capture_id,quote_id,captured_at,source,source_updated_at,state,sport,event_id,event_name,kickoff,book,market_id,market_type,market_name,player_id,player_name,selection_id,selection,line,american_price,decimal_price,implied_probability,quote_status,opening_line,opening_price,first_observed,closing_line,closing_price,result,net_units,model_version
6033cf57-dbcc-4207-9037-29ceb2355780,c13388ea-b4a3-4949-a697-d6185220240a,2026-09-05T12:18:30Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610167,Buffalo Bills @ Houston Texans,2026-09-13T17:00:00.000Z,FanDuel,751.169090579,moneyline,Moneyline,,,50203,Buffalo Bills,,-110,1.909090909090909,0.5238095238095238,open,,,2026-09-05T12:18:30Z,,,,,v3-forward-measurement
6033cf57-dbcc-4207-9037-29ceb2355780,45c62b13-82f2-405f-b18d-0d52c40ced29,2026-09-05T12:18:30Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610167,Buffalo Bills @ Houston Texans,2026-09-13T17:00:00.000Z,FanDuel,751.169090579,moneyline,Moneyline,,,179823,Houston Texans,,-106,1.943396226415094,0.5145631067961165,open,,,2026-09-05T12:18:30Z,,,,,v3-forward-measurement
6033cf57-dbcc-4207-9037-29ceb2355780,0e2dca03-a037-4360-b96f-b58a540423a7,2026-09-05T12:18:30Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610167,Buffalo Bills @ Houston Texans,2026-09-13T17:00:00.000Z,FanDuel,751.169090580,spread,Spread,,,50203,Buffalo Bills,-1.5,100,2,0.5,open,,,2026-09-05T12:18:30Z,,,,,v3-forward-measurement
6033cf57-dbcc-4207-9037-29ceb2355780,ecff7d7b-39cd-40c4-8eb1-d685897521f1,2026-09-05T12:18:30Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610167,Buffalo Bills @ Houston Texans,2026-09-13T17:00:00.000Z,FanDuel,751.169090580,spread,Spread,,,179823,Houston Texans,1.5,-122,1.819672131147541,0.5495495495495496,open,,,2026-09-05T12:18:30Z,,,,,v3-forward-measurement
6033cf57-dbcc-4207-9037-29ceb2355780,a2c30df9-3b1f-4391-939c-19e21142dd1a,2026-09-05T12:18:30Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610168,New Orleans Saints @ Detroit Lions,2026-09-13T17:01:00.000Z,FanDuel,751.169090585,total,Total Points,,,7017916,Over,49.5,-115,1.869565217391304,0.5348837209302325,open,,,2026-09-05T12:18:30Z,,,,,v3-forward-measurement
6033cf57-dbcc-4207-9037-29ceb2355780,775c2f6e-0726-411e-b156-da25fd3e5097,2026-09-05T12:18:30Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610168,New Orleans Saints @ Detroit Lions,2026-09-13T17:01:00.000Z,FanDuel,751.169090585,total,Total Points,,,7017917,Under,49.5,-105,1.952380952380952,0.5121951219512195,open,,,2026-09-05T12:18:30Z,,,,,v3-forward-measurement
6033cf57-dbcc-4207-9037-29ceb2355780,183a09d6-29a6-4337-9b15-723e1876dc59,2026-09-05T12:18:30Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610168,New Orleans Saints @ Detroit Lions,2026-09-13T17:01:00.000Z,FanDuel,751.169090586,moneyline,Moneyline,,,50196,New Orleans Saints,,270,3.7,0.2702702702702703,open,,,2026-09-05T12:18:30Z,,,,,v3-forward-measurement
6033cf57-dbcc-4207-9037-29ceb2355780,cdba5059-1b20-4f33-a8a8-b076a936f319,2026-09-05T12:18:30Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610168,New Orleans Saints @ Detroit Lions,2026-09-13T17:01:00.000Z,FanDuel,751.169090586,moneyline,Moneyline,,,50193,Detroit Lions,,-335,1.298507462686567,0.7701149425287356,open,,,2026-09-05T12:18:30Z,,,,,v3-forward-measurement
6033cf57-dbcc-4207-9037-29ceb2355780,32931c3a-1914-4f2c-869d-9cb62aca9240,2026-09-05T12:18:30Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610168,New Orleans Saints @ Detroit Lions,2026-09-13T17:01:00.000Z,FanDuel,751.169090584,spread,Spread,,,50196,New Orleans Saints,6.5,100,2,0.5,open,,,2026-09-05T12:18:30Z,,,,,v3-forward-measurement
6033cf57-dbcc-4207-9037-29ceb2355780,dd60921e-f0b0-49e4-8d68-83bbb1d3671d,2026-09-05T12:18:30Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610168,New Orleans Saints @ Detroit Lions,2026-09-13T17:01:00.000Z,FanDuel,751.169090584,spread,Spread,,,50193,Detroit Lions,-6.5,-122,1.819672131147541,0.5495495495495496,open,,,2026-09-05T12:18:30Z,,,,,v3-forward-measurement
6033cf57-dbcc-4207-9037-29ceb2355780,a08422fa-3005-434d-81b3-1b9f4c320195,2026-09-05T12:18:30Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610169,Tampa Bay Buccaneers @ Cincinnati Bengals,2026-09-13T17:01:00.000Z,FanDuel,751.169090610,moneyline,Moneyline,,,50190,Tampa Bay Buccaneers,,172,2.72,0.36764705882352944,open,,,2026-09-05T12:18:30Z,,,,,v3-forward-measurement
6033cf57-dbcc-4207-9037-29ceb2355780,306aa1c0-c390-412f-9d65-e6b6d4a926db,2026-09-05T12:18:30Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610169,Tampa Bay Buccaneers @ Cincinnati Bengals,2026-09-13T17:01:00.000Z,FanDuel,751.169090610,moneyline,Moneyline,,,50210,Cincinnati Bengals,,-205,1.48780487804878,0.6721311475409836,open,,,2026-09-05T12:18:30Z,,,,,v3-forward-measurement
6033cf57-dbcc-4207-9037-29ceb2355780,4e97c9d4-28a5-4b8d-9221-ca474958a3da,2026-09-05T12:18:30Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610169,Tampa Bay Buccaneers @ Cincinnati Bengals,2026-09-13T17:01:00.000Z,FanDuel,751.169090611,total,Total Points,,,7017916,Over,50.5,-112,1.892857142857143,0.5283018867924528,open,,,2026-09-05T12:18:30Z,,,,,v3-forward-measurement
6033cf57-dbcc-4207-9037-29ceb2355780,6aa96ec1-98c1-401b-8c51-a02d4d370bb3,2026-09-05T12:18:30Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610169,Tampa Bay Buccaneers @ Cincinnati Bengals,2026-09-13T17:01:00.000Z,FanDuel,751.169090611,total,Total Points,,,7017917,Under,50.5,-108,1.925925925925926,0.5192307692307693,open,,,2026-09-05T12:18:30Z,,,,,v3-forward-measurement
6033cf57-dbcc-4207-9037-29ceb2355780,58811135-8bf7-427e-b1c4-bccf30d1e307,2026-09-05T12:18:30Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610169,Tampa Bay Buccaneers @ Cincinnati Bengals,2026-09-13T17:01:00.000Z,FanDuel,751.169090612,spread,Spread,,,50190,Tampa Bay Buccaneers,3.5,-105,1.952380952380952,0.5121951219512195,open,,,2026-09-05T12:18:30Z,,,,,v3-forward-measurement
6033cf57-dbcc-4207-9037-29ceb2355780,010b8f76-3ca5-4a78-9863-e557b53dff12,2026-09-05T12:18:30Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610169,Tampa Bay Buccaneers @ Cincinnati Bengals,2026-09-13T17:01:00.000Z,FanDuel,751.169090612,spread,Spread,,,50210,Cincinnati Bengals,-3.5,-115,1.869565217391304,0.5348837209302325,open,,,2026-09-05T12:18:30Z,,,,,v3-forward-measurement
6033cf57-dbcc-4207-9037-29ceb2355780,891e023e-6136-47ea-8d16-ba720914eda1,2026-09-05T12:18:30Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610170,Arizona Cardinals @ Los Angeles Chargers,2026-09-13T20:26:00.000Z,FanDuel,751.169090660,spread,Spread,,,50188,Arizona Cardinals,9.5,-104,1.961538461538462,0.5098039215686274,open,,,2026-09-05T12:18:30Z,,,,,v3-forward-measurement
6033cf57-dbcc-4207-9037-29ceb2355780,2a667156-2d40-43b6-9cf5-2b9a575ca979,2026-09-05T12:18:30Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610170,Arizona Cardinals @ Los Angeles Chargers,2026-09-13T20:26:00.000Z,FanDuel,751.169090660,spread,Spread,,,12481798,Los Angeles Chargers,-9.5,-118,1.847457627118644,0.5412844036697247,open,,,2026-09-05T12:18:30Z,,,,,v3-forward-measurement
6033cf57-dbcc-4207-9037-29ceb2355780,71290b04-aa11-4dbd-b46f-03ec7ed623d6,2026-09-05T12:18:30Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610170,Arizona Cardinals @ Los Angeles Chargers,2026-09-13T20:26:00.000Z,FanDuel,751.169090661,total,Total Points,,,7017916,Over,47.5,-102,1.980392156862745,0.504950495049505,open,,,2026-09-05T12:18:30Z,,,,,v3-forward-measurement
6033cf57-dbcc-4207-9037-29ceb2355780,81f48aef-b7d9-44e5-88e3-6229ddb6ed14,2026-09-05T12:18:30Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610170,Arizona Cardinals @ Los Angeles Chargers,2026-09-13T20:26:00.000Z,FanDuel,751.169090661,total,Total Points,,,7017917,Under,47.5,-120,1.833333333333333,0.5454545454545454,open,,,2026-09-05T12:18:30Z,,,,,v3-forward-measurement
6033cf57-dbcc-4207-9037-29ceb2355780,9a4de6ce-3312-4c41-9a63-c62f2ac0ea44,2026-09-05T12:18:30Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610170,Arizona Cardinals @ Los Angeles Chargers,2026-09-13T20:26:00.000Z,FanDuel,751.169090659,moneyline,Moneyline,,,50188,Arizona Cardinals,,430,5.3,0.18867924528301888,open,,,2026-09-05T12:18:30Z,,,,,v3-forward-measurement
6033cf57-dbcc-4207-9037-29ceb2355780,cbd80294-fb09-4277-9e1a-1ef496f66963,2026-09-05T12:18:30Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610170,Arizona Cardinals @ Los Angeles Chargers,2026-09-13T20:26:00.000Z,FanDuel,751.169090659,moneyline,Moneyline,,,12481798,Los Angeles Chargers,,-590,1.169491525423729,0.855072463768116,open,,,2026-09-05T12:18:30Z,,,,,v3-forward-measurement
6033cf57-dbcc-4207-9037-29ceb2355780,8f3cc386-b89c-47f5-a4f1-e60ec3f26edc,2026-09-05T12:18:30Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610171,Green Bay Packers @ Minnesota Vikings,2026-09-13T20:25:00.000Z,FanDuel,751.169090664,spread,Spread,,,50192,Green Bay Packers,1.5,-115,1.869565217391304,0.5348837209302325,open,,,2026-09-05T12:18:30Z,,,,,v3-forward-measurement
6033cf57-dbcc-4207-9037-29ceb2355780,ec146b76-75e4-4a34-a45e-88c72c51560d,2026-09-05T12:18:30Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610171,Green Bay Packers @ Minnesota Vikings,2026-09-13T20:25:00.000Z,FanDuel,751.169090664,spread,Spread,,,50191,Minnesota Vikings,-1.5,-105,1.952380952380952,0.5121951219512195,open,,,2026-09-05T12:18:30Z,,,,,v3-forward-measurement
6033cf57-dbcc-4207-9037-29ceb2355780,659d99bc-09c6-4840-985d-669bc6a16974,2026-09-05T12:18:30Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610171,Green Bay Packers @ Minnesota Vikings,2026-09-13T20:25:00.000Z,FanDuel,751.169090665,moneyline,Moneyline,,,50192,Green Bay Packers,,100,2,0.5,open,,,2026-09-05T12:18:30Z,,,,,v3-forward-measurement
6033cf57-dbcc-4207-9037-29ceb2355780,b1dcc1ae-c636-4187-9b0a-d4e19bf63e86,2026-09-05T12:18:30Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610171,Green Bay Packers @ Minnesota Vikings,2026-09-13T20:25:00.000Z,FanDuel,751.169090665,moneyline,Moneyline,,,50191,Minnesota Vikings,,-118,1.847457627118644,0.5412844036697247,open,,,2026-09-05T12:18:30Z,,,,,v3-forward-measurement
6033cf57-dbcc-4207-9037-29ceb2355780,e3feaa71-fd03-42c6-9ab6-23f82ec787ae,2026-09-05T12:18:30Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610171,Green Bay Packers @ Minnesota Vikings,2026-09-13T20:25:00.000Z,FanDuel,751.169090666,total,Total Points,,,7017916,Over,46.5,-110,1.909090909090909,0.5238095238095238,open,,,2026-09-05T12:18:30Z,,,,,v3-forward-measurement
6033cf57-dbcc-4207-9037-29ceb2355780,fb191ca2-f80a-4da6-90ff-08243e468351,2026-09-05T12:18:30Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610171,Green Bay Packers @ Minnesota Vikings,2026-09-13T20:25:00.000Z,FanDuel,751.169090666,total,Total Points,,,7017917,Under,46.5,-110,1.909090909090909,0.5238095238095238,open,,,2026-09-05T12:18:30Z,,,,,v3-forward-measurement
6033cf57-dbcc-4207-9037-29ceb2355780,02548674-ba4b-4f05-b101-45c377b8ec7e,2026-09-05T12:18:30Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610190,Baltimore Ravens @ Indianapolis Colts,2026-09-13T17:01:00.000Z,FanDuel,751.169091670,spread,Spread,,,50205,Baltimore Ravens,-3.5,-105,1.952380952380952,0.5121951219512195,open,,,2026-09-05T12:18:30Z,,,,,v3-forward-measurement
6033cf57-dbcc-4207-9037-29ceb2355780,d4ee59c0-a6d8-40da-afd1-a0eca54f4f10,2026-09-05T12:18:30Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610190,Baltimore Ravens @ Indianapolis Colts,2026-09-13T17:01:00.000Z,FanDuel,751.169091670,spread,Spread,,,50200,Indianapolis Colts,3.5,-115,1.869565217391304,0.5348837209302325,open,,,2026-09-05T12:18:30Z,,,,,v3-forward-measurement
6033cf57-dbcc-4207-9037-29ceb2355780,e9a204f8-01d9-4fd9-b659-2867e7905b54,2026-09-05T12:18:30Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610190,Baltimore Ravens @ Indianapolis Colts,2026-09-13T17:01:00.000Z,FanDuel,751.169091673,moneyline,Moneyline,,,50205,Baltimore Ravens,,-178,1.561797752808989,0.6402877697841727,open,,,2026-09-05T12:18:30Z,,,,,v3-forward-measurement
6033cf57-dbcc-4207-9037-29ceb2355780,5532b582-e6c6-44c4-87e9-ddf7710136d3,2026-09-05T12:18:30Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610190,Baltimore Ravens @ Indianapolis Colts,2026-09-13T17:01:00.000Z,FanDuel,751.169091673,moneyline,Moneyline,,,50200,Indianapolis Colts,,150,2.5,0.4,open,,,2026-09-05T12:18:30Z,,,,,v3-forward-measurement
6033cf57-dbcc-4207-9037-29ceb2355780,7a9a0f4e-8ff4-4935-8cdf-7e3a78f5d4e9,2026-09-05T12:18:30Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610190,Baltimore Ravens @ Indianapolis Colts,2026-09-13T17:01:00.000Z,FanDuel,751.169091672,total,Total Points,,,7017916,Over,47.5,-112,1.892857142857143,0.5283018867924528,open,,,2026-09-05T12:18:30Z,,,,,v3-forward-measurement
6033cf57-dbcc-4207-9037-29ceb2355780,245d2a34-3c7c-4356-a11d-4140454f419d,2026-09-05T12:18:30Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610190,Baltimore Ravens @ Indianapolis Colts,2026-09-13T17:01:00.000Z,FanDuel,751.169091672,total,Total Points,,,7017917,Under,47.5,-108,1.925925925925926,0.5192307692307693,open,,,2026-09-05T12:18:30Z,,,,,v3-forward-measurement
