capture_id,quote_id,captured_at,source,source_updated_at,state,sport,event_id,event_name,kickoff_display,book,market_type,selection,line,american_price,quote_status,model_version
interim-il-20260924T181459Z,d65eab5a-e90c-48e4-8f7b-3eee93a8195a,2026-09-24T18:14:59Z,FanDuel rendered sportsbook page,,IL,NFL,,Philadelphia Eagles @ Chicago Bears,MON 7:16PM CT,FanDuel,total,Over,41.5,-108,open,v3-forward-measurement
interim-il-20260924T181459Z,54f73f55-4271-4b64-8a78-45b739eef221,2026-09-24T18:14:59Z,FanDuel rendered sportsbook page,,IL,NFL,,Philadelphia Eagles @ Chicago Bears,MON 7:16PM CT,FanDuel,total,Under,41.5,-112,open,v3-forward-measurement
interim-il-20260924T181459Z,26316f97-4b74-48d0-ada2-b70007930c80,2026-09-24T18:14:59Z,FanDuel rendered sportsbook page,,IL,NFL,,Pittsburgh Steelers @ Cleveland Browns,"OCT 1, 7:16PM CT",FanDuel,spread,Pittsburgh Steelers,-2.5,-110,open,v3-forward-measurement
interim-il-20260924T181459Z,927441f7-9997-44e8-941e-064a2b3a0bd4,2026-09-24T18:14:59Z,FanDuel rendered sportsbook page,,IL,NFL,,Pittsburgh Steelers @ Cleveland Browns,"OCT 1, 7:16PM CT",FanDuel,spread,Cleveland Browns,2.5,-110,open,v3-forward-measurement
interim-il-20260924T181459Z,f5a3ed88-0e2f-40bf-b2ea-ab686805108b,2026-09-24T18:14:59Z,FanDuel rendered sportsbook page,,IL,NFL,,Pittsburgh Steelers @ Cleveland Browns,"OCT 1, 7:16PM CT",FanDuel,moneyline,Pittsburgh Steelers,,-134,open,v3-forward-measurement
interim-il-20260924T181459Z,7f193039-7808-4455-94fe-4c137862a02f,2026-09-24T18:14:59Z,FanDuel rendered sportsbook page,,IL,NFL,,Pittsburgh Steelers @ Cleveland Browns,"OCT 1, 7:16PM CT",FanDuel,moneyline,Cleveland Browns,,114,open,v3-forward-measurement
interim-il-20260924T181459Z,0500f8dd-583a-471a-9398-0082f3f525b6,2026-09-24T18:14:59Z,FanDuel rendered sportsbook page,,IL,NFL,,Pittsburgh Steelers @ Cleveland Browns,"OCT 1, 7:16PM CT",FanDuel,total,Over,37.5,-105,open,v3-forward-measurement
interim-il-20260924T181459Z,0d869190-d70a-4776-9e17-5eb19fb27055,2026-09-24T18:14:59Z,FanDuel rendered sportsbook page,,IL,NFL,,Pittsburgh Steelers @ Cleveland Browns,"OCT 1, 7:16PM CT",FanDuel,total,Under,37.5,-115,open,v3-forward-measurement
interim-il-20260924T181459Z,06a1ba5c-0035-4ff7-aea5-f491b47ba872,2026-09-24T18:14:59Z,FanDuel rendered sportsbook page,,IL,NFL,,Indianapolis Colts @ Washington Commanders,"OCT 4, 8:30AM CT",FanDuel,spread,Indianapolis Colts,-4.5,-115,open,v3-forward-measurement
interim-il-20260924T181459Z,ff8432cb-fa59-47e9-b5b4-2336de81ca12,2026-09-24T18:14:59Z,FanDuel rendered sportsbook page,,IL,NFL,,Indianapolis Colts @ Washington Commanders,"OCT 4, 8:30AM CT",FanDuel,spread,Washington Commanders,4.5,-105,open,v3-forward-measurement
interim-il-20260924T181459Z,f29128bd-6f50-4bad-9b23-52d9ecee1911,2026-09-24T18:14:59Z,FanDuel rendered sportsbook page,,IL,NFL,,Indianapolis Colts @ Washington Commanders,"OCT 4, 8:30AM CT",FanDuel,moneyline,Indianapolis Colts,,-230,open,v3-forward-measurement
interim-il-20260924T181459Z,13e84af1-a9dd-454b-ae57-5186216a7aef,2026-09-24T18:14:59Z,FanDuel rendered sportsbook page,,IL,NFL,,Indianapolis Colts @ Washington Commanders,"OCT 4, 8:30AM CT",FanDuel,moneyline,Washington Commanders,,190,open,v3-forward-measurement
interim-il-20260924T181459Z,13395c1d-6160-4c3f-a59a-d924afbb5300,2026-09-24T18:14:59Z,FanDuel rendered sportsbook page,,IL,NFL,,Indianapolis Colts @ Washington Commanders,"OCT 4, 8:30AM CT",FanDuel,total,Over,46.5,-104,open,v3-forward-measurement
interim-il-20260924T181459Z,8e0b76f4-60ed-40fd-a253-3598aa96ecb0,2026-09-24T18:14:59Z,FanDuel rendered sportsbook page,,IL,NFL,,Indianapolis Colts @ Washington Commanders,"OCT 4, 8:30AM CT",FanDuel,total,Under,46.5,-118,open,v3-forward-measurement
interim-il-20260924T181459Z,af2e85c3-9b76-4ab0-8a07-cffb41c3b0ad,2026-09-24T18:14:59Z,FanDuel rendered sportsbook page,,IL,NFL,,Tennessee Titans @ Baltimore Ravens,"OCT 4, 12:01PM CT",FanDuel,spread,Tennessee Titans,10.5,-110,open,v3-forward-measurement
interim-il-20260924T181459Z,d2068e11-e5c0-4417-8d87-de65b1726213,2026-09-24T18:14:59Z,FanDuel rendered sportsbook page,,IL,NFL,,Tennessee Titans @ Baltimore Ravens,"OCT 4, 12:01PM CT",FanDuel,spread,Baltimore Ravens,-10.5,-110,open,v3-forward-measurement
interim-il-20260924T181459Z,d7d4e675-d6a5-420c-a967-6078e7adca26,2026-09-24T18:14:59Z,FanDuel rendered sportsbook page,,IL,NFL,,Tennessee Titans @ Baltimore Ravens,"OCT 4, 12:01PM CT",FanDuel,moneyline,Tennessee Titans,,500,open,v3-forward-measurement
interim-il-20260924T181459Z,e26bdc4f-86ef-4ee5-a9b8-ab0a30fd5199,2026-09-24T18:14:59Z,FanDuel rendered sportsbook page,,IL,NFL,,Tennessee Titans @ Baltimore Ravens,"OCT 4, 12:01PM CT",FanDuel,moneyline,Baltimore Ravens,,-700,open,v3-forward-measurement
interim-il-20260924T181459Z,ab36fb6e-eabb-4c2c-aeba-a735fe7df02f,2026-09-24T18:14:59Z,FanDuel rendered sportsbook page,,IL,NFL,,Tennessee Titans @ Baltimore Ravens,"OCT 4, 12:01PM CT",FanDuel,total,Over,44.5,-118,open,v3-forward-measurement
interim-il-20260924T181459Z,268f2f40-b4e3-43ea-807f-2c8b8a0612ad,2026-09-24T18:14:59Z,FanDuel rendered sportsbook page,,IL,NFL,,Tennessee Titans @ Baltimore Ravens,"OCT 4, 12:01PM CT",FanDuel,total,Under,44.5,-104,open,v3-forward-measurement
interim-il-20260924T181459Z,f8fa0da4-aaaa-4060-a3da-655311bcca42,2026-09-24T18:14:59Z,FanDuel rendered sportsbook page,,IL,NFL,,New York Jets @ Chicago Bears,"OCT 4, 12:01PM CT",FanDuel,spread,New York Jets,3.5,-110,open,v3-forward-measurement
interim-il-20260924T181459Z,c1921be6-b343-4690-bcd5-597256fd30ee,2026-09-24T18:14:59Z,FanDuel rendered sportsbook page,,IL,NFL,,New York Jets @ Chicago Bears,"OCT 4, 12:01PM CT",FanDuel,spread,Chicago Bears,-3.5,-110,open,v3-forward-measurement
interim-il-20260924T181459Z,8c2c9e76-b0d1-4333-bf91-e20fff04c6ff,2026-09-24T18:14:59Z,FanDuel rendered sportsbook page,,IL,NFL,,New York Jets @ Chicago Bears,"OCT 4, 12:01PM CT",FanDuel,moneyline,New York Jets,,160,open,v3-forward-measurement
interim-il-20260924T181459Z,a798a833-0aa4-4562-812a-9d95faa807c8,2026-09-24T18:14:59Z,FanDuel rendered sportsbook page,,IL,NFL,,New York Jets @ Chicago Bears,"OCT 4, 12:01PM CT",FanDuel,moneyline,Chicago Bears,,-190,open,v3-forward-measurement
interim-il-20260924T181459Z,4eae8525-6d34-4d76-ae21-f49e04045d4b,2026-09-24T18:14:59Z,FanDuel rendered sportsbook page,,IL,NFL,,New York Jets @ Chicago Bears,"OCT 4, 12:01PM CT",FanDuel,total,Over,43.5,-105,open,v3-forward-measurement
interim-il-20260924T181459Z,9ab73e24-370c-4d60-9042-537e5d150d37,2026-09-24T18:14:59Z,FanDuel rendered sportsbook page,,IL,NFL,,New York Jets @ Chicago Bears,"OCT 4, 12:01PM CT",FanDuel,total,Under,43.5,-115,open,v3-forward-measurement
interim-il-20260924T181459Z,b3b8b141-eb73-4d14-9c4a-859c5aad9470,2026-09-24T18:14:59Z,FanDuel rendered sportsbook page,,IL,NFL,,Green Bay Packers @ Tampa Bay Buccaneers,"OCT 4, 12:01PM CT",FanDuel,spread,Green Bay Packers,-1.5,-102,open,v3-forward-measurement
interim-il-20260924T181459Z,25aab0b6-ec05-4459-afe8-58101285929b,2026-09-24T18:14:59Z,FanDuel rendered sportsbook page,,IL,NFL,,Green Bay Packers @ Tampa Bay Buccaneers,"OCT 4, 12:01PM CT",FanDuel,spread,Tampa Bay Buccaneers,1.5,-120,open,v3-forward-measurement
interim-il-20260924T181459Z,ca630c46-96a1-4d14-a178-7ad78255dd4d,2026-09-24T18:14:59Z,FanDuel rendered sportsbook page,,IL,NFL,,Green Bay Packers @ Tampa Bay Buccaneers,"OCT 4, 12:01PM CT",FanDuel,moneyline,Green Bay Packers,,-112,open,v3-forward-measurement
interim-il-20260924T181459Z,a53042cd-577b-40c8-8850-c437c6d9be05,2026-09-24T18:14:59Z,FanDuel rendered sportsbook page,,IL,NFL,,Green Bay Packers @ Tampa Bay Buccaneers,"OCT 4, 12:01PM CT",FanDuel,moneyline,Tampa Bay Buccaneers,,-104,open,v3-forward-measurement
interim-il-20260924T181459Z,61a62e13-ed17-4b68-9cef-966c4e9a401e,2026-09-24T18:14:59Z,FanDuel rendered sportsbook page,,IL,NFL,,Green Bay Packers @ Tampa Bay Buccaneers,"OCT 4, 12:01PM CT",FanDuel,total,Over,45.5,-115,open,v3-forward-measurement
interim-il-20260924T181459Z,d6d27e99-142d-43a5-b5cf-deec1d272fc8,2026-09-24T18:14:59Z,FanDuel rendered sportsbook page,,IL,NFL,,Green Bay Packers @ Tampa Bay Buccaneers,"OCT 4, 12:01PM CT",FanDuel,total,Under,45.5,-105,open,v3-forward-measurement
interim-il-20260924T181459Z,ae0cc3b3-4789-4347-95f8-f1641d400fb7,2026-09-24T18:14:59Z,FanDuel rendered sportsbook page,,IL,NFL,,Jacksonville Jaguars @ Cincinnati Bengals,"OCT 4, 12:01PM CT",FanDuel,spread,Jacksonville Jaguars,2.5,-105,open,v3-forward-measurement
interim-il-20260924T181459Z,375cab4c-288a-491a-aadb-efddcd3cbff4,2026-09-24T18:14:59Z,FanDuel rendered sportsbook page,,IL,NFL,,Jacksonville Jaguars @ Cincinnati Bengals,"OCT 4, 12:01PM CT",FanDuel,spread,Cincinnati Bengals,-2.5,-115,open,v3-forward-measurement
interim-il-20260924T181459Z,10ccfab6-1e09-482f-848a-05c16709a1a7,2026-09-24T18:14:59Z,FanDuel rendered sportsbook page,,IL,NFL,,Jacksonville Jaguars @ Cincinnati Bengals,"OCT 4, 12:01PM CT",FanDuel,moneyline,Jacksonville Jaguars,,122,open,v3-forward-measurement
interim-il-20260924T181459Z,7ada1268-c26c-4117-ad7e-b51c3c0d4249,2026-09-24T18:14:59Z,FanDuel rendered sportsbook page,,IL,NFL,,Jacksonville Jaguars @ Cincinnati Bengals,"OCT 4, 12:01PM CT",FanDuel,moneyline,Cincinnati Bengals,,-144,open,v3-forward-measurement
interim-il-20260924T181459Z,5e1efd4b-6a56-4e02-ade7-74339423056f,2026-09-24T18:14:59Z,FanDuel rendered sportsbook page,,IL,NFL,,Jacksonville Jaguars @ Cincinnati Bengals,"OCT 4, 12:01PM CT",FanDuel,total,Over,50.5,-118,open,v3-forward-measurement
interim-il-20260924T181459Z,35f87407-1a46-4b28-86fe-bcbf9c6ee2ef,2026-09-24T18:14:59Z,FanDuel rendered sportsbook page,,IL,NFL,,Jacksonville Jaguars @ Cincinnati Bengals,"OCT 4, 12:01PM CT",FanDuel,total,Under,50.5,-104,open,v3-forward-measurement
interim-il-20260924T181459Z,347e26d7-9714-43e4-b1d2-43ed421b31cf,2026-09-24T18:14:59Z,FanDuel rendered sportsbook page,,IL,NFL,,New England Patriots @ Buffalo Bills,"OCT 4, 12:01PM CT",FanDuel,spread,New England Patriots,5.5,-105,open,v3-forward-measurement
interim-il-20260924T181459Z,de53c230-252d-4cb0-ade3-27de8e2ea844,2026-09-24T18:14:59Z,FanDuel rendered sportsbook page,,IL,NFL,,New England Patriots @ Buffalo Bills,"OCT 4, 12:01PM CT",FanDuel,spread,Buffalo Bills,-5.5,-115,open,v3-forward-measurement
interim-il-20260924T181459Z,f6f1d8dd-1252-4709-9363-c89898ad2b37,2026-09-24T18:14:59Z,FanDuel rendered sportsbook page,,IL,NFL,,New England Patriots @ Buffalo Bills,"OCT 4, 12:01PM CT",FanDuel,moneyline,New England Patriots,,215,open,v3-forward-measurement
interim-il-20260924T181459Z,23dd01dc-962c-4151-a7d5-13aabb3c9a93,2026-09-24T18:14:59Z,FanDuel rendered sportsbook page,,IL,NFL,,New England Patriots @ Buffalo Bills,"OCT 4, 12:01PM CT",FanDuel,moneyline,Buffalo Bills,,-260,open,v3-forward-measurement
interim-il-20260924T181459Z,d7b2f4cb-fd37-4b5e-8716-4c65621b54da,2026-09-24T18:14:59Z,FanDuel rendered sportsbook page,,IL,NFL,,New England Patriots @ Buffalo Bills,"OCT 4, 12:01PM CT",FanDuel,total,Over,50.5,-104,open,v3-forward-measurement
interim-il-20260924T181459Z,9b54b898-f420-4794-9050-7a31a00bb102,2026-09-24T18:14:59Z,FanDuel rendered sportsbook page,,IL,NFL,,New England Patriots @ Buffalo Bills,"OCT 4, 12:01PM CT",FanDuel,total,Under,50.5,-118,open,v3-forward-measurement
interim-il-20260924T181459Z,c9916d35-7df0-4a44-8f23-f7bae700aa4f,2026-09-24T18:14:59Z,FanDuel rendered sportsbook page,,IL,NFL,,Arizona Cardinals @ New York Giants,"OCT 4, 12:01PM CT",FanDuel,spread,Arizona Cardinals,2.5,-110,open,v3-forward-measurement
interim-il-20260924T181459Z,f56b63d1-6402-4ee6-88a5-112519c9864e,2026-09-24T18:14:59Z,FanDuel rendered sportsbook page,,IL,NFL,,Arizona Cardinals @ New York Giants,"OCT 4, 12:01PM CT",FanDuel,spread,New York Giants,-2.5,-110,open,v3-forward-measurement
interim-il-20260924T181459Z,9eebef1b-6656-4409-8d6c-6a2aecedc8a7,2026-09-24T18:14:59Z,FanDuel rendered sportsbook page,,IL,NFL,,Arizona Cardinals @ New York Giants,"OCT 4, 12:01PM CT",FanDuel,moneyline,Arizona Cardinals,,116,open,v3-forward-measurement
interim-il-20260924T181459Z,7855d76d-5e87-47c2-ad20-7f1db566d435,2026-09-24T18:14:59Z,FanDuel rendered sportsbook page,,IL,NFL,,Arizona Cardinals @ New York Giants,"OCT 4, 12:01PM CT",FanDuel,moneyline,New York Giants,,-136,open,v3-forward-measurement
interim-il-20260924T181459Z,60b73c40-3294-42ca-b1cd-680b965ef5e1,2026-09-24T18:14:59Z,FanDuel rendered sportsbook page,,IL,NFL,,Arizona Cardinals @ New York Giants,"OCT 4, 12:01PM CT",FanDuel,total,Over,43.5,-115,open,v3-forward-measurement
interim-il-20260924T181459Z,eb65e46f-9cc8-4da5-ac30-57b781cfb8b7,2026-09-24T18:14:59Z,FanDuel rendered sportsbook page,,IL,NFL,,Arizona Cardinals @ New York Giants,"OCT 4, 12:01PM CT",FanDuel,total,Under,43.5,-105,open,v3-forward-measurement
interim-il-20260924T181459Z,4132c53c-68e5-4784-ae67-249ab6e4be7b,2026-09-24T18:14:59Z,FanDuel rendered sportsbook page,,IL,NFL,,Dallas Cowboys @ Houston Texans,"OCT 4, 12:01PM CT",FanDuel,spread,Dallas Cowboys,2.5,-105,open,v3-forward-measurement
interim-il-20260924T181459Z,cd40ea56-8311-45e5-8e5c-c8dcc6edc61c,2026-09-24T18:14:59Z,FanDuel rendered sportsbook page,,IL,NFL,,Dallas Cowboys @ Houston Texans,"OCT 4, 12:01PM CT",FanDuel,spread,Houston Texans,-2.5,-115,open,v3-forward-measurement
interim-il-20260924T181459Z,29d9ad6e-afe4-48c2-b641-d30cbeb0b65c,2026-09-24T18:14:59Z,FanDuel rendered sportsbook page,,IL,NFL,,Dallas Cowboys @ Houston Texans,"OCT 4, 12:01PM CT",FanDuel,moneyline,Dallas Cowboys,,124,open,v3-forward-measurement
interim-il-20260924T181459Z,35131cf3-ff6a-441f-82df-bfed100828b0,2026-09-24T18:14:59Z,FanDuel rendered sportsbook page,,IL,NFL,,Dallas Cowboys @ Houston Texans,"OCT 4, 12:01PM CT",FanDuel,moneyline,Houston Texans,,-146,open,v3-forward-measurement
interim-il-20260924T181459Z,b50eb3fc-81fa-4295-83b8-4e3615cf875e,2026-09-24T18:14:59Z,FanDuel rendered sportsbook page,,IL,NFL,,Dallas Cowboys @ Houston Texans,"OCT 4, 12:01PM CT",FanDuel,total,Over,47.5,-105,open,v3-forward-measurement
interim-il-20260924T181459Z,1b1d9a9f-b693-46cc-a249-6aab66b154c5,2026-09-24T18:14:59Z,FanDuel rendered sportsbook page,,IL,NFL,,Dallas Cowboys @ Houston Texans,"OCT 4, 12:01PM CT",FanDuel,total,Under,47.5,-115,open,v3-forward-measurement
interim-il-20260924T181459Z,b90e2c0e-f82c-4a5e-b28d-791dd0ae3206,2026-09-24T18:14:59Z,FanDuel rendered sportsbook page,,IL,NFL,,Los Angeles Rams @ Philadelphia Eagles,"OCT 4, 12:01PM CT",FanDuel,spread,Los Angeles Rams,-3.0,-104,open,v3-forward-measurement
interim-il-20260924T181459Z,9505c8d9-c8c4-49c9-b246-5d94e39497d5,2026-09-24T18:14:59Z,FanDuel rendered sportsbook page,,IL,NFL,,Los Angeles Rams @ Philadelphia Eagles,"OCT 4, 12:01PM CT",FanDuel,spread,Philadelphia Eagles,3.0,-118,open,v3-forward-measurement
interim-il-20260924T181459Z,206cefba-b13c-4b7a-a99b-97a243476c6d,2026-09-24T18:14:59Z,FanDuel rendered sportsbook page,,IL,NFL,,Los Angeles Rams @ Philadelphia Eagles,"OCT 4, 12:01PM CT",FanDuel,moneyline,Los Angeles Rams,,-152,open,v3-forward-measurement
interim-il-20260924T181459Z,5a55bab7-8151-470e-964d-6f1f1327caf5,2026-09-24T18:14:59Z,FanDuel rendered sportsbook page,,IL,NFL,,Los Angeles Rams @ Philadelphia Eagles,"OCT 4, 12:01PM CT",FanDuel,moneyline,Philadelphia Eagles,,128,open,v3-forward-measurement
interim-il-20260924T181459Z,7cafa309-66d6-4903-bd25-7debdf3aafe8,2026-09-24T18:14:59Z,FanDuel rendered sportsbook page,,IL,NFL,,Los Angeles Rams @ Philadelphia Eagles,"OCT 4, 12:01PM CT",FanDuel,total,Over,46.5,-104,open,v3-forward-measurement
interim-il-20260924T181459Z,ad4a0894-ce62-44c5-a244-0a0a94af0c6a,2026-09-24T18:14:59Z,FanDuel rendered sportsbook page,,IL,NFL,,Los Angeles Rams @ Philadelphia Eagles,"OCT 4, 12:01PM CT",FanDuel,total,Under,46.5,-118,open,v3-forward-measurement
interim-il-20260924T181459Z,2a15179a-823a-431c-87a1-d1fb344fe127,2026-09-24T18:14:59Z,FanDuel rendered sportsbook page,,IL,NFL,,Miami Dolphins @ Minnesota Vikings,"OCT 4, 3:06PM CT",FanDuel,spread,Miami Dolphins,10.5,-120,open,v3-forward-measurement
interim-il-20260924T181459Z,1a64d677-06bc-49fb-b5a7-a0af9cc891ac,2026-09-24T18:14:59Z,FanDuel rendered sportsbook page,,IL,NFL,,Miami Dolphins @ Minnesota Vikings,"OCT 4, 3:06PM CT",FanDuel,spread,Minnesota Vikings,-10.5,-102,open,v3-forward-measurement
interim-il-20260924T181459Z,1cef66c8-69e9-4718-89a2-dd27f253185f,2026-09-24T18:14:59Z,FanDuel rendered sportsbook page,,IL,NFL,,Miami Dolphins @ Minnesota Vikings,"OCT 4, 3:06PM CT",FanDuel,moneyline,Miami Dolphins,,420,open,v3-forward-measurement
interim-il-20260924T181459Z,7aca3d01-7459-4cf5-81c4-67a8c66c57d1,2026-09-24T18:14:59Z,FanDuel rendered sportsbook page,,IL,NFL,,Miami Dolphins @ Minnesota Vikings,"OCT 4, 3:06PM CT",FanDuel,moneyline,Minnesota Vikings,,-560,open,v3-forward-measurement
interim-il-20260924T181459Z,a8d331cb-0a3f-4f30-958c-95b8d4eac2b3,2026-09-24T18:14:59Z,FanDuel rendered sportsbook page,,IL,NFL,,Miami Dolphins @ Minnesota Vikings,"OCT 4, 3:06PM CT",FanDuel,total,Over,43.5,-105,open,v3-forward-measurement
interim-il-20260924T181459Z,3edc673b-e0da-468c-88e3-933a7abea927,2026-09-24T18:14:59Z,FanDuel rendered sportsbook page,,IL,NFL,,Miami Dolphins @ Minnesota Vikings,"OCT 4, 3:06PM CT",FanDuel,total,Under,43.5,-115,open,v3-forward-measurement
interim-il-20260924T181459Z,d40b468d-ec78-4d29-ba6b-c307dd8b9c97,2026-09-24T18:14:59Z,FanDuel rendered sportsbook page,,IL,NFL,,Los Angeles Chargers @ Seattle Seahawks,"OCT 4, 3:26PM CT",FanDuel,spread,Los Angeles Chargers,7.0,-115,open,v3-forward-measurement
interim-il-20260924T181459Z,71ef59dc-d95a-4797-8d92-c920253653e0,2026-09-24T18:14:59Z,FanDuel rendered sportsbook page,,IL,NFL,,Los Angeles Chargers @ Seattle Seahawks,"OCT 4, 3:26PM CT",FanDuel,spread,Seattle Seahawks,-7.0,-105,open,v3-forward-measurement
interim-il-20260924T181459Z,ca706385-dd16-4279-a37e-87837612d057,2026-09-24T18:14:59Z,FanDuel rendered sportsbook page,,IL,NFL,,Los Angeles Chargers @ Seattle Seahawks,"OCT 4, 3:26PM CT",FanDuel,moneyline,Los Angeles Chargers,,275,open,v3-forward-measurement
interim-il-20260924T181459Z,76dd6620-fe2e-4bc9-99ff-189d46c9b42c,2026-09-24T18:14:59Z,FanDuel rendered sportsbook page,,IL,NFL,,Los Angeles Chargers @ Seattle Seahawks,"OCT 4, 3:26PM CT",FanDuel,moneyline,Seattle Seahawks,,-340,open,v3-forward-measurement
interim-il-20260924T181459Z,5c24a2cb-7419-4b7a-971e-3e15b668ec7b,2026-09-24T18:14:59Z,FanDuel rendered sportsbook page,,IL,NFL,,Los Angeles Chargers @ Seattle Seahawks,"OCT 4, 3:26PM CT",FanDuel,total,Over,43.5,-115,open,v3-forward-measurement
interim-il-20260924T181459Z,825cb0e7-d4e0-43c0-8e0e-d808380e7cbb,2026-09-24T18:14:59Z,FanDuel rendered sportsbook page,,IL,NFL,,Los Angeles Chargers @ Seattle Seahawks,"OCT 4, 3:26PM CT",FanDuel,total,Under,43.5,-105,open,v3-forward-measurement
interim-il-20260924T181459Z,602a8ea0-b7f4-425f-9dcf-13e6ade59ea0,2026-09-24T18:14:59Z,FanDuel rendered sportsbook page,,IL,NFL,,Denver Broncos @ San Francisco 49ers,"OCT 4, 3:26PM CT",FanDuel,spread,Denver Broncos,3.5,-106,open,v3-forward-measurement
interim-il-20260924T181459Z,0d083dba-f4e0-41a4-a15d-7fe1362e1ca1,2026-09-24T18:14:59Z,FanDuel rendered sportsbook page,,IL,NFL,,Denver Broncos @ San Francisco 49ers,"OCT 4, 3:26PM CT",FanDuel,spread,San Francisco 49ers,-3.5,-114,open,v3-forward-measurement
interim-il-20260924T181459Z,f7e14a3f-3a83-4558-ae1e-4ec385ae709c,2026-09-24T18:14:59Z,FanDuel rendered sportsbook page,,IL,NFL,,Denver Broncos @ San Francisco 49ers,"OCT 4, 3:26PM CT",FanDuel,moneyline,Denver Broncos,,172,open,v3-forward-measurement
interim-il-20260924T181459Z,d6e1b58b-d4cd-4ab9-b85e-2a6b8d076967,2026-09-24T18:14:59Z,FanDuel rendered sportsbook page,,IL,NFL,,Denver Broncos @ San Francisco 49ers,"OCT 4, 3:26PM CT",FanDuel,moneyline,San Francisco 49ers,,-205,open,v3-forward-measurement
interim-il-20260924T181459Z,9bbaa289-d6be-4b0e-8db8-b1e0e1e55bbb,2026-09-24T18:14:59Z,FanDuel rendered sportsbook page,,IL,NFL,,Denver Broncos @ San Francisco 49ers,"OCT 4, 3:26PM CT",FanDuel,total,Over,46.5,-110,open,v3-forward-measurement
interim-il-20260924T181459Z,0c522db1-7be5-4c45-b308-9fd4f2ef9b6a,2026-09-24T18:14:59Z,FanDuel rendered sportsbook page,,IL,NFL,,Denver Broncos @ San Francisco 49ers,"OCT 4, 3:26PM CT",FanDuel,total,Under,46.5,-110,open,v3-forward-measurement
interim-il-20260924T181459Z,6bd7c5a5-8ce7-46d1-aabc-4dcba09cea68,2026-09-24T18:14:59Z,FanDuel rendered sportsbook page,,IL,NFL,,Kansas City Chiefs @ Las Vegas Raiders,"OCT 4, 3:26PM CT",FanDuel,spread,Kansas City Chiefs,-5.5,-105,open,v3-forward-measurement
interim-il-20260924T181459Z,a51af96f-4d20-4bb7-9cf0-65843ddc9bac,2026-09-24T18:14:59Z,FanDuel rendered sportsbook page,,IL,NFL,,Kansas City Chiefs @ Las Vegas Raiders,"OCT 4, 3:26PM CT",FanDuel,spread,Las Vegas Raiders,5.5,-115,open,v3-forward-measurement
interim-il-20260924T181459Z,ae525022-3978-47f1-935a-29f96dfa7be0,2026-09-24T18:14:59Z,FanDuel rendered sportsbook page,,IL,NFL,,Kansas City Chiefs @ Las Vegas Raiders,"OCT 4, 3:26PM CT",FanDuel,moneyline,Kansas City Chiefs,,-240,open,v3-forward-measurement
interim-il-20260924T181459Z,c8222a67-c853-4f49-9475-cf46ed90f9ca,2026-09-24T18:14:59Z,FanDuel rendered sportsbook page,,IL,NFL,,Kansas City Chiefs @ Las Vegas Raiders,"OCT 4, 3:26PM CT",FanDuel,moneyline,Las Vegas Raiders,,198,open,v3-forward-measurement
interim-il-20260924T181459Z,7c28baaa-76bf-43d6-90c9-026cd8a90161,2026-09-24T18:14:59Z,FanDuel rendered sportsbook page,,IL,NFL,,Kansas City Chiefs @ Las Vegas Raiders,"OCT 4, 3:26PM CT",FanDuel,total,Over,45.5,-118,open,v3-forward-measurement
interim-il-20260924T181459Z,0e77cae6-133b-42e3-8a17-e0d02e0d7e73,2026-09-24T18:14:59Z,FanDuel rendered sportsbook page,,IL,NFL,,Kansas City Chiefs @ Las Vegas Raiders,"OCT 4, 3:26PM CT",FanDuel,total,Under,45.5,-104,open,v3-forward-measurement
interim-il-20260924T181459Z,2494871a-941e-4a47-9445-43cf8cb35db7,2026-09-24T18:14:59Z,FanDuel rendered sportsbook page,,IL,NFL,,Detroit Lions @ Carolina Panthers,"OCT 4, 7:21PM CT",FanDuel,spread,Detroit Lions,-2.5,-110,open,v3-forward-measurement
interim-il-20260924T181459Z,54d9760f-1845-4f65-af72-807655f2bcd3,2026-09-24T18:14:59Z,FanDuel rendered sportsbook page,,IL,NFL,,Detroit Lions @ Carolina Panthers,"OCT 4, 7:21PM CT",FanDuel,spread,Carolina Panthers,2.5,-110,open,v3-forward-measurement
interim-il-20260924T181459Z,7afb27e0-2560-4e65-abee-ba5284b6d432,2026-09-24T18:14:59Z,FanDuel rendered sportsbook page,,IL,NFL,,Detroit Lions @ Carolina Panthers,"OCT 4, 7:21PM CT",FanDuel,moneyline,Detroit Lions,,-138,open,v3-forward-measurement
interim-il-20260924T181459Z,52252adf-e614-43c7-ae02-2044bf5ad39f,2026-09-24T18:14:59Z,FanDuel rendered sportsbook page,,IL,NFL,,Detroit Lions @ Carolina Panthers,"OCT 4, 7:21PM CT",FanDuel,moneyline,Carolina Panthers,,118,open,v3-forward-measurement
interim-il-20260924T181459Z,a0edce8f-ea42-45d4-8485-19dc6f764126,2026-09-24T18:14:59Z,FanDuel rendered sportsbook page,,IL,NFL,,Detroit Lions @ Carolina Panthers,"OCT 4, 7:21PM CT",FanDuel,total,Over,49.5,-110,open,v3-forward-measurement
interim-il-20260924T181459Z,e1dda2a1-7723-4908-9712-5b67762fff04,2026-09-24T18:14:59Z,FanDuel rendered sportsbook page,,IL,NFL,,Detroit Lions @ Carolina Panthers,"OCT 4, 7:21PM CT",FanDuel,total,Under,49.5,-110,open,v3-forward-measurement
