capture_id,quote_id,captured_at,source,source_updated_at,state,sport,event_id,event_name,kickoff,book,market_id,market_type,market_name,player_id,player_name,selection_id,selection,line,american_price,decimal_price,implied_probability,quote_status,opening_line,opening_price,first_observed,closing_line,closing_price,result,net_units,model_version
5db05071-5e62-4818-b2f9-43ec0c537b42,fb587d24-b93e-4dbf-bd31-32d5335a8b8f,2026-09-08T00:14:52Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610167,Buffalo Bills @ Houston Texans,2026-09-13T17:00:00.000Z,FanDuel,751.169090578,total,Total Points,,,7017917,Under,44.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-08T00:14:52Z,,,,,v3-forward-measurement
5db05071-5e62-4818-b2f9-43ec0c537b42,719fdccf-8768-40a9-a401-154c695d035b,2026-09-08T00:14:52Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610167,Buffalo Bills @ Houston Texans,2026-09-13T17:00:00.000Z,FanDuel,751.169090579,moneyline,Moneyline,,,50203,Buffalo Bills,,-120,1.833333333333333,0.5454545454545454,open,,,2026-09-08T00:14:52Z,,,,,v3-forward-measurement
5db05071-5e62-4818-b2f9-43ec0c537b42,7d4383cc-b5f6-48b0-bc77-7cfe5f6badfe,2026-09-08T00:14:52Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610167,Buffalo Bills @ Houston Texans,2026-09-13T17:00:00.000Z,FanDuel,751.169090579,moneyline,Moneyline,,,179823,Houston Texans,,102,2.02,0.49504950495049505,open,,,2026-09-08T00:14:52Z,,,,,v3-forward-measurement
5db05071-5e62-4818-b2f9-43ec0c537b42,36b9cc0a-94cc-437b-a0ea-45361b6481c8,2026-09-08T00:14:52Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610167,Buffalo Bills @ Houston Texans,2026-09-13T17:00:00.000Z,FanDuel,751.169090580,spread,Spread,,,50203,Buffalo Bills,-1.5,-106,1.943396226415094,0.5145631067961165,open,,,2026-09-08T00:14:52Z,,,,,v3-forward-measurement
5db05071-5e62-4818-b2f9-43ec0c537b42,bead9cab-a59b-4b16-987b-bf10d9b8b4fd,2026-09-08T00:14:52Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610167,Buffalo Bills @ Houston Texans,2026-09-13T17:00:00.000Z,FanDuel,751.169090580,spread,Spread,,,179823,Houston Texans,1.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-08T00:14:52Z,,,,,v3-forward-measurement
5db05071-5e62-4818-b2f9-43ec0c537b42,49644d01-bade-4247-9ddb-2e8169e4020c,2026-09-08T00:14:52Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610168,New Orleans Saints @ Detroit Lions,2026-09-13T17:01:00.000Z,FanDuel,751.169090585,total,Total Points,,,7017916,Over,49.5,-115,1.869565217391304,0.5348837209302325,open,,,2026-09-08T00:14:52Z,,,,,v3-forward-measurement
5db05071-5e62-4818-b2f9-43ec0c537b42,cfed100c-3f8b-46d8-8786-7a365fce9788,2026-09-08T00:14:52Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610168,New Orleans Saints @ Detroit Lions,2026-09-13T17:01:00.000Z,FanDuel,751.169090585,total,Total Points,,,7017917,Under,49.5,-105,1.952380952380952,0.5121951219512195,open,,,2026-09-08T00:14:52Z,,,,,v3-forward-measurement
5db05071-5e62-4818-b2f9-43ec0c537b42,2cabfe6f-67d3-43f1-8a78-c0233a25b443,2026-09-08T00:14:52Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610168,New Orleans Saints @ Detroit Lions,2026-09-13T17:01:00.000Z,FanDuel,751.169090586,moneyline,Moneyline,,,50196,New Orleans Saints,,275,3.75,0.26666666666666666,open,,,2026-09-08T00:14:52Z,,,,,v3-forward-measurement
5db05071-5e62-4818-b2f9-43ec0c537b42,4e33c632-48fb-447f-85e8-63ef440a1726,2026-09-08T00:14:52Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610168,New Orleans Saints @ Detroit Lions,2026-09-13T17:01:00.000Z,FanDuel,751.169090586,moneyline,Moneyline,,,50193,Detroit Lions,,-340,1.294117647058824,0.7727272727272727,open,,,2026-09-08T00:14:52Z,,,,,v3-forward-measurement
5db05071-5e62-4818-b2f9-43ec0c537b42,be55c363-487f-4bd9-b9f6-894ae2baea70,2026-09-08T00:14:52Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610168,New Orleans Saints @ Detroit Lions,2026-09-13T17:01:00.000Z,FanDuel,751.169090584,spread,Spread,,,50196,New Orleans Saints,6.5,100,2,0.5,open,,,2026-09-08T00:14:52Z,,,,,v3-forward-measurement
5db05071-5e62-4818-b2f9-43ec0c537b42,9466391f-6e8b-44ea-8a51-bf7b5206e774,2026-09-08T00:14:52Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610168,New Orleans Saints @ Detroit Lions,2026-09-13T17:01:00.000Z,FanDuel,751.169090584,spread,Spread,,,50193,Detroit Lions,-6.5,-122,1.819672131147541,0.5495495495495496,open,,,2026-09-08T00:14:52Z,,,,,v3-forward-measurement
5db05071-5e62-4818-b2f9-43ec0c537b42,a4f904ad-cf68-4110-b78b-81cc3faf7a46,2026-09-08T00:14:52Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610169,Tampa Bay Buccaneers @ Cincinnati Bengals,2026-09-13T17:01:00.000Z,FanDuel,751.169090610,moneyline,Moneyline,,,50190,Tampa Bay Buccaneers,,176,2.76,0.36231884057971014,open,,,2026-09-08T00:14:52Z,,,,,v3-forward-measurement
5db05071-5e62-4818-b2f9-43ec0c537b42,545e799c-b08d-495d-9052-d3697364f10f,2026-09-08T00:14:52Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610169,Tampa Bay Buccaneers @ Cincinnati Bengals,2026-09-13T17:01:00.000Z,FanDuel,751.169090610,moneyline,Moneyline,,,50210,Cincinnati Bengals,,-210,1.476190476190476,0.6774193548387096,open,,,2026-09-08T00:14:52Z,,,,,v3-forward-measurement
5db05071-5e62-4818-b2f9-43ec0c537b42,3dcd5251-e452-4fe3-bc87-b0ea6df49a7f,2026-09-08T00:14:52Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610169,Tampa Bay Buccaneers @ Cincinnati Bengals,2026-09-13T17:01:00.000Z,FanDuel,751.169090611,total,Total Points,,,7017916,Over,50.5,-112,1.892857142857143,0.5283018867924528,open,,,2026-09-08T00:14:52Z,,,,,v3-forward-measurement
5db05071-5e62-4818-b2f9-43ec0c537b42,ca5999d9-fb69-4acf-a012-783ffea8f05d,2026-09-08T00:14:52Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610169,Tampa Bay Buccaneers @ Cincinnati Bengals,2026-09-13T17:01:00.000Z,FanDuel,751.169090611,total,Total Points,,,7017917,Under,50.5,-108,1.925925925925926,0.5192307692307693,open,,,2026-09-08T00:14:52Z,,,,,v3-forward-measurement
5db05071-5e62-4818-b2f9-43ec0c537b42,6b8d5fec-dade-451e-8029-68a4922f015b,2026-09-08T00:14:52Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610169,Tampa Bay Buccaneers @ Cincinnati Bengals,2026-09-13T17:01:00.000Z,FanDuel,751.169090612,spread,Spread,,,50190,Tampa Bay Buccaneers,3.5,-105,1.952380952380952,0.5121951219512195,open,,,2026-09-08T00:14:52Z,,,,,v3-forward-measurement
5db05071-5e62-4818-b2f9-43ec0c537b42,6883db78-daaf-498a-a563-a990c235e288,2026-09-08T00:14:52Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610169,Tampa Bay Buccaneers @ Cincinnati Bengals,2026-09-13T17:01:00.000Z,FanDuel,751.169090612,spread,Spread,,,50210,Cincinnati Bengals,-3.5,-115,1.869565217391304,0.5348837209302325,open,,,2026-09-08T00:14:52Z,,,,,v3-forward-measurement
5db05071-5e62-4818-b2f9-43ec0c537b42,3e2299c9-b790-418a-8942-88f8a5e3f206,2026-09-08T00:14:52Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610170,Arizona Cardinals @ Los Angeles Chargers,2026-09-13T20:26:00.000Z,FanDuel,751.169090660,spread,Spread,,,50188,Arizona Cardinals,9.5,-105,1.952380952380952,0.5121951219512195,open,,,2026-09-08T00:14:52Z,,,,,v3-forward-measurement
5db05071-5e62-4818-b2f9-43ec0c537b42,1152bfe6-35d7-4660-8ad6-34c838321928,2026-09-08T00:14:52Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610170,Arizona Cardinals @ Los Angeles Chargers,2026-09-13T20:26:00.000Z,FanDuel,751.169090660,spread,Spread,,,12481798,Los Angeles Chargers,-9.5,-115,1.869565217391304,0.5348837209302325,open,,,2026-09-08T00:14:52Z,,,,,v3-forward-measurement
5db05071-5e62-4818-b2f9-43ec0c537b42,9a7f15f4-64c5-4d48-adf9-bbac5fc8cbbe,2026-09-08T00:14:52Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610170,Arizona Cardinals @ Los Angeles Chargers,2026-09-13T20:26:00.000Z,FanDuel,751.169090661,total,Total Points,,,7017916,Over,47.5,-102,1.980392156862745,0.504950495049505,open,,,2026-09-08T00:14:52Z,,,,,v3-forward-measurement
5db05071-5e62-4818-b2f9-43ec0c537b42,e912bea5-c2e1-48bb-b6cc-d718d3a365c1,2026-09-08T00:14:52Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610170,Arizona Cardinals @ Los Angeles Chargers,2026-09-13T20:26:00.000Z,FanDuel,751.169090661,total,Total Points,,,7017917,Under,47.5,-120,1.833333333333333,0.5454545454545454,open,,,2026-09-08T00:14:52Z,,,,,v3-forward-measurement
5db05071-5e62-4818-b2f9-43ec0c537b42,7bcd8a46-7da0-45e5-9fad-ed8ea70b6d2c,2026-09-08T00:14:52Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610170,Arizona Cardinals @ Los Angeles Chargers,2026-09-13T20:26:00.000Z,FanDuel,751.169090659,moneyline,Moneyline,,,50188,Arizona Cardinals,,400,5,0.2,open,,,2026-09-08T00:14:52Z,,,,,v3-forward-measurement
5db05071-5e62-4818-b2f9-43ec0c537b42,a418f835-e3b2-4681-aaf3-e35fbc714f2a,2026-09-08T00:14:52Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610170,Arizona Cardinals @ Los Angeles Chargers,2026-09-13T20:26:00.000Z,FanDuel,751.169090659,moneyline,Moneyline,,,12481798,Los Angeles Chargers,,-520,1.192307692307692,0.8387096774193549,open,,,2026-09-08T00:14:52Z,,,,,v3-forward-measurement
5db05071-5e62-4818-b2f9-43ec0c537b42,79320e16-f60b-4804-b8ce-8f1f690c721f,2026-09-08T00:14:52Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610171,Green Bay Packers @ Minnesota Vikings,2026-09-13T20:25:00.000Z,FanDuel,751.169090664,spread,Spread,,,50192,Green Bay Packers,1.5,-115,1.869565217391304,0.5348837209302325,open,,,2026-09-08T00:14:52Z,,,,,v3-forward-measurement
5db05071-5e62-4818-b2f9-43ec0c537b42,05be0797-2748-4ed3-a00b-570eed0aa65d,2026-09-08T00:14:52Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610171,Green Bay Packers @ Minnesota Vikings,2026-09-13T20:25:00.000Z,FanDuel,751.169090664,spread,Spread,,,50191,Minnesota Vikings,-1.5,-105,1.952380952380952,0.5121951219512195,open,,,2026-09-08T00:14:52Z,,,,,v3-forward-measurement
5db05071-5e62-4818-b2f9-43ec0c537b42,2df7bbc0-305e-4aec-9ce2-aa0f4b4790f9,2026-09-08T00:14:52Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610171,Green Bay Packers @ Minnesota Vikings,2026-09-13T20:25:00.000Z,FanDuel,751.169090665,moneyline,Moneyline,,,50192,Green Bay Packers,,-104,1.961538461538462,0.5098039215686274,open,,,2026-09-08T00:14:52Z,,,,,v3-forward-measurement
5db05071-5e62-4818-b2f9-43ec0c537b42,88a35927-337f-4dad-bfa8-d1069e544ac2,2026-09-08T00:14:52Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610171,Green Bay Packers @ Minnesota Vikings,2026-09-13T20:25:00.000Z,FanDuel,751.169090665,moneyline,Moneyline,,,50191,Minnesota Vikings,,-116,1.862068965517241,0.5370370370370371,open,,,2026-09-08T00:14:52Z,,,,,v3-forward-measurement
5db05071-5e62-4818-b2f9-43ec0c537b42,9d1495dd-bef6-41d3-9633-69dd4391771a,2026-09-08T00:14:52Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610171,Green Bay Packers @ Minnesota Vikings,2026-09-13T20:25:00.000Z,FanDuel,751.169090666,total,Total Points,,,7017916,Over,46.5,-110,1.909090909090909,0.5238095238095238,open,,,2026-09-08T00:14:52Z,,,,,v3-forward-measurement
5db05071-5e62-4818-b2f9-43ec0c537b42,4bea03d5-eb79-4aed-b7aa-0be608d09f0f,2026-09-08T00:14:52Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610171,Green Bay Packers @ Minnesota Vikings,2026-09-13T20:25:00.000Z,FanDuel,751.169090666,total,Total Points,,,7017917,Under,46.5,-110,1.909090909090909,0.5238095238095238,open,,,2026-09-08T00:14:52Z,,,,,v3-forward-measurement
5db05071-5e62-4818-b2f9-43ec0c537b42,93b05994-a165-4252-ac80-a17a6721f651,2026-09-08T00:14:52Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610190,Baltimore Ravens @ Indianapolis Colts,2026-09-13T17:01:00.000Z,FanDuel,751.169091670,spread,Spread,,,50205,Baltimore Ravens,-3.5,-104,1.961538461538462,0.5098039215686274,open,,,2026-09-08T00:14:52Z,,,,,v3-forward-measurement
5db05071-5e62-4818-b2f9-43ec0c537b42,cc0fa0b8-51a1-498c-8692-254703d6648f,2026-09-08T00:14:52Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610190,Baltimore Ravens @ Indianapolis Colts,2026-09-13T17:01:00.000Z,FanDuel,751.169091670,spread,Spread,,,50200,Indianapolis Colts,3.5,-118,1.847457627118644,0.5412844036697247,open,,,2026-09-08T00:14:52Z,,,,,v3-forward-measurement
5db05071-5e62-4818-b2f9-43ec0c537b42,ac684e80-726e-4779-acff-29019cdca18e,2026-09-08T00:14:52Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610190,Baltimore Ravens @ Indianapolis Colts,2026-09-13T17:01:00.000Z,FanDuel,751.169091673,moneyline,Moneyline,,,50205,Baltimore Ravens,,-178,1.561797752808989,0.6402877697841727,open,,,2026-09-08T00:14:52Z,,,,,v3-forward-measurement
5db05071-5e62-4818-b2f9-43ec0c537b42,19f563ec-83b0-4073-9048-dfedf22b9e0a,2026-09-08T00:14:52Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610190,Baltimore Ravens @ Indianapolis Colts,2026-09-13T17:01:00.000Z,FanDuel,751.169091673,moneyline,Moneyline,,,50200,Indianapolis Colts,,150,2.5,0.4,open,,,2026-09-08T00:14:52Z,,,,,v3-forward-measurement
5db05071-5e62-4818-b2f9-43ec0c537b42,61508cc4-ffa6-4e59-b109-054a11efc353,2026-09-08T00:14:52Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610190,Baltimore Ravens @ Indianapolis Colts,2026-09-13T17:01:00.000Z,FanDuel,751.169091672,total,Total Points,,,7017916,Over,47.5,-112,1.892857142857143,0.5283018867924528,open,,,2026-09-08T00:14:52Z,,,,,v3-forward-measurement
5db05071-5e62-4818-b2f9-43ec0c537b42,aba8f023-e500-4311-a0c1-1564106af5a1,2026-09-08T00:14:52Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610190,Baltimore Ravens @ Indianapolis Colts,2026-09-13T17:01:00.000Z,FanDuel,751.169091672,total,Total Points,,,7017917,Under,47.5,-108,1.925925925925926,0.5192307692307693,open,,,2026-09-08T00:14:52Z,,,,,v3-forward-measurement
