capture_id,quote_id,captured_at,source,source_updated_at,state,sport,event_id,event_name,kickoff_display,book,market_type,selection,line,american_price,quote_status,model_version
interim-il-20260926T1217Z,737bdb68-0440-481e-87c2-1676a9534293,2026-09-26T12:17:06Z,FanDuel Illinois sportsbook view; structured market feed cross-checked against rendered game prices,,IL,NFL,36076218,Minnesota Vikings @ Tampa Bay Buccaneers,2026-09-27T20:06:00.000Z,FanDuel,moneyline,Tampa Bay Buccaneers,,106,open,v3-forward-measurement
interim-il-20260926T1217Z,6d83438c-a828-445d-9851-0967f92f6532,2026-09-26T12:17:06Z,FanDuel Illinois sportsbook view; structured market feed cross-checked against rendered game prices,,IL,NFL,36076218,Minnesota Vikings @ Tampa Bay Buccaneers,2026-09-27T20:06:00.000Z,FanDuel,total,Over,42.5,-115,open,v3-forward-measurement
interim-il-20260926T1217Z,bf2cb2bc-330c-4d32-b18e-ed0ccdee7d98,2026-09-26T12:17:06Z,FanDuel Illinois sportsbook view; structured market feed cross-checked against rendered game prices,,IL,NFL,36076218,Minnesota Vikings @ Tampa Bay Buccaneers,2026-09-27T20:06:00.000Z,FanDuel,total,Under,42.5,-105,open,v3-forward-measurement
interim-il-20260926T1217Z,4fec818c-bbd5-4b47-bcf8-15fafabc898c,2026-09-26T12:17:06Z,FanDuel Illinois sportsbook view; structured market feed cross-checked against rendered game prices,,IL,NFL,36076218,Minnesota Vikings @ Tampa Bay Buccaneers,2026-09-27T20:06:00.000Z,FanDuel,spread,Minnesota Vikings,-1.5,-110,open,v3-forward-measurement
interim-il-20260926T1217Z,771290c7-0492-4efe-b4da-8f5fc0ff7595,2026-09-26T12:17:06Z,FanDuel Illinois sportsbook view; structured market feed cross-checked against rendered game prices,,IL,NFL,36076218,Minnesota Vikings @ Tampa Bay Buccaneers,2026-09-27T20:06:00.000Z,FanDuel,spread,Tampa Bay Buccaneers,1.5,-110,open,v3-forward-measurement
interim-il-20260926T1217Z,5c48d289-9975-491b-8141-eb4d441d0d76,2026-09-26T12:17:06Z,FanDuel Illinois sportsbook view; structured market feed cross-checked against rendered game prices,,IL,NFL,36076219,Philadelphia Eagles @ Chicago Bears,2026-09-29T00:16:00.000Z,FanDuel,total,Over,41.5,-108,open,v3-forward-measurement
interim-il-20260926T1217Z,19aadeb3-7555-4e2b-a437-dc5955bc14d7,2026-09-26T12:17:06Z,FanDuel Illinois sportsbook view; structured market feed cross-checked against rendered game prices,,IL,NFL,36076219,Philadelphia Eagles @ Chicago Bears,2026-09-29T00:16:00.000Z,FanDuel,total,Under,41.5,-112,open,v3-forward-measurement
interim-il-20260926T1217Z,dac35b8a-200e-4a95-acde-7a0732784741,2026-09-26T12:17:06Z,FanDuel Illinois sportsbook view; structured market feed cross-checked against rendered game prices,,IL,NFL,36076219,Philadelphia Eagles @ Chicago Bears,2026-09-29T00:16:00.000Z,FanDuel,moneyline,Philadelphia Eagles,,-235,open,v3-forward-measurement
interim-il-20260926T1217Z,15a6eaa7-9b6f-4579-a28b-cd74b106b910,2026-09-26T12:17:06Z,FanDuel Illinois sportsbook view; structured market feed cross-checked against rendered game prices,,IL,NFL,36076219,Philadelphia Eagles @ Chicago Bears,2026-09-29T00:16:00.000Z,FanDuel,moneyline,Chicago Bears,,194,open,v3-forward-measurement
interim-il-20260926T1217Z,76b52a1c-f75a-4b9a-8da0-8b79241fb066,2026-09-26T12:17:06Z,FanDuel Illinois sportsbook view; structured market feed cross-checked against rendered game prices,,IL,NFL,36076219,Philadelphia Eagles @ Chicago Bears,2026-09-29T00:16:00.000Z,FanDuel,spread,Philadelphia Eagles,-4.5,-115,open,v3-forward-measurement
interim-il-20260926T1217Z,681c362f-756e-4423-8008-4472da2f2a29,2026-09-26T12:17:06Z,FanDuel Illinois sportsbook view; structured market feed cross-checked against rendered game prices,,IL,NFL,36076219,Philadelphia Eagles @ Chicago Bears,2026-09-29T00:16:00.000Z,FanDuel,spread,Chicago Bears,4.5,-105,open,v3-forward-measurement
