capture_id,quote_id,captured_at,source,source_updated_at,state,sport,event_id,event_name,kickoff,book,market_id,market_type,market_name,player_id,player_name,selection_id,selection,line,american_price,decimal_price,implied_probability,quote_status,opening_line,opening_price,first_observed,closing_line,closing_price,result,net_units,model_version
4b3643ba-db53-4e05-97da-5f5e6a0b0ea2,192c809c-01f4-4672-8116-43f9a0dd2832,2026-09-10T18:14:57Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610168,New Orleans Saints @ Detroit Lions,2026-09-13T17:01:00.000Z,FanDuel,751.169090585,total,Total Points,,,7017916,Over,49.5,-115,1.869565217391304,0.5348837209302325,open,,,2026-09-10T18:14:57Z,,,,,v3-forward-measurement
4b3643ba-db53-4e05-97da-5f5e6a0b0ea2,a4531f90-a85d-4a99-86c3-31be06762c72,2026-09-10T18:14:57Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610168,New Orleans Saints @ Detroit Lions,2026-09-13T17:01:00.000Z,FanDuel,751.169090585,total,Total Points,,,7017917,Under,49.5,-105,1.952380952380952,0.5121951219512195,open,,,2026-09-10T18:14:57Z,,,,,v3-forward-measurement
4b3643ba-db53-4e05-97da-5f5e6a0b0ea2,912344da-c122-4bc1-be86-c3580f26531c,2026-09-10T18:14:57Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610168,New Orleans Saints @ Detroit Lions,2026-09-13T17:01:00.000Z,FanDuel,751.169090586,moneyline,Moneyline,,,50196,New Orleans Saints,,270,3.7,0.2702702702702703,open,,,2026-09-10T18:14:57Z,,,,,v3-forward-measurement
4b3643ba-db53-4e05-97da-5f5e6a0b0ea2,72ad01be-1751-4246-a603-30bee6fe84da,2026-09-10T18:14:57Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610168,New Orleans Saints @ Detroit Lions,2026-09-13T17:01:00.000Z,FanDuel,751.169090586,moneyline,Moneyline,,,50193,Detroit Lions,,-335,1.298507462686567,0.7701149425287356,open,,,2026-09-10T18:14:57Z,,,,,v3-forward-measurement
4b3643ba-db53-4e05-97da-5f5e6a0b0ea2,98981221-94da-4a04-a6c6-dc08e632f4b6,2026-09-10T18:14:57Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610168,New Orleans Saints @ Detroit Lions,2026-09-13T17:01:00.000Z,FanDuel,751.169090584,spread,Spread,,,50196,New Orleans Saints,6.5,100,2,0.5,open,,,2026-09-10T18:14:57Z,,,,,v3-forward-measurement
4b3643ba-db53-4e05-97da-5f5e6a0b0ea2,e2371191-3eba-4665-bfc9-8bb69d54398d,2026-09-10T18:14:57Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610168,New Orleans Saints @ Detroit Lions,2026-09-13T17:01:00.000Z,FanDuel,751.169090584,spread,Spread,,,50193,Detroit Lions,-6.5,-122,1.819672131147541,0.5495495495495496,open,,,2026-09-10T18:14:57Z,,,,,v3-forward-measurement
4b3643ba-db53-4e05-97da-5f5e6a0b0ea2,1b30e1f2-8683-48ca-a612-864cf5873250,2026-09-10T18:14:57Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610170,Arizona Cardinals @ Los Angeles Chargers,2026-09-13T20:26:00.000Z,FanDuel,751.169090660,spread,Spread,,,50188,Arizona Cardinals,9.5,-115,1.869565217391304,0.5348837209302325,open,,,2026-09-10T18:14:57Z,,,,,v3-forward-measurement
4b3643ba-db53-4e05-97da-5f5e6a0b0ea2,dcf875df-eab6-4a51-83f9-d37b99d40b7b,2026-09-10T18:14:57Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610170,Arizona Cardinals @ Los Angeles Chargers,2026-09-13T20:26:00.000Z,FanDuel,751.169090660,spread,Spread,,,12481798,Los Angeles Chargers,-9.5,-105,1.952380952380952,0.5121951219512195,open,,,2026-09-10T18:14:57Z,,,,,v3-forward-measurement
4b3643ba-db53-4e05-97da-5f5e6a0b0ea2,ae1680ef-68fe-4b2d-99b5-b8539023dea9,2026-09-10T18:14:57Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610170,Arizona Cardinals @ Los Angeles Chargers,2026-09-13T20:26:00.000Z,FanDuel,751.169090661,total,Total Points,,,7017916,Over,47.5,-104,1.961538461538462,0.5098039215686274,open,,,2026-09-10T18:14:57Z,,,,,v3-forward-measurement
4b3643ba-db53-4e05-97da-5f5e6a0b0ea2,67ca8997-29af-44f1-9e5d-21eb6c30f39f,2026-09-10T18:14:57Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610170,Arizona Cardinals @ Los Angeles Chargers,2026-09-13T20:26:00.000Z,FanDuel,751.169090661,total,Total Points,,,7017917,Under,47.5,-118,1.847457627118644,0.5412844036697247,open,,,2026-09-10T18:14:57Z,,,,,v3-forward-measurement
4b3643ba-db53-4e05-97da-5f5e6a0b0ea2,fe67748d-860f-44a3-831e-480fa880caa1,2026-09-10T18:14:57Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610170,Arizona Cardinals @ Los Angeles Chargers,2026-09-13T20:26:00.000Z,FanDuel,751.169090659,moneyline,Moneyline,,,50188,Arizona Cardinals,,380,4.8,0.20833333333333334,open,,,2026-09-10T18:14:57Z,,,,,v3-forward-measurement
4b3643ba-db53-4e05-97da-5f5e6a0b0ea2,c181f11b-7f02-4d81-9c7b-8d13366c8970,2026-09-10T18:14:57Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610170,Arizona Cardinals @ Los Angeles Chargers,2026-09-13T20:26:00.000Z,FanDuel,751.169090659,moneyline,Moneyline,,,12481798,Los Angeles Chargers,,-490,1.204081632653061,0.8305084745762712,open,,,2026-09-10T18:14:57Z,,,,,v3-forward-measurement
4b3643ba-db53-4e05-97da-5f5e6a0b0ea2,5ea08bf2-486e-4df9-b54d-28210882243d,2026-09-10T18:14:57Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610171,Green Bay Packers @ Minnesota Vikings,2026-09-13T20:25:00.000Z,FanDuel,751.169090664,spread,Spread,,,50192,Green Bay Packers,1.5,-110,1.909090909090909,0.5238095238095238,open,,,2026-09-10T18:14:57Z,,,,,v3-forward-measurement
4b3643ba-db53-4e05-97da-5f5e6a0b0ea2,4dd8d883-9073-41c4-9e07-6418482f1664,2026-09-10T18:14:57Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610171,Green Bay Packers @ Minnesota Vikings,2026-09-13T20:25:00.000Z,FanDuel,751.169090664,spread,Spread,,,50191,Minnesota Vikings,-1.5,-110,1.909090909090909,0.5238095238095238,open,,,2026-09-10T18:14:57Z,,,,,v3-forward-measurement
4b3643ba-db53-4e05-97da-5f5e6a0b0ea2,39ff7519-ba45-48ae-81cf-4680d1088ed7,2026-09-10T18:14:57Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610171,Green Bay Packers @ Minnesota Vikings,2026-09-13T20:25:00.000Z,FanDuel,751.169090665,moneyline,Moneyline,,,50192,Green Bay Packers,,102,2.02,0.49504950495049505,open,,,2026-09-10T18:14:57Z,,,,,v3-forward-measurement
4b3643ba-db53-4e05-97da-5f5e6a0b0ea2,6c051ba2-adab-42ec-9490-0af82ae9658b,2026-09-10T18:14:57Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610171,Green Bay Packers @ Minnesota Vikings,2026-09-13T20:25:00.000Z,FanDuel,751.169090665,moneyline,Moneyline,,,50191,Minnesota Vikings,,-120,1.833333333333333,0.5454545454545454,open,,,2026-09-10T18:14:57Z,,,,,v3-forward-measurement
4b3643ba-db53-4e05-97da-5f5e6a0b0ea2,7becacdc-c457-4a56-ac80-49e69edd2126,2026-09-10T18:14:57Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610171,Green Bay Packers @ Minnesota Vikings,2026-09-13T20:25:00.000Z,FanDuel,751.169090666,total,Total Points,,,7017916,Over,46.5,-110,1.909090909090909,0.5238095238095238,open,,,2026-09-10T18:14:57Z,,,,,v3-forward-measurement
4b3643ba-db53-4e05-97da-5f5e6a0b0ea2,a95910bb-6eae-4bc2-ae59-73500c7da1c7,2026-09-10T18:14:57Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610171,Green Bay Packers @ Minnesota Vikings,2026-09-13T20:25:00.000Z,FanDuel,751.169090666,total,Total Points,,,7017917,Under,46.5,-110,1.909090909090909,0.5238095238095238,open,,,2026-09-10T18:14:57Z,,,,,v3-forward-measurement
4b3643ba-db53-4e05-97da-5f5e6a0b0ea2,5da88078-7661-4ce8-8a12-854822772227,2026-09-10T18:14:57Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610190,Baltimore Ravens @ Indianapolis Colts,2026-09-13T17:01:00.000Z,FanDuel,751.169091670,spread,Spread,,,50205,Baltimore Ravens,-3.5,-104,1.961538461538462,0.5098039215686274,open,,,2026-09-10T18:14:57Z,,,,,v3-forward-measurement
4b3643ba-db53-4e05-97da-5f5e6a0b0ea2,2cff37b9-b3d4-42fa-91ec-51b8e1d9f84c,2026-09-10T18:14:57Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610190,Baltimore Ravens @ Indianapolis Colts,2026-09-13T17:01:00.000Z,FanDuel,751.169091670,spread,Spread,,,50200,Indianapolis Colts,3.5,-118,1.847457627118644,0.5412844036697247,open,,,2026-09-10T18:14:57Z,,,,,v3-forward-measurement
4b3643ba-db53-4e05-97da-5f5e6a0b0ea2,b26e9f46-dced-4870-9502-dc62c23b90a6,2026-09-10T18:14:57Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610190,Baltimore Ravens @ Indianapolis Colts,2026-09-13T17:01:00.000Z,FanDuel,751.169091673,moneyline,Moneyline,,,50205,Baltimore Ravens,,-180,1.555555555555556,0.6428571428571429,open,,,2026-09-10T18:14:57Z,,,,,v3-forward-measurement
4b3643ba-db53-4e05-97da-5f5e6a0b0ea2,67ab546a-c77b-45cf-96f8-9ed62739d918,2026-09-10T18:14:57Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610190,Baltimore Ravens @ Indianapolis Colts,2026-09-13T17:01:00.000Z,FanDuel,751.169091673,moneyline,Moneyline,,,50200,Indianapolis Colts,,152,2.52,0.3968253968253968,open,,,2026-09-10T18:14:57Z,,,,,v3-forward-measurement
4b3643ba-db53-4e05-97da-5f5e6a0b0ea2,ab75264a-e4cf-41cb-8703-ee420a6795c6,2026-09-10T18:14:57Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610190,Baltimore Ravens @ Indianapolis Colts,2026-09-13T17:01:00.000Z,FanDuel,751.169091672,total,Total Points,,,7017916,Over,47.5,-115,1.869565217391304,0.5348837209302325,open,,,2026-09-10T18:14:57Z,,,,,v3-forward-measurement
4b3643ba-db53-4e05-97da-5f5e6a0b0ea2,f6d1b20d-0a0f-4807-8b8d-69d2b7df5c13,2026-09-10T18:14:57Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610190,Baltimore Ravens @ Indianapolis Colts,2026-09-13T17:01:00.000Z,FanDuel,751.169091672,total,Total Points,,,7017917,Under,47.5,-105,1.952380952380952,0.5121951219512195,open,,,2026-09-10T18:14:57Z,,,,,v3-forward-measurement
4b3643ba-db53-4e05-97da-5f5e6a0b0ea2,e5463d75-62ad-4a05-8998-02480dc899a0,2026-09-10T18:14:57Z,FanDuel Sportsbook structured market feed,,VA,NFL,36053582,Tampa Bay Buccaneers @ Cincinnati Bengals,2026-09-13T17:01:00.000Z,FanDuel,751.185669981,moneyline,Moneyline,,,50190,Tampa Bay Buccaneers,,168,2.68,0.373134328358209,open,,,2026-09-10T18:14:57Z,,,,,v3-forward-measurement
4b3643ba-db53-4e05-97da-5f5e6a0b0ea2,48777641-fa97-4725-b35e-09d2938d64a2,2026-09-10T18:14:57Z,FanDuel Sportsbook structured market feed,,VA,NFL,36053582,Tampa Bay Buccaneers @ Cincinnati Bengals,2026-09-13T17:01:00.000Z,FanDuel,751.185669981,moneyline,Moneyline,,,50210,Cincinnati Bengals,,-200,1.5,0.6666666666666666,open,,,2026-09-10T18:14:57Z,,,,,v3-forward-measurement
4b3643ba-db53-4e05-97da-5f5e6a0b0ea2,4e01f44c-2ebd-4568-b64d-7207b7bc685f,2026-09-10T18:14:57Z,FanDuel Sportsbook structured market feed,,VA,NFL,36053582,Tampa Bay Buccaneers @ Cincinnati Bengals,2026-09-13T17:01:00.000Z,FanDuel,751.185670016,spread,Spread,,,50190,Tampa Bay Buccaneers,3.5,-105,1.952380952380952,0.5121951219512195,open,,,2026-09-10T18:14:57Z,,,,,v3-forward-measurement
4b3643ba-db53-4e05-97da-5f5e6a0b0ea2,1b312add-a7ee-4bc2-b494-15871c4402c4,2026-09-10T18:14:57Z,FanDuel Sportsbook structured market feed,,VA,NFL,36053582,Tampa Bay Buccaneers @ Cincinnati Bengals,2026-09-13T17:01:00.000Z,FanDuel,751.185670016,spread,Spread,,,50210,Cincinnati Bengals,-3.5,-115,1.869565217391304,0.5348837209302325,open,,,2026-09-10T18:14:57Z,,,,,v3-forward-measurement
4b3643ba-db53-4e05-97da-5f5e6a0b0ea2,58a96947-2abe-47ee-8142-e351d17cc0a4,2026-09-10T18:14:57Z,FanDuel Sportsbook structured market feed,,VA,NFL,36053582,Tampa Bay Buccaneers @ Cincinnati Bengals,2026-09-13T17:01:00.000Z,FanDuel,751.185669959,total,Total Points,,,7017916,Over,50.5,-112,1.892857142857143,0.5283018867924528,open,,,2026-09-10T18:14:57Z,,,,,v3-forward-measurement
4b3643ba-db53-4e05-97da-5f5e6a0b0ea2,31647ac1-e8f7-461d-aae3-8eb7148210cf,2026-09-10T18:14:57Z,FanDuel Sportsbook structured market feed,,VA,NFL,36053582,Tampa Bay Buccaneers @ Cincinnati Bengals,2026-09-13T17:01:00.000Z,FanDuel,751.185669959,total,Total Points,,,7017917,Under,50.5,-108,1.925925925925926,0.5192307692307693,open,,,2026-09-10T18:14:57Z,,,,,v3-forward-measurement
