player,player_id,position,team_name,player_game_count,attempts,first_downs,franchise_id,fumbles,longest,rec_yards,receptions,targets,total_touches,touchdowns,yards,ypa
Allen Lazard,48135,WR,GB,15,2,0,12,0,1,788,60,98,62,0,0,0.0
DeAndre Carter,9859,WR,LAC,17,2,0,27,1,-5,538,46,64,48,0,-15,-7.5
Ty Montgomery,9527,HB,NE,1,2,0,19,0,0,15,3,4,5,0,-2,-1.0
Duke Johnson Jr.,9510,HB,BUF,1,2,1,4,0,4,0,0,0,2,0,4,2.0
Breshad Perriman,9459,WR,TB,11,2,0,30,2,0,110,9,19,11,0,-7,-3.5
Damien Williams,9205,HB,ATL,1,2,0,2,0,2,0,0,0,2,0,2,1.0
Connor Heyward,57301,TE,PIT,17,2,2,25,0,21,151,12,15,14,0,27,13.5
Trey Sermon,57372,HB,PHI,2,2,2,24,0,14,0,0,0,2,0,19,9.5
Brandin Cooks,8655,WR,HST,13,2,0,13,0,5,699,56,88,58,0,7,3.5
Cole Kmet,60995,TE,CHI,17,2,1,6,1,8,544,50,69,52,0,9,4.5
Amari Rodgers,61212,WR,HST,14,2,0,13,2,4,204,16,23,18,0,7,3.5
KJ Hamler,61590,WR,DEN,7,2,1,10,0,14,165,7,15,9,0,23,11.5
Jamie Gillan,63303,P,NYG,4,2,0,21,1,0,0,0,0,2,0,-3,-1.5
Travis Kelce,7844,TE,KC,17,2,1,16,1,4,1338,110,150,112,0,5,2.5
Nick Foles,7089,QB,IND,3,2,0,14,0,8,0,0,0,1,0,8,4.0
Brandon Aiyuk,84109,WR,SF,17,2,1,28,1,16,1015,78,112,80,0,23,11.5
Jahan Dotson,84375,WR,WAS,12,2,0,32,0,3,523,35,56,37,0,-7,-3.5
Deven Thompkins,84480,WR,TB,4,2,1,30,0,17,32,5,10,7,0,26,13.0
Ashton Dulin,91479,WR,IND,12,2,1,14,0,5,207,15,20,17,0,8,4.0
Josh Johnson,4474,QB,SF,2,2,0,28,0,4,0,0,0,2,0,3,1.5
Wan'Dale Robinson,101735,WR,NYG,6,2,0,21,0,4,227,23,30,25,0,-1,-0.5
Dyami Brown,77986,WR,WAS,15,1,1,32,0,15,143,5,12,6,0,15,15.0
Peyton Hendershot,60915,TE,DAL,17,1,1,9,0,2,103,11,15,12,1,2,2.0
Noah Gray,60878,TE,KC,17,1,1,16,0,1,299,28,34,29,1,1,1.0
Adam Thielen,8288,WR,MIN,17,1,0,18,0,4,716,70,103,71,0,4,4.0
Kylin Hill,57306,HB,GB,1,1,1,12,0,7,0,0,0,1,0,7,7.0
Keith Smith,9302,FB,ATL,17,1,1,2,0,2,8,1,2,2,0,2,2.0
Jonnu Smith,11855,TE,NE,14,1,0,19,1,5,245,27,37,28,0,5,5.0
Bryan Anger,7072,P,DAL,2,1,0,9,1,-13,0,0,0,1,0,-13,-13.0
Stefon Diggs,9579,WR,BUF,16,1,0,4,1,-3,1429,108,149,109,0,-3,-3.0
Nick Bellore,6515,FB,SEA,9,1,0,29,0,3,0,0,0,1,0,3,3.0
Sean Chandler,51315,S,CAR,2,1,1,5,0,2,0,0,0,1,0,2,2.0
Tyler Badie,83714,HB,DEN,1,1,0,10,0,0,24,1,1,2,0,0,0.0
Jason Cabinda,50714,FB,DET,8,1,1,11,0,4,5,1,3,2,0,4,4.0
Ashtyn Davis,49560,S,NYJ,2,1,1,22,0,2,0,0,0,1,0,2,2.0
Daniel Bellinger,84041,TE,NYG,12,1,1,21,1,2,269,30,33,30,1,2,2.0
M.J. Stewart,49397,S,HST,1,1,1,13,0,3,0,0,0,1,0,3,3.0
Ben Skowronek,27948,WR,LA,14,1,1,26,0,17,376,39,58,40,1,17,17.0
Michael Woods II,84117,WR,CLV,10,1,0,8,0,-5,45,5,10,6,0,-5,-5.0
Marcus Allen,49263,LB,PIT,1,1,1,25,0,4,0,0,0,1,0,4,4.0
Dallin Leavitt,49120,S,GB,1,1,0,12,0,0,0,0,0,1,0,0,0.0
Darnell Mooney,48236,WR,CHI,12,1,0,6,0,2,493,40,58,40,0,2,2.0
Romeo Doubs,84329,WR,GB,13,1,1,12,2,11,425,42,64,43,0,11,11.0
Jameson Williams,101701,WR,DET,6,1,1,11,0,40,41,1,8,2,0,40,40.0
Cedrick Wilson Jr.,48170,WR,MIA,15,1,0,17,0,8,136,12,17,13,0,8,8.0
Zach Pascal,12303,WR,PHI,17,1,0,24,0,0,150,15,18,16,0,0,0.0
Courtland Sutton,48164,WR,DEN,15,1,0,10,0,5,829,64,106,65,0,5,5.0
Harrison Bryant,26394,TE,CLV,17,1,1,8,0,8,239,31,42,32,0,8,8.0
Trenton Irwin,48080,WR,CIN,9,1,1,7,0,11,231,15,22,16,0,11,11.0
Marquez Valdes-Scantling,47809,WR,KC,17,1,0,16,0,-3,687,42,76,43,0,-3,-3.0
Scott Miller,47481,WR,TB,14,1,0,30,0,8,185,23,40,24,0,8,8.0
Andy Isabella,47448,WR,BLT,5,1,0,3,0,1,21,2,5,3,0,1,1.0
Foster Moreau,47043,TE,LV,15,0,0,23,1,5,420,33,49,33,0,5,
Jordan Howard,10784,HB,NO,2,1,0,20,0,1,0,0,0,1,0,1,1.0
Chase Daniel,5214,QB,LAC,4,1,0,27,0,4,0,0,0,0,0,4,4.0
Clayton Fejedelem,10879,S,MIA,1,1,0,17,0,0,0,0,0,1,0,0,0.0
Matthias Farley,10953,S,LV,1,1,0,23,0,-3,0,0,0,1,0,-3,-3.0
Danny Gray,121926,WR,SF,13,1,0,28,0,9,10,1,6,2,0,9,9.0
Kylen Granson,40630,TE,IND,13,1,0,14,1,0,302,31,39,32,0,0,0.0
Demetric Felton Jr.,40568,WR,CLV,5,1,0,8,0,-4,8,2,5,3,0,-4,-4.0
Jordan Love,40306,QB,GB,4,1,0,12,0,-1,0,0,0,1,0,-1,-1.0
Feleipe Franks,40217,QB,ATL,9,1,0,2,0,0,0,0,2,1,0,0,0.0
Joshua Palmer,62979,WR,LAC,16,1,1,27,1,4,769,72,98,73,0,4,4.0
Keenan Allen,7857,WR,LAC,10,1,1,27,1,8,752,66,85,67,0,8,8.0
Marquise Brown,61568,WR,ARZ,12,1,0,1,1,1,709,67,103,68,0,1,1.0
Gerald Everett,11799,TE,LAC,16,1,0,27,0,0,555,58,82,59,0,0,0.0
Jaelon Darden,61522,WR,CLV,8,1,0,8,0,2,26,2,2,3,0,2,2.0
Donovan Peoples-Jones,61439,WR,CLV,17,1,0,8,1,2,839,61,95,62,0,2,2.0
Racey McMath,61401,WR,TEN,4,1,0,31,0,4,40,2,7,3,0,4,4.0
Ihmir Smith-Marsette,61324,WR,KC,7,1,0,16,1,-1,15,1,3,2,0,-1,-1.0
