player,player_id,position,team_name,player_game_count,caught_percent,first_downs,franchise_id,fumbles,longest,receptions,targets,touchdowns,yards,yards_per_reception
Eric Gray,99143,HB,NYG,13,90.9,3,21,0,19,10,11,0,82,8.2
Michael Burton,9601,FB,DEN,17,100.0,3,10,0,28,10,10,1,65,6.5
MyCole Pruitt,9576,TE,PIT,12,60.0,2,25,0,18,6,10,1,40,6.7
Greg Dulcich,84068,TE,NYG,8,50.0,0,21,0,9,5,10,0,28,5.6
Brandon Powell,48036,WR,MIN,16,70.0,5,18,0,13,7,10,0,71,10.1
Carson Steele,145632,HB,KC,15,70.0,0,16,0,9,7,10,0,26,3.7
Jeremy McNichols,11917,HB,WAS,15,90.0,1,32,0,10,9,10,0,27,3.0
Xavier Gipson,104136,WR,NYJ,16,60.0,3,22,0,17,6,10,1,39,6.5
Trenton Irwin,48080,WR,CIN,7,33.3,1,7,0,6,3,9,0,15,5.0
Nick Chubb,45783,HB,CLV,8,55.6,3,8,0,19,5,9,1,31,6.2
Blake Whiteheart,77881,TE,CLV,11,66.7,2,8,0,29,6,9,1,51,8.5
Luke Musgrave,98499,TE,GB,7,77.8,2,12,0,19,7,9,0,45,6.4
Trent Sherfield,48021,WR,MIN,17,88.9,4,18,0,17,8,9,1,83,10.4
Ainias Smith,99207,WR,PHI,6,77.8,1,24,0,15,7,9,1,41,5.9
Hunter Long,60859,TE,LA,17,77.8,2,26,0,18,7,9,0,60,8.6
Scott Miller,47481,WR,PIT,11,55.6,2,25,0,21,5,9,0,69,13.8
Jamaal Williams,11889,HB,NO,14,100.0,3,20,0,13,9,9,0,57,6.3
DJ Chark Jr.,47702,WR,LAC,6,44.4,1,27,0,12,4,9,1,31,7.8
Treylon Burks,99218,WR,TEN,5,50.0,3,31,0,13,4,8,0,34,8.5
Ashton Dulin,91479,WR,IND,14,25.0,2,14,0,54,2,8,1,67,33.5
Will Mallory,77888,TE,IND,10,50.0,1,14,0,10,4,8,0,29,7.3
Kimani Vidal,123727,HB,LAC,10,62.5,2,27,0,38,5,8,1,62,12.4
Kendre Miller,123091,HB,NO,6,62.5,2,20,0,16,5,8,0,33,6.6
Tucker Fisk,52286,TE,LAC,9,87.5,1,27,0,10,7,8,0,39,5.6
Blake Corum,129574,HB,LA,11,87.5,5,26,0,12,7,8,0,58,8.3
Zamir White,83665,HB,LV,7,75.0,2,23,0,14,6,8,0,30,5.0
Connor Heyward,57301,TE,PIT,16,75.0,3,25,0,16,6,8,1,40,6.7
Britain Covey,32933,WR,PHI,5,87.5,2,24,0,11,7,8,0,34,4.9
Kenny Yeboah,42196,TE,NYJ,8,62.5,3,22,0,13,5,8,1,47,9.4
River Cracraft,47417,WR,MIA,8,87.5,4,17,0,16,7,8,0,66,9.4
Quintin Morris,61182,TE,BUF,12,62.5,3,4,0,14,5,8,1,36,7.2
D'Onta Foreman,11844,HB,CLV,10,75.0,1,8,0,16,6,8,0,54,9.0
Tyquan Thornton,78092,WR,NE,6,50.0,2,19,0,17,4,8,0,47,11.8
Allen Robinson II,8696,WR,DET,11,42.9,3,11,0,21,3,7,0,30,10.0
Tip Reiman,129423,TE,ARZ,17,85.7,1,1,0,14,6,7,0,37,6.2
Bryce Oliver,84248,WR,TEN,9,85.7,4,31,0,33,6,7,0,95,15.8
Ronnie Rivers,57208,HB,LA,5,83.3,1,26,0,14,5,6,0,34,6.8
Devin Culp,84080,TE,TB,3,83.3,4,30,0,26,5,6,0,88,17.6
Nikko Remigio,84150,WR,KC,2,33.3,2,16,0,25,2,6,0,48,24.0
Parris Campbell,47940,WR,PHI,5,100.0,1,24,0,7,6,6,1,30,5.0
Sincere McCormick,97119,HB,LV,4,100.0,2,23,0,15,6,6,0,29,4.8
C.J. Ham,11347,FB,MIN,17,83.3,1,18,1,13,5,6,0,35,7.0
Jamari Thrash,97399,WR,CLV,9,50.0,2,8,0,11,3,6,0,22,7.3
Ty Chandler,62942,HB,MIN,11,100.0,2,18,0,10,6,6,0,42,7.0
Malachi Corley,66272,WR,NYJ,5,50.0,1,22,0,10,3,6,0,16,5.3
Trey Benson,131705,HB,ARZ,12,100.0,3,1,0,19,6,6,0,59,9.8
Jaylen Wright,146934,HB,MIA,15,50.0,1,17,0,6,3,6,0,8,2.7
Terrace Marshall Jr.,84271,WR,LV,7,60.0,1,23,0,28,3,5,0,41,13.7
Tim Jones,61669,WR,JAX,15,60.0,3,15,0,20,3,5,0,41,13.7
Audric Estime,147476,HB,DEN,12,100.0,2,10,0,13,5,5,0,27,5.4
Cam Grandy,134552,TE,CIN,7,100.0,1,7,0,9,5,5,0,28,5.6
Jacob Cowing,100894,WR,SF,10,80.0,3,28,0,41,4,5,0,80,20.0
Clyde Edwards-Helaire,57279,HB,NO,2,60.0,1,20,0,14,3,5,0,24,8.0
Ben Skowronek,27948,WR,PIT,9,100.0,4,25,0,23,5,5,0,69,13.8
Craig Reynolds,94383,HB,DET,7,60.0,2,11,0,26,3,5,0,40,13.3
Ben Sinnott,122616,TE,WAS,17,100.0,2,32,0,12,5,5,1,28,5.6
Laviska Shenault Jr.,61220,WR,LAC,10,100.0,2,27,0,18,5,5,0,36,7.2
Ian Thomas,42130,TE,CAR,5,60.0,1,5,0,3,3,5,0,7,2.3
Scott Matlock,82482,FB,LAC,17,80.0,1,27,0,10,4,5,0,28,7.0
Peyton Hendershot,60915,TE,KC,6,100.0,2,16,0,15,5,5,0,51,10.2
Ronnie Bell,84288,WR,SF,8,40.0,2,28,0,12,2,5,0,22,11.0
Tanner Conner,22777,TE,MIA,5,75.0,1,17,0,11,3,4,0,16,5.3
Deuce Vaughn,122624,HB,DAL,5,75.0,0,9,0,8,3,4,0,18,6.0
Deven Thompkins,84480,WR,CAR,7,100.0,2,5,0,12,4,4,0,20,5.0
Eric Tomlinson,9786,TE,LAC,8,50.0,0,27,0,7,2,4,0,9,4.5
Javon Baker,123904,WR,NE,7,25.0,1,19,0,12,1,4,0,12,12.0
Chris Manhertz,10211,TE,NYG,17,75.0,2,21,0,16,3,4,1,30,10.0
Will Shipley,144138,HB,PHI,6,100.0,2,24,0,13,4,4,0,35,8.8
Braxton Berrios,47961,WR,MIA,6,0.0,0,17,0,0,0,4,0,0,
Robbie Chosen,11254,WR,MIA,2,25.0,0,17,0,5,1,4,0,5,5.0
Adam Prentice,35639,FB,NO,17,0.0,0,20,0,0,0,4,0,0,
Dan Chisena,34061,WR,CAR,6,75.0,2,5,0,23,3,4,0,37,12.3
Grant DuBose,111276,WR,MIA,3,50.0,1,17,0,13,2,4,0,11,5.5
Dameon Pierce,83659,HB,HST,10,50.0,0,13,0,1,2,4,0,2,1.0
Patrick Ricard,48862,FB,BLT,17,75.0,1,3,0,14,3,4,1,22,7.3
Dallin Holker,83946,TE,NO,12,75.0,1,20,0,10,3,4,0,21,7.0
Gus Edwards,46027,HB,LAC,11,75.0,0,27,0,3,3,4,0,6,2.0
Ben Sims,77918,TE,GB,15,100.0,1,12,0,28,4,4,0,42,10.5
Jack Stoll,42058,TE,MIA,7,66.7,0,17,0,6,2,3,0,10,5.0
J.J. Taylor,25512,HB,HST,4,66.7,0,13,0,2,2,3,0,0,0.0
Kristian Wilkerson,28729,WR,LV,2,66.7,2,23,0,9,2,3,1,18,9.0
Jeff Wilson Jr.,29413,HB,MIA,8,100.0,0,17,0,7,3,3,0,19,6.3
D'Wayne Eskridge,29573,WR,MIA,6,100.0,2,17,0,30,3,3,0,44,14.7
Mike Boone,31615,HB,CAR,5,33.3,0,5,0,-2,1,3,0,-2,-2.0
Feleipe Franks,40217,TE,CAR,7,33.3,1,5,0,12,1,3,0,12,12.0
Travis Homer,45859,HB,CHI,6,100.0,0,6,0,6,3,3,0,11,3.7
Josiah Deguara,47034,TE,JAX,6,100.0,0,15,0,8,3,3,0,14,4.7
Alex Bachman,47996,WR,LV,4,100.0,2,23,0,18,3,3,0,31,10.3
James Proche II,48037,WR,CLV,6,100.0,1,8,0,14,3,3,0,21,7.0
Austin Trammell,52195,WR,JAX,1,66.7,2,15,0,22,2,3,0,40,20.0
DeeJay Dallas,55632,HB,ARZ,4,100.0,1,1,0,5,3,3,1,11,3.7
Jacob Kibodi,57427,HB,CLV,1,33.3,1,8,0,15,1,3,0,15,15.0
Cody White,61448,WR,SEA,4,66.7,2,29,0,28,2,3,0,44,22.0
Brevin Jordan,77887,TE,HST,2,66.7,1,13,0,4,2,3,0,7,3.5
Hassan Haskins,83701,HB,LAC,12,100.0,2,27,0,34,3,3,1,49,16.3
Tyler Badie,83714,HB,DEN,3,100.0,0,10,1,2,3,3,0,-2,-0.7
Isaiah Williams,97156,WR,CIN,5,66.7,0,7,0,4,2,3,0,6,3.0
David Bell,97989,WR,CLV,1,100.0,1,8,0,12,3,3,0,27,9.0
Kenny McIntosh,99158,HB,SEA,7,100.0,1,29,0,15,3,3,0,22,7.3
Ramel Keyton,99204,WR,LV,4,33.3,1,23,0,7,1,3,0,7,7.0
Jha'Quan Jackson,101135,WR,TEN,6,33.3,1,31,0,8,1,3,0,8,8.0
Julius Chestnut,109239,HB,TEN,9,66.7,0,31,0,9,2,3,0,11,5.5
Jaheim Bell,124225,TE,NE,11,66.7,1,19,0,19,2,3,0,20,10.0
Jonathon Brooks,144721,HB,CAR,3,100.0,2,5,0,18,3,3,0,23,7.7
Sione Vaki,158505,HB,DET,6,100.0,2,11,0,17,3,3,0,37,12.3
Chris Blair,84096,WR,ATL,2,50.0,1,2,0,17,1,2,0,17,17.0
Collin Johnson,47808,WR,CHI,7,50.0,1,6,0,6,1,2,0,6,6.0
Brayden Willis,77917,TE,SF,3,0.0,0,28,0,0,0,2,0,0,
Skyy Moore,97116,WR,KC,5,0.0,0,16,0,0,0,2,0,0,
E.J. Jenkins,109834,TE,PHI,7,50.0,1,24,0,7,1,2,1,7,7.0
Devontez Walker,145773,WR,BLT,5,50.0,1,3,0,21,1,2,1,21,21.0
Chris Collier,142677,HB,LV,1,50.0,0,23,0,-4,1,2,0,-4,-4.0
Jody Fortson,94384,TE,KC,3,50.0,1,16,0,5,1,2,0,5,5.0
Tay Martin,61811,WR,TEN,1,50.0,1,31,0,49,1,2,1,49,49.0
Xavier Weaver,101130,WR,ARZ,2,0.0,0,1,0,0,0,2,0,0,
Mason Kinsey,115664,WR,TEN,4,100.0,1,31,0,11,2,2,0,17,8.5
John Ross,11764,WR,PHI,1,50.0,1,24,0,6,1,2,0,6,6.0
Rasheen Ali,121717,HB,BLT,4,0.0,0,3,0,0,0,2,0,0,
Blake Watson,84363,HB,DEN,2,50.0,0,10,0,13,1,2,0,13,13.0
Isaiah Hodgins,52130,WR,NYG,3,100.0,0,21,0,7,2,2,0,12,6.0
Xavier Smith,102585,WR,LA,5,100.0,1,26,0,11,2,2,0,6,3.0
Erik Ezukanma,78148,WR,MIA,2,0.0,0,17,0,0,0,2,0,0,
Terrell Jennings,102408,HB,NE,2,0.0,0,19,0,0,0,2,0,0,
Casey Washington,101710,WR,ATL,2,50.0,1,2,0,14,1,2,0,14,14.0
George Holani,72154,HB,SEA,1,100.0,0,29,0,-1,1,1,0,-1,-1.0
Kameron Johnson,165866,WR,TB,4,0.0,0,30,0,0,0,1,0,0,
MarShawn Lloyd,124247,HB,GB,1,100.0,0,12,0,3,1,1,0,3,3.0
Jaelon Darden,61522,WR,SEA,2,100.0,1,29,0,6,1,1,0,6,6.0
Kadarius Toney,61245,WR,CLV,3,0.0,0,8,0,0,0,1,0,0,
Anthony Richardson,124393,QB,IND,11,100.0,0,14,4,-1,1,1,0,-1,-1.0
Tyrell Shavers,61107,WR,BUF,3,100.0,1,4,0,69,1,1,1,69,69.0
John Samuel Shenker,60854,TE,LV,5,100.0,0,23,0,7,1,1,0,7,7.0
James Pierre,60649,CB,PIT,1,0.0,0,25,0,0,0,1,0,0,
Vederian Lowe,59741,T,NE,14,100.0,1,19,0,4,1,1,1,4,4.0
Marcus Jones,55717,CB,NE,3,100.0,1,19,0,18,1,1,0,18,18.0
C.J. Stroud,129759,QB,HST,17,0.0,0,13,3,0,0,1,0,0,
Charlie Jones,55038,WR,CIN,6,100.0,0,7,0,5,1,1,0,5,5.0
Brenden Bates,53746,TE,CLV,5,0.0,0,8,0,0,0,1,0,0,
Sam Hubbard,48457,ED,CIN,2,100.0,1,7,0,2,1,1,1,2,2.0
Anthony Miller,48160,WR,BLT,1,100.0,1,3,0,16,1,1,0,16,16.0
Andrew Beck,47121,FB,HST,3,0.0,0,13,0,0,0,1,0,0,
Myles Gaskin,45914,HB,MIN,1,100.0,0,18,0,11,1,1,0,11,11.0
Sam Franklin Jr.,43580,S,CAR,1,0.0,0,5,0,0,0,1,0,0,
Divine Deablo,42208,LB,LV,1,100.0,1,23,0,34,1,1,0,34,34.0
Zach Davidson,143780,TE,BUF,3,100.0,0,4,0,5,1,1,0,5,5.0
Shane Zylstra,143786,TE,DET,10,100.0,1,11,0,22,1,1,0,22,22.0
Marcedes Lewis,2973,TE,CHI,17,100.0,1,6,0,2,1,1,0,2,2.0
Mike Caliendo,41446,G,KC,6,100.0,1,16,0,5,1,1,0,5,5.0
Brandon Johnson,40666,WR,PIT,3,100.0,0,25,0,9,1,1,0,9,9.0
C.J. Goodwin,9243,CB,DAL,2,0.0,0,9,0,0,0,1,0,0,
Velus Jones Jr.,40573,HB,CAR,2,100.0,0,5,0,8,1,1,0,8,8.0
Stephen Sullivan,40411,TE,CAR,1,0.0,0,5,0,0,0,1,0,0,
Kendric Pryor,40408,WR,CIN,1,100.0,0,7,0,9,1,1,0,9,9.0
Trent Scott,24481,T,WAS,9,100.0,1,32,0,1,1,1,1,1,1.0
Ross Dwelley,20994,TE,ATL,4,100.0,0,2,0,5,1,1,0,5,5.0
Dan Skipper,12307,T,DET,14,100.0,1,11,0,9,1,1,1,9,9.0
JC Latham,146596,T,TEN,17,100.0,0,31,0,0,1,1,0,0,0.0
Trent Taylor,11932,WR,SF,2,100.0,0,28,0,11,1,1,0,11,11.0
Patrick Mahomes,11765,QB,KC,16,100.0,0,16,2,2,1,1,0,2,2.0
Taylor Decker,10650,T,DET,14,0.0,0,11,0,0,0,1,0,0,
Jared Goff,10635,QB,DET,17,100.0,1,11,6,7,1,1,1,7,7.0
Geoff Swaim,9679,TE,CLV,8,100.0,0,8,0,7,1,1,0,7,7.0
Cody Schrader,157177,HB,LA,1,100.0,0,26,0,6,1,1,0,6,6.0
Dalvin Cook,11796,HB,DAL,2,100.0,1,9,0,10,1,1,0,10,10.0
Jared Wiley,98508,TE,KC,6,100.0,0,16,0,7,1,1,0,7,7.0
Baylor Cupp,98500,TE,KC,1,0.0,0,16,0,0,0,1,0,0,
Dareke Young,111900,WR,SEA,3,0.0,0,29,0,0,0,1,0,0,
Tyler Smith,98385,G,DAL,16,100.0,0,9,0,0,1,1,0,0,0.0
Wanya Morris,98247,T,KC,14,100.0,1,16,0,1,1,1,1,1,1.0
Bo Nix,97790,QB,DEN,17,100.0,1,10,1,2,1,1,1,2,2.0
Anthony Gould,97078,WR,IND,3,100.0,1,14,0,23,1,1,0,23,23.0
Tom Kennedy,94379,WR,DET,2,0.0,0,11,0,0,0,1,0,0,
Brycen Tremayne,84425,WR,WAS,2,100.0,0,32,0,-2,1,1,0,-2,-2.0
John FitzPatrick,83974,TE,GB,8,100.0,0,12,0,2,1,1,0,2,2.0
Jermar Jefferson,83740,HB,DET,2,100.0,1,11,0,10,1,1,0,10,10.0
Chris Rodriguez Jr.,83689,HB,WAS,6,100.0,1,32,0,12,1,1,0,12,12.0
Tyler Scott,123578,WR,CHI,4,100.0,0,6,0,5,1,1,0,5,5.0
Ben VanSumeren,82523,LB,PHI,1,100.0,0,24,0,0,1,1,0,0,0.0
Keaton Mitchell,123826,HB,BLT,4,100.0,1,3,0,28,1,1,0,28,28.0
Justyn Ross,78021,WR,KC,2,0.0,0,16,0,0,0,1,0,0,
David Martin-Robinson,77892,TE,TEN,5,100.0,1,31,0,6,1,1,0,6,6.0
Juanyeh Thomas,76655,S,DAL,2,100.0,0,9,0,4,1,1,0,4,4.0
