player,player_id,position,team_name,player_game_count,caught_percent,first_downs,franchise_id,fumbles,longest,receptions,targets,touchdowns,yards,yards_per_reception
Latavius Murray,7962,HB,BLT,14,76.9,2,3,0,18,10,13,0,75,7.5
Ronald Jones,34001,HB,TB,16,83.3,2,30,0,15,10,12,0,64,6.4
Ty'Son Williams,38287,HB,BLT,8,75.0,4,3,0,21,9,12,0,84,9.3
Penny Hart,13534,WR,SEA,16,58.3,3,29,0,16,7,12,0,59,8.4
Anthony Miller,48160,WR,PIT,3,50.0,3,25,0,10,6,12,1,25,4.2
Tommy Sweeney,47216,TE,BUF,13,75.0,3,4,1,13,9,12,1,44,4.9
Jaelon Darden,61522,WR,TB,8,50.0,1,30,0,29,6,12,0,43,7.2
Alec Ingold,34934,FB,LV,9,83.3,4,23,0,29,10,12,1,85,8.5
Eric Saubert,11929,TE,DEN,16,72.7,2,10,0,11,8,11,1,47,5.9
Elijhaa Penny,11300,FB,NYG,16,81.8,4,21,0,16,9,11,1,30,3.3
Patrick Ricard,48862,FB,BLT,13,72.7,3,3,0,22,8,11,1,63,7.9
Blake Bell,9550,TE,KC,16,81.8,4,16,0,24,9,11,0,87,9.7
Pharoh Cooper,10751,WR,NYG,8,36.4,1,21,0,15,4,11,0,33,8.3
Jaret Patterson,77745,HB,WAS,14,90.9,5,32,0,12,10,11,0,73,7.3
Mike Thomas,10840,WR,CIN,11,45.5,3,7,0,19,5,11,0,52,10.4
Greg Ward,12258,WR,PHI,16,70.0,4,24,0,27,7,10,3,95,13.6
Lee Smith,6311,TE,ATL,16,90.0,3,2,0,22,9,10,1,65,7.2
Luke Farrell,42353,TE,JAX,14,70.0,3,15,1,21,7,10,0,56,8.0
D'Onta Foreman,11844,HB,TEN,9,90.0,6,31,0,39,9,10,0,123,13.7
Godwin Igwebuike,49166,HB,DET,10,70.0,4,11,0,18,7,10,0,60,8.6
Tom Kennedy,94379,WR,DET,11,60.0,2,11,0,15,6,10,0,54,9.0
KJ Hamler,61590,WR,DEN,3,50.0,4,10,0,28,5,10,0,74,14.8
Noah Gray,60878,TE,KC,15,70.0,2,16,0,8,7,10,1,36,5.1
Keith Smith,9302,FB,ATL,16,90.0,3,2,0,11,9,10,0,56,6.2
Scott Miller,47481,WR,TB,8,55.6,2,30,0,13,5,9,0,38,7.6
Alex Collins,10805,HB,SEA,11,100.0,3,29,1,28,9,9,0,87,9.7
Chris Manhertz,10211,TE,JAX,17,66.7,4,15,0,22,6,9,1,71,11.8
Derrick Gore,32342,HB,KC,8,88.9,3,16,0,50,8,9,0,105,13.1
Christian Blake,47900,WR,ATL,10,44.4,2,2,0,8,4,9,0,25,6.3
Shi Smith,61643,WR,CAR,6,66.7,3,5,0,63,6,9,0,104,17.3
Jeff Wilson Jr.,29413,HB,SF,9,87.5,1,28,0,11,7,8,0,31,4.4
Amari Rodgers,61212,WR,GB,11,50.0,2,12,0,19,4,8,0,45,11.3
Craig Reynolds,94383,HB,DET,5,87.5,3,11,0,14,7,8,0,52,7.4
Curtis Samuel,11795,WR,WAS,5,75.0,4,32,0,10,6,8,0,27,4.5
Will Fuller V,10655,WR,MIA,2,50.0,3,17,0,10,4,8,0,26,6.5
Dez Fitzpatrick,42349,WR,TEN,4,62.5,4,31,0,18,5,8,1,49,9.8
Jesse James,9593,TE,CHI,13,87.5,3,6,0,19,7,8,1,62,8.9
Kristian Wilkerson,28729,WR,NE,2,50.0,2,19,0,20,4,8,2,42,10.5
Jason Cabinda,50714,FB,DET,13,57.1,2,11,0,6,4,7,1,16,4.0
Cody Hollister,12052,WR,TEN,3,57.1,4,31,0,14,4,7,0,33,8.3
Tony Jones Jr.,40498,HB,NO,9,71.4,2,20,0,19,5,7,0,29,5.8
Keith Kirkwood,48017,WR,CAR,3,42.9,1,5,0,7,3,7,0,17,5.7
Ke'Shawn Vaughn,45866,HB,TB,6,57.1,1,30,0,8,4,7,0,26,6.5
Corey Clement,12253,HB,DAL,6,85.7,1,9,0,8,6,7,1,29,4.8
Matt Breida,12271,HB,BUF,7,100.0,4,4,0,23,7,7,2,72,10.3
Chris Herndon,47164,TE,MIN,16,57.1,3,18,0,17,4,7,1,40,10.0
Kalen Ballage,45741,HB,PIT,9,28.6,0,25,0,6,2,7,0,8,4.0
Colby Parkinson,52266,TE,SEA,11,71.4,2,29,0,12,5,7,0,33,6.6
Eno Benjamin,57136,HB,ARZ,7,85.7,4,1,0,12,6,7,0,42,7.0
Willie Snead IV,8999,WR,CAR,9,57.1,3,5,0,15,4,7,0,38,9.5
Tre' McKitty,60896,TE,LAC,10,85.7,3,27,0,12,6,7,0,45,7.5
Kendall Blanton,47311,TE,LA,9,57.1,2,26,1,23,4,7,0,37,9.3
Le'Veon Bell,7829,HB,TB,8,71.4,3,30,0,15,5,7,1,30,6.0
Rashaad Penny,27414,HB,SEA,10,85.7,3,29,0,27,6,7,0,48,8.0
Taysom Hill,12112,QB,NO,12,66.7,4,20,1,15,4,6,0,52,13.0
Chris Carson,12004,HB,SEA,4,100.0,1,29,0,16,6,6,0,29,4.8
Tyree Jackson,46481,TE,PHI,8,50.0,2,24,0,13,3,6,1,22,7.3
Ihmir Smith-Marsette,61324,WR,MIN,6,83.3,4,18,0,44,5,6,2,116,23.2
Joshua Kelley,13750,HB,LAC,10,83.3,1,27,0,17,5,6,0,38,7.6
C.J. Board,12088,WR,NYG,6,66.7,3,21,0,38,4,6,0,51,12.8
Charlie Woerner,42257,TE,SF,16,83.3,3,28,0,27,5,6,0,52,10.4
D.J. Montgomery,55003,WR,NYJ,3,50.0,2,22,0,14,3,6,0,36,12.0
Sean McKeon,42266,TE,DAL,8,66.7,2,9,0,12,4,6,1,27,6.8
Chris Hogan,6468,WR,NO,5,66.7,2,20,0,16,4,6,1,41,10.3
David Sills V,34579,WR,NYG,4,33.3,1,21,0,12,2,6,0,17,8.5
Parker Hesse,48369,TE,ATL,8,83.3,3,2,0,17,5,6,0,43,8.6
Chris Myarick,47358,TE,NYG,8,50.0,2,21,0,10,3,6,1,17,5.7
Cody White,61448,WR,PIT,7,83.3,3,25,0,11,5,6,0,33,6.6
J.J. Arcega-Whiteside,35014,WR,PHI,12,40.0,2,24,0,23,2,5,0,36,18.0
Qadree Ollison,45934,HB,ATL,6,80.0,1,2,0,8,4,5,0,12,3.0
Reggie Gilliam,40951,FB,BUF,14,60.0,0,4,0,8,3,5,0,23,7.7
Jakob Johnson,32565,FB,NE,16,80.0,2,19,0,29,4,5,0,43,10.8
Jack Stoll,42058,TE,PHI,16,80.0,0,24,0,9,4,5,0,22,5.5
Mitchell Wilcox,47234,TE,CIN,11,60.0,0,7,0,8,3,5,0,16,5.3
Shane Zylstra,143786,TE,DET,3,60.0,2,11,0,16,3,5,0,34,11.3
Kene Nwangwu,40547,HB,MIN,4,80.0,0,18,0,6,4,5,0,9,2.3
Tommy Hudson,47412,TE,TEN,4,60.0,2,31,0,14,3,5,0,31,10.3
Jody Fortson,94384,TE,KC,6,100.0,3,16,0,27,5,5,2,47,9.4
Rodney Smith,26306,HB,CAR,2,100.0,2,5,0,17,5,5,0,48,9.6
Cameron Batson,47669,WR,TEN,3,40.0,2,31,0,13,2,5,1,15,7.5
Darren Fells,8549,TE,TB,9,80.0,2,30,0,24,4,5,0,43,10.8
Tyler Davis,47743,TE,GB,10,80.0,1,12,0,22,4,5,0,35,8.8
Antony Auclair,24606,TE,HST,16,100.0,2,13,0,15,5,5,1,47,9.4
Ross Dwelley,20994,TE,SF,12,80.0,2,28,0,21,4,5,1,51,12.8
Phillip Lindsay,12660,HB,MIA,14,80.0,1,17,0,22,4,5,1,45,11.3
Jermar Jefferson,83740,HB,DET,5,80.0,2,11,0,11,4,5,0,23,5.8
Marcus Kemp,12137,WR,KC,15,40.0,1,16,0,16,2,5,0,24,12.0
Trenton Irwin,48080,WR,CIN,7,40.0,1,7,0,25,2,5,0,34,17.0
Racey McMath,61401,WR,TEN,9,40.0,0,31,1,9,2,5,0,8,4.0
Kevin White,9440,WR,NO,5,20.0,1,20,0,38,1,5,0,38,38.0
Duke Johnson Jr.,9510,HB,MIA,5,80.0,3,17,0,20,4,5,0,41,10.3
Jonathan Williams,10790,HB,WAS,5,80.0,2,32,0,19,4,5,0,28,7.0
Tylan Wallace,61577,WR,BLT,10,40.0,1,3,0,18,2,5,0,23,11.5
Jake Kumerow,9883,WR,BUF,14,40.0,2,4,0,15,2,5,0,28,14.0
Diontae Spencer,91248,WR,DEN,13,25.0,0,10,0,-3,1,4,0,-3,-3.0
Travis Benjamin,7100,WR,SF,7,0.0,0,28,0,0,0,4,0,0,
Ja'Marcus Bradley,27003,WR,CLV,2,100.0,2,8,0,37,4,4,0,64,16.0
Dominique Dafney,62825,TE,GB,10,50.0,2,12,0,26,2,4,0,34,17.0
Trey Sermon,57372,HB,SF,4,75.0,1,28,0,23,3,4,0,26,8.7
Benny Snell Jr.,45954,HB,PIT,13,50.0,0,25,0,7,2,4,0,13,6.5
Alex Erickson,11107,WR,CAR,12,75.0,2,5,0,25,3,4,0,55,18.3
Tyron Johnson,34427,WR,LV,8,50.0,1,23,0,10,2,4,0,16,8.0
Jason Moore,91472,WR,LAC,1,75.0,3,27,0,24,3,4,0,56,18.7
Marlon Mack,11898,HB,IND,5,50.0,0,14,0,7,2,4,0,8,4.0
Garrett Griffin,11439,TE,NO,13,100.0,2,20,1,14,4,4,0,39,9.8
Jaylen Samuels,47297,HB,HST,2,75.0,1,13,0,6,3,4,0,14,4.7
Auden Tate,48192,WR,CIN,7,75.0,3,7,0,18,3,4,1,39,13.0
Ryquell Armstead,45810,HB,JAX,2,75.0,1,15,0,9,3,4,0,16,5.3
Dezmon Patmon,48329,WR,IND,7,50.0,0,14,0,14,2,4,1,21,10.5
Dazz Newsome,61510,WR,CHI,3,50.0,1,6,0,13,2,4,0,23,11.5
Adrian Peterson,3623,HB,SEA,4,100.0,0,29,0,5,4,4,0,8,2.0
Demetrius Harris,8524,TE,ARZ,13,75.0,0,1,0,7,3,4,0,10,3.3
Malcolm Brown,9902,HB,MIA,7,75.0,0,17,0,7,3,4,0,10,3.3
Frank Darby,40988,WR,ATL,3,25.0,1,2,0,14,1,4,0,14,14.0
Stanley Morgan,48110,WR,CIN,11,50.0,0,7,0,8,2,4,0,11,5.5
J.J. Taylor,25512,HB,NE,5,100.0,0,19,1,5,4,4,0,8,2.0
Wendell Smallwood,10787,HB,WAS,2,100.0,0,32,0,7,4,4,0,22,5.5
Trevon Wesco,42018,TE,NYJ,12,75.0,2,22,0,19,3,4,0,35,11.7
Andy Janovich,10810,FB,CLV,13,75.0,1,8,0,3,3,4,0,9,3.0
Jonathan Ward,25859,HB,ARZ,5,100.0,1,1,0,23,3,3,0,34,11.3
Darrell Daniels,12122,TE,ARZ,15,33.3,0,1,0,0,1,3,0,0,0.0
Gunner Olszewski,95015,WR,NE,10,66.7,2,19,0,22,2,3,0,31,15.5
Tyrell Williams,10154,WR,DET,1,66.7,1,11,0,7,2,3,0,14,7.0
K.J. Hill,28025,WR,LAC,3,100.0,1,27,0,19,3,3,0,30,10.0
Patrick Laird,28219,HB,MIA,6,100.0,2,17,0,10,3,3,0,17,5.7
Derek Watt,10832,FB,PIT,10,100.0,0,25,0,9,3,3,0,15,5.0
Trent Taylor,11932,WR,CIN,2,66.7,2,7,0,26,2,3,0,41,20.5
Kenny Yeboah,42196,TE,NYJ,3,66.7,2,22,0,24,2,3,0,36,18.0
Kaden Smith,40973,TE,NYG,9,100.0,1,21,0,21,3,3,0,33,11.0
Jeremy Sprinkle,11909,TE,DAL,12,100.0,2,9,0,11,3,3,0,31,10.3
Mike Strachan,143358,WR,IND,5,66.7,2,14,0,16,2,3,0,26,13.0
Kevin Rader,30887,TE,PIT,3,66.7,0,25,0,7,2,3,0,8,4.0
Davion Davis,33158,WR,HST,2,33.3,1,13,0,17,1,3,0,17,17.0
Jordan Howard,10784,HB,PHI,7,66.7,2,24,0,10,2,3,0,19,9.5
Adam Prentice,35639,FB,NO,7,100.0,1,20,0,10,3,3,0,16,5.3
Michael Burton,9601,FB,KC,13,100.0,2,16,0,20,3,3,0,31,10.3
Jesper Horsted,91465,TE,CHI,4,66.7,2,6,0,19,2,3,2,21,10.5
Malik Taylor,94375,WR,GB,4,66.7,1,12,0,7,2,3,0,14,7.0
Kirk Merritt,35096,WR,MIA,1,33.3,1,17,0,13,1,3,0,13,13.0
Jaydon Mickens,11371,WR,JAX,4,66.7,1,15,0,12,2,3,0,10,5.0
Gabe Nabers,40117,FB,LAC,6,100.0,0,27,0,8,3,3,0,17,5.7
Greg Dortch,42237,WR,ARZ,2,100.0,0,1,0,10,3,3,0,15,5.0
Austin Walter,45038,HB,NYJ,4,66.7,1,22,0,11,2,3,0,9,4.5
Cam Akers,57206,HB,LA,1,100.0,0,26,0,6,3,3,0,10,3.3
Scottie Phillips,83711,HB,HST,2,66.7,0,13,0,8,2,3,0,9,4.5
Geronimo Allison,11141,WR,DET,3,0.0,0,11,0,0,0,2,0,0,
Trey Ragas,42174,HB,LV,1,100.0,0,23,0,4,2,2,0,6,3.0
Darrynton Evans,40692,HB,TEN,1,100.0,1,31,0,6,2,2,0,11,5.5
Patrick Taylor,40448,HB,GB,4,100.0,1,12,0,3,2,2,0,3,1.5
C.J. Saunders,42541,WR,CAR,2,100.0,1,5,0,8,2,2,0,11,5.5
Khari Blasingame,44889,FB,TEN,10,100.0,0,31,0,5,2,2,0,4,2.0
Trayveon Williams,45775,HB,CIN,2,50.0,0,7,0,4,1,2,0,4,4.0
Johnny Stanton,46441,FB,CLV,2,100.0,1,8,0,6,2,2,1,7,3.5
Mike Boone,31615,HB,DEN,3,100.0,1,10,0,19,2,2,0,22,11.0
Cethan Carter,47149,TE,MIA,8,100.0,0,17,0,8,2,2,0,16,8.0
Ethan Wolf,47173,TE,NO,1,100.0,0,20,0,4,2,2,0,8,4.0
Daniel Helm,47307,TE,LV,8,50.0,0,23,0,-1,1,2,0,-1,-1.0
Reggie Bonnafon,47542,HB,CAR,1,100.0,1,5,0,6,2,2,0,12,6.0
Giovanni Ricci,13756,FB,CAR,16,0.0,0,5,0,0,0,2,0,0,
David Moore,11981,WR,GB,2,0.0,0,12,0,0,0,2,0,0,
Tommylee Lewis,11231,WR,MIA,1,50.0,1,17,0,7,1,2,0,7,7.0
Kylin Hill,57306,HB,GB,3,50.0,0,12,0,5,1,2,0,5,5.0
Larry Rountree III,57308,HB,LAC,8,50.0,0,27,0,-1,1,2,0,-1,-1.0
Dwayne Washington,10870,HB,NO,5,100.0,0,20,0,6,2,2,0,12,6.0
Hunter Long,60859,TE,MIA,6,50.0,0,17,0,8,1,2,0,8,8.0
Taylor Decker,10650,T,DET,9,100.0,1,11,0,6,2,2,1,4,2.0
Daniel Brown,10144,TE,NYJ,6,100.0,1,22,0,24,2,2,0,29,14.5
Tarik Black,61442,WR,NYJ,1,50.0,1,22,0,10,1,2,0,10,10.0
Nick Boyle,9604,TE,BLT,5,50.0,0,3,0,2,1,2,0,2,2.0
Richard Rodgers,8733,TE,PHI,3,100.0,0,24,0,9,2,2,0,11,5.5
John Brown,8726,WR,JAX,4,0.0,0,15,0,0,0,2,0,0,
Derek Carrier,7406,TE,LV,5,100.0,0,23,0,9,2,2,0,13,6.5
Luke Stocker,6256,TE,MIN,12,100.0,0,18,0,7,2,2,0,12,6.0
Andre Roberts,5612,WR,LAC,4,50.0,1,27,0,35,1,2,0,35,35.0
Dion Dawkins,11818,T,BUF,16,0.0,0,4,0,0,0,1,0,0,
Eric Tomlinson,9786,TE,BLT,16,100.0,0,3,0,7,1,1,0,7,7.0
Terence Steele,39461,T,DAL,14,100.0,1,9,0,1,1,1,1,1,1.0
Easop Winston Jr.,61812,WR,NO,3,100.0,0,20,0,5,1,1,0,5,5.0
Amani Hooker,51378,S,TEN,1,100.0,1,31,0,6,1,1,0,6,6.0
Christian Wilkins,50293,DI,MIA,2,100.0,1,17,0,1,1,1,1,1,1.0
Keion Crossen,49454,CB,NYG,1,0.0,0,21,0,0,0,1,0,0,
Matt Nelson,48584,T,DET,13,0.0,0,11,0,0,0,1,0,0,
Vyncint Smith,66957,WR,NYJ,2,0.0,0,22,0,0,0,1,0,0,
Wayne Gallman,11895,HB,MIN,6,100.0,1,18,0,21,1,1,0,21,21.0
Rodney Adams,11925,WR,CHI,1,0.0,0,6,0,0,0,1,0,0,
Devin Smith,9470,WR,JAX,1,0.0,0,15,0,0,0,1,0,0,
Alex Armah,11948,FB,WAS,7,100.0,1,32,0,1,1,1,1,1,1.0
Miles Boykin,48209,WR,BLT,6,100.0,0,3,0,6,1,1,0,6,6.0
Conor McDermott,11966,T,NYJ,5,100.0,1,22,0,1,1,1,1,1,1.0
Zach Wilson,82096,QB,NYJ,13,0.0,0,22,5,0,0,1,0,0,
Mekhi Sargent,83684,HB,JAX,1,0.0,0,15,0,0,0,1,0,0,
Johnny Mundt,12206,TE,LA,5,100.0,1,26,0,9,1,1,0,9,9.0
Colin Thompson,12239,TE,CAR,9,0.0,0,5,0,0,0,1,0,0,
Drew Lock,39517,QB,DEN,6,100.0,0,10,1,1,1,1,0,1,1.0
Trent Williams,5529,T,SF,15,0.0,0,28,0,0,0,1,0,0,
Keke Coutee,47698,WR,IND,2,100.0,0,14,0,5,1,1,0,5,5.0
Nick Bawden,27413,FB,NYJ,7,100.0,1,22,0,20,1,1,0,20,20.0
Andy Isabella,47448,WR,ARZ,5,100.0,1,1,0,13,1,1,0,13,13.0
Ben Ellefson,27766,TE,MIN,5,0.0,0,18,0,0,0,1,0,0,
Seth Williams,84137,WR,DEN,2,100.0,1,10,0,34,1,1,0,34,34.0
Danny Pinter,47339,C,IND,7,100.0,1,14,0,2,1,1,1,2,2.0
Lane Johnson,7786,T,PHI,13,100.0,1,24,0,5,1,1,1,5,5.0
Mike Remmers,7431,T,KC,4,100.0,0,16,0,-2,1,1,0,-2,-2.0
Jalen Hurts,40291,QB,PHI,15,0.0,0,24,6,0,0,1,0,0,
Brycen Hopkins,47338,TE,LA,3,100.0,1,26,0,9,1,1,0,9,9.0
Nick Bellore,6515,FB,SEA,6,100.0,0,29,0,4,1,1,0,4,4.0
Deon Yelder,29556,TE,TB,1,100.0,0,30,0,0,1,1,0,0,0.0
Bobby Price,91112,CB,DET,3,100.0,1,11,0,17,1,1,0,17,17.0
Tevaughn Campbell,91247,CB,LAC,1,0.0,0,27,0,0,0,1,0,0,
Darius Bradwell,46445,HB,LAC,1,0.0,0,27,0,0,0,1,0,0,
Garrett Bradbury,46013,C,MIN,13,100.0,1,18,0,21,1,1,0,21,21.0
Devine Ozigbo,45903,HB,NE,2,100.0,1,19,0,7,1,1,0,7,7.0
Ryan Nall,45753,HB,CHI,4,100.0,0,6,0,4,1,1,0,4,4.0
Stephen Sullivan,40411,TE,CAR,3,0.0,0,5,0,0,0,1,0,0,
Tyrie Cleveland,42134,WR,DEN,5,0.0,0,10,0,0,0,1,0,0,
Aaron Rodgers,2241,QB,GB,16,100.0,0,12,1,-4,1,1,0,-4,-4.0
Daniel Jones,39395,QB,NYG,11,100.0,1,21,6,16,1,1,0,16,16.0
Jason Huntley,45693,HB,PHI,1,0.0,0,24,0,0,0,1,0,0,
Andrew Thomas,59701,T,NYG,13,100.0,1,21,0,2,1,1,1,2,2.0
Anthony McFarland Jr.,57289,HB,PIT,2,100.0,1,25,0,11,1,1,0,11,11.0
Taylor Heinicke,9896,QB,WAS,16,100.0,0,32,4,-2,1,1,0,-2,-2.0
Gary Brightwell,57133,HB,NYG,3,100.0,0,21,0,6,1,1,0,6,6.0
Isaiah Coulter,55307,WR,CHI,1,0.0,0,6,0,0,0,1,0,0,
Marvin Hall,11440,WR,ATL,2,100.0,1,2,0,10,1,1,0,10,10.0
