player,player_id,position,team_name,player_game_count,attempts,first_downs,franchise_id,fumbles,longest,rec_yards,receptions,targets,total_touches,touchdowns,yards,ypa
Sammy Watkins,8639,WR,KC,10,1,0,16,1,3,421,37,51,38,0,3,3.0
Blake Bell,9550,TE,DAL,16,1,1,9,0,2,110,11,13,12,0,2,2.0
Tyler Higbee,10744,TE,LA,15,1,0,26,0,1,521,44,59,45,0,1,1.0
Marvin Hall,11440,WR,CLV,12,1,0,8,0,1,302,18,31,19,0,1,1.0
DeAndre Hopkins,7808,WR,ARZ,16,1,0,1,3,1,1407,115,154,116,0,1,1.0
Jordan Akins,47050,TE,HST,13,1,1,13,0,4,403,37,49,38,0,4,4.0
Stefon Diggs,9579,WR,BUF,16,1,0,4,0,1,1535,127,162,128,0,1,1.0
Van Jefferson,47447,WR,LA,15,1,0,26,1,-1,220,19,28,20,0,-1,-1.0
Andy Isabella,47448,WR,ARZ,13,1,0,1,0,-6,224,21,34,22,0,-6,-6.0
Justin Jefferson,61398,WR,MIN,16,1,0,18,1,2,1400,88,121,89,0,2,2.0
Trevon Wesco,42018,TE,NYJ,12,1,0,22,0,0,5,1,2,2,0,0,0.0
Josh Malone,11883,WR,NYJ,2,1,1,22,0,12,16,4,6,5,0,12,12.0
Marquise Brown,61568,WR,BLT,16,1,0,3,0,1,769,58,95,59,0,1,1.0
Jonathan Williams,10790,HB,DET,2,1,0,11,1,5,21,4,4,5,0,5,5.0
Mike Thomas,10840,WR,CIN,14,1,0,7,1,1,132,13,21,14,0,1,1.0
Javon Wims,41406,WR,CHI,13,1,0,6,0,2,48,6,12,7,0,2,2.0
Cam Sims,47908,WR,WAS,14,1,0,32,0,5,477,32,46,33,0,5,5.0
Matt Skura,11102,C,BLT,14,1,0,3,2,0,0,0,0,1,0,0,0.0
Terry Godwin II,47946,WR,JAX,3,1,0,15,0,3,32,3,6,4,0,3,3.0
Jeff Heath,8396,S,LV,1,1,1,23,0,1,0,0,0,1,0,1,1.0
Equanimeous St. Brown,47967,WR,GB,12,1,1,12,0,7,117,7,13,8,0,7,7.0
Keenan Allen,7857,WR,LAC,14,1,0,27,3,-1,992,100,138,101,0,-1,-1.0
Josh Reynolds,11872,WR,LA,16,1,0,26,2,5,618,52,77,53,0,5,5.0
Jamie Gillan,63303,P,CLV,1,1,0,8,1,-2,0,0,0,1,0,-2,-2.0
Brandon Zylstra,66438,WR,CAR,14,1,0,5,0,1,35,3,4,3,0,1,1.0
Cedrick Wilson Jr.,48170,WR,DAL,16,1,0,9,0,-1,189,17,27,18,0,-1,-1.0
Tre'Quan Smith,48228,WR,NO,14,1,0,20,1,3,448,34,48,35,0,3,3.0
Sharrod Neasman,11050,S,ATL,1,1,0,2,1,2,0,0,0,1,0,2,2.0
Malik Taylor,94375,WR,GB,13,1,0,12,0,9,66,5,6,6,0,9,9.0
Craig Reynolds,94383,HB,JAX,1,1,0,15,0,4,3,1,1,2,0,4,4.0
Kalif Raymond,11028,WR,TEN,15,1,0,31,0,-3,187,9,15,10,0,-3,-3.0
Ty Long,9728,K,LAC,1,1,0,27,0,-28,0,0,0,1,0,-28,-28.0
Sam Martin,7947,P,DEN,1,1,0,10,1,0,0,0,0,1,0,0,0.0
Steven Sims,48341,WR,WAS,12,1,1,32,1,18,265,27,36,28,0,18,18.0
Patrick Ricard,48862,FB,BLT,15,1,0,3,1,-1,45,9,12,10,0,-1,-1.0
Antonio Gandy-Golden,39993,WR,WAS,6,1,1,32,0,22,3,1,7,2,0,22,22.0
Jason Cabinda,50714,FB,DET,16,1,0,11,0,0,8,2,3,3,0,0,0.0
Amani Hooker,51378,S,TEN,2,1,1,31,0,4,0,0,0,1,0,4,4.0
Keelan Cole Sr.,51593,WR,JAX,16,1,0,15,0,2,642,55,83,56,0,2,2.0
Gabe Davis,55410,WR,BUF,16,1,0,4,1,0,599,35,61,36,0,0,0.0
Barkevious Mingo,7787,ED,CHI,1,1,1,6,0,11,0,0,0,1,0,11,11.0
Danny Amendola,4717,WR,DET,14,1,1,11,0,2,602,46,68,47,0,2,2.0
T.J. Hockenson,40912,TE,DET,16,1,0,11,1,0,723,67,96,68,0,0,0.0
DeSean Jackson,4363,WR,PHI,5,1,1,24,0,12,236,14,25,15,0,12,12.0
C.J. Moore,26617,S,DET,1,1,0,11,0,3,0,0,0,1,0,3,3.0
Donte Moncrief,8725,WR,NE,4,1,1,19,0,4,15,1,2,2,0,4,4.0
Chris Jones,6798,P,DAL,2,1,0,9,0,0,0,0,0,1,0,0,0.0
Nick Bellore,6515,FB,SEA,12,1,0,29,0,5,9,1,1,2,0,5,5.0
Mohamed Sanu,7084,WR,DET,10,1,1,11,0,3,187,17,25,18,0,3,3.0
Allen Robinson II,8696,WR,CHI,16,1,0,6,0,-1,1250,102,150,103,0,-1,-1.0
Austin Walter,45038,HB,SF,1,1,0,28,0,3,27,1,1,2,0,3,3.0
Olamide Zaccheaus,44920,WR,ATL,11,1,0,2,0,0,274,20,30,21,0,0,0.0
AJ Cole,36038,P,LV,2,1,0,23,1,0,0,0,0,1,0,0,0.0
Will Fuller V,10655,WR,HST,11,1,0,13,0,0,879,53,76,54,0,0,0.0
Jake Luton,17287,QB,JAX,3,1,1,15,2,13,0,0,0,0,1,13,13.0
John Hightower,84142,WR,PHI,13,1,0,24,0,1,167,10,29,10,0,1,1.0
Gerald Everett,11799,TE,LA,16,1,1,26,1,2,417,41,59,42,1,2,2.0
Easton Stick,29466,QB,LAC,1,1,0,27,0,-2,0,0,0,1,0,-2,-2.0
Penny Hart,13534,WR,SEA,10,1,1,29,0,19,3,1,1,2,0,19,19.0
JoJo Natson,12739,WR,CLV,3,1,0,8,0,3,0,0,0,1,0,3,3.0
Michael Thomas,10681,WR,NO,7,1,0,20,0,1,438,40,54,41,0,1,1.0
Devine Ozigbo,45903,HB,JAX,6,1,0,15,0,1,42,9,9,10,0,1,1.0
Darian Thompson,10705,S,DAL,3,1,0,9,0,3,0,0,0,1,0,3,3.0
Breshad Perriman,9459,WR,NYJ,12,1,0,22,0,6,505,30,56,31,0,6,6.0
Cole Kmet,60995,TE,CHI,16,1,0,6,1,-3,243,28,42,29,0,-3,-3.0
Qadree Ollison,45934,HB,ATL,2,1,1,2,0,3,0,0,0,1,0,3,3.0
Andre Roberts,5612,WR,BUF,8,1,0,4,0,-3,34,4,5,5,0,-3,-3.0
C.J. Board,12088,WR,NYG,13,1,0,21,0,3,101,11,15,12,0,3,3.0
Emmanuel Sanders,5606,WR,NO,14,1,1,20,1,12,726,61,81,62,0,12,12.0
Brian Hoyer,5277,QB,NE,1,1,1,19,1,8,0,0,0,0,0,8,8.0
Noah Brown,11993,WR,DAL,16,1,0,9,0,4,154,14,24,15,0,4,4.0
Adrian Killins Jr.,42425,WR,PHI,1,1,0,24,0,-12,2,1,1,2,0,-12,-12.0
Nathan Peterman,11926,QB,LV,1,1,1,23,0,9,0,0,0,0,0,9,9.0
Jamison Crowder,9538,WR,NYJ,12,1,1,22,0,14,699,59,83,60,0,14,14.0
Mike Williams,11762,WR,LAC,15,1,0,27,0,1,756,48,81,49,0,1,1.0
David Blough,46508,QB,DET,1,1,1,11,0,18,0,0,0,0,0,18,18.0
