player,player_id,position,team_name,player_game_count,caught_percent,first_downs,franchise_id,fumbles,longest,receptions,targets,touchdowns,yards,yards_per_reception
Xavier White,99566,WR,TEXAS TECH,12,69.4,20,315,0,72,34,49,1,495,14.6
Koby Drake,121761,WR,MEMPHIS,11,63.3,21,218,0,24,31,49,2,328,10.6
Tre Watson,146037,TE,FRESNO ST,12,71.4,20,169,0,28,35,49,4,363,10.4
Rico Flores Jr.,171083,WR,NOTRE DAME,12,55.1,19,258,1,60,27,49,1,392,14.5
Sahmir Hagans,143854,WR,DUKE,12,51.0,12,154,0,19,25,49,0,205,8.2
Joseph Scates,78128,WR,MEMPHIS,11,61.2,13,218,0,54,30,49,5,339,11.3
Dequece Carter,104931,WR,INDIANA,12,55.1,13,190,0,90,27,49,3,395,14.6
Dalen Cobb,158341,WR,GA SOUTHRN,11,65.3,19,174,0,76,32,49,2,506,15.8
Trent Hudson,175674,WR,NEW MEX ST,13,58.3,22,242,0,78,28,48,8,459,16.4
Coy Eakin,157337,WR,TEXAS TECH,9,60.4,14,315,0,43,29,48,1,310,10.7
RJ Maryland,127250,TE,SMU,12,60.4,20,287,0,62,29,48,7,462,15.9
Anthony Queeley,77976,WR,GA SOUTHRN,12,58.3,19,174,0,18,28,48,3,275,9.8
Dae'Quan Wright,157645,TE,VA TECH,12,58.3,17,337,0,39,28,48,0,366,13.1
Lawrence Arnold,122546,WR,KANSAS,12,79.2,26,198,1,80,38,48,3,645,17.0
Trey Cleveland,99570,WR,N TEXAS,12,56.3,22,251,0,33,27,48,3,415,15.4
Michael Brown Stephens,97191,WR,USF,10,56.3,17,327,0,38,27,48,2,350,13.0
Koali Nishigaya,128207,WR,HAWAII,13,83.3,20,180,0,29,40,48,1,334,8.4
Joe Wilkins Jr.,84347,WR,MIAMI OH,12,50.0,16,221,1,49,24,48,1,331,13.8
Boden Groen,71325,TE,RICE,12,78.7,19,275,0,31,37,47,3,366,9.9
Jaden Bray,127787,WR,OKLA STATE,9,61.7,22,262,0,45,29,47,2,383,13.2
Keyon Lesane,97464,WR,NC STATE,12,59.6,14,248,1,38,28,47,0,245,8.8
Hamze El-Zayat,61259,WR,E MICHIGAN,12,55.3,14,160,2,50,26,47,2,374,14.4
Jjay Mcafee,147108,TE,GA SOUTHRN,11,68.1,20,174,1,32,32,47,3,316,9.9
TJ Sheffield,101741,WR,PURDUE,11,68.1,19,273,0,43,32,47,2,381,11.9
Jermaine Brown Jr.,97084,HB,UAB,12,87.2,17,321,0,55,41,47,1,416,10.1
Bryce Farrell,131758,WR,STANFORD,12,53.2,10,300,0,26,25,47,1,192,7.7
Colin Weber,145578,TE,CHARLOTTE,12,70.2,17,136,0,45,33,47,0,359,10.9
Christan Horn,122243,WR,APP STATE,11,61.7,25,108,0,52,29,47,6,502,17.3
Jermaine Burton,124017,WR,ALABAMA,11,70.2,27,103,1,68,33,47,7,749,22.7
Cornelius Johnson,97996,WR,MICHIGAN,12,70.2,24,222,0,50,33,47,1,503,15.2
Jacari Carter,142525,WR,GA STATE,12,72.3,13,175,0,23,34,47,0,227,6.7
Rawson MacNeill,163003,WR,RICE,12,54.3,17,275,0,38,25,46,2,368,14.7
Xavier Townsend,158455,WR,UCF,10,67.4,15,323,1,37,31,46,3,316,10.2
London Humphreys,172616,WR,VANDERBILT,12,45.7,16,333,0,56,21,46,4,437,20.8
Craig Burt Jr.,123445,WR,W KENTUCKY,10,45.7,10,346,0,32,21,46,3,198,9.4
Brevyn Spann-Ford,84006,TE,MINNESOTA,12,54.3,8,225,0,31,25,46,2,239,9.6
Rivaldo Fairweather,123625,TE,AUBURN,12,71.7,16,115,0,53,33,46,6,349,10.6
JaQuae Jackson,175505,WR,RUTGERS,12,47.8,17,278,0,61,22,46,1,361,16.4
Trey Knox,98359,TE,S CAROLINA,10,80.4,17,289,0,22,37,46,2,312,8.4
Jaylin Lucas,156396,HB,INDIANA,12,73.9,13,190,0,44,34,46,2,247,7.3
Jordan Whittington,97623,WR,TEXAS,12,71.7,19,311,0,31,33,46,1,376,11.4
Isaiah Washington,98102,WR,RUTGERS,12,53.3,18,278,2,42,24,45,1,293,12.2
Mikey Matthews,174168,WR,UTAH,12,64.4,12,328,0,40,29,45,0,261,9.0
Kelby Williams,172300,WR,DOMINION,11,51.1,12,263,0,78,23,45,2,430,18.7
Jake Bailey,72158,WR,SMU,12,75.6,22,287,0,34,34,45,0,450,13.2
Carl Chester,162627,WR,TULSA,12,51.1,20,320,0,57,23,45,1,406,17.7
Quentin Skinner,122579,WR,KANSAS,12,60.0,22,198,0,49,27,45,2,507,18.8
Je'Quan Burton,87729,WR,FAU,10,51.1,16,165,0,39,23,45,2,276,12.0
Reymello Murphy,90224,WR,DOMINION,12,60.0,17,263,0,61,27,45,3,495,18.3
NyNy Davis,146223,WR,LA MONROE,12,62.2,11,209,0,51,28,45,2,222,7.9
Tyson Davis,145702,WR,C MICHIGAN,10,66.7,19,134,0,67,30,45,4,453,15.1
Eric Rivers,144279,WR,FIU,11,68.9,14,166,0,48,31,45,2,343,11.1
Roman Hemby,144891,HB,MARYLAND,12,84.1,11,215,0,37,37,44,3,288,7.8
Traeshon Holden,123917,WR,OREGON,12,70.5,17,264,0,60,31,44,4,318,10.3
Jahdae Walker,175944,WR,TEXAS A&M,11,61.4,21,312,0,40,27,44,2,453,16.8
Billy Bowens,84144,WR,BOISE ST,12,50.0,12,120,0,52,22,44,1,275,12.5
Luke Grimm,122561,WR,KANSAS,12,65.9,22,198,1,48,29,44,3,395,13.6
LeQuint Allen,158290,HB,SYRACUSE,12,86.4,8,304,0,26,38,44,1,202,5.3
Peter LeBlanc,97814,WR,LA LAFAYET,12,65.9,19,207,0,87,29,44,4,449,15.5
Robert Williams,147155,WR,LA LAFAYET,10,65.9,18,207,0,60,29,44,4,351,12.1
Austin Osborne,84502,WR,BOWL GREEN,12,63.6,11,122,1,42,28,44,0,294,10.5
DJ England-Chisolm,97068,WR,MIDDLE TN,12,59.1,13,224,0,72,26,44,3,342,13.2
Jack Hestera,154600,WR,CHARLOTTE,9,65.1,18,136,0,37,28,43,3,349,12.5
Tyler Warren,129798,TE,PENN STATE,12,67.4,22,266,0,23,29,43,7,295,10.2
Sam Roush,157270,TE,STANFORD,12,65.1,13,300,0,31,28,43,0,289,10.3
Khafre Brown,97398,WR,USF,10,60.5,11,327,1,84,26,43,4,402,15.5
Garrett Miller,101692,TE,PURDUE,11,69.8,12,273,0,28,30,43,2,243,8.1
Chris Parker,145725,WR,C MICHIGAN,12,51.2,15,134,0,62,22,43,3,400,18.2
Justin Robinson,124036,WR,MISS STATE,10,48.8,14,227,1,30,21,43,0,255,12.1
Malik Sherrod,128189,HB,FRESNO ST,11,83.7,10,169,0,29,36,43,1,179,5.0
Austin Hence,145922,TE,W MICHIGAN,11,55.8,13,347,0,32,24,43,3,259,10.8
Eli Wilson,122259,TE,APP STATE,12,67.4,16,108,1,32,29,43,5,306,10.6
Leon Johnson III,169700,WR,OKLA STATE,8,62.8,20,262,0,67,27,43,1,446,16.5
Trell Harris,163133,WR,KENT STATE,10,60.5,17,201,1,43,26,43,1,398,15.3
Duane Thomas Jr.,175797,WR,CHARLOTTE,12,55.8,11,136,0,51,24,43,0,244,10.2
Tre Mosley,101722,WR,MICH STATE,8,65.1,14,223,1,30,28,43,2,288,10.3
Easton Messer,163051,WR,W KENTUCKY,12,79.1,22,346,0,35,34,43,4,409,12.0
Ahmad Edwards,109734,WR,BALL ST,12,72.1,16,117,0,57,31,43,1,354,11.4
Jay Fair,127145,WR,AUBURN,12,69.8,12,115,0,36,30,43,2,300,10.0
Theo Johnson,129787,TE,PENN STATE,12,74.4,17,266,0,34,32,43,6,325,10.2
Stefan Cobbs,84143,WR,BOISE ST,9,53.5,14,120,0,40,23,43,1,240,10.4
Senika McKie,158142,WR,UNLV,12,42.9,14,325,0,28,18,42,0,253,14.1
Romello Brinson,143936,WR,SMU,12,61.9,17,287,0,74,26,42,2,417,16.0
Eli Stowers,147013,TE,NEW MEX ST,12,78.6,19,242,2,32,33,42,2,341,10.3
Geordon Porter,84112,WR,UCONN,12,52.4,12,146,1,28,22,42,1,217,9.9
Jairus Mack,145562,WR,CHARLOTTE,11,59.5,18,136,0,51,25,42,2,453,18.1
Mookie Cooper,129742,WR,MISSOURI,12,81.0,25,229,0,41,34,42,0,429,12.6
Abdul-Fatai Ibrahim,120862,WR,BOWL GREEN,12,45.2,11,122,0,33,19,42,2,213,11.2
Jacob Bernard,97218,WR,LA LAFAYET,12,88.1,23,207,0,43,37,42,1,473,12.8
Terrance Ferguson,146563,TE,OREGON,12,85.7,22,264,0,33,36,42,3,379,10.5
Dino Tomlin,97422,WR,BOSTON COL,12,57.1,11,121,0,52,24,42,0,312,13.0
Alex Perry,158184,WR,HAWAII,13,59.5,17,180,0,38,25,42,3,284,11.4
Neal Johnson,98298,TE,LA LAFAYET,12,69.0,16,207,0,40,29,42,5,356,12.3
Darrell Harding Jr.,98211,WR,BUFFALO,12,61.0,22,126,0,52,25,41,3,487,19.5
Julian Fleming,129745,WR,OHIO STATE,12,63.4,16,260,1,37,26,41,0,270,10.4
Drae McCray,149140,WR,TEXAS TECH,12,63.4,12,315,0,44,26,41,2,236,9.1
Jack Westover,84079,TE,WASHINGTON,12,82.9,21,340,1,28,34,41,4,328,9.6
Troy Omeire,123124,WR,ARIZONA ST,8,48.8,11,110,1,31,20,41,3,223,11.2
Michael Harrison,131682,TE,COLORADO,12,75.6,17,143,0,25,31,41,5,284,9.2
Thomas Fidone II,144997,TE,NEBRASKA,12,61.0,11,238,0,29,25,41,4,260,10.4
Mekhi Shaw,128315,WR,S DIEGO ST,9,68.3,14,284,0,69,28,41,2,375,13.4
Ollie Gordon II,157792,HB,OKLA STATE,12,80.5,12,262,0,50,33,41,1,272,8.2
Jha'Quan Jackson,101135,WR,TULANE,9,58.5,15,319,0,48,24,41,4,421,17.5
Donovan Brown,158293,WR,SYRACUSE,12,65.9,14,304,0,86,27,41,1,330,12.2
Montrell Johnson Jr.,147141,HB,FLORIDA,12,73.2,10,163,0,19,30,41,1,236,7.9
Wesley Grimes,157534,WR,WAKE,12,48.8,13,339,1,49,20,41,4,333,16.7
Dante Cephas,97665,WR,PENN STATE,12,53.7,14,266,0,26,22,41,2,246,11.2
Kody Epps,122057,WR,BYU,8,51.2,12,128,0,30,21,41,0,259,12.3
Ashton Jeanty,157196,HB,BOISE ST,10,92.7,21,120,1,75,38,41,5,546,14.4
Oscar Cardenas,98291,TE,UTSA,12,78.0,15,331,1,28,32,41,2,280,8.8
Dee Wiggins,78016,WR,CINCINNATI,12,52.5,13,138,0,39,21,40,2,252,12.0
Jaden Alexis,144719,WR,USF,12,57.5,12,327,1,60,23,40,2,289,12.6
Josh Cameron,144513,WR,BAYLOR,12,52.5,15,118,1,24,21,40,0,222,10.6
Dylan Goffney,144361,WR,COLO STATE,11,55.0,14,144,0,42,22,40,2,293,13.3
Ahmarean Brown,97164,WR,S CAROLINA,9,65.0,12,289,0,44,26,40,1,269,10.3
Preston Fox,123418,WR,W VIRGINIA,12,65.0,16,343,2,34,26,40,2,366,14.1
Quinton Lane,109511,WR,JVILLE ST,12,60.0,12,196,0,30,24,40,1,262,10.9
Mitchell Evans,147486,TE,NOTRE DAME,8,72.5,24,258,0,36,29,40,1,422,14.6
Ayir Asante,102592,WR,WYOMING,12,52.5,17,351,0,66,21,40,6,354,16.9
Xavier Guillory,141590,WR,ARIZONA ST,8,52.5,8,110,0,47,21,40,1,226,10.8
Mason Taylor,157122,TE,LSU,11,72.5,12,211,1,22,29,40,1,260,9.0
Blair Conwright,99538,WR,N TEXAS,12,60.0,16,251,0,43,24,40,2,385,16.0
John Gentry,128379,HB,SM HOUSTON,10,90.0,7,281,0,56,36,40,2,275,7.6
Harvey Broussard III,176337,WR,LA LAFAYET,12,59.0,14,207,0,51,23,39,2,310,13.5
Kacper Rutkiewicz,102612,WR,N ILLINOIS,6,53.8,13,254,0,64,21,39,2,319,15.2
Lorenzo Lingard,77779,HB,AKRON,12,97.4,12,102,0,77,38,39,2,368,9.7
Mario Williams,144620,WR,USC,12,74.4,14,326,1,29,29,39,2,305,10.5
Zachariah Branch,174142,WR,USC,10,76.9,15,326,1,36,30,39,2,311,10.4
Germie Bernard,158374,WR,WASHINGTON,11,76.9,18,340,0,36,30,39,1,377,12.6
Gino Campiotti,78504,TE,UMASS,12,53.8,12,216,0,30,21,39,4,289,13.8
Montana Lemonious-Craig,131686,WR,ARIZONA,12,69.2,16,109,0,39,27,39,3,291,10.8
Landon Sides,173213,WR,N TEXAS,11,76.9,16,251,0,39,30,39,4,363,12.1
Kyle Maxwell,98110,WR,LA TECH,9,51.3,14,208,0,47,20,39,2,365,18.3
E.J. Williams Jr.,122164,WR,INDIANA,8,59.0,15,190,0,27,23,39,0,281,12.2
Marcus Rosemy-Jacksaint,124037,WR,GEORGIA,11,74.4,22,173,0,50,29,39,4,472,16.3
Abdur-Rahmaan Yaseen,129838,WR,PURDUE,6,64.1,19,273,0,30,25,39,0,323,12.9
Darryle Simmons,78009,WR,MARSHALL,12,61.5,12,214,0,31,24,39,0,249,10.4
EJ Smith,131782,HB,STANFORD,12,84.6,9,300,0,53,33,39,0,242,7.3
Dalton Stroman,147022,WR,APP STATE,12,44.7,14,108,0,77,17,38,3,331,19.5
Alex Bauman,158407,TE,TULANE,12,76.3,11,319,1,39,29,38,5,236,8.1
Javon Ivory,101116,WR,S ALABAMA,12,42.1,9,288,0,39,16,38,1,183,11.4
Cade McDonald,101725,WR,MIAMI OH,10,68.4,13,221,0,42,26,38,3,333,12.8
Jayden Harrison,98556,WR,MARSHALL,12,55.3,12,214,0,35,21,38,1,277,13.2
Malikhi Miller,101353,WR,S JOSE ST,12,55.3,15,285,0,25,21,38,1,253,12.0
Charles Ross,97855,WR,S JOSE ST,11,60.5,16,285,0,35,23,38,1,300,13.0
DJ Giddens,144595,HB,KANSAS ST,12,76.3,11,199,0,61,29,38,2,289,10.0
Kahleil Jackson,124381,WR,FLORIDA,11,55.3,13,163,0,45,21,38,1,251,12.0
Rasheen Ali,121717,HB,MARSHALL,11,71.1,5,214,1,65,27,38,1,207,7.7
Kyren Lacy,122646,WR,LSU,12,64.9,21,211,1,57,24,37,7,462,19.3
Arlis Boardingham,157739,TE,FLORIDA,11,70.3,18,163,0,25,26,37,4,289,11.1
Jayce Brown,173093,WR,KANSAS ST,8,59.5,18,199,0,46,22,37,2,385,17.5
Noah Thomas,158678,WR,TEXAS A&M,11,78.4,18,312,0,34,29,37,5,359,12.4
Stephon Johnson,157794,WR,HOUSTON,12,64.9,11,182,0,49,24,37,3,277,11.5
Andrew Erickson,84333,WR,NEW MEXICO,11,54.1,15,241,0,52,20,37,1,263,13.2
Jordan Hudson,157298,WR,SMU,12,73.0,20,287,0,67,27,37,7,401,14.9
Kordell David,156921,WR,NEW MEX ST,13,43.2,8,242,0,19,16,37,1,157,9.8
Jordan Brown,122548,WR,TEXAS TECH,10,59.5,9,315,0,46,22,37,1,256,11.6
Chris Tyree,122913,WR,NOTRE DAME,12,70.3,16,258,0,76,26,37,3,484,18.6
Chimere Dike,129918,WR,WISCONSIN,11,51.4,14,349,0,41,19,37,1,328,17.3
Frank Gore Jr.,121457,HB,SO MISS,12,75.0,9,296,1,33,27,36,3,224,8.3
Tyrell Henry,158385,WR,MICH STATE,12,66.7,11,223,0,28,24,36,3,196,8.2
Bhayshul Tuten,150568,HB,VA TECH,12,63.9,9,337,1,30,23,36,2,208,9.0
Zach Horton,148361,TE,JAMES MAD,12,72.2,11,197,0,66,26,36,6,266,10.2
Keelan Marion,147370,WR,BYU,12,58.3,12,128,0,37,21,36,0,217,10.3
Ron Cook Jr.,97070,HB,BUFFALO,12,77.8,8,126,0,26,28,36,1,195,7.0
Christian Leary,146589,WR,GA TECH,12,69.4,15,176,0,44,25,36,2,309,12.4
Tru Edwards,146058,WR,LA TECH,10,63.9,12,208,1,36,23,36,2,284,12.3
Mason Fairchild,98376,TE,KANSAS,12,69.4,20,198,0,59,25,36,3,422,16.9
Will Shipley,144138,HB,CLEMSON,11,80.6,13,140,0,36,29,36,2,222,7.7
Dominick Mazotti,98717,TE,S JOSE ST,11,63.9,14,285,0,44,23,36,2,322,14.0
Key'Shawn Smith,143950,WR,SMU,12,61.1,14,287,0,44,22,36,2,364,16.5
Sean Brown,99181,TE,JVILLE ST,12,52.8,13,196,2,58,19,36,5,299,15.7
Anthony Sambucci,130663,WR,W MICHIGAN,9,58.3,11,347,0,64,21,36,5,318,15.1
Broc Lane,128386,TE,UTAH ST,11,58.3,11,329,1,27,21,36,1,208,9.9
Landon Ransom-Goelz,126402,WR,RICE,12,66.7,17,275,0,44,24,36,3,358,14.9
Treyton Welch,98097,TE,WYOMING,12,80.0,14,351,1,32,28,35,2,305,10.9
Joshua Simon,98358,TE,S CAROLINA,12,80.0,14,289,1,33,28,35,2,256,9.1
Ian Strong,170319,WR,RUTGERS,12,42.9,12,278,0,29,15,35,2,216,14.4
Brionne Penny,101332,WR,S DIEGO ST,11,68.6,13,284,0,36,24,35,1,290,12.1
Larry Stephens III,130634,WR,TOLEDO,12,62.9,12,316,0,28,22,35,2,273,12.4
Chris Bell,156321,WR,LOUISVILLE,12,71.4,15,210,0,48,25,35,2,381,15.2
RaRa Thomas,146850,WR,GEORGIA,11,65.7,17,173,0,56,23,35,1,383,16.7
Ray Davis,101072,HB,KENTUCKY,12,80.0,14,202,0,58,28,35,7,318,11.4
Jalen McMillan,131905,WR,WASHINGTON,8,73.5,12,340,1,39,25,34,3,331,13.2
Mudia Reuben,157258,WR,STANFORD,10,44.1,10,300,0,38,15,34,0,199,13.3
Dominick Blaylock,99230,WR,GA TECH,11,61.8,15,176,0,53,21,34,2,337,16.0
Quali Conley,141259,HB,S JOSE ST,12,73.5,11,285,1,61,25,34,0,246,9.8
Jalen Johnson,158057,WR,N ILLINOIS,9,47.1,4,254,0,24,16,34,1,148,9.3
Jake Johnson,158655,TE,TEXAS A&M,12,70.6,11,312,0,28,24,34,4,235,9.8
Moochie Dixon,123112,WR,SMU,12,61.8,17,287,0,52,21,34,4,401,19.1
Makai Jackson,159480,WR,APP STATE,12,64.7,15,108,0,67,22,34,2,371,16.9
Yulkeith Brown,146985,WR,TULANE,11,67.6,10,319,0,37,23,34,1,238,10.3
Darvon Hubbard,124320,HB,TEMPLE,12,79.4,13,306,1,37,27,34,0,249,9.2
Nick Cenacle,169053,WR,HAWAII,13,67.6,10,180,0,52,23,34,1,252,11.0
Larry McCammon III,97309,HB,FAU,11,76.5,8,165,0,55,26,34,0,206,7.9
Eli Heidenreich,162554,TE,NAVY,11,55.9,11,237,0,69,19,34,4,382,20.1
Andrel Anthony,144916,WR,OKLAHOMA,6,79.4,19,261,0,55,27,34,1,419,15.5
Noah Short,163220,WR,ARMY,12,50.0,9,114,0,80,17,34,2,255,15.0
Kenan Christon II,100601,HB,S DIEGO ST,12,85.3,11,284,0,16,29,34,1,201,6.9
Octavian Smith Jr.,162805,WR,MARYLAND,12,61.8,11,215,1,31,21,34,1,192,9.1
Erick All,52595,TE,IOWA,7,61.8,13,192,1,34,21,34,3,299,14.2
Stephen Gosnell,122834,WR,VA TECH,12,66.7,16,337,0,44,22,33,3,348,15.8
Terrance Carter Jr.,156742,TE,LA LAFAYET,11,75.8,13,207,0,35,25,33,3,225,9.0
Cam Skattebo,147787,HB,ARIZONA ST,12,72.7,10,110,0,66,24,33,1,286,11.9
John Michael Gyllenborg,150698,TE,WYOMING,12,57.6,15,351,0,89,19,33,3,316,16.6
Moose Muhammad III,124334,WR,TEXAS A&M,11,72.7,13,312,0,49,24,33,2,277,11.5
Grayson Barnes,171301,TE,N ILLINOIS,12,54.5,16,254,0,58,18,33,4,317,17.6
DeMarcus Harris,99244,WR,MARSHALL,12,75.8,17,214,1,65,25,33,1,397,15.9
Alex Adams,124085,WR,AKRON,7,66.7,9,102,0,29,22,33,2,188,8.5
Roderick Daniels Jr.,144356,WR,SMU,12,57.6,11,287,0,91,19,33,4,317,16.7
Anthony Landphere,74427,TE,MEMPHIS,12,78.8,17,218,0,21,26,33,2,244,9.4
Kevin Coleman Jr.,160756,WR,LOUISVILLE,12,69.7,13,210,0,58,23,33,2,334,14.5
Marion Lukes,145697,HB,C MICHIGAN,12,87.9,14,134,0,44,29,33,0,299,10.3
Zay Britt,186510,WR,W GEORGIA,9,54.5,9,1177,1,33,18,33,2,207,11.5
Samario Rudolph,97127,WR,UAB,12,75.8,13,321,0,18,25,33,1,205,8.2
Tyler Foster,98497,TE,OHIO,10,59.4,6,259,0,50,19,32,0,202,10.6
Michael Wiley,98617,HB,ARIZONA,9,87.5,15,109,0,40,28,32,5,309,11.0
DJ Thomas-Jones,124154,TE,S ALABAMA,12,75.0,9,288,0,30,24,32,3,208,8.7
Javon Tracy,158028,WR,MIAMI OH,12,68.8,18,221,0,52,22,32,2,348,15.8
Omar Cooper Jr.,156395,WR,INDIANA,9,56.3,11,190,0,35,18,32,2,267,14.8
Nakia Watson,83807,HB,WASH STATE,12,75.0,9,341,0,37,24,32,3,230,9.6
Brashard Smith,143951,WR,MIAMI FL,12,68.8,10,220,0,54,22,32,2,263,12.0
O'Mega Blake,146913,WR,S CAROLINA,12,59.4,10,289,0,41,19,32,2,250,13.2
Cadarrius Thompson,98007,WR,GA STATE,12,62.5,7,175,0,31,20,32,1,149,7.5
Carlos Hernandez,174167,WR,WASH STATE,12,75.0,9,341,1,48,24,32,0,250,10.4
Dalton Carnes,173042,WR,HOUSTON,10,62.5,13,182,0,41,20,32,1,263,13.2
Gary Bryant Jr.,131819,WR,OREGON,12,81.3,19,264,0,71,26,32,3,380,14.6
Jordan Smart,152307,WR,N TEXAS,11,61.3,9,251,2,59,19,31,1,233,12.3
Jordan Kerley,100659,WR,SMU,9,58.1,11,287,0,59,18,31,2,319,17.7
Ryan O'Keefe,101139,WR,BOSTON COL,5,74.2,9,121,1,38,23,31,1,235,10.2
Ladd McConkey,124030,WR,GEORGIA,7,83.9,17,173,0,54,26,31,2,423,16.3
Keagan Johnson,144848,WR,KANSAS ST,10,67.7,13,199,0,20,21,31,2,196,9.3
Javonte Sherman,145299,WR,MIDDLE TN,12,61.3,6,224,0,17,19,31,0,123,6.5
Dorian Singer,146243,WR,USC,12,74.2,14,326,0,44,23,31,3,276,12.0
Quincy Skinner Jr.,146965,WR,VANDERBILT,10,64.5,11,333,1,34,20,31,3,202,10.1
Seth Anderson,147931,WR,IOWA,12,35.5,7,192,0,36,11,31,1,150,13.6
Bobby Golden,156892,WR,AKRON,12,51.6,6,102,0,22,16,31,0,143,8.9
McCallan Castles,83949,TE,TENNESSEE,12,67.7,14,307,0,43,21,31,4,265,12.6
Davis Patterson,78879,WR,N ILLINOIS,10,51.6,11,254,0,28,16,31,0,195,12.2
Dillon Bell,163734,WR,GEORGIA,12,74.2,14,173,0,24,23,31,2,253,11.0
Melquan Stovall,74267,WR,ARIZONA ST,12,58.1,8,110,0,34,18,31,0,207,11.5
Simeon Evans,147304,WR,SM HOUSTON,11,73.3,11,281,0,19,22,30,0,182,8.3
Jameson Tucker,147090,WR,COAST CAR,12,63.3,14,141,0,51,19,30,3,395,20.8
Reagan Ealy,147050,WR,ARK STATE,12,60.0,11,113,0,33,18,30,1,189,10.5
Lake McRee,146418,TE,USC,12,86.7,12,326,0,31,26,30,1,262,10.1
Joshua Nicholson,146158,WR,S DIEGO ST,12,43.3,7,284,0,21,13,30,1,113,8.7
Jaiden Credle,158060,HB,MIDDLE TN,12,83.3,4,224,0,17,25,30,1,150,6.0
Caleb McMillan,100866,WR,MARSHALL,10,46.7,8,214,0,75,14,30,2,232,16.6
Malique Dieudonne,145947,WR,W MICHIGAN,10,73.3,9,347,0,39,22,30,0,213,9.7
Cade Conley,145709,TE,MARSHALL,6,76.7,9,214,0,27,23,30,1,215,9.3
Ryan Davis,97321,WR,NEW MEXICO,11,70.0,15,241,0,41,21,30,1,255,12.1
Bryce Damous,145450,TE,UAB,12,80.0,13,321,0,42,24,30,3,242,10.1
Marcus Carroll,123849,HB,GA STATE,12,80.0,10,175,1,49,24,30,0,233,9.7
Fred Farrier II,145441,WR,UAB,12,60.0,10,321,0,67,18,30,1,266,14.8
Braelon Allen,145159,HB,WISCONSIN,11,93.3,4,349,0,24,28,30,0,131,4.7
Josiah Freeman,163398,WR,FRESNO ST,12,53.3,10,169,0,29,16,30,0,202,12.6
Dawson Pendergrass,174637,HB,BAYLOR,11,80.0,10,118,0,26,24,30,2,189,7.9
Devin Neal,144558,HB,KANSAS,12,80.0,9,198,0,59,24,30,1,214,8.9
Hal Presley,144507,WR,BAYLOR,6,56.7,7,118,0,47,17,30,0,222,13.1
Baylin Brooks,175749,WR,S DIEGO ST,12,50.0,11,284,0,37,15,30,1,261,17.4
Chamon Metayer,144230,TE,CINCINNATI,11,76.7,11,138,0,35,23,30,5,258,11.2
Woody Marks,124179,HB,MISS STATE,9,80.0,11,227,0,32,24,30,2,167,7.0
Jimmy Calloway,124274,WR,LOUISVILLE,11,60.0,8,210,0,34,18,30,0,221,12.3
LaPerion Perry,186558,WR,W GEORGIA,10,60.0,9,1177,0,59,18,30,0,243,13.5
Jhari Patterson,151053,WR,E CAROLINA,12,66.7,6,156,1,30,20,30,0,148,7.4
Addison Ostrenga,156430,TE,IOWA,10,73.3,9,192,0,13,22,30,2,128,5.8
Nate Carter,147376,HB,MICH STATE,12,73.3,3,223,0,21,22,30,0,103,4.7
Junior Sherrill,172627,WR,VANDERBILT,12,70.0,10,333,0,52,21,30,3,295,14.0
Jimmy Holiday,124281,WR,W KENTUCKY,11,53.3,8,346,0,39,16,30,2,221,13.8
P.J. Wells,109040,WR,JVILLE ST,6,34.5,4,196,0,29,10,29,0,116,11.6
Kyle Ford,71304,WR,UCLA,11,58.6,11,324,0,37,17,29,0,203,11.9
Jayden Dixon-Veal,71698,WR,PURDUE,10,55.2,9,273,0,29,16,29,1,142,8.9
Josiah Johnson,75883,TE,OKLA STATE,12,72.4,8,262,1,29,21,29,1,163,7.8
Anthony Torres,77939,TE,TOLEDO,12,72.4,18,316,0,39,21,29,2,378,18.0
Edward Saydee,97300,HB,TEMPLE,12,62.1,12,306,0,17,18,29,2,164,9.1
Jake Roberts,121905,TE,BAYLOR,12,79.3,13,118,0,37,23,29,1,231,10.0
Tahj Brooks,123133,HB,TEXAS TECH,12,79.3,5,315,0,12,23,29,0,73,3.2
Gavin Williams,129488,HB,N ILLINOIS,12,75.9,8,254,0,18,22,29,0,141,6.4
Jaylon Jackson,139386,HB,E MICHIGAN,12,75.9,6,160,1,68,22,29,2,219,10.0
Jamal Haynes,143918,HB,GA TECH,12,69.0,7,176,0,46,20,29,1,151,7.6
Jonathon Brooks,144721,HB,TEXAS,10,86.2,11,311,0,73,25,29,1,286,11.4
Donovan Edwards,144917,HB,MICHIGAN,12,89.7,12,222,0,37,26,29,0,230,8.8
River Helms,145539,TE,W KENTUCKY,11,62.1,16,346,0,63,18,29,3,280,15.6
Blake Bosma,145938,TE,W MICHIGAN,12,69.0,11,347,0,58,20,29,2,327,16.4
JoJo Earle,146588,WR,TCU,12,55.2,11,305,0,48,16,29,2,239,14.9
Cam Camper,156414,WR,INDIANA,7,58.6,11,190,0,41,17,29,1,285,16.8
Jaron Glover,158382,WR,MICH STATE,8,48.3,11,223,0,33,14,29,0,259,18.5
Brandon Chatman,162541,HB,NAVY,11,65.5,7,237,1,58,19,29,0,251,13.2
Omarion Hampton,162750,HB,N CAROLINA,12,89.7,10,245,0,29,26,29,1,215,8.3
Ahmarian Granger,163529,WR,DOMINION,12,48.3,8,263,0,40,14,29,1,210,15.0
