event_id,league,season,date,name,away,home,away_score,home_score,completed,status
401326527,NFL,2021,2021-12-12T18:00Z,Seattle Seahawks at Houston Texans,Seattle Seahawks,Houston Texans,33,13,True,Final
401326528,NFL,2021,2021-12-12T18:00Z,Las Vegas Raiders at Kansas City Chiefs,Las Vegas Raiders,Kansas City Chiefs,9,48,True,Final
401326529,NFL,2021,2021-12-12T18:00Z,New Orleans Saints at New York Jets,New Orleans Saints,New York Jets,30,9,True,Final
401326530,NFL,2021,2021-12-12T18:00Z,Jacksonville Jaguars at Tennessee Titans,Jacksonville Jaguars,Tennessee Titans,0,20,True,Final
401326531,NFL,2021,2021-12-12T18:00Z,Dallas Cowboys at Washington ,Dallas Cowboys,Washington,27,20,True,Final
401326532,NFL,2021,2021-12-12T21:05Z,Detroit Lions at Denver Broncos,Detroit Lions,Denver Broncos,10,38,True,Final
401326533,NFL,2021,2021-12-12T21:05Z,New York Giants at Los Angeles Chargers,New York Giants,Los Angeles Chargers,21,37,True,Final
401326525,NFL,2021,2021-12-12T21:25Z,San Francisco 49ers at Cincinnati Bengals,San Francisco 49ers,Cincinnati Bengals,26,23,True,Final
401326534,NFL,2021,2021-12-12T21:25Z,Buffalo Bills at Tampa Bay Buccaneers,Buffalo Bills,Tampa Bay Buccaneers,27,33,True,Final
401326535,NFL,2021,2021-12-13T01:20Z,Chicago Bears at Green Bay Packers,Chicago Bears,Green Bay Packers,30,45,True,Final
401326536,NFL,2021,2021-12-14T01:15Z,Los Angeles Rams at Arizona Cardinals,Los Angeles Rams,Arizona Cardinals,30,23,True,Final
401326537,NFL,2021,2021-12-17T01:20Z,Kansas City Chiefs at Los Angeles Chargers,Kansas City Chiefs,Los Angeles Chargers,34,28,True,Final
401326540,NFL,2021,2021-12-19T01:15Z,New England Patriots at Indianapolis Colts,New England Patriots,Indianapolis Colts,17,27,True,Final
401326538,NFL,2021,2021-12-19T18:00Z,Carolina Panthers at Buffalo Bills,Carolina Panthers,Buffalo Bills,14,31,True,Final
401326541,NFL,2021,2021-12-19T18:00Z,New York Jets at Miami Dolphins,New York Jets,Miami Dolphins,24,31,True,Final
401326544,NFL,2021,2021-12-19T18:00Z,Arizona Cardinals at Detroit Lions,Arizona Cardinals,Detroit Lions,12,30,True,Final
401326545,NFL,2021,2021-12-19T18:00Z,Houston Texans at Jacksonville Jaguars,Houston Texans,Jacksonville Jaguars,30,16,True,Final
401326546,NFL,2021,2021-12-19T18:00Z,Dallas Cowboys at New York Giants,Dallas Cowboys,New York Giants,21,6,True,Final
401326547,NFL,2021,2021-12-19T18:00Z,Tennessee Titans at Pittsburgh Steelers,Tennessee Titans,Pittsburgh Steelers,13,19,True,Final
401326548,NFL,2021,2021-12-19T21:05Z,Cincinnati Bengals at Denver Broncos,Cincinnati Bengals,Denver Broncos,15,10,True,Final
401326549,NFL,2021,2021-12-19T21:05Z,Atlanta Falcons at San Francisco 49ers,Atlanta Falcons,San Francisco 49ers,13,31,True,Final
401326543,NFL,2021,2021-12-19T21:25Z,Green Bay Packers at Baltimore Ravens,Green Bay Packers,Baltimore Ravens,31,30,True,Final
401326551,NFL,2021,2021-12-20T01:20Z,New Orleans Saints at Tampa Bay Buccaneers,New Orleans Saints,Tampa Bay Buccaneers,9,0,True,Final
401326539,NFL,2021,2021-12-20T22:00Z,Las Vegas Raiders at Cleveland Browns,Las Vegas Raiders,Cleveland Browns,16,14,True,Final
401326552,NFL,2021,2021-12-21T01:15Z,Minnesota Vikings at Chicago Bears,Minnesota Vikings,Chicago Bears,17,9,True,Final
401326542,NFL,2021,2021-12-22T00:00Z,Washington at Philadelphia Eagles,Washington,Philadelphia Eagles,17,27,True,Final
401326550,NFL,2021,2021-12-22T00:00Z,Seattle Seahawks at Los Angeles Rams,Seattle Seahawks,Los Angeles Rams,10,20,True,Final
401326553,NFL,2021,2021-12-24T01:20Z,San Francisco 49ers at Tennessee Titans,San Francisco 49ers,Tennessee Titans,17,20,True,Final
401326554,NFL,2021,2021-12-25T21:30Z,Cleveland Browns at Green Bay Packers,Cleveland Browns,Green Bay Packers,22,24,True,Final
401326555,NFL,2021,2021-12-26T01:15Z,Indianapolis Colts at Arizona Cardinals,Indianapolis Colts,Arizona Cardinals,22,16,True,Final
401326556,NFL,2021,2021-12-26T18:00Z,Detroit Lions at Atlanta Falcons,Detroit Lions,Atlanta Falcons,16,20,True,Final
401326557,NFL,2021,2021-12-26T18:00Z,Tampa Bay Buccaneers at Carolina Panthers,Tampa Bay Buccaneers,Carolina Panthers,32,6,True,Final
401326558,NFL,2021,2021-12-26T18:00Z,Baltimore Ravens at Cincinnati Bengals,Baltimore Ravens,Cincinnati Bengals,21,41,True,Final
401326559,NFL,2021,2021-12-26T18:00Z,Los Angeles Chargers at Houston Texans,Los Angeles Chargers,Houston Texans,29,41,True,Final
401326560,NFL,2021,2021-12-26T18:00Z,Los Angeles Rams at Minnesota Vikings,Los Angeles Rams,Minnesota Vikings,30,23,True,Final
401326561,NFL,2021,2021-12-26T18:00Z,Buffalo Bills at New England Patriots,Buffalo Bills,New England Patriots,33,21,True,Final
401326562,NFL,2021,2021-12-26T18:00Z,Jacksonville Jaguars at New York Jets,Jacksonville Jaguars,New York Jets,21,26,True,Final
401326563,NFL,2021,2021-12-26T18:00Z,New York Giants at Philadelphia Eagles,New York Giants,Philadelphia Eagles,10,34,True,Final
401326564,NFL,2021,2021-12-26T21:05Z,Chicago Bears at Seattle Seahawks,Chicago Bears,Seattle Seahawks,25,24,True,Final
401326565,NFL,2021,2021-12-26T21:25Z,Pittsburgh Steelers at Kansas City Chiefs,Pittsburgh Steelers,Kansas City Chiefs,10,36,True,Final
401326566,NFL,2021,2021-12-26T21:25Z,Denver Broncos at Las Vegas Raiders,Denver Broncos,Las Vegas Raiders,13,17,True,Final
401326567,NFL,2021,2021-12-27T01:20Z,Washington at Dallas Cowboys,Washington,Dallas Cowboys,14,56,True,Final
401326568,NFL,2021,2021-12-28T01:15Z,Miami Dolphins at New Orleans Saints,Miami Dolphins,New Orleans Saints,20,3,True,Final
401326569,NFL,2021,2022-01-02T18:00Z,Atlanta Falcons at Buffalo Bills,Atlanta Falcons,Buffalo Bills,15,29,True,Final
401326570,NFL,2021,2022-01-02T18:00Z,New York Giants at Chicago Bears,New York Giants,Chicago Bears,3,29,True,Final
401326571,NFL,2021,2022-01-02T18:00Z,Kansas City Chiefs at Cincinnati Bengals,Kansas City Chiefs,Cincinnati Bengals,31,34,True,Final
401326573,NFL,2021,2022-01-02T18:00Z,Las Vegas Raiders at Indianapolis Colts,Las Vegas Raiders,Indianapolis Colts,23,20,True,Final
401326574,NFL,2021,2022-01-02T18:00Z,Jacksonville Jaguars at New England Patriots,Jacksonville Jaguars,New England Patriots,10,50,True,Final
401326576,NFL,2021,2022-01-02T18:00Z,Tampa Bay Buccaneers at New York Jets,Tampa Bay Buccaneers,New York Jets,28,24,True,Final
401326577,NFL,2021,2022-01-02T18:00Z,Miami Dolphins at Tennessee Titans,Miami Dolphins,Tennessee Titans,3,34,True,Final
401326578,NFL,2021,2022-01-02T18:00Z,Philadelphia Eagles at Washington ,Philadelphia Eagles,Washington,20,16,True,Final
401326581,NFL,2021,2022-01-02T18:00Z,Los Angeles Rams at Baltimore Ravens,Los Angeles Rams,Baltimore Ravens,20,19,True,Final
401326579,NFL,2021,2022-01-02T21:05Z,Denver Broncos at Los Angeles Chargers,Denver Broncos,Los Angeles Chargers,13,34,True,Final
401326580,NFL,2021,2022-01-02T21:05Z,Houston Texans at San Francisco 49ers,Houston Texans,San Francisco 49ers,7,23,True,Final
401326572,NFL,2021,2022-01-02T21:25Z,Arizona Cardinals at Dallas Cowboys,Arizona Cardinals,Dallas Cowboys,25,22,True,Final
401326575,NFL,2021,2022-01-02T21:25Z,Carolina Panthers at New Orleans Saints,Carolina Panthers,New Orleans Saints,10,18,True,Final
401326582,NFL,2021,2022-01-02T21:25Z,Detroit Lions at Seattle Seahawks,Detroit Lions,Seattle Seahawks,29,51,True,Final
401326583,NFL,2021,2022-01-03T01:20Z,Minnesota Vikings at Green Bay Packers,Minnesota Vikings,Green Bay Packers,10,37,True,Final
401326584,NFL,2021,2022-01-04T01:15Z,Cleveland Browns at Pittsburgh Steelers,Cleveland Browns,Pittsburgh Steelers,14,26,True,Final
401326598,NFL,2021,2022-01-08T21:30Z,Kansas City Chiefs at Denver Broncos,Kansas City Chiefs,Denver Broncos,28,24,True,Final
401326595,NFL,2021,2022-01-09T01:15Z,Dallas Cowboys at Philadelphia Eagles,Dallas Cowboys,Philadelphia Eagles,51,26,True,Final
401326586,NFL,2021,2022-01-09T18:00Z,Pittsburgh Steelers at Baltimore Ravens,Pittsburgh Steelers,Baltimore Ravens,16,13,True,Final
401326588,NFL,2021,2022-01-09T18:00Z,Cincinnati Bengals at Cleveland Browns,Cincinnati Bengals,Cleveland Browns,16,21,True,Final
401326589,NFL,2021,2022-01-09T18:00Z,Green Bay Packers at Detroit Lions,Green Bay Packers,Detroit Lions,30,37,True,Final
401326590,NFL,2021,2022-01-09T18:00Z,Tennessee Titans at Houston Texans,Tennessee Titans,Houston Texans,28,25,True,Final
401326591,NFL,2021,2022-01-09T18:00Z,Indianapolis Colts at Jacksonville Jaguars,Indianapolis Colts,Jacksonville Jaguars,11,26,True,Final
401326593,NFL,2021,2022-01-09T18:00Z,Chicago Bears at Minnesota Vikings,Chicago Bears,Minnesota Vikings,17,31,True,Final
401326594,NFL,2021,2022-01-09T18:00Z,Washington at New York Giants,Washington,New York Giants,22,7,True,Final
401326585,NFL,2021,2022-01-09T21:25Z,New Orleans Saints at Atlanta Falcons,New Orleans Saints,Atlanta Falcons,30,20,True,Final
401326587,NFL,2021,2022-01-09T21:25Z,New York Jets at Buffalo Bills,New York Jets,Buffalo Bills,10,27,True,Final
401326592,NFL,2021,2022-01-09T21:25Z,New England Patriots at Miami Dolphins,New England Patriots,Miami Dolphins,24,33,True,Final
401326596,NFL,2021,2022-01-09T21:25Z,Carolina Panthers at Tampa Bay Buccaneers,Carolina Panthers,Tampa Bay Buccaneers,17,41,True,Final
401326597,NFL,2021,2022-01-09T21:25Z,Seattle Seahawks at Arizona Cardinals,Seattle Seahawks,Arizona Cardinals,38,30,True,Final
401326599,NFL,2021,2022-01-09T21:25Z,San Francisco 49ers at Los Angeles Rams,San Francisco 49ers,Los Angeles Rams,27,24,True,Final
401326600,NFL,2021,2022-01-10T01:20Z,Los Angeles Chargers at Las Vegas Raiders,Los Angeles Chargers,Las Vegas Raiders,32,35,True,Final
401326627,NFL,2021,2022-01-15T21:30Z,Las Vegas Raiders at Cincinnati Bengals,Las Vegas Raiders,Cincinnati Bengals,19,26,True,Final
401326626,NFL,2021,2022-01-16T01:15Z,New England Patriots at Buffalo Bills,New England Patriots,Buffalo Bills,17,47,True,Final
401326630,NFL,2021,2022-01-16T18:00Z,Philadelphia Eagles at Tampa Bay Buccaneers,Philadelphia Eagles,Tampa Bay Buccaneers,15,31,True,Final
401326629,NFL,2021,2022-01-16T21:30Z,San Francisco 49ers at Dallas Cowboys,San Francisco 49ers,Dallas Cowboys,23,17,True,Final
401326628,NFL,2021,2022-01-17T01:15Z,Pittsburgh Steelers at Kansas City Chiefs,Pittsburgh Steelers,Kansas City Chiefs,21,42,True,Final
401326625,NFL,2021,2022-01-18T01:15Z,Arizona Cardinals at Los Angeles Rams,Arizona Cardinals,Los Angeles Rams,11,34,True,Final
401326632,NFL,2021,2022-01-22T21:30Z,Cincinnati Bengals at Tennessee Titans,Cincinnati Bengals,Tennessee Titans,19,16,True,Final
401326631,NFL,2021,2022-01-23T01:15Z,San Francisco 49ers at Green Bay Packers,San Francisco 49ers,Green Bay Packers,13,10,True,Final
401326634,NFL,2021,2022-01-23T20:00Z,Los Angeles Rams at Tampa Bay Buccaneers,Los Angeles Rams,Tampa Bay Buccaneers,30,27,True,Final
401326633,NFL,2021,2022-01-23T23:30Z,Buffalo Bills at Kansas City Chiefs,Buffalo Bills,Kansas City Chiefs,36,42,True,Final
401326635,NFL,2021,2022-01-30T20:00Z,Cincinnati Bengals at Kansas City Chiefs,Cincinnati Bengals,Kansas City Chiefs,27,24,True,Final
401326636,NFL,2021,2022-01-30T23:30Z,San Francisco 49ers at Los Angeles Rams,San Francisco 49ers,Los Angeles Rams,17,20,True,Final
401326637,NFL,2021,2022-02-06T20:00Z,NFC at AFC ,NFC,AFC,35,41,True,Final
401326638,NFL,2021,2022-02-13T23:30Z,Los Angeles Rams at Cincinnati Bengals,Los Angeles Rams,Cincinnati Bengals,23,20,True,Final
