event_id,league,season,date,name,away,home,away_score,home_score,completed,status
401671601,NFL,2024,2024-12-08T18:00Z,New Orleans Saints at New York Giants,New Orleans Saints,New York Giants,14,11,True,Final
401671631,NFL,2024,2024-12-08T18:00Z,Cleveland Browns at Pittsburgh Steelers,Cleveland Browns,Pittsburgh Steelers,14,27,True,Final
401671648,NFL,2024,2024-12-08T18:00Z,Atlanta Falcons at Minnesota Vikings,Atlanta Falcons,Minnesota Vikings,21,42,True,Final
401671654,NFL,2024,2024-12-08T18:00Z,Las Vegas Raiders at Tampa Bay Buccaneers,Las Vegas Raiders,Tampa Bay Buccaneers,13,28,True,Final
401671713,NFL,2024,2024-12-08T18:00Z,Carolina Panthers at Philadelphia Eagles,Carolina Panthers,Philadelphia Eagles,16,22,True,Final
401671821,NFL,2024,2024-12-08T18:00Z,Jacksonville Jaguars at Tennessee Titans,Jacksonville Jaguars,Tennessee Titans,10,6,True,Final
401671848,NFL,2024,2024-12-08T18:00Z,New York Jets at Miami Dolphins,New York Jets,Miami Dolphins,26,32,True,Final
401671660,NFL,2024,2024-12-08T21:05Z,Seattle Seahawks at Arizona Cardinals,Seattle Seahawks,Arizona Cardinals,30,18,True,Final
401671773,NFL,2024,2024-12-08T21:25Z,Buffalo Bills at Los Angeles Rams,Buffalo Bills,Los Angeles Rams,42,44,True,Final
401671774,NFL,2024,2024-12-08T21:25Z,Chicago Bears at San Francisco 49ers,Chicago Bears,San Francisco 49ers,13,38,True,Final
401671788,NFL,2024,2024-12-09T01:20Z,Los Angeles Chargers at Kansas City Chiefs,Los Angeles Chargers,Kansas City Chiefs,17,19,True,Final
401671690,NFL,2024,2024-12-10T01:15Z,Cincinnati Bengals at Dallas Cowboys,Cincinnati Bengals,Dallas Cowboys,27,20,True,Final
401671818,NFL,2024,2024-12-13T01:15Z,Los Angeles Rams at San Francisco 49ers,Los Angeles Rams,San Francisco 49ers,12,6,True,Final
401671639,NFL,2024,2024-12-15T18:00Z,Baltimore Ravens at New York Giants,Baltimore Ravens,New York Giants,35,14,True,Final
401671706,NFL,2024,2024-12-15T18:00Z,New York Jets at Jacksonville Jaguars,New York Jets,Jacksonville Jaguars,32,25,True,Final
401671731,NFL,2024,2024-12-15T18:00Z,Dallas Cowboys at Carolina Panthers,Dallas Cowboys,Carolina Panthers,30,14,True,Final
401671737,NFL,2024,2024-12-15T18:00Z,Washington Commanders at New Orleans Saints,Washington Commanders,New Orleans Saints,20,19,True,Final
401671825,NFL,2024,2024-12-15T18:00Z,Cincinnati Bengals at Tennessee Titans,Cincinnati Bengals,Tennessee Titans,37,27,True,Final
401671854,NFL,2024,2024-12-15T18:00Z,Kansas City Chiefs at Cleveland Browns,Kansas City Chiefs,Cleveland Browns,21,7,True,Final
401671860,NFL,2024,2024-12-15T18:00Z,Miami Dolphins at Houston Texans,Miami Dolphins,Houston Texans,12,20,True,Final
401671669,NFL,2024,2024-12-15T21:25Z,Indianapolis Colts at Denver Broncos,Indianapolis Colts,Denver Broncos,13,31,True,Final
401671677,NFL,2024,2024-12-15T21:25Z,New England Patriots at Arizona Cardinals,New England Patriots,Arizona Cardinals,17,30,True,Final
401671681,NFL,2024,2024-12-15T21:25Z,Buffalo Bills at Detroit Lions,Buffalo Bills,Detroit Lions,48,42,True,Final
401671762,NFL,2024,2024-12-15T21:25Z,Tampa Bay Buccaneers at Los Angeles Chargers,Tampa Bay Buccaneers,Los Angeles Chargers,40,17,True,Final
401671766,NFL,2024,2024-12-15T21:25Z,Pittsburgh Steelers at Philadelphia Eagles,Pittsburgh Steelers,Philadelphia Eagles,13,27,True,Final
401671796,NFL,2024,2024-12-16T01:20Z,Green Bay Packers at Seattle Seahawks,Green Bay Packers,Seattle Seahawks,30,13,True,Final
401671489,NFL,2024,2024-12-17T01:00Z,Chicago Bears at Minnesota Vikings,Chicago Bears,Minnesota Vikings,12,30,True,Final
401671697,NFL,2024,2024-12-17T01:30Z,Atlanta Falcons at Las Vegas Raiders,Atlanta Falcons,Las Vegas Raiders,15,9,True,Final
401671749,NFL,2024,2024-12-20T01:15Z,Denver Broncos at Los Angeles Chargers,Denver Broncos,Los Angeles Chargers,27,34,True,Final
401671780,NFL,2024,2024-12-21T18:00Z,Houston Texans at Kansas City Chiefs,Houston Texans,Kansas City Chiefs,19,27,True,Final
401671778,NFL,2024,2024-12-21T21:30Z,Pittsburgh Steelers at Baltimore Ravens,Pittsburgh Steelers,Baltimore Ravens,17,34,True,Final
401671621,NFL,2024,2024-12-22T18:00Z,Los Angeles Rams at New York Jets,Los Angeles Rams,New York Jets,19,9,True,Final
401671717,NFL,2024,2024-12-22T18:00Z,Philadelphia Eagles at Washington Commanders,Philadelphia Eagles,Washington Commanders,33,36,True,Final
401671729,NFL,2024,2024-12-22T18:00Z,New York Giants at Atlanta Falcons,New York Giants,Atlanta Falcons,7,34,True,Final
401671732,NFL,2024,2024-12-22T18:00Z,Arizona Cardinals at Carolina Panthers,Arizona Cardinals,Carolina Panthers,30,36,True,Final
401671811,NFL,2024,2024-12-22T18:00Z,Cleveland Browns at Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,6,24,True,Final
401671862,NFL,2024,2024-12-22T18:00Z,Tennessee Titans at Indianapolis Colts,Tennessee Titans,Indianapolis Colts,30,38,True,Final
401671868,NFL,2024,2024-12-22T18:00Z,Detroit Lions at Chicago Bears,Detroit Lions,Chicago Bears,34,17,True,Final
401671759,NFL,2024,2024-12-22T21:05Z,Minnesota Vikings at Seattle Seahawks,Minnesota Vikings,Seattle Seahawks,27,24,True,Final
401671494,NFL,2024,2024-12-22T21:25Z,New England Patriots at Buffalo Bills,New England Patriots,Buffalo Bills,21,24,True,Final
401671673,NFL,2024,2024-12-22T21:25Z,Jacksonville Jaguars at Las Vegas Raiders,Jacksonville Jaguars,Las Vegas Raiders,14,19,True,Final
401671874,NFL,2024,2024-12-22T21:25Z,San Francisco 49ers at Miami Dolphins,San Francisco 49ers,Miami Dolphins,17,29,True,Final
401671790,NFL,2024,2024-12-23T01:20Z,Tampa Bay Buccaneers at Dallas Cowboys,Tampa Bay Buccaneers,Dallas Cowboys,24,26,True,Final
401671692,NFL,2024,2024-12-24T01:15Z,New Orleans Saints at Green Bay Packers,New Orleans Saints,Green Bay Packers,0,34,True,Final
401671799,NFL,2024,2024-12-25T18:00Z,Kansas City Chiefs at Pittsburgh Steelers,Kansas City Chiefs,Pittsburgh Steelers,29,10,True,Final
401671800,NFL,2024,2024-12-25T21:30Z,Baltimore Ravens at Houston Texans,Baltimore Ravens,Houston Texans,31,2,True,Final
401671876,NFL,2024,2024-12-27T01:15Z,Seattle Seahawks at Chicago Bears,Seattle Seahawks,Chicago Bears,6,3,True,Final
401671832,NFL,2024,2024-12-28T18:00Z,Los Angeles Chargers at New England Patriots,Los Angeles Chargers,New England Patriots,40,7,True,Final
401671835,NFL,2024,2024-12-28T21:30Z,Denver Broncos at Cincinnati Bengals,Denver Broncos,Cincinnati Bengals,24,30,True,Final
401671829,NFL,2024,2024-12-29T01:00Z,Arizona Cardinals at Los Angeles Rams,Arizona Cardinals,Los Angeles Rams,9,13,True,Final
401671495,NFL,2024,2024-12-29T18:00Z,New York Jets at Buffalo Bills,New York Jets,Buffalo Bills,14,40,True,Final
401671634,NFL,2024,2024-12-29T18:00Z,Tennessee Titans at Jacksonville Jaguars,Tennessee Titans,Jacksonville Jaguars,13,20,True,Final
401671653,NFL,2024,2024-12-29T18:00Z,Carolina Panthers at Tampa Bay Buccaneers,Carolina Panthers,Tampa Bay Buccaneers,14,48,True,Final
401671738,NFL,2024,2024-12-29T18:00Z,Las Vegas Raiders at New Orleans Saints,Las Vegas Raiders,New Orleans Saints,25,10,True,Final
401671765,NFL,2024,2024-12-29T18:00Z,Dallas Cowboys at Philadelphia Eagles,Dallas Cowboys,Philadelphia Eagles,7,41,True,Final
401671846,NFL,2024,2024-12-29T18:00Z,Indianapolis Colts at New York Giants,Indianapolis Colts,New York Giants,33,45,True,Final
401671877,NFL,2024,2024-12-29T21:05Z,Miami Dolphins at Cleveland Browns,Miami Dolphins,Cleveland Browns,20,3,True,Final
401671725,NFL,2024,2024-12-29T21:25Z,Green Bay Packers at Minnesota Vikings,Green Bay Packers,Minnesota Vikings,25,27,True,Final
401671842,NFL,2024,2024-12-30T01:20Z,Atlanta Falcons at Washington Commanders,Atlanta Falcons,Washington Commanders,24,30,True,Final
401671698,NFL,2024,2024-12-31T01:15Z,Detroit Lions at San Francisco 49ers,Detroit Lions,San Francisco 49ers,40,34,True,Final
401671834,NFL,2024,2025-01-04T21:30Z,Cleveland Browns at Baltimore Ravens,Cleveland Browns,Baltimore Ravens,10,35,True,Final
401671836,NFL,2024,2025-01-05T01:00Z,Cincinnati Bengals at Pittsburgh Steelers,Cincinnati Bengals,Pittsburgh Steelers,19,17,True,Final
401671826,NFL,2024,2025-01-05T18:00Z,Houston Texans at Tennessee Titans,Houston Texans,Tennessee Titans,23,14,True,Final
401671827,NFL,2024,2025-01-05T18:00Z,Carolina Panthers at Atlanta Falcons,Carolina Panthers,Atlanta Falcons,44,38,True,Final
401671828,NFL,2024,2025-01-05T18:00Z,New Orleans Saints at Tampa Bay Buccaneers,New Orleans Saints,Tampa Bay Buccaneers,19,27,True,Final
401671831,NFL,2024,2025-01-05T18:00Z,Buffalo Bills at New England Patriots,Buffalo Bills,New England Patriots,16,23,True,Final
401671837,NFL,2024,2025-01-05T18:00Z,Jacksonville Jaguars at Indianapolis Colts,Jacksonville Jaguars,Indianapolis Colts,23,26,True,Final
401671840,NFL,2024,2025-01-05T18:00Z,Washington Commanders at Dallas Cowboys,Washington Commanders,Dallas Cowboys,23,19,True,Final
401671841,NFL,2024,2025-01-05T18:00Z,New York Giants at Philadelphia Eagles,New York Giants,Philadelphia Eagles,13,20,True,Final
401671844,NFL,2024,2025-01-05T18:00Z,Chicago Bears at Green Bay Packers,Chicago Bears,Green Bay Packers,24,22,True,Final
401671830,NFL,2024,2025-01-05T21:25Z,Seattle Seahawks at Los Angeles Rams,Seattle Seahawks,Los Angeles Rams,30,25,True,Final
401671833,NFL,2024,2025-01-05T21:25Z,Miami Dolphins at New York Jets,Miami Dolphins,New York Jets,20,32,True,Final
401671838,NFL,2024,2025-01-05T21:25Z,Kansas City Chiefs at Denver Broncos,Kansas City Chiefs,Denver Broncos,0,38,True,Final
401671839,NFL,2024,2025-01-05T21:25Z,Los Angeles Chargers at Las Vegas Raiders,Los Angeles Chargers,Las Vegas Raiders,34,20,True,Final
401671845,NFL,2024,2025-01-05T21:25Z,San Francisco 49ers at Arizona Cardinals,San Francisco 49ers,Arizona Cardinals,24,47,True,Final
401671843,NFL,2024,2025-01-06T01:20Z,Minnesota Vikings at Detroit Lions,Minnesota Vikings,Detroit Lions,9,31,True,Final
401671878,NFL,2024,2025-01-11T21:30Z,Los Angeles Chargers at Houston Texans,Los Angeles Chargers,Houston Texans,12,32,True,Final
401671879,NFL,2024,2025-01-12T01:00Z,Pittsburgh Steelers at Baltimore Ravens,Pittsburgh Steelers,Baltimore Ravens,14,28,True,Final
401671881,NFL,2024,2025-01-12T18:00Z,Denver Broncos at Buffalo Bills,Denver Broncos,Buffalo Bills,7,31,True,Final
401671880,NFL,2024,2025-01-12T21:30Z,Green Bay Packers at Philadelphia Eagles,Green Bay Packers,Philadelphia Eagles,10,22,True,Final
401671883,NFL,2024,2025-01-13T01:00Z,Washington Commanders at Tampa Bay Buccaneers,Washington Commanders,Tampa Bay Buccaneers,23,20,True,Final
401671882,NFL,2024,2025-01-14T01:00Z,Minnesota Vikings at Los Angeles Rams,Minnesota Vikings,Los Angeles Rams,9,27,True,Final
401671884,NFL,2024,2025-01-18T21:30Z,Houston Texans at Kansas City Chiefs,Houston Texans,Kansas City Chiefs,14,23,True,Final
401671885,NFL,2024,2025-01-19T01:00Z,Washington Commanders at Detroit Lions,Washington Commanders,Detroit Lions,45,31,True,Final
401671937,NFL,2024,2025-01-19T20:00Z,Los Angeles Rams at Philadelphia Eagles,Los Angeles Rams,Philadelphia Eagles,22,28,True,Final
401671886,NFL,2024,2025-01-19T23:30Z,Baltimore Ravens at Buffalo Bills,Baltimore Ravens,Buffalo Bills,25,27,True,Final
401671888,NFL,2024,2025-01-26T20:00Z,Washington Commanders at Philadelphia Eagles,Washington Commanders,Philadelphia Eagles,23,55,True,Final
401671887,NFL,2024,2025-01-26T23:30Z,Buffalo Bills at Kansas City Chiefs,Buffalo Bills,Kansas City Chiefs,29,32,True,Final
401701113,NFL,2024,2025-02-02T20:00Z,AFC at NFC ,AFC,NFC,63,76,True,Final
401671889,NFL,2024,2025-02-09T23:30Z,Kansas City Chiefs at Philadelphia Eagles,Kansas City Chiefs,Philadelphia Eagles,22,40,True,Final
