event_id,league,season,date,name,away,home,away_score,home_score,completed,status
401220279,NFL,2020,2020-12-13T18:00Z,Houston Texans at Chicago Bears,Houston Texans,Chicago Bears,7,36,True,Final
401220319,NFL,2020,2020-12-13T18:00Z,Denver Broncos at Carolina Panthers,Denver Broncos,Carolina Panthers,32,27,True,Final
401220332,NFL,2020,2020-12-13T18:00Z,Minnesota Vikings at Tampa Bay Buccaneers,Minnesota Vikings,Tampa Bay Buccaneers,14,26,True,Final
401220233,NFL,2020,2020-12-13T21:05Z,Indianapolis Colts at Las Vegas Raiders,Indianapolis Colts,Las Vegas Raiders,44,27,True,Final
401220366,NFL,2020,2020-12-13T21:05Z,New York Jets at Seattle Seahawks,New York Jets,Seattle Seahawks,3,40,True,Final
401220239,NFL,2020,2020-12-13T21:25Z,Atlanta Falcons at Los Angeles Chargers,Atlanta Falcons,Los Angeles Chargers,17,20,True,Final
401220265,NFL,2020,2020-12-13T21:25Z,New Orleans Saints at Philadelphia Eagles,New Orleans Saints,Philadelphia Eagles,21,24,True,Final
401220283,NFL,2020,2020-12-13T21:25Z,Green Bay Packers at Detroit Lions,Green Bay Packers,Detroit Lions,31,24,True,Final
401220356,NFL,2020,2020-12-13T21:25Z,Washington at San Francisco 49ers,Washington,San Francisco 49ers,23,15,True,Final
401220121,NFL,2020,2020-12-14T01:20Z,Pittsburgh Steelers at Buffalo Bills,Pittsburgh Steelers,Buffalo Bills,15,26,True,Final
401220162,NFL,2020,2020-12-15T01:15Z,Baltimore Ravens at Cleveland Browns,Baltimore Ravens,Cleveland Browns,47,42,True,Final
401220228,NFL,2020,2020-12-18T01:20Z,Los Angeles Chargers at Las Vegas Raiders,Los Angeles Chargers,Las Vegas Raiders,30,27,True,Final
401220213,NFL,2020,2020-12-19T21:30Z,Buffalo Bills at Denver Broncos,Buffalo Bills,Denver Broncos,48,19,True,Final
401220294,NFL,2020,2020-12-20T01:15Z,Carolina Panthers at Green Bay Packers,Carolina Panthers,Green Bay Packers,16,24,True,Final
401220123,NFL,2020,2020-12-20T18:00Z,New England Patriots at Miami Dolphins,New England Patriots,Miami Dolphins,12,22,True,Final
401220149,NFL,2020,2020-12-20T18:00Z,Jacksonville Jaguars at Baltimore Ravens,Jacksonville Jaguars,Baltimore Ravens,14,40,True,Final
401220186,NFL,2020,2020-12-20T18:00Z,Houston Texans at Indianapolis Colts,Houston Texans,Indianapolis Colts,20,27,True,Final
401220208,NFL,2020,2020-12-20T18:00Z,Detroit Lions at Tennessee Titans,Detroit Lions,Tennessee Titans,25,46,True,Final
401220246,NFL,2020,2020-12-20T18:00Z,San Francisco 49ers at Dallas Cowboys,San Francisco 49ers,Dallas Cowboys,33,41,True,Final
401220270,NFL,2020,2020-12-20T18:00Z,Seattle Seahawks at Washington ,Seattle Seahawks,Washington,20,15,True,Final
401220298,NFL,2020,2020-12-20T18:00Z,Chicago Bears at Minnesota Vikings,Chicago Bears,Minnesota Vikings,33,27,True,Final
401220308,NFL,2020,2020-12-20T18:00Z,Tampa Bay Buccaneers at Atlanta Falcons,Tampa Bay Buccaneers,Atlanta Falcons,31,27,True,Final
401220339,NFL,2020,2020-12-20T21:05Z,Philadelphia Eagles at Arizona Cardinals,Philadelphia Eagles,Arizona Cardinals,26,33,True,Final
401220350,NFL,2020,2020-12-20T21:05Z,New York Jets at Los Angeles Rams,New York Jets,Los Angeles Rams,23,20,True,Final
401220325,NFL,2020,2020-12-20T21:25Z,Kansas City Chiefs at New Orleans Saints,Kansas City Chiefs,New Orleans Saints,32,29,True,Final
401220255,NFL,2020,2020-12-21T01:20Z,Cleveland Browns at New York Giants,Cleveland Browns,New York Giants,20,6,True,Final
401220156,NFL,2020,2020-12-22T01:15Z,Pittsburgh Steelers at Cincinnati Bengals,Pittsburgh Steelers,Cincinnati Bengals,17,27,True,Final
401220324,NFL,2020,2020-12-25T21:30Z,Minnesota Vikings at New Orleans Saints,Minnesota Vikings,New Orleans Saints,33,52,True,Final
401220286,NFL,2020,2020-12-26T18:00Z,Tampa Bay Buccaneers at Detroit Lions,Tampa Bay Buccaneers,Detroit Lions,47,7,True,Final
401220337,NFL,2020,2020-12-26T21:30Z,San Francisco 49ers at Arizona Cardinals,San Francisco 49ers,Arizona Cardinals,20,12,True,Final
401220230,NFL,2020,2020-12-27T01:15Z,Miami Dolphins at Las Vegas Raiders,Miami Dolphins,Las Vegas Raiders,26,25,True,Final
401220145,NFL,2020,2020-12-27T18:00Z,Cleveland Browns at New York Jets,Cleveland Browns,New York Jets,16,23,True,Final
401220152,NFL,2020,2020-12-27T18:00Z,New York Giants at Baltimore Ravens,New York Giants,Baltimore Ravens,13,27,True,Final
401220174,NFL,2020,2020-12-27T18:00Z,Indianapolis Colts at Pittsburgh Steelers,Indianapolis Colts,Pittsburgh Steelers,24,28,True,Final
401220182,NFL,2020,2020-12-27T18:00Z,Cincinnati Bengals at Houston Texans,Cincinnati Bengals,Houston Texans,37,31,True,Final
401220199,NFL,2020,2020-12-27T18:00Z,Chicago Bears at Jacksonville Jaguars,Chicago Bears,Jacksonville Jaguars,41,17,True,Final
401220223,NFL,2020,2020-12-27T18:00Z,Atlanta Falcons at Kansas City Chiefs,Atlanta Falcons,Kansas City Chiefs,14,17,True,Final
401220234,NFL,2020,2020-12-27T21:05Z,Denver Broncos at Los Angeles Chargers,Denver Broncos,Los Angeles Chargers,16,19,True,Final
401220273,NFL,2020,2020-12-27T21:05Z,Carolina Panthers at Washington ,Carolina Panthers,Washington,20,13,True,Final
401220243,NFL,2020,2020-12-27T21:25Z,Philadelphia Eagles at Dallas Cowboys,Philadelphia Eagles,Dallas Cowboys,17,37,True,Final
401220362,NFL,2020,2020-12-27T21:25Z,Los Angeles Rams at Seattle Seahawks,Los Angeles Rams,Seattle Seahawks,9,20,True,Final
401220296,NFL,2020,2020-12-28T01:20Z,Tennessee Titans at Green Bay Packers,Tennessee Titans,Green Bay Packers,14,40,True,Final
401220130,NFL,2020,2020-12-29T01:15Z,Buffalo Bills at New England Patriots,Buffalo Bills,New England Patriots,38,9,True,Final
401220114,NFL,2020,2021-01-03T18:00Z,Miami Dolphins at Buffalo Bills,Miami Dolphins,Buffalo Bills,26,56,True,Final
401220132,NFL,2020,2021-01-03T18:00Z,New York Jets at New England Patriots,New York Jets,New England Patriots,14,28,True,Final
401220154,NFL,2020,2021-01-03T18:00Z,Baltimore Ravens at Cincinnati Bengals,Baltimore Ravens,Cincinnati Bengals,38,3,True,Final
401220164,NFL,2020,2021-01-03T18:00Z,Pittsburgh Steelers at Cleveland Browns,Pittsburgh Steelers,Cleveland Browns,22,24,True,Final
401220250,NFL,2020,2021-01-03T18:00Z,Dallas Cowboys at New York Giants,Dallas Cowboys,New York Giants,19,23,True,Final
401220284,NFL,2020,2021-01-03T18:00Z,Minnesota Vikings at Detroit Lions,Minnesota Vikings,Detroit Lions,37,35,True,Final
401220328,NFL,2020,2021-01-03T18:00Z,Atlanta Falcons at Tampa Bay Buccaneers,Atlanta Falcons,Tampa Bay Buccaneers,27,44,True,Final
401220180,NFL,2020,2021-01-03T21:25Z,Tennessee Titans at Houston Texans,Tennessee Titans,Houston Texans,41,38,True,Final
401220187,NFL,2020,2021-01-03T21:25Z,Jacksonville Jaguars at Indianapolis Colts,Jacksonville Jaguars,Indianapolis Colts,14,28,True,Final
401220211,NFL,2020,2021-01-03T21:25Z,Las Vegas Raiders at Denver Broncos,Las Vegas Raiders,Denver Broncos,32,31,True,Final
401220220,NFL,2020,2021-01-03T21:25Z,Los Angeles Chargers at Kansas City Chiefs,Los Angeles Chargers,Kansas City Chiefs,38,21,True,Final
401220275,NFL,2020,2021-01-03T21:25Z,Green Bay Packers at Chicago Bears,Green Bay Packers,Chicago Bears,35,16,True,Final
401220315,NFL,2020,2021-01-03T21:25Z,New Orleans Saints at Carolina Panthers,New Orleans Saints,Carolina Panthers,33,7,True,Final
401220344,NFL,2020,2021-01-03T21:25Z,Arizona Cardinals at Los Angeles Rams,Arizona Cardinals,Los Angeles Rams,7,18,True,Final
401220354,NFL,2020,2021-01-03T21:25Z,Seattle Seahawks at San Francisco 49ers,Seattle Seahawks,San Francisco 49ers,26,23,True,Final
401220260,NFL,2020,2021-01-04T01:20Z,Washington at Philadelphia Eagles,Washington,Philadelphia Eagles,20,14,True,Final
401220393,NFL,2020,2021-01-09T18:05Z,Indianapolis Colts at Buffalo Bills,Indianapolis Colts,Buffalo Bills,24,27,True,Final
401220372,NFL,2020,2021-01-09T21:40Z,Los Angeles Rams at Seattle Seahawks,Los Angeles Rams,Seattle Seahawks,30,20,True,Final
401220371,NFL,2020,2021-01-10T01:15Z,Tampa Bay Buccaneers at Washington ,Tampa Bay Buccaneers,Washington,31,23,True,Final
401220396,NFL,2020,2021-01-10T18:05Z,Baltimore Ravens at Tennessee Titans,Baltimore Ravens,Tennessee Titans,20,13,True,Final
401220395,NFL,2020,2021-01-10T21:40Z,Chicago Bears at New Orleans Saints,Chicago Bears,New Orleans Saints,9,21,True,Final
401220394,NFL,2020,2021-01-11T01:15Z,Cleveland Browns at Pittsburgh Steelers,Cleveland Browns,Pittsburgh Steelers,48,37,True,Final
401220398,NFL,2020,2021-01-16T21:35Z,Los Angeles Rams at Green Bay Packers,Los Angeles Rams,Green Bay Packers,18,32,True,Final
401220397,NFL,2020,2021-01-17T01:15Z,Baltimore Ravens at Buffalo Bills,Baltimore Ravens,Buffalo Bills,3,17,True,Final
401220400,NFL,2020,2021-01-17T20:05Z,Cleveland Browns at Kansas City Chiefs,Cleveland Browns,Kansas City Chiefs,17,22,True,Final
401220399,NFL,2020,2021-01-17T23:40Z,Tampa Bay Buccaneers at New Orleans Saints,Tampa Bay Buccaneers,New Orleans Saints,30,20,True,Final
401220402,NFL,2020,2021-01-24T20:05Z,Tampa Bay Buccaneers at Green Bay Packers,Tampa Bay Buccaneers,Green Bay Packers,31,26,True,Final
401220401,NFL,2020,2021-01-24T23:40Z,Buffalo Bills at Kansas City Chiefs,Buffalo Bills,Kansas City Chiefs,24,38,True,Final
401220403,NFL,2020,2021-02-07T23:30Z,Kansas City Chiefs at Tampa Bay Buccaneers,Kansas City Chiefs,Tampa Bay Buccaneers,9,31,True,Final
