event_id,league,season,date,name,away,home,away_score,home_score,completed,status
401547581,NFL,2023,2023-12-10T18:00Z,Jacksonville Jaguars at Cleveland Browns,Jacksonville Jaguars,Cleveland Browns,27,31,True,Final
401547582,NFL,2023,2023-12-10T18:00Z,Houston Texans at New York Jets,Houston Texans,New York Jets,6,30,True,Final
401547585,NFL,2023,2023-12-10T18:00Z,Los Angeles Rams at Baltimore Ravens,Los Angeles Rams,Baltimore Ravens,31,37,True,Final
401547586,NFL,2023,2023-12-10T18:00Z,Detroit Lions at Chicago Bears,Detroit Lions,Chicago Bears,13,28,True,Final
401547587,NFL,2023,2023-12-10T18:00Z,Carolina Panthers at New Orleans Saints,Carolina Panthers,New Orleans Saints,6,28,True,Final
401547588,NFL,2023,2023-12-10T21:05Z,Minnesota Vikings at Las Vegas Raiders,Minnesota Vikings,Las Vegas Raiders,3,0,True,Final
401547589,NFL,2023,2023-12-10T21:05Z,Seattle Seahawks at San Francisco 49ers,Seattle Seahawks,San Francisco 49ers,16,28,True,Final
401547583,NFL,2023,2023-12-10T21:25Z,Buffalo Bills at Kansas City Chiefs,Buffalo Bills,Kansas City Chiefs,20,17,True,Final
401547584,NFL,2023,2023-12-10T21:25Z,Denver Broncos at Los Angeles Chargers,Denver Broncos,Los Angeles Chargers,24,7,True,Final
401547590,NFL,2023,2023-12-11T01:20Z,Philadelphia Eagles at Dallas Cowboys,Philadelphia Eagles,Dallas Cowboys,13,33,True,Final
401547591,NFL,2023,2023-12-12T01:15Z,Green Bay Packers at New York Giants,Green Bay Packers,New York Giants,22,24,True,Final
401547592,NFL,2023,2023-12-12T01:15Z,Tennessee Titans at Miami Dolphins,Tennessee Titans,Miami Dolphins,28,27,True,Final
401547593,NFL,2023,2023-12-15T01:15Z,Los Angeles Chargers at Las Vegas Raiders,Los Angeles Chargers,Las Vegas Raiders,21,63,True,Final
401547604,NFL,2023,2023-12-16T18:00Z,Minnesota Vikings at Cincinnati Bengals,Minnesota Vikings,Cincinnati Bengals,24,27,True,Final
401547607,NFL,2023,2023-12-16T21:30Z,Pittsburgh Steelers at Indianapolis Colts,Pittsburgh Steelers,Indianapolis Colts,13,30,True,Final
401547606,NFL,2023,2023-12-17T01:15Z,Denver Broncos at Detroit Lions,Denver Broncos,Detroit Lions,17,42,True,Final
401547594,NFL,2023,2023-12-17T18:00Z,New York Jets at Miami Dolphins,New York Jets,Miami Dolphins,0,30,True,Final
401547595,NFL,2023,2023-12-17T18:00Z,Houston Texans at Tennessee Titans,Houston Texans,Tennessee Titans,19,16,True,Final
401547598,NFL,2023,2023-12-17T18:00Z,Tampa Bay Buccaneers at Green Bay Packers,Tampa Bay Buccaneers,Green Bay Packers,34,20,True,Final
401547599,NFL,2023,2023-12-17T18:00Z,New York Giants at New Orleans Saints,New York Giants,New Orleans Saints,6,24,True,Final
401547603,NFL,2023,2023-12-17T18:00Z,Atlanta Falcons at Carolina Panthers,Atlanta Falcons,Carolina Panthers,7,9,True,Final
401547605,NFL,2023,2023-12-17T18:00Z,Chicago Bears at Cleveland Browns,Chicago Bears,Cleveland Browns,17,20,True,Final
401547608,NFL,2023,2023-12-17T18:00Z,Kansas City Chiefs at New England Patriots,Kansas City Chiefs,New England Patriots,27,17,True,Final
401547596,NFL,2023,2023-12-17T21:05Z,San Francisco 49ers at Arizona Cardinals,San Francisco 49ers,Arizona Cardinals,45,29,True,Final
401547597,NFL,2023,2023-12-17T21:05Z,Washington Commanders at Los Angeles Rams,Washington Commanders,Los Angeles Rams,20,28,True,Final
401547600,NFL,2023,2023-12-17T21:25Z,Dallas Cowboys at Buffalo Bills,Dallas Cowboys,Buffalo Bills,10,31,True,Final
401547602,NFL,2023,2023-12-18T01:20Z,Baltimore Ravens at Jacksonville Jaguars,Baltimore Ravens,Jacksonville Jaguars,23,7,True,Final
401547601,NFL,2023,2023-12-19T01:15Z,Philadelphia Eagles at Seattle Seahawks,Philadelphia Eagles,Seattle Seahawks,17,20,True,Final
401547609,NFL,2023,2023-12-22T01:15Z,New Orleans Saints at Los Angeles Rams,New Orleans Saints,Los Angeles Rams,22,30,True,Final
401547610,NFL,2023,2023-12-23T21:30Z,Cincinnati Bengals at Pittsburgh Steelers,Cincinnati Bengals,Pittsburgh Steelers,11,34,True,Final
401547611,NFL,2023,2023-12-24T01:00Z,Buffalo Bills at Los Angeles Chargers,Buffalo Bills,Los Angeles Chargers,24,22,True,Final
401547612,NFL,2023,2023-12-24T18:00Z,Cleveland Browns at Houston Texans,Cleveland Browns,Houston Texans,36,22,True,Final
401547613,NFL,2023,2023-12-24T18:00Z,Washington Commanders at New York Jets,Washington Commanders,New York Jets,28,30,True,Final
401547614,NFL,2023,2023-12-24T18:00Z,Seattle Seahawks at Tennessee Titans,Seattle Seahawks,Tennessee Titans,20,17,True,Final
401547616,NFL,2023,2023-12-24T18:00Z,Indianapolis Colts at Atlanta Falcons,Indianapolis Colts,Atlanta Falcons,10,29,True,Final
401547617,NFL,2023,2023-12-24T18:00Z,Green Bay Packers at Carolina Panthers,Green Bay Packers,Carolina Panthers,33,30,True,Final
401547618,NFL,2023,2023-12-24T18:00Z,Detroit Lions at Minnesota Vikings,Detroit Lions,Minnesota Vikings,30,24,True,Final
401547615,NFL,2023,2023-12-24T21:05Z,Jacksonville Jaguars at Tampa Bay Buccaneers,Jacksonville Jaguars,Tampa Bay Buccaneers,12,30,True,Final
401547619,NFL,2023,2023-12-24T21:25Z,Arizona Cardinals at Chicago Bears,Arizona Cardinals,Chicago Bears,16,27,True,Final
401547620,NFL,2023,2023-12-24T21:25Z,Dallas Cowboys at Miami Dolphins,Dallas Cowboys,Miami Dolphins,20,22,True,Final
401547621,NFL,2023,2023-12-25T01:15Z,New England Patriots at Denver Broncos,New England Patriots,Denver Broncos,26,23,True,Final
401547351,NFL,2023,2023-12-25T18:00Z,Las Vegas Raiders at Kansas City Chiefs,Las Vegas Raiders,Kansas City Chiefs,20,14,True,Final
401547241,NFL,2023,2023-12-25T21:30Z,New York Giants at Philadelphia Eagles,New York Giants,Philadelphia Eagles,25,33,True,Final
401547622,NFL,2023,2023-12-26T01:15Z,Baltimore Ravens at San Francisco 49ers,Baltimore Ravens,San Francisco 49ers,33,19,True,Final
401547623,NFL,2023,2023-12-29T01:15Z,New York Jets at Cleveland Browns,New York Jets,Cleveland Browns,20,37,True,Final
401547624,NFL,2023,2023-12-31T01:15Z,Detroit Lions at Dallas Cowboys,Detroit Lions,Dallas Cowboys,19,20,True,Final
401547625,NFL,2023,2023-12-31T18:00Z,Miami Dolphins at Baltimore Ravens,Miami Dolphins,Baltimore Ravens,19,56,True,Final
401547626,NFL,2023,2023-12-31T18:00Z,New England Patriots at Buffalo Bills,New England Patriots,Buffalo Bills,21,27,True,Final
401547627,NFL,2023,2023-12-31T18:00Z,Atlanta Falcons at Chicago Bears,Atlanta Falcons,Chicago Bears,17,37,True,Final
401547628,NFL,2023,2023-12-31T18:00Z,Las Vegas Raiders at Indianapolis Colts,Las Vegas Raiders,Indianapolis Colts,20,23,True,Final
401547629,NFL,2023,2023-12-31T18:00Z,Carolina Panthers at Jacksonville Jaguars,Carolina Panthers,Jacksonville Jaguars,0,26,True,Final
401547631,NFL,2023,2023-12-31T18:00Z,Tennessee Titans at Houston Texans,Tennessee Titans,Houston Texans,3,26,True,Final
401547632,NFL,2023,2023-12-31T18:00Z,Los Angeles Rams at New York Giants,Los Angeles Rams,New York Giants,26,25,True,Final
401547633,NFL,2023,2023-12-31T18:00Z,Arizona Cardinals at Philadelphia Eagles,Arizona Cardinals,Philadelphia Eagles,35,31,True,Final
401547634,NFL,2023,2023-12-31T18:00Z,New Orleans Saints at Tampa Bay Buccaneers,New Orleans Saints,Tampa Bay Buccaneers,23,13,True,Final
401547635,NFL,2023,2023-12-31T18:00Z,San Francisco 49ers at Washington Commanders,San Francisco 49ers,Washington Commanders,27,10,True,Final
401547636,NFL,2023,2023-12-31T21:05Z,Pittsburgh Steelers at Seattle Seahawks,Pittsburgh Steelers,Seattle Seahawks,30,23,True,Final
401547235,NFL,2023,2023-12-31T21:25Z,Cincinnati Bengals at Kansas City Chiefs,Cincinnati Bengals,Kansas City Chiefs,17,25,True,Final
401547630,NFL,2023,2023-12-31T21:25Z,Los Angeles Chargers at Denver Broncos,Los Angeles Chargers,Denver Broncos,9,16,True,Final
401547637,NFL,2023,2024-01-01T01:20Z,Green Bay Packers at Minnesota Vikings,Green Bay Packers,Minnesota Vikings,33,10,True,Final
401547639,NFL,2023,2024-01-06T21:30Z,Pittsburgh Steelers at Baltimore Ravens,Pittsburgh Steelers,Baltimore Ravens,17,10,True,Final
401547644,NFL,2023,2024-01-07T01:15Z,Houston Texans at Indianapolis Colts,Houston Texans,Indianapolis Colts,23,19,True,Final
401547640,NFL,2023,2024-01-07T18:00Z,Tampa Bay Buccaneers at Carolina Panthers,Tampa Bay Buccaneers,Carolina Panthers,9,0,True,Final
401547641,NFL,2023,2024-01-07T18:00Z,Cleveland Browns at Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,14,31,True,Final
401547642,NFL,2023,2024-01-07T18:00Z,Minnesota Vikings at Detroit Lions,Minnesota Vikings,Detroit Lions,20,30,True,Final
401547648,NFL,2023,2024-01-07T18:00Z,New York Jets at New England Patriots,New York Jets,New England Patriots,17,3,True,Final
401547649,NFL,2023,2024-01-07T18:00Z,Atlanta Falcons at New Orleans Saints,Atlanta Falcons,New Orleans Saints,17,48,True,Final
401547652,NFL,2023,2024-01-07T18:00Z,Jacksonville Jaguars at Tennessee Titans,Jacksonville Jaguars,Tennessee Titans,20,28,True,Final
401547638,NFL,2023,2024-01-07T21:25Z,Seattle Seahawks at Arizona Cardinals,Seattle Seahawks,Arizona Cardinals,21,20,True,Final
401547643,NFL,2023,2024-01-07T21:25Z,Chicago Bears at Green Bay Packers,Chicago Bears,Green Bay Packers,9,17,True,Final
401547645,NFL,2023,2024-01-07T21:25Z,Kansas City Chiefs at Los Angeles Chargers,Kansas City Chiefs,Los Angeles Chargers,13,12,True,Final
401547646,NFL,2023,2024-01-07T21:25Z,Denver Broncos at Las Vegas Raiders,Denver Broncos,Las Vegas Raiders,14,27,True,Final
401547650,NFL,2023,2024-01-07T21:25Z,Philadelphia Eagles at New York Giants,Philadelphia Eagles,New York Giants,10,27,True,Final
401547651,NFL,2023,2024-01-07T21:25Z,Los Angeles Rams at San Francisco 49ers,Los Angeles Rams,San Francisco 49ers,21,20,True,Final
401547653,NFL,2023,2024-01-07T21:25Z,Dallas Cowboys at Washington Commanders,Dallas Cowboys,Washington Commanders,38,10,True,Final
401547647,NFL,2023,2024-01-08T01:20Z,Buffalo Bills at Miami Dolphins,Buffalo Bills,Miami Dolphins,21,14,True,Final
401547749,NFL,2023,2024-01-13T21:30Z,Cleveland Browns at Houston Texans,Cleveland Browns,Houston Texans,14,45,True,Final
401547750,NFL,2023,2024-01-14T01:00Z,Miami Dolphins at Kansas City Chiefs,Miami Dolphins,Kansas City Chiefs,7,26,True,Final
401547752,NFL,2023,2024-01-14T21:30Z,Green Bay Packers at Dallas Cowboys,Green Bay Packers,Dallas Cowboys,48,32,True,Final
401547753,NFL,2023,2024-01-15T01:15Z,Los Angeles Rams at Detroit Lions,Los Angeles Rams,Detroit Lions,23,24,True,Final
401547751,NFL,2023,2024-01-15T21:30Z,Pittsburgh Steelers at Buffalo Bills,Pittsburgh Steelers,Buffalo Bills,17,31,True,Final
401547754,NFL,2023,2024-01-16T01:15Z,Philadelphia Eagles at Tampa Bay Buccaneers,Philadelphia Eagles,Tampa Bay Buccaneers,9,32,True,Final
401547755,NFL,2023,2024-01-20T21:30Z,Houston Texans at Baltimore Ravens,Houston Texans,Baltimore Ravens,10,34,True,Final
401547756,NFL,2023,2024-01-21T01:15Z,Green Bay Packers at San Francisco 49ers,Green Bay Packers,San Francisco 49ers,21,24,True,Final
401547757,NFL,2023,2024-01-21T20:00Z,Tampa Bay Buccaneers at Detroit Lions,Tampa Bay Buccaneers,Detroit Lions,23,31,True,Final
401547758,NFL,2023,2024-01-21T23:30Z,Kansas City Chiefs at Buffalo Bills,Kansas City Chiefs,Buffalo Bills,27,24,True,Final
401547379,NFL,2023,2024-01-28T20:00Z,Kansas City Chiefs at Baltimore Ravens,Kansas City Chiefs,Baltimore Ravens,17,10,True,Final
401547380,NFL,2023,2024-01-28T23:30Z,Detroit Lions at San Francisco 49ers,Detroit Lions,San Francisco 49ers,31,34,True,Final
401616889,NFL,2023,2024-02-04T20:00Z,NFC at AFC ,NFC,AFC,64,59,True,Final
401547378,NFL,2023,2024-02-11T23:30Z,San Francisco 49ers at Kansas City Chiefs,San Francisco 49ers,Kansas City Chiefs,22,25,True,Final
