event_id,league,season,date,name,away,home,away_score,home_score,completed,status
401437889,NFL,2022,2022-12-11T18:00Z,New York Jets at Buffalo Bills,New York Jets,Buffalo Bills,12,20,True,Final
401437890,NFL,2022,2022-12-11T18:00Z,Cleveland Browns at Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,10,23,True,Final
401437891,NFL,2022,2022-12-11T18:00Z,Houston Texans at Dallas Cowboys,Houston Texans,Dallas Cowboys,23,27,True,Final
401437892,NFL,2022,2022-12-11T18:00Z,Minnesota Vikings at Detroit Lions,Minnesota Vikings,Detroit Lions,23,34,True,Final
401437893,NFL,2022,2022-12-11T18:00Z,Philadelphia Eagles at New York Giants,Philadelphia Eagles,New York Giants,48,22,True,Final
401437894,NFL,2022,2022-12-11T18:00Z,Baltimore Ravens at Pittsburgh Steelers,Baltimore Ravens,Pittsburgh Steelers,16,14,True,Final
401437895,NFL,2022,2022-12-11T18:00Z,Jacksonville Jaguars at Tennessee Titans,Jacksonville Jaguars,Tennessee Titans,36,22,True,Final
401437899,NFL,2022,2022-12-11T21:05Z,Kansas City Chiefs at Denver Broncos,Kansas City Chiefs,Denver Broncos,34,28,True,Final
401437897,NFL,2022,2022-12-11T21:25Z,Tampa Bay Buccaneers at San Francisco 49ers,Tampa Bay Buccaneers,San Francisco 49ers,7,35,True,Final
401437898,NFL,2022,2022-12-11T21:25Z,Carolina Panthers at Seattle Seahawks,Carolina Panthers,Seattle Seahawks,30,24,True,Final
401437896,NFL,2022,2022-12-12T01:20Z,Miami Dolphins at Los Angeles Chargers,Miami Dolphins,Los Angeles Chargers,17,23,True,Final
401437900,NFL,2022,2022-12-13T01:15Z,New England Patriots at Arizona Cardinals,New England Patriots,Arizona Cardinals,27,13,True,Final
401437901,NFL,2022,2022-12-16T01:15Z,San Francisco 49ers at Seattle Seahawks,San Francisco 49ers,Seattle Seahawks,21,13,True,Final
401437904,NFL,2022,2022-12-17T18:00Z,Indianapolis Colts at Minnesota Vikings,Indianapolis Colts,Minnesota Vikings,36,39,True,Final
401437903,NFL,2022,2022-12-17T21:40Z,Baltimore Ravens at Cleveland Browns,Baltimore Ravens,Cleveland Browns,3,13,True,Final
401437902,NFL,2022,2022-12-18T01:15Z,Miami Dolphins at Buffalo Bills,Miami Dolphins,Buffalo Bills,29,32,True,Final
401437905,NFL,2022,2022-12-18T18:00Z,Atlanta Falcons at New Orleans Saints,Atlanta Falcons,New Orleans Saints,18,21,True,Final
401437907,NFL,2022,2022-12-18T18:00Z,Pittsburgh Steelers at Carolina Panthers,Pittsburgh Steelers,Carolina Panthers,24,16,True,Final
401437908,NFL,2022,2022-12-18T18:00Z,Philadelphia Eagles at Chicago Bears,Philadelphia Eagles,Chicago Bears,25,20,True,Final
401437909,NFL,2022,2022-12-18T18:00Z,Kansas City Chiefs at Houston Texans,Kansas City Chiefs,Houston Texans,30,24,True,Final
401437910,NFL,2022,2022-12-18T18:00Z,Dallas Cowboys at Jacksonville Jaguars,Dallas Cowboys,Jacksonville Jaguars,34,40,True,Final
401437911,NFL,2022,2022-12-18T18:00Z,Detroit Lions at New York Jets,Detroit Lions,New York Jets,20,17,True,Final
401437912,NFL,2022,2022-12-18T21:05Z,Arizona Cardinals at Denver Broncos,Arizona Cardinals,Denver Broncos,15,24,True,Final
401437915,NFL,2022,2022-12-18T21:05Z,New England Patriots at Las Vegas Raiders,New England Patriots,Las Vegas Raiders,24,30,True,Final
401437913,NFL,2022,2022-12-18T21:25Z,Tennessee Titans at Los Angeles Chargers,Tennessee Titans,Los Angeles Chargers,14,17,True,Final
401437914,NFL,2022,2022-12-18T21:25Z,Cincinnati Bengals at Tampa Bay Buccaneers,Cincinnati Bengals,Tampa Bay Buccaneers,34,23,True,Final
401437906,NFL,2022,2022-12-19T01:20Z,New York Giants at Washington Commanders,New York Giants,Washington Commanders,20,12,True,Final
401437916,NFL,2022,2022-12-20T01:15Z,Los Angeles Rams at Green Bay Packers,Los Angeles Rams,Green Bay Packers,12,24,True,Final
401437917,NFL,2022,2022-12-23T01:15Z,Jacksonville Jaguars at New York Jets,Jacksonville Jaguars,New York Jets,19,3,True,Final
401437918,NFL,2022,2022-12-24T18:00Z,Atlanta Falcons at Baltimore Ravens,Atlanta Falcons,Baltimore Ravens,9,17,True,Final
401437919,NFL,2022,2022-12-24T18:00Z,Detroit Lions at Carolina Panthers,Detroit Lions,Carolina Panthers,23,37,True,Final
401437920,NFL,2022,2022-12-24T18:00Z,Buffalo Bills at Chicago Bears,Buffalo Bills,Chicago Bears,35,13,True,Final
401437921,NFL,2022,2022-12-24T18:00Z,New Orleans Saints at Cleveland Browns,New Orleans Saints,Cleveland Browns,17,10,True,Final
401437922,NFL,2022,2022-12-24T18:00Z,Seattle Seahawks at Kansas City Chiefs,Seattle Seahawks,Kansas City Chiefs,10,24,True,Final
401437923,NFL,2022,2022-12-24T18:00Z,New York Giants at Minnesota Vikings,New York Giants,Minnesota Vikings,24,27,True,Final
401437924,NFL,2022,2022-12-24T18:00Z,Cincinnati Bengals at New England Patriots,Cincinnati Bengals,New England Patriots,22,18,True,Final
401437925,NFL,2022,2022-12-24T19:00Z,Houston Texans at Tennessee Titans,Houston Texans,Tennessee Titans,19,14,True,Final
401437926,NFL,2022,2022-12-24T21:05Z,Washington Commanders at San Francisco 49ers,Washington Commanders,San Francisco 49ers,20,37,True,Final
401437927,NFL,2022,2022-12-24T21:25Z,Philadelphia Eagles at Dallas Cowboys,Philadelphia Eagles,Dallas Cowboys,34,40,True,Final
401437928,NFL,2022,2022-12-25T01:15Z,Las Vegas Raiders at Pittsburgh Steelers,Las Vegas Raiders,Pittsburgh Steelers,10,13,True,Final
401437929,NFL,2022,2022-12-25T18:00Z,Green Bay Packers at Miami Dolphins,Green Bay Packers,Miami Dolphins,26,20,True,Final
401436983,NFL,2022,2022-12-25T21:30Z,Denver Broncos at Los Angeles Rams,Denver Broncos,Los Angeles Rams,14,51,True,Final
401437930,NFL,2022,2022-12-26T01:20Z,Tampa Bay Buccaneers at Arizona Cardinals,Tampa Bay Buccaneers,Arizona Cardinals,19,16,True,Final
401437931,NFL,2022,2022-12-27T01:15Z,Los Angeles Chargers at Indianapolis Colts,Los Angeles Chargers,Indianapolis Colts,20,3,True,Final
401437932,NFL,2022,2022-12-30T01:15Z,Dallas Cowboys at Tennessee Titans,Dallas Cowboys,Tennessee Titans,27,13,True,Final
401437933,NFL,2022,2023-01-01T18:00Z,Arizona Cardinals at Atlanta Falcons,Arizona Cardinals,Atlanta Falcons,19,20,True,Final
401437935,NFL,2022,2023-01-01T18:00Z,Chicago Bears at Detroit Lions,Chicago Bears,Detroit Lions,10,41,True,Final
401437936,NFL,2022,2023-01-01T18:00Z,Jacksonville Jaguars at Houston Texans,Jacksonville Jaguars,Houston Texans,31,3,True,Final
401437937,NFL,2022,2023-01-01T18:00Z,Denver Broncos at Kansas City Chiefs,Denver Broncos,Kansas City Chiefs,24,27,True,Final
401437938,NFL,2022,2023-01-01T18:00Z,Miami Dolphins at New England Patriots,Miami Dolphins,New England Patriots,21,23,True,Final
401437939,NFL,2022,2023-01-01T18:00Z,Indianapolis Colts at New York Giants,Indianapolis Colts,New York Giants,10,38,True,Final
401437940,NFL,2022,2023-01-01T18:00Z,New Orleans Saints at Philadelphia Eagles,New Orleans Saints,Philadelphia Eagles,20,10,True,Final
401437941,NFL,2022,2023-01-01T18:00Z,Carolina Panthers at Tampa Bay Buccaneers,Carolina Panthers,Tampa Bay Buccaneers,24,30,True,Final
401437942,NFL,2022,2023-01-01T18:00Z,Cleveland Browns at Washington Commanders,Cleveland Browns,Washington Commanders,24,10,True,Final
401437943,NFL,2022,2023-01-01T21:05Z,San Francisco 49ers at Las Vegas Raiders,San Francisco 49ers,Las Vegas Raiders,37,34,True,Final
401437944,NFL,2022,2023-01-01T21:05Z,New York Jets at Seattle Seahawks,New York Jets,Seattle Seahawks,6,23,True,Final
401437945,NFL,2022,2023-01-01T21:25Z,Minnesota Vikings at Green Bay Packers,Minnesota Vikings,Green Bay Packers,17,41,True,Final
401437946,NFL,2022,2023-01-01T21:25Z,Los Angeles Rams at Los Angeles Chargers,Los Angeles Rams,Los Angeles Chargers,10,31,True,Final
401437934,NFL,2022,2023-01-02T01:20Z,Pittsburgh Steelers at Baltimore Ravens,Pittsburgh Steelers,Baltimore Ravens,16,13,True,Final
401437961,NFL,2022,2023-01-07T21:30Z,Kansas City Chiefs at Las Vegas Raiders,Kansas City Chiefs,Las Vegas Raiders,31,13,True,Final
401437954,NFL,2022,2023-01-08T01:15Z,Tennessee Titans at Jacksonville Jaguars,Tennessee Titans,Jacksonville Jaguars,16,20,True,Final
401437948,NFL,2022,2023-01-08T18:00Z,Tampa Bay Buccaneers at Atlanta Falcons,Tampa Bay Buccaneers,Atlanta Falcons,17,30,True,Final
401437949,NFL,2022,2023-01-08T18:00Z,New England Patriots at Buffalo Bills,New England Patriots,Buffalo Bills,23,35,True,Final
401437950,NFL,2022,2023-01-08T18:00Z,Minnesota Vikings at Chicago Bears,Minnesota Vikings,Chicago Bears,29,13,True,Final
401437951,NFL,2022,2023-01-08T18:00Z,Baltimore Ravens at Cincinnati Bengals,Baltimore Ravens,Cincinnati Bengals,16,27,True,Final
401437953,NFL,2022,2023-01-08T18:00Z,Houston Texans at Indianapolis Colts,Houston Texans,Indianapolis Colts,32,31,True,Final
401437955,NFL,2022,2023-01-08T18:00Z,New York Jets at Miami Dolphins,New York Jets,Miami Dolphins,6,11,True,Final
401437956,NFL,2022,2023-01-08T18:00Z,Carolina Panthers at New Orleans Saints,Carolina Panthers,New Orleans Saints,10,7,True,Final
401437958,NFL,2022,2023-01-08T18:00Z,Cleveland Browns at Pittsburgh Steelers,Cleveland Browns,Pittsburgh Steelers,14,28,True,Final
401437957,NFL,2022,2023-01-08T21:25Z,New York Giants at Philadelphia Eagles,New York Giants,Philadelphia Eagles,16,22,True,Final
401437959,NFL,2022,2023-01-08T21:25Z,Dallas Cowboys at Washington Commanders,Dallas Cowboys,Washington Commanders,6,26,True,Final
401437960,NFL,2022,2023-01-08T21:25Z,Los Angeles Chargers at Denver Broncos,Los Angeles Chargers,Denver Broncos,28,31,True,Final
401437962,NFL,2022,2023-01-08T21:25Z,Arizona Cardinals at San Francisco 49ers,Arizona Cardinals,San Francisco 49ers,13,38,True,Final
401437963,NFL,2022,2023-01-08T21:25Z,Los Angeles Rams at Seattle Seahawks,Los Angeles Rams,Seattle Seahawks,16,19,True,Final
401437952,NFL,2022,2023-01-09T01:20Z,Detroit Lions at Green Bay Packers,Detroit Lions,Green Bay Packers,20,16,True,Final
401438000,NFL,2022,2023-01-14T21:30Z,Seattle Seahawks at San Francisco 49ers,Seattle Seahawks,San Francisco 49ers,23,41,True,Final
401437998,NFL,2022,2023-01-15T01:15Z,Los Angeles Chargers at Jacksonville Jaguars,Los Angeles Chargers,Jacksonville Jaguars,30,31,True,Final
401438002,NFL,2022,2023-01-15T18:00Z,Miami Dolphins at Buffalo Bills,Miami Dolphins,Buffalo Bills,31,34,True,Final
401438001,NFL,2022,2023-01-15T21:50Z,New York Giants at Minnesota Vikings,New York Giants,Minnesota Vikings,31,24,True,Final
401437999,NFL,2022,2023-01-16T01:15Z,Baltimore Ravens at Cincinnati Bengals,Baltimore Ravens,Cincinnati Bengals,17,24,True,Final
401438003,NFL,2022,2023-01-17T01:15Z,Dallas Cowboys at Tampa Bay Buccaneers,Dallas Cowboys,Tampa Bay Buccaneers,31,14,True,Final
401438005,NFL,2022,2023-01-21T21:30Z,Jacksonville Jaguars at Kansas City Chiefs,Jacksonville Jaguars,Kansas City Chiefs,20,27,True,Final
401438004,NFL,2022,2023-01-22T01:15Z,New York Giants at Philadelphia Eagles,New York Giants,Philadelphia Eagles,7,38,True,Final
401438007,NFL,2022,2023-01-22T20:00Z,Cincinnati Bengals at Buffalo Bills,Cincinnati Bengals,Buffalo Bills,27,10,True,Final
401438006,NFL,2022,2023-01-22T23:30Z,Dallas Cowboys at San Francisco 49ers,Dallas Cowboys,San Francisco 49ers,12,19,True,Final
401438009,NFL,2022,2023-01-29T20:00Z,San Francisco 49ers at Philadelphia Eagles,San Francisco 49ers,Philadelphia Eagles,7,31,True,Final
401438008,NFL,2022,2023-01-29T23:30Z,Cincinnati Bengals at Kansas City Chiefs,Cincinnati Bengals,Kansas City Chiefs,20,23,True,Final
401492629,NFL,2022,2023-02-05T20:00Z,AFC at NFC ,AFC,NFC,33,35,True,Final
401438030,NFL,2022,2023-02-12T23:30Z,Kansas City Chiefs at Philadelphia Eagles,Kansas City Chiefs,Philadelphia Eagles,38,35,True,Final
