event_id,league,season,date,name,away,home,away_score,home_score,completed,status
401643788,CFB,2024,2024-09-12T23:30Z,Northwestern State Demons at South Alabama Jaguars,Northwestern State Demons,South Alabama Jaguars,10,87,True,Final
401636863,CFB,2024,2024-09-13T23:00Z,UNLV Rebels at Kansas Jayhawks,UNLV Rebels,Kansas Jayhawks,23,20,True,Final
401636864,CFB,2024,2024-09-14T00:00Z,Arizona Wildcats at Kansas State Wildcats,Arizona Wildcats,Kansas State Wildcats,7,31,True,Final
401628350,CFB,2024,2024-09-14T16:00Z,Alabama Crimson Tide at Wisconsin Badgers,Alabama Crimson Tide,Wisconsin Badgers,42,10,True,Final
401628359,CFB,2024,2024-09-14T16:00Z,LSU Tigers at South Carolina Gamecocks,LSU Tigers,South Carolina Gamecocks,36,33,True,Final
401628475,CFB,2024,2024-09-14T16:00Z,Central Michigan Chippewas at Illinois Fighting Illini,Central Michigan Chippewas,Illinois Fighting Illini,9,30,True,Final
401628479,CFB,2024,2024-09-14T16:00Z,Arkansas State Red Wolves at Michigan Wolverines,Arkansas State Red Wolves,Michigan Wolverines,18,28,True,Final
401635542,CFB,2024,2024-09-14T16:00Z,Memphis Tigers at Florida State Seminoles,Memphis Tigers,Florida State Seminoles,20,12,True,Final
401635546,CFB,2024,2024-09-14T16:00Z,Louisiana Tech Bulldogs at NC State Wolfpack,Louisiana Tech Bulldogs,NC State Wolfpack,20,30,True,Final
401636865,CFB,2024,2024-09-14T16:00Z,Cincinnati Bearcats at Miami (OH) RedHawks,Cincinnati Bearcats,Miami (OH) RedHawks,27,16,True,Final
401636868,CFB,2024,2024-09-14T16:00Z,North Texas Mean Green at Texas Tech Red Raiders,North Texas Mean Green,Texas Tech Red Raiders,21,66,True,Final
401636869,CFB,2024,2024-09-14T16:00Z,Oklahoma State Cowboys at Tulsa Golden Hurricane,Oklahoma State Cowboys,Tulsa Golden Hurricane,45,10,True,Final
401628357,CFB,2024,2024-09-14T16:45Z,Boston College Eagles at Missouri Tigers,Boston College Eagles,Missouri Tigers,21,27,True,Final
401628609,CFB,2024,2024-09-14T17:00Z,Delaware Blue Hens at North Carolina A&T Aggies,Delaware Blue Hens,North Carolina A&T Aggies,42,13,True,Final
401629041,CFB,2024,2024-09-14T17:00Z,Massachusetts Minutemen at Buffalo Bulls,Massachusetts Minutemen,Buffalo Bulls,3,34,True,Final
401643786,CFB,2024,2024-09-14T18:00Z,Coastal Carolina Chanticleers at Temple Owls,Coastal Carolina Chanticleers,Temple Owls,28,20,True,Final
401628353,CFB,2024,2024-09-14T19:30Z,Texas A&M Aggies at Florida Gators,Texas A&M Aggies,Florida Gators,33,20,True,Final
401628358,CFB,2024,2024-09-14T19:30Z,Tulane Green Wave at Oklahoma Sooners,Tulane Green Wave,Oklahoma Sooners,19,34,True,Final
401628480,CFB,2024,2024-09-14T19:30Z,Prairie View A&M Panthers at Michigan State Spartans,Prairie View A&M Panthers,Michigan State Spartans,0,40,True,Final
401628481,CFB,2024,2024-09-14T19:30Z,Nevada Wolf Pack at Minnesota Golden Gophers,Nevada Wolf Pack,Minnesota Golden Gophers,0,27,True,Final
401628483,CFB,2024,2024-09-14T19:30Z,Oregon Ducks at Oregon State Beavers,Oregon Ducks,Oregon State Beavers,49,14,True,Final
401628484,CFB,2024,2024-09-14T19:30Z,Washington State Cougars at Washington Huskies,Washington State Cougars,Washington Huskies,24,19,True,Final
401628978,CFB,2024,2024-09-14T19:30Z,Notre Dame Fighting Irish at Purdue Boilermakers,Notre Dame Fighting Irish,Purdue Boilermakers,66,7,True,Final
401635543,CFB,2024,2024-09-14T19:30Z,VMI Keydets at Georgia Tech Yellow Jackets,VMI Keydets,Georgia Tech Yellow Jackets,7,59,True,Final
401635547,CFB,2024,2024-09-14T19:30Z,West Virginia Mountaineers at Pittsburgh Panthers,West Virginia Mountaineers,Pittsburgh Panthers,34,38,True,Final
401644734,CFB,2024,2024-09-14T19:30Z,Morgan State Bears at Ohio Bobcats,Morgan State Bears,Ohio Bobcats,6,21,True,Final
401628477,CFB,2024,2024-09-14T20:00Z,Troy Trojans at Iowa Hawkeyes,Troy Trojans,Iowa Hawkeyes,21,38,True,Final
401643785,CFB,2024,2024-09-14T20:00Z,App State Mountaineers at East Carolina Pirates,App State Mountaineers,East Carolina Pirates,21,19,True,Final
401628351,CFB,2024,2024-09-14T20:15Z,UAB Blazers at Arkansas Razorbacks,UAB Blazers,Arkansas Razorbacks,27,37,True,Final
401636870,CFB,2024,2024-09-14T20:30Z,Utah Utes at Utah State Aggies,Utah Utes,Utah State Aggies,38,21,True,Final
401634135,CFB,2024,2024-09-14T21:30Z,North Dakota State Bison at East Tennessee State Buccaneers,North Dakota State Bison,East Tennessee State Buccaneers,38,35,True,Final
401635544,CFB,2024,2024-09-14T21:55Z,Ball State Cardinals at Miami Hurricanes,Ball State Cardinals,Miami Hurricanes,0,62,True,Final
401629030,CFB,2024,2024-09-14T22:00Z,UConn Huskies at Duke Blue Devils,UConn Huskies,Duke Blue Devils,21,26,True,Final
401635545,CFB,2024,2024-09-14T22:00Z,North Carolina Central Eagles at North Carolina Tar Heels,North Carolina Central Eagles,North Carolina Tar Heels,10,45,True,Final
401635548,CFB,2024,2024-09-14T22:00Z,Virginia Tech Hokies at Old Dominion Monarchs,Virginia Tech Hokies,Old Dominion Monarchs,37,17,True,Final
401640990,CFB,2024,2024-09-14T22:00Z,UTEP Miners at Liberty Flames,UTEP Miners,Liberty Flames,10,28,True,Final
401643787,CFB,2024,2024-09-14T22:00Z,South Carolina State Bulldogs at Georgia Southern Eagles,South Carolina State Bulldogs,Georgia Southern Eagles,14,42,True,Final
401644733,CFB,2024,2024-09-14T22:00Z,Colgate Raiders at Akron Zips,Colgate Raiders,Akron Zips,20,31,True,Final
401645327,CFB,2024,2024-09-14T22:00Z,Gardner-Webb Runnin' Bulldogs at Charlotte 49ers,Gardner-Webb Runnin' Bulldogs,Charlotte 49ers,26,27,True,Final
401628355,CFB,2024,2024-09-14T22:30Z,Ole Miss Rebels at Wake Forest Demon Deacons,Ole Miss Rebels,Wake Forest Demon Deacons,40,6,True,Final
401636364,CFB,2024,2024-09-14T22:30Z,Bethune-Cookman Wildcats at Western Michigan Broncos,Bethune-Cookman Wildcats,Western Michigan Broncos,31,59,True,Final
401628361,CFB,2024,2024-09-14T23:00Z,UTSA Roadrunners at Texas Longhorns,UTSA Roadrunners,Texas Longhorns,7,56,True,Final
401628362,CFB,2024,2024-09-14T23:00Z,Vanderbilt Commodores at Georgia State Panthers,Vanderbilt Commodores,Georgia State Panthers,32,36,True,Final
401634182,CFB,2024,2024-09-14T23:00Z,Lindenwood Lions at Missouri State Bears,Lindenwood Lions,Missouri State Bears,14,28,True,Final
401640999,CFB,2024,2024-09-14T23:00Z,Jacksonville State Gamecocks at Eastern Michigan Eagles,Jacksonville State Gamecocks,Eastern Michigan Eagles,34,37,True,Final
401641017,CFB,2024,2024-09-14T23:00Z,Kennesaw State Owls at San José State Spartans,Kennesaw State Owls,San José State Spartans,10,31,True,Final
401641024,CFB,2024,2024-09-14T23:00Z,Western Kentucky Hilltoppers at Middle Tennessee Blue Raiders,Western Kentucky Hilltoppers,Middle Tennessee Blue Raiders,49,21,True,Final
401641040,CFB,2024,2024-09-14T23:00Z,Hawai'i Rainbow Warriors at Sam Houston Bearkats,Hawai'i Rainbow Warriors,Sam Houston Bearkats,13,31,True,Final
401643789,CFB,2024,2024-09-14T23:00Z,South Florida Bulls at Southern Miss Golden Eagles,South Florida Bulls,Southern Miss Golden Eagles,49,24,True,Final
401628352,CFB,2024,2024-09-14T23:30Z,New Mexico Lobos at Auburn Tigers,New Mexico Lobos,Auburn Tigers,19,45,True,Final
401628354,CFB,2024,2024-09-14T23:30Z,Georgia Bulldogs at Kentucky Wildcats,Georgia Bulldogs,Kentucky Wildcats,13,12,True,Final
401628356,CFB,2024,2024-09-14T23:30Z,Toledo Rockets at Mississippi State Bulldogs,Toledo Rockets,Mississippi State Bulldogs,41,17,True,Final
401628476,CFB,2024,2024-09-14T23:30Z,Indiana Hoosiers at UCLA Bruins,Indiana Hoosiers,UCLA Bruins,42,13,True,Final
401628482,CFB,2024,2024-09-14T23:30Z,Northern Iowa Panthers at Nebraska Cornhuskers,Northern Iowa Panthers,Nebraska Cornhuskers,3,34,True,Final
401636860,CFB,2024,2024-09-14T23:30Z,Air Force Falcons at Baylor Bears,Air Force Falcons,Baylor Bears,3,31,True,Final
401636861,CFB,2024,2024-09-14T23:30Z,Colorado Buffaloes at Colorado State Rams,Colorado Buffaloes,Colorado State Rams,28,9,True,Final
401636866,CFB,2024,2024-09-14T23:30Z,UCF Knights at TCU Horned Frogs,UCF Knights,TCU Horned Frogs,35,34,True,Final
401655632,CFB,2024,2024-09-14T23:30Z,Eastern Illinois Panthers at Northwestern Wildcats,Eastern Illinois Panthers,Northwestern Wildcats,7,31,True,Final
401640980,CFB,2024,2024-09-14T23:42Z,Florida International Panthers at Florida Atlantic Owls,Florida International Panthers,Florida Atlantic Owls,20,38,True,Final
401628360,CFB,2024,2024-09-14T23:45Z,Kent State Golden Flashes at Tennessee Volunteers,Kent State Golden Flashes,Tennessee Volunteers,0,71,True,Final
401628478,CFB,2024,2024-09-15T00:00Z,Maryland Terrapins at Virginia Cavaliers,Maryland Terrapins,Virginia Cavaliers,27,13,True,Final
401636862,CFB,2024,2024-09-15T00:00Z,Rice Owls at Houston Cougars,Rice Owls,Houston Cougars,7,33,True,Final
401636871,CFB,2024,2024-09-15T01:00Z,BYU Cougars at Wyoming Cowboys,BYU Cougars,Wyoming Cowboys,34,14,True,Final
401655618,CFB,2024,2024-09-15T01:00Z,Nicholls Colonels at Sacramento State Hornets,Nicholls Colonels,Sacramento State Hornets,7,34,True,Final
401635541,CFB,2024,2024-09-15T02:30Z,San Diego State Aztecs at California Golden Bears,San Diego State Aztecs,California Golden Bears,10,31,True,Final
401641033,CFB,2024,2024-09-15T02:30Z,New Mexico State Aggies at Fresno State Bulldogs,New Mexico State Aggies,Fresno State Bulldogs,0,48,True,Final
401643790,CFB,2024,2024-09-19T23:30Z,South Alabama Jaguars at App State Mountaineers,South Alabama Jaguars,App State Mountaineers,48,14,True,Final
401634766,CFB,2024,2024-09-20T23:30Z,Stanford Cardinal at Syracuse Orange,Stanford Cardinal,Syracuse Orange,26,24,True,Final
401628485,CFB,2024,2024-09-21T00:00Z,Illinois Fighting Illini at Nebraska Cornhuskers,Illinois Fighting Illini,Nebraska Cornhuskers,31,24,True,Final
401643714,CFB,2024,2024-09-21T02:00Z,San José State Spartans at Washington State Cougars,San José State Spartans,Washington State Cougars,52,54,True,Final
401628367,CFB,2024,2024-09-21T16:00Z,Florida Gators at Mississippi State Bulldogs,Florida Gators,Mississippi State Bulldogs,45,28,True,Final
401628486,CFB,2024,2024-09-21T16:00Z,Charlotte 49ers at Indiana Hoosiers,Charlotte 49ers,Indiana Hoosiers,14,52,True,Final
401628488,CFB,2024,2024-09-21T16:00Z,Villanova Wildcats at Maryland Terrapins,Villanova Wildcats,Maryland Terrapins,20,38,True,Final
401628492,CFB,2024,2024-09-21T16:00Z,Marshall Thundering Herd at Ohio State Buckeyes,Marshall Thundering Herd,Ohio State Buckeyes,14,49,True,Final
401635552,CFB,2024,2024-09-21T16:00Z,NC State Wolfpack at Clemson Tigers,NC State Wolfpack,Clemson Tigers,35,59,True,Final
401635556,CFB,2024,2024-09-21T16:00Z,James Madison Dukes at North Carolina Tar Heels,James Madison Dukes,North Carolina Tar Heels,70,50,True,Final
401636873,CFB,2024,2024-09-21T16:00Z,Houston Cougars at Cincinnati Bearcats,Houston Cougars,Cincinnati Bearcats,0,34,True,Final
401636879,CFB,2024,2024-09-21T16:00Z,Kansas Jayhawks at West Virginia Mountaineers,Kansas Jayhawks,West Virginia Mountaineers,28,32,True,Final
401643791,CFB,2024,2024-09-21T16:00Z,Tulane Green Wave at Louisiana Ragin' Cajuns,Tulane Green Wave,Louisiana Ragin' Cajuns,41,33,True,Final
401645328,CFB,2024,2024-09-21T16:00Z,Rice Owls at Army Black Knights,Rice Owls,Army Black Knights,14,37,True,Final
401628364,CFB,2024,2024-09-21T16:45Z,Ohio Bobcats at Kentucky Wildcats,Ohio Bobcats,Kentucky Wildcats,6,41,True,Final
401644735,CFB,2024,2024-09-21T17:00Z,Ball State Cardinals at Central Michigan Chippewas,Ball State Cardinals,Central Michigan Chippewas,34,37,True,Final
401628629,CFB,2024,2024-09-21T18:00Z,Towson Tigers at North Dakota State Bison,Towson Tigers,North Dakota State Bison,24,41,True,Final
401635558,CFB,2024,2024-09-21T18:00Z,Virginia Cavaliers at Coastal Carolina Chanticleers,Virginia Cavaliers,Coastal Carolina Chanticleers,43,24,True,Final
401636875,CFB,2024,2024-09-21T18:00Z,Arkansas State Red Wolves at Iowa State Cyclones,Arkansas State Red Wolves,Iowa State Cyclones,7,52,True,Final
401643715,CFB,2024,2024-09-21T18:00Z,Utah State Aggies at Temple Owls,Utah State Aggies,Temple Owls,29,45,True,Final
401644737,CFB,2024,2024-09-21T18:00Z,St. Francis (PA) Red Flash at Eastern Michigan Eagles,St. Francis (PA) Red Flash,Eastern Michigan Eagles,0,36,True,Final
401641000,CFB,2024,2024-09-21T19:00Z,Southern Miss Golden Eagles at Jacksonville State Gamecocks,Southern Miss Golden Eagles,Jacksonville State Gamecocks,7,44,True,Final
401643713,CFB,2024,2024-09-21T19:00Z,Eastern Washington Eagles at Nevada Wolf Pack,Eastern Washington Eagles,Nevada Wolf Pack,16,49,True,Final
401628363,CFB,2024,2024-09-21T19:30Z,Arkansas Razorbacks at Auburn Tigers,Arkansas Razorbacks,Auburn Tigers,24,14,True,Final
401628365,CFB,2024,2024-09-21T19:30Z,UCLA Bruins at LSU Tigers,UCLA Bruins,LSU Tigers,17,34,True,Final
401628489,CFB,2024,2024-09-21T19:30Z,USC Trojans at Michigan Wolverines,USC Trojans,Michigan Wolverines,24,27,True,Final
401628493,CFB,2024,2024-09-21T19:30Z,Kent State Golden Flashes at Penn State Nittany Lions,Kent State Golden Flashes,Penn State Nittany Lions,0,56,True,Final
401628494,CFB,2024,2024-09-21T19:30Z,Rutgers Scarlet Knights at Virginia Tech Hokies,Rutgers Scarlet Knights,Virginia Tech Hokies,26,23,True,Final
401628979,CFB,2024,2024-09-21T19:30Z,Miami (OH) RedHawks at Notre Dame Fighting Irish,Miami (OH) RedHawks,Notre Dame Fighting Irish,3,28,True,Final
401629042,CFB,2024,2024-09-21T19:30Z,Central Connecticut Blue Devils at Massachusetts Minutemen,Central Connecticut Blue Devils,Massachusetts Minutemen,31,35,True,Final
401634247,CFB,2024,2024-09-21T19:30Z,Youngstown State Penguins at Pittsburgh Panthers,Youngstown State Penguins,Pittsburgh Panthers,17,73,True,Final
401635554,CFB,2024,2024-09-21T19:30Z,Georgia Tech Yellow Jackets at Louisville Cardinals,Georgia Tech Yellow Jackets,Louisville Cardinals,19,31,True,Final
401636877,CFB,2024,2024-09-21T19:30Z,Arizona State Sun Devils at Texas Tech Red Raiders,Arizona State Sun Devils,Texas Tech Red Raiders,22,30,True,Final
401644736,CFB,2024,2024-09-21T19:30Z,Buffalo Bulls at Northern Illinois Huskies,Buffalo Bulls,Northern Illinois Huskies,23,20,True,Final
401645329,CFB,2024,2024-09-21T19:30Z,Memphis Tigers at Navy Midshipmen,Memphis Tigers,Navy Midshipmen,44,56,True,Final
401645330,CFB,2024,2024-09-21T19:30Z,Houston Christian Huskies at UTSA Roadrunners,Houston Christian Huskies,UTSA Roadrunners,7,45,True,Final
401635553,CFB,2024,2024-09-21T20:00Z,Duke Blue Devils at Middle Tennessee Blue Raiders,Duke Blue Devils,Middle Tennessee Blue Raiders,45,17,True,Final
401636876,CFB,2024,2024-09-21T20:00Z,Utah Utes at Oklahoma State Cowboys,Utah Utes,Oklahoma State Cowboys,22,19,True,Final
401628368,CFB,2024,2024-09-21T20:15Z,Vanderbilt Commodores at Missouri Tigers,Vanderbilt Commodores,Missouri Tigers,27,30,True,Final
401635557,CFB,2024,2024-09-21T21:00Z,TCU Horned Frogs at SMU Mustangs,TCU Horned Frogs,SMU Mustangs,42,66,True,Final
401641028,CFB,2024,2024-09-21T21:00Z,UTEP Miners at Colorado State Rams,UTEP Miners,Colorado State Rams,17,27,True,Final
401628621,CFB,2024,2024-09-21T22:00Z,Pennsylvania Quakers at Delaware Blue Hens,Pennsylvania Quakers,Delaware Blue Hens,22,29,True,Final
401628625,CFB,2024,2024-09-21T22:00Z,Monmouth Hawks at Florida International Panthers,Monmouth Hawks,Florida International Panthers,45,42,True,Final
401640991,CFB,2024,2024-09-21T22:00Z,East Carolina Pirates at Liberty Flames,East Carolina Pirates,Liberty Flames,24,35,True,Final
401628491,CFB,2024,2024-09-21T23:00Z,Northwestern Wildcats at Washington Huskies,Northwestern Wildcats,Washington Huskies,5,24,True,Final
401629031,CFB,2024,2024-09-21T23:00Z,Florida Atlantic Owls at UConn Huskies,Florida Atlantic Owls,UConn Huskies,14,48,True,Final
401634183,CFB,2024,2024-09-21T23:00Z,Missouri State Bears at UT Martin Skyhawks,Missouri State Bears,UT Martin Skyhawks,31,24,True,Final
401635551,CFB,2024,2024-09-21T23:00Z,California Golden Bears at Florida State Seminoles,California Golden Bears,Florida State Seminoles,9,14,True,Final
401635555,CFB,2024,2024-09-21T23:00Z,Miami Hurricanes at South Florida Bulls,Miami Hurricanes,South Florida Bulls,50,15,True,Final
401636374,CFB,2024,2024-09-21T23:00Z,Florida A&M Rattlers at Troy Trojans,Florida A&M Rattlers,Troy Trojans,12,34,True,Final
401641008,CFB,2024,2024-09-21T23:00Z,Tulsa Golden Hurricane at Louisiana Tech Bulldogs,Tulsa Golden Hurricane,Louisiana Tech Bulldogs,23,20,True,Final
401641034,CFB,2024,2024-09-21T23:00Z,New Mexico State Aggies at Sam Houston Bearkats,New Mexico State Aggies,Sam Houston Bearkats,11,31,True,Final
401641037,CFB,2024,2024-09-21T23:00Z,Toledo Rockets at Western Kentucky Hilltoppers,Toledo Rockets,Western Kentucky Hilltoppers,21,26,True,Final
401643716,CFB,2024,2024-09-21T23:00Z,Wyoming Cowboys at North Texas Mean Green,Wyoming Cowboys,North Texas Mean Green,17,44,True,Final
401654851,CFB,2024,2024-09-21T23:00Z,Sacramento State Hornets at East Texas A&M Lions,Sacramento State Hornets,East Texas A&M Lions,34,0,True,Final
401628369,CFB,2024,2024-09-21T23:30Z,Tennessee Volunteers at Oklahoma Sooners,Tennessee Volunteers,Oklahoma Sooners,25,15,True,Final
401628370,CFB,2024,2024-09-21T23:30Z,Akron Zips at South Carolina Gamecocks,Akron Zips,South Carolina Gamecocks,7,50,True,Final
401628372,CFB,2024,2024-09-21T23:30Z,Bowling Green Falcons at Texas A&M Aggies,Bowling Green Falcons,Texas A&M Aggies,20,26,True,Final
401628487,CFB,2024,2024-09-21T23:30Z,Iowa Hawkeyes at Minnesota Golden Gophers,Iowa Hawkeyes,Minnesota Golden Gophers,31,14,True,Final
401628366,CFB,2024,2024-09-21T23:45Z,Georgia Southern Eagles at Ole Miss Rebels,Georgia Southern Eagles,Ole Miss Rebels,13,52,True,Final
401628371,CFB,2024,2024-09-22T00:00Z,UL Monroe Warhawks at Texas Longhorns,UL Monroe Warhawks,Texas Longhorns,3,51,True,Final
401628490,CFB,2024,2024-09-22T00:00Z,Michigan State Spartans at Boston College Eagles,Michigan State Spartans,Boston College Eagles,19,23,True,Final
401636874,CFB,2024,2024-09-22T00:00Z,Baylor Bears at Colorado Buffaloes,Baylor Bears,Colorado Buffaloes,31,38,True,Final
401643711,CFB,2024,2024-09-22T00:30Z,Fresno State Bulldogs at New Mexico Lobos,Fresno State Bulldogs,New Mexico Lobos,38,21,True,Final
401643717,CFB,2024,2024-09-22T00:30Z,Purdue Boilermakers at Oregon State Beavers,Purdue Boilermakers,Oregon State Beavers,21,38,True,Final
401637162,CFB,2024,2024-09-22T01:45Z,Portland State Vikings at Boise State Broncos,Portland State Vikings,Boise State Broncos,14,56,True,Final
401636872,CFB,2024,2024-09-22T02:30Z,Kansas State Wildcats at BYU Cougars,Kansas State Wildcats,BYU Cougars,9,38,True,Final
401643712,CFB,2024,2024-09-22T03:59Z,Northern Iowa Panthers at Hawai'i Rainbow Warriors,Northern Iowa Panthers,Hawai'i Rainbow Warriors,7,36,True,Final
401645331,CFB,2024,2024-09-26T23:30Z,Army Black Knights at Temple Owls,Army Black Knights,Temple Owls,42,14,True,Final
401634767,CFB,2024,2024-09-27T23:30Z,Virginia Tech Hokies at Miami Hurricanes,Virginia Tech Hokies,Miami Hurricanes,34,38,True,Final
401628501,CFB,2024,2024-09-28T00:00Z,Washington Huskies at Rutgers Scarlet Knights,Washington Huskies,Rutgers Scarlet Knights,18,21,True,Final
401628377,CFB,2024,2024-09-28T16:00Z,Kentucky Wildcats at Ole Miss Rebels,Kentucky Wildcats,Ole Miss Rebels,20,17,True,Final
401628496,CFB,2024,2024-09-28T16:00Z,Maryland Terrapins at Indiana Hoosiers,Maryland Terrapins,Indiana Hoosiers,28,42,True,Final
401628497,CFB,2024,2024-09-28T16:00Z,Minnesota Golden Gophers at Michigan Wolverines,Minnesota Golden Gophers,Michigan Wolverines,24,27,True,Final
401628499,CFB,2024,2024-09-28T16:00Z,Nebraska Cornhuskers at Purdue Boilermakers,Nebraska Cornhuskers,Purdue Boilermakers,28,10,True,Final
401629032,CFB,2024,2024-09-28T16:00Z,Buffalo Bulls at UConn Huskies,Buffalo Bulls,UConn Huskies,3,47,True,Final
401635560,CFB,2024,2024-09-28T16:00Z,Western Kentucky Hilltoppers at Boston College Eagles,Western Kentucky Hilltoppers,Boston College Eagles,20,21,True,Final
401635564,CFB,2024,2024-09-28T16:00Z,Northern Illinois Huskies at NC State Wolfpack,Northern Illinois Huskies,NC State Wolfpack,17,24,True,Final
401635565,CFB,2024,2024-09-28T16:00Z,Holy Cross Crusaders at Syracuse Orange,Holy Cross Crusaders,Syracuse Orange,14,42,True,Final
401636880,CFB,2024,2024-09-28T16:00Z,BYU Cougars at Baylor Bears,BYU Cougars,Baylor Bears,34,28,True,Final
401636883,CFB,2024,2024-09-28T16:00Z,Oklahoma State Cowboys at Kansas State Wildcats,Oklahoma State Cowboys,Kansas State Wildcats,20,42,True,Final
401645332,CFB,2024,2024-09-28T16:00Z,Navy Midshipmen at UAB Blazers,Navy Midshipmen,UAB Blazers,41,18,True,Final
401645337,CFB,2024,2024-09-28T16:00Z,South Florida Bulls at Tulane Green Wave,South Florida Bulls,Tulane Green Wave,10,45,True,Final
401643793,CFB,2024,2024-09-28T17:30Z,Ball State Cardinals at James Madison Dukes,Ball State Cardinals,James Madison Dukes,7,63,True,Final
401634161,CFB,2024,2024-09-28T19:00Z,North Dakota State Bison at Illinois State Redbirds,North Dakota State Bison,Illinois State Redbirds,42,10,True,Final
401634184,CFB,2024,2024-09-28T19:00Z,Youngstown State Penguins at Missouri State Bears,Youngstown State Penguins,Missouri State Bears,31,38,True,Final
401641041,CFB,2024,2024-09-28T19:00Z,Texas State Bobcats at Sam Houston Bearkats,Texas State Bobcats,Sam Houston Bearkats,39,40,True,Final
401628373,CFB,2024,2024-09-28T19:30Z,Arkansas Razorbacks at Texas A&M Aggies,Arkansas Razorbacks,Texas A&M Aggies,17,21,True,Final
401628375,CFB,2024,2024-09-28T19:30Z,Oklahoma Sooners at Auburn Tigers,Oklahoma Sooners,Auburn Tigers,27,21,True,Final
401628502,CFB,2024,2024-09-28T19:30Z,Wisconsin Badgers at USC Trojans,Wisconsin Badgers,USC Trojans,21,38,True,Final
401628635,CFB,2024,2024-09-28T19:30Z,Sacred Heart Pioneers at Delaware Blue Hens,Sacred Heart Pioneers,Delaware Blue Hens,0,49,True,Final
401628980,CFB,2024,2024-09-28T19:30Z,Louisville Cardinals at Notre Dame Fighting Irish,Louisville Cardinals,Notre Dame Fighting Irish,24,31,True,Final
401629043,CFB,2024,2024-09-28T19:30Z,Massachusetts Minutemen at Miami (OH) RedHawks,Massachusetts Minutemen,Miami (OH) RedHawks,20,23,True,Final
401635659,CFB,2024,2024-09-28T19:30Z,Louisiana Ragin' Cajuns at Wake Forest Demon Deacons,Louisiana Ragin' Cajuns,Wake Forest Demon Deacons,41,38,True,Final
401636882,CFB,2024,2024-09-28T19:30Z,TCU Horned Frogs at Kansas Jayhawks,TCU Horned Frogs,Kansas Jayhawks,38,27,True,Final
401643720,CFB,2024,2024-09-28T19:30Z,Fresno State Bulldogs at UNLV Rebels,Fresno State Bulldogs,UNLV Rebels,14,59,True,Final
401643721,CFB,2024,2024-09-28T19:30Z,San Diego State Aztecs at Central Michigan Chippewas,San Diego State Aztecs,Central Michigan Chippewas,21,22,True,Final
401643792,CFB,2024,2024-09-28T19:30Z,Georgia Southern Eagles at Georgia State Panthers,Georgia Southern Eagles,Georgia State Panthers,38,21,True,Final
401643794,CFB,2024,2024-09-28T19:30Z,Western Michigan Broncos at Marshall Thundering Herd,Western Michigan Broncos,Marshall Thundering Herd,20,27,True,Final
401644738,CFB,2024,2024-09-28T19:30Z,Akron Zips at Ohio Bobcats,Akron Zips,Ohio Bobcats,10,30,True,Final
401644739,CFB,2024,2024-09-28T19:30Z,Eastern Michigan Eagles at Kent State Golden Flashes,Eastern Michigan Eagles,Kent State Golden Flashes,52,33,True,Final
401634050,CFB,2024,2024-09-28T20:00Z,Sacramento State Hornets at Northern Arizona Lumberjacks,Sacramento State Hornets,Northern Arizona Lumberjacks,16,34,True,Final
401635562,CFB,2024,2024-09-28T20:00Z,North Carolina Tar Heels at Duke Blue Devils,North Carolina Tar Heels,Duke Blue Devils,20,21,True,Final
401645334,CFB,2024,2024-09-28T20:00Z,UTSA Roadrunners at East Carolina Pirates,UTSA Roadrunners,East Carolina Pirates,20,30,True,Final
401628378,CFB,2024,2024-09-28T20:15Z,Mississippi State Bulldogs at Texas Longhorns,Mississippi State Bulldogs,Texas Longhorns,13,35,True,Final
401636885,CFB,2024,2024-09-28T20:20Z,Colorado Buffaloes at UCF Knights,Colorado Buffaloes,UCF Knights,48,21,True,Final
401643795,CFB,2024,2024-09-28T21:00Z,Old Dominion Monarchs at Bowling Green Falcons,Old Dominion Monarchs,Bowling Green Falcons,30,27,True,Final
401640981,CFB,2024,2024-09-28T22:00Z,Louisiana Tech Bulldogs at Florida International Panthers,Louisiana Tech Bulldogs,Florida International Panthers,10,17,True,Final
401641018,CFB,2024,2024-09-28T22:00Z,UT Martin Skyhawks at Kennesaw State Owls,UT Martin Skyhawks,Kennesaw State Owls,24,13,True,Final
401645335,CFB,2024,2024-09-28T22:00Z,Wagner Seahawks at Florida Atlantic Owls,Wagner Seahawks,Florida Atlantic Owls,10,41,True,Final
401635561,CFB,2024,2024-09-28T23:00Z,Stanford Cardinal at Clemson Tigers,Stanford Cardinal,Clemson Tigers,14,40,True,Final
401636881,CFB,2024,2024-09-28T23:00Z,Iowa State Cyclones at Houston Cougars,Iowa State Cyclones,Houston Cougars,20,0,True,Final
401643796,CFB,2024,2024-09-28T23:00Z,UL Monroe Warhawks at Troy Trojans,UL Monroe Warhawks,Troy Trojans,13,9,True,Final
401645333,CFB,2024,2024-09-28T23:00Z,Charlotte 49ers at Rice Owls,Charlotte 49ers,Rice Owls,21,20,True,Final
401645336,CFB,2024,2024-09-28T23:00Z,Tulsa Golden Hurricane at North Texas Mean Green,Tulsa Golden Hurricane,North Texas Mean Green,20,52,True,Final
401628374,CFB,2024,2024-09-28T23:30Z,Georgia Bulldogs at Alabama Crimson Tide,Georgia Bulldogs,Alabama Crimson Tide,34,41,True,Final
401628495,CFB,2024,2024-09-28T23:30Z,Illinois Fighting Illini at Penn State Nittany Lions,Illinois Fighting Illini,Penn State Nittany Lions,7,21,True,Final
