event_id,league,season,date,name,away,home,away_score,home_score,completed,status
401772791,NFL,2025,2025-12-07T18:00Z,Pittsburgh Steelers at Baltimore Ravens,Pittsburgh Steelers,Baltimore Ravens,27,22,True,Final
401772792,NFL,2025,2025-12-07T18:00Z,New Orleans Saints at Tampa Bay Buccaneers,New Orleans Saints,Tampa Bay Buccaneers,24,20,True,Final
401772793,NFL,2025,2025-12-07T18:00Z,Indianapolis Colts at Jacksonville Jaguars,Indianapolis Colts,Jacksonville Jaguars,19,36,True,Final
401772898,NFL,2025,2025-12-07T18:00Z,Tennessee Titans at Cleveland Browns,Tennessee Titans,Cleveland Browns,31,29,True,Final
401772899,NFL,2025,2025-12-07T18:00Z,Washington Commanders at Minnesota Vikings,Washington Commanders,Minnesota Vikings,0,31,True,Final
401772900,NFL,2025,2025-12-07T18:00Z,Seattle Seahawks at Atlanta Falcons,Seattle Seahawks,Atlanta Falcons,37,9,True,Final
401772902,NFL,2025,2025-12-07T18:00Z,Cincinnati Bengals at Buffalo Bills,Cincinnati Bengals,Buffalo Bills,34,39,True,Final
401772794,NFL,2025,2025-12-07T21:05Z,Denver Broncos at Las Vegas Raiders,Denver Broncos,Las Vegas Raiders,24,17,True,Final
401772897,NFL,2025,2025-12-07T21:25Z,Chicago Bears at Green Bay Packers,Chicago Bears,Green Bay Packers,21,28,True,Final
401772901,NFL,2025,2025-12-07T21:25Z,Los Angeles Rams at Arizona Cardinals,Los Angeles Rams,Arizona Cardinals,45,17,True,Final
401772932,NFL,2025,2025-12-08T01:20Z,Houston Texans at Kansas City Chiefs,Houston Texans,Kansas City Chiefs,20,10,True,Final
401772822,NFL,2025,2025-12-09T01:15Z,Philadelphia Eagles at Los Angeles Chargers,Philadelphia Eagles,Los Angeles Chargers,19,22,True,Final
401772948,NFL,2025,2025-12-12T01:15Z,Atlanta Falcons at Tampa Bay Buccaneers,Atlanta Falcons,Tampa Bay Buccaneers,29,28,True,Final
401772795,NFL,2025,2025-12-14T18:00Z,Buffalo Bills at New England Patriots,Buffalo Bills,New England Patriots,35,31,True,Final
401772796,NFL,2025,2025-12-14T18:00Z,Baltimore Ravens at Cincinnati Bengals,Baltimore Ravens,Cincinnati Bengals,24,0,True,Final
401772797,NFL,2025,2025-12-14T18:00Z,New York Jets at Jacksonville Jaguars,New York Jets,Jacksonville Jaguars,20,48,True,Final
401772798,NFL,2025,2025-12-14T18:00Z,Los Angeles Chargers at Kansas City Chiefs,Los Angeles Chargers,Kansas City Chiefs,16,13,True,Final
401772903,NFL,2025,2025-12-14T18:00Z,Arizona Cardinals at Houston Texans,Arizona Cardinals,Houston Texans,20,40,True,Final
401772904,NFL,2025,2025-12-14T18:00Z,Cleveland Browns at Chicago Bears,Cleveland Browns,Chicago Bears,3,31,True,Final
401772905,NFL,2025,2025-12-14T18:00Z,Washington Commanders at New York Giants,Washington Commanders,New York Giants,29,21,True,Final
401772906,NFL,2025,2025-12-14T18:00Z,Las Vegas Raiders at Philadelphia Eagles,Las Vegas Raiders,Philadelphia Eagles,0,31,True,Final
401772799,NFL,2025,2025-12-14T21:25Z,Indianapolis Colts at Seattle Seahawks,Indianapolis Colts,Seattle Seahawks,16,18,True,Final
401772800,NFL,2025,2025-12-14T21:25Z,Green Bay Packers at Denver Broncos,Green Bay Packers,Denver Broncos,26,34,True,Final
401772907,NFL,2025,2025-12-14T21:25Z,Tennessee Titans at San Francisco 49ers,Tennessee Titans,San Francisco 49ers,24,37,True,Final
401772908,NFL,2025,2025-12-14T21:25Z,Carolina Panthers at New Orleans Saints,Carolina Panthers,New Orleans Saints,17,20,True,Final
401772909,NFL,2025,2025-12-14T21:25Z,Detroit Lions at Los Angeles Rams,Detroit Lions,Los Angeles Rams,34,41,True,Final
401772933,NFL,2025,2025-12-15T01:20Z,Minnesota Vikings at Dallas Cowboys,Minnesota Vikings,Dallas Cowboys,34,26,True,Final
401772823,NFL,2025,2025-12-16T01:15Z,Miami Dolphins at Pittsburgh Steelers,Miami Dolphins,Pittsburgh Steelers,15,28,True,Final
401772949,NFL,2025,2025-12-19T01:15Z,Los Angeles Rams at Seattle Seahawks,Los Angeles Rams,Seattle Seahawks,37,38,True,Final
401772612,NFL,2025,2025-12-20T22:00Z,Philadelphia Eagles at Washington Commanders,Philadelphia Eagles,Washington Commanders,29,18,True,Final
401772613,NFL,2025,2025-12-21T01:20Z,Green Bay Packers at Chicago Bears,Green Bay Packers,Chicago Bears,16,22,True,Final
401772801,NFL,2025,2025-12-21T18:00Z,New York Jets at New Orleans Saints,New York Jets,New Orleans Saints,6,29,True,Final
401772802,NFL,2025,2025-12-21T18:00Z,Buffalo Bills at Cleveland Browns,Buffalo Bills,Cleveland Browns,23,20,True,Final
401772803,NFL,2025,2025-12-21T18:00Z,Kansas City Chiefs at Tennessee Titans,Kansas City Chiefs,Tennessee Titans,9,26,True,Final
401772910,NFL,2025,2025-12-21T18:00Z,Los Angeles Chargers at Dallas Cowboys,Los Angeles Chargers,Dallas Cowboys,34,17,True,Final
401772911,NFL,2025,2025-12-21T18:00Z,Minnesota Vikings at New York Giants,Minnesota Vikings,New York Giants,16,13,True,Final
401772912,NFL,2025,2025-12-21T18:00Z,Tampa Bay Buccaneers at Carolina Panthers,Tampa Bay Buccaneers,Carolina Panthers,20,23,True,Final
401772934,NFL,2025,2025-12-21T18:00Z,Cincinnati Bengals at Miami Dolphins,Cincinnati Bengals,Miami Dolphins,45,21,True,Final
401772913,NFL,2025,2025-12-21T21:05Z,Jacksonville Jaguars at Denver Broncos,Jacksonville Jaguars,Denver Broncos,34,20,True,Final
401772914,NFL,2025,2025-12-21T21:05Z,Atlanta Falcons at Arizona Cardinals,Atlanta Falcons,Arizona Cardinals,26,19,True,Final
401772805,NFL,2025,2025-12-21T21:25Z,Las Vegas Raiders at Houston Texans,Las Vegas Raiders,Houston Texans,21,23,True,Final
401772806,NFL,2025,2025-12-21T21:25Z,Pittsburgh Steelers at Detroit Lions,Pittsburgh Steelers,Detroit Lions,29,24,True,Final
401772804,NFL,2025,2025-12-22T01:20Z,New England Patriots at Baltimore Ravens,New England Patriots,Baltimore Ravens,28,24,True,Final
401772824,NFL,2025,2025-12-23T01:15Z,San Francisco 49ers at Indianapolis Colts,San Francisco 49ers,Indianapolis Colts,48,27,True,Final
401772710,NFL,2025,2025-12-25T18:00Z,Dallas Cowboys at Washington Commanders,Dallas Cowboys,Washington Commanders,30,23,True,Final
401772711,NFL,2025,2025-12-25T21:30Z,Detroit Lions at Minnesota Vikings,Detroit Lions,Minnesota Vikings,10,23,True,Final
401772622,NFL,2025,2025-12-26T01:15Z,Denver Broncos at Kansas City Chiefs,Denver Broncos,Kansas City Chiefs,20,13,True,Final
401772951,NFL,2025,2025-12-27T21:30Z,Houston Texans at Los Angeles Chargers,Houston Texans,Los Angeles Chargers,20,16,True,Final
401772953,NFL,2025,2025-12-28T01:00Z,Baltimore Ravens at Green Bay Packers,Baltimore Ravens,Green Bay Packers,41,24,True,Final
401772807,NFL,2025,2025-12-28T18:00Z,Pittsburgh Steelers at Cleveland Browns,Pittsburgh Steelers,Cleveland Browns,6,13,True,Final
401772808,NFL,2025,2025-12-28T18:00Z,New England Patriots at New York Jets,New England Patriots,New York Jets,42,10,True,Final
401772809,NFL,2025,2025-12-28T18:00Z,New Orleans Saints at Tennessee Titans,New Orleans Saints,Tennessee Titans,34,26,True,Final
401772915,NFL,2025,2025-12-28T18:00Z,Jacksonville Jaguars at Indianapolis Colts,Jacksonville Jaguars,Indianapolis Colts,23,17,True,Final
401772916,NFL,2025,2025-12-28T18:00Z,Tampa Bay Buccaneers at Miami Dolphins,Tampa Bay Buccaneers,Miami Dolphins,17,20,True,Final
401772952,NFL,2025,2025-12-28T18:00Z,Seattle Seahawks at Carolina Panthers,Seattle Seahawks,Carolina Panthers,27,10,True,Final
401772954,NFL,2025,2025-12-28T18:00Z,Arizona Cardinals at Cincinnati Bengals,Arizona Cardinals,Cincinnati Bengals,14,37,True,Final
401772950,NFL,2025,2025-12-28T21:05Z,New York Giants at Las Vegas Raiders,New York Giants,Las Vegas Raiders,34,10,True,Final
401772917,NFL,2025,2025-12-28T21:25Z,Philadelphia Eagles at Buffalo Bills,Philadelphia Eagles,Buffalo Bills,13,12,True,Final
401772935,NFL,2025,2025-12-29T01:20Z,Chicago Bears at San Francisco 49ers,Chicago Bears,San Francisco 49ers,38,42,True,Final
401772825,NFL,2025,2025-12-30T01:15Z,Los Angeles Rams at Atlanta Falcons,Los Angeles Rams,Atlanta Falcons,24,27,True,Final
401772969,NFL,2025,2026-01-03T21:30Z,Carolina Panthers at Tampa Bay Buccaneers,Carolina Panthers,Tampa Bay Buccaneers,14,16,True,Final
401772961,NFL,2025,2026-01-04T01:00Z,Seattle Seahawks at San Francisco 49ers,Seattle Seahawks,San Francisco 49ers,13,3,True,Final
401772962,NFL,2025,2026-01-04T18:00Z,Indianapolis Colts at Houston Texans,Indianapolis Colts,Houston Texans,30,38,True,Final
401772963,NFL,2025,2026-01-04T18:00Z,Dallas Cowboys at New York Giants,Dallas Cowboys,New York Giants,17,34,True,Final
401772964,NFL,2025,2026-01-04T18:00Z,Cleveland Browns at Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,20,18,True,Final
401772966,NFL,2025,2026-01-04T18:00Z,New Orleans Saints at Atlanta Falcons,New Orleans Saints,Atlanta Falcons,17,19,True,Final
401772968,NFL,2025,2026-01-04T18:00Z,Green Bay Packers at Minnesota Vikings,Green Bay Packers,Minnesota Vikings,3,16,True,Final
401772970,NFL,2025,2026-01-04T18:00Z,Tennessee Titans at Jacksonville Jaguars,Tennessee Titans,Jacksonville Jaguars,7,41,True,Final
401772955,NFL,2025,2026-01-04T21:25Z,Arizona Cardinals at Los Angeles Rams,Arizona Cardinals,Los Angeles Rams,20,37,True,Final
401772956,NFL,2025,2026-01-04T21:25Z,Los Angeles Chargers at Denver Broncos,Los Angeles Chargers,Denver Broncos,3,19,True,Final
401772957,NFL,2025,2026-01-04T21:25Z,Kansas City Chiefs at Las Vegas Raiders,Kansas City Chiefs,Las Vegas Raiders,12,14,True,Final
401772958,NFL,2025,2026-01-04T21:25Z,Miami Dolphins at New England Patriots,Miami Dolphins,New England Patriots,10,38,True,Final
401772959,NFL,2025,2026-01-04T21:25Z,Washington Commanders at Philadelphia Eagles,Washington Commanders,Philadelphia Eagles,24,17,True,Final
401772965,NFL,2025,2026-01-04T21:25Z,Detroit Lions at Chicago Bears,Detroit Lions,Chicago Bears,19,16,True,Final
401772967,NFL,2025,2026-01-04T21:25Z,New York Jets at Buffalo Bills,New York Jets,Buffalo Bills,8,35,True,Final
401772960,NFL,2025,2026-01-05T01:20Z,Baltimore Ravens at Pittsburgh Steelers,Baltimore Ravens,Pittsburgh Steelers,24,26,True,Final
401772979,NFL,2025,2026-01-10T21:30Z,Los Angeles Rams at Carolina Panthers,Los Angeles Rams,Carolina Panthers,34,31,True,Final
401772981,NFL,2025,2026-01-11T01:00Z,Green Bay Packers at Chicago Bears,Green Bay Packers,Chicago Bears,27,31,True,Final
401772977,NFL,2025,2026-01-11T18:00Z,Buffalo Bills at Jacksonville Jaguars,Buffalo Bills,Jacksonville Jaguars,27,24,True,Final
401772980,NFL,2025,2026-01-11T21:30Z,San Francisco 49ers at Philadelphia Eagles,San Francisco 49ers,Philadelphia Eagles,23,19,True,Final
401772978,NFL,2025,2026-01-12T01:15Z,Los Angeles Chargers at New England Patriots,Los Angeles Chargers,New England Patriots,3,16,True,Final
401772976,NFL,2025,2026-01-13T01:15Z,Houston Texans at Pittsburgh Steelers,Houston Texans,Pittsburgh Steelers,30,6,True,Final
401772982,NFL,2025,2026-01-17T21:30Z,Buffalo Bills at Denver Broncos,Buffalo Bills,Denver Broncos,30,33,True,Final
401772984,NFL,2025,2026-01-18T01:00Z,San Francisco 49ers at Seattle Seahawks,San Francisco 49ers,Seattle Seahawks,6,41,True,Final
401772983,NFL,2025,2026-01-18T20:00Z,Houston Texans at New England Patriots,Houston Texans,New England Patriots,16,28,True,Final
401772985,NFL,2025,2026-01-18T23:30Z,Los Angeles Rams at Chicago Bears,Los Angeles Rams,Chicago Bears,20,17,True,Final
401772986,NFL,2025,2026-01-25T20:00Z,New England Patriots at Denver Broncos,New England Patriots,Denver Broncos,10,7,True,Final
401772987,NFL,2025,2026-01-25T23:30Z,Los Angeles Rams at Seattle Seahawks,Los Angeles Rams,Seattle Seahawks,27,31,True,Final
401831718,NFL,2025,2026-02-04T01:00Z,NFC at AFC ,NFC,AFC,66,52,True,Final
401772988,NFL,2025,2026-02-08T23:30Z,Seattle Seahawks at New England Patriots,Seattle Seahawks,New England Patriots,29,13,True,Final
