event_id,league,season,date,name,away,home,away_score,home_score,completed,status
401212537,CFB,2020,2020-10-17T19:30Z,UCF Knights at Memphis Tigers,UCF Knights,Memphis Tigers,49,50,True,Final
401234611,CFB,2020,2020-10-17T19:30Z,Duke Blue Devils at NC State Wolfpack,Duke Blue Devils,NC State Wolfpack,20,31,True,Final
401237108,CFB,2020,2020-10-17T19:30Z,Ole Miss Rebels at Arkansas Razorbacks,Ole Miss Rebels,Arkansas Razorbacks,21,33,True,Final
401239872,CFB,2020,2020-10-17T19:30Z,Eastern Kentucky Colonels at Troy Trojans,Eastern Kentucky Colonels,Troy Trojans,29,31,True,Final
401234616,CFB,2020,2020-10-17T20:00Z,Virginia Cavaliers at Wake Forest Demon Deacons,Virginia Cavaliers,Wake Forest Demon Deacons,23,40,True,Final
401237110,CFB,2020,2020-10-17T20:00Z,LSU Tigers at Florida Gators,LSU Tigers,Florida Gators,0,0,False,Postponed
401237112,CFB,2020,2020-10-17T20:00Z,Texas A&M Aggies at Mississippi State Bulldogs,Texas A&M Aggies,Mississippi State Bulldogs,28,14,True,Final
401250215,CFB,2020,2020-10-17T20:00Z,Massachusetts Minutemen at Georgia Southern Eagles,Massachusetts Minutemen,Georgia Southern Eagles,0,41,True,Final
401207150,CFB,2020,2020-10-17T21:00Z,North Texas Mean Green at Middle Tennessee Blue Raiders,North Texas Mean Green,Middle Tennessee Blue Raiders,52,35,True,Final
401207149,CFB,2020,2020-10-17T22:00Z,Marshall Thundering Herd at Louisiana Tech Bulldogs,Marshall Thundering Herd,Louisiana Tech Bulldogs,35,17,True,Final
401207152,CFB,2020,2020-10-17T23:30Z,Southern Mississippi Golden Eagles at UTEP Miners,Southern Mississippi Golden Eagles,UTEP Miners,0,0,False,Postponed
401234612,CFB,2020,2020-10-17T23:30Z,North Carolina Tar Heels at Florida State Seminoles,North Carolina Tar Heels,Florida State Seminoles,28,31,True,Final
401236006,CFB,2020,2020-10-17T23:30Z,Oklahoma State Cowboys at Baylor Bears,Oklahoma State Cowboys,Baylor Bears,0,0,False,Postponed
401237113,CFB,2020,2020-10-17T23:30Z,Vanderbilt Commodores at Missouri Tigers,Vanderbilt Commodores,Missouri Tigers,0,0,False,Postponed
401207148,CFB,2020,2020-10-18T00:00Z,Florida International Panthers at Charlotte 49ers,Florida International Panthers,Charlotte 49ers,0,0,False,Postponed
401234609,CFB,2020,2020-10-18T00:00Z,Boston College Eagles at Virginia Tech Hokies,Boston College Eagles,Virginia Tech Hokies,14,40,True,Final
401236382,CFB,2020,2020-10-18T00:00Z,Central Arkansas Bears at Missouri State Bears,Central Arkansas Bears,Missouri State Bears,33,24,True,Final
401237107,CFB,2020,2020-10-18T00:00Z,Georgia Bulldogs at Alabama Crimson Tide,Georgia Bulldogs,Alabama Crimson Tide,24,41,True,Final
401240642,CFB,2020,2020-10-22T23:30Z,Arkansas State Red Wolves at Appalachian State Mountaineers,Arkansas State Red Wolves,Appalachian State Mountaineers,17,45,True,Final
401250783,CFB,2020,2020-10-23T23:00Z,Jacksonville State Gamecocks at Florida International Panthers,Jacksonville State Gamecocks,Florida International Panthers,19,10,True,Final
401212479,CFB,2020,2020-10-23T23:30Z,Tulsa Golden Hurricane at South Florida Bulls,Tulsa Golden Hurricane,South Florida Bulls,42,13,True,Final
401238036,CFB,2020,2020-10-24T00:00Z,Louisiana Ragin' Cajuns at UAB Blazers,Louisiana Ragin' Cajuns,UAB Blazers,24,20,True,Final
401247297,CFB,2020,2020-10-24T00:00Z,Illinois Fighting Illini at Wisconsin Badgers,Illinois Fighting Illini,Wisconsin Badgers,7,45,True,Final
401207154,CFB,2020,2020-10-24T16:00Z,UTEP Miners at Charlotte 49ers,UTEP Miners,Charlotte 49ers,28,38,True,Final
401212516,CFB,2020,2020-10-24T16:00Z,Temple Owls at Memphis Tigers,Temple Owls,Memphis Tigers,29,41,True,Final
401215316,CFB,2020,2020-10-24T16:00Z,Georgia Southern Eagles at Coastal Carolina Chanticleers,Georgia Southern Eagles,Coastal Carolina Chanticleers,14,28,True,Final
401234618,CFB,2020,2020-10-24T16:00Z,Syracuse Orange at Clemson Tigers,Syracuse Orange,Clemson Tigers,21,47,True,Final
401234619,CFB,2020,2020-10-24T16:00Z,Florida State Seminoles at Louisville Cardinals,Florida State Seminoles,Louisville Cardinals,16,48,True,Final
401234621,CFB,2020,2020-10-24T16:00Z,NC State Wolfpack at North Carolina Tar Heels,NC State Wolfpack,North Carolina Tar Heels,21,48,True,Final
401236010,CFB,2020,2020-10-24T16:00Z,Kansas Jayhawks at Kansas State Wildcats,Kansas Jayhawks,Kansas State Wildcats,14,55,True,Final
401236011,CFB,2020,2020-10-24T16:00Z,Oklahoma Sooners at TCU Horned Frogs,Oklahoma Sooners,TCU Horned Frogs,33,14,True,Final
401237115,CFB,2020,2020-10-24T16:00Z,Auburn Tigers at Ole Miss Rebels,Auburn Tigers,Ole Miss Rebels,35,28,True,Final
401240116,CFB,2020,2020-10-24T16:00Z,Mercer Bears at Army Black Knights,Mercer Bears,Army Black Knights,3,49,True,Final
401247293,CFB,2020,2020-10-24T16:00Z,Nebraska Cornhuskers at Ohio State Buckeyes,Nebraska Cornhuskers,Ohio State Buckeyes,17,52,True,Final
401247299,CFB,2020,2020-10-24T16:00Z,Rutgers Scarlet Knights at Michigan State Spartans,Rutgers Scarlet Knights,Michigan State Spartans,38,27,True,Final
401207160,CFB,2020,2020-10-24T17:00Z,Southern Mississippi Golden Eagles at Liberty Flames,Southern Mississippi Golden Eagles,Liberty Flames,35,56,True,Final
401212524,CFB,2020,2020-10-24T18:00Z,Tulane Green Wave at UCF Knights,Tulane Green Wave,UCF Knights,34,51,True,Final
401207156,CFB,2020,2020-10-24T18:30Z,Florida Atlantic Owls at Marshall Thundering Herd,Florida Atlantic Owls,Marshall Thundering Herd,9,20,True,Final
401207158,CFB,2020,2020-10-24T19:30Z,Middle Tennessee Blue Raiders at Rice Owls,Middle Tennessee Blue Raiders,Rice Owls,40,34,True,Final
401212552,CFB,2020,2020-10-24T19:30Z,Houston Cougars at Navy Midshipmen,Houston Cougars,Navy Midshipmen,37,21,True,Final
401234623,CFB,2020,2020-10-24T19:30Z,Virginia Tech Hokies at Wake Forest Demon Deacons,Virginia Tech Hokies,Wake Forest Demon Deacons,16,23,True,Final
401236008,CFB,2020,2020-10-24T19:30Z,Baylor Bears at Texas Longhorns,Baylor Bears,Texas Longhorns,16,27,True,Final
401236009,CFB,2020,2020-10-24T19:30Z,Iowa State Cyclones at Oklahoma State Cowboys,Iowa State Cyclones,Oklahoma State Cowboys,21,24,True,Final
401237114,CFB,2020,2020-10-24T19:30Z,Alabama Crimson Tide at Tennessee Volunteers,Alabama Crimson Tide,Tennessee Volunteers,48,17,True,Final
401247295,CFB,2020,2020-10-24T19:30Z,Penn State Nittany Lions at Indiana Hoosiers,Penn State Nittany Lions,Indiana Hoosiers,35,36,True,Final
401247296,CFB,2020,2020-10-24T19:30Z,Iowa Hawkeyes at Purdue Boilermakers,Iowa Hawkeyes,Purdue Boilermakers,20,24,True,Final
401234622,CFB,2020,2020-10-24T19:41Z,Notre Dame Fighting Irish at Pittsburgh Panthers,Notre Dame Fighting Irish,Pittsburgh Panthers,45,3,True,Final
401207102,CFB,2020,2020-10-24T20:00Z,Chattanooga Mocs at Western Kentucky Hilltoppers,Chattanooga Mocs,Western Kentucky Hilltoppers,10,13,True,Final
401215317,CFB,2020,2020-10-24T20:00Z,Georgia State Panthers at Troy Trojans,Georgia State Panthers,Troy Trojans,36,34,True,Final
401234617,CFB,2020,2020-10-24T20:00Z,Georgia Tech Yellow Jackets at Boston College Eagles,Georgia Tech Yellow Jackets,Boston College Eagles,27,48,True,Final
401237122,CFB,2020,2020-10-24T20:00Z,Kentucky Wildcats at Missouri Tigers,Kentucky Wildcats,Missouri Tigers,10,20,True,Final
401236012,CFB,2020,2020-10-24T21:30Z,West Virginia Mountaineers at Texas Tech Red Raiders,West Virginia Mountaineers,Texas Tech Red Raiders,27,34,True,Final
401237118,CFB,2020,2020-10-24T23:00Z,South Carolina Gamecocks at LSU Tigers,South Carolina Gamecocks,LSU Tigers,24,52,True,Final
401248997,CFB,2020,2020-10-24T23:00Z,Utah State Aggies at Boise State Broncos,Utah State Aggies,Boise State Broncos,13,42,True,Final
401248998,CFB,2020,2020-10-24T23:00Z,Wyoming Cowboys at Nevada Wolf Pack,Wyoming Cowboys,Nevada Wolf Pack,34,37,True,Final
401250784,CFB,2020,2020-10-24T23:00Z,UL Monroe Warhawks at South Alabama Jaguars,UL Monroe Warhawks,South Alabama Jaguars,14,38,True,Final
401247294,CFB,2020,2020-10-24T23:30Z,Michigan Wolverines at Minnesota Golden Gophers,Michigan Wolverines,Minnesota Golden Gophers,49,24,True,Final
401247298,CFB,2020,2020-10-24T23:30Z,Maryland Terrapins at Northwestern Wildcats,Maryland Terrapins,Northwestern Wildcats,3,43,True,Final
401248994,CFB,2020,2020-10-24T23:30Z,Hawai'i Rainbow Warriors at Fresno State Bulldogs,Hawai'i Rainbow Warriors,Fresno State Bulldogs,34,19,True,Final
401207157,CFB,2020,2020-10-25T00:00Z,Louisiana Tech Bulldogs at UTSA Roadrunners,Louisiana Tech Bulldogs,UTSA Roadrunners,26,27,True,Final
401234620,CFB,2020,2020-10-25T00:00Z,Virginia Cavaliers at Miami Hurricanes,Virginia Cavaliers,Miami Hurricanes,14,19,True,Final
401212488,CFB,2020,2020-10-25T01:00Z,Cincinnati Bearcats at SMU Mustangs,Cincinnati Bearcats,SMU Mustangs,42,13,True,Final
401240998,CFB,2020,2020-10-25T02:15Z,Texas State Bobcats at BYU Cougars,Texas State Bobcats,BYU Cougars,14,52,True,Final
401248993,CFB,2020,2020-10-25T02:30Z,Air Force Falcons at San José State Spartans,Air Force Falcons,San José State Spartans,6,17,True,Final
401248996,CFB,2020,2020-10-25T02:30Z,UNLV Rebels at San Diego State Aztecs,UNLV Rebels,San Diego State Aztecs,6,34,True,Final
401215321,CFB,2020,2020-10-29T23:30Z,South Alabama Jaguars at Georgia Southern Eagles,South Alabama Jaguars,Georgia Southern Eagles,17,24,True,Final
401249000,CFB,2020,2020-10-30T02:00Z,Colorado State Rams at Fresno State Bulldogs,Colorado State Rams,Fresno State Bulldogs,17,38,True,Final
401207161,CFB,2020,2020-10-30T23:00Z,Marshall Thundering Herd at Florida International Panthers,Marshall Thundering Herd,Florida International Panthers,0,0,False,Postponed
401247302,CFB,2020,2020-10-30T23:30Z,Minnesota Golden Gophers at Maryland Terrapins,Minnesota Golden Gophers,Maryland Terrapins,44,45,True,Final
401212533,CFB,2020,2020-10-31T01:00Z,East Carolina Pirates at Tulsa Golden Hurricane,East Carolina Pirates,Tulsa Golden Hurricane,30,34,True,Final
401249001,CFB,2020,2020-10-31T01:45Z,Hawai'i Rainbow Warriors at Wyoming Cowboys,Hawai'i Rainbow Warriors,Wyoming Cowboys,7,31,True,Final
401207162,CFB,2020,2020-10-31T16:00Z,UTSA Roadrunners at Florida Atlantic Owls,UTSA Roadrunners,Florida Atlantic Owls,3,24,True,Final
401212517,CFB,2020,2020-10-31T16:00Z,Temple Owls at Tulane Green Wave,Temple Owls,Tulane Green Wave,3,38,True,Final
401212543,CFB,2020,2020-10-31T16:00Z,Memphis Tigers at Cincinnati Bearcats,Memphis Tigers,Cincinnati Bearcats,10,49,True,Final
401215318,CFB,2020,2020-10-31T16:00Z,Coastal Carolina Chanticleers at Georgia State Panthers,Coastal Carolina Chanticleers,Georgia State Panthers,51,0,True,Final
401234624,CFB,2020,2020-10-31T16:00Z,Boston College Eagles at Clemson Tigers,Boston College Eagles,Clemson Tigers,28,34,True,Final
401234629,CFB,2020,2020-10-31T16:00Z,Wake Forest Demon Deacons at Syracuse Orange,Wake Forest Demon Deacons,Syracuse Orange,38,14,True,Final
401236014,CFB,2020,2020-10-31T16:00Z,Iowa State Cyclones at Kansas Jayhawks,Iowa State Cyclones,Kansas Jayhawks,52,22,True,Final
401236015,CFB,2020,2020-10-31T16:00Z,Kansas State Wildcats at West Virginia Mountaineers,Kansas State Wildcats,West Virginia Mountaineers,10,37,True,Final
401237117,CFB,2020,2020-10-31T16:00Z,Georgia Bulldogs at Kentucky Wildcats,Georgia Bulldogs,Kentucky Wildcats,14,3,True,Final
401247301,CFB,2020,2020-10-31T16:00Z,Purdue Boilermakers at Illinois Fighting Illini,Purdue Boilermakers,Illinois Fighting Illini,31,24,True,Final
401247305,CFB,2020,2020-10-31T16:00Z,Michigan State Spartans at Michigan Wolverines,Michigan State Spartans,Michigan Wolverines,27,24,True,Final
401207164,CFB,2020,2020-10-31T18:00Z,North Texas Mean Green at UTEP Miners,North Texas Mean Green,UTEP Miners,0,0,False,Postponed
401212538,CFB,2020,2020-10-31T18:00Z,UCF Knights at Houston Cougars,UCF Knights,Houston Cougars,44,21,True,Final
401207166,CFB,2020,2020-10-31T19:00Z,Rice Owls at Southern Mississippi Golden Eagles,Rice Owls,Southern Mississippi Golden Eagles,30,6,True,Final
401215320,CFB,2020,2020-10-31T19:00Z,Troy Trojans at Arkansas State Red Wolves,Troy Trojans,Arkansas State Red Wolves,38,10,True,Final
401207163,CFB,2020,2020-10-31T19:30Z,UAB Blazers at Louisiana Tech Bulldogs,UAB Blazers,Louisiana Tech Bulldogs,34,37,True,Final
401234626,CFB,2020,2020-10-31T19:30Z,Notre Dame Fighting Irish at Georgia Tech Yellow Jackets,Notre Dame Fighting Irish,Georgia Tech Yellow Jackets,31,13,True,Final
401236013,CFB,2020,2020-10-31T19:30Z,TCU Horned Frogs at Baylor Bears,TCU Horned Frogs,Baylor Bears,33,23,True,Final
401237121,CFB,2020,2020-10-31T19:30Z,LSU Tigers at Auburn Tigers,LSU Tigers,Auburn Tigers,11,48,True,Final
401247300,CFB,2020,2020-10-31T19:30Z,Indiana Hoosiers at Rutgers Scarlet Knights,Indiana Hoosiers,Rutgers Scarlet Knights,37,21,True,Final
401247303,CFB,2020,2020-10-31T19:30Z,Northwestern Wildcats at Iowa Hawkeyes,Northwestern Wildcats,Iowa Hawkeyes,21,20,True,Final
401215319,CFB,2020,2020-10-31T20:00Z,Appalachian State Mountaineers at UL Monroe Warhawks,Appalachian State Mountaineers,UL Monroe Warhawks,31,13,True,Final
401234627,CFB,2020,2020-10-31T20:00Z,Virginia Tech Hokies at Louisville Cardinals,Virginia Tech Hokies,Louisville Cardinals,42,35,True,Final
401236017,CFB,2020,2020-10-31T20:00Z,Texas Longhorns at Oklahoma State Cowboys,Texas Longhorns,Oklahoma State Cowboys,41,34,True,Final
401237123,CFB,2020,2020-10-31T20:00Z,Ole Miss Rebels at Vanderbilt Commodores,Ole Miss Rebels,Vanderbilt Commodores,54,21,True,Final
401248999,CFB,2020,2020-10-31T22:00Z,Boise State Broncos at Air Force Falcons,Boise State Broncos,Air Force Falcons,49,30,True,Final
401234625,CFB,2020,2020-10-31T23:00Z,Charlotte 49ers at Duke Blue Devils,Charlotte 49ers,Duke Blue Devils,19,53,True,Final
401237119,CFB,2020,2020-10-31T23:00Z,Mississippi State Bulldogs at Alabama Crimson Tide,Mississippi State Bulldogs,Alabama Crimson Tide,0,41,True,Final
401249003,CFB,2020,2020-10-31T23:00Z,New Mexico Lobos at San José State Spartans,New Mexico Lobos,San José State Spartans,21,38,True,Final
401212489,CFB,2020,2020-10-31T23:30Z,Navy Midshipmen at SMU Mustangs,Navy Midshipmen,SMU Mustangs,37,51,True,Final
401237116,CFB,2020,2020-10-31T23:30Z,Missouri Tigers at Florida Gators,Missouri Tigers,Florida Gators,17,41,True,Final
401237120,CFB,2020,2020-10-31T23:30Z,Arkansas Razorbacks at Texas A&M Aggies,Arkansas Razorbacks,Texas A&M Aggies,31,42,True,Final
401247306,CFB,2020,2020-10-31T23:30Z,Ohio State Buckeyes at Penn State Nittany Lions,Ohio State Buckeyes,Penn State Nittany Lions,38,25,True,Final
401215322,CFB,2020,2020-11-01T00:00Z,Louisiana Ragin' Cajuns at Texas State Bobcats,Louisiana Ragin' Cajuns,Texas State Bobcats,44,34,True,Final
401234628,CFB,2020,2020-11-01T00:00Z,North Carolina Tar Heels at Virginia Cavaliers,North Carolina Tar Heels,Virginia Cavaliers,41,44,True,Final
401236016,CFB,2020,2020-11-01T00:00Z,Oklahoma Sooners at Texas Tech Red Raiders,Oklahoma Sooners,Texas Tech Red Raiders,62,28,True,Final
401249004,CFB,2020,2020-11-01T01:30Z,San Diego State Aztecs at Utah State Aggies,San Diego State Aztecs,Utah State Aggies,38,7,True,Final
401239887,CFB,2020,2020-11-01T02:15Z,Western Kentucky Hilltoppers at BYU Cougars,Western Kentucky Hilltoppers,BYU Cougars,10,41,True,Final
401249002,CFB,2020,2020-11-01T02:30Z,Nevada Wolf Pack at UNLV Rebels,Nevada Wolf Pack,UNLV Rebels,37,19,True,Final
401249856,CFB,2020,2020-11-04T23:00Z,Eastern Michigan Eagles at Kent State Golden Flashes,Eastern Michigan Eagles,Kent State Golden Flashes,23,27,True,Final
401249857,CFB,2020,2020-11-04T23:00Z,Western Michigan Broncos at Akron Zips,Western Michigan Broncos,Akron Zips,58,13,True,Final
401249859,CFB,2020,2020-11-05T00:00Z,Buffalo Bulls at Northern Illinois Huskies,Buffalo Bulls,Northern Illinois Huskies,49,30,True,Final
401249860,CFB,2020,2020-11-05T00:00Z,Ohio Bobcats at Central Michigan Chippewas,Ohio Bobcats,Central Michigan Chippewas,27,30,True,Final
401249889,CFB,2020,2020-11-05T00:00Z,Ball State Cardinals at Miami (OH) RedHawks,Ball State Cardinals,Miami (OH) RedHawks,31,38,True,Final
401249858,CFB,2020,2020-11-05T01:00Z,Bowling Green Falcons at Toledo Rockets,Bowling Green Falcons,Toledo Rockets,3,38,True,Final
401249009,CFB,2020,2020-11-06T00:00Z,Utah State Aggies at Nevada Wolf Pack,Utah State Aggies,Nevada Wolf Pack,9,34,True,Final
401249010,CFB,2020,2020-11-06T02:00Z,Wyoming Cowboys at Colorado State Rams,Wyoming Cowboys,Colorado State Rams,24,34,True,Final
401234630,CFB,2020,2020-11-07T00:30Z,Miami Hurricanes at NC State Wolfpack,Miami Hurricanes,NC State Wolfpack,44,41,True,Final
401249008,CFB,2020,2020-11-07T02:00Z,San José State Spartans at San Diego State Aztecs,San José State Spartans,San Diego State Aztecs,28,17,True,Final
401249005,CFB,2020,2020-11-07T02:45Z,BYU Cougars at Boise State Broncos,BYU Cougars,Boise State Broncos,51,17,True,Final
401207199,CFB,2020,2020-11-07T16:30Z,Air Force Falcons at Army Black Knights,Air Force Falcons,Army Black Knights,0,0,False,Postponed
401212480,CFB,2020,2020-11-07T17:00Z,South Florida Bulls at Memphis Tigers,South Florida Bulls,Memphis Tigers,33,34,True,Final
401212490,CFB,2020,2020-11-07T17:00Z,SMU Mustangs at Temple Owls,SMU Mustangs,Temple Owls,47,23,True,Final
401212525,CFB,2020,2020-11-07T17:00Z,Tulane Green Wave at East Carolina Pirates,Tulane Green Wave,East Carolina Pirates,38,21,True,Final
401212534,CFB,2020,2020-11-07T17:00Z,Tulsa Golden Hurricane at Navy Midshipmen,Tulsa Golden Hurricane,Navy Midshipmen,0,0,False,Postponed
401215327,CFB,2020,2020-11-07T17:00Z,UL Monroe Warhawks at Georgia State Panthers,UL Monroe Warhawks,Georgia State Panthers,34,52,True,Final
401234633,CFB,2020,2020-11-07T17:00Z,North Carolina Tar Heels at Duke Blue Devils,North Carolina Tar Heels,Duke Blue Devils,56,24,True,Final
401234636,CFB,2020,2020-11-07T17:00Z,Liberty Flames at Virginia Tech Hokies,Liberty Flames,Virginia Tech Hokies,38,35,True,Final
401236022,CFB,2020,2020-11-07T17:00Z,West Virginia Mountaineers at Texas Longhorns,West Virginia Mountaineers,Texas Longhorns,13,17,True,Final
401247307,CFB,2020,2020-11-07T17:00Z,Nebraska Cornhuskers at Northwestern Wildcats,Nebraska Cornhuskers,Northwestern Wildcats,13,21,True,Final
401247309,CFB,2020,2020-11-07T17:00Z,Michigan Wolverines at Indiana Hoosiers,Michigan Wolverines,Indiana Hoosiers,21,38,True,Final
401247313,CFB,2020,2020-11-07T17:00Z,Michigan State Spartans at Iowa Hawkeyes,Michigan State Spartans,Iowa Hawkeyes,7,49,True,Final
401249400,CFB,2020,2020-11-07T17:00Z,Arizona State Sun Devils at USC Trojans,Arizona State Sun Devils,USC Trojans,27,28,True,Final
401253924,CFB,2020,2020-11-07T17:00Z,Arkansas State Red Wolves at Louisiana Ragin' Cajuns,Arkansas State Red Wolves,Louisiana Ragin' Cajuns,20,27,True,Final
401215326,CFB,2020,2020-11-07T18:00Z,Troy Trojans at Georgia Southern Eagles,Troy Trojans,Georgia Southern Eagles,13,20,True,Final
401234631,CFB,2020,2020-11-07T19:00Z,Boston College Eagles at Syracuse Orange,Boston College Eagles,Syracuse Orange,16,13,True,Final
401251931,CFB,2020,2020-11-07T19:30Z,Massachusetts Minutemen at Marshall Thundering Herd,Massachusetts Minutemen,Marshall Thundering Herd,10,51,True,Final
401215324,CFB,2020,2020-11-07T20:00Z,Appalachian State Mountaineers at Texas State Bobcats,Appalachian State Mountaineers,Texas State Bobcats,38,17,True,Final
401240035,CFB,2020,2020-11-07T20:00Z,North Alabama Lions at Southern Mississippi Golden Eagles,North Alabama Lions,Southern Mississippi Golden Eagles,13,24,True,Final
401207167,CFB,2020,2020-11-07T20:30Z,Charlotte 49ers at Middle Tennessee Blue Raiders,Charlotte 49ers,Middle Tennessee Blue Raiders,0,0,False,Postponed
401207172,CFB,2020,2020-11-07T20:30Z,UTSA Roadrunners at Rice Owls,UTSA Roadrunners,Rice Owls,0,0,False,Postponed
401212544,CFB,2020,2020-11-07T20:30Z,Houston Cougars at Cincinnati Bearcats,Houston Cougars,Cincinnati Bearcats,10,38,True,Final
401236019,CFB,2020,2020-11-07T20:30Z,Kansas Jayhawks at Oklahoma Sooners,Kansas Jayhawks,Oklahoma Sooners,9,62,True,Final
401236021,CFB,2020,2020-11-07T20:30Z,Texas Tech Red Raiders at TCU Horned Frogs,Texas Tech Red Raiders,TCU Horned Frogs,18,34,True,Final
401237125,CFB,2020,2020-11-07T20:30Z,Florida Gators at Georgia Bulldogs,Florida Gators,Georgia Bulldogs,44,28,True,Final
401237126,CFB,2020,2020-11-07T20:30Z,Vanderbilt Commodores at Mississippi State Bulldogs,Vanderbilt Commodores,Mississippi State Bulldogs,17,24,True,Final
401247308,CFB,2020,2020-11-07T20:30Z,Minnesota Golden Gophers at Illinois Fighting Illini,Minnesota Golden Gophers,Illinois Fighting Illini,41,14,True,Final
401247312,CFB,2020,2020-11-07T20:30Z,Maryland Terrapins at Penn State Nittany Lions,Maryland Terrapins,Penn State Nittany Lions,35,19,True,Final
401249006,CFB,2020,2020-11-07T20:30Z,Fresno State Bulldogs at UNLV Rebels,Fresno State Bulldogs,UNLV Rebels,40,27,True,Final
401234634,CFB,2020,2020-11-07T21:00Z,Pittsburgh Panthers at Florida State Seminoles,Pittsburgh Panthers,Florida State Seminoles,41,17,True,Final
401236020,CFB,2020,2020-11-07T21:00Z,Oklahoma State Cowboys at Kansas State Wildcats,Oklahoma State Cowboys,Kansas State Wildcats,20,18,True,Final
401207169,CFB,2020,2020-11-07T23:00Z,Western Kentucky Hilltoppers at Florida Atlantic Owls,Western Kentucky Hilltoppers,Florida Atlantic Owls,6,10,True,Final
401207170,CFB,2020,2020-11-08T00:00Z,Louisiana Tech Bulldogs at North Texas Mean Green,Louisiana Tech Bulldogs,North Texas Mean Green,0,0,False,Postponed
401236018,CFB,2020,2020-11-08T00:00Z,Baylor Bears at Iowa State Cyclones,Baylor Bears,Iowa State Cyclones,31,38,True,Final
401237127,CFB,2020,2020-11-08T00:00Z,Texas A&M Aggies at South Carolina Gamecocks,Texas A&M Aggies,South Carolina Gamecocks,48,3,True,Final
401249402,CFB,2020,2020-11-08T00:00Z,UCLA Bruins at Colorado Buffaloes,UCLA Bruins,Colorado Buffaloes,42,48,True,Final
401234632,CFB,2020,2020-11-08T00:30Z,Clemson Tigers at Notre Dame Fighting Irish,Clemson Tigers,Notre Dame Fighting Irish,40,47,True,Final
401237124,CFB,2020,2020-11-08T00:30Z,Tennessee Volunteers at Arkansas Razorbacks,Tennessee Volunteers,Arkansas Razorbacks,13,24,True,Final
401247310,CFB,2020,2020-11-08T00:30Z,Rutgers Scarlet Knights at Ohio State Buckeyes,Rutgers Scarlet Knights,Ohio State Buckeyes,27,49,True,Final
401249399,CFB,2020,2020-11-08T00:30Z,Stanford Cardinal at Oregon Ducks,Stanford Cardinal,Oregon Ducks,14,35,True,Final
401215325,CFB,2020,2020-11-08T01:00Z,South Alabama Jaguars at Coastal Carolina Chanticleers,South Alabama Jaguars,Coastal Carolina Chanticleers,6,23,True,Final
401234635,CFB,2020,2020-11-08T01:00Z,Louisville Cardinals at Virginia Cavaliers,Louisville Cardinals,Virginia Cavaliers,0,0,False,Postponed
401249397,CFB,2020,2020-11-08T03:30Z,Washington State Cougars at Oregon State Beavers,Washington State Cougars,Oregon State Beavers,38,28,True,Final
401249007,CFB,2020,2020-11-08T04:00Z,New Mexico Lobos at Hawai'i Rainbow Warriors,New Mexico Lobos,Hawai'i Rainbow Warriors,33,39,True,Final
401249861,CFB,2020,2020-11-11T00:00Z,Akron Zips at Ohio Bobcats,Akron Zips,Ohio Bobcats,10,24,True,Final
401249862,CFB,2020,2020-11-11T00:30Z,Kent State Golden Flashes at Bowling Green Falcons,Kent State Golden Flashes,Bowling Green Falcons,62,24,True,Final
401249890,CFB,2020,2020-11-11T01:00Z,Miami (OH) RedHawks at Buffalo Bulls,Miami (OH) RedHawks,Buffalo Bulls,10,42,True,Final
401249865,CFB,2020,2020-11-12T00:00Z,Eastern Michigan Eagles at Ball State Cardinals,Eastern Michigan Eagles,Ball State Cardinals,31,38,True,Final
401249864,CFB,2020,2020-11-12T01:00Z,Central Michigan Chippewas at Northern Illinois Huskies,Central Michigan Chippewas,Northern Illinois Huskies,40,10,True,Final
401249866,CFB,2020,2020-11-12T01:00Z,Toledo Rockets at Western Michigan Broncos,Toledo Rockets,Western Michigan Broncos,38,41,True,Final
401249012,CFB,2020,2020-11-13T01:00Z,Colorado State Rams at Boise State Broncos,Colorado State Rams,Boise State Broncos,21,52,True,Final
401207174,CFB,2020,2020-11-14T00:00Z,Florida Atlantic Owls at Florida International Panthers,Florida Atlantic Owls,Florida International Panthers,38,19,True,Final
401247317,CFB,2020,2020-11-14T00:00Z,Iowa Hawkeyes at Minnesota Golden Gophers,Iowa Hawkeyes,Minnesota Golden Gophers,35,7,True,Final
401212545,CFB,2020,2020-11-14T00:30Z,East Carolina Pirates at Cincinnati Bearcats,East Carolina Pirates,Cincinnati Bearcats,17,55,True,Final
401207176,CFB,2020,2020-11-14T17:00Z,Middle Tennessee Blue Raiders at Marshall Thundering Herd,Middle Tennessee Blue Raiders,Marshall Thundering Herd,14,42,True,Final
401207200,CFB,2020,2020-11-14T17:00Z,Army Black Knights at Tulane Green Wave,Army Black Knights,Tulane Green Wave,12,38,True,Final
401207218,CFB,2020,2020-11-14T17:00Z,Western Carolina Catamounts at Liberty Flames,Western Carolina Catamounts,Liberty Flames,14,58,True,Final
401215330,CFB,2020,2020-11-14T17:00Z,Coastal Carolina Chanticleers at Troy Trojans,Coastal Carolina Chanticleers,Troy Trojans,0,0,False,Postponed
401234641,CFB,2020,2020-11-14T17:00Z,Miami Hurricanes at Virginia Tech Hokies,Miami Hurricanes,Virginia Tech Hokies,25,24,True,Final
401234642,CFB,2020,2020-11-14T17:00Z,Wake Forest Demon Deacons at North Carolina Tar Heels,Wake Forest Demon Deacons,North Carolina Tar Heels,53,59,True,Final
