team,season,team_247,rank,avg,talent
Nebraska Cornhuskers,2022,Nebraska,24,87.7,756.71
Arkansas Razorbacks,2022,Arkansas,25,87.8,743.01
Kentucky Wildcats,2022,Kentucky,26,87.8,738.69
UCLA Bruins,2022,UCLA,27,86.28,736.69
Wisconsin Badgers,2022,Wisconsin,28,87.11,732.68
Mississippi State Bulldogs,2022,Mississippi State,29,87.26,728.48
Georgia Tech Yellow Jackets,2022,Georgia Tech,30,87.14,724.43
Missouri Tigers,2022,Missouri,31,86.96,720.65
TCU Horned Frogs,2022,TCU,32,87.02,713.94
Utah Utes,2022,Utah,33,86.58,708.2
Michigan State Spartans,2022,Michigan State,34,86.5,698.53
Maryland Terrapins,2022,Maryland,35,86.86,698.1
UCF Knights,2022,UCF,36,86.02,692.76
NC State Wolfpack,2022,NC State,37,86.71,691.84
Iowa Hawkeyes,2022,Iowa,38,87.04,687.47
Indiana Hoosiers,2022,Indiana,39,86.03,682.36
Oklahoma State Cowboys,2022,Oklahoma State,40,86.39,673.33
Baylor Bears,2022,Baylor,41,86.24,672.5
Boston College Eagles,2022,Boston College,42,86.11,669.44
Arizona State Sun Devils,2022,Arizona State,43,85.93,667.61
West Virginia Mountaineers,2022,West Virginia,44,86.41,667.2
Texas Tech Red Raiders,2022,Texas Tech,45,85.55,662.76
Pittsburgh Panthers,2022,Pittsburgh,46,86.27,657.98
California Golden Bears,2022,California,47,85.85,657.54
Cincinnati Bearcats,2022,Cincinnati,48,85.73,656.8
Northwestern Wildcats,2022,Northwestern,49,85.93,655.91
Minnesota Golden Gophers,2022,Minnesota,50,85.42,653.14
Arizona Wildcats,2022,Arizona,51,84.91,652.69
Virginia Tech Hokies,2022,Virginia Tech,52,85.73,648.58
Purdue Boilermakers,2022,Purdue,53,85.03,647.46
Oregon State Beavers,2022,Oregon State,54,84.95,638.19
SMU Mustangs,2022,SMU,55,84.71,636.22
Houston Cougars,2022,Houston,56,84.83,633.55
Illinois Fighting Illini,2022,Illinois,57,85.3,633.4
Rutgers Scarlet Knights,2022,Rutgers,58,85.14,633.08
Louisville Cardinals,2022,Louisville,59,85.3,628.83
Vanderbilt Commodores,2022,Vanderbilt,60,85.21,625.61
Iowa State Cyclones,2022,Iowa State,61,85.68,625.28
Virginia Cavaliers,2022,Virginia,62,85.37,624.05
Colorado Buffaloes,2022,Colorado,63,85.07,613.42
Duke Blue Devils,2022,Duke,64,85.04,607.88
South Florida Bulls,2022,South Florida,65,84.55,602.77
Syracuse Orange,2022,Syracuse,66,84.94,600.1
Jackson State Tigers,2022,Jackson State,67,85.91,599.27
Memphis Tigers,2022,Memphis,68,84.51,598.59
Florida Atlantic Owls,2022,Florida Atlantic,69,84.22,589.31
Kansas State Wildcats,2022,Kansas State,70,84.51,587.15
Kansas Jayhawks,2022,Kansas,71,83.69,580.68
Wake Forest Demon Deacons,2022,Wake Forest,72,83.89,579.13
Washington State Cougars,2022,Washington State,73,83.89,576.6
Boise State Broncos,2022,Boise State,74,84.29,569.01
Tulane Green Wave,2022,Tulane,75,83.92,567.35
BYU Cougars,2022,BYU,76,82.79,564.1
Fresno State Bulldogs,2022,Fresno State,77,82.97,560.38
UTSA Roadrunners,2022,UTSA,78,82.99,550.88
Western Kentucky Hilltoppers,2022,Western Kentucky,79,82.96,543.81
Arkansas State Red Wolves,2022,Arkansas State,80,83.43,539.02
East Carolina Pirates,2022,East Carolina,81,82.94,534.7
Temple Owls,2022,Temple,82,82.84,533.0
North Texas Mean Green,2022,North Texas,83,83.02,528.94
Charlotte 49ers,2022,Charlotte,84,82.38,524.05
Tulsa Golden Hurricane,2022,Tulsa,85,82.66,523.62
Louisiana Ragin' Cajuns,2022,Louisiana,86,82.7,517.29
San José State Spartans,2022,San Jose State,87,81.83,511.62
Coastal Carolina Chanticleers,2022,Coastal Carolina,88,81.87,511.21
Louisiana Tech Bulldogs,2022,Louisiana Tech,89,83.37,511.05
Florida International Panthers,2022,FIU,90,82.77,508.47
Appalachian State Mountaineers,2022,Appalachian State,91,81.96,505.43
Toledo Rockets,2022,Toledo,92,83.19,504.4
Massachusetts Minutemen,2022,UMass,93,81.54,503.05
South Alabama Jaguars,2022,South Alabama,94,82.12,501.3
Colorado State Rams,2022,Colorado State,95,82.64,499.58
Georgia State Panthers,2022,Georgia State,96,81.67,497.88
UAB Blazers,2022,UAB,97,81.81,491.88
Troy Trojans,2022,Troy,98,82.82,491.1
Akron Zips,2022,Akron,99,82.86,490.47
San Diego State Aztecs,2022,San Diego State,100,83.33,488.97
Utah State Aggies,2022,Utah State,101,82.71,483.03
Middle Tennessee Blue Raiders,2022,Middle Tennessee,102,81.99,482.88
Southern Miss Golden Eagles,2022,Southern Miss,103,82.74,482.43
Rice Owls,2022,Rice,104,81.2,479.94
Texas State Bobcats,2022,Texas State,105,81.87,478.81
Southern Mississippi Golden Eagles,2022,Southern Miss (imputed from 2020),85,81.5,477.77
Marshall Thundering Herd,2022,Marshall,106,82.59,475.21
Georgia Southern Eagles,2022,Georgia Southern,107,82.07,465.31
Nevada Wolf Pack,2022,Nevada,108,81.8,465.19
Western Michigan Broncos,2022,Western Michigan,109,82.14,455.43
Hawai'i Rainbow Warriors,2022,Hawaii,110,81.61,447.63
Old Dominion Monarchs,2022,Old Dominion,111,81.55,446.1
UNLV Rebels,2022,UNLV,112,83.04,441.29
Bowling Green Falcons,2022,Bowling Green,113,81.68,418.26
Ball State Cardinals,2022,Ball State,114,80.79,417.01
Northern Illinois Huskies,2022,Northern Illinois,115,81.28,414.63
Eastern Michigan Eagles,2022,Eastern Michigan,116,80.47,410.1
Miami (OH) RedHawks,2022,Miami (OH),117,82.02,407.83
New Mexico Lobos,2022,New Mexico,118,80.63,393.53
Central Michigan Chippewas,2022,Central Michigan,119,80.93,389.46
Kent State Golden Flashes,2022,Kent State,120,81.34,389.42
Wyoming Cowboys,2022,Wyoming,121,80.75,387.32
Buffalo Bulls,2022,Buffalo,122,82.41,376.54
Ohio Bobcats,2022,Ohio,123,80.31,368.94
UL Monroe Warhawks,2022,Louisiana-Monroe,124,81.13,363.79
UConn Huskies,2022,UConn,125,82.55,355.96
UTEP Miners,2022,UTEP,126,78.46,350.22
New Mexico State Aggies,2022,New Mexico State,127,81.27,331.08
Alabama A&M Bulldogs,2022,Alabama A&M,128,84.19,281.32
Missouri State Bears,2022,Missouri State,129,82.81,261.95
Jacksonville State Gamecocks,2022,Jacksonville State,130,85.73,256.28
Florida A&M Rattlers,2022,Florida A&M,131,84.01,251.92
Abilene Christian Wildcats,2022,Abilene Christian,132,83.27,251.11
Chattanooga Mocs,2022,Chattanooga,133,82.68,238.13
Sam Houston Bearkats,2022,Sam Houston,135,84.42,235.29
Northern Colorado Bears,2022,Northern Colorado,136,85.76,228.2
Eastern Kentucky Colonels,2022,Eastern Kentucky,137,81.98,225.09
Bethune-Cookman Wildcats,2022,Bethune-Cookman,138,85.03,217.23
Liberty Flames,2022,Liberty,139,84.53,210.94
Alabama State Hornets,2022,Alabama State,140,85.36,208.22
Tennessee State Tigers,2022,Tennessee State,141,83.98,202.85
Towson Tigers,2022,Towson,142,83.05,200.58
Northern Iowa Panthers,2022,Northern Iowa,143,84.68,185.49
Southern Illinois Salukis,2022,Southern Illinois,144,80.67,183.5
Southern Jaguars,2022,Southern,145,83.2,178.98
Rhode Island Rams,2022,Rhode Island,147,83.09,165.65
McNeese Cowboys,2022,McNeese,148,83.33,155.86
Incarnate Word Cardinals,2022,Incarnate Word,149,83.07,153.08
Northwestern State Demons,2022,Northwestern State,150,85.12,148.57
Stephen F. Austin Lumberjacks,2022,Stephen F. Austin,151,83.24,143.03
North Carolina A&T Aggies,2022,North Carolina A&T,152,84.55,142.99
Navy Midshipmen,2022,Navy (imputed from 2021),147,78.81,127.63
UT Martin Skyhawks,2022,UT Martin,153,81.7,126.27
Campbell Fighting Camels,2022,Campbell,154,84.02,124.47
Austin Peay Governors,2022,Austin Peay,155,82.36,121.63
Eastern Washington Eagles,2022,Eastern Washington,156,82.33,121.34
James Madison Dukes,2022,James Madison,157,82.12,119.16
Montana Grizzlies,2022,Montana,158,83.29,117.8
UC Davis Aggies,2022,UC Davis,159,82.61,111.99
Central Arkansas Bears,2022,Central Arkansas,160,84.03,110.97
Alcorn State Braves,2022,Alcorn State,161,82.47,110.65
Portland State Vikings,2022,Portland State,162,85.91,110.5
North Alabama Lions,2022,North Alabama,163,82.19,108.18
Illinois State Redbirds,2022,Illinois State,164,83.5,106.79
Western Illinois Leathernecks,2022,Western Illinois,165,80.7,105.38
Nicholls Colonels,2022,Nicholls,166,82.7,100.39
Samford Bulldogs,2022,Samford,167,82.69,100.34
Montana State Bobcats,2022,Montana State,168,84.17,98.27
Sacramento State Hornets,2022,Sacramento State,169,86.23,96.73
Youngstown State Penguins,2022,Youngstown State,170,85.92,94.81
Albany Great Danes,2022,Albany,171,83.34,92.55
Norfolk State Spartans,2022,Norfolk State,172,83.14,91.18
Texas Southern Tigers,2022,Texas Southern,173,84.82,88.37
Duquesne Dukes,2022,Duquesne,174,82.4,86.0
Hampton Pirates,2022,Hampton,175,84.19,84.5
East Tennessee State Buccaneers,2022,East Tennessee State,177,80.51,83.08
Idaho Vandals,2022,Idaho,178,81.83,82.22
Prairie View A&M Panthers,2022,Prairie View A&M,179,83.33,79.43
Indiana State Sycamores,2022,Indiana State,180,84.2,70.64
Stony Brook Seawolves,2022,Stony Brook,181,80.02,69.58
Furman Paladins,2022,Furman,182,83.59,67.63
Elon Phoenix,2022,Elon,183,83.06,64.96
Southern Utah Thunderbirds,2022,Southern Utah,184,79.34,64.76
Morgan State Bears,2022,Morgan State,185,85.97,63.7
Northern Arizona Lumberjacks,2022,Northern Arizona,186,81.86,58.98
Murray State Racers,2022,Murray State,187,81.37,56.6
Cal Poly Mustangs,2022,Cal Poly,188,81.24,55.91
Eastern Illinois Panthers,2022,Eastern Illinois,189,81.22,55.8
Richmond Spiders,2022,Richmond,190,81.15,55.5
Maine Black Bears,2022,Maine,191,80.99,54.69
Weber State Wildcats,2022,Weber State,192,87.76,53.15
Western Carolina Catamounts,2022,Western Carolina,193,80.61,52.78
North Carolina Central Eagles,2022,North Carolina Central,194,80.42,51.95
South Dakota Coyotes,2022,South Dakota,195,80.43,51.92
Delaware Blue Hens,2022,Delaware,196,82.39,49.37
Lamar Cardinals,2022,Lamar,197,82.29,48.97
Idaho State Bengals,2022,Idaho State,198,81.75,46.82
Tennessee Tech Golden Eagles,2022,Tennessee Tech,199,81.02,43.93
Tarleton State Texans,2022,Tarleton State (imputed from 2021),196,80.96,43.68
Kennesaw State Owls,2022,Kennesaw State,201,80.2,40.64
Fordham Rams,2022,Fordham,202,80.19,40.62
Gardner-Webb Runnin' Bulldogs,2022,Gardner-Webb,203,80.05,40.08
Wagner Seahawks,2022,Wagner,204,83.29,39.77
Mercer Bears,2022,Mercer,205,79.56,38.11
South Carolina State Bulldogs,2022,South Carolina State,206,78.78,35.03
Air Force Falcons,2022,Air Force (imputed from 2021),209,80.13,30.32
Monmouth Hawks,2022,Monmouth,209,84.29,28.53
Charleston Southern Buccaneers,2022,Charleston Southern,210,84.24,28.44
Southeast Missouri State Redhawks,2022,Southeast Missouri State,211,76.55,26.12
North Dakota State Bison,2022,North Dakota State,212,82.77,25.5
Sacred Heart Pioneers,2022,Sacred Heart (imputed from 2021),212,82.49,24.95
New Hampshire Wildcats,2022,New Hampshire,213,78.22,24.6
Bryant Bulldogs,2022,Bryant,214,81.79,23.55
Lafayette Leopards,2022,Lafayette,215,92.42,22.41
Robert Morris Colonials,2022,Robert Morris,216,80.94,21.85
The Citadel Bulldogs,2022,The Citadel,217,80.55,21.07
Arkansas-Pine Bluff Golden Lions,2022,Arkansas-Pine Bluff,218,76.86,20.54
Wofford Terriers,2022,Wofford,220,79.09,18.15
Army Black Knights,2022,Army,222,78.64,17.27
Villanova Wildcats,2022,Villanova,225,77.98,15.94
Colgate Raiders,2022,Colgate,226,84.44,14.43
Valparaiso Beacons,2022,Valparaiso,228,81.86,11.85
Central Connecticut Blue Devils,2022,Central Connecticut,229,81.34,11.33
Drake Bulldogs,2022,Drake,230,80.98,10.98
William & Mary Tribe,2022,William & Mary,231,80.65,10.64
Howard Bison,2022,Howard (imputed from 2020),214,80.65,10.64
Bucknell Bison,2022,Bucknell,233,77.81,7.8
South Dakota State Jackrabbits,2022,South Dakota State,234,75.97,5.97
Houston Christian Huskies,2022,Houston Christian,235,75.41,5.41
Alabama Crimson Tide,2023,Alabama,1,94.49,1015.43
Georgia Bulldogs,2023,Georgia,2,93.0,977.8
Ohio State Buckeyes,2023,Ohio State,3,93.32,974.79
Texas A&M Aggies,2023,Texas A&M,4,91.06,926.2
Clemson Tigers,2023,Clemson,5,91.17,917.88
Texas Longhorns,2023,Texas,6,90.96,913.24
LSU Tigers,2023,LSU,7,90.73,899.31
USC Trojans,2023,USC,8,89.9,896.41
Oklahoma Sooners,2023,Oklahoma,9,90.5,884.97
Oregon Ducks,2023,Oregon,10,90.29,874.74
Notre Dame Fighting Irish,2023,Notre Dame,11,91.16,870.7
Miami Hurricanes,2023,Miami,12,89.96,860.27
Penn State Nittany Lions,2023,Penn State,13,90.37,858.06
Michigan Wolverines,2023,Michigan,14,90.51,850.43
Florida Gators,2023,Florida,15,89.39,844.17
Tennessee Volunteers,2023,Tennessee,16,89.32,821.07
North Carolina Tar Heels,2023,North Carolina,17,88.71,805.63
Auburn Tigers,2023,Auburn,18,87.84,770.21
TCU Horned Frogs,2023,TCU,19,88.23,768.25
Florida State Seminoles,2023,Florida State,20,87.93,766.74
Nebraska Cornhuskers,2023,Nebraska,21,88.04,765.2
South Carolina Gamecocks,2023,South Carolina,22,87.71,763.02
Ole Miss Rebels,2023,Ole Miss,23,87.6,755.79
UCLA Bruins,2023,UCLA,24,87.1,752.28
Missouri Tigers,2023,Missouri,25,88.02,751.31
Washington Huskies,2023,Washington,26,87.6,751.12
Michigan State Spartans,2023,Michigan State,27,87.64,747.17
Louisville Cardinals,2023,Louisville,28,87.47,744.16
Mississippi State Bulldogs,2023,Mississippi State,29,88.05,742.75
Wisconsin Badgers,2023,Wisconsin,30,87.47,741.63
Kentucky Wildcats,2023,Kentucky,31,88.01,738.83
Arkansas Razorbacks,2023,Arkansas,32,87.59,730.93
Utah Utes,2023,Utah,33,87.02,722.55
SMU Mustangs,2023,SMU,34,86.78,714.21
Colorado Buffaloes,2023,Colorado,35,86.72,712.76
Georgia Tech Yellow Jackets,2023,Georgia Tech,36,87.23,710.85
Stanford Cardinal,2023,Stanford,37,86.82,710.28
NC State Wolfpack,2023,NC State,38,86.91,700.85
Pittsburgh Panthers,2023,Pittsburgh,39,87.16,700.42
Texas Tech Red Raiders,2023,Texas Tech,40,86.43,694.26
Iowa Hawkeyes,2023,Iowa,41,87.04,691.07
Maryland Terrapins,2023,Maryland,42,86.81,685.75
Arizona Wildcats,2023,Arizona,43,85.85,682.9
Arizona State Sun Devils,2023,Arizona State,44,86.71,681.32
California Golden Bears,2023,California,45,86.41,681.14
Baylor Bears,2023,Baylor,46,86.98,678.0
Indiana Hoosiers,2023,Indiana,47,86.25,674.04
Purdue Boilermakers,2023,Purdue,48,86.58,671.1
Houston Cougars,2023,Houston,49,86.14,670.25
West Virginia Mountaineers,2023,West Virginia,50,86.13,666.23
Cincinnati Bearcats,2023,Cincinnati,51,86.41,663.68
Northwestern Wildcats,2023,Northwestern,52,86.26,657.88
UCF Knights,2023,UCF,53,85.94,653.97
Boston College Eagles,2023,Boston College,54,85.8,650.23
Oklahoma State Cowboys,2023,Oklahoma State,55,85.95,649.79
Oregon State Beavers,2023,Oregon State,56,85.79,648.55
Minnesota Golden Gophers,2023,Minnesota,57,85.49,640.46
Vanderbilt Commodores,2023,Vanderbilt,58,85.78,639.88
Virginia Tech Hokies,2023,Virginia Tech,59,86.08,638.89
Iowa State Cyclones,2023,Iowa State,60,86.06,638.87
Rutgers Scarlet Knights,2023,Rutgers,61,85.62,636.35
Kansas Jayhawks,2023,Kansas,62,84.75,632.68
Illinois Fighting Illini,2023,Illinois,63,85.19,627.26
Memphis Tigers,2023,Memphis,64,85.29,626.86
South Florida Bulls,2023,South Florida,65,85.03,622.89
Virginia Cavaliers,2023,Virginia,66,85.53,622.7
Duke Blue Devils,2023,Duke,67,85.63,620.9
Kansas State Wildcats,2023,Kansas State,68,85.45,616.0
Syracuse Orange,2023,Syracuse,69,85.15,610.75
Wake Forest Demon Deacons,2023,Wake Forest,70,84.62,603.68
Tulane Green Wave,2023,Tulane,71,84.47,583.42
Florida Atlantic Owls,2023,Florida Atlantic,72,84.24,582.59
Boise State Broncos,2023,Boise State,73,84.75,579.88
BYU Cougars,2023,BYU,74,83.05,576.25
UTSA Roadrunners,2023,UTSA,75,83.87,574.01
Washington State Cougars,2023,Washington State,76,84.03,568.56
Massachusetts Minutemen,2023,UMass,77,83.31,565.65
East Carolina Pirates,2023,East Carolina,78,83.83,563.18
Fresno State Bulldogs,2023,Fresno State,79,83.43,555.3
Charlotte 49ers,2023,Charlotte,80,84.61,554.96
Temple Owls,2023,Temple,81,83.84,554.47
South Alabama Jaguars,2023,South Alabama,82,83.4,545.68
Tulsa Golden Hurricane,2023,Tulsa,83,83.43,520.23
Appalachian State Mountaineers,2023,Appalachian State,84,83.13,517.56
Coastal Carolina Chanticleers,2023,Coastal Carolina,85,82.82,515.69
San José State Spartans,2023,San Jose State,86,82.37,513.83
Georgia State Panthers,2023,Georgia State,87,82.17,499.67
Toledo Rockets,2023,Toledo,88,84.54,497.64
Western Kentucky Hilltoppers,2023,Western Kentucky,89,83.08,495.37
Arkansas State Red Wolves,2023,Arkansas State,90,84.54,492.11
Middle Tennessee Blue Raiders,2023,Middle Tennessee,91,83.01,491.3
Florida International Panthers,2023,FIU,92,83.19,487.5
Marshall Thundering Herd,2023,Marshall,93,83.71,485.86
UConn Huskies,2023,UConn,94,83.14,484.94
Akron Zips,2023,Akron,95,83.74,482.6
Texas State Bobcats,2023,Texas State,96,83.92,478.85
Southern Mississippi Golden Eagles,2023,Southern Miss (imputed from 2020),85,81.5,477.77
Louisiana Ragin' Cajuns,2023,Louisiana,97,83.46,475.45
North Texas Mean Green,2023,North Texas,98,83.2,474.38
Nevada Wolf Pack,2023,Nevada,99,83.32,474.29
UAB Blazers,2023,UAB,100,83.61,473.46
Rice Owls,2023,Rice,101,82.8,466.78
Troy Trojans,2023,Troy,102,83.8,454.06
San Diego State Aztecs,2023,San Diego State,103,84.39,440.15
Utah State Aggies,2023,Utah State,104,83.18,435.99
Louisiana Tech Bulldogs,2023,Louisiana Tech,105,83.47,433.72
Southern Miss Golden Eagles,2023,Southern Miss,106,83.86,425.21
Georgia Southern Eagles,2023,Georgia Southern,107,82.95,422.81
Colorado State Rams,2023,Colorado State,108,83.17,413.96
Miami (OH) RedHawks,2023,Miami (OH),109,83.09,408.16
Hawai'i Rainbow Warriors,2023,Hawaii,110,82.46,407.77
Bowling Green Falcons,2023,Bowling Green,111,82.37,397.62
Western Michigan Broncos,2023,Western Michigan,112,82.53,387.35
New Mexico State Aggies,2023,New Mexico State,113,82.96,386.53
UTEP Miners,2023,UTEP,114,80.18,379.64
Eastern Michigan Eagles,2023,Eastern Michigan,115,82.0,377.07
New Mexico Lobos,2023,New Mexico,116,81.86,375.35
Kent State Golden Flashes,2023,Kent State,117,83.33,373.33
Jackson State Tigers,2023,Jackson State,118,85.4,366.17
UNLV Rebels,2023,UNLV,119,83.8,354.46
Northern Illinois Huskies,2023,Northern Illinois,120,81.74,352.36
Old Dominion Monarchs,2023,Old Dominion,121,82.14,343.17
Ohio Bobcats,2023,Ohio,122,81.15,342.6
Liberty Flames,2023,Liberty,123,84.81,339.18
Wyoming Cowboys,2023,Wyoming,124,81.07,338.5
Ball State Cardinals,2023,Ball State,125,80.51,338.1
Florida A&M Rattlers,2023,Florida A&M,126,84.84,337.83
Central Michigan Chippewas,2023,Central Michigan,127,81.58,332.64
UL Monroe Warhawks,2023,Louisiana-Monroe,128,83.04,327.5
Abilene Christian Wildcats,2023,Abilene Christian,129,85.69,306.57
Incarnate Word Cardinals,2023,Incarnate Word,130,84.87,304.31
Buffalo Bulls,2023,Buffalo,131,82.54,296.09
Campbell Fighting Camels,2023,Campbell,132,85.24,274.01
Sam Houston Bearkats,2023,Sam Houston,133,84.01,240.42
UT Martin Skyhawks,2023,UT Martin,134,83.44,230.53
Alabama State Hornets,2023,Alabama State,135,84.09,229.21
Jacksonville State Gamecocks,2023,Jacksonville State,136,84.76,227.27
Alabama A&M Bulldogs,2023,Alabama A&M,137,83.72,223.51
Eastern Kentucky Colonels,2023,Eastern Kentucky,138,81.66,221.17
Missouri State Bears,2023,Missouri State,139,83.53,207.66
Chattanooga Mocs,2023,Chattanooga,140,82.46,201.79
James Madison Dukes,2023,James Madison,141,83.59,196.53
Rhode Island Rams,2023,Rhode Island,142,84.12,191.72
Bethune-Cookman Wildcats,2023,Bethune-Cookman,143,84.01,190.26
Stony Brook Seawolves,2023,Stony Brook,144,82.83,185.5
Northern Iowa Panthers,2023,Northern Iowa,145,84.62,184.63
Southern Jaguars,2023,Southern,146,83.97,176.65
Stephen F. Austin Lumberjacks,2023,Stephen F. Austin,147,83.63,172.29
North Alabama Lions,2023,North Alabama,149,83.92,163.24
Northwestern State Demons,2023,Northwestern State,150,84.66,157.75
Montana Grizzlies,2023,Montana,151,82.81,149.93
Northern Arizona Lumberjacks,2023,Northern Arizona,152,82.65,148.76
Northern Colorado Bears,2023,Northern Colorado,153,86.39,145.36
Tennessee State Tigers,2023,Tennessee State,154,84.48,142.51
Prairie View A&M Panthers,2023,Prairie View A&M,155,83.75,135.18
Navy Midshipmen,2023,Navy (imputed from 2021),147,78.81,127.63
Austin Peay Governors,2023,Austin Peay,156,83.58,120.36
East Tennessee State Buccaneers,2023,East Tennessee State,157,83.5,119.73
Montana State Bobcats,2023,Montana State,158,84.96,118.32
Southern Illinois Salukis,2023,Southern Illinois,159,83.0,115.37
Illinois State Redbirds,2023,Illinois State,160,84.56,114.98
Samford Bulldogs,2023,Samford,161,82.81,113.82
Alcorn State Braves,2023,Alcorn State,162,84.2,112.33
Duquesne Dukes,2023,Duquesne,163,84.06,111.13
Southern Utah Thunderbirds,2023,Southern Utah,164,82.37,109.83
Lamar Cardinals,2023,Lamar,165,82.3,108.97
North Carolina A&T Aggies,2023,North Carolina A&T,166,83.66,108.08
Morgan State Bears,2023,Morgan State,168,85.21,105.49
Delaware Blue Hens,2023,Delaware,169,84.3,99.19
South Dakota Coyotes,2023,South Dakota,170,83.92,96.61
Cal Poly Mustangs,2023,Cal Poly,171,89.04,94.82
Houston Christian Huskies,2023,Houston Christian,172,83.34,92.51
Hampton Pirates,2023,Hampton,173,83.12,91.03
Norfolk State Spartans,2023,Norfolk State,174,82.43,86.27
Eastern Illinois Panthers,2023,Eastern Illinois,175,82.38,85.97
Towson Tigers,2023,Towson,176,82.36,85.9
Central Arkansas Bears,2023,Central Arkansas,177,84.26,84.99
Portland State Vikings,2023,Portland State,178,84.15,84.34
Sacramento State Hornets,2023,Sacramento State,179,84.07,83.86
Eastern Washington Eagles,2023,Eastern Washington,180,81.68,81.05
Gardner-Webb Runnin' Bulldogs,2023,Gardner-Webb,181,81.65,80.81
Indiana State Sycamores,2023,Indiana State,182,83.52,80.56
Murray State Racers,2023,Murray State,183,81.53,80.0
Western Illinois Leathernecks,2023,Western Illinois,184,79.87,78.14
UC Davis Aggies,2023,UC Davis,185,83.0,77.46
Mercer Bears,2023,Mercer,186,82.34,73.53
Western Carolina Catamounts,2023,Western Carolina,187,84.09,70.13
North Dakota State Bison,2023,North Dakota State,188,82.71,63.21
Elon Phoenix,2023,Elon,190,82.53,62.31
Albany Great Danes,2023,Albany,191,80.43,62.15
Youngstown State Penguins,2023,Youngstown State,192,85.32,61.05
Weber State Wildcats,2023,Weber State,193,84.99,59.72
North Carolina Central Eagles,2023,North Carolina Central,194,84.81,59.04
Kennesaw State Owls,2023,Kennesaw State,195,81.83,58.84
Nicholls Colonels,2023,Nicholls,196,81.45,57.04
Furman Paladins,2023,Furman,197,81.29,56.18
Texas Southern Tigers,2023,Texas Southern,198,88.33,54.86
Maine Black Bears,2023,Maine,199,81.02,54.85
McNeese Cowboys,2023,McNeese,200,83.3,53.0
Monmouth Hawks,2023,Monmouth,201,83.17,52.49
Idaho Vandals,2023,Idaho,202,81.9,47.44
Robert Morris Colonials,2023,Robert Morris,203,81.79,46.99
Bryant Bulldogs,2023,Bryant,204,81.33,45.14
Central Connecticut Blue Devils,2023,Central Connecticut,205,84.95,44.75
Tarleton State Texans,2023,Tarleton State (imputed from 2021),196,80.96,43.68
Fordham Rams,2023,Fordham,206,84.32,42.87
Wofford Terriers,2023,Wofford,207,80.68,42.55
The Citadel Bulldogs,2023,The Citadel,208,82.11,36.24
Tennessee Tech Golden Eagles,2023,Tennessee Tech,209,81.62,34.79
South Carolina State Bulldogs,2023,South Carolina State,210,81.04,33.04
Arkansas-Pine Bluff Golden Lions,2023,Arkansas-Pine Bluff,211,86.41,32.77
Howard Bison,2023,Howard,212,85.65,31.25
Air Force Falcons,2023,Air Force (imputed from 2021),209,80.13,30.32
Southeast Missouri State Redhawks,2023,Southeast Missouri State,213,77.55,30.08
Delaware State Hornets,2023,Delaware State,214,84.39,28.74
Idaho State Bengals,2023,Idaho State,215,83.81,27.59
Richmond Spiders,2023,Richmond,217,83.27,26.51
Wagner Seahawks,2023,Wagner,218,83.11,26.18
Bucknell Bison,2023,Bucknell,220,82.83,25.64
South Dakota State Jackrabbits,2023,South Dakota State,221,81.8,23.58
Lafayette Leopards,2023,Lafayette,222,92.42,22.41
Sacred Heart Pioneers,2023,Sacred Heart,225,88.0,17.99
Army Black Knights,2023,Army (imputed from 2022),222,78.64,17.27
New Hampshire Wildcats,2023,New Hampshire,228,78.12,16.21
Charleston Southern Buccaneers,2023,Charleston Southern,229,86.11,16.1
Colgate Raiders,2023,Colgate (imputed from 2022),226,84.44,14.43
North Dakota Fighting Hawks,2023,North Dakota,231,77.19,14.37
Valparaiso Beacons,2023,Valparaiso (imputed from 2022),228,81.86,11.85
Holy Cross Crusaders,2023,Holy Cross,233,81.17,11.16
Drake Bulldogs,2023,Drake,234,80.98,10.98
William & Mary Tribe,2023,William & Mary (imputed from 2022),231,80.65,10.64
Villanova Wildcats,2023,Villanova,237,74.33,4.33
Alabama Crimson Tide,2024,Alabama,1,93.79,1018.28
Georgia Bulldogs,2024,Georgia,2,92.85,1008.21
Ohio State Buckeyes,2024,Ohio State,3,93.29,998.62
Texas Longhorns,2024,Texas,4,91.98,953.95
Clemson Tigers,2024,Clemson,5,90.89,924.63
Oregon Ducks,2024,Oregon,6,90.42,916.71
Oklahoma Sooners,2024,Oklahoma,7,90.07,906.61
LSU Tigers,2024,LSU,8,90.86,906.19
Notre Dame Fighting Irish,2024,Notre Dame,9,91.14,905.52
Texas A&M Aggies,2024,Texas A&M,10,90.44,905.25
Penn State Nittany Lions,2024,Penn State,11,90.67,895.42
Florida Gators,2024,Florida,12,90.09,894.24
Florida State Seminoles,2024,Florida State,13,89.63,879.48
Miami Hurricanes,2024,Miami,14,89.65,868.15
USC Trojans,2024,USC,15,89.91,863.09
Michigan Wolverines,2024,Michigan,16,89.96,859.21
Tennessee Volunteers,2024,Tennessee,17,89.54,858.67
Auburn Tigers,2024,Auburn,18,89.3,833.61
Missouri Tigers,2024,Missouri,19,88.68,807.36
Ole Miss Rebels,2024,Ole Miss,20,88.84,801.66
South Carolina Gamecocks,2024,South Carolina,21,88.32,798.18
North Carolina Tar Heels,2024,North Carolina,22,88.78,794.99
Nebraska Cornhuskers,2024,Nebraska,23,87.93,790.42
