team,season,ret_share,portal_out_share,gone_share,portal_in_yds,qb_ret,prev_prod
Fordham Rams,2022,0.7076271186440678,0.0,0.2923728813559322,0.0,1.0,944.0
Fordham Rams,2023,0.12248468941382328,0.06124234470691164,0.8162729658792651,178.0,0.0,1143.0
Fordham Rams,2024,0.67578125,0.0,0.32421875,0.0,1.0,768.0
Fordham Rams,2025,0.16129032258064516,0.5919354838709677,0.2467741935483871,0.0,0.0,620.0
Fresno State Bulldogs,2021,0.9188272836059035,0.021739130434782608,0.059433585959313924,194.0,1.0,5014.0
Fresno State Bulldogs,2022,0.8058772015179527,0.008952028802179624,0.18517076967986767,295.0,1.0,10277.0
Fresno State Bulldogs,2023,0.22069111723553106,0.02172991308034768,0.7575789696841213,1022.0,0.0,9434.0
Fresno State Bulldogs,2024,0.7142365097588979,0.12169919632606199,0.16406429391504018,1183.0,1.0,8710.0
Fresno State Bulldogs,2025,0.23720316622691293,0.2538258575197889,0.5089709762532981,5639.0,0.0,7580.0
Furman Paladins,2022,0.43,0.0,0.57,0.0,0.0,300.0
Furman Paladins,2023,0.6936236391912908,0.0,0.30637636080870917,0.0,1.0,643.0
Furman Paladins,2024,0.3486238532110092,0.38365304420350294,0.2677231025854879,0.0,0.0,1199.0
Furman Paladins,2025,0.5566037735849056,0.13836477987421383,0.3050314465408805,20.0,1.0,318.0
Gardner-Webb Runnin' Bulldogs,2022,0.7065837221358217,0.0,0.29341627786417834,179.0,1.0,1929.0
Gardner-Webb Runnin' Bulldogs,2023,0.22829763246899662,0.0,0.7717023675310034,11.0,0.0,1774.0
Gardner-Webb Runnin' Bulldogs,2024,0.013736263736263736,0.717032967032967,0.2692307692307692,646.0,0.0,728.0
Gardner-Webb Runnin' Bulldogs,2025,0.27782571182053495,0.06557377049180328,0.6566005176876618,123.0,0.0,1159.0
Georgia Bulldogs,2021,0.94540059347181,0.03605341246290801,0.018545994065281898,0.0,1.0,6740.0
Georgia Bulldogs,2022,0.669193857965451,0.12034548944337813,0.21046065259117083,0.0,1.0,10420.0
Georgia Bulldogs,2023,0.3989459595114606,0.030199096536724108,0.5708549439518152,1478.0,0.0,11954.0
Georgia Bulldogs,2024,0.5669487750556793,0.06262806236080178,0.37042316258351893,2370.0,1.0,11225.0
Georgia Bulldogs,2025,0.3364146240132946,0.3992521811383465,0.26433319484835893,1837.0,0.0,9628.0
Georgia Southern Eagles,2021,0.444336569579288,0.37783171521035597,0.17783171521035598,490.0,0.0,6180.0
Georgia Southern Eagles,2022,0.4953861927546138,0.10372522214627478,0.4008885850991114,2566.0,0.0,5852.0
Georgia Southern Eagles,2023,0.3862495171881035,0.04789494013132484,0.5658555426805717,2142.0,0.0,10356.0
Georgia Southern Eagles,2024,0.3821146876998508,0.0,0.6178853123001492,54.0,0.0,9382.0
Georgia Southern Eagles,2025,0.6714704757046295,0.037367682693533986,0.2911618416018365,289.0,1.0,7841.0
Georgia State Panthers,2021,0.9694469905285671,0.0,0.030553009471432937,76.0,1.0,6546.0
Georgia State Panthers,2022,0.7702532531131944,0.12508744927941795,0.10465929760738772,0.0,1.0,7147.0
Georgia State Panthers,2023,0.6706498388829216,0.1513157894736842,0.1780343716433942,68.0,1.0,7448.0
Georgia State Panthers,2024,0.17401362292764427,0.3589512916077625,0.4670350854645932,2804.0,0.0,7781.0
Georgia State Panthers,2025,0.43074935400516795,0.4082687338501292,0.16098191214470284,1836.0,1.0,7740.0
Georgia Tech Yellow Jackets,2021,0.8410865874363328,0.03242784380305603,0.1264855687606112,727.0,1.0,5890.0
Georgia Tech Yellow Jackets,2022,0.46921037124337067,0.38096641131408365,0.14982321744254568,3121.0,1.0,6788.0
Georgia Tech Yellow Jackets,2023,0.266602192134107,0.3721792392005158,0.36121856866537716,2050.0,0.0,6204.0
Georgia Tech Yellow Jackets,2024,0.8419735430818734,0.0,0.15802645691812656,18.0,1.0,8391.0
Georgia Tech Yellow Jackets,2025,0.6926919948878819,0.12454978505867317,0.18275822005344486,2102.0,1.0,8607.0
Grambling Tigers,2022,0.0,0.0,1.0,0.0,0.0,393.0
Grambling Tigers,2023,0.7922077922077922,0.18831168831168832,0.01948051948051948,175.0,1.0,154.0
Grambling Tigers,2024,0.3941299790356394,0.4444444444444444,0.16142557651991615,122.0,1.0,477.0
Grambling Tigers,2025,0.03194103194103194,0.2457002457002457,0.7223587223587223,0.0,0.0,407.0
Hampton Pirates,2022,0.4261119081779053,0.0,0.5738880918220947,0.0,0.0,697.0
Hampton Pirates,2023,0.472,0.0,0.528,205.0,1.0,250.0
Hawai'i Rainbow Warriors,2021,0.8107620079451066,0.13813651137594798,0.05110148067894547,0.0,1.0,5538.0
Hawai'i Rainbow Warriors,2022,0.23705753487835812,0.5605903378300473,0.2023521272915946,414.0,0.0,8673.0
Hawai'i Rainbow Warriors,2023,0.6377665544332211,0.0,0.3622334455667789,27.0,1.0,7128.0
Hawai'i Rainbow Warriors,2024,0.7607339449541285,0.0,0.23926605504587156,386.0,1.0,8175.0
Hawai'i Rainbow Warriors,2025,0.3915615141955836,0.08293901156677182,0.5254994742376445,19.0,0.0,7608.0
Holy Cross Crusaders,2022,0.912,0.024,0.064,0.0,1.0,500.0
Holy Cross Crusaders,2023,0.9064748201438849,0.04028776978417266,0.053237410071942444,0.0,1.0,695.0
Holy Cross Crusaders,2024,0.09581395348837209,0.6511627906976745,0.25302325581395346,0.0,0.0,1075.0
Holy Cross Crusaders,2025,0.3879093198992443,0.5163727959697733,0.09571788413098237,0.0,0.0,397.0
Houston Baptist Huskies,2021,0.10006393861892583,0.7944373401534527,0.10549872122762148,0.0,0.0,3128.0
Houston Christian Huskies,2023,0.07346938775510205,0.0,0.926530612244898,0.0,0.0,245.0
Houston Christian Huskies,2024,0.23752151462994836,0.0,0.7624784853700516,178.0,0.0,581.0
Houston Christian Huskies,2025,0.08047945205479452,0.13013698630136986,0.7893835616438356,0.0,0.0,584.0
Houston Cougars,2021,0.6529508196721312,0.1159016393442623,0.23114754098360657,387.0,1.0,6100.0
Houston Cougars,2022,0.6692708333333334,0.0515625,0.2791666666666667,152.0,1.0,9600.0
Houston Cougars,2023,0.2511990407673861,0.0005995203836930455,0.7482014388489209,2999.0,0.0,10008.0
Houston Cougars,2024,0.7231450719822813,0.2217607973421927,0.05509413067552602,2986.0,1.0,7224.0
Houston Cougars,2025,0.508898144642181,0.09996213555471413,0.39113971980310486,4425.0,0.0,5282.0
Howard Bison,2022,0.6238938053097345,0.0,0.37610619469026546,0.0,1.0,226.0
Howard Bison,2023,0.8712574850299402,0.014970059880239521,0.11377245508982035,0.0,1.0,668.0
Howard Bison,2024,0.48534798534798534,0.039377289377289376,0.47527472527472525,0.0,0.0,1092.0
Howard Bison,2025,0.5994694960212201,0.0,0.4005305039787798,613.0,1.0,377.0
Idaho State Bengals,2022,0.6173428798727129,0.0,0.3826571201272872,0.0,1.0,1257.0
Idaho State Bengals,2023,0.48390342052313884,0.4124748490945674,0.10362173038229376,0.0,1.0,994.0
Idaho State Bengals,2024,0.63805787150564,0.09367336929867583,0.26826875919568416,558.0,1.0,2039.0
Idaho State Bengals,2025,0.2084664536741214,0.09984025559105432,0.6916932907348243,0.0,0.0,1252.0
Idaho Vandals,2022,0.5102319236016372,0.02592087312414734,0.4638472032742155,0.0,0.0,733.0
Idaho Vandals,2023,0.761572606214331,0.0,0.238427393785669,57.0,1.0,1577.0
Idaho Vandals,2024,0.04837164750957854,0.5167624521072797,0.43486590038314177,84.0,0.0,2088.0
Idaho Vandals,2025,0.36146272855133615,0.4711673699015471,0.16736990154711673,313.0,0.0,711.0
Illinois Fighting Illini,2021,0.7217932752179328,0.013449564134495641,0.2647571606475716,539.0,1.0,4015.0
Illinois Fighting Illini,2022,0.65906362545018,0.12090550505916653,0.2200308694906534,485.0,0.0,5831.0
Illinois Fighting Illini,2023,0.2721354166666667,0.058854166666666666,0.6690104166666667,2880.0,0.0,7680.0
Illinois Fighting Illini,2024,0.48811491038515314,0.07944578619550019,0.4324393034193466,38.0,1.0,7867.0
Illinois Fighting Illini,2025,0.6676458806249166,0.1008145279743624,0.23153959140072106,2962.0,1.0,7489.0
Illinois State Redbirds,2022,0.27524972253052166,0.05438401775804662,0.6703662597114317,0.0,0.0,901.0
Illinois State Redbirds,2023,0.6283185840707964,0.0,0.37168141592920356,121.0,1.0,791.0
Illinois State Redbirds,2024,0.45173267326732675,0.0,0.5482673267326733,208.0,0.0,808.0
Illinois State Redbirds,2025,0.5922038980509745,0.17316341829085458,0.23463268365817092,63.0,1.0,1334.0
Incarnate Word Cardinals,2022,0.3043933054393305,0.5407949790794979,0.15481171548117154,729.0,0.0,1912.0
Incarnate Word Cardinals,2023,0.11658518239939827,0.028958254983076345,0.8544565626175253,266.0,0.0,2659.0
Indiana Hoosiers,2021,0.745224344735673,0.0,0.25477565526432694,240.0,1.0,4502.0
Indiana Hoosiers,2022,0.27642422070942313,0.305087782156933,0.4184879971336439,3044.0,0.0,5582.0
Indiana Hoosiers,2023,0.32177764202810016,0.4792302993280391,0.19899205864386071,742.0,0.0,6548.0
Indiana Hoosiers,2024,0.3364899954177486,0.4689170612494272,0.1945929433328242,7608.0,0.0,6547.0
Indiana Hoosiers,2025,0.21415790650861105,0.07682845001118319,0.7090136434802058,7116.0,0.0,8942.0
Indiana State Sycamores,2022,0.23397169025811823,0.0,0.7660283097418817,134.0,0.0,1201.0
Indiana State Sycamores,2023,0.4452113891285591,0.0,0.5547886108714409,0.0,0.0,1159.0
Indiana State Sycamores,2024,0.45112781954887216,0.005639097744360902,0.543233082706767,0.0,1.0,532.0
Indiana State Sycamores,2025,0.2685337726523888,-0.0016474464579901153,0.7331136738056013,159.0,0.0,607.0
Iowa Hawkeyes,2021,0.726710816777042,0.0,0.27328918322295803,0.0,1.0,4530.0
Iowa Hawkeyes,2022,0.6807913775284217,0.07293666026871401,0.24627196220286432,0.0,1.0,6773.0
Iowa Hawkeyes,2023,0.41906915394761635,0.06237045411720369,0.51856039193518,303.0,0.0,5307.0
Iowa Hawkeyes,2024,0.6212335692618807,0.23538928210313448,0.14337714863498482,885.0,0.0,4945.0
Iowa Hawkeyes,2025,0.32776478449716007,0.2925158703641831,0.37971934513865685,1656.0,0.0,5986.0
Iowa State Cyclones,2021,0.8860059026069848,0.0031972454500737825,0.11079685194294146,0.0,1.0,8132.0
Iowa State Cyclones,2022,0.24661973404849705,0.0497262263940105,0.7036540395574925,131.0,0.0,8949.0
Iowa State Cyclones,2023,0.24848244919503826,0.06096595407759303,0.6905515967273687,294.0,0.0,7578.0
Iowa State Cyclones,2024,0.7963173161811073,0.11287678143523773,0.09080590238365494,2081.0,1.0,7929.0
Iowa State Cyclones,2025,0.6767300946103965,0.0055277984479642816,0.3177421069416392,835.0,1.0,9407.0
Jackson State Tigers,2024,0.32991202346041054,0.08944281524926687,0.5806451612903226,136.0,0.0,682.0
Jackson State Tigers,2025,0.746588693957115,0.05847953216374269,0.1949317738791423,137.0,1.0,513.0
Jacksonville State Gamecocks,2021,0.6976849750340445,0.11983658647299138,0.18247843849296413,328.0,1.0,2203.0
Jacksonville State Gamecocks,2022,0.31139929554915147,0.25184117835414666,0.4367595260967019,0.0,0.0,6246.0
Jacksonville State Gamecocks,2023,0.820864898989899,0.039141414141414144,0.13999368686868688,749.0,1.0,6336.0
Jacksonville State Gamecocks,2024,0.3715273162302273,0.028711950019938853,0.5997607337498339,954.0,0.0,7523.0
Jacksonville State Gamecocks,2025,0.09232681658944514,0.1360605718160244,0.7716126115945304,1128.0,0.0,8849.0
James Madison Dukes,2022,0.3730602765755305,0.13322073260846617,0.4937189908160034,3588.0,0.0,9473.0
James Madison Dukes,2023,0.24240506329113923,0.0,0.7575949367088608,340.0,0.0,7900.0
James Madison Dukes,2024,0.040118058592041976,0.7773283777874945,0.1825535636204635,2379.0,0.0,9148.0
James Madison Dukes,2025,0.6575055459699285,0.1613261030317969,0.18116835099827458,965.0,1.0,8114.0
Kansas Jayhawks,2021,0.7213863514239656,0.08275120902740463,0.19586243954862978,1796.0,1.0,3722.0
Kansas Jayhawks,2022,0.8100851342501637,0.08104125736738703,0.10887360838244925,997.0,1.0,6108.0
Kansas Jayhawks,2023,0.9621111111111111,0.005111111111111111,0.03277777777777778,78.0,1.0,9000.0
Kansas Jayhawks,2024,0.6472303206997084,0.0034761157210136803,0.3492935635792779,0.0,0.0,8918.0
Kansas Jayhawks,2025,0.4596955658504302,0.0,0.5403044341495699,1016.0,1.0,7555.0
Kansas State Wildcats,2021,0.8258459185624164,0.04282164022175492,0.1313324412158287,94.0,1.0,5231.0
Kansas State Wildcats,2022,0.5281160213435491,0.06676699958954713,0.4051169790669038,3430.0,0.0,7309.0
Kansas State Wildcats,2023,0.3938706015891033,0.0,0.6061293984108967,658.0,1.0,8810.0
Kansas State Wildcats,2024,0.3940378796368934,0.4316933766670402,0.17426874369606635,3060.0,0.0,8923.0
Kansas State Wildcats,2025,0.6798842955285043,0.06653007111003978,0.25358563336145595,563.0,1.0,8297.0
Kennesaw State Owls,2022,0.6980524234880656,0.0,0.3019475765119344,0.0,1.0,6829.0
Kennesaw State Owls,2023,0.5368439971243709,0.057332854061826026,0.405823148813803,0.0,0.0,5564.0
Kennesaw State Owls,2024,0.501407789770061,0.0,0.498592210229939,0.0,0.0,4262.0
Kennesaw State Owls,2025,0.5315257155153863,0.2902948138584033,0.17817947062621045,1898.0,1.0,4647.0
Kent State Golden Flashes,2021,0.8080645161290323,0.0,0.19193548387096773,468.0,1.0,3720.0
Kent State Golden Flashes,2022,0.3875338753387534,0.0156794425087108,0.5967866821525358,0.0,0.0,10332.0
Kent State Golden Flashes,2023,0.11122811636172174,0.8101882321969198,0.07858365144135843,264.0,0.0,7597.0
Kent State Golden Flashes,2024,0.4200038321517532,0.1184134891741713,0.4615826786740755,16.0,0.0,5219.0
Kent State Golden Flashes,2025,0.17903743315508022,0.43978609625668447,0.3811764705882353,240.0,0.0,4675.0
Kentucky Wildcats,2021,0.39263549855192387,0.411460488208523,0.19590401323955317,1384.0,0.0,4834.0
Kentucky Wildcats,2022,0.6966039521950065,0.03218554017276062,0.27121050763223287,1768.0,1.0,8451.0
Kentucky Wildcats,2023,0.3820516519982686,0.08267205309479152,0.5352762949069398,2930.0,0.0,6931.0
Kentucky Wildcats,2024,0.2703155543144373,0.014381457693381738,0.715302987992181,4160.0,0.0,7162.0
Kentucky Wildcats,2025,0.1926249393498302,0.3081028626880155,0.4992721979621543,2460.0,0.0,6183.0
LSU Tigers,2021,0.46481704865299556,0.15145422865567618,0.38372872269132824,0.0,1.0,7461.0
LSU Tigers,2022,0.3631871525633107,0.4354539839407041,0.20135886349598517,3858.0,0.0,8095.0
LSU Tigers,2023,0.8344541139240507,0.03481012658227848,0.1307357594936709,1033.0,1.0,10112.0
LSU Tigers,2024,0.23302240432394736,0.06895649899747189,0.6980210966785808,3066.0,0.0,11471.0
LSU Tigers,2025,0.7029835735836406,0.08012068387529332,0.21689574254106603,2601.0,1.0,8949.0
Lafayette Leopards,2022,0.4215500945179584,0.0,0.5784499054820416,0.0,0.0,529.0
Lafayette Leopards,2023,0.7875647668393783,0.07772020725388601,0.13471502590673576,0.0,1.0,193.0
Lafayette Leopards,2024,0.8615916955017301,0.05420991926182238,0.08419838523644751,0.0,1.0,867.0
Lafayette Leopards,2025,0.5508684863523573,0.13647642679900746,0.31265508684863524,0.0,1.0,403.0
Lamar Cardinals,2022,0.4012345679012346,0.21604938271604937,0.38271604938271603,420.0,1.0,648.0
Lamar Cardinals,2023,0.23927178153446033,0.0,0.7607282184655396,0.0,0.0,769.0
Lamar Cardinals,2024,0.7105788423153693,0.03592814371257485,0.25349301397205587,20.0,1.0,501.0
Lamar Cardinals,2025,0.758095238095238,0.0,0.2419047619047619,27.0,1.0,525.0
Liberty Flames,2021,0.8717491075981642,0.09038755736868945,0.03786333503314635,0.0,1.0,7844.0
Liberty Flames,2022,0.38062937840542643,0.0032247303458245303,0.6161458912487491,1637.0,0.0,8993.0
Liberty Flames,2023,0.5207115628970775,0.09047013977128335,0.38881829733163914,1812.0,1.0,7870.0
Liberty Flames,2024,0.7309017223910841,0.11256332320162107,0.15653495440729484,351.0,1.0,9870.0
Liberty Flames,2025,0.23622941510505394,0.3664111300397501,0.3973594548551959,3141.0,0.0,7044.0
Lindenwood Lions,2025,0.5163170163170163,0.16433566433566432,0.31934731934731936,0.0,1.0,858.0
Long Island University Sharks,2022,0.30164888457807953,0.5800193986420951,0.11833171677982542,6.0,0.0,1031.0
Long Island University Sharks,2023,0.5474683544303798,0.0,0.4525316455696203,78.0,0.0,632.0
Long Island University Sharks,2024,0.5956738768718802,0.11980033277870217,0.28452579034941766,208.0,1.0,601.0
Long Island University Sharks,2025,0.6079545454545454,0.23295454545454544,0.1590909090909091,0.0,1.0,176.0
Louisiana Ragin' Cajuns,2021,0.6892223344394748,0.0,0.31077766556052516,5.0,1.0,6931.0
Louisiana Ragin' Cajuns,2022,0.38030560271646857,0.2252405206564799,0.3944538766270515,0.0,0.0,8835.0
Louisiana Ragin' Cajuns,2023,0.6601572739187418,0.04652686762778506,0.29331585845347313,0.0,1.0,7630.0
Louisiana Ragin' Cajuns,2024,0.525100908173562,0.21619576185671038,0.25870332996972756,0.0,0.0,7928.0
Louisiana Ragin' Cajuns,2025,0.2484398536690338,0.20378738971379384,0.5477727566171724,0.0,0.0,9294.0
Louisiana Tech Bulldogs,2021,0.33978211870773856,0.0,0.6602178812922614,1582.0,0.0,5324.0
Louisiana Tech Bulldogs,2022,0.2847929833612795,0.13646330452727976,0.5787437121114407,28.0,0.0,7753.0
Louisiana Tech Bulldogs,2023,0.41461256478321323,0.26975097964859057,0.3156364555681962,864.0,0.0,7911.0
Louisiana Tech Bulldogs,2024,0.21180868892613125,0.4254221993038546,0.3627691117700142,1112.0,0.0,7757.0
Louisiana Tech Bulldogs,2025,0.5482625482625483,0.0916988416988417,0.36003861003861004,123.0,1.0,7252.0
Louisville Cardinals,2021,0.6578182778658215,0.001716851558372953,0.3404648705758056,1888.0,1.0,7572.0
Louisville Cardinals,2022,0.7671248310049572,0.19220369535826948,0.04067147363677332,1098.0,1.0,8876.0
Louisville Cardinals,2023,0.3580495161493025,0.1004147291692849,0.5415357546814126,5333.0,0.0,7957.0
Louisville Cardinals,2024,0.17128767123287672,0.043945205479452056,0.7847671232876713,3254.0,0.0,9125.0
Louisville Cardinals,2025,0.37045822102425874,0.0616711590296496,0.5678706199460917,3634.0,0.0,9275.0
Maine Black Bears,2022,0.6741706161137441,0.0,0.32582938388625593,25.0,1.0,1688.0
Maine Black Bears,2023,0.10442678774120318,0.5754824063564131,0.32009080590238365,15.0,0.0,881.0
Maine Black Bears,2024,0.16541353383458646,0.3372717508055854,0.49731471535982813,222.0,0.0,931.0
Maine Black Bears,2025,0.5175097276264592,0.0,0.48249027237354086,0.0,1.0,771.0
Marshall Thundering Herd,2021,0.7350215160542867,0.03773584905660377,0.22724263488910956,36.0,1.0,6042.0
Marshall Thundering Herd,2022,0.4077640069650722,0.36750998668442075,0.22472600635050702,1357.0,0.0,9763.0
Marshall Thundering Herd,2023,0.4885904289998696,0.026209414526013823,0.4852001564741166,2726.0,1.0,7669.0
Marshall Thundering Herd,2024,0.24486842105263157,0.42289473684210527,0.33223684210526316,2515.0,0.0,7600.0
Marshall Thundering Herd,2025,0.02592087312414734,0.8170532060027285,0.15702592087312414,1060.0,0.0,7330.0
Maryland Terrapins,2021,0.7179791976225854,0.0,0.28202080237741456,75.0,1.0,3365.0
Maryland Terrapins,2022,0.6451413245306375,0.13214359397565503,0.22271508149370745,662.0,1.0,9694.0
Maryland Terrapins,2023,0.8274578243164631,0.03653286794648051,0.13600930773705644,1053.0,1.0,8595.0
Maryland Terrapins,2024,0.4108070661586422,0.08855790324442905,0.5006350305969287,734.0,0.0,8661.0
Maryland Terrapins,2025,0.12237189978597507,0.6185320407906333,0.25909605942339164,831.0,0.0,7943.0
Massachusetts Minutemen,2021,0.5426482534524777,0.12591389114541024,0.3314378554021121,296.0,0.0,1231.0
Massachusetts Minutemen,2022,0.7453942520265291,0.0,0.2546057479734709,236.0,1.0,5428.0
Massachusetts Minutemen,2023,0.5730752501087429,0.041757285776424534,0.38516746411483255,644.0,1.0,4598.0
Massachusetts Minutemen,2024,0.39260666277030976,0.47413793103448276,0.13325540619520748,799.0,1.0,6844.0
Massachusetts Minutemen,2025,0.1728336495888678,0.11353573687539532,0.7136306135357369,436.0,0.0,6324.0
McNeese Cowboys,2022,0.36909871244635195,0.0,0.630901287553648,775.0,0.0,233.0
McNeese Cowboys,2023,0.192090395480226,0.10451977401129943,0.7033898305084746,0.0,0.0,354.0
McNeese Cowboys,2024,0.3539325842696629,0.2752808988764045,0.3707865168539326,27.0,0.0,178.0
McNeese Cowboys,2025,0.5317460317460317,0.37566137566137564,0.09259259259259259,0.0,0.0,378.0
Memphis Tigers,2021,0.4496475928801816,0.1003464341177876,0.4500059730020308,0.0,0.0,8371.0
Memphis Tigers,2022,0.6574021554169031,0.0,0.342597844583097,1426.0,1.0,8815.0
Memphis Tigers,2023,0.6306799518230592,0.2813971312821636,0.08792291689477719,1983.0,1.0,9133.0
Memphis Tigers,2024,0.7454746580852776,0.020514883346741754,0.2340104585679807,1356.0,1.0,9944.0
Memphis Tigers,2025,0.08542227003765465,0.011619150080688543,0.9029585798816568,4081.0,0.0,9295.0
Mercer Bears,2021,0.24533333333333332,0.0,0.7546666666666667,365.0,0.0,750.0
Mercer Bears,2022,0.6666666666666666,0.0,0.3333333333333333,191.0,1.0,384.0
Mercer Bears,2023,0.36324786324786323,0.0,0.6367521367521367,9.0,0.0,468.0
Mercer Bears,2024,0.16976127320954906,0.5915119363395226,0.23872679045092837,0.0,0.0,377.0
Mercer Bears,2025,0.34991974317817015,0.3130016051364366,0.33707865168539325,359.0,0.0,623.0
Merrimack Warriors,2024,0.7170868347338936,0.2549019607843137,0.028011204481792718,6.0,1.0,357.0
Merrimack Warriors,2025,0.2838196286472148,0.033156498673740056,0.6830238726790451,94.0,0.0,754.0
Miami (OH) RedHawks,2021,0.9072335726118167,0.0,0.09276642738818332,122.0,1.0,1811.0
Miami (OH) RedHawks,2022,0.6835498308044973,0.1314267001419059,0.18502346905359676,380.0,1.0,9161.0
Miami (OH) RedHawks,2023,0.7637551020408163,0.05877551020408163,0.17746938775510204,261.0,1.0,6125.0
Miami (OH) RedHawks,2024,0.45609934258582907,0.2702702702702703,0.27363038714390064,311.0,1.0,6845.0
Miami (OH) RedHawks,2025,0.08068153345026309,0.20846905537459284,0.7108494111751441,459.0,0.0,7982.0
Miami Hurricanes,2021,0.8104716024340771,0.055907707910750504,0.1336206896551724,334.0,1.0,7888.0
Miami Hurricanes,2022,0.6408702240502219,0.017750838835371794,0.3413789371144063,1014.0,1.0,9239.0
Miami Hurricanes,2023,0.582978138319813,0.14808194692699023,0.26893991475319673,283.0,1.0,7273.0
Miami Hurricanes,2024,0.42236856792052685,0.5680321464449157,0.009599285634557428,6343.0,0.0,8959.0
Miami Hurricanes,2025,0.14483058210251956,0.0950477845351868,0.7601216333622937,6390.0,0.0,11510.0
Michigan State Spartans,2021,0.6094377510040161,0.28589357429718876,0.10466867469879518,1513.0,0.0,3984.0
Michigan State Spartans,2022,0.6771032773961032,0.004617637121297443,0.31827908548259937,1067.0,1.0,8879.0
Michigan State Spartans,2023,0.23440134907251264,0.5750421585160203,0.1905564924114671,910.0,0.0,7116.0
Michigan State Spartans,2024,0.32896081771720614,0.6028960817717206,0.06814310051107325,2440.0,0.0,5870.0
Michigan State Spartans,2025,0.5717739498337866,0.04669084315503173,0.3815352070111816,3170.0,1.0,6618.0
Michigan Wolverines,2021,0.520959662536251,0.4015291326127076,0.07751120485104139,1605.0,0.0,3793.0
Michigan Wolverines,2022,0.7718234981392876,0.006485911749069644,0.22169059011164274,0.0,1.0,9405.0
Michigan Wolverines,2023,0.8014945795179454,0.04136406694032207,0.15714135354173245,289.0,1.0,9501.0
Michigan Wolverines,2024,0.2837022132796781,0.004583053878828527,0.7117147328414934,58.0,0.0,8946.0
Michigan Wolverines,2025,0.10205593628449713,0.10316725319503611,0.7947768105204668,584.0,0.0,5399.0
Middle Tennessee Blue Raiders,2021,0.475684740078256,0.5170486305198435,0.0072666294019005035,2097.0,0.0,5367.0
Middle Tennessee Blue Raiders,2022,0.5906005890639007,0.06799846331156358,0.34140094762453577,913.0,1.0,7809.0
Middle Tennessee Blue Raiders,2023,0.28994938539407084,0.12738009158833455,0.5826705230175946,500.0,0.0,8298.0
Middle Tennessee Blue Raiders,2024,0.7128725428027901,0.16930881420418517,0.11781864299302473,269.0,1.0,7885.0
Middle Tennessee Blue Raiders,2025,0.5926278563656148,0.12744831338411317,0.279923830250272,473.0,1.0,7352.0
Minnesota Golden Gophers,2021,0.8462841926894215,0.015734688937303315,0.13798111837327523,0.0,1.0,4131.0
Minnesota Golden Gophers,2022,0.7336083689406218,0.2448799174893178,0.02151171357006041,0.0,1.0,6787.0
Minnesota Golden Gophers,2023,0.407880580957504,0.15034965034965034,0.4417697686928456,2890.0,0.0,7436.0
Minnesota Golden Gophers,2024,0.4215720221606648,0.376904432132964,0.20152354570637118,2384.0,0.0,5776.0
Minnesota Golden Gophers,2025,0.2762742134908641,0.00892979804918258,0.7147959884599533,2587.0,0.0,7279.0
Mississippi State Bulldogs,2021,0.6161976860448507,0.0658477360377089,0.31795457791744036,992.0,1.0,7001.0
Mississippi State Bulldogs,2022,0.8305339213662382,0.04550999343154734,0.1239560852022145,25.0,1.0,10657.0
Mississippi State Bulldogs,2023,0.6802490714441775,0.15785448984050687,0.1618964387153157,1789.0,1.0,9154.0
Mississippi State Bulldogs,2024,0.05959183673469388,0.652734693877551,0.2876734693877551,4619.0,0.0,6125.0
Mississippi State Bulldogs,2025,0.4645126402595647,0.47073137758550765,0.06475598215492767,2869.0,0.0,7397.0
Missouri State Bears,2021,0.7491935483870967,0.0,0.2508064516129032,899.0,1.0,1240.0
Missouri State Bears,2022,0.6982399258916165,0.05060213061602594,0.2511579434923576,120.0,1.0,8636.0
Missouri State Bears,2023,0.30802313510306983,0.0,0.6919768648969301,178.0,0.0,6743.0
Missouri State Bears,2024,0.4598237428719544,0.41031622602384654,0.12986003110419908,348.0,0.0,7716.0
Missouri State Bears,2025,0.5651579067381143,0.14650552958613614,0.2883365636757496,178.0,1.0,8771.0
Missouri Tigers,2021,0.6807715311004785,0.00777511961722488,0.3114533492822967,0.0,1.0,6688.0
Missouri Tigers,2022,0.2734291483549115,0.34362750920536883,0.38294334243971967,624.0,0.0,8419.0
Missouri Tigers,2023,0.7419312343564748,0.1648004215518377,0.09326834409168752,378.0,1.0,7591.0
Missouri Tigers,2024,0.7471810745080699,0.0,0.25281892549193014,2745.0,1.0,9046.0
Missouri Tigers,2025,0.15168961201501877,0.06958698372966207,0.7787234042553192,3087.0,0.0,7990.0
Monmouth Hawks,2022,0.18384879725085912,0.23539518900343642,0.5807560137457045,0.0,0.0,1164.0
Monmouth Hawks,2023,0.6611374407582938,0.0,0.33886255924170616,0.0,0.0,422.0
Monmouth Hawks,2024,0.19836065573770492,0.12786885245901639,0.6737704918032786,305.0,0.0,610.0
Monmouth Hawks,2025,0.9556195965417867,0.0,0.04438040345821326,0.0,1.0,1735.0
Montana Grizzlies,2022,0.6392914653784219,0.020933977455716585,0.3397745571658615,1605.0,1.0,1242.0
Montana Grizzlies,2023,0.4087193460490463,0.06357856494096276,0.5277020890099909,47.0,0.0,1101.0
Montana Grizzlies,2024,0.4684734513274336,0.0,0.5315265486725663,682.0,0.0,1808.0
Montana Grizzlies,2025,0.38519924098671726,0.19924098671726756,0.4155597722960152,395.0,1.0,527.0
