event_id,league,season,date,team,opponent,home_away,points_allowed,pass_yds_allowed,rush_yds_allowed,total_yds_allowed,interceptions_forced,fumbles_forced,turnovers_forced
401437804,NFL,2022,2022-10-25,Chicago Bears,New England Patriots,away,14.0,198.0,70.0,268.0,3.0,1.0,4.0
401437804,NFL,2022,2022-10-25,New England Patriots,Chicago Bears,home,33.0,179.0,243.0,422.0,1.0,0,1.0
401437805,NFL,2022,2022-10-28,Baltimore Ravens,Tampa Bay Buccaneers,away,22.0,325.0,44.0,369.0,0,1.0,1.0
401437805,NFL,2022,2022-10-28,Tampa Bay Buccaneers,Baltimore Ravens,home,27.0,238.0,231.0,469.0,0,0,0
401435641,NFL,2022,2022-10-30,Denver Broncos,Jacksonville Jaguars,away,17.0,133.0,191.0,324.0,2.0,0,2.0
401435641,NFL,2022,2022-10-30,Jacksonville Jaguars,Denver Broncos,home,21.0,252.0,101.0,353.0,1.0,0,1.0
401437806,NFL,2022,2022-10-30,Carolina Panthers,Atlanta Falcons,away,37.0,253.0,167.0,420.0,2.0,0,2.0
401437806,NFL,2022,2022-10-30,Atlanta Falcons,Carolina Panthers,home,34.0,317.0,169.0,486.0,1.0,0,1.0
401437807,NFL,2022,2022-10-30,Chicago Bears,Dallas Cowboys,away,49.0,250.0,200.0,450.0,1.0,0,1.0
401437807,NFL,2022,2022-10-30,Dallas Cowboys,Chicago Bears,home,29.0,156.0,240.0,396.0,0,1.0,1.0
401437808,NFL,2022,2022-10-30,Miami Dolphins,Detroit Lions,away,27.0,321.0,82.0,403.0,0,0,0
401437808,NFL,2022,2022-10-30,Detroit Lions,Miami Dolphins,home,31.0,382.0,107.0,489.0,0,1.0,1.0
401437809,NFL,2022,2022-10-30,Arizona Cardinals,Minnesota Vikings,away,34.0,232.0,173.0,405.0,0,1.0,1.0
401437809,NFL,2022,2022-10-30,Minnesota Vikings,Arizona Cardinals,home,26.0,326.0,78.0,404.0,2.0,1.0,3.0
401437810,NFL,2022,2022-10-30,Las Vegas Raiders,New Orleans Saints,away,24.0,231.0,136.0,367.0,0,0,0
401437810,NFL,2022,2022-10-30,New Orleans Saints,Las Vegas Raiders,home,0.0,173.0,38.0,211.0,1.0,0,1.0
401437811,NFL,2022,2022-10-30,New England Patriots,New York Jets,away,17.0,355.0,51.0,406.0,3.0,0,3.0
401437811,NFL,2022,2022-10-30,New York Jets,New England Patriots,home,22.0,194.0,127.0,321.0,1.0,0,1.0
401437812,NFL,2022,2022-10-30,Pittsburgh Steelers,Philadelphia Eagles,away,35.0,308.0,111.0,419.0,0,0,0
401437812,NFL,2022,2022-10-30,Philadelphia Eagles,Pittsburgh Steelers,home,13.0,196.0,144.0,340.0,1.0,1.0,2.0
401437813,NFL,2022,2022-10-30,Tennessee Titans,Houston Texans,away,10.0,152.0,43.0,195.0,1.0,0,1.0
401437813,NFL,2022,2022-10-30,Houston Texans,Tennessee Titans,home,17.0,55.0,314.0,369.0,1.0,1.0,2.0
401437814,NFL,2022,2022-10-30,Washington Commanders,Indianapolis Colts,away,16.0,201.0,135.0,336.0,0,2.0,2.0
401437814,NFL,2022,2022-10-30,Indianapolis Colts,Washington Commanders,home,17.0,279.0,96.0,375.0,1.0,0,1.0
401437815,NFL,2022,2022-10-30,San Francisco 49ers,Los Angeles Rams,away,14.0,187.0,56.0,243.0,0,0,0
401437815,NFL,2022,2022-10-30,Los Angeles Rams,San Francisco 49ers,home,31.0,269.0,111.0,380.0,0,0,0
401437816,NFL,2022,2022-10-30,New York Giants,Seattle Seahawks,away,27.0,212.0,87.0,299.0,0,1.0,1.0
401437816,NFL,2022,2022-10-30,Seattle Seahawks,New York Giants,home,13.0,176.0,78.0,254.0,0,2.0,2.0
401437817,NFL,2022,2022-10-31,Green Bay Packers,Buffalo Bills,away,27.0,218.0,153.0,371.0,2.0,0,2.0
401437817,NFL,2022,2022-10-31,Buffalo Bills,Green Bay Packers,home,17.0,203.0,208.0,411.0,1.0,0,1.0
401437818,NFL,2022,2022-11-01,Cincinnati Bengals,Cleveland Browns,away,32.0,278.0,172.0,450.0,1.0,1.0,2.0
401437818,NFL,2022,2022-11-01,Cleveland Browns,Cincinnati Bengals,home,13.0,232.0,36.0,268.0,1.0,1.0,2.0
401437819,NFL,2022,2022-11-04,Philadelphia Eagles,Houston Texans,away,17.0,154.0,168.0,322.0,2.0,0,2.0
401437819,NFL,2022,2022-11-04,Houston Texans,Philadelphia Eagles,home,29.0,243.0,143.0,386.0,0,1.0,1.0
401437820,NFL,2022,2022-11-06,Los Angeles Chargers,Atlanta Falcons,away,17.0,129.0,201.0,330.0,0,2.0,2.0
401437820,NFL,2022,2022-11-06,Atlanta Falcons,Los Angeles Chargers,home,20.0,245.0,91.0,336.0,1.0,1.0,2.0
401437821,NFL,2022,2022-11-06,Miami Dolphins,Chicago Bears,away,32.0,123.0,252.0,375.0,0,0,0
401437821,NFL,2022,2022-11-06,Chicago Bears,Miami Dolphins,home,35.0,302.0,77.0,379.0,0,0,0
401437822,NFL,2022,2022-11-06,Carolina Panthers,Cincinnati Bengals,away,42.0,228.0,241.0,469.0,0,0,0
401437822,NFL,2022,2022-11-06,Cincinnati Bengals,Carolina Panthers,home,21.0,164.0,64.0,228.0,2.0,1.0,3.0
401437823,NFL,2022,2022-11-06,Green Bay Packers,Detroit Lions,away,15.0,137.0,117.0,254.0,1.0,0,1.0
401437823,NFL,2022,2022-11-06,Detroit Lions,Green Bay Packers,home,9.0,291.0,106.0,397.0,3.0,0,3.0
401437824,NFL,2022,2022-11-06,Las Vegas Raiders,Jacksonville Jaguars,away,27.0,235.0,168.0,403.0,0,1.0,1.0
401437824,NFL,2022,2022-11-06,Jacksonville Jaguars,Las Vegas Raiders,home,20.0,259.0,73.0,332.0,0,1.0,1.0
401437825,NFL,2022,2022-11-06,Indianapolis Colts,New England Patriots,away,26.0,147.0,70.0,217.0,0,1.0,1.0
401437825,NFL,2022,2022-11-06,New England Patriots,Indianapolis Colts,home,3.0,103.0,78.0,181.0,1.0,0,1.0
401437826,NFL,2022,2022-11-06,Buffalo Bills,New York Jets,away,20.0,154.0,174.0,328.0,0,1.0,1.0
401437826,NFL,2022,2022-11-06,New York Jets,Buffalo Bills,home,17.0,205.0,134.0,339.0,2.0,0,2.0
401437827,NFL,2022,2022-11-06,Minnesota Vikings,Washington Commanders,away,17.0,149.0,137.0,286.0,1.0,0,1.0
401437827,NFL,2022,2022-11-06,Washington Commanders,Minnesota Vikings,home,20.0,262.0,56.0,318.0,1.0,0,1.0
401437828,NFL,2022,2022-11-06,Seattle Seahawks,Arizona Cardinals,away,21.0,175.0,122.0,297.0,0,1.0,1.0
401437828,NFL,2022,2022-11-06,Arizona Cardinals,Seattle Seahawks,home,31.0,275.0,158.0,433.0,1.0,0,1.0
401437829,NFL,2022,2022-11-06,Los Angeles Rams,Tampa Bay Buccaneers,away,16.0,280.0,51.0,331.0,0,0,0
401437829,NFL,2022,2022-11-06,Tampa Bay Buccaneers,Los Angeles Rams,home,13.0,165.0,68.0,233.0,0,0,0
401437830,NFL,2022,2022-11-07,Tennessee Titans,Kansas City Chiefs,away,20.0,446.0,77.0,523.0,1.0,0,1.0
401437830,NFL,2022,2022-11-07,Kansas City Chiefs,Tennessee Titans,home,17.0,80.0,172.0,252.0,0,0,0
401437831,NFL,2022,2022-11-08,Baltimore Ravens,New Orleans Saints,away,13.0,223.0,48.0,271.0,1.0,0,1.0
401437831,NFL,2022,2022-11-08,New Orleans Saints,Baltimore Ravens,home,27.0,133.0,188.0,321.0,0,0,0
401437832,NFL,2022,2022-11-11,Atlanta Falcons,Carolina Panthers,away,25.0,108.0,232.0,340.0,0,0,0
401437832,NFL,2022,2022-11-11,Carolina Panthers,Atlanta Falcons,home,15.0,186.0,138.0,324.0,1.0,0,1.0
401435638,NFL,2022,2022-11-13,Seattle Seahawks,Tampa Bay Buccaneers,away,21.0,258.0,161.0,419.0,2.0,0,2.0
401435638,NFL,2022,2022-11-13,Tampa Bay Buccaneers,Seattle Seahawks,home,16.0,275.0,39.0,314.0,0,1.0,1.0
401437833,NFL,2022,2022-11-13,Minnesota Vikings,Buffalo Bills,away,30.0,330.0,175.0,505.0,2.0,2.0,4.0
401437833,NFL,2022,2022-11-13,Buffalo Bills,Minnesota Vikings,home,33.0,357.0,147.0,504.0,2.0,0,2.0
401437834,NFL,2022,2022-11-13,Detroit Lions,Chicago Bears,away,30.0,167.0,258.0,425.0,1.0,0,1.0
401437834,NFL,2022,2022-11-13,Chicago Bears,Detroit Lions,home,31.0,236.0,95.0,331.0,0,0,0
401437835,NFL,2022,2022-11-13,Jacksonville Jaguars,Kansas City Chiefs,away,27.0,331.0,155.0,486.0,1.0,2.0,3.0
401437835,NFL,2022,2022-11-13,Kansas City Chiefs,Jacksonville Jaguars,home,17.0,259.0,75.0,334.0,0,0,0
401437836,NFL,2022,2022-11-13,Cleveland Browns,Miami Dolphins,away,39.0,302.0,195.0,497.0,0,0,0
401437836,NFL,2022,2022-11-13,Miami Dolphins,Cleveland Browns,home,17.0,212.0,112.0,324.0,0,1.0,1.0
401437837,NFL,2022,2022-11-13,Houston Texans,New York Giants,away,24.0,197.0,191.0,388.0,0,0,0
401437837,NFL,2022,2022-11-13,New York Giants,Houston Texans,home,16.0,319.0,101.0,420.0,1.0,1.0,2.0
401437838,NFL,2022,2022-11-13,New Orleans Saints,Pittsburgh Steelers,away,20.0,199.0,217.0,416.0,0,0,0
401437838,NFL,2022,2022-11-13,Pittsburgh Steelers,New Orleans Saints,home,10.0,174.0,29.0,203.0,2.0,0,2.0
401437839,NFL,2022,2022-11-13,Denver Broncos,Tennessee Titans,away,17.0,255.0,63.0,318.0,0,1.0,1.0
401437839,NFL,2022,2022-11-13,Tennessee Titans,Denver Broncos,home,10.0,286.0,65.0,351.0,1.0,0,1.0
401437840,NFL,2022,2022-11-13,Indianapolis Colts,Las Vegas Raiders,away,20.0,248.0,77.0,325.0,0,0,0
401437840,NFL,2022,2022-11-13,Las Vegas Raiders,Indianapolis Colts,home,25.0,222.0,207.0,429.0,0,1.0,1.0
401437131,NFL,2022,2022-11-13,Dallas Cowboys,Green Bay Packers,away,31.0,224.0,207.0,431.0,0,2.0,2.0
401437131,NFL,2022,2022-11-13,Green Bay Packers,Dallas Cowboys,home,28.0,265.0,159.0,424.0,2.0,0,2.0
401437841,NFL,2022,2022-11-13,Arizona Cardinals,Los Angeles Rams,away,17.0,209.0,66.0,275.0,1.0,1.0,2.0
401437841,NFL,2022,2022-11-13,Los Angeles Rams,Arizona Cardinals,home,27.0,238.0,78.0,316.0,0,0,0
401437842,NFL,2022,2022-11-14,Los Angeles Chargers,San Francisco 49ers,away,22.0,240.0,157.0,397.0,0,1.0,1.0
401437842,NFL,2022,2022-11-14,San Francisco 49ers,Los Angeles Chargers,home,16.0,196.0,51.0,247.0,1.0,0,1.0
401437843,NFL,2022,2022-11-15,Washington Commanders,Philadelphia Eagles,away,21.0,175.0,94.0,269.0,1.0,3.0,4.0
401437843,NFL,2022,2022-11-15,Philadelphia Eagles,Washington Commanders,home,32.0,211.0,152.0,363.0,1.0,1.0,2.0
401437844,NFL,2022,2022-11-18,Tennessee Titans,Green Bay Packers,away,17.0,227.0,56.0,283.0,0,0,0
401437844,NFL,2022,2022-11-18,Green Bay Packers,Tennessee Titans,home,27.0,337.0,88.0,425.0,1.0,0,1.0
401437845,NFL,2022,2022-11-20,Chicago Bears,Atlanta Falcons,away,27.0,131.0,149.0,280.0,0,2.0,2.0
401437845,NFL,2022,2022-11-20,Atlanta Falcons,Chicago Bears,home,24.0,153.0,160.0,313.0,1.0,0,1.0
401437846,NFL,2022,2022-11-20,Carolina Panthers,Baltimore Ravens,away,13.0,209.0,115.0,324.0,1.0,0,1.0
401437846,NFL,2022,2022-11-20,Baltimore Ravens,Carolina Panthers,home,3.0,196.0,36.0,232.0,2.0,1.0,3.0
401437847,NFL,2022,2022-11-20,Cleveland Browns,Buffalo Bills,away,31.0,197.0,171.0,368.0,0,0,0
401437847,NFL,2022,2022-11-20,Buffalo Bills,Cleveland Browns,home,23.0,324.0,80.0,404.0,0,1.0,1.0
401437848,NFL,2022,2022-11-20,Washington Commanders,Houston Texans,away,10.0,169.0,21.0,190.0,2.0,0,2.0
401437848,NFL,2022,2022-11-20,Houston Texans,Washington Commanders,home,23.0,191.0,153.0,344.0,0,0,0
401437849,NFL,2022,2022-11-20,Philadelphia Eagles,Indianapolis Colts,away,16.0,213.0,99.0,312.0,0,1.0,1.0
401437849,NFL,2022,2022-11-20,Indianapolis Colts,Philadelphia Eagles,home,17.0,190.0,141.0,331.0,0,2.0,2.0
401437850,NFL,2022,2022-11-20,New York Jets,New England Patriots,away,10.0,246.0,99.0,345.0,0,0,0
401437850,NFL,2022,2022-11-20,New England Patriots,New York Jets,home,3.0,77.0,59.0,136.0,0,0,0
401437851,NFL,2022,2022-11-20,Los Angeles Rams,New Orleans Saints,away,27.0,274.0,88.0,362.0,0,0,0
401437851,NFL,2022,2022-11-20,New Orleans Saints,Los Angeles Rams,home,20.0,223.0,148.0,371.0,0,0,0
401437852,NFL,2022,2022-11-20,Detroit Lions,New York Giants,away,18.0,341.0,89.0,430.0,2.0,1.0,3.0
401437852,NFL,2022,2022-11-20,New York Giants,Detroit Lions,home,31.0,165.0,160.0,325.0,0,0,0
401437853,NFL,2022,2022-11-20,Las Vegas Raiders,Denver Broncos,away,16.0,247.0,94.0,341.0,0,0,0
401437853,NFL,2022,2022-11-20,Denver Broncos,Las Vegas Raiders,home,22.0,307.0,109.0,416.0,0,0,0
401437855,NFL,2022,2022-11-20,Dallas Cowboys,Minnesota Vikings,away,3.0,159.0,73.0,232.0,0,1.0,1.0
401437855,NFL,2022,2022-11-20,Minnesota Vikings,Dallas Cowboys,home,40.0,307.0,151.0,458.0,0,0,0
401437856,NFL,2022,2022-11-20,Cincinnati Bengals,Pittsburgh Steelers,away,30.0,265.0,102.0,367.0,0,0,0
401437856,NFL,2022,2022-11-20,Pittsburgh Steelers,Cincinnati Bengals,home,37.0,355.0,62.0,417.0,2.0,0,2.0
401437854,NFL,2022,2022-11-21,Kansas City Chiefs,Los Angeles Chargers,away,27.0,280.0,115.0,395.0,1.0,1.0,2.0
401437854,NFL,2022,2022-11-21,Los Angeles Chargers,Kansas City Chiefs,home,30.0,329.0,163.0,492.0,0,1.0,1.0
401435642,NFL,2022,2022-11-22,San Francisco 49ers,Arizona Cardinals,away,10.0,277.0,67.0,344.0,2.0,0,2.0
401435642,NFL,2022,2022-11-22,Arizona Cardinals,San Francisco 49ers,home,38.0,228.0,159.0,387.0,0,0,0
401437857,NFL,2022,2022-11-24,Buffalo Bills,Detroit Lions,away,25.0,240.0,96.0,336.0,0,2.0,2.0
401437857,NFL,2022,2022-11-24,Detroit Lions,Buffalo Bills,home,28.0,253.0,164.0,417.0,1.0,0,1.0
401437858,NFL,2022,2022-11-24,New York Giants,Dallas Cowboys,away,28.0,261.0,169.0,430.0,2.0,0,2.0
401437858,NFL,2022,2022-11-24,Dallas Cowboys,New York Giants,home,20.0,228.0,90.0,318.0,0,0,0
401437859,NFL,2022,2022-11-25,New England Patriots,Minnesota Vikings,away,33.0,310.0,57.0,367.0,1.0,0,1.0
401437859,NFL,2022,2022-11-25,Minnesota Vikings,New England Patriots,home,26.0,382.0,45.0,427.0,0,0,0
401437860,NFL,2022,2022-11-27,Denver Broncos,Carolina Panthers,away,23.0,164.0,185.0,349.0,0,1.0,1.0
401437860,NFL,2022,2022-11-27,Carolina Panthers,Denver Broncos,home,10.0,142.0,121.0,263.0,0,2.0,2.0
401437861,NFL,2022,2022-11-27,Tampa Bay Buccaneers,Cleveland Browns,away,23.0,210.0,189.0,399.0,1.0,0,1.0
401437861,NFL,2022,2022-11-27,Cleveland Browns,Tampa Bay Buccaneers,home,17.0,246.0,96.0,342.0,0,0,0
401437862,NFL,2022,2022-11-27,Baltimore Ravens,Jacksonville Jaguars,away,28.0,321.0,38.0,359.0,0,1.0,1.0
401437862,NFL,2022,2022-11-27,Jacksonville Jaguars,Baltimore Ravens,home,27.0,254.0,162.0,416.0,0,2.0,2.0
401437863,NFL,2022,2022-11-27,Houston Texans,Miami Dolphins,away,30.0,305.0,66.0,371.0,0,1.0,1.0
401437863,NFL,2022,2022-11-27,Miami Dolphins,Houston Texans,home,15.0,215.0,36.0,251.0,2.0,1.0,3.0
401437864,NFL,2022,2022-11-27,Chicago Bears,New York Jets,away,31.0,315.0,158.0,473.0,0,0,0
401437864,NFL,2022,2022-11-27,New York Jets,Chicago Bears,home,10.0,179.0,127.0,306.0,1.0,0,1.0
401437865,NFL,2022,2022-11-27,Cincinnati Bengals,Tennessee Titans,away,16.0,291.0,63.0,354.0,0,0,0
401437865,NFL,2022,2022-11-27,Tennessee Titans,Cincinnati Bengals,home,20.0,270.0,108.0,378.0,0,0,0
401437866,NFL,2022,2022-11-27,Atlanta Falcons,Washington Commanders,away,19.0,138.0,176.0,314.0,1.0,0,1.0
401437866,NFL,2022,2022-11-27,Washington Commanders,Atlanta Falcons,home,13.0,174.0,167.0,341.0,1.0,0,1.0
401437867,NFL,2022,2022-11-27,Los Angeles Chargers,Arizona Cardinals,away,24.0,191.0,181.0,372.0,1.0,1.0,2.0
401437867,NFL,2022,2022-11-27,Arizona Cardinals,Los Angeles Chargers,home,25.0,274.0,65.0,339.0,0,0,0
401437868,NFL,2022,2022-11-27,Las Vegas Raiders,Seattle Seahawks,away,34.0,328.0,65.0,393.0,1.0,1.0,2.0
401437868,NFL,2022,2022-11-27,Seattle Seahawks,Las Vegas Raiders,home,40.0,295.0,283.0,578.0,2.0,0,2.0
401437869,NFL,2022,2022-11-27,Los Angeles Rams,Kansas City Chiefs,away,26.0,320.0,117.0,437.0,1.0,1.0,2.0
401437869,NFL,2022,2022-11-27,Kansas City Chiefs,Los Angeles Rams,home,10.0,106.0,116.0,222.0,2.0,0,2.0
401437870,NFL,2022,2022-11-27,New Orleans Saints,San Francisco 49ers,away,13.0,222.0,96.0,318.0,0,0,0
401437870,NFL,2022,2022-11-27,San Francisco 49ers,New Orleans Saints,home,0.0,204.0,63.0,267.0,0,2.0,2.0
401437871,NFL,2022,2022-11-28,Green Bay Packers,Philadelphia Eagles,away,40.0,153.0,363.0,516.0,0,1.0,1.0
401437871,NFL,2022,2022-11-28,Philadelphia Eagles,Green Bay Packers,home,33.0,253.0,106.0,359.0,2.0,0,2.0
401437872,NFL,2022,2022-11-29,Pittsburgh Steelers,Indianapolis Colts,away,17.0,199.0,110.0,309.0,1.0,1.0,2.0
401437872,NFL,2022,2022-11-29,Indianapolis Colts,Pittsburgh Steelers,home,24.0,174.0,172.0,346.0,0,0,0
401437873,NFL,2022,2022-12-02,Buffalo Bills,New England Patriots,away,10.0,195.0,60.0,255.0,0,0,0
401437873,NFL,2022,2022-12-02,New England Patriots,Buffalo Bills,home,24.0,223.0,132.0,355.0,0,1.0,1.0
401437874,NFL,2022,2022-12-04,Pittsburgh Steelers,Atlanta Falcons,away,16.0,167.0,146.0,313.0,1.0,0,1.0
401437874,NFL,2022,2022-12-04,Atlanta Falcons,Pittsburgh Steelers,home,19.0,197.0,154.0,351.0,0,0,0
401437875,NFL,2022,2022-12-04,Denver Broncos,Baltimore Ravens,away,10.0,198.0,103.0,301.0,2.0,0,2.0
401437875,NFL,2022,2022-12-04,Baltimore Ravens,Denver Broncos,home,9.0,189.0,88.0,277.0,0,0,0
401437876,NFL,2022,2022-12-04,Green Bay Packers,Chicago Bears,away,19.0,254.0,155.0,409.0,2.0,1.0,3.0
401437876,NFL,2022,2022-12-04,Chicago Bears,Green Bay Packers,home,28.0,182.0,175.0,357.0,0,0,0
401437877,NFL,2022,2022-12-04,Jacksonville Jaguars,Detroit Lions,away,40.0,340.0,100.0,440.0,0,0,0
401437877,NFL,2022,2022-12-04,Detroit Lions,Jacksonville Jaguars,home,14.0,185.0,95.0,280.0,0,1.0,1.0
401437878,NFL,2022,2022-12-04,Cleveland Browns,Houston Texans,away,14.0,201.0,82.0,283.0,2.0,2.0,4.0
401437878,NFL,2022,2022-12-04,Houston Texans,Cleveland Browns,home,27.0,131.0,174.0,305.0,1.0,1.0,2.0
401437879,NFL,2022,2022-12-04,New York Jets,Minnesota Vikings,away,27.0,173.0,128.0,301.0,0,0,0
401437879,NFL,2022,2022-12-04,Minnesota Vikings,New York Jets,home,22.0,369.0,120.0,489.0,2.0,0,2.0
401437880,NFL,2022,2022-12-04,Washington Commanders,New York Giants,away,20.0,200.0,134.0,334.0,0,1.0,1.0
401437880,NFL,2022,2022-12-04,New York Giants,Washington Commanders,home,20.0,275.0,165.0,440.0,0,1.0,1.0
401437881,NFL,2022,2022-12-04,Tennessee Titans,Philadelphia Eagles,away,35.0,391.0,67.0,458.0,0,0,0
401437881,NFL,2022,2022-12-04,Philadelphia Eagles,Tennessee Titans,home,10.0,157.0,87.0,244.0,0,0,0
401437882,NFL,2022,2022-12-04,Seattle Seahawks,Los Angeles Rams,away,23.0,178.0,171.0,349.0,2.0,0,2.0
401437882,NFL,2022,2022-12-04,Los Angeles Rams,Seattle Seahawks,home,27.0,367.0,90.0,457.0,1.0,1.0,2.0
401437883,NFL,2022,2022-12-04,Miami Dolphins,San Francisco 49ers,away,33.0,266.0,121.0,387.0,1.0,0,1.0
401437883,NFL,2022,2022-12-04,San Francisco 49ers,Miami Dolphins,home,17.0,295.0,33.0,328.0,3.0,1.0,4.0
401437884,NFL,2022,2022-12-04,Kansas City Chiefs,Cincinnati Bengals,away,27.0,286.0,152.0,438.0,0,0,0
401437884,NFL,2022,2022-12-04,Cincinnati Bengals,Kansas City Chiefs,home,24.0,223.0,138.0,361.0,0,1.0,1.0
401437885,NFL,2022,2022-12-04,Los Angeles Chargers,Las Vegas Raiders,away,27.0,250.0,154.0,404.0,1.0,1.0,2.0
401437885,NFL,2022,2022-12-04,Las Vegas Raiders,Los Angeles Chargers,home,20.0,335.0,72.0,407.0,0,1.0,1.0
401437886,NFL,2022,2022-12-05,Indianapolis Colts,Dallas Cowboys,away,54.0,170.0,220.0,390.0,1.0,0,1.0
401437886,NFL,2022,2022-12-05,Dallas Cowboys,Indianapolis Colts,home,19.0,233.0,106.0,339.0,3.0,2.0,5.0
401437887,NFL,2022,2022-12-06,New Orleans Saints,Tampa Bay Buccaneers,away,17.0,281.0,76.0,357.0,1.0,1.0,2.0
401437887,NFL,2022,2022-12-06,Tampa Bay Buccaneers,New Orleans Saints,home,16.0,250.0,66.0,316.0,0,0,0
401437888,NFL,2022,2022-12-09,Las Vegas Raiders,Los Angeles Rams,away,17.0,230.0,71.0,301.0,0,1.0,1.0
401437888,NFL,2022,2022-12-09,Los Angeles Rams,Las Vegas Raiders,home,16.0,137.0,165.0,302.0,2.0,0,2.0
401437889,NFL,2022,2022-12-11,New York Jets,Buffalo Bills,away,20.0,147.0,102.0,249.0,0,0,0
401437889,NFL,2022,2022-12-11,Buffalo Bills,New York Jets,home,12.0,269.0,76.0,345.0,0,2.0,2.0
401437890,NFL,2022,2022-12-11,Cleveland Browns,Cincinnati Bengals,away,23.0,239.0,136.0,375.0,1.0,0,1.0
401437890,NFL,2022,2022-12-11,Cincinnati Bengals,Cleveland Browns,home,10.0,276.0,71.0,347.0,1.0,0,1.0
401437891,NFL,2022,2022-12-11,Houston Texans,Dallas Cowboys,away,27.0,284.0,127.0,411.0,2.0,1.0,3.0
401437891,NFL,2022,2022-12-11,Dallas Cowboys,Houston Texans,home,23.0,213.0,114.0,327.0,1.0,1.0,2.0
401437892,NFL,2022,2022-12-11,Minnesota Vikings,Detroit Lions,away,34.0,330.0,134.0,464.0,0,0,0
401437892,NFL,2022,2022-12-11,Detroit Lions,Minnesota Vikings,home,23.0,425.0,22.0,447.0,0,2.0,2.0
401437893,NFL,2022,2022-12-11,Philadelphia Eagles,New York Giants,away,22.0,216.0,123.0,339.0,0,1.0,1.0
401437893,NFL,2022,2022-12-11,New York Giants,Philadelphia Eagles,home,48.0,217.0,253.0,470.0,0,0,0
401437894,NFL,2022,2022-12-11,Baltimore Ravens,Pittsburgh Steelers,away,14.0,276.0,65.0,341.0,3.0,0,3.0
401437894,NFL,2022,2022-12-11,Pittsburgh Steelers,Baltimore Ravens,home,16.0,104.0,215.0,319.0,0,0,0
401437895,NFL,2022,2022-12-11,Jacksonville Jaguars,Tennessee Titans,away,22.0,254.0,137.0,391.0,1.0,3.0,4.0
401437895,NFL,2022,2022-12-11,Tennessee Titans,Jacksonville Jaguars,home,36.0,368.0,60.0,428.0,0,0,0
401437899,NFL,2022,2022-12-11,Kansas City Chiefs,Denver Broncos,away,28.0,263.0,106.0,369.0,2.0,0,2.0
401437899,NFL,2022,2022-12-11,Denver Broncos,Kansas City Chiefs,home,34.0,352.0,89.0,441.0,3.0,0,3.0
401437897,NFL,2022,2022-12-11,Tampa Bay Buccaneers,San Francisco 49ers,away,35.0,195.0,209.0,404.0,0,1.0,1.0
401437897,NFL,2022,2022-12-11,San Francisco 49ers,Tampa Bay Buccaneers,home,7.0,253.0,69.0,322.0,2.0,1.0,3.0
401437898,NFL,2022,2022-12-11,Carolina Panthers,Seattle Seahawks,away,24.0,264.0,46.0,310.0,2.0,0,2.0
401437898,NFL,2022,2022-12-11,Seattle Seahawks,Carolina Panthers,home,30.0,120.0,223.0,343.0,0,0,0
401437896,NFL,2022,2022-12-12,Miami Dolphins,Los Angeles Chargers,away,23.0,367.0,82.0,449.0,0,0,0
401437896,NFL,2022,2022-12-12,Los Angeles Chargers,Miami Dolphins,home,17.0,145.0,92.0,237.0,0,0,0
401437900,NFL,2022,2022-12-13,New England Patriots,Arizona Cardinals,away,13.0,255.0,113.0,368.0,1.0,1.0,2.0
401437900,NFL,2022,2022-12-13,Arizona Cardinals,New England Patriots,home,27.0,235.0,103.0,338.0,1.0,0,1.0
401437901,NFL,2022,2022-12-16,San Francisco 49ers,Seattle Seahawks,away,13.0,238.0,70.0,308.0,0,1.0,1.0
401437901,NFL,2022,2022-12-16,Seattle Seahawks,San Francisco 49ers,home,21.0,217.0,170.0,387.0,0,0,0
401437904,NFL,2022,2022-12-17,Indianapolis Colts,Minnesota Vikings,away,39.0,460.0,92.0,552.0,2.0,1.0,3.0
401437904,NFL,2022,2022-12-17,Minnesota Vikings,Indianapolis Colts,home,36.0,182.0,171.0,353.0,0,1.0,1.0
401437903,NFL,2022,2022-12-17,Baltimore Ravens,Cleveland Browns,away,13.0,161.0,143.0,304.0,0,0,0
401437903,NFL,2022,2022-12-17,Cleveland Browns,Baltimore Ravens,home,3.0,138.0,198.0,336.0,1.0,1.0,2.0
401437902,NFL,2022,2022-12-18,Miami Dolphins,Buffalo Bills,away,32.0,304.0,150.0,454.0,0,1.0,1.0
401437902,NFL,2022,2022-12-18,Buffalo Bills,Miami Dolphins,home,29.0,234.0,188.0,422.0,0,0,0
401437905,NFL,2022,2022-12-18,Atlanta Falcons,New Orleans Saints,away,21.0,231.0,134.0,365.0,0,1.0,1.0
401437905,NFL,2022,2022-12-18,New Orleans Saints,Atlanta Falcons,home,18.0,97.0,231.0,328.0,0,1.0,1.0
401437907,NFL,2022,2022-12-18,Pittsburgh Steelers,Carolina Panthers,away,16.0,225.0,21.0,246.0,0,0,0
401437907,NFL,2022,2022-12-18,Carolina Panthers,Pittsburgh Steelers,home,24.0,179.0,156.0,335.0,0,0,0
401437908,NFL,2022,2022-12-18,Philadelphia Eagles,Chicago Bears,away,20.0,152.0,157.0,309.0,0,1.0,1.0
401437908,NFL,2022,2022-12-18,Chicago Bears,Philadelphia Eagles,home,25.0,315.0,112.0,427.0,2.0,1.0,3.0
401437909,NFL,2022,2022-12-18,Kansas City Chiefs,Houston Texans,away,24.0,129.0,94.0,223.0,0,1.0,1.0
