event_id,league,season,date,team,opponent,home_away,points_allowed,pass_yds_allowed,rush_yds_allowed,total_yds_allowed,interceptions_forced,fumbles_forced,turnovers_forced
401772942,NFL,2025,2025-10-24,Minnesota Vikings,Los Angeles Chargers,away,37.0,227.0,207.0,434.0,1.0,0,1.0
401772942,NFL,2025,2025-10-24,Los Angeles Chargers,Minnesota Vikings,home,10.0,157.0,34.0,191.0,1.0,0,1.0
401772758,NFL,2025,2025-10-26,New York Jets,Cincinnati Bengals,away,38.0,223.0,181.0,404.0,0,0,0
401772758,NFL,2025,2025-10-26,Cincinnati Bengals,New York Jets,home,39.0,248.0,254.0,502.0,0,0,0
401772759,NFL,2025,2025-10-26,Chicago Bears,Baltimore Ravens,away,30.0,186.0,177.0,363.0,0,0,0
401772759,NFL,2025,2025-10-26,Baltimore Ravens,Chicago Bears,home,16.0,285.0,96.0,381.0,1.0,0,1.0
401772760,NFL,2025,2025-10-26,Miami Dolphins,Atlanta Falcons,away,10.0,173.0,45.0,218.0,0,1.0,1.0
401772760,NFL,2025,2025-10-26,Atlanta Falcons,Miami Dolphins,home,34.0,205.0,141.0,346.0,0,0,0
401772865,NFL,2025,2025-10-26,Buffalo Bills,Carolina Panthers,away,9.0,175.0,114.0,289.0,1.0,2.0,3.0
401772865,NFL,2025,2025-10-26,Carolina Panthers,Buffalo Bills,home,40.0,185.0,245.0,430.0,0,0,0
401772866,NFL,2025,2025-10-26,San Francisco 49ers,Houston Texans,away,26.0,318.0,157.0,475.0,1.0,0,1.0
401772866,NFL,2025,2025-10-26,Houston Texans,San Francisco 49ers,home,15.0,193.0,48.0,241.0,1.0,0,1.0
401772867,NFL,2025,2025-10-26,New York Giants,Philadelphia Eagles,away,38.0,179.0,276.0,455.0,0,0,0
401772867,NFL,2025,2025-10-26,Philadelphia Eagles,New York Giants,home,20.0,193.0,68.0,261.0,0,0,0
401772868,NFL,2025,2025-10-26,Cleveland Browns,New England Patriots,away,32.0,282.0,177.0,459.0,1.0,1.0,2.0
401772868,NFL,2025,2025-10-26,New England Patriots,Cleveland Browns,home,13.0,156.0,68.0,224.0,2.0,0,2.0
401772869,NFL,2025,2025-10-26,Tampa Bay Buccaneers,New Orleans Saints,away,3.0,264.0,48.0,312.0,2.0,2.0,4.0
401772869,NFL,2025,2025-10-26,New Orleans Saints,Tampa Bay Buccaneers,home,23.0,152.0,88.0,240.0,0,1.0,1.0
401772761,NFL,2025,2025-10-26,Tennessee Titans,Indianapolis Colts,away,38.0,272.0,164.0,436.0,0,0,0
401772761,NFL,2025,2025-10-26,Indianapolis Colts,Tennessee Titans,home,14.0,259.0,113.0,372.0,1.0,0,1.0
401772762,NFL,2025,2025-10-26,Dallas Cowboys,Denver Broncos,away,44.0,247.0,179.0,426.0,1.0,0,1.0
401772762,NFL,2025,2025-10-26,Denver Broncos,Dallas Cowboys,home,24.0,246.0,108.0,354.0,2.0,0,2.0
401772925,NFL,2025,2025-10-27,Green Bay Packers,Pittsburgh Steelers,away,25.0,219.0,93.0,312.0,0,1.0,1.0
401772925,NFL,2025,2025-10-27,Pittsburgh Steelers,Green Bay Packers,home,35.0,360.0,94.0,454.0,0,0,0
401772817,NFL,2025,2025-10-28,Washington Commanders,Kansas City Chiefs,away,28.0,299.0,148.0,447.0,2.0,0,2.0
401772817,NFL,2025,2025-10-28,Kansas City Chiefs,Washington Commanders,home,7.0,213.0,60.0,273.0,2.0,0,2.0
401772943,NFL,2025,2025-10-31,Baltimore Ravens,Miami Dolphins,away,6.0,261.0,87.0,348.0,1.0,2.0,3.0
401772943,NFL,2025,2025-10-31,Miami Dolphins,Baltimore Ravens,home,28.0,204.0,150.0,354.0,0,0,0
401772763,NFL,2025,2025-11-02,Atlanta Falcons,New England Patriots,away,24.0,259.0,110.0,369.0,1.0,1.0,2.0
401772763,NFL,2025,2025-11-02,New England Patriots,Atlanta Falcons,home,23.0,221.0,71.0,292.0,0,0,0
401772764,NFL,2025,2025-11-02,Los Angeles Chargers,Tennessee Titans,away,20.0,145.0,88.0,233.0,0,0,0
401772764,NFL,2025,2025-11-02,Tennessee Titans,Los Angeles Chargers,home,27.0,250.0,131.0,381.0,1.0,0,1.0
401772765,NFL,2025,2025-11-02,Chicago Bears,Cincinnati Bengals,away,42.0,470.0,46.0,516.0,2.0,1.0,3.0
401772765,NFL,2025,2025-11-02,Cincinnati Bengals,Chicago Bears,home,47.0,302.0,283.0,585.0,0,0,0
401772766,NFL,2025,2025-11-02,Indianapolis Colts,Pittsburgh Steelers,away,27.0,203.0,38.0,241.0,0,1.0,1.0
401772766,NFL,2025,2025-11-02,Pittsburgh Steelers,Indianapolis Colts,home,20.0,342.0,55.0,397.0,3.0,3.0,6.0
401772767,NFL,2025,2025-11-02,San Francisco 49ers,New York Giants,away,24.0,191.0,117.0,308.0,0,0,0
401772767,NFL,2025,2025-11-02,New York Giants,San Francisco 49ers,home,34.0,235.0,159.0,394.0,0,1.0,1.0
401772870,NFL,2025,2025-11-02,Denver Broncos,Houston Texans,away,15.0,216.0,77.0,293.0,0,0,0
401772870,NFL,2025,2025-11-02,Houston Texans,Denver Broncos,home,18.0,173.0,100.0,273.0,1.0,1.0,2.0
401772871,NFL,2025,2025-11-02,Minnesota Vikings,Detroit Lions,away,24.0,284.0,65.0,349.0,0,1.0,1.0
401772871,NFL,2025,2025-11-02,Detroit Lions,Minnesota Vikings,home,27.0,143.0,142.0,285.0,1.0,0,1.0
401772872,NFL,2025,2025-11-02,Carolina Panthers,Green Bay Packers,away,13.0,273.0,104.0,377.0,1.0,1.0,2.0
401772872,NFL,2025,2025-11-02,Green Bay Packers,Carolina Panthers,home,16.0,102.0,163.0,265.0,1.0,0,1.0
401772873,NFL,2025,2025-11-02,Jacksonville Jaguars,Las Vegas Raiders,away,29.0,284.0,57.0,341.0,1.0,0,1.0
401772873,NFL,2025,2025-11-02,Las Vegas Raiders,Jacksonville Jaguars,home,30.0,220.0,151.0,371.0,1.0,0,1.0
401772874,NFL,2025,2025-11-02,New Orleans Saints,Los Angeles Rams,away,34.0,281.0,171.0,452.0,0,0,0
401772874,NFL,2025,2025-11-02,Los Angeles Rams,New Orleans Saints,home,10.0,176.0,57.0,233.0,1.0,1.0,2.0
401772768,NFL,2025,2025-11-02,Kansas City Chiefs,Buffalo Bills,away,28.0,273.0,141.0,414.0,0,0,0
401772768,NFL,2025,2025-11-02,Buffalo Bills,Kansas City Chiefs,home,21.0,250.0,79.0,329.0,1.0,0,1.0
401772926,NFL,2025,2025-11-03,Seattle Seahawks,Washington Commanders,away,14.0,153.0,157.0,310.0,1.0,1.0,2.0
401772926,NFL,2025,2025-11-03,Washington Commanders,Seattle Seahawks,home,38.0,330.0,88.0,418.0,1.0,0,1.0
401772818,NFL,2025,2025-11-04,Arizona Cardinals,Dallas Cowboys,away,17.0,250.0,123.0,373.0,1.0,2.0,3.0
401772818,NFL,2025,2025-11-04,Dallas Cowboys,Arizona Cardinals,home,27.0,261.0,119.0,380.0,0,0,0
401772944,NFL,2025,2025-11-07,Las Vegas Raiders,Denver Broncos,away,10.0,150.0,84.0,234.0,2.0,0,2.0
401772944,NFL,2025,2025-11-07,Denver Broncos,Las Vegas Raiders,home,7.0,143.0,74.0,217.0,1.0,0,1.0
401772636,NFL,2025,2025-11-09,Atlanta Falcons,Indianapolis Colts,away,31.0,255.0,323.0,578.0,1.0,1.0,2.0
401772636,NFL,2025,2025-11-09,Indianapolis Colts,Atlanta Falcons,home,25.0,177.0,140.0,317.0,0,1.0,1.0
401772769,NFL,2025,2025-11-09,Cleveland Browns,New York Jets,away,27.0,54.0,127.0,181.0,1.0,0,1.0
401772769,NFL,2025,2025-11-09,New York Jets,Cleveland Browns,home,20.0,167.0,158.0,325.0,0,0,0
401772770,NFL,2025,2025-11-09,Jacksonville Jaguars,Houston Texans,away,36.0,292.0,130.0,422.0,1.0,1.0,2.0
401772770,NFL,2025,2025-11-09,Houston Texans,Jacksonville Jaguars,home,29.0,158.0,94.0,252.0,1.0,1.0,2.0
401772771,NFL,2025,2025-11-09,Buffalo Bills,Miami Dolphins,away,30.0,173.0,197.0,370.0,2.0,0,2.0
401772771,NFL,2025,2025-11-09,Miami Dolphins,Buffalo Bills,home,13.0,306.0,87.0,393.0,1.0,2.0,3.0
401772772,NFL,2025,2025-11-09,New England Patriots,Tampa Bay Buccaneers,away,23.0,273.0,113.0,386.0,0,0,0
401772772,NFL,2025,2025-11-09,Tampa Bay Buccaneers,New England Patriots,home,28.0,270.0,166.0,436.0,1.0,0,1.0
401772875,NFL,2025,2025-11-09,New York Giants,Chicago Bears,away,24.0,220.0,171.0,391.0,0,0,0
401772875,NFL,2025,2025-11-09,Chicago Bears,New York Giants,home,20.0,287.0,169.0,456.0,0,1.0,1.0
401772876,NFL,2025,2025-11-09,Baltimore Ravens,Minnesota Vikings,away,19.0,248.0,120.0,368.0,2.0,1.0,3.0
401772876,NFL,2025,2025-11-09,Minnesota Vikings,Baltimore Ravens,home,27.0,176.0,152.0,328.0,0,0,0
401772877,NFL,2025,2025-11-09,New Orleans Saints,Carolina Panthers,away,7.0,124.0,73.0,197.0,1.0,1.0,2.0
401772877,NFL,2025,2025-11-09,Carolina Panthers,New Orleans Saints,home,17.0,282.0,122.0,404.0,0,1.0,1.0
401772773,NFL,2025,2025-11-09,Arizona Cardinals,Seattle Seahawks,away,44.0,178.0,198.0,376.0,1.0,2.0,3.0
401772773,NFL,2025,2025-11-09,Seattle Seahawks,Arizona Cardinals,home,22.0,258.0,129.0,387.0,0,2.0,2.0
401772878,NFL,2025,2025-11-09,Detroit Lions,Washington Commanders,away,22.0,213.0,93.0,306.0,0,0,0
401772878,NFL,2025,2025-11-09,Washington Commanders,Detroit Lions,home,44.0,320.0,226.0,546.0,0,0,0
401772879,NFL,2025,2025-11-09,Los Angeles Rams,San Francisco 49ers,away,26.0,319.0,74.0,393.0,1.0,1.0,2.0
401772879,NFL,2025,2025-11-09,San Francisco 49ers,Los Angeles Rams,home,42.0,280.0,126.0,406.0,0,0,0
401772927,NFL,2025,2025-11-10,Pittsburgh Steelers,Los Angeles Chargers,away,25.0,220.0,115.0,335.0,0,0,0
401772927,NFL,2025,2025-11-10,Los Angeles Chargers,Pittsburgh Steelers,home,10.0,161.0,73.0,234.0,2.0,1.0,3.0
401772630,NFL,2025,2025-11-11,Philadelphia Eagles,Green Bay Packers,away,7.0,176.0,104.0,280.0,0,2.0,2.0
401772630,NFL,2025,2025-11-11,Green Bay Packers,Philadelphia Eagles,home,10.0,183.0,111.0,294.0,0,1.0,1.0
401772945,NFL,2025,2025-11-14,New York Jets,New England Patriots,away,27.0,281.0,65.0,346.0,0,0,0
401772945,NFL,2025,2025-11-14,New England Patriots,New York Jets,home,14.0,116.0,140.0,256.0,0,1.0,1.0
401772631,NFL,2025,2025-11-16,Washington Commanders,Miami Dolphins,away,16.0,171.0,169.0,340.0,0,0,0
401772631,NFL,2025,2025-11-16,Miami Dolphins,Washington Commanders,home,13.0,213.0,172.0,385.0,1.0,1.0,2.0
401772774,NFL,2025,2025-11-16,Cincinnati Bengals,Pittsburgh Steelers,away,34.0,243.0,111.0,354.0,0,0,0
401772774,NFL,2025,2025-11-16,Pittsburgh Steelers,Cincinnati Bengals,home,12.0,199.0,105.0,304.0,1.0,1.0,2.0
401772775,NFL,2025,2025-11-16,Los Angeles Chargers,Jacksonville Jaguars,away,35.0,153.0,192.0,345.0,1.0,0,1.0
401772775,NFL,2025,2025-11-16,Jacksonville Jaguars,Los Angeles Chargers,home,6.0,118.0,42.0,160.0,1.0,0,1.0
401772776,NFL,2025,2025-11-16,Tampa Bay Buccaneers,Buffalo Bills,away,44.0,317.0,97.0,414.0,2.0,1.0,3.0
401772776,NFL,2025,2025-11-16,Buffalo Bills,Tampa Bay Buccaneers,home,32.0,173.0,202.0,375.0,1.0,1.0,2.0
401772880,NFL,2025,2025-11-16,Chicago Bears,Minnesota Vikings,away,17.0,150.0,115.0,265.0,2.0,0,2.0
401772880,NFL,2025,2025-11-16,Minnesota Vikings,Chicago Bears,home,19.0,193.0,140.0,333.0,0,0,0
401772881,NFL,2025,2025-11-16,Houston Texans,Tennessee Titans,away,13.0,194.0,58.0,252.0,0,1.0,1.0
401772881,NFL,2025,2025-11-16,Tennessee Titans,Houston Texans,home,16.0,274.0,75.0,349.0,0,0,0
401772882,NFL,2025,2025-11-16,Carolina Panthers,Atlanta Falcons,away,27.0,223.0,125.0,348.0,0,1.0,1.0
401772882,NFL,2025,2025-11-16,Atlanta Falcons,Carolina Panthers,home,30.0,448.0,67.0,515.0,0,0,0
401772883,NFL,2025,2025-11-16,Green Bay Packers,New York Giants,away,20.0,201.0,142.0,343.0,1.0,1.0,2.0
401772883,NFL,2025,2025-11-16,New York Giants,Green Bay Packers,home,27.0,180.0,128.0,308.0,0,0,0
401772884,NFL,2025,2025-11-16,Seattle Seahawks,Los Angeles Rams,away,21.0,130.0,119.0,249.0,0,1.0,1.0
401772884,NFL,2025,2025-11-16,Los Angeles Rams,Seattle Seahawks,home,19.0,279.0,135.0,414.0,4.0,0,4.0
401772885,NFL,2025,2025-11-16,San Francisco 49ers,Arizona Cardinals,away,22.0,452.0,36.0,488.0,2.0,1.0,3.0
401772885,NFL,2025,2025-11-16,Arizona Cardinals,San Francisco 49ers,home,41.0,200.0,95.0,295.0,0,0,0
401772777,NFL,2025,2025-11-16,Baltimore Ravens,Cleveland Browns,away,16.0,115.0,106.0,221.0,1.0,0,1.0
401772777,NFL,2025,2025-11-16,Cleveland Browns,Baltimore Ravens,home,23.0,193.0,184.0,377.0,2.0,1.0,3.0
401772778,NFL,2025,2025-11-16,Kansas City Chiefs,Denver Broncos,away,22.0,295.0,59.0,354.0,0,0,0
401772778,NFL,2025,2025-11-16,Denver Broncos,Kansas City Chiefs,home,19.0,276.0,62.0,338.0,1.0,0,1.0
401772928,NFL,2025,2025-11-17,Detroit Lions,Philadelphia Eagles,away,16.0,135.0,148.0,283.0,0,0,0
401772928,NFL,2025,2025-11-17,Philadelphia Eagles,Detroit Lions,home,9.0,255.0,74.0,329.0,1.0,0,1.0
401772819,NFL,2025,2025-11-18,Dallas Cowboys,Las Vegas Raiders,away,16.0,238.0,27.0,265.0,1.0,0,1.0
401772819,NFL,2025,2025-11-18,Las Vegas Raiders,Dallas Cowboys,home,33.0,268.0,114.0,382.0,0,1.0,1.0
401772946,NFL,2025,2025-11-21,Buffalo Bills,Houston Texans,away,23.0,153.0,108.0,261.0,0,0,0
401772946,NFL,2025,2025-11-21,Houston Texans,Buffalo Bills,home,19.0,253.0,143.0,396.0,2.0,1.0,3.0
401772779,NFL,2025,2025-11-23,Indianapolis Colts,Kansas City Chiefs,away,23.0,352.0,148.0,500.0,1.0,1.0,2.0
401772779,NFL,2025,2025-11-23,Kansas City Chiefs,Indianapolis Colts,home,20.0,181.0,74.0,255.0,0,0,0
401772780,NFL,2025,2025-11-23,Pittsburgh Steelers,Chicago Bears,away,31.0,239.0,99.0,338.0,0,2.0,2.0
401772780,NFL,2025,2025-11-23,Chicago Bears,Pittsburgh Steelers,home,28.0,171.0,186.0,357.0,1.0,1.0,2.0
401772781,NFL,2025,2025-11-23,New England Patriots,Cincinnati Bengals,away,20.0,197.0,120.0,317.0,1.0,0,1.0
401772781,NFL,2025,2025-11-23,Cincinnati Bengals,New England Patriots,home,26.0,294.0,107.0,401.0,1.0,0,1.0
401772782,NFL,2025,2025-11-23,New York Jets,Baltimore Ravens,away,23.0,153.0,98.0,251.0,0,0,0
401772782,NFL,2025,2025-11-23,Baltimore Ravens,New York Jets,home,10.0,222.0,78.0,300.0,1.0,1.0,2.0
401772886,NFL,2025,2025-11-23,Seattle Seahawks,Tennessee Titans,away,24.0,256.0,64.0,320.0,0,0,0
401772886,NFL,2025,2025-11-23,Tennessee Titans,Seattle Seahawks,home,30.0,244.0,114.0,358.0,0,0,0
401772887,NFL,2025,2025-11-23,Minnesota Vikings,Green Bay Packers,away,23.0,146.0,146.0,292.0,0,0,0
401772887,NFL,2025,2025-11-23,Green Bay Packers,Minnesota Vikings,home,6.0,87.0,93.0,180.0,2.0,1.0,3.0
401772888,NFL,2025,2025-11-23,New York Giants,Detroit Lions,away,34.0,279.0,237.0,516.0,1.0,0,1.0
401772888,NFL,2025,2025-11-23,Detroit Lions,New York Giants,home,27.0,399.0,122.0,521.0,1.0,0,1.0
401772783,NFL,2025,2025-11-23,Jacksonville Jaguars,Arizona Cardinals,away,24.0,315.0,55.0,370.0,0,0,0
401772783,NFL,2025,2025-11-23,Arizona Cardinals,Jacksonville Jaguars,home,27.0,256.0,134.0,390.0,3.0,1.0,4.0
401772784,NFL,2025,2025-11-23,Cleveland Browns,Las Vegas Raiders,away,10.0,285.0,60.0,345.0,0,1.0,1.0
401772784,NFL,2025,2025-11-23,Las Vegas Raiders,Cleveland Browns,home,24.0,209.0,64.0,273.0,1.0,1.0,2.0
401772889,NFL,2025,2025-11-23,Atlanta Falcons,New Orleans Saints,away,10.0,243.0,79.0,322.0,1.0,1.0,2.0
401772889,NFL,2025,2025-11-23,New Orleans Saints,Atlanta Falcons,home,24.0,199.0,121.0,320.0,1.0,0,1.0
401772890,NFL,2025,2025-11-23,Philadelphia Eagles,Dallas Cowboys,away,24.0,354.0,125.0,479.0,1.0,1.0,2.0
401772890,NFL,2025,2025-11-23,Dallas Cowboys,Philadelphia Eagles,home,21.0,289.0,63.0,352.0,0,2.0,2.0
401772929,NFL,2025,2025-11-24,Tampa Bay Buccaneers,Los Angeles Rams,away,34.0,273.0,70.0,343.0,0,0,0
401772929,NFL,2025,2025-11-24,Los Angeles Rams,Tampa Bay Buccaneers,home,7.0,103.0,123.0,226.0,2.0,0,2.0
401772820,NFL,2025,2025-11-25,Carolina Panthers,San Francisco 49ers,away,20.0,193.0,147.0,340.0,3.0,0,3.0
401772820,NFL,2025,2025-11-25,San Francisco 49ers,Carolina Panthers,home,9.0,169.0,69.0,238.0,2.0,0,2.0
401772891,NFL,2025,2025-11-27,Green Bay Packers,Detroit Lions,away,24.0,256.0,119.0,375.0,0,0,0
401772891,NFL,2025,2025-11-27,Detroit Lions,Green Bay Packers,home,31.0,234.0,125.0,359.0,0,0,0
401772694,NFL,2025,2025-11-27,Kansas City Chiefs,Dallas Cowboys,away,31.0,320.0,137.0,457.0,1.0,0,1.0
401772694,NFL,2025,2025-11-27,Dallas Cowboys,Kansas City Chiefs,home,28.0,261.0,119.0,380.0,0,0,0
401772930,NFL,2025,2025-11-28,Cincinnati Bengals,Baltimore Ravens,away,14.0,246.0,123.0,369.0,1.0,4.0,5.0
401772930,NFL,2025,2025-11-28,Baltimore Ravens,Cincinnati Bengals,home,32.0,261.0,128.0,389.0,0,1.0,1.0
401772621,NFL,2025,2025-11-28,Chicago Bears,Philadelphia Eagles,away,15.0,230.0,87.0,317.0,1.0,1.0,2.0
401772621,NFL,2025,2025-11-28,Philadelphia Eagles,Chicago Bears,home,24.0,154.0,281.0,435.0,1.0,0,1.0
401772785,NFL,2025,2025-11-30,San Francisco 49ers,Cleveland Browns,away,8.0,149.0,138.0,287.0,0,2.0,2.0
401772785,NFL,2025,2025-11-30,Cleveland Browns,San Francisco 49ers,home,26.0,168.0,91.0,259.0,0,0,0
401772786,NFL,2025,2025-11-30,Jacksonville Jaguars,Tennessee Titans,away,3.0,141.0,67.0,208.0,0,2.0,2.0
401772786,NFL,2025,2025-11-30,Tennessee Titans,Jacksonville Jaguars,home,25.0,229.0,70.0,299.0,0,0,0
401772787,NFL,2025,2025-11-30,Houston Texans,Indianapolis Colts,away,16.0,201.0,86.0,287.0,0,0,0
401772787,NFL,2025,2025-11-30,Indianapolis Colts,Houston Texans,home,20.0,276.0,108.0,384.0,1.0,0,1.0
401772892,NFL,2025,2025-11-30,New Orleans Saints,Miami Dolphins,away,21.0,157.0,164.0,321.0,1.0,0,1.0
401772892,NFL,2025,2025-11-30,Miami Dolphins,New Orleans Saints,home,17.0,239.0,81.0,320.0,1.0,1.0,2.0
401772893,NFL,2025,2025-11-30,Atlanta Falcons,New York Jets,away,27.0,172.0,110.0,282.0,0,0,0
401772893,NFL,2025,2025-11-30,New York Jets,Atlanta Falcons,home,24.0,234.0,167.0,401.0,0,1.0,1.0
401772894,NFL,2025,2025-11-30,Los Angeles Rams,Carolina Panthers,away,31.0,206.0,164.0,370.0,0,0,0
401772894,NFL,2025,2025-11-30,Carolina Panthers,Los Angeles Rams,home,28.0,243.0,152.0,395.0,2.0,1.0,3.0
401772895,NFL,2025,2025-11-30,Arizona Cardinals,Tampa Bay Buccaneers,away,20.0,194.0,95.0,289.0,0,0,0
401772895,NFL,2025,2025-11-30,Tampa Bay Buccaneers,Arizona Cardinals,home,17.0,301.0,95.0,396.0,1.0,1.0,2.0
401772896,NFL,2025,2025-11-30,Minnesota Vikings,Seattle Seahawks,away,26.0,128.0,125.0,253.0,0,2.0,2.0
401772896,NFL,2025,2025-11-30,Seattle Seahawks,Minnesota Vikings,home,0.0,126.0,66.0,192.0,4.0,1.0,5.0
401772788,NFL,2025,2025-11-30,Las Vegas Raiders,Los Angeles Chargers,away,31.0,160.0,192.0,352.0,1.0,0,1.0
401772788,NFL,2025,2025-11-30,Los Angeles Chargers,Las Vegas Raiders,home,14.0,165.0,31.0,196.0,1.0,0,1.0
401772789,NFL,2025,2025-11-30,Buffalo Bills,Pittsburgh Steelers,away,7.0,117.0,58.0,175.0,1.0,1.0,2.0
401772789,NFL,2025,2025-11-30,Pittsburgh Steelers,Buffalo Bills,home,26.0,123.0,249.0,372.0,1.0,1.0,2.0
401772931,NFL,2025,2025-12-01,Denver Broncos,Washington Commanders,away,26.0,294.0,143.0,437.0,1.0,0,1.0
401772931,NFL,2025,2025-12-01,Washington Commanders,Denver Broncos,home,27.0,321.0,87.0,408.0,1.0,0,1.0
401772821,NFL,2025,2025-12-02,New York Giants,New England Patriots,away,33.0,282.0,119.0,401.0,0,0,0
401772821,NFL,2025,2025-12-02,New England Patriots,New York Giants,home,15.0,139.0,111.0,250.0,0,1.0,1.0
401772947,NFL,2025,2025-12-05,Dallas Cowboys,Detroit Lions,away,44.0,309.0,109.0,418.0,0,0,0
401772947,NFL,2025,2025-12-05,Detroit Lions,Dallas Cowboys,home,30.0,376.0,91.0,467.0,2.0,1.0,3.0
401772790,NFL,2025,2025-12-07,Miami Dolphins,New York Jets,away,10.0,169.0,65.0,234.0,3.0,0,3.0
401772790,NFL,2025,2025-12-07,New York Jets,Miami Dolphins,home,34.0,127.0,239.0,366.0,0,0,0
401772791,NFL,2025,2025-12-07,Pittsburgh Steelers,Baltimore Ravens,away,22.0,219.0,217.0,436.0,1.0,0,1.0
401772791,NFL,2025,2025-12-07,Baltimore Ravens,Pittsburgh Steelers,home,27.0,284.0,34.0,318.0,0,0,0
401772792,NFL,2025,2025-12-07,New Orleans Saints,Tampa Bay Buccaneers,away,20.0,122.0,179.0,301.0,1.0,0,1.0
401772792,NFL,2025,2025-12-07,Tampa Bay Buccaneers,New Orleans Saints,home,24.0,144.0,139.0,283.0,1.0,0,1.0
401772793,NFL,2025,2025-12-07,Indianapolis Colts,Jacksonville Jaguars,away,36.0,247.0,103.0,350.0,0,1.0,1.0
401772793,NFL,2025,2025-12-07,Jacksonville Jaguars,Indianapolis Colts,home,19.0,205.0,89.0,294.0,2.0,1.0,3.0
401772898,NFL,2025,2025-12-07,Tennessee Titans,Cleveland Browns,away,29.0,364.0,61.0,425.0,1.0,1.0,2.0
401772898,NFL,2025,2025-12-07,Cleveland Browns,Tennessee Titans,home,31.0,117.0,184.0,301.0,1.0,0,1.0
401772899,NFL,2025,2025-12-07,Washington Commanders,Minnesota Vikings,away,31.0,163.0,162.0,325.0,0,0,0
401772899,NFL,2025,2025-12-07,Minnesota Vikings,Washington Commanders,home,0.0,108.0,107.0,215.0,2.0,1.0,3.0
401772900,NFL,2025,2025-12-07,Seattle Seahawks,Atlanta Falcons,away,9.0,162.0,120.0,282.0,2.0,1.0,3.0
401772900,NFL,2025,2025-12-07,Atlanta Falcons,Seattle Seahawks,home,37.0,249.0,129.0,378.0,1.0,0,1.0
401772902,NFL,2025,2025-12-07,Cincinnati Bengals,Buffalo Bills,away,39.0,251.0,183.0,434.0,0,1.0,1.0
401772902,NFL,2025,2025-12-07,Buffalo Bills,Cincinnati Bengals,home,34.0,284.0,62.0,346.0,2.0,0,2.0
401772794,NFL,2025,2025-12-07,Denver Broncos,Las Vegas Raiders,away,17.0,213.0,40.0,253.0,0,0,0
401772794,NFL,2025,2025-12-07,Las Vegas Raiders,Denver Broncos,home,24.0,212.0,152.0,364.0,0,0,0
401772897,NFL,2025,2025-12-07,Chicago Bears,Green Bay Packers,away,28.0,234.0,117.0,351.0,1.0,0,1.0
401772897,NFL,2025,2025-12-07,Green Bay Packers,Chicago Bears,home,21.0,186.0,138.0,324.0,1.0,0,1.0
401772901,NFL,2025,2025-12-07,Los Angeles Rams,Arizona Cardinals,away,17.0,271.0,51.0,322.0,1.0,0,1.0
401772901,NFL,2025,2025-12-07,Arizona Cardinals,Los Angeles Rams,home,45.0,281.0,249.0,530.0,0,0,0
401772932,NFL,2025,2025-12-08,Houston Texans,Kansas City Chiefs,away,10.0,160.0,126.0,286.0,3.0,0,3.0
401772932,NFL,2025,2025-12-08,Kansas City Chiefs,Houston Texans,home,20.0,203.0,82.0,285.0,0,0,0
401772822,NFL,2025,2025-12-09,Philadelphia Eagles,Los Angeles Chargers,away,22.0,139.0,169.0,308.0,1.0,2.0,3.0
401772822,NFL,2025,2025-12-09,Los Angeles Chargers,Philadelphia Eagles,home,19.0,240.0,134.0,374.0,4.0,1.0,5.0
401772948,NFL,2025,2025-12-12,Atlanta Falcons,Tampa Bay Buccaneers,away,28.0,277.0,88.0,365.0,1.0,0,1.0
401772948,NFL,2025,2025-12-12,Tampa Bay Buccaneers,Atlanta Falcons,home,29.0,373.0,111.0,484.0,0,1.0,1.0
401772795,NFL,2025,2025-12-14,Buffalo Bills,New England Patriots,away,31.0,155.0,246.0,401.0,1.0,0,1.0
401772795,NFL,2025,2025-12-14,New England Patriots,Buffalo Bills,home,35.0,193.0,168.0,361.0,0,0,0
401772796,NFL,2025,2025-12-14,Baltimore Ravens,Cincinnati Bengals,away,0.0,225.0,100.0,325.0,2.0,0,2.0
401772796,NFL,2025,2025-12-14,Cincinnati Bengals,Baltimore Ravens,home,24.0,150.0,189.0,339.0,1.0,0,1.0
401772797,NFL,2025,2025-12-14,New York Jets,Jacksonville Jaguars,away,48.0,330.0,108.0,438.0,0,1.0,1.0
401772797,NFL,2025,2025-12-14,Jacksonville Jaguars,New York Jets,home,20.0,176.0,130.0,306.0,3.0,0,3.0
401772798,NFL,2025,2025-12-14,Los Angeles Chargers,Kansas City Chiefs,away,13.0,211.0,49.0,260.0,2.0,0,2.0
401772798,NFL,2025,2025-12-14,Kansas City Chiefs,Los Angeles Chargers,home,16.0,210.0,94.0,304.0,1.0,0,1.0
401772903,NFL,2025,2025-12-14,Arizona Cardinals,Houston Texans,away,40.0,260.0,143.0,403.0,0,0,0
401772903,NFL,2025,2025-12-14,Houston Texans,Arizona Cardinals,home,20.0,249.0,72.0,321.0,1.0,1.0,2.0
401772904,NFL,2025,2025-12-14,Cleveland Browns,Chicago Bears,away,31.0,242.0,142.0,384.0,0,0,0
401772904,NFL,2025,2025-12-14,Chicago Bears,Cleveland Browns,home,3.0,177.0,50.0,227.0,3.0,0,3.0
401772905,NFL,2025,2025-12-14,Washington Commanders,New York Giants,away,21.0,246.0,146.0,392.0,1.0,0,1.0
401772905,NFL,2025,2025-12-14,New York Giants,Washington Commanders,home,29.0,211.0,145.0,356.0,0,2.0,2.0
