event_id,league,season,date,team,opponent,home_away,points_allowed,pass_yds_allowed,rush_yds_allowed,total_yds_allowed,interceptions_forced,fumbles_forced,turnovers_forced
401237099,CFB,2020,2020-10-03,Missouri Tigers,Tennessee Volunteers,away,35.0,190.0,232.0,422.0,0,0,0
401237099,CFB,2020,2020-10-03,Tennessee Volunteers,Missouri Tigers,home,12.0,218.0,126.0,344.0,1.0,0,1.0
401207141,CFB,2020,2020-10-03,UTSA Roadrunners,UAB Blazers,away,21.0,195.0,214.0,409.0,3.0,1.0,4.0
401207141,CFB,2020,2020-10-03,UAB Blazers,UTSA Roadrunners,home,13.0,90.0,190.0,280.0,1.0,0,1.0
401237513,CFB,2020,2020-10-03,North Alabama Lions,Liberty Flames,away,28.0,107.0,250.0,357.0,1.0,0,1.0
401237513,CFB,2020,2020-10-03,Liberty Flames,North Alabama Lions,home,7.0,184.0,63.0,247.0,2.0,1.0,3.0
401240040,CFB,2020,2020-10-03,Abilene Christian Wildcats,Army Black Knights,away,55.0,52.0,441.0,493.0,0,0,0
401240040,CFB,2020,2020-10-03,Army Black Knights,Abilene Christian Wildcats,home,23.0,302.0,86.0,388.0,0,0,0
401212476,CFB,2020,2020-10-03,South Florida Bulls,Cincinnati Bearcats,away,28.0,143.0,189.0,332.0,3.0,1.0,4.0
401212476,CFB,2020,2020-10-03,Cincinnati Bearcats,South Florida Bulls,home,7.0,208.0,83.0,291.0,5.0,0,5.0
401212486,CFB,2020,2020-10-03,Memphis Tigers,SMU Mustangs,away,30.0,474.0,75.0,549.0,0,2.0,2.0
401212486,CFB,2020,2020-10-03,SMU Mustangs,Memphis Tigers,home,27.0,296.0,205.0,501.0,2.0,2.0,4.0
401234597,CFB,2020,2020-10-03,North Carolina Tar Heels,Boston College Eagles,away,22.0,313.0,40.0,353.0,0,0,0
401234597,CFB,2020,2020-10-03,Boston College Eagles,North Carolina Tar Heels,home,26.0,225.0,176.0,401.0,1.0,0,1.0
401236000,CFB,2020,2020-10-03,Oklahoma State Cowboys,Kansas Jayhawks,away,7.0,92.0,101.0,193.0,1.0,0,1.0
401236000,CFB,2020,2020-10-03,Kansas Jayhawks,Oklahoma State Cowboys,home,47.0,298.0,295.0,593.0,0,0,0
401236001,CFB,2020,2020-10-03,Texas Tech Red Raiders,Kansas State Wildcats,away,31.0,206.0,198.0,404.0,0,0,0
401236001,CFB,2020,2020-10-03,Kansas State Wildcats,Texas Tech Red Raiders,home,21.0,267.0,204.0,471.0,1.0,0,1.0
401237093,CFB,2020,2020-10-03,Texas A&M Aggies,Alabama Crimson Tide,away,52.0,435.0,109.0,544.0,1.0,0,1.0
401237093,CFB,2020,2020-10-03,Alabama Crimson Tide,Texas A&M Aggies,home,24.0,335.0,115.0,450.0,2.0,0,2.0
401240124,CFB,2020,2020-10-03,Central Arkansas Bears,North Dakota State Bison,away,39.0,149.0,275.0,424.0,1.0,1.0,2.0
401240124,CFB,2020,2020-10-03,North Dakota State Bison,Central Arkansas Bears,home,28.0,226.0,71.0,297.0,2.0,0,2.0
401207136,CFB,2020,2020-10-03,Charlotte 49ers,Florida Atlantic Owls,away,21.0,98.0,217.0,315.0,0,0,0
401207136,CFB,2020,2020-10-03,Florida Atlantic Owls,Charlotte 49ers,home,17.0,314.0,82.0,396.0,0,1.0,1.0
401234599,CFB,2020,2020-10-03,Virginia Tech Hokies,Duke Blue Devils,away,31.0,279.0,139.0,418.0,1.0,0,1.0
401234599,CFB,2020,2020-10-03,Duke Blue Devils,Virginia Tech Hokies,home,38.0,163.0,324.0,487.0,1.0,2.0,3.0
401237097,CFB,2020,2020-10-03,Ole Miss Rebels,Kentucky Wildcats,away,41.0,151.0,408.0,559.0,0,1.0,1.0
401237097,CFB,2020,2020-10-03,Kentucky Wildcats,Ole Miss Rebels,home,42.0,320.0,139.0,459.0,0,0,0
401238034,CFB,2020,2020-10-03,Jacksonville State Gamecocks,Florida State Seminoles,away,41.0,268.0,263.0,531.0,1.0,0,1.0
401238034,CFB,2020,2020-10-03,Florida State Seminoles,Jacksonville State Gamecocks,home,24.0,244.0,63.0,307.0,1.0,0,1.0
401207138,CFB,2020,2020-10-03,Western Kentucky Hilltoppers,Middle Tennessee Blue Raiders,away,17.0,217.0,102.0,319.0,0,0,0
401207138,CFB,2020,2020-10-03,Middle Tennessee Blue Raiders,Western Kentucky Hilltoppers,home,20.0,188.0,138.0,326.0,0,1.0,1.0
401212557,CFB,2020,2020-10-03,Navy Midshipmen,Air Force Falcons,away,40.0,41.0,369.0,410.0,0,0,0
401212557,CFB,2020,2020-10-03,Air Force Falcons,Navy Midshipmen,home,7.0,151.0,90.0,241.0,1.0,1.0,2.0
401215305,CFB,2020,2020-10-03,Georgia Southern Eagles,UL Monroe Warhawks,away,30.0,334.0,92.0,426.0,0,0,0
401215305,CFB,2020,2020-10-03,UL Monroe Warhawks,Georgia Southern Eagles,home,35.0,29.0,340.0,369.0,0,0,0
401207139,CFB,2020,2020-10-03,Southern Mississippi Golden Eagles,North Texas Mean Green,away,31.0,339.0,144.0,483.0,0,3.0,3.0
401207139,CFB,2020,2020-10-03,North Texas Mean Green,Southern Mississippi Golden Eagles,home,41.0,235.0,202.0,437.0,1.0,0,1.0
401212531,CFB,2020,2020-10-03,Tulsa Golden Hurricane,UCF Knights,away,26.0,330.0,125.0,455.0,1.0,2.0,3.0
401212531,CFB,2020,2020-10-03,UCF Knights,Tulsa Golden Hurricane,home,34.0,273.0,165.0,438.0,1.0,2.0,3.0
401235999,CFB,2020,2020-10-03,Oklahoma Sooners,Iowa State Cyclones,away,37.0,282.0,135.0,417.0,0,1.0,1.0
401235999,CFB,2020,2020-10-03,Iowa State Cyclones,Oklahoma Sooners,home,30.0,300.0,114.0,414.0,1.0,0,1.0
401237094,CFB,2020,2020-10-03,Arkansas Razorbacks,Mississippi State Bulldogs,away,14.0,313.0,87.0,400.0,3.0,1.0,4.0
401237094,CFB,2020,2020-10-03,Mississippi State Bulldogs,Arkansas Razorbacks,home,21.0,212.0,63.0,275.0,0,2.0,2.0
401237095,CFB,2020,2020-10-03,Auburn Tigers,Georgia Bulldogs,away,27.0,240.0,202.0,442.0,0,0,0
401237095,CFB,2020,2020-10-03,Georgia Bulldogs,Auburn Tigers,home,6.0,177.0,39.0,216.0,1.0,0,1.0
401237098,CFB,2020,2020-10-03,LSU Tigers,Vanderbilt Commodores,away,7.0,113.0,153.0,266.0,2.0,0,2.0
401237098,CFB,2020,2020-10-03,Vanderbilt Commodores,LSU Tigers,home,41.0,337.0,161.0,498.0,1.0,0,1.0
401215306,CFB,2020,2020-10-04,Troy Trojans,South Alabama Jaguars,away,0.0,0,0,0,0,0,0
401215306,CFB,2020,2020-10-04,South Alabama Jaguars,Troy Trojans,home,0.0,0,0,0,0,0,0
401234598,CFB,2020,2020-10-04,Virginia Cavaliers,Clemson Tigers,away,41.0,329.0,137.0,466.0,0,0,0
401234598,CFB,2020,2020-10-04,Clemson Tigers,Virginia Cavaliers,home,23.0,270.0,147.0,417.0,2.0,0,2.0
401212523,CFB,2020,2020-10-08,Tulane Green Wave,Houston Cougars,away,49.0,319.0,157.0,476.0,2.0,3.0,5.0
401212523,CFB,2020,2020-10-08,Houston Cougars,Tulane Green Wave,home,31.0,141.0,70.0,211.0,0,0,0
401234601,CFB,2020,2020-10-09,Louisville Cardinals,Georgia Tech Yellow Jackets,away,46.0,258.0,192.0,450.0,0,0,0
401234601,CFB,2020,2020-10-09,Georgia Tech Yellow Jackets,Louisville Cardinals,home,27.0,229.0,242.0,471.0,0,3.0,3.0
401207147,CFB,2020,2020-10-10,UAB Blazers,Rice Owls,away,0.0,0,0,0,0,0,0
401207147,CFB,2020,2020-10-10,Rice Owls,UAB Blazers,home,0.0,0,0,0,0,0,0
401207215,CFB,2020,2020-10-10,UL Monroe Warhawks,Liberty Flames,away,40.0,220.0,180.0,400.0,1.0,1.0,2.0
401207215,CFB,2020,2020-10-10,Liberty Flames,UL Monroe Warhawks,home,7.0,120.0,78.0,198.0,2.0,1.0,3.0
401234607,CFB,2020,2020-10-10,Virginia Tech Hokies,North Carolina Tar Heels,away,56.0,257.0,399.0,656.0,0,0,0
401234607,CFB,2020,2020-10-10,North Carolina Tar Heels,Virginia Tech Hokies,home,45.0,235.0,260.0,495.0,0,0,0
401234608,CFB,2020,2020-10-10,NC State Wolfpack,Virginia Cavaliers,away,21.0,323.0,82.0,405.0,3.0,1.0,4.0
401234608,CFB,2020,2020-10-10,Virginia Cavaliers,NC State Wolfpack,home,38.0,184.0,179.0,363.0,1.0,0,1.0
401236005,CFB,2020,2020-10-10,Texas Longhorns,Oklahoma Sooners,away,53.0,261.0,208.0,469.0,1.0,2.0,3.0
401236005,CFB,2020,2020-10-10,Oklahoma Sooners,Texas Longhorns,home,45.0,287.0,141.0,428.0,2.0,1.0,3.0
401237102,CFB,2020,2020-10-10,Florida Gators,Texas A&M Aggies,away,41.0,338.0,205.0,543.0,0,1.0,1.0
401237102,CFB,2020,2020-10-10,Texas A&M Aggies,Florida Gators,home,38.0,312.0,90.0,402.0,0,1.0,1.0
401237105,CFB,2020,2020-10-10,LSU Tigers,Missouri Tigers,away,45.0,406.0,180.0,586.0,0,3.0,3.0
401237105,CFB,2020,2020-10-10,Missouri Tigers,LSU Tigers,home,41.0,430.0,49.0,479.0,0,0,0
401237106,CFB,2020,2020-10-10,South Carolina Gamecocks,Vanderbilt Commodores,away,7.0,173.0,76.0,249.0,1.0,1.0,2.0
401237106,CFB,2020,2020-10-10,Vanderbilt Commodores,South Carolina Gamecocks,home,41.0,196.0,289.0,485.0,0,1.0,1.0
401234605,CFB,2020,2020-10-10,Duke Blue Devils,Syracuse Orange,away,24.0,258.0,28.0,286.0,0,0,0
401234605,CFB,2020,2020-10-10,Syracuse Orange,Duke Blue Devils,home,38.0,282.0,363.0,645.0,1.0,3.0,4.0
401240114,CFB,2020,2020-10-10,The Citadel Bulldogs,Army Black Knights,away,14.0,75.0,153.0,228.0,2.0,0,2.0
401240114,CFB,2020,2020-10-10,Army Black Knights,The Citadel Bulldogs,home,9.0,70.0,148.0,218.0,2.0,0,2.0
401240117,CFB,2020,2020-10-10,Mercer Bears,Jacksonville State Gamecocks,away,34.0,139.0,158.0,297.0,0,1.0,1.0
401240117,CFB,2020,2020-10-10,Jacksonville State Gamecocks,Mercer Bears,home,28.0,134.0,153.0,287.0,1.0,2.0,3.0
401215308,CFB,2020,2020-10-10,Texas State Bobcats,Troy Trojans,away,37.0,338.0,150.0,488.0,0,0,0
401215308,CFB,2020,2020-10-10,Troy Trojans,Texas State Bobcats,home,17.0,93.0,161.0,254.0,0,1.0,1.0
401236003,CFB,2020,2020-10-10,Texas Tech Red Raiders,Iowa State Cyclones,away,31.0,302.0,214.0,516.0,0,1.0,1.0
401236003,CFB,2020,2020-10-10,Iowa State Cyclones,Texas Tech Red Raiders,home,15.0,212.0,58.0,270.0,0,0,0
401237103,CFB,2020,2020-10-10,Tennessee Volunteers,Georgia Bulldogs,away,44.0,238.0,193.0,431.0,0,2.0,2.0
401237103,CFB,2020,2020-10-10,Georgia Bulldogs,Tennessee Volunteers,home,21.0,215.0,-1.0,214.0,1.0,2.0,3.0
401240997,CFB,2020,2020-10-10,UTSA Roadrunners,BYU Cougars,away,27.0,292.0,178.0,470.0,0,1.0,1.0
401240997,CFB,2020,2020-10-10,BYU Cougars,UTSA Roadrunners,home,20.0,287.0,72.0,359.0,1.0,0,1.0
401246425,CFB,2020,2020-10-10,Central Arkansas Bears,Arkansas State Red Wolves,away,50.0,392.0,181.0,573.0,0,1.0,1.0
401246425,CFB,2020,2020-10-10,Arkansas State Red Wolves,Central Arkansas Bears,home,27.0,333.0,78.0,411.0,2.0,1.0,3.0
401207143,CFB,2020,2020-10-10,Middle Tennessee Blue Raiders,Florida International Panthers,away,28.0,58.0,270.0,328.0,1.0,0,1.0
401207143,CFB,2020,2020-10-10,Florida International Panthers,Middle Tennessee Blue Raiders,home,31.0,268.0,136.0,404.0,2.0,0,2.0
401207144,CFB,2020,2020-10-10,Florida Atlantic Owls,Southern Mississippi Golden Eagles,away,0.0,0,0,0,0,0,0
401207144,CFB,2020,2020-10-10,Southern Mississippi Golden Eagles,Florida Atlantic Owls,home,0.0,0,0,0,0,0,0
401234603,CFB,2020,2020-10-10,Pittsburgh Panthers,Boston College Eagles,away,31.0,358.0,30.0,388.0,0,1.0,1.0
401234603,CFB,2020,2020-10-10,Boston College Eagles,Pittsburgh Panthers,home,30.0,266.0,98.0,364.0,1.0,0,1.0
401236004,CFB,2020,2020-10-10,Kansas State Wildcats,TCU Horned Frogs,away,14.0,153.0,189.0,342.0,1.0,0,1.0
401236004,CFB,2020,2020-10-10,TCU Horned Frogs,Kansas State Wildcats,home,21.0,117.0,172.0,289.0,1.0,0,1.0
401237101,CFB,2020,2020-10-10,Arkansas Razorbacks,Auburn Tigers,away,30.0,187.0,259.0,446.0,0,0,0
401237101,CFB,2020,2020-10-10,Auburn Tigers,Arkansas Razorbacks,home,28.0,318.0,119.0,437.0,0,0,0
401212515,CFB,2020,2020-10-10,Temple Owls,Navy Midshipmen,away,31.0,48.0,251.0,299.0,0,0,0
401212515,CFB,2020,2020-10-10,Navy Midshipmen,Temple Owls,home,29.0,241.0,166.0,407.0,1.0,0,1.0
401212477,CFB,2020,2020-10-10,East Carolina Pirates,South Florida Bulls,away,24.0,306.0,92.0,398.0,0,2.0,2.0
401212477,CFB,2020,2020-10-10,South Florida Bulls,East Carolina Pirates,home,44.0,222.0,210.0,432.0,0,0,0
401207145,CFB,2020,2020-10-10,UTEP Miners,Louisiana Tech Bulldogs,away,21.0,119.0,91.0,210.0,0,0,0
401207145,CFB,2020,2020-10-10,Louisiana Tech Bulldogs,UTEP Miners,home,17.0,206.0,60.0,266.0,1.0,1.0,2.0
401207146,CFB,2020,2020-10-10,Marshall Thundering Herd,Western Kentucky Hilltoppers,away,14.0,209.0,85.0,294.0,0,3.0,3.0
401207146,CFB,2020,2020-10-10,Western Kentucky Hilltoppers,Marshall Thundering Herd,home,38.0,162.0,182.0,344.0,0,0,0
401234604,CFB,2020,2020-10-10,Miami Hurricanes,Clemson Tigers,away,42.0,292.0,258.0,550.0,0,1.0,1.0
401234604,CFB,2020,2020-10-10,Clemson Tigers,Miami Hurricanes,home,17.0,121.0,89.0,210.0,3.0,0,3.0
401234606,CFB,2020,2020-10-10,Florida State Seminoles,Notre Dame Fighting Irish,away,42.0,201.0,353.0,554.0,0,2.0,2.0
401234606,CFB,2020,2020-10-10,Notre Dame Fighting Irish,Florida State Seminoles,home,26.0,252.0,153.0,405.0,1.0,0,1.0
401237100,CFB,2020,2020-10-10,Alabama Crimson Tide,Ole Miss Rebels,away,48.0,379.0,268.0,647.0,0,0,0
401237100,CFB,2020,2020-10-10,Ole Miss Rebels,Alabama Crimson Tide,home,63.0,417.0,306.0,723.0,0,1.0,1.0
401237104,CFB,2020,2020-10-10,Mississippi State Bulldogs,Kentucky Wildcats,away,24.0,73.0,84.0,157.0,0,1.0,1.0
401237104,CFB,2020,2020-10-10,Kentucky Wildcats,Mississippi State Bulldogs,home,2.0,275.0,20.0,295.0,6.0,0,6.0
401207142,CFB,2020,2020-10-11,Charlotte 49ers,North Texas Mean Green,away,21.0,382.0,97.0,479.0,1.0,0,1.0
401207142,CFB,2020,2020-10-11,North Texas Mean Green,Charlotte 49ers,home,49.0,308.0,291.0,599.0,0,0,0
401215311,CFB,2020,2020-10-14,Coastal Carolina Chanticleers,Louisiana Ragin' Cajuns,away,27.0,177.0,236.0,413.0,1.0,0,1.0
401215311,CFB,2020,2020-10-14,Louisiana Ragin' Cajuns,Coastal Carolina Chanticleers,home,30.0,202.0,212.0,414.0,0,0,0
401215310,CFB,2020,2020-10-15,Georgia State Panthers,Arkansas State Red Wolves,away,59.0,551.0,58.0,609.0,0,1.0,1.0
401215310,CFB,2020,2020-10-15,Arkansas State Red Wolves,Georgia State Panthers,home,52.0,314.0,269.0,583.0,0,1.0,1.0
401212487,CFB,2020,2020-10-16,SMU Mustangs,Tulane Green Wave,away,34.0,192.0,195.0,387.0,1.0,0,1.0
401212487,CFB,2020,2020-10-16,Tulane Green Wave,SMU Mustangs,home,37.0,439.0,142.0,581.0,0,1.0,1.0
401212551,CFB,2020,2020-10-17,BYU Cougars,Houston Cougars,away,26.0,310.0,128.0,438.0,0,0,0
401212551,CFB,2020,2020-10-17,Houston Cougars,BYU Cougars,home,43.0,400.0,78.0,478.0,0,0,0
401212478,CFB,2020,2020-10-17,South Florida Bulls,Temple Owls,away,39.0,270.0,146.0,416.0,2.0,0,2.0
401212478,CFB,2020,2020-10-17,Temple Owls,South Florida Bulls,home,37.0,181.0,143.0,324.0,0,3.0,3.0
401212532,CFB,2020,2020-10-17,Cincinnati Bearcats,Tulsa Golden Hurricane,away,0.0,0,0,0,0,0,0
401212532,CFB,2020,2020-10-17,Tulsa Golden Hurricane,Cincinnati Bearcats,home,0.0,0,0,0,0,0,0
401212548,CFB,2020,2020-10-17,Navy Midshipmen,East Carolina Pirates,away,23.0,104.0,268.0,372.0,0,2.0,2.0
401212548,CFB,2020,2020-10-17,East Carolina Pirates,Navy Midshipmen,home,27.0,30.0,288.0,318.0,1.0,1.0,2.0
401215313,CFB,2020,2020-10-17,Texas State Bobcats,South Alabama Jaguars,away,30.0,253.0,132.0,385.0,0,0,0
401215313,CFB,2020,2020-10-17,South Alabama Jaguars,Texas State Bobcats,home,20.0,260.0,88.0,348.0,0,0,0
401234610,CFB,2020,2020-10-17,Clemson Tigers,Georgia Tech Yellow Jackets,away,7.0,81.0,123.0,204.0,1.0,2.0,3.0
401234610,CFB,2020,2020-10-17,Georgia Tech Yellow Jackets,Clemson Tigers,home,73.0,500.0,171.0,671.0,1.0,1.0,2.0
401234614,CFB,2020,2020-10-17,Pittsburgh Panthers,Miami Hurricanes,away,31.0,222.0,109.0,331.0,2.0,0,2.0
401234614,CFB,2020,2020-10-17,Miami Hurricanes,Pittsburgh Panthers,home,19.0,278.0,22.0,300.0,0,1.0,1.0
401234615,CFB,2020,2020-10-17,Liberty Flames,Syracuse Orange,away,21.0,211.0,97.0,308.0,1.0,0,1.0
401234615,CFB,2020,2020-10-17,Syracuse Orange,Liberty Flames,home,38.0,182.0,338.0,520.0,0,2.0,2.0
401236007,CFB,2020,2020-10-17,Kansas Jayhawks,West Virginia Mountaineers,away,38.0,318.0,226.0,544.0,1.0,1.0,2.0
401236007,CFB,2020,2020-10-17,West Virginia Mountaineers,Kansas Jayhawks,home,17.0,95.0,62.0,157.0,2.0,0,2.0
401237109,CFB,2020,2020-10-17,Auburn Tigers,South Carolina Gamecocks,away,30.0,144.0,153.0,297.0,1.0,0,1.0
401237109,CFB,2020,2020-10-17,South Carolina Gamecocks,Auburn Tigers,home,22.0,272.0,209.0,481.0,3.0,0,3.0
401237111,CFB,2020,2020-10-17,Kentucky Wildcats,Tennessee Volunteers,away,7.0,112.0,175.0,287.0,3.0,1.0,4.0
401237111,CFB,2020,2020-10-17,Tennessee Volunteers,Kentucky Wildcats,home,34.0,107.0,187.0,294.0,0,1.0,1.0
401207153,CFB,2020,2020-10-17,Western Kentucky Hilltoppers,UAB Blazers,away,37.0,141.0,217.0,358.0,1.0,1.0,2.0
401207153,CFB,2020,2020-10-17,UAB Blazers,Western Kentucky Hilltoppers,home,14.0,162.0,88.0,250.0,2.0,2.0,4.0
401240115,CFB,2020,2020-10-17,Army Black Knights,UTSA Roadrunners,away,16.0,186.0,197.0,383.0,0,0,0
401240115,CFB,2020,2020-10-17,UTSA Roadrunners,Army Black Knights,home,28.0,53.0,305.0,358.0,0,1.0,1.0
401240034,CFB,2020,2020-10-17,Jacksonville State Gamecocks,North Alabama Lions,away,17.0,213.0,63.0,276.0,1.0,0,1.0
401240034,CFB,2020,2020-10-17,North Alabama Lions,Jacksonville State Gamecocks,home,24.0,244.0,145.0,389.0,0,0,0
401234613,CFB,2020,2020-10-17,Louisville Cardinals,Notre Dame Fighting Irish,away,12.0,106.0,232.0,338.0,0,0,0
401234613,CFB,2020,2020-10-17,Notre Dame Fighting Irish,Louisville Cardinals,home,7.0,137.0,96.0,233.0,0,0,0
401212537,CFB,2020,2020-10-17,UCF Knights,Memphis Tigers,away,50.0,486.0,217.0,703.0,0,1.0,1.0
401212537,CFB,2020,2020-10-17,Memphis Tigers,UCF Knights,home,49.0,601.0,197.0,798.0,0,1.0,1.0
401234611,CFB,2020,2020-10-17,Duke Blue Devils,NC State Wolfpack,away,31.0,248.0,107.0,355.0,1.0,2.0,3.0
401234611,CFB,2020,2020-10-17,NC State Wolfpack,Duke Blue Devils,home,20.0,190.0,129.0,319.0,3.0,0,3.0
401237108,CFB,2020,2020-10-17,Ole Miss Rebels,Arkansas Razorbacks,away,33.0,244.0,150.0,394.0,1.0,1.0,2.0
401237108,CFB,2020,2020-10-17,Arkansas Razorbacks,Ole Miss Rebels,home,21.0,200.0,242.0,442.0,6.0,1.0,7.0
401239872,CFB,2020,2020-10-17,Eastern Kentucky Colonels,Troy Trojans,away,31.0,333.0,174.0,507.0,2.0,1.0,3.0
401239872,CFB,2020,2020-10-17,Troy Trojans,Eastern Kentucky Colonels,home,29.0,370.0,55.0,425.0,1.0,0,1.0
401234616,CFB,2020,2020-10-17,Virginia Cavaliers,Wake Forest Demon Deacons,away,40.0,309.0,174.0,483.0,0,0,0
401234616,CFB,2020,2020-10-17,Wake Forest Demon Deacons,Virginia Cavaliers,home,23.0,202.0,218.0,420.0,2.0,1.0,3.0
401237110,CFB,2020,2020-10-17,LSU Tigers,Florida Gators,away,0.0,0,0,0,0,0,0
401237110,CFB,2020,2020-10-17,Florida Gators,LSU Tigers,home,0.0,0,0,0,0,0,0
401237112,CFB,2020,2020-10-17,Texas A&M Aggies,Mississippi State Bulldogs,away,14.0,219.0,-2.0,217.0,1.0,1.0,2.0
401237112,CFB,2020,2020-10-17,Mississippi State Bulldogs,Texas A&M Aggies,home,28.0,139.0,186.0,325.0,1.0,0,1.0
401250215,CFB,2020,2020-10-17,Massachusetts Minutemen,Georgia Southern Eagles,away,41.0,127.0,309.0,436.0,0,1.0,1.0
401250215,CFB,2020,2020-10-17,Georgia Southern Eagles,Massachusetts Minutemen,home,0.0,80.0,111.0,191.0,2.0,0,2.0
401207150,CFB,2020,2020-10-17,North Texas Mean Green,Middle Tennessee Blue Raiders,away,35.0,164.0,268.0,432.0,1.0,0,1.0
401207150,CFB,2020,2020-10-17,Middle Tennessee Blue Raiders,North Texas Mean Green,home,52.0,306.0,462.0,768.0,2.0,1.0,3.0
401207149,CFB,2020,2020-10-17,Marshall Thundering Herd,Louisiana Tech Bulldogs,away,17.0,260.0,7.0,267.0,1.0,0,1.0
401207149,CFB,2020,2020-10-17,Louisiana Tech Bulldogs,Marshall Thundering Herd,home,35.0,227.0,175.0,402.0,1.0,1.0,2.0
401207152,CFB,2020,2020-10-17,Southern Mississippi Golden Eagles,UTEP Miners,away,0.0,0,0,0,0,0,0
401207152,CFB,2020,2020-10-17,UTEP Miners,Southern Mississippi Golden Eagles,home,0.0,0,0,0,0,0,0
401234612,CFB,2020,2020-10-17,North Carolina Tar Heels,Florida State Seminoles,away,31.0,191.0,241.0,432.0,1.0,0,1.0
401234612,CFB,2020,2020-10-17,Florida State Seminoles,North Carolina Tar Heels,home,28.0,374.0,184.0,558.0,1.0,0,1.0
401236006,CFB,2020,2020-10-17,Oklahoma State Cowboys,Baylor Bears,away,0.0,0,0,0,0,0,0
401236006,CFB,2020,2020-10-17,Baylor Bears,Oklahoma State Cowboys,home,0.0,0,0,0,0,0,0
401237113,CFB,2020,2020-10-17,Vanderbilt Commodores,Missouri Tigers,away,0.0,0,0,0,0,0,0
401237113,CFB,2020,2020-10-17,Missouri Tigers,Vanderbilt Commodores,home,0.0,0,0,0,0,0,0
401207148,CFB,2020,2020-10-18,Florida International Panthers,Charlotte 49ers,away,0.0,0,0,0,0,0,0
401207148,CFB,2020,2020-10-18,Charlotte 49ers,Florida International Panthers,home,0.0,0,0,0,0,0,0
401234609,CFB,2020,2020-10-18,Boston College Eagles,Virginia Tech Hokies,away,40.0,111.0,350.0,461.0,0,0,0
401234609,CFB,2020,2020-10-18,Virginia Tech Hokies,Boston College Eagles,home,14.0,345.0,90.0,435.0,2.0,3.0,5.0
401236382,CFB,2020,2020-10-18,Central Arkansas Bears,Missouri State Bears,away,24.0,154.0,176.0,330.0,4.0,2.0,6.0
401236382,CFB,2020,2020-10-18,Missouri State Bears,Central Arkansas Bears,home,33.0,175.0,93.0,268.0,0,0,0
401237107,CFB,2020,2020-10-18,Georgia Bulldogs,Alabama Crimson Tide,away,41.0,417.0,147.0,564.0,1.0,0,1.0
401237107,CFB,2020,2020-10-18,Alabama Crimson Tide,Georgia Bulldogs,home,24.0,269.0,145.0,414.0,3.0,0,3.0
401240642,CFB,2020,2020-10-22,Arkansas State Red Wolves,Appalachian State Mountaineers,away,45.0,216.0,305.0,521.0,1.0,1.0,2.0
401240642,CFB,2020,2020-10-22,Appalachian State Mountaineers,Arkansas State Red Wolves,home,17.0,295.0,73.0,368.0,2.0,0,2.0
401250783,CFB,2020,2020-10-23,Jacksonville State Gamecocks,Florida International Panthers,away,10.0,84.0,72.0,156.0,0,1.0,1.0
401250783,CFB,2020,2020-10-23,Florida International Panthers,Jacksonville State Gamecocks,home,19.0,159.0,285.0,444.0,0,0,0
401212479,CFB,2020,2020-10-23,Tulsa Golden Hurricane,South Florida Bulls,away,13.0,183.0,122.0,305.0,1.0,2.0,3.0
401212479,CFB,2020,2020-10-23,South Florida Bulls,Tulsa Golden Hurricane,home,42.0,235.0,227.0,462.0,1.0,0,1.0
401238036,CFB,2020,2020-10-24,Louisiana Ragin' Cajuns,UAB Blazers,away,20.0,110.0,175.0,285.0,2.0,0,2.0
401238036,CFB,2020,2020-10-24,UAB Blazers,Louisiana Ragin' Cajuns,home,24.0,152.0,134.0,286.0,0,0,0
401247297,CFB,2020,2020-10-24,Illinois Fighting Illini,Wisconsin Badgers,away,45.0,248.0,182.0,430.0,0,1.0,1.0
401247297,CFB,2020,2020-10-24,Wisconsin Badgers,Illinois Fighting Illini,home,7.0,87.0,131.0,218.0,1.0,1.0,2.0
401207154,CFB,2020,2020-10-24,UTEP Miners,Charlotte 49ers,away,38.0,185.0,144.0,329.0,0,0,0
401207154,CFB,2020,2020-10-24,Charlotte 49ers,UTEP Miners,home,28.0,204.0,170.0,374.0,2.0,1.0,3.0
401212516,CFB,2020,2020-10-24,Temple Owls,Memphis Tigers,away,41.0,313.0,176.0,489.0,1.0,2.0,3.0
401212516,CFB,2020,2020-10-24,Memphis Tigers,Temple Owls,home,29.0,387.0,113.0,500.0,3.0,1.0,4.0
401215316,CFB,2020,2020-10-24,Georgia Southern Eagles,Coastal Carolina Chanticleers,away,28.0,252.0,130.0,382.0,2.0,0,2.0
401215316,CFB,2020,2020-10-24,Coastal Carolina Chanticleers,Georgia Southern Eagles,home,14.0,99.0,119.0,218.0,2.0,0,2.0
401234618,CFB,2020,2020-10-24,Syracuse Orange,Clemson Tigers,away,47.0,308.0,147.0,455.0,1.0,0,1.0
401234618,CFB,2020,2020-10-24,Clemson Tigers,Syracuse Orange,home,21.0,175.0,150.0,325.0,3.0,1.0,4.0
401234619,CFB,2020,2020-10-24,Florida State Seminoles,Louisville Cardinals,away,48.0,278.0,291.0,569.0,0,1.0,1.0
401234619,CFB,2020,2020-10-24,Louisville Cardinals,Florida State Seminoles,home,16.0,141.0,265.0,406.0,1.0,0,1.0
401234621,CFB,2020,2020-10-24,NC State Wolfpack,North Carolina Tar Heels,away,48.0,252.0,326.0,578.0,0,0,0
