event_id,league,season,date,team,opponent,home_away,points_allowed,pass_yds_allowed,rush_yds_allowed,total_yds_allowed,interceptions_forced,fumbles_forced,turnovers_forced
401754536,CFB,2025,2025-09-13,Old Dominion Monarchs,Virginia Tech Hokies,away,26.0,266.0,167.0,433.0,1.0,1.0,2.0
401754536,CFB,2025,2025-09-13,Virginia Tech Hokies,Old Dominion Monarchs,home,45.0,276.0,250.0,526.0,0,1.0,1.0
401757234,CFB,2025,2025-09-13,Jacksonville State Gamecocks,Georgia Southern Eagles,away,41.0,191.0,219.0,410.0,0,1.0,1.0
401757234,CFB,2025,2025-09-13,Georgia Southern Eagles,Jacksonville State Gamecocks,home,34.0,183.0,213.0,396.0,1.0,0,1.0
401761605,CFB,2025,2025-09-13,Murray State Racers,Georgia State Panthers,away,37.0,288.0,166.0,454.0,2.0,1.0,3.0
401761605,CFB,2025,2025-09-13,Georgia State Panthers,Murray State Racers,home,21.0,159.0,123.0,282.0,0,1.0,1.0
401761607,CFB,2025,2025-09-13,App State Mountaineers,Southern Miss Golden Eagles,away,38.0,279.0,110.0,389.0,1.0,0,1.0
401761607,CFB,2025,2025-09-13,Southern Miss Golden Eagles,App State Mountaineers,home,22.0,375.0,95.0,470.0,3.0,0,3.0
401762466,CFB,2025,2025-09-13,Prairie View A&M Panthers,Rice Owls,away,38.0,114.0,347.0,461.0,0,0,0
401762466,CFB,2025,2025-09-13,Rice Owls,Prairie View A&M Panthers,home,17.0,151.0,100.0,251.0,0,0,0
401752698,CFB,2025,2025-09-13,Eastern Michigan Eagles,Kentucky Wildcats,away,48.0,240.0,252.0,492.0,0,0,0
401752698,CFB,2025,2025-09-13,Kentucky Wildcats,Eastern Michigan Eagles,home,23.0,330.0,131.0,461.0,1.0,0,1.0
401752699,CFB,2025,2025-09-13,Florida Gators,LSU Tigers,away,20.0,220.0,96.0,316.0,1.0,0,1.0
401752699,CFB,2025,2025-09-13,LSU Tigers,Florida Gators,home,10.0,287.0,79.0,366.0,5.0,0,5.0
401752707,CFB,2025,2025-09-13,Texas A&M Aggies,Notre Dame Fighting Irish,away,40.0,293.0,136.0,429.0,1.0,0,1.0
401752707,CFB,2025,2025-09-13,Notre Dame Fighting Irish,Texas A&M Aggies,home,41.0,360.0,128.0,488.0,1.0,0,1.0
401752830,CFB,2025,2025-09-13,Massachusetts Minutemen,Iowa Hawkeyes,away,47.0,234.0,201.0,435.0,0,0,0
401752830,CFB,2025,2025-09-13,Iowa Hawkeyes,Massachusetts Minutemen,home,7.0,93.0,26.0,119.0,0,0,0
401757257,CFB,2025,2025-09-13,New Mexico State Aggies,Louisiana Tech Bulldogs,away,49.0,221.0,353.0,574.0,1.0,0,1.0
401757257,CFB,2025,2025-09-13,Louisiana Tech Bulldogs,New Mexico State Aggies,home,14.0,283.0,26.0,309.0,2.0,1.0,3.0
401761604,CFB,2025,2025-09-13,East Carolina Pirates,Coastal Carolina Chanticleers,away,0.0,172.0,67.0,239.0,2.0,3.0,5.0
401761604,CFB,2025,2025-09-13,Coastal Carolina Chanticleers,East Carolina Pirates,home,38.0,293.0,204.0,497.0,1.0,0,1.0
401752704,CFB,2025,2025-09-13,Vanderbilt Commodores,South Carolina Gamecocks,away,7.0,242.0,86.0,328.0,2.0,2.0,4.0
401752704,CFB,2025,2025-09-13,South Carolina Gamecocks,Vanderbilt Commodores,home,31.0,177.0,146.0,323.0,1.0,0,1.0
401754534,CFB,2025,2025-09-14,Duke Blue Devils,Tulane Green Wave,away,34.0,270.0,156.0,426.0,0,1.0,1.0
401754534,CFB,2025,2025-09-14,Tulane Green Wave,Duke Blue Devils,home,27.0,313.0,139.0,452.0,1.0,0,1.0
401756894,CFB,2025,2025-09-14,Abilene Christian Wildcats,TCU Horned Frogs,away,42.0,361.0,128.0,489.0,1.0,0,1.0
401756894,CFB,2025,2025-09-14,TCU Horned Frogs,Abilene Christian Wildcats,home,21.0,276.0,177.0,453.0,0,0,0
401756895,CFB,2025,2025-09-14,Utah Utes,Wyoming Cowboys,away,6.0,108.0,121.0,229.0,1.0,0,1.0
401756895,CFB,2025,2025-09-14,Wyoming Cowboys,Utah Utes,home,31.0,230.0,311.0,541.0,0,0,0
401762465,CFB,2025,2025-09-14,Navy Midshipmen,Tulsa Golden Hurricane,away,23.0,189.0,140.0,329.0,1.0,1.0,2.0
401762465,CFB,2025,2025-09-14,Tulsa Golden Hurricane,Navy Midshipmen,home,42.0,94.0,367.0,461.0,2.0,1.0,3.0
401757233,CFB,2025,2025-09-14,Florida Atlantic Owls,Florida International Panthers,away,38.0,184.0,224.0,408.0,0,1.0,1.0
401757233,CFB,2025,2025-09-14,Florida International Panthers,Florida Atlantic Owls,home,28.0,343.0,135.0,478.0,3.0,0,3.0
401762463,CFB,2025,2025-09-14,Akron Zips,UAB Blazers,away,31.0,341.0,80.0,421.0,0,1.0,1.0
401762463,CFB,2025,2025-09-14,UAB Blazers,Akron Zips,home,28.0,282.0,159.0,441.0,0,0,0
401767131,CFB,2025,2025-09-14,Mercyhurst Lakers,Sacramento State Hornets,away,49.0,176.0,349.0,525.0,0,1.0,1.0
401767131,CFB,2025,2025-09-14,Sacramento State Hornets,Mercyhurst Lakers,home,28.0,280.0,89.0,369.0,2.0,0,2.0
401760368,CFB,2025,2025-09-14,Air Force Falcons,Utah State Aggies,away,49.0,287.0,186.0,473.0,0,0,0
401760368,CFB,2025,2025-09-14,Utah State Aggies,Air Force Falcons,home,30.0,179.0,266.0,445.0,2.0,1.0,3.0
401760369,CFB,2025,2025-09-14,Southern Jaguars,Fresno State Bulldogs,away,56.0,282.0,225.0,507.0,0,1.0,1.0
401760369,CFB,2025,2025-09-14,Fresno State Bulldogs,Southern Jaguars,home,7.0,131.0,11.0,142.0,0,0,0
401752840,CFB,2025,2025-09-14,Minnesota Golden Gophers,California Golden Bears,away,27.0,279.0,61.0,340.0,0,0,0
401752840,CFB,2025,2025-09-14,California Golden Bears,Minnesota Golden Gophers,home,14.0,205.0,130.0,335.0,1.0,1.0,2.0
401754533,CFB,2025,2025-09-14,Boston College Eagles,Stanford Cardinal,away,30.0,186.0,213.0,399.0,0,0,0
401754533,CFB,2025,2025-09-14,Stanford Cardinal,Boston College Eagles,home,20.0,333.0,56.0,389.0,1.0,2.0,3.0
401756889,CFB,2025,2025-09-14,Texas State Bobcats,Arizona State Sun Devils,away,34.0,188.0,245.0,433.0,0,0,0
401756889,CFB,2025,2025-09-14,Arizona State Sun Devils,Texas State Bobcats,home,15.0,184.0,119.0,303.0,0,2.0,2.0
401760370,CFB,2025,2025-09-14,Portland State Vikings,Hawai'i Rainbow Warriors,away,23.0,250.0,107.0,357.0,0,0,0
401760370,CFB,2025,2025-09-14,Hawai'i Rainbow Warriors,Portland State Vikings,home,3.0,189.0,41.0,230.0,1.0,0,1.0
401762468,CFB,2025,2025-09-18,Rice Owls,Charlotte 49ers,away,17.0,259.0,75.0,334.0,0,1.0,1.0
401762468,CFB,2025,2025-09-18,Charlotte 49ers,Rice Owls,home,28.0,98.0,255.0,353.0,0,0,0
401756900,CFB,2025,2025-09-19,Tulsa Golden Hurricane,Oklahoma State Cowboys,away,12.0,218.0,185.0,403.0,0,0,0
401756900,CFB,2025,2025-09-19,Oklahoma State Cowboys,Tulsa Golden Hurricane,home,19.0,219.0,205.0,424.0,0,1.0,1.0
401752844,CFB,2025,2025-09-20,Iowa Hawkeyes,Rutgers Scarlet Knights,away,28.0,330.0,70.0,400.0,1.0,0,1.0
401752844,CFB,2025,2025-09-20,Rutgers Scarlet Knights,Iowa Hawkeyes,home,38.0,186.0,160.0,346.0,0,0,0
401752708,CFB,2025,2025-09-20,Arkansas Razorbacks,Memphis Tigers,away,32.0,199.0,290.0,489.0,2.0,0,2.0
401752708,CFB,2025,2025-09-20,Memphis Tigers,Arkansas Razorbacks,home,31.0,325.0,175.0,500.0,2.0,1.0,3.0
401752845,CFB,2025,2025-09-20,Maryland Terrapins,Wisconsin Badgers,away,10.0,235.0,61.0,296.0,1.0,0,1.0
401752845,CFB,2025,2025-09-20,Wisconsin Badgers,Maryland Terrapins,home,27.0,265.0,61.0,326.0,0,0,0
401754537,CFB,2025,2025-09-20,Syracuse Orange,Clemson Tigers,away,21.0,363.0,140.0,503.0,1.0,1.0,2.0
401754537,CFB,2025,2025-09-20,Clemson Tigers,Syracuse Orange,home,34.0,279.0,154.0,433.0,0,0,0
401754617,CFB,2025,2025-09-20,Wofford Terriers,Virginia Tech Hokies,away,38.0,307.0,154.0,461.0,0,1.0,1.0
401754617,CFB,2025,2025-09-20,Virginia Tech Hokies,Wofford Terriers,home,6.0,142.0,-1.0,141.0,1.0,0,1.0
401754636,CFB,2025,2025-09-20,SMU Mustangs,TCU Horned Frogs,away,35.0,379.0,138.0,517.0,1.0,0,1.0
401754636,CFB,2025,2025-09-20,TCU Horned Frogs,SMU Mustangs,home,24.0,290.0,94.0,384.0,2.0,0,2.0
401754642,CFB,2025,2025-09-20,Bowling Green Falcons,Louisville Cardinals,away,40.0,313.0,126.0,439.0,0,1.0,1.0
401754642,CFB,2025,2025-09-20,Louisville Cardinals,Bowling Green Falcons,home,17.0,131.0,190.0,321.0,2.0,0,2.0
401756901,CFB,2025,2025-09-20,Texas Tech Red Raiders,Utah Utes,away,10.0,162.0,101.0,263.0,2.0,2.0,4.0
401756901,CFB,2025,2025-09-20,Utah Utes,Texas Tech Red Raiders,home,34.0,311.0,173.0,484.0,2.0,0,2.0
401760376,CFB,2025,2025-09-20,UNLV Rebels,Miami (OH) RedHawks,away,38.0,265.0,131.0,396.0,2.0,1.0,3.0
401760376,CFB,2025,2025-09-20,Miami (OH) RedHawks,UNLV Rebels,home,41.0,293.0,222.0,515.0,2.0,0,2.0
401762469,CFB,2025,2025-09-20,North Texas Mean Green,Army Black Knights,away,38.0,101.0,387.0,488.0,1.0,2.0,3.0
401762469,CFB,2025,2025-09-20,Army Black Knights,North Texas Mean Green,home,45.0,249.0,229.0,478.0,0,1.0,1.0
401762470,CFB,2025,2025-09-20,South Carolina State Bulldogs,South Florida Bulls,away,63.0,252.0,252.0,504.0,1.0,0,1.0
401762470,CFB,2025,2025-09-20,South Florida Bulls,South Carolina State Bulldogs,home,14.0,235.0,70.0,305.0,1.0,0,1.0
401752715,CFB,2025,2025-09-20,UAB Blazers,Tennessee Volunteers,away,56.0,275.0,235.0,510.0,1.0,1.0,2.0
401752715,CFB,2025,2025-09-20,Tennessee Volunteers,UAB Blazers,home,24.0,371.0,23.0,394.0,1.0,1.0,2.0
401762822,CFB,2025,2025-09-20,Wagner Seahawks,Central Michigan Chippewas,away,49.0,273.0,233.0,506.0,0,2.0,2.0
401762822,CFB,2025,2025-09-20,Central Michigan Chippewas,Wagner Seahawks,home,10.0,41.0,72.0,113.0,1.0,1.0,2.0
401752841,CFB,2025,2025-09-20,Oregon State Beavers,Oregon Ducks,away,41.0,305.0,280.0,585.0,0,0,0
401752841,CFB,2025,2025-09-20,Oregon Ducks,Oregon State Beavers,home,7.0,80.0,67.0,147.0,0,1.0,1.0
401752711,CFB,2025,2025-09-20,Tulane Green Wave,Ole Miss Rebels,away,45.0,307.0,241.0,548.0,0,1.0,1.0
401752711,CFB,2025,2025-09-20,Ole Miss Rebels,Tulane Green Wave,home,10.0,104.0,178.0,282.0,1.0,0,1.0
401752714,CFB,2025,2025-09-20,Auburn Tigers,Oklahoma Sooners,away,24.0,271.0,32.0,303.0,0,1.0,1.0
401752714,CFB,2025,2025-09-20,Oklahoma Sooners,Auburn Tigers,home,17.0,220.0,67.0,287.0,0,0,0
401752846,CFB,2025,2025-09-20,Michigan Wolverines,Nebraska Cornhuskers,away,27.0,308.0,43.0,351.0,1.0,0,1.0
401752846,CFB,2025,2025-09-20,Nebraska Cornhuskers,Michigan Wolverines,home,30.0,105.0,286.0,391.0,0,1.0,1.0
401752848,CFB,2025,2025-09-20,Purdue Boilermakers,Notre Dame Fighting Irish,away,56.0,281.0,254.0,535.0,0,1.0,1.0
401752848,CFB,2025,2025-09-20,Notre Dame Fighting Irish,Purdue Boilermakers,home,30.0,303.0,76.0,379.0,2.0,0,2.0
401754541,CFB,2025,2025-09-20,Kent State Golden Flashes,Florida State Seminoles,away,66.0,277.0,498.0,775.0,1.0,0,1.0
401754541,CFB,2025,2025-09-20,Florida State Seminoles,Kent State Golden Flashes,home,10.0,163.0,43.0,206.0,1.0,0,1.0
401754640,CFB,2025,2025-09-20,North Carolina Tar Heels,UCF Knights,away,34.0,223.0,143.0,366.0,0,0,0
401754640,CFB,2025,2025-09-20,UCF Knights,North Carolina Tar Heels,home,9.0,154.0,63.0,217.0,2.0,0,2.0
401757169,CFB,2025,2025-09-20,Ball State Cardinals,UConn Huskies,away,31.0,181.0,219.0,400.0,0,0,0
401757169,CFB,2025,2025-09-20,UConn Huskies,Ball State Cardinals,home,25.0,228.0,176.0,404.0,1.0,0,1.0
401757262,CFB,2025,2025-09-20,James Madison Dukes,Liberty Flames,away,13.0,75.0,158.0,233.0,0,0,0
401757262,CFB,2025,2025-09-20,Liberty Flames,James Madison Dukes,home,31.0,213.0,227.0,440.0,1.0,0,1.0
401761610,CFB,2025,2025-09-20,Louisiana Ragin' Cajuns,Eastern Michigan Eagles,away,34.0,226.0,183.0,409.0,1.0,0,1.0
401761610,CFB,2025,2025-09-20,Eastern Michigan Eagles,Louisiana Ragin' Cajuns,home,31.0,237.0,214.0,451.0,2.0,0,2.0
401761613,CFB,2025,2025-09-20,Troy Trojans,Buffalo Bulls,away,17.0,153.0,125.0,278.0,0,0,0
401761613,CFB,2025,2025-09-20,Buffalo Bulls,Troy Trojans,home,21.0,202.0,163.0,365.0,1.0,1.0,2.0
401762820,CFB,2025,2025-09-20,Toledo Rockets,Western Michigan Broncos,away,14.0,201.0,90.0,291.0,1.0,2.0,3.0
401762820,CFB,2025,2025-09-20,Western Michigan Broncos,Toledo Rockets,home,13.0,89.0,191.0,280.0,2.0,0,2.0
401762823,CFB,2025,2025-09-20,Gardner-Webb Runnin' Bulldogs,Ohio Bobcats,away,52.0,290.0,318.0,608.0,0,0,0
401762823,CFB,2025,2025-09-20,Ohio Bobcats,Gardner-Webb Runnin' Bulldogs,home,35.0,289.0,191.0,480.0,1.0,0,1.0
401754538,CFB,2025,2025-09-20,NC State Wolfpack,Duke Blue Devils,away,45.0,269.0,149.0,418.0,0,0,0
401754538,CFB,2025,2025-09-20,Duke Blue Devils,NC State Wolfpack,home,33.0,364.0,171.0,535.0,3.0,1.0,4.0
401752712,CFB,2025,2025-09-20,Northern Illinois Huskies,Mississippi State Bulldogs,away,38.0,160.0,292.0,452.0,0,0,0
401752712,CFB,2025,2025-09-20,Mississippi State Bulldogs,Northern Illinois Huskies,home,10.0,142.0,125.0,267.0,1.0,0,1.0
401760375,CFB,2025,2025-09-20,Idaho Vandals,San José State Spartans,away,31.0,222.0,198.0,420.0,0,1.0,1.0
401760375,CFB,2025,2025-09-20,San José State Spartans,Idaho Vandals,home,28.0,232.0,152.0,384.0,0,1.0,1.0
401754542,CFB,2025,2025-09-20,Temple Owls,Georgia Tech Yellow Jackets,away,45.0,161.0,307.0,468.0,0,1.0,1.0
401754542,CFB,2025,2025-09-20,Georgia Tech Yellow Jackets,Temple Owls,home,24.0,144.0,184.0,328.0,0,0,0
401756899,CFB,2025,2025-09-20,West Virginia Mountaineers,Kansas Jayhawks,away,41.0,146.0,242.0,388.0,0,0,0
401756899,CFB,2025,2025-09-20,Kansas Jayhawks,West Virginia Mountaineers,home,10.0,142.0,181.0,323.0,1.0,1.0,2.0
401757259,CFB,2025,2025-09-20,Delaware Blue Hens,Florida International Panthers,away,16.0,203.0,160.0,363.0,2.0,0,2.0
401757259,CFB,2025,2025-09-20,Florida International Panthers,Delaware Blue Hens,home,38.0,218.0,140.0,358.0,1.0,0,1.0
401757261,CFB,2025,2025-09-20,Arkansas State Red Wolves,Kennesaw State Owls,away,28.0,308.0,189.0,497.0,0,3.0,3.0
401757261,CFB,2025,2025-09-20,Kennesaw State Owls,Arkansas State Red Wolves,home,21.0,226.0,92.0,318.0,0,1.0,1.0
401762821,CFB,2025,2025-09-20,Duquesne Dukes,Akron Zips,away,51.0,249.0,265.0,514.0,1.0,0,1.0
401762821,CFB,2025,2025-09-20,Akron Zips,Duquesne Dukes,home,7.0,52.0,178.0,230.0,2.0,1.0,3.0
401752713,CFB,2025,2025-09-20,South Carolina Gamecocks,Missouri Tigers,away,29.0,171.0,285.0,456.0,1.0,0,1.0
401752713,CFB,2025,2025-09-20,Missouri Tigers,South Carolina Gamecocks,home,20.0,302.0,-9.0,293.0,0,0,0
401757260,CFB,2025,2025-09-20,Murray State Racers,Jacksonville State Gamecocks,away,45.0,202.0,329.0,531.0,0,1.0,1.0
401757260,CFB,2025,2025-09-20,Jacksonville State Gamecocks,Murray State Racers,home,10.0,141.0,92.0,233.0,2.0,0,2.0
401757264,CFB,2025,2025-09-20,Marshall Thundering Herd,Middle Tennessee Blue Raiders,away,28.0,299.0,74.0,373.0,1.0,0,1.0
401757264,CFB,2025,2025-09-20,Middle Tennessee Blue Raiders,Marshall Thundering Herd,home,42.0,261.0,187.0,448.0,0,1.0,1.0
401757265,CFB,2025,2025-09-20,UT Martin Skyhawks,Missouri State Bears,away,42.0,287.0,130.0,417.0,0,1.0,1.0
401757265,CFB,2025,2025-09-20,Missouri State Bears,UT Martin Skyhawks,home,10.0,150.0,71.0,221.0,1.0,2.0,3.0
401757268,CFB,2025,2025-09-20,Nevada Wolf Pack,Western Kentucky Hilltoppers,away,31.0,216.0,145.0,361.0,1.0,1.0,2.0
401757268,CFB,2025,2025-09-20,Western Kentucky Hilltoppers,Nevada Wolf Pack,home,16.0,165.0,207.0,372.0,2.0,1.0,3.0
401760372,CFB,2025,2025-09-20,Boise State Broncos,Air Force Falcons,away,37.0,246.0,268.0,514.0,1.0,0,1.0
401760372,CFB,2025,2025-09-20,Air Force Falcons,Boise State Broncos,home,49.0,310.0,282.0,592.0,1.0,0,1.0
401761609,CFB,2025,2025-09-20,Maine Black Bears,Georgia Southern Eagles,away,45.0,310.0,206.0,516.0,1.0,1.0,2.0
401761609,CFB,2025,2025-09-20,Georgia Southern Eagles,Maine Black Bears,home,17.0,139.0,109.0,248.0,1.0,1.0,2.0
401761611,CFB,2025,2025-09-20,Coastal Carolina Chanticleers,South Alabama Jaguars,away,20.0,197.0,223.0,420.0,2.0,1.0,3.0
401761611,CFB,2025,2025-09-20,South Alabama Jaguars,Coastal Carolina Chanticleers,home,38.0,112.0,182.0,294.0,0,0,0
401752709,CFB,2025,2025-09-20,Florida Gators,Miami Hurricanes,away,26.0,160.0,184.0,344.0,1.0,0,1.0
401752709,CFB,2025,2025-09-20,Miami Hurricanes,Florida Gators,home,7.0,61.0,80.0,141.0,0,0,0
401752716,CFB,2025,2025-09-20,Georgia State Panthers,Vanderbilt Commodores,away,70.0,349.0,286.0,635.0,0,0,0
401752716,CFB,2025,2025-09-20,Vanderbilt Commodores,Georgia State Panthers,home,21.0,258.0,32.0,290.0,0,1.0,1.0
401752842,CFB,2025,2025-09-20,Washington Huskies,Washington State Cougars,away,24.0,279.0,25.0,304.0,2.0,1.0,3.0
401752842,CFB,2025,2025-09-20,Washington State Cougars,Washington Huskies,home,59.0,298.0,173.0,471.0,0,0,0
401752843,CFB,2025,2025-09-20,Illinois Fighting Illini,Indiana Hoosiers,away,63.0,267.0,312.0,579.0,0,0,0
401752843,CFB,2025,2025-09-20,Indiana Hoosiers,Illinois Fighting Illini,home,10.0,159.0,2.0,161.0,1.0,0,1.0
401754539,CFB,2025,2025-09-20,Stanford Cardinal,Virginia Cavaliers,away,48.0,384.0,206.0,590.0,0,0,0
401754539,CFB,2025,2025-09-20,Virginia Cavaliers,Stanford Cardinal,home,20.0,286.0,35.0,321.0,0,1.0,1.0
401756896,CFB,2025,2025-09-20,Arizona State Sun Devils,Baylor Bears,away,24.0,250.0,107.0,357.0,1.0,2.0,3.0
401756896,CFB,2025,2025-09-20,Baylor Bears,Arizona State Sun Devils,home,27.0,221.0,179.0,400.0,0,0,0
401756898,CFB,2025,2025-09-20,BYU Cougars,East Carolina Pirates,away,13.0,285.0,119.0,404.0,2.0,0,2.0
401756898,CFB,2025,2025-09-20,East Carolina Pirates,BYU Cougars,home,34.0,246.0,172.0,418.0,0,0,0
401757263,CFB,2025,2025-09-20,Southern Miss Golden Eagles,Louisiana Tech Bulldogs,away,30.0,238.0,101.0,339.0,0,0,0
401757263,CFB,2025,2025-09-20,Louisiana Tech Bulldogs,Southern Miss Golden Eagles,home,20.0,392.0,122.0,514.0,1.0,0,1.0
401752710,CFB,2025,2025-09-20,SE Louisiana Lions,LSU Tigers,away,56.0,395.0,135.0,530.0,0,0,0
401752710,CFB,2025,2025-09-20,LSU Tigers,SE Louisiana Lions,home,10.0,116.0,88.0,204.0,0,0,0
401752723,CFB,2025,2025-09-21,Sam Houston Bearkats,Texas Longhorns,away,55.0,343.0,264.0,607.0,0,0,0
401752723,CFB,2025,2025-09-21,Texas Longhorns,Sam Houston Bearkats,home,0.0,86.0,27.0,113.0,1.0,0,1.0
401760377,CFB,2025,2025-09-21,McNeese Cowboys,Utah State Aggies,away,48.0,293.0,334.0,627.0,1.0,1.0,2.0
401760377,CFB,2025,2025-09-21,Utah State Aggies,McNeese Cowboys,home,7.0,130.0,109.0,239.0,0,0,0
401761612,CFB,2025,2025-09-21,Nicholls Colonels,Texas State Bobcats,away,35.0,194.0,207.0,401.0,0,1.0,1.0
401761612,CFB,2025,2025-09-21,Texas State Bobcats,Nicholls Colonels,home,3.0,97.0,127.0,224.0,1.0,0,1.0
401757267,CFB,2025,2025-09-21,UL Monroe Warhawks,UTEP Miners,away,25.0,409.0,33.0,442.0,2.0,0,2.0
401757267,CFB,2025,2025-09-21,UTEP Miners,UL Monroe Warhawks,home,31.0,149.0,250.0,399.0,0,0,0
401767132,CFB,2025,2025-09-21,Central Arkansas Bears,Sacramento State Hornets,away,45.0,340.0,262.0,602.0,0,1.0,1.0
401767132,CFB,2025,2025-09-21,Sacramento State Hornets,Central Arkansas Bears,home,16.0,195.0,87.0,282.0,0,0,0
401760373,CFB,2025,2025-09-21,UTSA Roadrunners,Colorado State Rams,away,16.0,254.0,153.0,407.0,0,0,0
401760373,CFB,2025,2025-09-21,Colorado State Rams,UTSA Roadrunners,home,17.0,173.0,172.0,345.0,2.0,0,2.0
401756897,CFB,2025,2025-09-21,Wyoming Cowboys,Colorado Buffaloes,away,37.0,304.0,193.0,497.0,0,1.0,1.0
401756897,CFB,2025,2025-09-21,Colorado Buffaloes,Wyoming Cowboys,home,20.0,182.0,165.0,347.0,0,0,0
401754540,CFB,2025,2025-09-21,California Golden Bears,San Diego State Aztecs,away,34.0,186.0,135.0,321.0,0,0,0
401754540,CFB,2025,2025-09-21,San Diego State Aztecs,California Golden Bears,home,0.0,224.0,65.0,289.0,2.0,1.0,3.0
401752847,CFB,2025,2025-09-21,Michigan State Spartans,USC Trojans,away,45.0,234.0,289.0,523.0,0,1.0,1.0
401752847,CFB,2025,2025-09-21,USC Trojans,Michigan State Spartans,home,31.0,225.0,112.0,337.0,0,0,0
401760374,CFB,2025,2025-09-21,Fresno State Bulldogs,Hawai'i Rainbow Warriors,away,21.0,219.0,89.0,308.0,3.0,1.0,4.0
401760374,CFB,2025,2025-09-21,Hawai'i Rainbow Warriors,Fresno State Bulldogs,home,23.0,230.0,71.0,301.0,0,1.0,1.0
401762471,CFB,2025,2025-09-25,Army Black Knights,East Carolina Pirates,away,28.0,251.0,180.0,431.0,1.0,1.0,2.0
401762471,CFB,2025,2025-09-25,East Carolina Pirates,Army Black Knights,home,6.0,49.0,241.0,290.0,0,1.0,1.0
401754543,CFB,2025,2025-09-26,Florida State Seminoles,Virginia Cavaliers,away,46.0,229.0,211.0,440.0,3.0,0,3.0
401754543,CFB,2025,2025-09-26,Virginia Cavaliers,Florida State Seminoles,home,38.0,258.0,256.0,514.0,2.0,1.0,3.0
401756902,CFB,2025,2025-09-27,TCU Horned Frogs,Arizona State Sun Devils,away,27.0,291.0,207.0,498.0,0,1.0,1.0
401756902,CFB,2025,2025-09-27,Arizona State Sun Devils,TCU Horned Frogs,home,24.0,259.0,10.0,269.0,2.0,1.0,3.0
401752939,CFB,2025,2025-09-27,Houston Cougars,Oregon State Beavers,away,24.0,201.0,189.0,390.0,0,0,0
401752939,CFB,2025,2025-09-27,Oregon State Beavers,Houston Cougars,home,27.0,270.0,82.0,352.0,1.0,0,1.0
401752717,CFB,2025,2025-09-27,Notre Dame Fighting Irish,Arkansas Razorbacks,away,13.0,207.0,158.0,365.0,1.0,1.0,2.0
401752717,CFB,2025,2025-09-27,Arkansas Razorbacks,Notre Dame Fighting Irish,home,56.0,431.0,210.0,641.0,0,0,0
401752849,CFB,2025,2025-09-27,Rutgers Scarlet Knights,Minnesota Golden Gophers,away,31.0,324.0,35.0,359.0,0,0,0
401752849,CFB,2025,2025-09-27,Minnesota Golden Gophers,Rutgers Scarlet Knights,home,28.0,249.0,138.0,387.0,1.0,0,1.0
401752850,CFB,2025,2025-09-27,USC Trojans,Illinois Fighting Illini,away,34.0,331.0,171.0,502.0,0,2.0,2.0
401752850,CFB,2025,2025-09-27,Illinois Fighting Illini,USC Trojans,home,32.0,364.0,126.0,490.0,1.0,1.0,2.0
401754545,CFB,2025,2025-09-27,Duke Blue Devils,Syracuse Orange,away,3.0,229.0,85.0,314.0,1.0,2.0,3.0
401754545,CFB,2025,2025-09-27,Syracuse Orange,Duke Blue Devils,home,38.0,268.0,235.0,503.0,0,0,0
401754546,CFB,2025,2025-09-27,Georgia Tech Yellow Jackets,Wake Forest Demon Deacons,away,29.0,233.0,210.0,443.0,0,0,0
401754546,CFB,2025,2025-09-27,Wake Forest Demon Deacons,Georgia Tech Yellow Jackets,home,30.0,248.0,163.0,411.0,0,1.0,1.0
401754547,CFB,2025,2025-09-27,Louisville Cardinals,Pittsburgh Panthers,away,27.0,259.0,80.0,339.0,3.0,2.0,5.0
401754547,CFB,2025,2025-09-27,Pittsburgh Panthers,Louisville Cardinals,home,34.0,339.0,53.0,392.0,1.0,0,1.0
401756905,CFB,2025,2025-09-27,Cincinnati Bearcats,Kansas Jayhawks,away,34.0,445.0,152.0,597.0,0,1.0,1.0
401756905,CFB,2025,2025-09-27,Kansas Jayhawks,Cincinnati Bearcats,home,37.0,388.0,215.0,603.0,0,0,0
401756906,CFB,2025,2025-09-27,UCF Knights,Kansas State Wildcats,away,34.0,168.0,266.0,434.0,1.0,0,1.0
401756906,CFB,2025,2025-09-27,Kansas State Wildcats,UCF Knights,home,20.0,197.0,205.0,402.0,2.0,1.0,3.0
401761617,CFB,2025,2025-09-27,South Alabama Jaguars,North Texas Mean Green,away,36.0,234.0,195.0,429.0,0,1.0,1.0
401761617,CFB,2025,2025-09-27,North Texas Mean Green,South Alabama Jaguars,home,22.0,192.0,204.0,396.0,1.0,0,1.0
401762825,CFB,2025,2025-09-27,Bowling Green Falcons,Ohio Bobcats,away,35.0,208.0,231.0,439.0,1.0,2.0,3.0
401762825,CFB,2025,2025-09-27,Ohio Bobcats,Bowling Green Falcons,home,20.0,170.0,180.0,350.0,3.0,1.0,4.0
401752725,CFB,2025,2025-09-27,Utah State Aggies,Vanderbilt Commodores,away,55.0,321.0,222.0,543.0,1.0,0,1.0
401752725,CFB,2025,2025-09-27,Vanderbilt Commodores,Utah State Aggies,home,35.0,274.0,119.0,393.0,0,1.0,1.0
401762826,CFB,2025,2025-09-27,Eastern Michigan Eagles,Central Michigan Chippewas,away,24.0,140.0,305.0,445.0,0,0,0
401762826,CFB,2025,2025-09-27,Central Michigan Chippewas,Eastern Michigan Eagles,home,13.0,175.0,123.0,298.0,1.0,0,1.0
