event_id,league,season,date,team,opponent,home_away,points_allowed,pass_yds_allowed,rush_yds_allowed,total_yds_allowed,interceptions_forced,fumbles_forced,turnovers_forced
401326437,NFL,2021,2021-10-31,Carolina Panthers,Atlanta Falcons,away,13.0,146.0,82.0,228.0,2.0,0,2.0
401326437,NFL,2021,2021-10-31,Atlanta Falcons,Carolina Panthers,home,19.0,129.0,203.0,332.0,0,1.0,1.0
401326438,NFL,2021,2021-10-31,Miami Dolphins,Buffalo Bills,away,26.0,249.0,102.0,351.0,0,0,0
401326438,NFL,2021,2021-10-31,Buffalo Bills,Miami Dolphins,home,11.0,205.0,68.0,273.0,1.0,1.0,2.0
401326439,NFL,2021,2021-10-31,San Francisco 49ers,Chicago Bears,away,22.0,175.0,176.0,351.0,1.0,0,1.0
401326439,NFL,2021,2021-10-31,Chicago Bears,San Francisco 49ers,home,33.0,322.0,145.0,467.0,0,0,0
401326440,NFL,2021,2021-10-31,Pittsburgh Steelers,Cleveland Browns,away,10.0,225.0,96.0,321.0,0,1.0,1.0
401326440,NFL,2021,2021-10-31,Cleveland Browns,Pittsburgh Steelers,home,15.0,266.0,115.0,381.0,0,0,0
401326441,NFL,2021,2021-10-31,Philadelphia Eagles,Detroit Lions,away,6.0,222.0,57.0,279.0,0,1.0,1.0
401326441,NFL,2021,2021-10-31,Detroit Lions,Philadelphia Eagles,home,44.0,114.0,236.0,350.0,0,0,0
401326442,NFL,2021,2021-10-31,Los Angeles Rams,Houston Texans,away,22.0,310.0,44.0,354.0,1.0,0,1.0
401326442,NFL,2021,2021-10-31,Houston Texans,Los Angeles Rams,home,38.0,310.0,165.0,475.0,0,0,0
401326443,NFL,2021,2021-10-31,Tennessee Titans,Indianapolis Colts,away,31.0,231.0,83.0,314.0,2.0,1.0,3.0
401326443,NFL,2021,2021-10-31,Indianapolis Colts,Tennessee Titans,home,34.0,265.0,93.0,358.0,2.0,0,2.0
401326444,NFL,2021,2021-10-31,Cincinnati Bengals,New York Jets,away,34.0,422.0,97.0,519.0,2.0,1.0,3.0
401326444,NFL,2021,2021-10-31,New York Jets,Cincinnati Bengals,home,31.0,305.0,41.0,346.0,1.0,0,1.0
401326445,NFL,2021,2021-10-31,New England Patriots,Los Angeles Chargers,away,24.0,223.0,163.0,386.0,2.0,0,2.0
401326445,NFL,2021,2021-10-31,Los Angeles Chargers,New England Patriots,home,27.0,217.0,142.0,359.0,0,1.0,1.0
401326446,NFL,2021,2021-10-31,Jacksonville Jaguars,Seattle Seahawks,away,31.0,195.0,69.0,264.0,0,0,0
401326446,NFL,2021,2021-10-31,Seattle Seahawks,Jacksonville Jaguars,home,7.0,238.0,82.0,320.0,1.0,0,1.0
401326447,NFL,2021,2021-10-31,Washington,Denver Broncos,away,17.0,213.0,83.0,296.0,0,1.0,1.0
401326447,NFL,2021,2021-10-31,Denver Broncos,Washington,home,10.0,270.0,112.0,382.0,2.0,0,2.0
401326448,NFL,2021,2021-10-31,Tampa Bay Buccaneers,New Orleans Saints,away,36.0,215.0,152.0,367.0,0,0,0
401326448,NFL,2021,2021-10-31,New Orleans Saints,Tampa Bay Buccaneers,home,27.0,375.0,71.0,446.0,2.0,1.0,3.0
401326449,NFL,2021,2021-11-01,Dallas Cowboys,Minnesota Vikings,away,16.0,184.0,101.0,285.0,0,0,0
401326449,NFL,2021,2021-11-01,Minnesota Vikings,Dallas Cowboys,home,20.0,360.0,78.0,438.0,1.0,1.0,2.0
401326450,NFL,2021,2021-11-02,New York Giants,Kansas City Chiefs,away,20.0,275.0,107.0,382.0,1.0,1.0,2.0
401326450,NFL,2021,2021-11-02,Kansas City Chiefs,New York Giants,home,17.0,241.0,72.0,313.0,1.0,0,1.0
401326451,NFL,2021,2021-11-05,New York Jets,Indianapolis Colts,away,45.0,272.0,260.0,532.0,0,0,0
401326451,NFL,2021,2021-11-05,Indianapolis Colts,New York Jets,home,30.0,412.0,88.0,500.0,1.0,1.0,2.0
401326452,NFL,2021,2021-11-07,Minnesota Vikings,Baltimore Ravens,away,34.0,266.0,247.0,513.0,2.0,0,2.0
401326452,NFL,2021,2021-11-07,Baltimore Ravens,Minnesota Vikings,home,31.0,187.0,131.0,318.0,0,0,0
401326453,NFL,2021,2021-11-07,New England Patriots,Carolina Panthers,away,6.0,172.0,78.0,250.0,3.0,0,3.0
401326453,NFL,2021,2021-11-07,Carolina Panthers,New England Patriots,home,24.0,139.0,151.0,290.0,1.0,1.0,2.0
401326454,NFL,2021,2021-11-07,Cleveland Browns,Cincinnati Bengals,away,16.0,288.0,85.0,373.0,2.0,1.0,3.0
401326454,NFL,2021,2021-11-07,Cincinnati Bengals,Cleveland Browns,home,41.0,218.0,153.0,371.0,0,0,0
401326455,NFL,2021,2021-11-07,Denver Broncos,Dallas Cowboys,away,16.0,232.0,78.0,310.0,1.0,1.0,2.0
401326455,NFL,2021,2021-11-07,Dallas Cowboys,Denver Broncos,home,30.0,249.0,190.0,439.0,0,0,0
401326456,NFL,2021,2021-11-07,Buffalo Bills,Jacksonville Jaguars,away,9.0,151.0,79.0,230.0,0,1.0,1.0
401326456,NFL,2021,2021-11-07,Jacksonville Jaguars,Buffalo Bills,home,6.0,264.0,72.0,336.0,2.0,1.0,3.0
401326457,NFL,2021,2021-11-07,Houston Texans,Miami Dolphins,away,17.0,244.0,47.0,291.0,2.0,3.0,5.0
401326457,NFL,2021,2021-11-07,Miami Dolphins,Houston Texans,home,9.0,240.0,73.0,313.0,3.0,1.0,4.0
401326458,NFL,2021,2021-11-07,Atlanta Falcons,New Orleans Saints,away,25.0,282.0,109.0,391.0,0,1.0,1.0
401326458,NFL,2021,2021-11-07,New Orleans Saints,Atlanta Falcons,home,27.0,343.0,34.0,377.0,0,0,0
401326459,NFL,2021,2021-11-07,Las Vegas Raiders,New York Giants,away,23.0,110.0,149.0,259.0,0,1.0,1.0
401326459,NFL,2021,2021-11-07,New York Giants,Las Vegas Raiders,home,16.0,296.0,117.0,413.0,2.0,1.0,3.0
401326460,NFL,2021,2021-11-07,Los Angeles Chargers,Philadelphia Eagles,away,24.0,162.0,176.0,338.0,0,0,0
401326460,NFL,2021,2021-11-07,Philadelphia Eagles,Los Angeles Chargers,home,27.0,356.0,89.0,445.0,0,0,0
401326461,NFL,2021,2021-11-07,Green Bay Packers,Kansas City Chiefs,away,13.0,166.0,77.0,243.0,0,0,0
401326461,NFL,2021,2021-11-07,Kansas City Chiefs,Green Bay Packers,home,7.0,190.0,122.0,312.0,1.0,1.0,2.0
401326462,NFL,2021,2021-11-07,Arizona Cardinals,San Francisco 49ers,away,17.0,326.0,39.0,365.0,1.0,2.0,3.0
401326462,NFL,2021,2021-11-07,San Francisco 49ers,Arizona Cardinals,home,31.0,282.0,163.0,445.0,0,0,0
401326463,NFL,2021,2021-11-08,Tennessee Titans,Los Angeles Rams,away,16.0,294.0,94.0,388.0,2.0,0,2.0
401326463,NFL,2021,2021-11-08,Los Angeles Rams,Tennessee Titans,home,28.0,143.0,69.0,212.0,1.0,0,1.0
401326464,NFL,2021,2021-11-09,Chicago Bears,Pittsburgh Steelers,away,29.0,205.0,105.0,310.0,0,1.0,1.0
401326464,NFL,2021,2021-11-09,Pittsburgh Steelers,Chicago Bears,home,27.0,291.0,136.0,427.0,1.0,1.0,2.0
401326465,NFL,2021,2021-11-12,Baltimore Ravens,Miami Dolphins,away,22.0,314.0,60.0,374.0,0,0,0
401326465,NFL,2021,2021-11-12,Miami Dolphins,Baltimore Ravens,home,10.0,238.0,94.0,332.0,1.0,1.0,2.0
401326466,NFL,2021,2021-11-14,Atlanta Falcons,Dallas Cowboys,away,43.0,317.0,114.0,431.0,0,1.0,1.0
401326466,NFL,2021,2021-11-14,Dallas Cowboys,Atlanta Falcons,home,3.0,131.0,103.0,234.0,3.0,0,3.0
401326467,NFL,2021,2021-11-14,Jacksonville Jaguars,Indianapolis Colts,away,23.0,180.0,127.0,307.0,0,0,0
401326467,NFL,2021,2021-11-14,Indianapolis Colts,Jacksonville Jaguars,home,17.0,162.0,179.0,341.0,0,1.0,1.0
401326468,NFL,2021,2021-11-14,Cleveland Browns,New England Patriots,away,45.0,283.0,184.0,467.0,0,0,0
401326468,NFL,2021,2021-11-14,New England Patriots,Cleveland Browns,home,7.0,154.0,99.0,253.0,1.0,0,1.0
401326469,NFL,2021,2021-11-14,Buffalo Bills,New York Jets,away,17.0,298.0,70.0,368.0,4.0,1.0,5.0
401326469,NFL,2021,2021-11-14,New York Jets,Buffalo Bills,home,45.0,366.0,139.0,505.0,1.0,1.0,2.0
401326470,NFL,2021,2021-11-14,Detroit Lions,Pittsburgh Steelers,away,16.0,242.0,145.0,387.0,1.0,2.0,3.0
401326470,NFL,2021,2021-11-14,Pittsburgh Steelers,Detroit Lions,home,16.0,114.0,229.0,343.0,0,0,0
401326471,NFL,2021,2021-11-14,New Orleans Saints,Tennessee Titans,away,23.0,213.0,66.0,279.0,0,0,0
401326471,NFL,2021,2021-11-14,Tennessee Titans,New Orleans Saints,home,21.0,309.0,86.0,395.0,0,1.0,1.0
401326472,NFL,2021,2021-11-14,Tampa Bay Buccaneers,Washington,away,29.0,256.0,94.0,350.0,0,1.0,1.0
401326472,NFL,2021,2021-11-14,Washington,Tampa Bay Buccaneers,home,19.0,220.0,53.0,273.0,2.0,0,2.0
401326473,NFL,2021,2021-11-14,Carolina Panthers,Arizona Cardinals,away,10.0,143.0,65.0,208.0,1.0,1.0,2.0
401326473,NFL,2021,2021-11-14,Arizona Cardinals,Carolina Panthers,home,34.0,175.0,166.0,341.0,1.0,1.0,2.0
401326474,NFL,2021,2021-11-14,Minnesota Vikings,Los Angeles Chargers,away,20.0,195.0,82.0,277.0,1.0,0,1.0
401326474,NFL,2021,2021-11-14,Los Angeles Chargers,Minnesota Vikings,home,27.0,294.0,103.0,397.0,0,1.0,1.0
401326475,NFL,2021,2021-11-14,Philadelphia Eagles,Denver Broncos,away,13.0,226.0,96.0,322.0,0,1.0,1.0
401326475,NFL,2021,2021-11-14,Denver Broncos,Philadelphia Eagles,home,30.0,178.0,216.0,394.0,1.0,0,1.0
401326476,NFL,2021,2021-11-14,Seattle Seahawks,Green Bay Packers,away,17.0,292.0,106.0,398.0,1.0,0,1.0
401326476,NFL,2021,2021-11-14,Green Bay Packers,Seattle Seahawks,home,0.0,161.0,75.0,236.0,2.0,0,2.0
401326477,NFL,2021,2021-11-15,Kansas City Chiefs,Las Vegas Raiders,away,14.0,261.0,50.0,311.0,1.0,1.0,2.0
401326477,NFL,2021,2021-11-15,Las Vegas Raiders,Kansas City Chiefs,home,41.0,422.0,94.0,516.0,0,1.0,1.0
401326478,NFL,2021,2021-11-16,Los Angeles Rams,San Francisco 49ers,away,31.0,182.0,156.0,338.0,0,0,0
401326478,NFL,2021,2021-11-16,San Francisco 49ers,Los Angeles Rams,home,10.0,245.0,52.0,297.0,2.0,0,2.0
401326479,NFL,2021,2021-11-19,New England Patriots,Atlanta Falcons,away,0.0,158.0,40.0,198.0,4.0,0,4.0
401326479,NFL,2021,2021-11-19,Atlanta Falcons,New England Patriots,home,25.0,207.0,134.0,341.0,1.0,0,1.0
401326480,NFL,2021,2021-11-21,Indianapolis Colts,Buffalo Bills,away,15.0,228.0,91.0,319.0,3.0,1.0,4.0
401326480,NFL,2021,2021-11-21,Buffalo Bills,Indianapolis Colts,home,41.0,106.0,264.0,370.0,0,0,0
401326481,NFL,2021,2021-11-21,Washington,Carolina Panthers,away,21.0,189.0,111.0,300.0,0,0,0
401326481,NFL,2021,2021-11-21,Carolina Panthers,Washington,home,27.0,206.0,190.0,396.0,0,1.0,1.0
401326482,NFL,2021,2021-11-21,Baltimore Ravens,Chicago Bears,away,13.0,280.0,92.0,372.0,0,1.0,1.0
401326482,NFL,2021,2021-11-21,Chicago Bears,Baltimore Ravens,home,16.0,219.0,123.0,342.0,1.0,0,1.0
401326483,NFL,2021,2021-11-21,Detroit Lions,Cleveland Browns,away,13.0,176.0,184.0,360.0,2.0,0,2.0
401326483,NFL,2021,2021-11-21,Cleveland Browns,Detroit Lions,home,10.0,77.0,168.0,245.0,2.0,0,2.0
401326484,NFL,2021,2021-11-21,San Francisco 49ers,Jacksonville Jaguars,away,10.0,158.0,54.0,212.0,0,2.0,2.0
401326484,NFL,2021,2021-11-21,Jacksonville Jaguars,San Francisco 49ers,home,30.0,176.0,171.0,347.0,0,0,0
401326485,NFL,2021,2021-11-21,Green Bay Packers,Minnesota Vikings,away,34.0,341.0,90.0,431.0,0,0,0
401326485,NFL,2021,2021-11-21,Minnesota Vikings,Green Bay Packers,home,31.0,385.0,95.0,480.0,0,0,0
401326486,NFL,2021,2021-11-21,Miami Dolphins,New York Jets,away,17.0,291.0,102.0,393.0,0,1.0,1.0
401326486,NFL,2021,2021-11-21,New York Jets,Miami Dolphins,home,24.0,273.0,115.0,388.0,1.0,0,1.0
401326487,NFL,2021,2021-11-21,New Orleans Saints,Philadelphia Eagles,away,40.0,147.0,242.0,389.0,0,1.0,1.0
401326487,NFL,2021,2021-11-21,Philadelphia Eagles,New Orleans Saints,home,29.0,214.0,109.0,323.0,2.0,1.0,3.0
401326488,NFL,2021,2021-11-21,Houston Texans,Tennessee Titans,away,13.0,323.0,103.0,426.0,4.0,1.0,5.0
401326488,NFL,2021,2021-11-21,Tennessee Titans,Houston Texans,home,22.0,107.0,83.0,190.0,0,0,0
401326489,NFL,2021,2021-11-21,Cincinnati Bengals,Las Vegas Raiders,away,13.0,215.0,72.0,287.0,1.0,1.0,2.0
401326489,NFL,2021,2021-11-21,Las Vegas Raiders,Cincinnati Bengals,home,32.0,148.0,159.0,307.0,0,1.0,1.0
401326490,NFL,2021,2021-11-21,Dallas Cowboys,Kansas City Chiefs,away,19.0,260.0,126.0,386.0,1.0,1.0,2.0
401326490,NFL,2021,2021-11-21,Kansas City Chiefs,Dallas Cowboys,home,9.0,216.0,82.0,298.0,2.0,1.0,3.0
401326491,NFL,2021,2021-11-21,Arizona Cardinals,Seattle Seahawks,away,13.0,207.0,86.0,293.0,0,0,0
401326491,NFL,2021,2021-11-21,Seattle Seahawks,Arizona Cardinals,home,23.0,328.0,95.0,423.0,0,0,0
401326492,NFL,2021,2021-11-22,Pittsburgh Steelers,Los Angeles Chargers,away,41.0,382.0,159.0,541.0,1.0,0,1.0
401326492,NFL,2021,2021-11-22,Los Angeles Chargers,Pittsburgh Steelers,home,37.0,273.0,55.0,328.0,0,0,0
401326493,NFL,2021,2021-11-23,New York Giants,Tampa Bay Buccaneers,away,30.0,318.0,94.0,412.0,1.0,0,1.0
401326493,NFL,2021,2021-11-23,Tampa Bay Buccaneers,New York Giants,home,10.0,167.0,66.0,233.0,2.0,1.0,3.0
401326494,NFL,2021,2021-11-25,Chicago Bears,Detroit Lions,away,14.0,171.0,76.0,247.0,0,1.0,1.0
401326494,NFL,2021,2021-11-25,Detroit Lions,Chicago Bears,home,16.0,317.0,68.0,385.0,1.0,0,1.0
401326495,NFL,2021,2021-11-25,Las Vegas Raiders,Dallas Cowboys,away,33.0,375.0,64.0,439.0,0,0,0
401326495,NFL,2021,2021-11-25,Dallas Cowboys,Las Vegas Raiders,home,36.0,373.0,143.0,516.0,0,0,0
401326496,NFL,2021,2021-11-26,Buffalo Bills,New Orleans Saints,away,6.0,163.0,44.0,207.0,1.0,0,1.0
401326496,NFL,2021,2021-11-26,New Orleans Saints,Buffalo Bills,home,31.0,260.0,113.0,373.0,2.0,0,2.0
401326497,NFL,2021,2021-11-28,Pittsburgh Steelers,Cincinnati Bengals,away,41.0,190.0,198.0,388.0,1.0,0,1.0
401326497,NFL,2021,2021-11-28,Cincinnati Bengals,Pittsburgh Steelers,home,10.0,263.0,51.0,314.0,2.0,1.0,3.0
401326498,NFL,2021,2021-11-28,New York Jets,Houston Texans,away,14.0,158.0,96.0,254.0,1.0,0,1.0
401326498,NFL,2021,2021-11-28,Houston Texans,New York Jets,home,21.0,145.0,157.0,302.0,1.0,0,1.0
401326499,NFL,2021,2021-11-28,Tampa Bay Buccaneers,Indianapolis Colts,away,31.0,306.0,107.0,413.0,2.0,3.0,5.0
401326499,NFL,2021,2021-11-28,Indianapolis Colts,Tampa Bay Buccaneers,home,38.0,226.0,142.0,368.0,1.0,1.0,2.0
401326500,NFL,2021,2021-11-28,Atlanta Falcons,Jacksonville Jaguars,away,14.0,228.0,141.0,369.0,1.0,1.0,2.0
401326500,NFL,2021,2021-11-28,Jacksonville Jaguars,Atlanta Falcons,home,21.0,190.0,149.0,339.0,1.0,0,1.0
401326501,NFL,2021,2021-11-28,Carolina Panthers,Miami Dolphins,away,33.0,230.0,111.0,341.0,0,1.0,1.0
401326501,NFL,2021,2021-11-28,Miami Dolphins,Carolina Panthers,home,10.0,179.0,64.0,243.0,3.0,0,3.0
401326502,NFL,2021,2021-11-28,Tennessee Titans,New England Patriots,away,36.0,310.0,105.0,415.0,0,0,0
401326502,NFL,2021,2021-11-28,New England Patriots,Tennessee Titans,home,13.0,93.0,270.0,363.0,1.0,3.0,4.0
401326503,NFL,2021,2021-11-28,Philadelphia Eagles,New York Giants,away,13.0,202.0,70.0,272.0,0,0,0
401326503,NFL,2021,2021-11-28,New York Giants,Philadelphia Eagles,home,7.0,129.0,208.0,337.0,3.0,1.0,4.0
401326504,NFL,2021,2021-11-28,Los Angeles Chargers,Denver Broncos,away,28.0,155.0,147.0,302.0,1.0,0,1.0
401326504,NFL,2021,2021-11-28,Denver Broncos,Los Angeles Chargers,home,13.0,303.0,72.0,375.0,2.0,0,2.0
401326505,NFL,2021,2021-11-28,Los Angeles Rams,Green Bay Packers,away,36.0,307.0,92.0,399.0,0,1.0,1.0
401326505,NFL,2021,2021-11-28,Green Bay Packers,Los Angeles Rams,home,28.0,302.0,68.0,370.0,1.0,2.0,3.0
401326506,NFL,2021,2021-11-28,Minnesota Vikings,San Francisco 49ers,away,34.0,230.0,208.0,438.0,1.0,0,1.0
401326506,NFL,2021,2021-11-28,San Francisco 49ers,Minnesota Vikings,home,26.0,262.0,67.0,329.0,1.0,1.0,2.0
401326507,NFL,2021,2021-11-29,Cleveland Browns,Baltimore Ravens,away,16.0,165.0,148.0,313.0,4.0,0,4.0
401326507,NFL,2021,2021-11-29,Baltimore Ravens,Cleveland Browns,home,10.0,247.0,40.0,287.0,0,2.0,2.0
401326508,NFL,2021,2021-11-30,Seattle Seahawks,Washington,away,17.0,223.0,152.0,375.0,1.0,0,1.0
401326508,NFL,2021,2021-11-30,Washington,Seattle Seahawks,home,15.0,247.0,34.0,281.0,0,1.0,1.0
401326509,NFL,2021,2021-12-03,Dallas Cowboys,New Orleans Saints,away,17.0,264.0,153.0,417.0,4.0,0,4.0
401326509,NFL,2021,2021-12-03,New Orleans Saints,Dallas Cowboys,home,27.0,238.0,146.0,384.0,1.0,0,1.0
401326510,NFL,2021,2021-12-05,Tampa Bay Buccaneers,Atlanta Falcons,away,17.0,297.0,121.0,418.0,0,1.0,1.0
401326510,NFL,2021,2021-12-05,Atlanta Falcons,Tampa Bay Buccaneers,home,30.0,368.0,57.0,425.0,1.0,0,1.0
401326511,NFL,2021,2021-12-05,Arizona Cardinals,Chicago Bears,away,22.0,229.0,112.0,341.0,4.0,0,4.0
401326511,NFL,2021,2021-12-05,Chicago Bears,Arizona Cardinals,home,33.0,123.0,137.0,260.0,0,0,0
401326512,NFL,2021,2021-12-05,Los Angeles Chargers,Cincinnati Bengals,away,22.0,300.0,96.0,396.0,2.0,2.0,4.0
401326512,NFL,2021,2021-12-05,Cincinnati Bengals,Los Angeles Chargers,home,41.0,317.0,79.0,396.0,1.0,2.0,3.0
401326513,NFL,2021,2021-12-05,Minnesota Vikings,Detroit Lions,away,29.0,296.0,100.0,396.0,1.0,1.0,2.0
401326513,NFL,2021,2021-12-05,Detroit Lions,Minnesota Vikings,home,27.0,340.0,100.0,440.0,0,1.0,1.0
401326514,NFL,2021,2021-12-05,Indianapolis Colts,Houston Texans,away,0.0,94.0,84.0,178.0,1.0,1.0,2.0
401326514,NFL,2021,2021-12-05,Houston Texans,Indianapolis Colts,home,31.0,158.0,238.0,396.0,0,1.0,1.0
401326516,NFL,2021,2021-12-05,New York Giants,Miami Dolphins,away,20.0,244.0,68.0,312.0,0,0,0
401326516,NFL,2021,2021-12-05,Miami Dolphins,New York Giants,home,9.0,187.0,91.0,278.0,1.0,0,1.0
401326517,NFL,2021,2021-12-05,Philadelphia Eagles,New York Jets,away,18.0,226.0,70.0,296.0,1.0,0,1.0
401326517,NFL,2021,2021-12-05,New York Jets,Philadelphia Eagles,home,33.0,242.0,185.0,427.0,0,0,0
401326518,NFL,2021,2021-12-05,Washington,Las Vegas Raiders,away,15.0,249.0,76.0,325.0,0,0,0
401326518,NFL,2021,2021-12-05,Las Vegas Raiders,Washington,home,17.0,196.0,112.0,308.0,1.0,0,1.0
401326519,NFL,2021,2021-12-05,Jacksonville Jaguars,Los Angeles Rams,away,37.0,295.0,128.0,423.0,0,0,0
401326519,NFL,2021,2021-12-05,Los Angeles Rams,Jacksonville Jaguars,home,7.0,145.0,61.0,206.0,0,2.0,2.0
401326520,NFL,2021,2021-12-05,Baltimore Ravens,Pittsburgh Steelers,away,20.0,236.0,85.0,321.0,0,0,0
401326520,NFL,2021,2021-12-05,Pittsburgh Steelers,Baltimore Ravens,home,19.0,253.0,107.0,360.0,1.0,0,1.0
401326521,NFL,2021,2021-12-05,San Francisco 49ers,Seattle Seahawks,away,30.0,231.0,146.0,377.0,1.0,2.0,3.0
401326521,NFL,2021,2021-12-05,Seattle Seahawks,San Francisco 49ers,home,23.0,299.0,71.0,370.0,2.0,1.0,3.0
401326515,NFL,2021,2021-12-06,Denver Broncos,Kansas City Chiefs,away,22.0,184.0,89.0,273.0,1.0,0,1.0
401326515,NFL,2021,2021-12-06,Kansas City Chiefs,Denver Broncos,home,9.0,257.0,154.0,411.0,2.0,1.0,3.0
401326522,NFL,2021,2021-12-07,New England Patriots,Buffalo Bills,away,10.0,145.0,99.0,244.0,0,1.0,1.0
401326522,NFL,2021,2021-12-07,Buffalo Bills,New England Patriots,home,14.0,19.0,222.0,241.0,0,1.0,1.0
401326523,NFL,2021,2021-12-10,Pittsburgh Steelers,Minnesota Vikings,away,36.0,216.0,242.0,458.0,2.0,0,2.0
401326523,NFL,2021,2021-12-10,Minnesota Vikings,Pittsburgh Steelers,home,28.0,308.0,106.0,414.0,1.0,0,1.0
401326524,NFL,2021,2021-12-12,Atlanta Falcons,Carolina Panthers,away,21.0,253.0,91.0,344.0,2.0,1.0,3.0
401326524,NFL,2021,2021-12-12,Carolina Panthers,Atlanta Falcons,home,29.0,190.0,128.0,318.0,0,1.0,1.0
401326526,NFL,2021,2021-12-12,Baltimore Ravens,Cleveland Browns,away,24.0,190.0,100.0,290.0,1.0,0,1.0
401326526,NFL,2021,2021-12-12,Cleveland Browns,Baltimore Ravens,home,22.0,287.0,118.0,405.0,0,2.0,2.0
401326527,NFL,2021,2021-12-12,Seattle Seahawks,Houston Texans,away,13.0,331.0,63.0,394.0,0,0,0
401326527,NFL,2021,2021-12-12,Houston Texans,Seattle Seahawks,home,33.0,260.0,193.0,453.0,0,0,0
401326528,NFL,2021,2021-12-12,Las Vegas Raiders,Kansas City Chiefs,away,48.0,258.0,132.0,390.0,0,0,0
401326528,NFL,2021,2021-12-12,Kansas City Chiefs,Las Vegas Raiders,home,9.0,263.0,44.0,307.0,1.0,4.0,5.0
401326529,NFL,2021,2021-12-12,New Orleans Saints,New York Jets,away,9.0,202.0,78.0,280.0,0,0,0
401326529,NFL,2021,2021-12-12,New York Jets,New Orleans Saints,home,30.0,175.0,203.0,378.0,0,0,0
401326530,NFL,2021,2021-12-12,Jacksonville Jaguars,Tennessee Titans,away,20.0,191.0,102.0,293.0,0,0,0
401326530,NFL,2021,2021-12-12,Tennessee Titans,Jacksonville Jaguars,home,0.0,221.0,8.0,229.0,4.0,0,4.0
401326531,NFL,2021,2021-12-12,Dallas Cowboys,Washington,away,20.0,175.0,100.0,275.0,1.0,3.0,4.0
401326531,NFL,2021,2021-12-12,Washington,Dallas Cowboys,home,27.0,211.0,122.0,333.0,2.0,0,2.0
401326532,NFL,2021,2021-12-12,Detroit Lions,Denver Broncos,away,38.0,179.0,184.0,363.0,0,0,0
401326532,NFL,2021,2021-12-12,Denver Broncos,Detroit Lions,home,10.0,215.0,118.0,333.0,1.0,1.0,2.0
401326533,NFL,2021,2021-12-12,New York Giants,Los Angeles Chargers,away,37.0,275.0,152.0,427.0,0,0,0
401326533,NFL,2021,2021-12-12,Los Angeles Chargers,New York Giants,home,21.0,191.0,135.0,326.0,1.0,1.0,2.0
401326525,NFL,2021,2021-12-12,San Francisco 49ers,Cincinnati Bengals,away,23.0,348.0,86.0,434.0,0,2.0,2.0
401326525,NFL,2021,2021-12-12,Cincinnati Bengals,San Francisco 49ers,home,26.0,296.0,100.0,396.0,0,0,0
401326534,NFL,2021,2021-12-12,Buffalo Bills,Tampa Bay Buccaneers,away,33.0,363.0,137.0,500.0,0,0,0
401326534,NFL,2021,2021-12-12,Tampa Bay Buccaneers,Buffalo Bills,home,27.0,308.0,173.0,481.0,1.0,0,1.0
401326535,NFL,2021,2021-12-13,Chicago Bears,Green Bay Packers,away,45.0,341.0,119.0,460.0,0,0,0
401326535,NFL,2021,2021-12-13,Green Bay Packers,Chicago Bears,home,30.0,224.0,137.0,361.0,2.0,1.0,3.0
401326536,NFL,2021,2021-12-14,Los Angeles Rams,Arizona Cardinals,away,23.0,383.0,103.0,486.0,2.0,0,2.0
401326536,NFL,2021,2021-12-14,Arizona Cardinals,Los Angeles Rams,home,30.0,287.0,89.0,376.0,0,0,0
401326537,NFL,2021,2021-12-17,Kansas City Chiefs,Los Angeles Chargers,away,28.0,236.0,192.0,428.0,1.0,1.0,2.0
401326537,NFL,2021,2021-12-17,Los Angeles Chargers,Kansas City Chiefs,home,34.0,410.0,86.0,496.0,1.0,1.0,2.0
401326540,NFL,2021,2021-12-19,New England Patriots,Indianapolis Colts,away,27.0,57.0,226.0,283.0,1.0,0,1.0
401326540,NFL,2021,2021-12-19,Indianapolis Colts,New England Patriots,home,17.0,299.0,81.0,380.0,2.0,0,2.0
401326538,NFL,2021,2021-12-19,Carolina Panthers,Buffalo Bills,away,31.0,210.0,119.0,329.0,1.0,0,1.0
401326538,NFL,2021,2021-12-19,Buffalo Bills,Carolina Panthers,home,14.0,156.0,151.0,307.0,1.0,0,1.0
401326541,NFL,2021,2021-12-19,New York Jets,Miami Dolphins,away,31.0,196.0,183.0,379.0,2.0,1.0,3.0
401326541,NFL,2021,2021-12-19,Miami Dolphins,New York Jets,home,24.0,170.0,102.0,272.0,0,1.0,1.0
401326544,NFL,2021,2021-12-19,Arizona Cardinals,Detroit Lions,away,30.0,216.0,126.0,342.0,0,1.0,1.0
401326544,NFL,2021,2021-12-19,Detroit Lions,Arizona Cardinals,home,12.0,313.0,105.0,418.0,1.0,0,1.0
401326545,NFL,2021,2021-12-19,Houston Texans,Jacksonville Jaguars,away,16.0,210.0,107.0,317.0,0,0,0
401326545,NFL,2021,2021-12-19,Jacksonville Jaguars,Houston Texans,home,30.0,209.0,75.0,284.0,1.0,0,1.0
401326546,NFL,2021,2021-12-19,Dallas Cowboys,New York Giants,away,6.0,181.0,124.0,305.0,3.0,1.0,4.0
401326546,NFL,2021,2021-12-19,New York Giants,Dallas Cowboys,home,21.0,217.0,125.0,342.0,0,1.0,1.0
401326547,NFL,2021,2021-12-19,Tennessee Titans,Pittsburgh Steelers,away,19.0,148.0,35.0,183.0,0,0,0
401326547,NFL,2021,2021-12-19,Pittsburgh Steelers,Tennessee Titans,home,13.0,153.0,201.0,354.0,1.0,3.0,4.0
