event_id,league,season,date,team,opponent,home_away,points_allowed,pass_yds_allowed,rush_yds_allowed,total_yds_allowed,interceptions_forced,fumbles_forced,turnovers_forced
401635545,CFB,2024,2024-09-14,North Carolina Tar Heels,North Carolina Central Eagles,home,10.0,91.0,76.0,167.0,1.0,1.0,2.0
401635548,CFB,2024,2024-09-14,Virginia Tech Hokies,Old Dominion Monarchs,away,17.0,50.0,310.0,360.0,1.0,1.0,2.0
401635548,CFB,2024,2024-09-14,Old Dominion Monarchs,Virginia Tech Hokies,home,37.0,176.0,289.0,465.0,1.0,0,1.0
401640990,CFB,2024,2024-09-14,UTEP Miners,Liberty Flames,away,28.0,228.0,187.0,415.0,0,2.0,2.0
401640990,CFB,2024,2024-09-14,Liberty Flames,UTEP Miners,home,10.0,244.0,91.0,335.0,2.0,1.0,3.0
401643787,CFB,2024,2024-09-14,South Carolina State Bulldogs,Georgia Southern Eagles,away,42.0,211.0,140.0,351.0,0,0,0
401643787,CFB,2024,2024-09-14,Georgia Southern Eagles,South Carolina State Bulldogs,home,14.0,206.0,112.0,318.0,1.0,0,1.0
401644733,CFB,2024,2024-09-14,Colgate Raiders,Akron Zips,away,31.0,365.0,51.0,416.0,1.0,1.0,2.0
401644733,CFB,2024,2024-09-14,Akron Zips,Colgate Raiders,home,20.0,159.0,84.0,243.0,1.0,1.0,2.0
401645327,CFB,2024,2024-09-14,Gardner-Webb Runnin' Bulldogs,Charlotte 49ers,away,27.0,336.0,13.0,349.0,1.0,2.0,3.0
401645327,CFB,2024,2024-09-14,Charlotte 49ers,Gardner-Webb Runnin' Bulldogs,home,26.0,340.0,50.0,390.0,3.0,0,3.0
401628355,CFB,2024,2024-09-14,Ole Miss Rebels,Wake Forest Demon Deacons,away,6.0,265.0,46.0,311.0,1.0,1.0,2.0
401628355,CFB,2024,2024-09-14,Wake Forest Demon Deacons,Ole Miss Rebels,home,40.0,377.0,272.0,649.0,1.0,1.0,2.0
401636364,CFB,2024,2024-09-14,Bethune-Cookman Wildcats,Western Michigan Broncos,away,59.0,305.0,372.0,677.0,1.0,0,1.0
401636364,CFB,2024,2024-09-14,Western Michigan Broncos,Bethune-Cookman Wildcats,home,31.0,116.0,139.0,255.0,0,0,0
401628361,CFB,2024,2024-09-14,UTSA Roadrunners,Texas Longhorns,away,56.0,427.0,187.0,614.0,1.0,1.0,2.0
401628361,CFB,2024,2024-09-14,Texas Longhorns,UTSA Roadrunners,home,7.0,132.0,128.0,260.0,1.0,0,1.0
401628362,CFB,2024,2024-09-14,Vanderbilt Commodores,Georgia State Panthers,away,36.0,269.0,157.0,426.0,1.0,0,1.0
401628362,CFB,2024,2024-09-14,Georgia State Panthers,Vanderbilt Commodores,home,32.0,270.0,110.0,380.0,0,1.0,1.0
401634182,CFB,2024,2024-09-14,Lindenwood Lions,Missouri State Bears,away,28.0,302.0,174.0,476.0,0,0,0
401634182,CFB,2024,2024-09-14,Missouri State Bears,Lindenwood Lions,home,14.0,201.0,127.0,328.0,3.0,0,3.0
401640999,CFB,2024,2024-09-14,Jacksonville State Gamecocks,Eastern Michigan Eagles,away,37.0,295.0,152.0,447.0,0,0,0
401640999,CFB,2024,2024-09-14,Eastern Michigan Eagles,Jacksonville State Gamecocks,home,34.0,311.0,112.0,423.0,0,0,0
401641017,CFB,2024,2024-09-14,Kennesaw State Owls,San José State Spartans,away,31.0,355.0,62.0,417.0,0,3.0,3.0
401641017,CFB,2024,2024-09-14,San José State Spartans,Kennesaw State Owls,home,10.0,128.0,64.0,192.0,2.0,1.0,3.0
401641024,CFB,2024,2024-09-14,Western Kentucky Hilltoppers,Middle Tennessee Blue Raiders,away,21.0,456.0,58.0,514.0,1.0,0,1.0
401641024,CFB,2024,2024-09-14,Middle Tennessee Blue Raiders,Western Kentucky Hilltoppers,home,49.0,481.0,150.0,631.0,0,0,0
401641040,CFB,2024,2024-09-14,Hawai'i Rainbow Warriors,Sam Houston Bearkats,away,31.0,165.0,257.0,422.0,1.0,1.0,2.0
401641040,CFB,2024,2024-09-14,Sam Houston Bearkats,Hawai'i Rainbow Warriors,home,13.0,252.0,56.0,308.0,1.0,0,1.0
401643789,CFB,2024,2024-09-14,South Florida Bulls,Southern Miss Golden Eagles,away,24.0,397.0,90.0,487.0,1.0,2.0,3.0
401643789,CFB,2024,2024-09-14,Southern Miss Golden Eagles,South Florida Bulls,home,49.0,193.0,369.0,562.0,0,1.0,1.0
401628352,CFB,2024,2024-09-14,New Mexico Lobos,Auburn Tigers,away,45.0,235.0,268.0,503.0,0,2.0,2.0
401628352,CFB,2024,2024-09-14,Auburn Tigers,New Mexico Lobos,home,19.0,291.0,157.0,448.0,2.0,0,2.0
401628354,CFB,2024,2024-09-14,Georgia Bulldogs,Kentucky Wildcats,away,12.0,114.0,170.0,284.0,0,1.0,1.0
401628354,CFB,2024,2024-09-14,Kentucky Wildcats,Georgia Bulldogs,home,13.0,160.0,102.0,262.0,0,0,0
401628356,CFB,2024,2024-09-14,Toledo Rockets,Mississippi State Bulldogs,away,17.0,319.0,66.0,385.0,1.0,1.0,2.0
401628356,CFB,2024,2024-09-14,Mississippi State Bulldogs,Toledo Rockets,home,41.0,285.0,169.0,454.0,0,1.0,1.0
401628476,CFB,2024,2024-09-14,Indiana Hoosiers,UCLA Bruins,away,13.0,142.0,96.0,238.0,1.0,1.0,2.0
401628476,CFB,2024,2024-09-14,UCLA Bruins,Indiana Hoosiers,home,42.0,307.0,123.0,430.0,0,0,0
401628482,CFB,2024,2024-09-14,Northern Iowa Panthers,Nebraska Cornhuskers,away,34.0,281.0,142.0,423.0,1.0,0,1.0
401628482,CFB,2024,2024-09-14,Nebraska Cornhuskers,Northern Iowa Panthers,home,3.0,162.0,139.0,301.0,1.0,0,1.0
401636860,CFB,2024,2024-09-14,Air Force Falcons,Baylor Bears,away,31.0,248.0,230.0,478.0,0,3.0,3.0
401636860,CFB,2024,2024-09-14,Baylor Bears,Air Force Falcons,home,3.0,25.0,193.0,218.0,1.0,2.0,3.0
401636861,CFB,2024,2024-09-14,Colorado Buffaloes,Colorado State Rams,away,9.0,209.0,131.0,340.0,2.0,2.0,4.0
401636861,CFB,2024,2024-09-14,Colorado State Rams,Colorado Buffaloes,home,28.0,310.0,109.0,419.0,0,1.0,1.0
401636866,CFB,2024,2024-09-14,UCF Knights,TCU Horned Frogs,away,34.0,402.0,58.0,460.0,0,0,0
401636866,CFB,2024,2024-09-14,TCU Horned Frogs,UCF Knights,home,35.0,230.0,289.0,519.0,0,0,0
401655632,CFB,2024,2024-09-14,Eastern Illinois Panthers,Northwestern Wildcats,away,31.0,247.0,203.0,450.0,0,0,0
401655632,CFB,2024,2024-09-14,Northwestern Wildcats,Eastern Illinois Panthers,home,7.0,167.0,40.0,207.0,1.0,0,1.0
401640980,CFB,2024,2024-09-14,Florida International Panthers,Florida Atlantic Owls,away,38.0,161.0,259.0,420.0,0,0,0
401640980,CFB,2024,2024-09-14,Florida Atlantic Owls,Florida International Panthers,home,20.0,281.0,87.0,368.0,3.0,2.0,5.0
401628360,CFB,2024,2024-09-14,Kent State Golden Flashes,Tennessee Volunteers,away,71.0,284.0,456.0,740.0,0,0,0
401628360,CFB,2024,2024-09-14,Tennessee Volunteers,Kent State Golden Flashes,home,0.0,58.0,54.0,112.0,0,0,0
401628478,CFB,2024,2024-09-15,Maryland Terrapins,Virginia Cavaliers,away,13.0,247.0,123.0,370.0,2.0,2.0,4.0
401628478,CFB,2024,2024-09-15,Virginia Cavaliers,Maryland Terrapins,home,27.0,263.0,128.0,391.0,0,0,0
401636862,CFB,2024,2024-09-15,Rice Owls,Houston Cougars,away,33.0,142.0,237.0,379.0,0,0,0
401636862,CFB,2024,2024-09-15,Houston Cougars,Rice Owls,home,7.0,84.0,75.0,159.0,1.0,1.0,2.0
401636871,CFB,2024,2024-09-15,BYU Cougars,Wyoming Cowboys,away,14.0,140.0,77.0,217.0,1.0,0,1.0
401636871,CFB,2024,2024-09-15,Wyoming Cowboys,BYU Cougars,home,34.0,318.0,140.0,458.0,1.0,0,1.0
401655618,CFB,2024,2024-09-15,Nicholls Colonels,Sacramento State Hornets,away,34.0,264.0,144.0,408.0,1.0,0,1.0
401655618,CFB,2024,2024-09-15,Sacramento State Hornets,Nicholls Colonels,home,7.0,161.0,10.0,171.0,0,0,0
401635541,CFB,2024,2024-09-15,San Diego State Aztecs,California Golden Bears,away,31.0,198.0,275.0,473.0,1.0,0,1.0
401635541,CFB,2024,2024-09-15,California Golden Bears,San Diego State Aztecs,home,10.0,166.0,110.0,276.0,2.0,0,2.0
401641033,CFB,2024,2024-09-15,New Mexico State Aggies,Fresno State Bulldogs,away,48.0,244.0,281.0,525.0,0,0,0
401641033,CFB,2024,2024-09-15,Fresno State Bulldogs,New Mexico State Aggies,home,0.0,61.0,77.0,138.0,3.0,0,3.0
401643790,CFB,2024,2024-09-19,South Alabama Jaguars,App State Mountaineers,away,14.0,266.0,119.0,385.0,1.0,1.0,2.0
401643790,CFB,2024,2024-09-19,App State Mountaineers,South Alabama Jaguars,home,48.0,154.0,320.0,474.0,0,1.0,1.0
401634766,CFB,2024,2024-09-20,Stanford Cardinal,Syracuse Orange,away,24.0,339.0,26.0,365.0,2.0,0,2.0
401634766,CFB,2024,2024-09-20,Syracuse Orange,Stanford Cardinal,home,26.0,178.0,173.0,351.0,2.0,0,2.0
401628485,CFB,2024,2024-09-21,Illinois Fighting Illini,Nebraska Cornhuskers,away,24.0,297.0,48.0,345.0,1.0,0,1.0
401628485,CFB,2024,2024-09-21,Nebraska Cornhuskers,Illinois Fighting Illini,home,31.0,215.0,166.0,381.0,0,2.0,2.0
401643714,CFB,2024,2024-09-21,San José State Spartans,Washington State Cougars,away,54.0,390.0,237.0,627.0,2.0,0,2.0
401643714,CFB,2024,2024-09-21,Washington State Cougars,San José State Spartans,home,52.0,375.0,116.0,491.0,2.0,1.0,3.0
401628367,CFB,2024,2024-09-21,Florida Gators,Mississippi State Bulldogs,away,28.0,240.0,240.0,480.0,0,1.0,1.0
401628367,CFB,2024,2024-09-21,Mississippi State Bulldogs,Florida Gators,home,45.0,277.0,226.0,503.0,0,1.0,1.0
401628486,CFB,2024,2024-09-21,Charlotte 49ers,Indiana Hoosiers,away,52.0,288.0,222.0,510.0,0,0,0
401628486,CFB,2024,2024-09-21,Indiana Hoosiers,Charlotte 49ers,home,14.0,119.0,137.0,256.0,0,1.0,1.0
401628488,CFB,2024,2024-09-21,Villanova Wildcats,Maryland Terrapins,away,38.0,338.0,159.0,497.0,1.0,1.0,2.0
401628488,CFB,2024,2024-09-21,Maryland Terrapins,Villanova Wildcats,home,20.0,156.0,75.0,231.0,0,0,0
401628492,CFB,2024,2024-09-21,Marshall Thundering Herd,Ohio State Buckeyes,away,49.0,289.0,280.0,569.0,1.0,0,1.0
401628492,CFB,2024,2024-09-21,Ohio State Buckeyes,Marshall Thundering Herd,home,14.0,139.0,125.0,264.0,0,0,0
401635552,CFB,2024,2024-09-21,NC State Wolfpack,Clemson Tigers,away,59.0,254.0,269.0,523.0,0,0,0
401635552,CFB,2024,2024-09-21,Clemson Tigers,NC State Wolfpack,home,35.0,257.0,179.0,436.0,1.0,2.0,3.0
401635556,CFB,2024,2024-09-21,James Madison Dukes,North Carolina Tar Heels,away,50.0,475.0,141.0,616.0,2.0,3.0,5.0
401635556,CFB,2024,2024-09-21,North Carolina Tar Heels,James Madison Dukes,home,70.0,388.0,223.0,611.0,0,1.0,1.0
401636873,CFB,2024,2024-09-21,Houston Cougars,Cincinnati Bearcats,away,34.0,213.0,149.0,362.0,0,0,0
401636873,CFB,2024,2024-09-21,Cincinnati Bearcats,Houston Cougars,home,0.0,92.0,141.0,233.0,1.0,2.0,3.0
401636879,CFB,2024,2024-09-21,Kansas Jayhawks,West Virginia Mountaineers,away,32.0,295.0,148.0,443.0,2.0,0,2.0
401636879,CFB,2024,2024-09-21,West Virginia Mountaineers,Kansas Jayhawks,home,28.0,184.0,247.0,431.0,1.0,1.0,2.0
401643791,CFB,2024,2024-09-21,Tulane Green Wave,Louisiana Ragin' Cajuns,away,33.0,238.0,175.0,413.0,2.0,0,2.0
401643791,CFB,2024,2024-09-21,Louisiana Ragin' Cajuns,Tulane Green Wave,home,41.0,83.0,272.0,355.0,0,0,0
401645328,CFB,2024,2024-09-21,Rice Owls,Army Black Knights,away,37.0,120.0,288.0,408.0,0,0,0
401645328,CFB,2024,2024-09-21,Army Black Knights,Rice Owls,home,14.0,256.0,41.0,297.0,2.0,0,2.0
401628364,CFB,2024,2024-09-21,Ohio Bobcats,Kentucky Wildcats,away,41.0,282.0,206.0,488.0,0,0,0
401628364,CFB,2024,2024-09-21,Kentucky Wildcats,Ohio Bobcats,home,6.0,110.0,113.0,223.0,1.0,1.0,2.0
401644735,CFB,2024,2024-09-21,Ball State Cardinals,Central Michigan Chippewas,away,37.0,192.0,335.0,527.0,0,1.0,1.0
401644735,CFB,2024,2024-09-21,Central Michigan Chippewas,Ball State Cardinals,home,34.0,285.0,146.0,431.0,0,0,0
401628629,CFB,2024,2024-09-21,Towson Tigers,North Dakota State Bison,away,41.0,219.0,188.0,407.0,0,0,0
401628629,CFB,2024,2024-09-21,North Dakota State Bison,Towson Tigers,home,24.0,161.0,205.0,366.0,1.0,0,1.0
401635558,CFB,2024,2024-09-21,Virginia Cavaliers,Coastal Carolina Chanticleers,away,24.0,302.0,82.0,384.0,1.0,1.0,2.0
401635558,CFB,2024,2024-09-21,Coastal Carolina Chanticleers,Virginia Cavaliers,home,43.0,141.0,384.0,525.0,0,0,0
401636875,CFB,2024,2024-09-21,Arkansas State Red Wolves,Iowa State Cyclones,away,52.0,253.0,237.0,490.0,2.0,0,2.0
401636875,CFB,2024,2024-09-21,Iowa State Cyclones,Arkansas State Red Wolves,home,7.0,118.0,64.0,182.0,2.0,2.0,4.0
401643715,CFB,2024,2024-09-21,Utah State Aggies,Temple Owls,away,45.0,271.0,180.0,451.0,0,0,0
401643715,CFB,2024,2024-09-21,Temple Owls,Utah State Aggies,home,29.0,293.0,186.0,479.0,1.0,0,1.0
401644737,CFB,2024,2024-09-21,St. Francis (PA) Red Flash,Eastern Michigan Eagles,away,36.0,203.0,124.0,327.0,0,0,0
401644737,CFB,2024,2024-09-21,Eastern Michigan Eagles,St. Francis (PA) Red Flash,home,0.0,111.0,43.0,154.0,1.0,2.0,3.0
401641000,CFB,2024,2024-09-21,Southern Miss Golden Eagles,Jacksonville State Gamecocks,away,44.0,236.0,273.0,509.0,1.0,0,1.0
401641000,CFB,2024,2024-09-21,Jacksonville State Gamecocks,Southern Miss Golden Eagles,home,7.0,132.0,114.0,246.0,4.0,2.0,6.0
401643713,CFB,2024,2024-09-21,Eastern Washington Eagles,Nevada Wolf Pack,away,49.0,214.0,320.0,534.0,1.0,0,1.0
401643713,CFB,2024,2024-09-21,Nevada Wolf Pack,Eastern Washington Eagles,home,16.0,178.0,170.0,348.0,1.0,0,1.0
401628363,CFB,2024,2024-09-21,Arkansas Razorbacks,Auburn Tigers,away,14.0,285.0,146.0,431.0,4.0,1.0,5.0
401628363,CFB,2024,2024-09-21,Auburn Tigers,Arkansas Razorbacks,home,24.0,151.0,183.0,334.0,2.0,0,2.0
401628365,CFB,2024,2024-09-21,UCLA Bruins,LSU Tigers,away,34.0,352.0,102.0,454.0,0,0,0
401628365,CFB,2024,2024-09-21,LSU Tigers,UCLA Bruins,home,17.0,281.0,14.0,295.0,1.0,1.0,2.0
401628489,CFB,2024,2024-09-21,USC Trojans,Michigan Wolverines,away,27.0,32.0,290.0,322.0,0,2.0,2.0
401628489,CFB,2024,2024-09-21,Michigan Wolverines,USC Trojans,home,24.0,283.0,96.0,379.0,1.0,1.0,2.0
401628493,CFB,2024,2024-09-21,Kent State Golden Flashes,Penn State Nittany Lions,away,56.0,409.0,309.0,718.0,1.0,0,1.0
401628493,CFB,2024,2024-09-21,Penn State Nittany Lions,Kent State Golden Flashes,home,0.0,18.0,48.0,66.0,0,0,0
401628494,CFB,2024,2024-09-21,Rutgers Scarlet Knights,Virginia Tech Hokies,away,23.0,137.0,183.0,320.0,1.0,2.0,3.0
401628494,CFB,2024,2024-09-21,Virginia Tech Hokies,Rutgers Scarlet Knights,home,26.0,269.0,153.0,422.0,0,1.0,1.0
401628979,CFB,2024,2024-09-21,Miami (OH) RedHawks,Notre Dame Fighting Irish,away,28.0,158.0,270.0,428.0,0,2.0,2.0
401628979,CFB,2024,2024-09-21,Notre Dame Fighting Irish,Miami (OH) RedHawks,home,3.0,119.0,110.0,229.0,2.0,0,2.0
401629042,CFB,2024,2024-09-21,Central Connecticut Blue Devils,Massachusetts Minutemen,away,35.0,287.0,163.0,450.0,1.0,0,1.0
401629042,CFB,2024,2024-09-21,Massachusetts Minutemen,Central Connecticut Blue Devils,home,31.0,157.0,90.0,247.0,1.0,0,1.0
401634247,CFB,2024,2024-09-21,Youngstown State Penguins,Pittsburgh Panthers,away,73.0,349.0,295.0,644.0,0,0,0
401634247,CFB,2024,2024-09-21,Pittsburgh Panthers,Youngstown State Penguins,home,17.0,238.0,71.0,309.0,2.0,1.0,3.0
401635554,CFB,2024,2024-09-21,Georgia Tech Yellow Jackets,Louisville Cardinals,away,31.0,269.0,57.0,326.0,0,0,0
401635554,CFB,2024,2024-09-21,Louisville Cardinals,Georgia Tech Yellow Jackets,home,19.0,312.0,98.0,410.0,0,1.0,1.0
401636877,CFB,2024,2024-09-21,Arizona State Sun Devils,Texas Tech Red Raiders,away,30.0,201.0,133.0,334.0,0,0,0
401636877,CFB,2024,2024-09-21,Texas Tech Red Raiders,Arizona State Sun Devils,home,22.0,282.0,94.0,376.0,1.0,0,1.0
401644736,CFB,2024,2024-09-21,Buffalo Bulls,Northern Illinois Huskies,away,20.0,194.0,165.0,359.0,1.0,1.0,2.0
401644736,CFB,2024,2024-09-21,Northern Illinois Huskies,Buffalo Bulls,home,23.0,107.0,77.0,184.0,0,1.0,1.0
401645329,CFB,2024,2024-09-21,Memphis Tigers,Navy Midshipmen,away,56.0,205.0,361.0,566.0,0,0,0
401645329,CFB,2024,2024-09-21,Navy Midshipmen,Memphis Tigers,home,44.0,385.0,274.0,659.0,1.0,0,1.0
401645330,CFB,2024,2024-09-21,Houston Christian Huskies,UTSA Roadrunners,away,45.0,267.0,269.0,536.0,1.0,0,1.0
401645330,CFB,2024,2024-09-21,UTSA Roadrunners,Houston Christian Huskies,home,7.0,127.0,50.0,177.0,0,1.0,1.0
401635553,CFB,2024,2024-09-21,Duke Blue Devils,Middle Tennessee Blue Raiders,away,17.0,127.0,168.0,295.0,1.0,3.0,4.0
401635553,CFB,2024,2024-09-21,Middle Tennessee Blue Raiders,Duke Blue Devils,home,45.0,216.0,124.0,340.0,1.0,0,1.0
401636876,CFB,2024,2024-09-21,Utah Utes,Oklahoma State Cowboys,away,19.0,237.0,48.0,285.0,2.0,0,2.0
401636876,CFB,2024,2024-09-21,Oklahoma State Cowboys,Utah Utes,home,22.0,207.0,249.0,456.0,2.0,1.0,3.0
401628368,CFB,2024,2024-09-21,Vanderbilt Commodores,Missouri Tigers,away,30.0,226.0,216.0,442.0,0,0,0
401628368,CFB,2024,2024-09-21,Missouri Tigers,Vanderbilt Commodores,home,27.0,178.0,146.0,324.0,0,0,0
401635557,CFB,2024,2024-09-21,TCU Horned Frogs,SMU Mustangs,away,66.0,137.0,238.0,375.0,0,1.0,1.0
401635557,CFB,2024,2024-09-21,SMU Mustangs,TCU Horned Frogs,home,42.0,415.0,65.0,480.0,2.0,3.0,5.0
401641028,CFB,2024,2024-09-21,UTEP Miners,Colorado State Rams,away,27.0,132.0,224.0,356.0,1.0,0,1.0
401641028,CFB,2024,2024-09-21,Colorado State Rams,UTEP Miners,home,17.0,276.0,48.0,324.0,1.0,0,1.0
401628621,CFB,2024,2024-09-21,Pennsylvania Quakers,Delaware Blue Hens,away,29.0,309.0,66.0,375.0,0,0,0
401628621,CFB,2024,2024-09-21,Delaware Blue Hens,Pennsylvania Quakers,home,22.0,228.0,165.0,393.0,2.0,0,2.0
401628625,CFB,2024,2024-09-21,Monmouth Hawks,Florida International Panthers,away,42.0,362.0,113.0,475.0,0,2.0,2.0
401628625,CFB,2024,2024-09-21,Florida International Panthers,Monmouth Hawks,home,45.0,361.0,179.0,540.0,1.0,0,1.0
401640991,CFB,2024,2024-09-21,East Carolina Pirates,Liberty Flames,away,35.0,223.0,191.0,414.0,1.0,1.0,2.0
401640991,CFB,2024,2024-09-21,Liberty Flames,East Carolina Pirates,home,24.0,204.0,127.0,331.0,1.0,1.0,2.0
401628491,CFB,2024,2024-09-21,Northwestern Wildcats,Washington Huskies,away,24.0,247.0,144.0,391.0,0,1.0,1.0
401628491,CFB,2024,2024-09-21,Washington Huskies,Northwestern Wildcats,home,5.0,53.0,59.0,112.0,2.0,0,2.0
401629031,CFB,2024,2024-09-21,Florida Atlantic Owls,UConn Huskies,away,48.0,121.0,421.0,542.0,0,1.0,1.0
401629031,CFB,2024,2024-09-21,UConn Huskies,Florida Atlantic Owls,home,14.0,87.0,163.0,250.0,1.0,0,1.0
401634183,CFB,2024,2024-09-21,Missouri State Bears,UT Martin Skyhawks,away,24.0,213.0,95.0,308.0,0,2.0,2.0
401634183,CFB,2024,2024-09-21,UT Martin Skyhawks,Missouri State Bears,home,31.0,388.0,15.0,403.0,0,0,0
401635551,CFB,2024,2024-09-21,California Golden Bears,Florida State Seminoles,away,14.0,177.0,107.0,284.0,1.0,0,1.0
401635551,CFB,2024,2024-09-21,Florida State Seminoles,California Golden Bears,home,9.0,303.0,107.0,410.0,1.0,0,1.0
401635555,CFB,2024,2024-09-21,Miami Hurricanes,South Florida Bulls,away,15.0,303.0,62.0,365.0,2.0,0,2.0
401635555,CFB,2024,2024-09-21,South Florida Bulls,Miami Hurricanes,home,50.0,404.0,188.0,592.0,1.0,0,1.0
401636374,CFB,2024,2024-09-21,Florida A&M Rattlers,Troy Trojans,away,34.0,295.0,212.0,507.0,0,0,0
401636374,CFB,2024,2024-09-21,Troy Trojans,Florida A&M Rattlers,home,12.0,288.0,55.0,343.0,0,0,0
401641008,CFB,2024,2024-09-21,Tulsa Golden Hurricane,Louisiana Tech Bulldogs,away,20.0,197.0,87.0,284.0,1.0,2.0,3.0
401641008,CFB,2024,2024-09-21,Louisiana Tech Bulldogs,Tulsa Golden Hurricane,home,23.0,228.0,105.0,333.0,0,0,0
401641034,CFB,2024,2024-09-21,New Mexico State Aggies,Sam Houston Bearkats,away,31.0,102.0,280.0,382.0,2.0,0,2.0
401641034,CFB,2024,2024-09-21,Sam Houston Bearkats,New Mexico State Aggies,home,11.0,74.0,78.0,152.0,2.0,1.0,3.0
401641037,CFB,2024,2024-09-21,Toledo Rockets,Western Kentucky Hilltoppers,away,26.0,242.0,71.0,313.0,2.0,1.0,3.0
401641037,CFB,2024,2024-09-21,Western Kentucky Hilltoppers,Toledo Rockets,home,21.0,200.0,125.0,325.0,2.0,2.0,4.0
401643716,CFB,2024,2024-09-21,Wyoming Cowboys,North Texas Mean Green,away,44.0,318.0,216.0,534.0,0,0,0
401643716,CFB,2024,2024-09-21,North Texas Mean Green,Wyoming Cowboys,home,17.0,175.0,69.0,244.0,0,0,0
401654851,CFB,2024,2024-09-21,Sacramento State Hornets,East Texas A&M Lions,away,0.0,171.0,26.0,197.0,3.0,1.0,4.0
401654851,CFB,2024,2024-09-21,East Texas A&M Lions,Sacramento State Hornets,home,34.0,154.0,260.0,414.0,1.0,1.0,2.0
401628369,CFB,2024,2024-09-21,Tennessee Volunteers,Oklahoma Sooners,away,15.0,186.0,36.0,222.0,1.0,2.0,3.0
401628369,CFB,2024,2024-09-21,Oklahoma Sooners,Tennessee Volunteers,home,25.0,194.0,151.0,345.0,0,2.0,2.0
401628370,CFB,2024,2024-09-21,Akron Zips,South Carolina Gamecocks,away,50.0,276.0,273.0,549.0,0,1.0,1.0
401628370,CFB,2024,2024-09-21,South Carolina Gamecocks,Akron Zips,home,7.0,117.0,37.0,154.0,1.0,0,1.0
401628372,CFB,2024,2024-09-21,Bowling Green Falcons,Texas A&M Aggies,away,26.0,173.0,235.0,408.0,0,1.0,1.0
401628372,CFB,2024,2024-09-21,Texas A&M Aggies,Bowling Green Falcons,home,20.0,250.0,89.0,339.0,1.0,0,1.0
401628487,CFB,2024,2024-09-21,Iowa Hawkeyes,Minnesota Golden Gophers,away,14.0,209.0,79.0,288.0,2.0,0,2.0
401628487,CFB,2024,2024-09-21,Minnesota Golden Gophers,Iowa Hawkeyes,home,31.0,62.0,272.0,334.0,0,0,0
401628366,CFB,2024,2024-09-21,Georgia Southern Eagles,Ole Miss Rebels,away,52.0,388.0,219.0,607.0,1.0,0,1.0
401628366,CFB,2024,2024-09-21,Ole Miss Rebels,Georgia Southern Eagles,home,13.0,157.0,38.0,195.0,1.0,1.0,2.0
401628371,CFB,2024,2024-09-22,UL Monroe Warhawks,Texas Longhorns,away,51.0,258.0,239.0,497.0,2.0,0,2.0
401628371,CFB,2024,2024-09-22,Texas Longhorns,UL Monroe Warhawks,home,3.0,54.0,57.0,111.0,2.0,0,2.0
401628490,CFB,2024,2024-09-22,Michigan State Spartans,Boston College Eagles,away,23.0,140.0,152.0,292.0,0,1.0,1.0
401628490,CFB,2024,2024-09-22,Boston College Eagles,Michigan State Spartans,home,19.0,241.0,127.0,368.0,3.0,1.0,4.0
401636874,CFB,2024,2024-09-22,Baylor Bears,Colorado Buffaloes,away,38.0,341.0,91.0,432.0,0,0,0
401636874,CFB,2024,2024-09-22,Colorado Buffaloes,Baylor Bears,home,31.0,148.0,166.0,314.0,0,1.0,1.0
401643711,CFB,2024,2024-09-22,Fresno State Bulldogs,New Mexico Lobos,away,21.0,338.0,147.0,485.0,2.0,1.0,3.0
401643711,CFB,2024,2024-09-22,New Mexico Lobos,Fresno State Bulldogs,home,38.0,252.0,93.0,345.0,0,0,0
401643717,CFB,2024,2024-09-22,Purdue Boilermakers,Oregon State Beavers,away,38.0,104.0,341.0,445.0,0,0,0
401643717,CFB,2024,2024-09-22,Oregon State Beavers,Purdue Boilermakers,home,21.0,56.0,263.0,319.0,1.0,1.0,2.0
401637162,CFB,2024,2024-09-22,Portland State Vikings,Boise State Broncos,away,56.0,267.0,342.0,609.0,0,1.0,1.0
401637162,CFB,2024,2024-09-22,Boise State Broncos,Portland State Vikings,home,14.0,130.0,147.0,277.0,0,0,0
401636872,CFB,2024,2024-09-22,Kansas State Wildcats,BYU Cougars,away,38.0,149.0,92.0,241.0,0,0,0
401636872,CFB,2024,2024-09-22,BYU Cougars,Kansas State Wildcats,home,9.0,139.0,228.0,367.0,2.0,1.0,3.0
401643712,CFB,2024,2024-09-22,Northern Iowa Panthers,Hawai'i Rainbow Warriors,away,36.0,379.0,149.0,528.0,2.0,0,2.0
401643712,CFB,2024,2024-09-22,Hawai'i Rainbow Warriors,Northern Iowa Panthers,home,7.0,127.0,72.0,199.0,0,2.0,2.0
401645331,CFB,2024,2024-09-26,Army Black Knights,Temple Owls,away,14.0,224.0,-5.0,219.0,1.0,0,1.0
401645331,CFB,2024,2024-09-26,Temple Owls,Army Black Knights,home,42.0,72.0,417.0,489.0,0,0,0
401634767,CFB,2024,2024-09-27,Virginia Tech Hokies,Miami Hurricanes,away,38.0,343.0,165.0,508.0,2.0,1.0,3.0
401634767,CFB,2024,2024-09-27,Miami Hurricanes,Virginia Tech Hokies,home,34.0,188.0,206.0,394.0,1.0,0,1.0
401628501,CFB,2024,2024-09-28,Washington Huskies,Rutgers Scarlet Knights,away,21.0,115.0,184.0,299.0,0,0,0
401628501,CFB,2024,2024-09-28,Rutgers Scarlet Knights,Washington Huskies,home,18.0,314.0,207.0,521.0,0,0,0
