event_id,league,season,date,team,opponent,home_away,points_allowed,pass_yds_allowed,rush_yds_allowed,total_yds_allowed,interceptions_forced,fumbles_forced,turnovers_forced
401671817,NFL,2024,2024-10-25,Los Angeles Rams,Minnesota Vikings,home,20.0,240.0,64.0,304.0,0,0,0
401671618,NFL,2024,2024-10-27,New York Jets,New England Patriots,away,25.0,155.0,112.0,267.0,0,0,0
401671618,NFL,2024,2024-10-27,New England Patriots,New York Jets,home,22.0,233.0,112.0,345.0,0,0,0
401671667,NFL,2024,2024-10-27,Philadelphia Eagles,Cincinnati Bengals,away,17.0,234.0,58.0,292.0,1.0,1.0,2.0
401671667,NFL,2024,2024-10-27,Cincinnati Bengals,Philadelphia Eagles,home,37.0,236.0,161.0,397.0,0,0,0
401671707,NFL,2024,2024-10-27,Green Bay Packers,Jacksonville Jaguars,away,27.0,308.0,91.0,399.0,1.0,1.0,2.0
401671707,NFL,2024,2024-10-27,Jacksonville Jaguars,Green Bay Packers,home,30.0,252.0,170.0,422.0,1.0,0,1.0
401671720,NFL,2024,2024-10-27,Tennessee Titans,Detroit Lions,away,52.0,94.0,164.0,258.0,0,0,0
401671720,NFL,2024,2024-10-27,Detroit Lions,Tennessee Titans,home,14.0,266.0,158.0,424.0,2.0,2.0,4.0
401671739,NFL,2024,2024-10-27,Atlanta Falcons,Tampa Bay Buccaneers,away,26.0,330.0,102.0,432.0,2.0,1.0,3.0
401671739,NFL,2024,2024-10-27,Tampa Bay Buccaneers,Atlanta Falcons,home,31.0,276.0,129.0,405.0,0,0,0
401671850,NFL,2024,2024-10-27,Arizona Cardinals,Miami Dolphins,away,27.0,234.0,150.0,384.0,0,0,0
401671850,NFL,2024,2024-10-27,Miami Dolphins,Arizona Cardinals,home,28.0,307.0,82.0,389.0,0,0,0
401671852,NFL,2024,2024-10-27,Baltimore Ravens,Cleveland Browns,away,29.0,334.0,80.0,414.0,0,1.0,1.0
401671852,NFL,2024,2024-10-27,Cleveland Browns,Baltimore Ravens,home,24.0,289.0,124.0,413.0,0,0,0
401671856,NFL,2024,2024-10-27,Indianapolis Colts,Houston Texans,away,23.0,285.0,96.0,381.0,0,1.0,1.0
401671856,NFL,2024,2024-10-27,Houston Texans,Indianapolis Colts,home,20.0,175.0,163.0,338.0,1.0,1.0,2.0
401671750,NFL,2024,2024-10-27,New Orleans Saints,Los Angeles Chargers,away,26.0,279.0,122.0,401.0,0,0,0
401671750,NFL,2024,2024-10-27,Los Angeles Chargers,New Orleans Saints,home,8.0,281.0,117.0,398.0,0,0,0
401671760,NFL,2024,2024-10-27,Buffalo Bills,Seattle Seahawks,away,10.0,212.0,32.0,244.0,1.0,1.0,2.0
401671760,NFL,2024,2024-10-27,Seattle Seahawks,Buffalo Bills,home,31.0,283.0,164.0,447.0,1.0,0,1.0
401671599,NFL,2024,2024-10-27,Chicago Bears,Washington Commanders,away,18.0,326.0,168.0,494.0,0,0,0
401671599,NFL,2024,2024-10-27,Washington Commanders,Chicago Bears,home,15.0,131.0,202.0,333.0,0,1.0,1.0
401671600,NFL,2024,2024-10-27,Carolina Panthers,Denver Broncos,away,28.0,315.0,102.0,417.0,0,2.0,2.0
401671600,NFL,2024,2024-10-27,Denver Broncos,Carolina Panthers,home,14.0,224.0,69.0,293.0,2.0,0,2.0
401671671,NFL,2024,2024-10-27,Kansas City Chiefs,Las Vegas Raiders,away,20.0,209.0,33.0,242.0,0,1.0,1.0
401671671,NFL,2024,2024-10-27,Las Vegas Raiders,Kansas City Chiefs,home,27.0,262.0,82.0,344.0,1.0,0,1.0
401671795,NFL,2024,2024-10-28,Dallas Cowboys,San Francisco 49ers,away,30.0,260.0,223.0,483.0,0,0,0
401671795,NFL,2024,2024-10-28,San Francisco 49ers,Dallas Cowboys,home,24.0,243.0,56.0,299.0,2.0,0,2.0
401671685,NFL,2024,2024-10-29,New York Giants,Pittsburgh Steelers,away,26.0,278.0,167.0,445.0,0,1.0,1.0
401671685,NFL,2024,2024-10-29,Pittsburgh Steelers,New York Giants,home,18.0,264.0,157.0,421.0,1.0,1.0,2.0
401671809,NFL,2024,2024-11-01,Houston Texans,New York Jets,away,21.0,211.0,100.0,311.0,0,1.0,1.0
401671809,NFL,2024,2024-11-01,New York Jets,Houston Texans,home,13.0,191.0,187.0,378.0,0,1.0,1.0
401671493,NFL,2024,2024-11-03,Miami Dolphins,Buffalo Bills,away,30.0,235.0,94.0,329.0,1.0,0,1.0
401671493,NFL,2024,2024-11-03,Buffalo Bills,Miami Dolphins,home,27.0,231.0,149.0,380.0,0,1.0,1.0
401671623,NFL,2024,2024-11-03,Denver Broncos,Baltimore Ravens,away,41.0,280.0,127.0,407.0,0,0,0
401671623,NFL,2024,2024-11-03,Baltimore Ravens,Denver Broncos,home,10.0,225.0,122.0,347.0,1.0,0,1.0
401671629,NFL,2024,2024-11-03,Los Angeles Chargers,Cleveland Browns,away,10.0,235.0,79.0,314.0,3.0,0,3.0
401671629,NFL,2024,2024-11-03,Cleveland Browns,Los Angeles Chargers,home,27.0,282.0,96.0,378.0,0,0,0
401671650,NFL,2024,2024-11-03,New Orleans Saints,Carolina Panthers,away,23.0,171.0,80.0,251.0,1.0,0,1.0
401671650,NFL,2024,2024-11-03,Carolina Panthers,New Orleans Saints,home,22.0,236.0,197.0,433.0,0,0,0
401671704,NFL,2024,2024-11-03,Las Vegas Raiders,Cincinnati Bengals,away,41.0,251.0,130.0,381.0,1.0,0,1.0
401671704,NFL,2024,2024-11-03,Cincinnati Bengals,Las Vegas Raiders,home,24.0,198.0,60.0,258.0,0,2.0,2.0
401671711,NFL,2024,2024-11-03,Washington Commanders,New York Giants,away,22.0,174.0,164.0,338.0,0,1.0,1.0
401671711,NFL,2024,2024-11-03,New York Giants,Washington Commanders,home,27.0,209.0,149.0,358.0,0,0,0
401671728,NFL,2024,2024-11-03,Dallas Cowboys,Atlanta Falcons,away,27.0,222.0,100.0,322.0,0,1.0,1.0
401671728,NFL,2024,2024-11-03,Atlanta Falcons,Dallas Cowboys,home,21.0,248.0,137.0,385.0,0,0,0
401671822,NFL,2024,2024-11-03,New England Patriots,Tennessee Titans,away,20.0,240.0,167.0,407.0,1.0,0,1.0
401671822,NFL,2024,2024-11-03,Tennessee Titans,New England Patriots,home,17.0,206.0,110.0,316.0,2.0,1.0,3.0
401671661,NFL,2024,2024-11-03,Chicago Bears,Arizona Cardinals,away,29.0,154.0,213.0,367.0,0,2.0,2.0
401671661,NFL,2024,2024-11-03,Arizona Cardinals,Chicago Bears,home,9.0,217.0,69.0,286.0,0,0,0
401671797,NFL,2024,2024-11-03,Jacksonville Jaguars,Philadelphia Eagles,away,28.0,230.0,237.0,467.0,0,1.0,1.0
401671797,NFL,2024,2024-11-03,Philadelphia Eagles,Jacksonville Jaguars,home,23.0,169.0,60.0,229.0,2.0,1.0,3.0
401671767,NFL,2024,2024-11-03,Detroit Lions,Green Bay Packers,away,14.0,273.0,138.0,411.0,1.0,0,1.0
401671767,NFL,2024,2024-11-03,Green Bay Packers,Detroit Lions,home,24.0,145.0,124.0,269.0,0,0,0
401671776,NFL,2024,2024-11-03,Los Angeles Rams,Seattle Seahawks,away,20.0,363.0,107.0,470.0,3.0,0,3.0
401671776,NFL,2024,2024-11-03,Seattle Seahawks,Los Angeles Rams,home,26.0,298.0,68.0,366.0,1.0,0,1.0
401671647,NFL,2024,2024-11-04,Indianapolis Colts,Minnesota Vikings,away,21.0,312.0,133.0,445.0,2.0,1.0,3.0
401671647,NFL,2024,2024-11-04,Minnesota Vikings,Indianapolis Colts,home,13.0,179.0,68.0,247.0,1.0,1.0,2.0
401671688,NFL,2024,2024-11-05,Tampa Bay Buccaneers,Kansas City Chiefs,away,30.0,291.0,124.0,415.0,0,1.0,1.0
401671688,NFL,2024,2024-11-05,Kansas City Chiefs,Tampa Bay Buccaneers,home,24.0,200.0,95.0,295.0,0,0,0
401671810,NFL,2024,2024-11-08,Cincinnati Bengals,Baltimore Ravens,away,35.0,290.0,99.0,389.0,0,0,0
401671810,NFL,2024,2024-11-08,Baltimore Ravens,Cincinnati Bengals,home,34.0,428.0,49.0,477.0,0,1.0,1.0
401671803,NFL,2024,2024-11-10,New York Giants,Carolina Panthers,away,20.0,126.0,188.0,314.0,0,1.0,1.0
401671803,NFL,2024,2024-11-10,Carolina Panthers,New York Giants,home,17.0,190.0,167.0,357.0,2.0,1.0,3.0
401671637,NFL,2024,2024-11-10,Denver Broncos,Kansas City Chiefs,away,16.0,266.0,57.0,323.0,0,0,0
401671637,NFL,2024,2024-11-10,Kansas City Chiefs,Denver Broncos,home,14.0,215.0,78.0,293.0,0,0,0
401671641,NFL,2024,2024-11-10,Pittsburgh Steelers,Washington Commanders,away,27.0,202.0,60.0,262.0,0,1.0,1.0
401671641,NFL,2024,2024-11-10,Washington Commanders,Pittsburgh Steelers,home,28.0,195.0,140.0,335.0,1.0,1.0,2.0
401671708,NFL,2024,2024-11-10,Minnesota Vikings,Jacksonville Jaguars,away,7.0,111.0,56.0,167.0,2.0,1.0,3.0
401671708,NFL,2024,2024-11-10,Jacksonville Jaguars,Minnesota Vikings,home,12.0,241.0,169.0,410.0,3.0,0,3.0
401671733,NFL,2024,2024-11-10,Atlanta Falcons,New Orleans Saints,away,20.0,269.0,96.0,365.0,0,0,0
401671733,NFL,2024,2024-11-10,New Orleans Saints,Atlanta Falcons,home,17.0,306.0,181.0,487.0,1.0,0,1.0
401671742,NFL,2024,2024-11-10,San Francisco 49ers,Tampa Bay Buccaneers,away,20.0,116.0,110.0,226.0,0,0,0
401671742,NFL,2024,2024-11-10,Tampa Bay Buccaneers,San Francisco 49ers,home,23.0,353.0,75.0,428.0,0,1.0,1.0
401671863,NFL,2024,2024-11-10,Buffalo Bills,Indianapolis Colts,away,20.0,272.0,121.0,393.0,3.0,1.0,4.0
401671863,NFL,2024,2024-11-10,Indianapolis Colts,Buffalo Bills,home,30.0,280.0,135.0,415.0,2.0,0,2.0
401671873,NFL,2024,2024-11-10,New England Patriots,Chicago Bears,away,3.0,120.0,73.0,193.0,0,0,0
401671873,NFL,2024,2024-11-10,Chicago Bears,New England Patriots,home,19.0,184.0,144.0,328.0,1.0,0,1.0
401671751,NFL,2024,2024-11-10,Tennessee Titans,Los Angeles Chargers,away,27.0,164.0,145.0,309.0,0,0,0
401671751,NFL,2024,2024-11-10,Los Angeles Chargers,Tennessee Titans,home,17.0,175.0,132.0,307.0,0,0,0
401671676,NFL,2024,2024-11-10,Philadelphia Eagles,Dallas Cowboys,away,6.0,66.0,97.0,163.0,1.0,4.0,5.0
401671676,NFL,2024,2024-11-10,Dallas Cowboys,Philadelphia Eagles,home,34.0,207.0,187.0,394.0,1.0,1.0,2.0
401671678,NFL,2024,2024-11-10,New York Jets,Arizona Cardinals,away,31.0,266.0,147.0,413.0,0,0,0
401671678,NFL,2024,2024-11-10,Arizona Cardinals,New York Jets,home,6.0,151.0,79.0,230.0,0,1.0,1.0
401671787,NFL,2024,2024-11-11,Detroit Lions,Houston Texans,away,23.0,232.0,56.0,288.0,2.0,0,2.0
401671787,NFL,2024,2024-11-11,Houston Texans,Detroit Lions,home,26.0,240.0,105.0,345.0,5.0,0,5.0
401671693,NFL,2024,2024-11-12,Miami Dolphins,Los Angeles Rams,away,15.0,293.0,70.0,363.0,1.0,1.0,2.0
401671693,NFL,2024,2024-11-12,Los Angeles Rams,Miami Dolphins,home,23.0,207.0,67.0,274.0,1.0,1.0,2.0
401671813,NFL,2024,2024-11-15,Washington Commanders,Philadelphia Eagles,away,26.0,221.0,228.0,449.0,0,0,0
401671813,NFL,2024,2024-11-15,Philadelphia Eagles,Washington Commanders,home,18.0,191.0,93.0,284.0,1.0,0,1.0
401671630,NFL,2024,2024-11-17,Baltimore Ravens,Pittsburgh Steelers,away,18.0,205.0,122.0,327.0,1.0,0,1.0
401671630,NFL,2024,2024-11-17,Pittsburgh Steelers,Baltimore Ravens,home,16.0,207.0,124.0,331.0,1.0,2.0,3.0
401671642,NFL,2024,2024-11-17,Jacksonville Jaguars,Detroit Lions,away,52.0,449.0,196.0,645.0,0,0,0
401671642,NFL,2024,2024-11-17,Detroit Lions,Jacksonville Jaguars,home,6.0,138.0,41.0,179.0,1.0,0,1.0
401671701,NFL,2024,2024-11-17,Los Angeles Rams,New England Patriots,away,22.0,282.0,125.0,407.0,1.0,1.0,2.0
401671701,NFL,2024,2024-11-17,New England Patriots,Los Angeles Rams,home,28.0,295.0,107.0,402.0,0,0,0
401671746,NFL,2024,2024-11-17,Cleveland Browns,New Orleans Saints,away,35.0,266.0,214.0,480.0,1.0,1.0,2.0
401671746,NFL,2024,2024-11-17,New Orleans Saints,Cleveland Browns,home,14.0,395.0,66.0,461.0,0,0,0
401671782,NFL,2024,2024-11-17,Indianapolis Colts,New York Jets,away,27.0,184.0,91.0,275.0,0,0,0
401671782,NFL,2024,2024-11-17,New York Jets,Indianapolis Colts,home,28.0,272.0,91.0,363.0,0,1.0,1.0
401671824,NFL,2024,2024-11-17,Minnesota Vikings,Tennessee Titans,away,13.0,295.0,33.0,328.0,1.0,0,1.0
401671824,NFL,2024,2024-11-17,Tennessee Titans,Minnesota Vikings,home,23.0,246.0,82.0,328.0,0,1.0,1.0
401671851,NFL,2024,2024-11-17,Las Vegas Raiders,Miami Dolphins,away,34.0,288.0,82.0,370.0,0,0,0
401671851,NFL,2024,2024-11-17,Miami Dolphins,Las Vegas Raiders,home,19.0,282.0,60.0,342.0,1.0,0,1.0
401671869,NFL,2024,2024-11-17,Green Bay Packers,Chicago Bears,away,19.0,231.0,179.0,410.0,0,0,0
401671869,NFL,2024,2024-11-17,Chicago Bears,Green Bay Packers,home,20.0,261.0,106.0,367.0,1.0,0,1.0
401671748,NFL,2024,2024-11-17,Atlanta Falcons,Denver Broncos,away,38.0,307.0,105.0,412.0,0,0,0
401671748,NFL,2024,2024-11-17,Denver Broncos,Atlanta Falcons,home,6.0,197.0,50.0,247.0,1.0,0,1.0
401671757,NFL,2024,2024-11-17,Seattle Seahawks,San Francisco 49ers,away,17.0,159.0,131.0,290.0,1.0,0,1.0
401671757,NFL,2024,2024-11-17,San Francisco 49ers,Seattle Seahawks,home,20.0,221.0,94.0,315.0,1.0,0,1.0
401671665,NFL,2024,2024-11-17,Kansas City Chiefs,Buffalo Bills,away,30.0,262.0,104.0,366.0,1.0,0,1.0
401671665,NFL,2024,2024-11-17,Buffalo Bills,Kansas City Chiefs,home,21.0,196.0,78.0,274.0,2.0,0,2.0
401671675,NFL,2024,2024-11-18,Cincinnati Bengals,Los Angeles Chargers,away,34.0,297.0,155.0,452.0,0,1.0,1.0
401671675,NFL,2024,2024-11-18,Los Angeles Chargers,Cincinnati Bengals,home,27.0,356.0,110.0,466.0,0,0,0
401671694,NFL,2024,2024-11-19,Houston Texans,Dallas Cowboys,away,10.0,358.0,64.0,422.0,1.0,1.0,2.0
401671694,NFL,2024,2024-11-19,Dallas Cowboys,Houston Texans,home,34.0,257.0,141.0,398.0,1.0,0,1.0
401671875,NFL,2024,2024-11-22,Pittsburgh Steelers,Cleveland Browns,away,24.0,219.0,85.0,304.0,1.0,2.0,3.0
401671875,NFL,2024,2024-11-22,Cleveland Browns,Pittsburgh Steelers,home,19.0,270.0,120.0,390.0,0,1.0,1.0
401671638,NFL,2024,2024-11-24,Tampa Bay Buccaneers,New York Giants,away,7.0,192.0,76.0,268.0,0,1.0,1.0
401671638,NFL,2024,2024-11-24,New York Giants,Tampa Bay Buccaneers,home,30.0,294.0,157.0,451.0,0,1.0,1.0
401671651,NFL,2024,2024-11-24,Kansas City Chiefs,Carolina Panthers,away,27.0,263.0,85.0,348.0,0,0,0
401671651,NFL,2024,2024-11-24,Carolina Panthers,Kansas City Chiefs,home,30.0,269.0,165.0,434.0,0,0,0
401671715,NFL,2024,2024-11-24,Dallas Cowboys,Washington Commanders,away,26.0,275.0,145.0,420.0,2.0,1.0,3.0
401671715,NFL,2024,2024-11-24,Washington Commanders,Dallas Cowboys,home,34.0,247.0,91.0,338.0,0,1.0,1.0
401671847,NFL,2024,2024-11-24,New England Patriots,Miami Dolphins,away,34.0,317.0,65.0,382.0,0,1.0,1.0
401671847,NFL,2024,2024-11-24,Miami Dolphins,New England Patriots,home,15.0,222.0,86.0,308.0,1.0,1.0,2.0
401671858,NFL,2024,2024-11-24,Tennessee Titans,Houston Texans,away,27.0,247.0,40.0,287.0,2.0,0,2.0
401671858,NFL,2024,2024-11-24,Houston Texans,Tennessee Titans,home,32.0,278.0,132.0,410.0,1.0,2.0,3.0
401671866,NFL,2024,2024-11-24,Detroit Lions,Indianapolis Colts,away,6.0,172.0,96.0,268.0,0,0,0
401671866,NFL,2024,2024-11-24,Indianapolis Colts,Detroit Lions,home,24.0,269.0,137.0,406.0,0,0,0
401671870,NFL,2024,2024-11-24,Minnesota Vikings,Chicago Bears,away,27.0,340.0,78.0,418.0,0,1.0,1.0
401671870,NFL,2024,2024-11-24,Chicago Bears,Minnesota Vikings,home,30.0,344.0,124.0,468.0,0,1.0,1.0
401671656,NFL,2024,2024-11-24,Denver Broncos,Las Vegas Raiders,away,19.0,328.0,69.0,397.0,1.0,1.0,2.0
401671656,NFL,2024,2024-11-24,Las Vegas Raiders,Denver Broncos,home,29.0,273.0,63.0,336.0,0,0,0
401671768,NFL,2024,2024-11-24,San Francisco 49ers,Green Bay Packers,away,38.0,163.0,169.0,332.0,0,0,0
401671768,NFL,2024,2024-11-24,Green Bay Packers,San Francisco 49ers,home,10.0,199.0,44.0,243.0,1.0,2.0,3.0
401671775,NFL,2024,2024-11-24,Arizona Cardinals,Seattle Seahawks,away,16.0,254.0,65.0,319.0,1.0,0,1.0
401671775,NFL,2024,2024-11-24,Seattle Seahawks,Arizona Cardinals,home,6.0,285.0,49.0,334.0,1.0,0,1.0
401671794,NFL,2024,2024-11-25,Philadelphia Eagles,Los Angeles Rams,away,20.0,243.0,92.0,335.0,0,1.0,1.0
401671794,NFL,2024,2024-11-25,Los Angeles Rams,Philadelphia Eagles,home,37.0,179.0,314.0,493.0,0,0,0
401671689,NFL,2024,2024-11-26,Baltimore Ravens,Los Angeles Chargers,away,23.0,218.0,83.0,301.0,0,0,0
401671689,NFL,2024,2024-11-26,Los Angeles Chargers,Baltimore Ravens,home,30.0,177.0,212.0,389.0,0,0,0
401671492,NFL,2024,2024-11-28,Chicago Bears,Detroit Lions,away,23.0,221.0,194.0,415.0,0,1.0,1.0
401671492,NFL,2024,2024-11-28,Detroit Lions,Chicago Bears,home,20.0,256.0,78.0,334.0,0,0,0
401671779,NFL,2024,2024-11-28,New York Giants,Dallas Cowboys,away,27.0,195.0,122.0,317.0,0,0,0
401671779,NFL,2024,2024-11-28,Dallas Cowboys,New York Giants,home,20.0,178.0,116.0,294.0,1.0,1.0,2.0
401671798,NFL,2024,2024-11-29,Miami Dolphins,Green Bay Packers,away,30.0,274.0,114.0,388.0,0,0,0
401671798,NFL,2024,2024-11-29,Green Bay Packers,Miami Dolphins,home,17.0,365.0,39.0,404.0,0,1.0,1.0
401671806,NFL,2024,2024-11-29,Las Vegas Raiders,Kansas City Chiefs,away,19.0,306.0,63.0,369.0,0,0,0
401671806,NFL,2024,2024-11-29,Kansas City Chiefs,Las Vegas Raiders,home,17.0,340.0,116.0,456.0,0,1.0,1.0
401671620,NFL,2024,2024-12-01,Indianapolis Colts,New England Patriots,away,24.0,238.0,200.0,438.0,1.0,0,1.0
401671620,NFL,2024,2024-12-01,New England Patriots,Indianapolis Colts,home,25.0,109.0,144.0,253.0,2.0,0,2.0
401671627,NFL,2024,2024-12-01,Pittsburgh Steelers,Cincinnati Bengals,away,38.0,309.0,93.0,402.0,1.0,2.0,3.0
401671627,NFL,2024,2024-12-01,Cincinnati Bengals,Pittsburgh Steelers,home,44.0,414.0,110.0,524.0,1.0,0,1.0
401671649,NFL,2024,2024-12-01,Los Angeles Chargers,Atlanta Falcons,away,13.0,245.0,116.0,361.0,4.0,0,4.0
401671649,NFL,2024,2024-12-01,Atlanta Falcons,Los Angeles Chargers,home,17.0,150.0,56.0,206.0,0,1.0,1.0
401671703,NFL,2024,2024-12-01,Seattle Seahawks,New York Jets,away,21.0,185.0,89.0,274.0,1.0,1.0,2.0
401671703,NFL,2024,2024-12-01,New York Jets,Seattle Seahawks,home,26.0,206.0,84.0,290.0,0,2.0,2.0
401671705,NFL,2024,2024-12-01,Houston Texans,Jacksonville Jaguars,away,20.0,276.0,97.0,373.0,1.0,0,1.0
401671705,NFL,2024,2024-12-01,Jacksonville Jaguars,Houston Texans,home,23.0,242.0,108.0,350.0,0,0,0
401671726,NFL,2024,2024-12-01,Arizona Cardinals,Minnesota Vikings,away,23.0,235.0,68.0,303.0,0,1.0,1.0
401671726,NFL,2024,2024-12-01,Minnesota Vikings,Arizona Cardinals,home,22.0,260.0,154.0,414.0,2.0,0,2.0
401671743,NFL,2024,2024-12-01,Tennessee Titans,Washington Commanders,away,42.0,206.0,267.0,473.0,1.0,0,1.0
401671743,NFL,2024,2024-12-01,Washington Commanders,Tennessee Titans,home,19.0,212.0,35.0,247.0,0,2.0,2.0
401671752,NFL,2024,2024-12-01,Tampa Bay Buccaneers,Carolina Panthers,away,23.0,298.0,78.0,376.0,0,1.0,1.0
401671752,NFL,2024,2024-12-01,Carolina Panthers,Tampa Bay Buccaneers,home,26.0,240.0,236.0,476.0,2.0,0,2.0
401671753,NFL,2024,2024-12-01,Los Angeles Rams,New Orleans Saints,away,14.0,184.0,143.0,327.0,0,0,0
401671753,NFL,2024,2024-12-01,New Orleans Saints,Los Angeles Rams,home,21.0,183.0,156.0,339.0,0,0,0
401671666,NFL,2024,2024-12-01,Philadelphia Eagles,Baltimore Ravens,away,19.0,237.0,166.0,403.0,0,0,0
401671666,NFL,2024,2024-12-01,Baltimore Ravens,Philadelphia Eagles,home,24.0,118.0,140.0,258.0,0,0,0
401671781,NFL,2024,2024-12-02,San Francisco 49ers,Buffalo Bills,away,35.0,152.0,220.0,372.0,0,0,0
401671781,NFL,2024,2024-12-02,Buffalo Bills,San Francisco 49ers,home,10.0,94.0,153.0,247.0,0,3.0,3.0
401671686,NFL,2024,2024-12-03,Cleveland Browns,Denver Broncos,away,41.0,294.0,106.0,400.0,2.0,0,2.0
401671686,NFL,2024,2024-12-03,Denver Broncos,Cleveland Browns,home,32.0,497.0,77.0,574.0,3.0,0,3.0
401671814,NFL,2024,2024-12-06,Green Bay Packers,Detroit Lions,away,34.0,283.0,111.0,394.0,1.0,0,1.0
401671814,NFL,2024,2024-12-06,Detroit Lions,Green Bay Packers,home,31.0,206.0,99.0,305.0,0,1.0,1.0
401671601,NFL,2024,2024-12-08,New Orleans Saints,New York Giants,away,11.0,227.0,112.0,339.0,1.0,0,1.0
401671601,NFL,2024,2024-12-08,New York Giants,New Orleans Saints,home,14.0,219.0,92.0,311.0,1.0,0,1.0
401671631,NFL,2024,2024-12-08,Cleveland Browns,Pittsburgh Steelers,away,27.0,158.0,120.0,278.0,0,1.0,1.0
401671631,NFL,2024,2024-12-08,Pittsburgh Steelers,Cleveland Browns,home,14.0,212.0,104.0,316.0,2.0,1.0,3.0
401671648,NFL,2024,2024-12-08,Atlanta Falcons,Minnesota Vikings,away,42.0,347.0,115.0,462.0,0,0,0
401671648,NFL,2024,2024-12-08,Minnesota Vikings,Atlanta Falcons,home,21.0,344.0,158.0,502.0,2.0,1.0,3.0
401671654,NFL,2024,2024-12-08,Las Vegas Raiders,Tampa Bay Buccaneers,away,28.0,295.0,152.0,447.0,2.0,1.0,3.0
401671654,NFL,2024,2024-12-08,Tampa Bay Buccaneers,Las Vegas Raiders,home,13.0,205.0,91.0,296.0,1.0,1.0,2.0
401671713,NFL,2024,2024-12-08,Carolina Panthers,Philadelphia Eagles,away,22.0,108.0,209.0,317.0,0,0,0
401671713,NFL,2024,2024-12-08,Philadelphia Eagles,Carolina Panthers,home,16.0,191.0,118.0,309.0,1.0,0,1.0
401671821,NFL,2024,2024-12-08,Jacksonville Jaguars,Tennessee Titans,away,6.0,168.0,126.0,294.0,0,0,0
401671821,NFL,2024,2024-12-08,Tennessee Titans,Jacksonville Jaguars,home,10.0,220.0,71.0,291.0,2.0,0,2.0
401671848,NFL,2024,2024-12-08,New York Jets,Miami Dolphins,away,32.0,331.0,44.0,375.0,0,0,0
401671848,NFL,2024,2024-12-08,Miami Dolphins,New York Jets,home,26.0,339.0,83.0,422.0,0,0,0
401671660,NFL,2024,2024-12-08,Seattle Seahawks,Arizona Cardinals,away,18.0,259.0,121.0,380.0,2.0,0,2.0
401671660,NFL,2024,2024-12-08,Arizona Cardinals,Seattle Seahawks,home,30.0,233.0,176.0,409.0,0,0,0
401671773,NFL,2024,2024-12-08,Buffalo Bills,Los Angeles Rams,away,44.0,320.0,137.0,457.0,0,0,0
401671773,NFL,2024,2024-12-08,Los Angeles Rams,Buffalo Bills,home,42.0,342.0,103.0,445.0,0,0,0
401671774,NFL,2024,2024-12-08,Chicago Bears,San Francisco 49ers,away,38.0,325.0,131.0,456.0,1.0,0,1.0
401671774,NFL,2024,2024-12-08,San Francisco 49ers,Chicago Bears,home,13.0,140.0,68.0,208.0,0,1.0,1.0
401671788,NFL,2024,2024-12-09,Los Angeles Chargers,Kansas City Chiefs,away,19.0,210.0,96.0,306.0,0,0,0
401671788,NFL,2024,2024-12-09,Kansas City Chiefs,Los Angeles Chargers,home,17.0,213.0,94.0,307.0,0,0,0
401671690,NFL,2024,2024-12-10,Cincinnati Bengals,Dallas Cowboys,away,20.0,183.0,156.0,339.0,1.0,1.0,2.0
401671690,NFL,2024,2024-12-10,Dallas Cowboys,Cincinnati Bengals,home,27.0,369.0,74.0,443.0,1.0,0,1.0
401671818,NFL,2024,2024-12-13,Los Angeles Rams,San Francisco 49ers,away,6.0,142.0,63.0,205.0,1.0,0,1.0
401671818,NFL,2024,2024-12-13,San Francisco 49ers,Los Angeles Rams,home,12.0,160.0,142.0,302.0,0,0,0
401671639,NFL,2024,2024-12-15,Baltimore Ravens,New York Giants,away,14.0,191.0,55.0,246.0,1.0,0,1.0
401671639,NFL,2024,2024-12-15,New York Giants,Baltimore Ravens,home,35.0,290.0,170.0,460.0,0,1.0,1.0
401671706,NFL,2024,2024-12-15,New York Jets,Jacksonville Jaguars,away,25.0,294.0,136.0,430.0,2.0,0,2.0
401671706,NFL,2024,2024-12-15,Jacksonville Jaguars,New York Jets,home,32.0,289.0,125.0,414.0,0,0,0
401671731,NFL,2024,2024-12-15,Dallas Cowboys,Carolina Panthers,away,14.0,219.0,60.0,279.0,2.0,2.0,4.0
401671731,NFL,2024,2024-12-15,Carolina Panthers,Dallas Cowboys,home,30.0,214.0,211.0,425.0,0,1.0,1.0
401671737,NFL,2024,2024-12-15,Washington Commanders,New Orleans Saints,away,19.0,205.0,69.0,274.0,1.0,0,1.0
401671737,NFL,2024,2024-12-15,New Orleans Saints,Washington Commanders,home,20.0,226.0,137.0,363.0,0,0,0
401671825,NFL,2024,2024-12-15,Cincinnati Bengals,Tennessee Titans,away,27.0,298.0,83.0,381.0,4.0,2.0,6.0
401671825,NFL,2024,2024-12-15,Tennessee Titans,Cincinnati Bengals,home,37.0,271.0,101.0,372.0,2.0,2.0,4.0
401671854,NFL,2024,2024-12-15,Kansas City Chiefs,Cleveland Browns,away,7.0,164.0,139.0,303.0,4.0,2.0,6.0
401671854,NFL,2024,2024-12-15,Cleveland Browns,Kansas City Chiefs,home,21.0,179.0,132.0,311.0,0,0,0
401671860,NFL,2024,2024-12-15,Miami Dolphins,Houston Texans,away,20.0,131.0,77.0,208.0,0,1.0,1.0
401671860,NFL,2024,2024-12-15,Houston Texans,Miami Dolphins,home,12.0,196.0,52.0,248.0,3.0,1.0,4.0
