event_id,league,season,date,team,opponent,home_away,points_allowed,pass_yds_allowed,rush_yds_allowed,total_yds_allowed,interceptions_forced,fumbles_forced,turnovers_forced
401547497,NFL,2023,2023-10-29,New England Patriots,Miami Dolphins,away,31.0,324.0,78.0,402.0,1.0,1.0,2.0
401547497,NFL,2023,2023-10-29,Miami Dolphins,New England Patriots,home,17.0,161.0,77.0,238.0,1.0,0,1.0
401547498,NFL,2023,2023-10-29,New York Jets,New York Giants,away,10.0,7.0,203.0,210.0,0,0,0
401547498,NFL,2023,2023-10-29,New York Giants,New York Jets,home,13.0,240.0,58.0,298.0,0,2.0,2.0
401547499,NFL,2023,2023-10-29,Jacksonville Jaguars,Pittsburgh Steelers,away,10.0,211.0,70.0,281.0,2.0,0,2.0
401547499,NFL,2023,2023-10-29,Pittsburgh Steelers,Jacksonville Jaguars,home,20.0,292.0,106.0,398.0,1.0,2.0,3.0
401547500,NFL,2023,2023-10-29,Atlanta Falcons,Tennessee Titans,away,28.0,238.0,149.0,387.0,0,1.0,1.0
401547500,NFL,2023,2023-10-29,Tennessee Titans,Atlanta Falcons,home,23.0,246.0,140.0,386.0,0,1.0,1.0
401547504,NFL,2023,2023-10-29,Houston Texans,Carolina Panthers,away,15.0,235.0,44.0,279.0,0,0,0
401547504,NFL,2023,2023-10-29,Carolina Panthers,Houston Texans,home,13.0,140.0,110.0,250.0,0,1.0,1.0
401547505,NFL,2023,2023-10-29,Los Angeles Rams,Dallas Cowboys,away,43.0,307.0,102.0,409.0,1.0,0,1.0
401547505,NFL,2023,2023-10-29,Dallas Cowboys,Los Angeles Rams,home,20.0,204.0,92.0,296.0,1.0,0,1.0
401547506,NFL,2023,2023-10-29,Minnesota Vikings,Green Bay Packers,away,10.0,229.0,74.0,303.0,1.0,0,1.0
401547506,NFL,2023,2023-10-29,Green Bay Packers,Minnesota Vikings,home,24.0,297.0,62.0,359.0,0,1.0,1.0
401547507,NFL,2023,2023-10-29,New Orleans Saints,Indianapolis Colts,away,27.0,213.0,164.0,377.0,1.0,0,1.0
401547507,NFL,2023,2023-10-29,Indianapolis Colts,New Orleans Saints,home,38.0,354.0,161.0,515.0,0,1.0,1.0
401547508,NFL,2023,2023-10-29,Philadelphia Eagles,Washington Commanders,away,31.0,397.0,84.0,481.0,1.0,0,1.0
401547508,NFL,2023,2023-10-29,Washington Commanders,Philadelphia Eagles,home,38.0,319.0,59.0,378.0,0,2.0,2.0
401547509,NFL,2023,2023-10-29,Cleveland Browns,Seattle Seahawks,away,24.0,254.0,114.0,368.0,2.0,0,2.0
401547509,NFL,2023,2023-10-29,Seattle Seahawks,Cleveland Browns,home,20.0,257.0,155.0,412.0,2.0,1.0,3.0
401547501,NFL,2023,2023-10-29,Baltimore Ravens,Arizona Cardinals,away,24.0,208.0,129.0,337.0,2.0,0,2.0
401547501,NFL,2023,2023-10-29,Arizona Cardinals,Baltimore Ravens,home,31.0,157.0,130.0,287.0,0,0,0
401547502,NFL,2023,2023-10-29,Kansas City Chiefs,Denver Broncos,away,24.0,114.0,153.0,267.0,0,1.0,1.0
401547502,NFL,2023,2023-10-29,Denver Broncos,Kansas City Chiefs,home,9.0,240.0,62.0,302.0,2.0,3.0,5.0
401547503,NFL,2023,2023-10-29,Cincinnati Bengals,San Francisco 49ers,away,17.0,365.0,113.0,478.0,2.0,1.0,3.0
401547503,NFL,2023,2023-10-29,San Francisco 49ers,Cincinnati Bengals,home,31.0,283.0,134.0,417.0,0,1.0,1.0
401547510,NFL,2023,2023-10-30,Chicago Bears,Los Angeles Chargers,away,30.0,298.0,54.0,352.0,0,1.0,1.0
401547510,NFL,2023,2023-10-30,Los Angeles Chargers,Chicago Bears,home,13.0,232.0,73.0,305.0,2.0,0,2.0
401547511,NFL,2023,2023-10-31,Las Vegas Raiders,Detroit Lions,away,26.0,272.0,222.0,494.0,1.0,2.0,3.0
401547511,NFL,2023,2023-10-31,Detroit Lions,Las Vegas Raiders,home,14.0,126.0,80.0,206.0,1.0,0,1.0
401547512,NFL,2023,2023-11-03,Tennessee Titans,Pittsburgh Steelers,away,20.0,160.0,166.0,326.0,0,0,0
401547512,NFL,2023,2023-11-03,Pittsburgh Steelers,Tennessee Titans,home,16.0,262.0,105.0,367.0,1.0,0,1.0
401547230,NFL,2023,2023-11-05,Miami Dolphins,Kansas City Chiefs,away,21.0,185.0,93.0,278.0,0,1.0,1.0
401547230,NFL,2023,2023-11-05,Kansas City Chiefs,Miami Dolphins,home,14.0,193.0,117.0,310.0,0,1.0,1.0
401547513,NFL,2023,2023-11-05,Seattle Seahawks,Baltimore Ravens,away,37.0,225.0,298.0,523.0,0,2.0,2.0
401547513,NFL,2023,2023-11-05,Baltimore Ravens,Seattle Seahawks,home,3.0,157.0,28.0,185.0,1.0,1.0,2.0
401547514,NFL,2023,2023-11-05,Arizona Cardinals,Cleveland Browns,away,27.0,219.0,113.0,332.0,0,0,0
401547514,NFL,2023,2023-11-05,Cleveland Browns,Arizona Cardinals,home,0.0,58.0,41.0,99.0,2.0,1.0,3.0
401547515,NFL,2023,2023-11-05,Tampa Bay Buccaneers,Houston Texans,away,39.0,470.0,53.0,523.0,0,1.0,1.0
401547515,NFL,2023,2023-11-05,Houston Texans,Tampa Bay Buccaneers,home,37.0,265.0,81.0,346.0,0,1.0,1.0
401547516,NFL,2023,2023-11-05,Chicago Bears,New Orleans Saints,away,24.0,214.0,87.0,301.0,0,0,0
401547516,NFL,2023,2023-11-05,New Orleans Saints,Chicago Bears,home,17.0,220.0,156.0,376.0,3.0,2.0,5.0
401547518,NFL,2023,2023-11-05,Minnesota Vikings,Atlanta Falcons,away,28.0,268.0,110.0,378.0,1.0,1.0,2.0
401547518,NFL,2023,2023-11-05,Atlanta Falcons,Minnesota Vikings,home,31.0,236.0,146.0,382.0,0,2.0,2.0
401547519,NFL,2023,2023-11-05,Los Angeles Rams,Green Bay Packers,away,20.0,228.0,184.0,412.0,0,2.0,2.0
401547519,NFL,2023,2023-11-05,Green Bay Packers,Los Angeles Rams,home,3.0,130.0,68.0,198.0,1.0,1.0,2.0
401547520,NFL,2023,2023-11-05,Washington Commanders,New England Patriots,away,17.0,220.0,107.0,327.0,1.0,0,1.0
401547520,NFL,2023,2023-11-05,New England Patriots,Washington Commanders,home,20.0,325.0,124.0,449.0,1.0,1.0,2.0
401547517,NFL,2023,2023-11-05,Indianapolis Colts,Carolina Panthers,away,13.0,173.0,138.0,311.0,3.0,0,3.0
401547517,NFL,2023,2023-11-05,Carolina Panthers,Indianapolis Colts,home,27.0,127.0,78.0,205.0,0,1.0,1.0
401547521,NFL,2023,2023-11-05,New York Giants,Las Vegas Raiders,away,30.0,209.0,125.0,334.0,0,0,0
401547521,NFL,2023,2023-11-05,Las Vegas Raiders,New York Giants,home,6.0,200.0,123.0,323.0,2.0,0,2.0
401547522,NFL,2023,2023-11-05,Dallas Cowboys,Philadelphia Eagles,away,28.0,207.0,109.0,316.0,0,0,0
401547522,NFL,2023,2023-11-05,Philadelphia Eagles,Dallas Cowboys,home,23.0,374.0,73.0,447.0,0,1.0,1.0
401547523,NFL,2023,2023-11-06,Buffalo Bills,Cincinnati Bengals,away,24.0,348.0,54.0,402.0,0,0,0
401547523,NFL,2023,2023-11-06,Cincinnati Bengals,Buffalo Bills,home,18.0,258.0,68.0,326.0,1.0,1.0,2.0
401547524,NFL,2023,2023-11-07,Los Angeles Chargers,New York Jets,away,6.0,263.0,64.0,327.0,0,3.0,3.0
401547524,NFL,2023,2023-11-07,New York Jets,Los Angeles Chargers,home,27.0,136.0,84.0,220.0,0,0,0
401547525,NFL,2023,2023-11-10,Carolina Panthers,Chicago Bears,away,16.0,162.0,133.0,295.0,0,0,0
401547525,NFL,2023,2023-11-10,Chicago Bears,Carolina Panthers,home,13.0,185.0,43.0,228.0,0,0,0
401547231,NFL,2023,2023-11-12,Indianapolis Colts,New England Patriots,away,6.0,195.0,167.0,362.0,2.0,0,2.0
401547231,NFL,2023,2023-11-12,New England Patriots,Indianapolis Colts,home,10.0,194.0,70.0,264.0,1.0,0,1.0
401547526,NFL,2023,2023-11-12,Houston Texans,Cincinnati Bengals,away,27.0,347.0,66.0,413.0,2.0,0,2.0
401547526,NFL,2023,2023-11-12,Cincinnati Bengals,Houston Texans,home,30.0,356.0,188.0,544.0,1.0,2.0,3.0
401547527,NFL,2023,2023-11-12,Green Bay Packers,Pittsburgh Steelers,away,23.0,126.0,205.0,331.0,0,0,0
401547527,NFL,2023,2023-11-12,Pittsburgh Steelers,Green Bay Packers,home,19.0,289.0,116.0,405.0,2.0,0,2.0
401547528,NFL,2023,2023-11-12,Tennessee Titans,Tampa Bay Buccaneers,away,20.0,278.0,77.0,355.0,1.0,0,1.0
401547528,NFL,2023,2023-11-12,Tampa Bay Buccaneers,Tennessee Titans,home,6.0,199.0,42.0,241.0,1.0,0,1.0
401547531,NFL,2023,2023-11-12,Cleveland Browns,Baltimore Ravens,away,31.0,223.0,106.0,329.0,2.0,0,2.0
401547531,NFL,2023,2023-11-12,Baltimore Ravens,Cleveland Browns,home,33.0,213.0,178.0,391.0,1.0,1.0,2.0
401547532,NFL,2023,2023-11-12,San Francisco 49ers,Jacksonville Jaguars,away,3.0,190.0,59.0,249.0,2.0,2.0,4.0
401547532,NFL,2023,2023-11-12,Jacksonville Jaguars,San Francisco 49ers,home,34.0,302.0,144.0,446.0,0,0,0
401547533,NFL,2023,2023-11-12,New Orleans Saints,Minnesota Vikings,away,27.0,268.0,125.0,393.0,0,0,0
401547533,NFL,2023,2023-11-12,Minnesota Vikings,New Orleans Saints,home,19.0,232.0,65.0,297.0,2.0,0,2.0
401547529,NFL,2023,2023-11-12,Atlanta Falcons,Arizona Cardinals,away,25.0,249.0,122.0,371.0,1.0,0,1.0
401547529,NFL,2023,2023-11-12,Arizona Cardinals,Atlanta Falcons,home,23.0,94.0,184.0,278.0,0,0,0
401547530,NFL,2023,2023-11-12,Detroit Lions,Los Angeles Chargers,away,38.0,323.0,98.0,421.0,1.0,0,1.0
401547530,NFL,2023,2023-11-12,Los Angeles Chargers,Detroit Lions,home,41.0,333.0,200.0,533.0,0,0,0
401547534,NFL,2023,2023-11-12,New York Giants,Dallas Cowboys,away,49.0,472.0,168.0,640.0,2.0,0,2.0
401547534,NFL,2023,2023-11-12,Dallas Cowboys,New York Giants,home,17.0,86.0,111.0,197.0,1.0,0,1.0
401547535,NFL,2023,2023-11-12,Washington Commanders,Seattle Seahawks,away,29.0,369.0,120.0,489.0,0,0,0
401547535,NFL,2023,2023-11-12,Seattle Seahawks,Washington Commanders,home,26.0,312.0,68.0,380.0,0,1.0,1.0
401547536,NFL,2023,2023-11-13,New York Jets,Las Vegas Raiders,away,16.0,153.0,148.0,301.0,1.0,1.0,2.0
401547536,NFL,2023,2023-11-13,Las Vegas Raiders,New York Jets,home,12.0,263.0,108.0,371.0,1.0,0,1.0
401547537,NFL,2023,2023-11-14,Denver Broncos,Buffalo Bills,away,22.0,177.0,192.0,369.0,2.0,2.0,4.0
401547537,NFL,2023,2023-11-14,Buffalo Bills,Denver Broncos,home,24.0,193.0,122.0,315.0,0,1.0,1.0
401547538,NFL,2023,2023-11-17,Cincinnati Bengals,Baltimore Ravens,away,34.0,264.0,157.0,421.0,0,0,0
401547538,NFL,2023,2023-11-17,Baltimore Ravens,Cincinnati Bengals,home,20.0,169.0,136.0,305.0,0,0,0
401547539,NFL,2023,2023-11-19,Pittsburgh Steelers,Cleveland Browns,away,13.0,165.0,96.0,261.0,1.0,0,1.0
401547539,NFL,2023,2023-11-19,Cleveland Browns,Pittsburgh Steelers,home,10.0,106.0,172.0,278.0,0,0,0
401547540,NFL,2023,2023-11-19,Arizona Cardinals,Houston Texans,away,21.0,338.0,111.0,449.0,3.0,0,3.0
401547540,NFL,2023,2023-11-19,Houston Texans,Arizona Cardinals,home,16.0,214.0,123.0,337.0,1.0,1.0,2.0
401547541,NFL,2023,2023-11-19,Tennessee Titans,Jacksonville Jaguars,away,34.0,262.0,128.0,390.0,0,0,0
401547541,NFL,2023,2023-11-19,Jacksonville Jaguars,Tennessee Titans,home,14.0,158.0,92.0,250.0,0,2.0,2.0
401547542,NFL,2023,2023-11-19,Las Vegas Raiders,Miami Dolphins,away,20.0,325.0,99.0,424.0,1.0,2.0,3.0
401547542,NFL,2023,2023-11-19,Miami Dolphins,Las Vegas Raiders,home,13.0,271.0,36.0,307.0,3.0,0,3.0
401547545,NFL,2023,2023-11-19,Dallas Cowboys,Carolina Panthers,away,10.0,123.0,110.0,233.0,1.0,1.0,2.0
401547545,NFL,2023,2023-11-19,Carolina Panthers,Dallas Cowboys,home,33.0,204.0,107.0,311.0,0,0,0
401547546,NFL,2023,2023-11-19,Chicago Bears,Detroit Lions,away,31.0,236.0,115.0,351.0,3.0,1.0,4.0
401547546,NFL,2023,2023-11-19,Detroit Lions,Chicago Bears,home,26.0,169.0,183.0,352.0,0,1.0,1.0
401547547,NFL,2023,2023-11-19,Los Angeles Chargers,Green Bay Packers,away,23.0,322.0,102.0,424.0,0,0,0
401547547,NFL,2023,2023-11-19,Green Bay Packers,Los Angeles Chargers,home,20.0,260.0,150.0,410.0,0,1.0,1.0
401547548,NFL,2023,2023-11-19,New York Giants,Washington Commanders,away,19.0,256.0,174.0,430.0,3.0,3.0,6.0
401547548,NFL,2023,2023-11-19,Washington Commanders,New York Giants,home,31.0,246.0,91.0,337.0,0,0,0
401547549,NFL,2023,2023-11-19,Tampa Bay Buccaneers,San Francisco 49ers,away,27.0,333.0,115.0,448.0,0,0,0
401547549,NFL,2023,2023-11-19,San Francisco 49ers,Tampa Bay Buccaneers,home,14.0,246.0,66.0,312.0,1.0,1.0,2.0
401547543,NFL,2023,2023-11-19,New York Jets,Buffalo Bills,away,32.0,275.0,130.0,405.0,1.0,0,1.0
401547543,NFL,2023,2023-11-19,Buffalo Bills,New York Jets,home,6.0,132.0,63.0,195.0,2.0,2.0,4.0
401547544,NFL,2023,2023-11-19,Seattle Seahawks,Los Angeles Rams,away,17.0,190.0,82.0,272.0,1.0,0,1.0
401547544,NFL,2023,2023-11-19,Los Angeles Rams,Seattle Seahawks,home,16.0,236.0,68.0,304.0,1.0,0,1.0
401547550,NFL,2023,2023-11-20,Minnesota Vikings,Denver Broncos,away,21.0,259.0,46.0,305.0,0,0,0
401547550,NFL,2023,2023-11-20,Denver Broncos,Minnesota Vikings,home,20.0,221.0,175.0,396.0,1.0,2.0,3.0
401547345,NFL,2023,2023-11-21,Philadelphia Eagles,Kansas City Chiefs,away,17.0,177.0,168.0,345.0,1.0,1.0,2.0
401547345,NFL,2023,2023-11-21,Kansas City Chiefs,Philadelphia Eagles,home,21.0,150.0,114.0,264.0,1.0,0,1.0
401547552,NFL,2023,2023-11-23,Green Bay Packers,Detroit Lions,away,22.0,332.0,140.0,472.0,0,3.0,3.0
401547552,NFL,2023,2023-11-23,Detroit Lions,Green Bay Packers,home,29.0,268.0,109.0,377.0,0,0,0
401547551,NFL,2023,2023-11-23,Washington Commanders,Dallas Cowboys,away,45.0,331.0,100.0,431.0,0,0,0
401547551,NFL,2023,2023-11-23,Dallas Cowboys,Washington Commanders,home,10.0,300.0,108.0,408.0,1.0,0,1.0
401547553,NFL,2023,2023-11-24,San Francisco 49ers,Seattle Seahawks,away,13.0,180.0,88.0,268.0,1.0,1.0,2.0
401547553,NFL,2023,2023-11-24,Seattle Seahawks,San Francisco 49ers,home,31.0,209.0,169.0,378.0,1.0,0,1.0
401547242,NFL,2023,2023-11-24,Miami Dolphins,New York Jets,away,13.0,179.0,29.0,208.0,2.0,0,2.0
401547242,NFL,2023,2023-11-24,New York Jets,Miami Dolphins,home,34.0,243.0,167.0,410.0,2.0,1.0,3.0
401547554,NFL,2023,2023-11-26,Pittsburgh Steelers,Cincinnati Bengals,away,10.0,227.0,25.0,252.0,1.0,0,1.0
401547554,NFL,2023,2023-11-26,Cincinnati Bengals,Pittsburgh Steelers,home,16.0,278.0,153.0,431.0,0,1.0,1.0
401547555,NFL,2023,2023-11-26,Jacksonville Jaguars,Houston Texans,away,21.0,304.0,91.0,395.0,0,0,0
401547555,NFL,2023,2023-11-26,Houston Texans,Jacksonville Jaguars,home,24.0,364.0,81.0,445.0,1.0,0,1.0
401547556,NFL,2023,2023-11-26,Tampa Bay Buccaneers,Indianapolis Colts,away,27.0,251.0,155.0,406.0,1.0,0,1.0
401547556,NFL,2023,2023-11-26,Indianapolis Colts,Tampa Bay Buccaneers,home,20.0,199.0,125.0,324.0,1.0,1.0,2.0
401547559,NFL,2023,2023-11-26,New Orleans Saints,Atlanta Falcons,away,24.0,168.0,228.0,396.0,2.0,0,2.0
401547559,NFL,2023,2023-11-26,Atlanta Falcons,New Orleans Saints,home,15.0,304.0,148.0,452.0,1.0,1.0,2.0
401547560,NFL,2023,2023-11-26,New England Patriots,New York Giants,away,10.0,191.0,58.0,249.0,0,1.0,1.0
401547560,NFL,2023,2023-11-26,New York Giants,New England Patriots,home,7.0,143.0,147.0,290.0,3.0,0,3.0
401547561,NFL,2023,2023-11-26,Carolina Panthers,Tennessee Titans,away,17.0,185.0,80.0,265.0,0,0,0
401547561,NFL,2023,2023-11-26,Tennessee Titans,Carolina Panthers,home,10.0,194.0,96.0,290.0,0,1.0,1.0
401547562,NFL,2023,2023-11-26,Los Angeles Rams,Arizona Cardinals,away,14.0,256.0,73.0,329.0,0,0,0
401547562,NFL,2023,2023-11-26,Arizona Cardinals,Los Angeles Rams,home,37.0,229.0,228.0,457.0,1.0,0,1.0
401547563,NFL,2023,2023-11-26,Cleveland Browns,Denver Broncos,away,29.0,134.0,169.0,303.0,0,1.0,1.0
401547563,NFL,2023,2023-11-26,Denver Broncos,Cleveland Browns,home,12.0,190.0,107.0,297.0,0,3.0,3.0
401547557,NFL,2023,2023-11-26,Kansas City Chiefs,Las Vegas Raiders,away,17.0,248.0,123.0,371.0,0,0,0
401547557,NFL,2023,2023-11-26,Las Vegas Raiders,Kansas City Chiefs,home,31.0,298.0,69.0,367.0,0,0,0
401547558,NFL,2023,2023-11-26,Buffalo Bills,Philadelphia Eagles,away,37.0,200.0,185.0,385.0,1.0,1.0,2.0
401547558,NFL,2023,2023-11-26,Philadelphia Eagles,Buffalo Bills,home,34.0,339.0,173.0,512.0,1.0,0,1.0
401547564,NFL,2023,2023-11-27,Baltimore Ravens,Los Angeles Chargers,away,10.0,217.0,86.0,303.0,1.0,3.0,4.0
401547564,NFL,2023,2023-11-27,Los Angeles Chargers,Baltimore Ravens,home,20.0,177.0,197.0,374.0,0,0,0
401547565,NFL,2023,2023-11-28,Chicago Bears,Minnesota Vikings,away,10.0,185.0,73.0,258.0,4.0,0,4.0
401547565,NFL,2023,2023-11-28,Minnesota Vikings,Chicago Bears,home,12.0,217.0,118.0,335.0,0,2.0,2.0
401547566,NFL,2023,2023-12-01,Seattle Seahawks,Dallas Cowboys,away,41.0,299.0,136.0,435.0,0,0,0
401547566,NFL,2023,2023-12-01,Dallas Cowboys,Seattle Seahawks,home,35.0,334.0,72.0,406.0,1.0,0,1.0
401547567,NFL,2023,2023-12-03,Los Angeles Chargers,New England Patriots,away,0.0,141.0,148.0,289.0,0,1.0,1.0
401547567,NFL,2023,2023-12-03,New England Patriots,Los Angeles Chargers,home,6.0,212.0,29.0,241.0,0,0,0
401547568,NFL,2023,2023-12-03,Arizona Cardinals,Pittsburgh Steelers,away,10.0,187.0,130.0,317.0,0,1.0,1.0
401547568,NFL,2023,2023-12-03,Pittsburgh Steelers,Arizona Cardinals,home,24.0,145.0,150.0,295.0,0,0,0
401547570,NFL,2023,2023-12-03,Indianapolis Colts,Tennessee Titans,away,28.0,224.0,177.0,401.0,0,2.0,2.0
401547570,NFL,2023,2023-12-03,Tennessee Titans,Indianapolis Colts,home,31.0,312.0,55.0,367.0,0,2.0,2.0
401547571,NFL,2023,2023-12-03,Denver Broncos,Houston Texans,away,22.0,292.0,89.0,381.0,0,0,0
401547571,NFL,2023,2023-12-03,Houston Texans,Denver Broncos,home,17.0,186.0,118.0,304.0,3.0,0,3.0
401547572,NFL,2023,2023-12-03,Detroit Lions,New Orleans Saints,away,28.0,267.0,113.0,380.0,1.0,1.0,2.0
401547572,NFL,2023,2023-12-03,New Orleans Saints,Detroit Lions,home,33.0,213.0,142.0,355.0,0,0,0
401547573,NFL,2023,2023-12-03,Atlanta Falcons,New York Jets,away,8.0,214.0,62.0,276.0,1.0,2.0,3.0
401547573,NFL,2023,2023-12-03,New York Jets,Atlanta Falcons,home,13.0,121.0,90.0,211.0,0,0,0
401547574,NFL,2023,2023-12-03,Miami Dolphins,Washington Commanders,away,15.0,127.0,138.0,265.0,1.0,0,1.0
401547574,NFL,2023,2023-12-03,Washington Commanders,Miami Dolphins,home,45.0,283.0,123.0,406.0,0,0,0
401547569,NFL,2023,2023-12-03,Carolina Panthers,Tampa Bay Buccaneers,away,21.0,202.0,128.0,330.0,1.0,0,1.0
401547569,NFL,2023,2023-12-03,Tampa Bay Buccaneers,Carolina Panthers,home,18.0,178.0,133.0,311.0,1.0,0,1.0
401547276,NFL,2023,2023-12-03,San Francisco 49ers,Philadelphia Eagles,away,19.0,314.0,46.0,360.0,0,0,0
401547276,NFL,2023,2023-12-03,Philadelphia Eagles,San Francisco 49ers,home,42.0,314.0,146.0,460.0,0,0,0
401547575,NFL,2023,2023-12-03,Cleveland Browns,Los Angeles Rams,away,36.0,279.0,120.0,399.0,0,0,0
401547575,NFL,2023,2023-12-03,Los Angeles Rams,Cleveland Browns,home,19.0,254.0,87.0,341.0,1.0,0,1.0
401547576,NFL,2023,2023-12-04,Kansas City Chiefs,Green Bay Packers,away,27.0,267.0,129.0,396.0,0,0,0
401547576,NFL,2023,2023-12-04,Green Bay Packers,Kansas City Chiefs,home,19.0,210.0,148.0,358.0,1.0,0,1.0
401547577,NFL,2023,2023-12-05,Cincinnati Bengals,Jacksonville Jaguars,away,31.0,321.0,71.0,392.0,0,0,0
401547577,NFL,2023,2023-12-05,Jacksonville Jaguars,Cincinnati Bengals,home,34.0,347.0,156.0,503.0,1.0,0,1.0
401547578,NFL,2023,2023-12-08,New England Patriots,Pittsburgh Steelers,away,18.0,190.0,82.0,272.0,1.0,0,1.0
401547578,NFL,2023,2023-12-08,Pittsburgh Steelers,New England Patriots,home,21.0,240.0,81.0,321.0,1.0,0,1.0
401547579,NFL,2023,2023-12-10,Tampa Bay Buccaneers,Atlanta Falcons,away,25.0,347.0,96.0,443.0,1.0,0,1.0
401547579,NFL,2023,2023-12-10,Atlanta Falcons,Tampa Bay Buccaneers,home,29.0,144.0,148.0,292.0,0,0,0
401547580,NFL,2023,2023-12-10,Indianapolis Colts,Cincinnati Bengals,away,34.0,274.0,111.0,385.0,1.0,0,1.0
401547580,NFL,2023,2023-12-10,Cincinnati Bengals,Indianapolis Colts,home,14.0,240.0,46.0,286.0,1.0,1.0,2.0
401547581,NFL,2023,2023-12-10,Jacksonville Jaguars,Cleveland Browns,away,31.0,311.0,82.0,393.0,1.0,2.0,3.0
401547581,NFL,2023,2023-12-10,Cleveland Browns,Jacksonville Jaguars,home,27.0,257.0,58.0,315.0,3.0,1.0,4.0
401547582,NFL,2023,2023-12-10,Houston Texans,New York Jets,away,30.0,301.0,79.0,380.0,0,1.0,1.0
401547582,NFL,2023,2023-12-10,New York Jets,Houston Texans,home,6.0,95.0,81.0,176.0,0,0,0
401547585,NFL,2023,2023-12-10,Los Angeles Rams,Baltimore Ravens,away,37.0,316.0,139.0,455.0,1.0,0,1.0
401547585,NFL,2023,2023-12-10,Baltimore Ravens,Los Angeles Rams,home,31.0,294.0,128.0,422.0,0,0,0
401547586,NFL,2023,2023-12-10,Detroit Lions,Chicago Bears,away,28.0,223.0,142.0,365.0,0,0,0
401547586,NFL,2023,2023-12-10,Chicago Bears,Detroit Lions,home,13.0,161.0,140.0,301.0,2.0,1.0,3.0
401547587,NFL,2023,2023-12-10,Carolina Panthers,New Orleans Saints,away,28.0,119.0,97.0,216.0,1.0,0,1.0
401547587,NFL,2023,2023-12-10,New Orleans Saints,Carolina Panthers,home,6.0,137.0,204.0,341.0,0,2.0,2.0
401547588,NFL,2023,2023-12-10,Minnesota Vikings,Las Vegas Raiders,away,0.0,171.0,56.0,227.0,1.0,2.0,3.0
401547588,NFL,2023,2023-12-10,Las Vegas Raiders,Minnesota Vikings,home,3.0,146.0,132.0,278.0,0,0,0
401547589,NFL,2023,2023-12-10,Seattle Seahawks,San Francisco 49ers,away,28.0,368.0,173.0,541.0,1.0,1.0,2.0
401547589,NFL,2023,2023-12-10,San Francisco 49ers,Seattle Seahawks,home,16.0,269.0,70.0,339.0,2.0,0,2.0
401547583,NFL,2023,2023-12-10,Buffalo Bills,Kansas City Chiefs,away,17.0,271.0,82.0,353.0,1.0,1.0,2.0
401547583,NFL,2023,2023-12-10,Kansas City Chiefs,Buffalo Bills,home,20.0,233.0,118.0,351.0,1.0,0,1.0
401547584,NFL,2023,2023-12-10,Denver Broncos,Los Angeles Chargers,away,7.0,275.0,76.0,351.0,1.0,1.0,2.0
401547584,NFL,2023,2023-12-10,Los Angeles Chargers,Denver Broncos,home,24.0,224.0,106.0,330.0,1.0,0,1.0
401547590,NFL,2023,2023-12-11,Philadelphia Eagles,Dallas Cowboys,away,33.0,271.0,138.0,409.0,0,1.0,1.0
401547590,NFL,2023,2023-12-11,Dallas Cowboys,Philadelphia Eagles,home,13.0,225.0,106.0,331.0,0,3.0,3.0
401547591,NFL,2023,2023-12-12,Green Bay Packers,New York Giants,away,24.0,158.0,209.0,367.0,0,2.0,2.0
401547591,NFL,2023,2023-12-12,New York Giants,Green Bay Packers,home,22.0,218.0,123.0,341.0,1.0,2.0,3.0
401547592,NFL,2023,2023-12-12,Tennessee Titans,Miami Dolphins,away,27.0,240.0,158.0,398.0,0,1.0,1.0
401547592,NFL,2023,2023-12-12,Miami Dolphins,Tennessee Titans,home,28.0,327.0,83.0,410.0,1.0,2.0,3.0
401547593,NFL,2023,2023-12-15,Los Angeles Chargers,Las Vegas Raiders,away,63.0,260.0,124.0,384.0,0,0,0
401547593,NFL,2023,2023-12-15,Las Vegas Raiders,Los Angeles Chargers,home,21.0,257.0,92.0,349.0,1.0,4.0,5.0
401547604,NFL,2023,2023-12-16,Minnesota Vikings,Cincinnati Bengals,away,27.0,324.0,80.0,404.0,1.0,0,1.0
401547604,NFL,2023,2023-12-16,Cincinnati Bengals,Minnesota Vikings,home,24.0,303.0,143.0,446.0,2.0,0,2.0
401547607,NFL,2023,2023-12-16,Pittsburgh Steelers,Indianapolis Colts,away,30.0,215.0,170.0,385.0,0,0,0
401547607,NFL,2023,2023-12-16,Indianapolis Colts,Pittsburgh Steelers,home,13.0,172.0,74.0,246.0,2.0,1.0,3.0
401547606,NFL,2023,2023-12-17,Denver Broncos,Detroit Lions,away,42.0,278.0,185.0,463.0,0,0,0
401547606,NFL,2023,2023-12-17,Detroit Lions,Denver Broncos,home,17.0,223.0,83.0,306.0,0,1.0,1.0
401547594,NFL,2023,2023-12-17,New York Jets,Miami Dolphins,away,30.0,228.0,77.0,305.0,0,0,0
401547594,NFL,2023,2023-12-17,Miami Dolphins,New York Jets,home,0.0,136.0,23.0,159.0,2.0,2.0,4.0
401547595,NFL,2023,2023-12-17,Houston Texans,Tennessee Titans,away,16.0,199.0,66.0,265.0,1.0,0,1.0
401547595,NFL,2023,2023-12-17,Tennessee Titans,Houston Texans,home,19.0,229.0,148.0,377.0,1.0,0,1.0
401547598,NFL,2023,2023-12-17,Tampa Bay Buccaneers,Green Bay Packers,away,20.0,284.0,60.0,344.0,0,1.0,1.0
401547598,NFL,2023,2023-12-17,Green Bay Packers,Tampa Bay Buccaneers,home,34.0,381.0,99.0,480.0,0,1.0,1.0
