event_id,league,season,date,team,opponent,home_away,points_allowed,pass_yds_allowed,rush_yds_allowed,total_yds_allowed,interceptions_forced,fumbles_forced,turnovers_forced
401220148,NFL,2020,2020-11-01,Pittsburgh Steelers,Baltimore Ravens,away,24.0,208.0,265.0,473.0,2.0,2.0,4.0
401220148,NFL,2020,2020-11-01,Baltimore Ravens,Pittsburgh Steelers,home,28.0,182.0,48.0,230.0,0,1.0,1.0
401220158,NFL,2020,2020-11-01,Tennessee Titans,Cincinnati Bengals,away,31.0,249.0,118.0,367.0,0,0,0
401220158,NFL,2020,2020-11-01,Cincinnati Bengals,Tennessee Titans,home,20.0,233.0,218.0,451.0,1.0,0,1.0
401220169,NFL,2020,2020-11-01,Las Vegas Raiders,Cleveland Browns,away,6.0,122.0,101.0,223.0,0,1.0,1.0
401220169,NFL,2020,2020-11-01,Cleveland Browns,Las Vegas Raiders,home,16.0,111.0,209.0,320.0,0,0,0
401220222,NFL,2020,2020-11-01,New York Jets,Kansas City Chiefs,away,35.0,446.0,50.0,496.0,0,0,0
401220222,NFL,2020,2020-11-01,Kansas City Chiefs,New York Jets,home,9.0,133.0,93.0,226.0,0,1.0,1.0
401220288,NFL,2020,2020-11-01,Indianapolis Colts,Detroit Lions,away,21.0,336.0,29.0,365.0,1.0,1.0,2.0
401220288,NFL,2020,2020-11-01,Detroit Lions,Indianapolis Colts,home,41.0,262.0,119.0,381.0,0,0,0
401220292,NFL,2020,2020-11-01,Minnesota Vikings,Green Bay Packers,away,22.0,291.0,109.0,400.0,0,1.0,1.0
401220292,NFL,2020,2020-11-01,Green Bay Packers,Minnesota Vikings,home,28.0,160.0,173.0,333.0,0,0,0
401220212,NFL,2020,2020-11-01,Los Angeles Chargers,Denver Broncos,away,31.0,248.0,108.0,356.0,1.0,0,1.0
401220212,NFL,2020,2020-11-01,Denver Broncos,Los Angeles Chargers,home,30.0,278.0,210.0,488.0,2.0,0,2.0
401220277,NFL,2020,2020-11-01,New Orleans Saints,Chicago Bears,away,23.0,272.0,96.0,368.0,1.0,0,1.0
401220277,NFL,2020,2020-11-01,Chicago Bears,New Orleans Saints,home,26.0,280.0,122.0,402.0,0,0,0
401220361,NFL,2020,2020-11-01,San Francisco 49ers,Seattle Seahawks,away,37.0,261.0,101.0,362.0,0,0,0
401220361,NFL,2020,2020-11-01,Seattle Seahawks,San Francisco 49ers,home,27.0,322.0,52.0,374.0,1.0,1.0,2.0
401220258,NFL,2020,2020-11-02,Dallas Cowboys,Philadelphia Eagles,away,23.0,132.0,119.0,251.0,2.0,2.0,4.0
401220258,NFL,2020,2020-11-02,Philadelphia Eagles,Dallas Cowboys,home,9.0,180.0,133.0,313.0,0,2.0,2.0
401220257,NFL,2020,2020-11-03,Tampa Bay Buccaneers,New York Giants,away,23.0,274.0,101.0,375.0,2.0,0,2.0
401220257,NFL,2020,2020-11-03,New York Giants,Tampa Bay Buccaneers,home,25.0,279.0,81.0,360.0,0,1.0,1.0
401220359,NFL,2020,2020-11-06,Green Bay Packers,San Francisco 49ers,away,17.0,291.0,55.0,346.0,1.0,1.0,2.0
401220359,NFL,2020,2020-11-06,San Francisco 49ers,Green Bay Packers,home,34.0,305.0,111.0,416.0,0,0,0
401220120,NFL,2020,2020-11-08,Seattle Seahawks,Buffalo Bills,away,44.0,415.0,34.0,449.0,0,0,0
401220120,NFL,2020,2020-11-08,Buffalo Bills,Seattle Seahawks,home,34.0,390.0,57.0,447.0,2.0,2.0,4.0
401220189,NFL,2020,2020-11-08,Baltimore Ravens,Indianapolis Colts,away,10.0,227.0,112.0,339.0,1.0,1.0,2.0
401220189,NFL,2020,2020-11-08,Indianapolis Colts,Baltimore Ravens,home,24.0,170.0,110.0,280.0,0,1.0,1.0
401220194,NFL,2020,2020-11-08,Houston Texans,Jacksonville Jaguars,away,25.0,304.0,115.0,419.0,1.0,0,1.0
401220194,NFL,2020,2020-11-08,Jacksonville Jaguars,Houston Texans,home,27.0,281.0,107.0,388.0,0,1.0,1.0
401220207,NFL,2020,2020-11-08,Chicago Bears,Tennessee Titans,away,24.0,158.0,92.0,250.0,0,0,0
401220207,NFL,2020,2020-11-08,Tennessee Titans,Chicago Bears,home,17.0,335.0,56.0,391.0,0,2.0,2.0
401220224,NFL,2020,2020-11-08,Carolina Panthers,Kansas City Chiefs,away,33.0,372.0,36.0,408.0,0,1.0,1.0
401220224,NFL,2020,2020-11-08,Kansas City Chiefs,Carolina Panthers,home,31.0,338.0,104.0,442.0,0,0,0
401220267,NFL,2020,2020-11-08,New York Giants,Washington,away,20.0,387.0,37.0,424.0,3.0,2.0,5.0
401220267,NFL,2020,2020-11-08,Washington,New York Giants,home,23.0,212.0,166.0,378.0,0,0,0
401220299,NFL,2020,2020-11-08,Detroit Lions,Minnesota Vikings,away,34.0,220.0,275.0,495.0,0,0,0
401220299,NFL,2020,2020-11-08,Minnesota Vikings,Detroit Lions,home,20.0,305.0,129.0,434.0,3.0,0,3.0
401220311,NFL,2020,2020-11-08,Denver Broncos,Atlanta Falcons,away,34.0,284.0,92.0,376.0,1.0,0,1.0
401220311,NFL,2020,2020-11-08,Atlanta Falcons,Denver Broncos,home,27.0,313.0,103.0,416.0,1.0,0,1.0
401220236,NFL,2020,2020-11-08,Las Vegas Raiders,Los Angeles Chargers,away,26.0,326.0,128.0,454.0,0,1.0,1.0
401220236,NFL,2020,2020-11-08,Los Angeles Chargers,Las Vegas Raiders,home,31.0,165.0,160.0,325.0,0,1.0,1.0
401220248,NFL,2020,2020-11-08,Pittsburgh Steelers,Dallas Cowboys,away,19.0,243.0,144.0,387.0,1.0,1.0,2.0
401220248,NFL,2020,2020-11-08,Dallas Cowboys,Pittsburgh Steelers,home,24.0,309.0,46.0,355.0,0,0,0
401220342,NFL,2020,2020-11-08,Miami Dolphins,Arizona Cardinals,away,31.0,283.0,178.0,461.0,0,1.0,1.0
401220342,NFL,2020,2020-11-08,Arizona Cardinals,Miami Dolphins,home,34.0,248.0,91.0,339.0,0,0,0
401220330,NFL,2020,2020-11-09,New Orleans Saints,Tampa Bay Buccaneers,away,3.0,209.0,8.0,217.0,3.0,0,3.0
401220330,NFL,2020,2020-11-09,Tampa Bay Buccaneers,New Orleans Saints,home,38.0,282.0,138.0,420.0,0,2.0,2.0
401220140,NFL,2020,2020-11-10,New England Patriots,New York Jets,away,27.0,262.0,65.0,327.0,1.0,0,1.0
401220140,NFL,2020,2020-11-10,New York Jets,New England Patriots,home,30.0,274.0,159.0,433.0,0,0,0
401220203,NFL,2020,2020-11-13,Indianapolis Colts,Tennessee Titans,away,17.0,147.0,157.0,304.0,0,0,0
401220203,NFL,2020,2020-11-13,Tennessee Titans,Indianapolis Colts,home,34.0,308.0,133.0,441.0,0,0,0
401220165,NFL,2020,2020-11-15,Houston Texans,Cleveland Browns,away,10.0,132.0,231.0,363.0,0,0,0
401220165,NFL,2020,2020-11-15,Cleveland Browns,Houston Texans,home,7.0,163.0,90.0,253.0,0,0,0
401220251,NFL,2020,2020-11-15,Philadelphia Eagles,New York Giants,away,27.0,244.0,151.0,395.0,0,0,0
401220251,NFL,2020,2020-11-15,New York Giants,Philadelphia Eagles,home,17.0,208.0,156.0,364.0,0,0,0
401220289,NFL,2020,2020-11-15,Washington,Detroit Lions,away,30.0,276.0,105.0,381.0,0,0,0
401220289,NFL,2020,2020-11-15,Detroit Lions,Washington,home,27.0,390.0,89.0,479.0,0,1.0,1.0
401220295,NFL,2020,2020-11-15,Jacksonville Jaguars,Green Bay Packers,away,24.0,325.0,80.0,405.0,1.0,1.0,2.0
401220295,NFL,2020,2020-11-15,Green Bay Packers,Jacksonville Jaguars,home,20.0,169.0,109.0,278.0,1.0,0,1.0
401220368,NFL,2020,2020-11-15,Tampa Bay Buccaneers,Carolina Panthers,away,23.0,148.0,65.0,213.0,1.0,0,1.0
401220368,NFL,2020,2020-11-15,Carolina Panthers,Tampa Bay Buccaneers,home,46.0,341.0,210.0,551.0,0,1.0,1.0
401220126,NFL,2020,2020-11-15,Los Angeles Chargers,Miami Dolphins,away,29.0,169.0,111.0,280.0,0,1.0,1.0
401220126,NFL,2020,2020-11-15,Miami Dolphins,Los Angeles Chargers,home,21.0,187.0,99.0,286.0,1.0,0,1.0
401220226,NFL,2020,2020-11-15,Denver Broncos,Las Vegas Raiders,away,37.0,154.0,203.0,357.0,0,0,0
401220226,NFL,2020,2020-11-15,Las Vegas Raiders,Denver Broncos,home,12.0,257.0,66.0,323.0,4.0,1.0,5.0
401220341,NFL,2020,2020-11-15,Buffalo Bills,Arizona Cardinals,away,32.0,245.0,217.0,462.0,1.0,1.0,2.0
401220341,NFL,2020,2020-11-15,Arizona Cardinals,Buffalo Bills,home,30.0,296.0,73.0,369.0,2.0,0,2.0
401220171,NFL,2020,2020-11-15,Cincinnati Bengals,Pittsburgh Steelers,away,36.0,333.0,44.0,377.0,0,0,0
401220171,NFL,2020,2020-11-15,Pittsburgh Steelers,Cincinnati Bengals,home,10.0,213.0,139.0,352.0,0,2.0,2.0
401220327,NFL,2020,2020-11-15,San Francisco 49ers,New Orleans Saints,away,27.0,139.0,114.0,253.0,0,2.0,2.0
401220327,NFL,2020,2020-11-15,New Orleans Saints,San Francisco 49ers,home,13.0,247.0,49.0,296.0,2.0,2.0,4.0
401220346,NFL,2020,2020-11-15,Seattle Seahawks,Los Angeles Rams,away,23.0,302.0,106.0,408.0,0,1.0,1.0
401220346,NFL,2020,2020-11-15,Los Angeles Rams,Seattle Seahawks,home,16.0,248.0,113.0,361.0,2.0,1.0,3.0
401220137,NFL,2020,2020-11-16,Baltimore Ravens,New England Patriots,away,23.0,142.0,173.0,315.0,0,0,0
401220137,NFL,2020,2020-11-16,New England Patriots,Baltimore Ravens,home,17.0,249.0,115.0,364.0,1.0,0,1.0
401220276,NFL,2020,2020-11-17,Minnesota Vikings,Chicago Bears,away,13.0,124.0,41.0,165.0,1.0,1.0,2.0
401220276,NFL,2020,2020-11-17,Chicago Bears,Minnesota Vikings,home,19.0,292.0,99.0,391.0,1.0,1.0,2.0
401220360,NFL,2020,2020-11-20,Arizona Cardinals,Seattle Seahawks,away,28.0,197.0,165.0,362.0,0,0,0
401220360,NFL,2020,2020-11-20,Seattle Seahawks,Arizona Cardinals,home,21.0,269.0,57.0,326.0,0,0,0
401220150,NFL,2020,2020-11-22,Tennessee Titans,Baltimore Ravens,away,24.0,186.0,129.0,315.0,1.0,0,1.0
401220150,NFL,2020,2020-11-22,Baltimore Ravens,Tennessee Titans,home,30.0,266.0,173.0,439.0,1.0,0,1.0
401220167,NFL,2020,2020-11-22,Philadelphia Eagles,Cleveland Browns,away,22.0,204.0,137.0,341.0,0,1.0,1.0
401220167,NFL,2020,2020-11-22,Cleveland Browns,Philadelphia Eagles,home,17.0,235.0,106.0,341.0,2.0,1.0,3.0
401220185,NFL,2020,2020-11-22,New England Patriots,Houston Texans,away,27.0,344.0,55.0,399.0,0,0,0
401220185,NFL,2020,2020-11-22,Houston Texans,New England Patriots,home,20.0,365.0,86.0,451.0,0,0,0
401220198,NFL,2020,2020-11-22,Pittsburgh Steelers,Jacksonville Jaguars,away,3.0,151.0,73.0,224.0,4.0,0,4.0
401220198,NFL,2020,2020-11-22,Jacksonville Jaguars,Pittsburgh Steelers,home,27.0,267.0,106.0,373.0,1.0,0,1.0
401220272,NFL,2020,2020-11-22,Cincinnati Bengals,Washington,away,20.0,166.0,164.0,330.0,1.0,0,1.0
401220272,NFL,2020,2020-11-22,Washington,Cincinnati Bengals,home,9.0,233.0,70.0,303.0,1.0,1.0,2.0
401220318,NFL,2020,2020-11-22,Detroit Lions,Carolina Panthers,away,20.0,258.0,116.0,374.0,2.0,0,2.0
401220318,NFL,2020,2020-11-22,Carolina Panthers,Detroit Lions,home,0.0,178.0,40.0,218.0,0,1.0,1.0
401220321,NFL,2020,2020-11-22,Atlanta Falcons,New Orleans Saints,away,24.0,233.0,166.0,399.0,0,1.0,1.0
401220321,NFL,2020,2020-11-22,New Orleans Saints,Atlanta Falcons,home,9.0,232.0,52.0,284.0,2.0,0,2.0
401220214,NFL,2020,2020-11-22,Miami Dolphins,Denver Broncos,away,20.0,270.0,189.0,459.0,1.0,1.0,2.0
401220214,NFL,2020,2020-11-22,Denver Broncos,Miami Dolphins,home,13.0,200.0,56.0,256.0,1.0,0,1.0
401220238,NFL,2020,2020-11-22,New York Jets,Los Angeles Chargers,away,34.0,366.0,29.0,395.0,0,1.0,1.0
401220238,NFL,2020,2020-11-22,Los Angeles Chargers,New York Jets,home,28.0,205.0,96.0,301.0,1.0,0,1.0
401220191,NFL,2020,2020-11-22,Green Bay Packers,Indianapolis Colts,away,34.0,288.0,140.0,428.0,1.0,1.0,2.0
401220191,NFL,2020,2020-11-22,Indianapolis Colts,Green Bay Packers,home,31.0,311.0,66.0,377.0,1.0,3.0,4.0
401220305,NFL,2020,2020-11-22,Dallas Cowboys,Minnesota Vikings,away,28.0,314.0,125.0,439.0,0,2.0,2.0
401220305,NFL,2020,2020-11-22,Minnesota Vikings,Dallas Cowboys,home,31.0,203.0,180.0,383.0,1.0,0,1.0
401220227,NFL,2020,2020-11-23,Kansas City Chiefs,Las Vegas Raiders,away,31.0,275.0,89.0,364.0,1.0,0,1.0
401220227,NFL,2020,2020-11-23,Las Vegas Raiders,Kansas City Chiefs,home,35.0,352.0,108.0,460.0,1.0,0,1.0
401220335,NFL,2020,2020-11-24,Los Angeles Rams,Tampa Bay Buccaneers,away,24.0,216.0,42.0,258.0,2.0,0,2.0
401220335,NFL,2020,2020-11-24,Tampa Bay Buccaneers,Los Angeles Rams,home,27.0,376.0,37.0,413.0,2.0,0,2.0
401220287,NFL,2020,2020-11-26,Houston Texans,Detroit Lions,away,25.0,295.0,109.0,404.0,1.0,2.0,3.0
401220287,NFL,2020,2020-11-26,Detroit Lions,Houston Texans,home,41.0,318.0,77.0,395.0,0,1.0,1.0
401220244,NFL,2020,2020-11-26,Washington,Dallas Cowboys,away,16.0,215.0,60.0,275.0,1.0,1.0,2.0
401220244,NFL,2020,2020-11-26,Dallas Cowboys,Washington,home,41.0,177.0,182.0,359.0,1.0,0,1.0
401220118,NFL,2020,2020-11-29,Los Angeles Chargers,Buffalo Bills,away,27.0,177.0,172.0,349.0,1.0,2.0,3.0
401220118,NFL,2020,2020-11-29,Buffalo Bills,Los Angeles Chargers,home,17.0,316.0,76.0,392.0,1.0,0,1.0
401220135,NFL,2020,2020-11-29,Arizona Cardinals,New England Patriots,away,20.0,84.0,110.0,194.0,2.0,0,2.0
401220135,NFL,2020,2020-11-29,New England Patriots,Arizona Cardinals,home,17.0,170.0,138.0,308.0,1.0,0,1.0
401220139,NFL,2020,2020-11-29,Miami Dolphins,New York Jets,away,3.0,197.0,87.0,284.0,2.0,0,2.0
401220139,NFL,2020,2020-11-29,New York Jets,Miami Dolphins,home,20.0,257.0,104.0,361.0,0,2.0,2.0
401220160,NFL,2020,2020-11-29,New York Giants,Cincinnati Bengals,away,17.0,136.0,40.0,176.0,1.0,2.0,3.0
401220160,NFL,2020,2020-11-29,Cincinnati Bengals,New York Giants,home,19.0,244.0,142.0,386.0,0,1.0,1.0
401220188,NFL,2020,2020-11-29,Tennessee Titans,Indianapolis Colts,away,26.0,295.0,56.0,351.0,1.0,0,1.0
401220188,NFL,2020,2020-11-29,Indianapolis Colts,Tennessee Titans,home,45.0,221.0,229.0,450.0,0,0,0
401220197,NFL,2020,2020-11-29,Cleveland Browns,Jacksonville Jaguars,away,25.0,235.0,140.0,375.0,0,0,0
401220197,NFL,2020,2020-11-29,Jacksonville Jaguars,Cleveland Browns,home,27.0,258.0,207.0,465.0,0,1.0,1.0
401220302,NFL,2020,2020-11-29,Carolina Panthers,Minnesota Vikings,away,28.0,307.0,96.0,403.0,0,3.0,3.0
401220302,NFL,2020,2020-11-29,Minnesota Vikings,Carolina Panthers,home,27.0,267.0,107.0,374.0,1.0,0,1.0
401220312,NFL,2020,2020-11-29,Las Vegas Raiders,Atlanta Falcons,away,43.0,185.0,125.0,310.0,1.0,0,1.0
401220312,NFL,2020,2020-11-29,Atlanta Falcons,Las Vegas Raiders,home,6.0,240.0,40.0,280.0,1.0,4.0,5.0
401220215,NFL,2020,2020-11-29,New Orleans Saints,Denver Broncos,away,3.0,13.0,100.0,113.0,2.0,1.0,3.0
401220215,NFL,2020,2020-11-29,Denver Broncos,New Orleans Saints,home,31.0,78.0,229.0,307.0,1.0,0,1.0
401220345,NFL,2020,2020-11-29,San Francisco 49ers,Los Angeles Rams,away,20.0,198.0,126.0,324.0,2.0,2.0,4.0
401220345,NFL,2020,2020-11-29,Los Angeles Rams,San Francisco 49ers,home,23.0,252.0,112.0,364.0,1.0,2.0,3.0
401220333,NFL,2020,2020-11-29,Kansas City Chiefs,Tampa Bay Buccaneers,away,24.0,345.0,75.0,420.0,2.0,0,2.0
401220333,NFL,2020,2020-11-29,Tampa Bay Buccaneers,Kansas City Chiefs,home,27.0,462.0,87.0,549.0,0,1.0,1.0
401220290,NFL,2020,2020-11-30,Chicago Bears,Green Bay Packers,away,41.0,211.0,182.0,393.0,0,0,0
401220290,NFL,2020,2020-11-30,Green Bay Packers,Chicago Bears,home,25.0,242.0,121.0,363.0,2.0,1.0,3.0
401220262,NFL,2020,2020-12-01,Seattle Seahawks,Philadelphia Eagles,away,17.0,221.0,70.0,291.0,1.0,0,1.0
401220262,NFL,2020,2020-12-01,Philadelphia Eagles,Seattle Seahawks,home,23.0,230.0,76.0,306.0,0,0,0
401220170,NFL,2020,2020-12-02,Baltimore Ravens,Pittsburgh Steelers,away,19.0,266.0,68.0,334.0,1.0,1.0,2.0
401220170,NFL,2020,2020-12-02,Pittsburgh Steelers,Baltimore Ravens,home,14.0,110.0,129.0,239.0,1.0,1.0,2.0
401220129,NFL,2020,2020-12-06,Cincinnati Bengals,Miami Dolphins,away,19.0,296.0,110.0,406.0,0,1.0,1.0
401220129,NFL,2020,2020-12-06,Miami Dolphins,Cincinnati Bengals,home,7.0,193.0,40.0,233.0,2.0,0,2.0
401220142,NFL,2020,2020-12-06,Las Vegas Raiders,New York Jets,away,28.0,186.0,206.0,392.0,1.0,2.0,3.0
401220142,NFL,2020,2020-12-06,New York Jets,Las Vegas Raiders,home,31.0,381.0,72.0,453.0,1.0,1.0,2.0
401220178,NFL,2020,2020-12-06,Indianapolis Colts,Houston Texans,away,20.0,341.0,90.0,431.0,1.0,1.0,2.0
401220178,NFL,2020,2020-12-06,Houston Texans,Indianapolis Colts,home,26.0,285.0,109.0,394.0,0,0,0
401220205,NFL,2020,2020-12-06,Cleveland Browns,Tennessee Titans,away,35.0,389.0,62.0,451.0,1.0,2.0,3.0
401220205,NFL,2020,2020-12-06,Tennessee Titans,Cleveland Browns,home,41.0,340.0,118.0,458.0,0,1.0,1.0
401220274,NFL,2020,2020-12-06,Detroit Lions,Chicago Bears,away,30.0,267.0,140.0,407.0,0,1.0,1.0
401220274,NFL,2020,2020-12-06,Chicago Bears,Detroit Lions,home,34.0,402.0,60.0,462.0,1.0,0,1.0
401220303,NFL,2020,2020-12-06,Jacksonville Jaguars,Minnesota Vikings,away,27.0,305.0,145.0,450.0,1.0,1.0,2.0
401220303,NFL,2020,2020-12-06,Minnesota Vikings,Jacksonville Jaguars,home,24.0,280.0,124.0,404.0,2.0,2.0,4.0
401220307,NFL,2020,2020-12-06,New Orleans Saints,Atlanta Falcons,away,16.0,273.0,70.0,343.0,0,1.0,1.0
401220307,NFL,2020,2020-12-06,Atlanta Falcons,New Orleans Saints,home,21.0,232.0,207.0,439.0,0,1.0,1.0
401220336,NFL,2020,2020-12-06,Los Angeles Rams,Arizona Cardinals,away,28.0,173.0,92.0,265.0,1.0,1.0,2.0
401220336,NFL,2020,2020-12-06,Arizona Cardinals,Los Angeles Rams,home,38.0,351.0,119.0,470.0,0,1.0,1.0
401220364,NFL,2020,2020-12-06,New York Giants,Seattle Seahawks,away,12.0,263.0,111.0,374.0,1.0,1.0,2.0
401220364,NFL,2020,2020-12-06,Seattle Seahawks,New York Giants,home,17.0,105.0,190.0,295.0,1.0,0,1.0
401220237,NFL,2020,2020-12-06,New England Patriots,Los Angeles Chargers,away,0.0,209.0,70.0,279.0,2.0,0,2.0
401220237,NFL,2020,2020-12-06,Los Angeles Chargers,New England Patriots,home,45.0,130.0,165.0,295.0,0,0,0
401220297,NFL,2020,2020-12-06,Philadelphia Eagles,Green Bay Packers,away,30.0,295.0,149.0,444.0,0,0,0
401220297,NFL,2020,2020-12-06,Green Bay Packers,Philadelphia Eagles,home,16.0,188.0,117.0,305.0,1.0,0,1.0
401220218,NFL,2020,2020-12-07,Denver Broncos,Kansas City Chiefs,away,22.0,318.0,134.0,452.0,0,0,0
401220218,NFL,2020,2020-12-07,Kansas City Chiefs,Denver Broncos,home,16.0,151.0,179.0,330.0,2.0,0,2.0
401220176,NFL,2020,2020-12-07,Washington,Pittsburgh Steelers,away,17.0,305.0,21.0,326.0,1.0,0,1.0
401220176,NFL,2020,2020-12-07,Pittsburgh Steelers,Washington,home,23.0,296.0,45.0,341.0,0,0,0
401220357,NFL,2020,2020-12-08,Buffalo Bills,San Francisco 49ers,away,24.0,316.0,86.0,402.0,2.0,0,2.0
401220357,NFL,2020,2020-12-08,San Francisco 49ers,Buffalo Bills,home,34.0,375.0,81.0,456.0,0,1.0,1.0
401220151,NFL,2020,2020-12-09,Dallas Cowboys,Baltimore Ravens,away,34.0,107.0,294.0,401.0,1.0,0,1.0
401220151,NFL,2020,2020-12-09,Baltimore Ravens,Dallas Cowboys,home,17.0,285.0,111.0,396.0,1.0,0,1.0
401220349,NFL,2020,2020-12-11,New England Patriots,Los Angeles Rams,away,24.0,137.0,186.0,323.0,1.0,0,1.0
401220349,NFL,2020,2020-12-11,Los Angeles Rams,New England Patriots,home,3.0,146.0,107.0,253.0,1.0,0,1.0
401220125,NFL,2020,2020-12-13,Kansas City Chiefs,Miami Dolphins,away,27.0,316.0,80.0,396.0,1.0,0,1.0
401220125,NFL,2020,2020-12-13,Miami Dolphins,Kansas City Chiefs,home,33.0,393.0,94.0,487.0,3.0,1.0,4.0
401220159,NFL,2020,2020-12-13,Dallas Cowboys,Cincinnati Bengals,away,7.0,222.0,101.0,323.0,0,3.0,3.0
401220159,NFL,2020,2020-12-13,Cincinnati Bengals,Dallas Cowboys,home,30.0,185.0,101.0,286.0,0,0,0
401220196,NFL,2020,2020-12-13,Tennessee Titans,Jacksonville Jaguars,away,10.0,263.0,91.0,354.0,1.0,0,1.0
401220196,NFL,2020,2020-12-13,Jacksonville Jaguars,Tennessee Titans,home,31.0,212.0,249.0,461.0,0,1.0,1.0
401220253,NFL,2020,2020-12-13,Arizona Cardinals,New York Giants,away,7.0,145.0,78.0,223.0,0,3.0,3.0
401220253,NFL,2020,2020-12-13,New York Giants,Arizona Cardinals,home,26.0,244.0,159.0,403.0,0,0,0
401220279,NFL,2020,2020-12-13,Houston Texans,Chicago Bears,away,36.0,267.0,169.0,436.0,0,0,0
401220279,NFL,2020,2020-12-13,Chicago Bears,Houston Texans,home,7.0,219.0,108.0,327.0,0,2.0,2.0
401220319,NFL,2020,2020-12-13,Denver Broncos,Carolina Panthers,away,27.0,283.0,125.0,408.0,0,0,0
401220319,NFL,2020,2020-12-13,Carolina Panthers,Denver Broncos,home,32.0,280.0,96.0,376.0,0,1.0,1.0
401220332,NFL,2020,2020-12-13,Minnesota Vikings,Tampa Bay Buccaneers,away,26.0,196.0,107.0,303.0,0,0,0
401220332,NFL,2020,2020-12-13,Tampa Bay Buccaneers,Minnesota Vikings,home,14.0,225.0,162.0,387.0,0,1.0,1.0
401220233,NFL,2020,2020-12-13,Indianapolis Colts,Las Vegas Raiders,away,27.0,345.0,79.0,424.0,2.0,1.0,3.0
401220233,NFL,2020,2020-12-13,Las Vegas Raiders,Indianapolis Colts,home,44.0,244.0,212.0,456.0,0,0,0
401220366,NFL,2020,2020-12-13,New York Jets,Seattle Seahawks,away,40.0,239.0,174.0,413.0,1.0,0,1.0
401220366,NFL,2020,2020-12-13,Seattle Seahawks,New York Jets,home,3.0,132.0,69.0,201.0,0,1.0,1.0
401220239,NFL,2020,2020-12-13,Atlanta Falcons,Los Angeles Chargers,away,20.0,243.0,105.0,348.0,1.0,0,1.0
401220239,NFL,2020,2020-12-13,Los Angeles Chargers,Atlanta Falcons,home,17.0,263.0,70.0,333.0,3.0,0,3.0
401220265,NFL,2020,2020-12-13,New Orleans Saints,Philadelphia Eagles,away,24.0,167.0,246.0,413.0,0,1.0,1.0
401220265,NFL,2020,2020-12-13,Philadelphia Eagles,New Orleans Saints,home,21.0,291.0,96.0,387.0,1.0,1.0,2.0
401220283,NFL,2020,2020-12-13,Green Bay Packers,Detroit Lions,away,24.0,273.0,51.0,324.0,0,0,0
401220283,NFL,2020,2020-12-13,Detroit Lions,Green Bay Packers,home,31.0,290.0,120.0,410.0,0,0,0
401220356,NFL,2020,2020-12-13,Washington,San Francisco 49ers,away,15.0,260.0,108.0,368.0,1.0,2.0,3.0
401220356,NFL,2020,2020-12-13,San Francisco 49ers,Washington,home,23.0,108.0,98.0,206.0,1.0,0,1.0
401220121,NFL,2020,2020-12-14,Pittsburgh Steelers,Buffalo Bills,away,26.0,238.0,104.0,342.0,1.0,1.0,2.0
401220121,NFL,2020,2020-12-14,Buffalo Bills,Pittsburgh Steelers,home,15.0,187.0,47.0,234.0,2.0,0,2.0
401220162,NFL,2020,2020-12-15,Baltimore Ravens,Cleveland Browns,away,42.0,355.0,138.0,493.0,1.0,0,1.0
401220162,NFL,2020,2020-12-15,Cleveland Browns,Baltimore Ravens,home,47.0,176.0,231.0,407.0,0,0,0
401220228,NFL,2020,2020-12-18,Los Angeles Chargers,Las Vegas Raiders,away,27.0,279.0,173.0,452.0,1.0,0,1.0
401220228,NFL,2020,2020-12-18,Las Vegas Raiders,Los Angeles Chargers,home,30.0,314.0,96.0,410.0,0,0,0
401220213,NFL,2020,2020-12-19,Buffalo Bills,Denver Broncos,away,19.0,132.0,140.0,272.0,0,1.0,1.0
401220213,NFL,2020,2020-12-19,Denver Broncos,Buffalo Bills,home,48.0,359.0,182.0,541.0,0,1.0,1.0
401220294,NFL,2020,2020-12-20,Carolina Panthers,Green Bay Packers,away,24.0,143.0,195.0,338.0,0,0,0
401220294,NFL,2020,2020-12-20,Green Bay Packers,Carolina Panthers,home,16.0,258.0,115.0,373.0,0,1.0,1.0
401220123,NFL,2020,2020-12-20,New England Patriots,Miami Dolphins,away,22.0,145.0,250.0,395.0,1.0,0,1.0
401220123,NFL,2020,2020-12-20,Miami Dolphins,New England Patriots,home,12.0,209.0,117.0,326.0,0,1.0,1.0
401220149,NFL,2020,2020-12-20,Jacksonville Jaguars,Baltimore Ravens,away,40.0,250.0,159.0,409.0,1.0,0,1.0
401220149,NFL,2020,2020-12-20,Baltimore Ravens,Jacksonville Jaguars,home,14.0,226.0,62.0,288.0,0,1.0,1.0
401220186,NFL,2020,2020-12-20,Houston Texans,Indianapolis Colts,away,27.0,228.0,127.0,355.0,0,0,0
401220186,NFL,2020,2020-12-20,Indianapolis Colts,Houston Texans,home,20.0,373.0,83.0,456.0,0,2.0,2.0
401220208,NFL,2020,2020-12-20,Detroit Lions,Tennessee Titans,away,46.0,273.0,195.0,468.0,0,0,0
401220208,NFL,2020,2020-12-20,Tennessee Titans,Detroit Lions,home,25.0,307.0,123.0,430.0,1.0,2.0,3.0
401220246,NFL,2020,2020-12-20,San Francisco 49ers,Dallas Cowboys,away,41.0,221.0,87.0,308.0,0,0,0
401220246,NFL,2020,2020-12-20,Dallas Cowboys,San Francisco 49ers,home,33.0,319.0,150.0,469.0,2.0,2.0,4.0
