comparison_id,observed_at,event_id,event_name,kickoff,book,state,price_scope,market_type,captured_market_id,market_id_at_freeze,selection_id,selection,book_line,american_price,model_metric,model_value,model_value_unit,model_version,model_generated_at,post_line_generated,eligible_for_preregistered_week1_grade,model_minus_book,book_raw_implied_probability,book_devig_probability,model_minus_book_devig_probability
048eac30-a8ce-54c0-8395-0a431200dc1d,2026-09-02T18:40:50Z,35610168,New Orleans Saints @ Detroit Lions,2026-09-13T17:01:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,total,751.169090585,751.169090585,7017916,Over,49.5,-115,line,48.046,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,-1.454,,,
1f6fecaf-1403-5b50-a940-2ee155c7ee49,2026-09-02T18:40:50Z,35610168,New Orleans Saints @ Detroit Lions,2026-09-13T17:01:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,total,751.169090585,751.169090585,7017917,Under,49.5,-105,line,48.046,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,-1.454,,,
d5817558-489c-578e-9de2-939a7d5fc537,2026-09-02T18:40:50Z,35610168,New Orleans Saints @ Detroit Lions,2026-09-13T17:01:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,moneyline,751.169090586,751.169090586,50196,New Orleans Saints,0.0,270,win_probability,0.340138,probability,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,,0.27027,0.259779,0.080359
0b27140f-564c-5d3b-aa05-ef545ebdd9d7,2026-09-02T18:40:50Z,35610168,New Orleans Saints @ Detroit Lions,2026-09-13T17:01:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,moneyline,751.169090586,751.169090586,50193,Detroit Lions,0.0,-335,win_probability,0.659862,probability,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,,0.770115,0.740221,-0.080359
167a4ab7-3a7c-526a-bf9d-3eb220dae087,2026-09-02T18:40:50Z,35610168,New Orleans Saints @ Detroit Lions,2026-09-13T17:01:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,spread,751.169090584,751.169090584,50196,New Orleans Saints,6.5,100,line,5.212,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,-1.288,,,
805b3959-3ba9-5e0f-ac27-e0bac55c75e3,2026-09-02T18:40:50Z,35610168,New Orleans Saints @ Detroit Lions,2026-09-13T17:01:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,spread,751.169090584,751.169090584,50193,Detroit Lions,-6.5,-122,line,-5.212,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,1.288,,,
00dd1feb-1cb3-5bb8-b7a9-2d823b565841,2026-09-02T18:40:50Z,35610169,Tampa Bay Buccaneers @ Cincinnati Bengals,2026-09-13T17:01:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,moneyline,751.169090610,751.169090610,50190,Tampa Bay Buccaneers,0.0,168,win_probability,0.429541,probability,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,,0.373134,0.358852,0.070689
0a654eed-dcca-5d3c-92ce-37e6b9410250,2026-09-02T18:40:50Z,35610169,Tampa Bay Buccaneers @ Cincinnati Bengals,2026-09-13T17:01:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,moneyline,751.169090610,751.169090610,50210,Cincinnati Bengals,0.0,-200,win_probability,0.570459,probability,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,,0.666667,0.641148,-0.070689
75d2d5b3-fcb8-5846-be6c-78a4cea757b0,2026-09-02T18:40:50Z,35610169,Tampa Bay Buccaneers @ Cincinnati Bengals,2026-09-13T17:01:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,total,751.169090611,751.169090611,7017916,Over,50.5,-112,line,49.742,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,-0.758,,,
16b6032c-ff17-5894-931d-863b7e073861,2026-09-02T18:40:50Z,35610169,Tampa Bay Buccaneers @ Cincinnati Bengals,2026-09-13T17:01:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,total,751.169090611,751.169090611,7017917,Under,50.5,-108,line,49.742,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,-0.758,,,
0ea2210d-409e-5c0f-9d8d-3367eb8db346,2026-09-02T18:40:50Z,35610169,Tampa Bay Buccaneers @ Cincinnati Bengals,2026-09-13T17:01:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,spread,751.169090612,751.169090612,50190,Tampa Bay Buccaneers,3.5,-105,line,2.246,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,-1.254,,,
16de62ab-7415-52d3-9c2f-2ddc3e0b1ee5,2026-09-02T18:40:50Z,35610169,Tampa Bay Buccaneers @ Cincinnati Bengals,2026-09-13T17:01:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,spread,751.169090612,751.169090612,50210,Cincinnati Bengals,-3.5,-115,line,-2.246,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,1.254,,,
3c9fb831-cc53-5d0d-b388-254bb7ca733b,2026-09-02T18:40:50Z,35610170,Arizona Cardinals @ Los Angeles Chargers,2026-09-13T20:26:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,spread,751.169090660,751.169090660,50188,Arizona Cardinals,9.5,-104,line,9.718,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,0.218,,,
b90ebb39-1528-5b04-b78d-d77f067fedc1,2026-09-02T18:40:50Z,35610170,Arizona Cardinals @ Los Angeles Chargers,2026-09-13T20:26:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,spread,751.169090660,751.169090660,12481798,Los Angeles Chargers,-9.5,-118,line,-9.718,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,-0.218,,,
5c8107ae-3f29-5b44-81c2-d12fcc73abc8,2026-09-02T18:40:50Z,35610170,Arizona Cardinals @ Los Angeles Chargers,2026-09-13T20:26:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,total,751.169090661,751.169090661,7017916,Over,47.5,-102,line,44.935,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,-2.565,,,
c9c54148-c52f-5d2b-8f02-5f4ec2741dd5,2026-09-02T18:40:50Z,35610170,Arizona Cardinals @ Los Angeles Chargers,2026-09-13T20:26:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,total,751.169090661,751.169090661,7017917,Under,47.5,-120,line,44.935,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,-2.565,,,
ef81ea60-8bd7-5487-9320-7aa0dcee9e7e,2026-09-02T18:40:50Z,35610170,Arizona Cardinals @ Los Angeles Chargers,2026-09-13T20:26:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,moneyline,751.169090659,751.169090659,50188,Arizona Cardinals,0.0,430,win_probability,0.221153,probability,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,,0.188679,0.18077,0.040383
1833c336-24d2-5097-9d5f-675921898ff5,2026-09-02T18:40:50Z,35610170,Arizona Cardinals @ Los Angeles Chargers,2026-09-13T20:26:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,moneyline,751.169090659,751.169090659,12481798,Los Angeles Chargers,0.0,-590,win_probability,0.778847,probability,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,,0.855072,0.81923,-0.040383
223e841e-4439-530a-a62f-a418ceb4307b,2026-09-02T18:40:50Z,35610171,Green Bay Packers @ Minnesota Vikings,2026-09-13T20:25:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,spread,751.169090664,751.169090664,50192,Green Bay Packers,1.5,-115,line,1.177,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,-0.323,,,
b8acfdfb-de09-57cd-b33e-17cb623fc633,2026-09-02T18:40:50Z,35610171,Green Bay Packers @ Minnesota Vikings,2026-09-13T20:25:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,spread,751.169090664,751.169090664,50191,Minnesota Vikings,-1.5,-105,line,-1.177,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,0.323,,,
4fcee932-40e4-5dcd-8b33-530b2c637bbe,2026-09-02T18:40:50Z,35610171,Green Bay Packers @ Minnesota Vikings,2026-09-13T20:25:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,moneyline,751.169090665,751.169090665,50192,Green Bay Packers,0.0,100,win_probability,0.462934,probability,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,,0.5,0.480176,-0.017242
890ff416-2692-5d08-b929-6d09536bcb7e,2026-09-02T18:40:50Z,35610171,Green Bay Packers @ Minnesota Vikings,2026-09-13T20:25:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,moneyline,751.169090665,751.169090665,50191,Minnesota Vikings,0.0,-118,win_probability,0.537066,probability,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,,0.541284,0.519824,0.017242
94ea78a8-2db8-5ecc-a841-7223fbc8fc18,2026-09-02T18:40:50Z,35610171,Green Bay Packers @ Minnesota Vikings,2026-09-13T20:25:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,total,751.169090666,751.169090666,7017916,Over,46.5,-110,line,45.7,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,-0.8,,,
e38a884c-c745-5d47-a3ee-c89b652ea18c,2026-09-02T18:40:50Z,35610171,Green Bay Packers @ Minnesota Vikings,2026-09-13T20:25:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,total,751.169090666,751.169090666,7017917,Under,46.5,-110,line,45.7,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,-0.8,,,
298c9241-9bd0-5d51-b4d7-7a89e88cff0f,2026-09-02T18:40:50Z,35610190,Baltimore Ravens @ Indianapolis Colts,2026-09-13T17:01:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,spread,751.169091670,751.169091670,50205,Baltimore Ravens,-3.5,-105,line,-4.782,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,-1.282,,,
7b1abf42-3704-50f8-beb3-bd9ec8fdc4af,2026-09-02T18:40:50Z,35610190,Baltimore Ravens @ Indianapolis Colts,2026-09-13T17:01:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,spread,751.169091670,751.169091670,50200,Indianapolis Colts,3.5,-115,line,4.782,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,1.282,,,
350985f9-c8b2-5908-8ca6-ca7334bb044f,2026-09-02T18:40:50Z,35610190,Baltimore Ravens @ Indianapolis Colts,2026-09-13T17:01:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,moneyline,751.169091673,751.169091673,50205,Baltimore Ravens,0.0,-178,win_probability,0.647311,probability,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,,0.640288,0.615491,0.03182
37691d2e-453e-512b-a951-0864809f3b35,2026-09-02T18:40:50Z,35610190,Baltimore Ravens @ Indianapolis Colts,2026-09-13T17:01:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,moneyline,751.169091673,751.169091673,50200,Indianapolis Colts,0.0,150,win_probability,0.352689,probability,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,,0.4,0.384509,-0.03182
0616f1d5-10bc-5e6e-9d19-c80417e4aa50,2026-09-02T18:40:50Z,35610190,Baltimore Ravens @ Indianapolis Colts,2026-09-13T17:01:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,total,751.169091672,751.169091672,7017916,Over,47.5,-112,line,45.778,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,-1.722,,,
e557c262-875d-5cde-acff-627f37855dda,2026-09-02T18:40:50Z,35610190,Baltimore Ravens @ Indianapolis Colts,2026-09-13T17:01:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,total,751.169091672,751.169091672,7017917,Under,47.5,-108,line,45.778,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,-1.722,,,
