comparison_id,observed_at,event_id,event_name,kickoff,book,state,price_scope,market_type,captured_market_id,market_id_at_freeze,selection_id,selection,book_line,american_price,model_metric,model_value,model_value_unit,model_version,model_generated_at,post_line_generated,eligible_for_preregistered_week1_grade,model_minus_book,book_raw_implied_probability,book_devig_probability,model_minus_book_devig_probability
f0290f89-c64d-5685-926b-ef6ecf29f928,2026-09-03T22:00:59Z,35596960,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,total,751.168680701,751.168680701,7017917,Under,48.5,-115,line,47.488,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,-1.012,,,
08d2c076-82df-561b-8882-b9fe98174fb0,2026-09-03T22:00:59Z,35609020,Atlanta Falcons @ Pittsburgh Steelers,2026-09-13T17:01:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,spread,751.169056972,751.169056972,50199,Atlanta Falcons,3.0,-102,line,2.596,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,-0.404,,,
9f7d0ff8-8589-5585-8ea2-bfd06d149dfc,2026-09-03T22:00:59Z,35609020,Atlanta Falcons @ Pittsburgh Steelers,2026-09-13T17:01:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,spread,751.169056972,751.169056972,50208,Pittsburgh Steelers,-3.0,-120,line,-2.596,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,0.404,,,
069bab08-04e5-54ca-93b3-deb0831ca362,2026-09-03T22:00:59Z,35609020,Atlanta Falcons @ Pittsburgh Steelers,2026-09-13T17:01:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,moneyline,751.169056970,751.169056970,50199,Atlanta Falcons,,148,win_probability,0.418694,probability,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,,0.403226,0.387379,0.031315
19ed6350-d38f-5c7f-9e50-c9049777b9cf,2026-09-03T22:00:59Z,35609020,Atlanta Falcons @ Pittsburgh Steelers,2026-09-13T17:01:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,moneyline,751.169056970,751.169056970,50208,Pittsburgh Steelers,,-176,win_probability,0.581306,probability,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,,0.637681,0.612621,-0.031315
3c793e16-cb3c-5974-a051-96d729b8d2b6,2026-09-03T22:00:59Z,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,spread,751.168679841,751.168679841,50189,Dallas Cowboys,-2.5,-120,line,-3.021,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,-0.521,,,
6196d575-f703-5535-9d7f-75bb601a7bc8,2026-09-03T22:00:59Z,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,spread,751.168679841,751.168679841,50185,New York Giants,2.5,-102,line,3.021,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,0.521,,,
cb37d0fd-52b6-5d08-86d8-4e104df0bfc0,2026-09-03T22:00:59Z,35609293,Washington Commanders @ Philadelphia Eagles,2026-09-13T20:25:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,spread,751.169061271,751.169061271,42568622,Washington Commanders,5.5,-115,line,5.166,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,-0.334,,,
d7400b80-9583-5813-b2f7-84ed1d895814,2026-09-03T22:00:59Z,35609293,Washington Commanders @ Philadelphia Eagles,2026-09-13T20:25:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,spread,751.169061271,751.169061271,50186,Philadelphia Eagles,-5.5,-105,line,-5.166,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,0.334,,,
d5944733-64d9-5ce6-bfef-312a28eb1d53,2026-09-03T22:00:59Z,35609293,Washington Commanders @ Philadelphia Eagles,2026-09-13T20:25:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,moneyline,751.169061270,751.169061270,42568622,Washington Commanders,,198,win_probability,0.341483,probability,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,,0.33557,0.322214,0.019269
4412f40b-4752-5b63-a6f8-3135de9139a1,2026-09-03T22:00:59Z,35609293,Washington Commanders @ Philadelphia Eagles,2026-09-13T20:25:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,moneyline,751.169061270,751.169061270,50186,Philadelphia Eagles,,-240,win_probability,0.658517,probability,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,,0.705882,0.677786,-0.019269
fc10c2ad-b656-5767-b44b-cb62f575a202,2026-09-03T22:00:59Z,35607426,Chicago Bears @ Carolina Panthers,2026-09-13T17:01:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,moneyline,751.168960509,751.168960509,50194,Chicago Bears,,-148,win_probability,0.614986,probability,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,,0.596774,0.574234,0.040752
8ea447ed-4c22-5b74-b7ea-110c91a064fd,2026-09-03T22:00:59Z,35607426,Chicago Bears @ Carolina Panthers,2026-09-13T17:01:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,moneyline,751.168960509,751.168960509,50198,Carolina Panthers,,126,win_probability,0.385014,probability,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,,0.442478,0.425766,-0.040752
dcc52109-c783-5554-9c5a-74ec553a6337,2026-09-03T22:00:59Z,35609019,Cleveland Browns @ Jacksonville Jaguars,2026-09-13T17:01:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,moneyline,751.169056956,751.169056956,50209,Cleveland Browns,,315,win_probability,0.256557,probability,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,,0.240964,0.231481,0.025076
21273cd3-7adb-55fb-bc40-938044d0c19f,2026-09-03T22:00:59Z,35609019,Cleveland Browns @ Jacksonville Jaguars,2026-09-13T17:01:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,moneyline,751.169056956,751.169056956,50207,Jacksonville Jaguars,,-400,win_probability,0.743443,probability,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,,0.8,0.768519,-0.025076
a4975dd0-fdd5-5f13-b578-6f972acc7585,2026-09-03T22:00:59Z,35607426,Chicago Bears @ Carolina Panthers,2026-09-13T17:01:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,total,751.168960508,751.168960508,7017916,Over,47.5,-105,line,45.91,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,-1.59,,,
1231cb86-93f4-501c-8960-669136c439f8,2026-09-03T22:00:59Z,35607426,Chicago Bears @ Carolina Panthers,2026-09-13T17:01:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,total,751.168960508,751.168960508,7017917,Under,47.5,-115,line,45.91,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,-1.59,,,
08f2ba66-c34e-59b0-85f0-c6005f60f098,2026-09-03T22:00:59Z,35609019,Cleveland Browns @ Jacksonville Jaguars,2026-09-13T17:01:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,total,751.169056957,751.169056957,7017916,Over,40.5,-110,line,42.558,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,2.058,,,
c8ef1e97-72a4-5b2f-a567-34ee2652e450,2026-09-03T22:00:59Z,35609019,Cleveland Browns @ Jacksonville Jaguars,2026-09-13T17:01:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,total,751.169056957,751.169056957,7017917,Under,40.5,-110,line,42.558,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,2.058,,,
bc666aef-31d1-5664-a77c-cca3e7da8c76,2026-09-03T22:00:59Z,35609019,Cleveland Browns @ Jacksonville Jaguars,2026-09-13T17:01:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,spread,751.169056954,751.169056954,50209,Cleveland Browns,7.5,-105,line,8.272,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,0.772,,,
992be7e6-e3d4-5195-97f5-cf939a837ac5,2026-09-03T22:00:59Z,35609019,Cleveland Browns @ Jacksonville Jaguars,2026-09-13T17:01:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,spread,751.169056954,751.169056954,50207,Jacksonville Jaguars,-7.5,-115,line,-8.272,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,-0.772,,,
797e4a1a-3085-5462-90cd-cae9ed1e5f66,2026-09-03T22:00:59Z,35607426,Chicago Bears @ Carolina Panthers,2026-09-13T17:01:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,spread,751.168960510,751.168960510,50194,Chicago Bears,-2.5,-122,line,-3.698,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,-1.198,,,
16bd3304-c2c8-5c18-aad1-bc00f088e1b2,2026-09-03T22:00:59Z,35607426,Chicago Bears @ Carolina Panthers,2026-09-13T17:01:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,spread,751.168960510,751.168960510,50198,Carolina Panthers,2.5,100,line,3.698,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,1.198,,,
07e19240-d9f6-5f85-aefe-910f4db2a298,2026-09-03T22:00:59Z,35609293,Washington Commanders @ Philadelphia Eagles,2026-09-13T20:25:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,total,751.169061268,751.169061268,7017916,Over,45.5,-105,line,44.111,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,-1.389,,,
9e29c654-fac8-561a-9800-73d718efab18,2026-09-03T22:00:59Z,35609293,Washington Commanders @ Philadelphia Eagles,2026-09-13T20:25:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,total,751.169061268,751.169061268,7017917,Under,45.5,-115,line,44.111,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,-1.389,,,
4fe8b1f2-0b5d-5483-abfc-e8695015fdc8,2026-09-03T22:00:59Z,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,moneyline,751.168679839,751.168679839,50189,Dallas Cowboys,,-152,win_probability,0.59439,probability,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,,0.603175,0.57899,0.0154
6823c7ba-6fc2-5fb3-8096-101efb97541a,2026-09-03T22:00:59Z,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,moneyline,751.168679839,751.168679839,50185,New York Giants,,128,win_probability,0.40561,probability,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,,0.438596,0.42101,-0.0154
206c93a4-a011-59b7-ba80-610405b9585a,2026-09-03T22:00:59Z,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,total,751.168679838,751.168679838,7017916,Over,48.5,-110,line,47.362,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,-1.138,,,
76937ba9-4299-5156-a945-e0622b9ab6f9,2026-09-03T22:00:59Z,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,total,751.168679838,751.168679838,7017917,Under,48.5,-110,line,47.362,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,-1.138,,,
