comparison_id,observed_at,event_id,event_name,kickoff,book,state,price_scope,market_type,captured_market_id,market_id_at_freeze,selection_id,selection,book_line,american_price,model_metric,model_value,model_value_unit,model_version,model_generated_at,post_line_generated,eligible_for_preregistered_week1_grade,model_minus_book,book_raw_implied_probability,book_devig_probability,model_minus_book_devig_probability
b26d2004-05cc-59d5-988d-466f0c316729,2026-09-05T00:17:48Z,35609020,Atlanta Falcons @ Pittsburgh Steelers,2026-09-13T17:01:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,spread,751.169056972,751.169056972,50199,Atlanta Falcons,3.0,-102,line,2.596,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,-0.404,,,
224df992-ac11-5cfe-929f-0693c40a069a,2026-09-05T00:17:48Z,35609020,Atlanta Falcons @ Pittsburgh Steelers,2026-09-13T17:01:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,spread,751.169056972,751.169056972,50208,Pittsburgh Steelers,-3.0,-120,line,-2.596,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,0.404,,,
af0ef3c8-55bc-5cdd-9662-6da53d4c6a10,2026-09-05T00:17:48Z,35609020,Atlanta Falcons @ Pittsburgh Steelers,2026-09-13T17:01:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,moneyline,751.169056970,751.169056970,50199,Atlanta Falcons,,146,win_probability,0.418694,probability,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,,0.406504,0.390291,0.028403
bcadb78e-7028-5576-84a8-49defdf5f943,2026-09-05T00:17:48Z,35609020,Atlanta Falcons @ Pittsburgh Steelers,2026-09-13T17:01:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,moneyline,751.169056970,751.169056970,50208,Pittsburgh Steelers,,-174,win_probability,0.581306,probability,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,,0.635036,0.609709,-0.028403
bc5490d6-2958-5608-9883-7f365f8da4e6,2026-09-05T00:17:48Z,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,spread,751.168679841,751.168679841,50189,Dallas Cowboys,-2.5,-120,line,-3.021,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,-0.521,,,
84d1c1ec-faf3-543a-bbdb-0fda7ac273c6,2026-09-05T00:17:48Z,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,spread,751.168679841,751.168679841,50185,New York Giants,2.5,-102,line,3.021,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,0.521,,,
867ff5a0-034a-5486-b8a6-d541b35fdfc2,2026-09-05T00:17:48Z,35609293,Washington Commanders @ Philadelphia Eagles,2026-09-13T20:25:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,spread,751.169061271,751.169061271,42568622,Washington Commanders,5.5,-115,line,5.166,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,-0.334,,,
6eeb0c8f-25ff-500b-8146-03209daa7fd7,2026-09-05T00:17:48Z,35609293,Washington Commanders @ Philadelphia Eagles,2026-09-13T20:25:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,spread,751.169061271,751.169061271,50186,Philadelphia Eagles,-5.5,-105,line,-5.166,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,0.334,,,
f8369542-f8d2-509f-9137-770835f0ce3c,2026-09-05T00:17:48Z,35609293,Washington Commanders @ Philadelphia Eagles,2026-09-13T20:25:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,moneyline,751.169061270,751.169061270,42568622,Washington Commanders,,194,win_probability,0.341483,probability,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,,0.340136,0.327967,0.013516
8fa4cc22-9dfa-5919-b866-00ee0c7b4f3a,2026-09-05T00:17:48Z,35609293,Washington Commanders @ Philadelphia Eagles,2026-09-13T20:25:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,moneyline,751.169061270,751.169061270,50186,Philadelphia Eagles,,-230,win_probability,0.658517,probability,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,,0.69697,0.672033,-0.013516
b4caca43-733e-59cf-83fa-ba453a9d3453,2026-09-05T00:17:48Z,35607426,Chicago Bears @ Carolina Panthers,2026-09-13T17:01:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,moneyline,751.168960509,751.168960509,50194,Chicago Bears,,-154,win_probability,0.614986,probability,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,,0.606299,0.582374,0.032612
90afadc4-c89e-5b25-9a6c-d209ec0ba3a9,2026-09-05T00:17:48Z,35607426,Chicago Bears @ Carolina Panthers,2026-09-13T17:01:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,moneyline,751.168960509,751.168960509,50198,Carolina Panthers,,130,win_probability,0.385014,probability,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,,0.434783,0.417626,-0.032612
901a5e78-1b39-5ff0-a04d-1c31c38fdfe2,2026-09-05T00:17:48Z,35609019,Cleveland Browns @ Jacksonville Jaguars,2026-09-13T17:01:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,moneyline,751.169056956,751.169056956,50209,Cleveland Browns,,315,win_probability,0.256557,probability,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,,0.240964,0.231481,0.025076
5ecc15ce-50d2-5e5a-bfa9-2051282f81b9,2026-09-05T00:17:48Z,35609019,Cleveland Browns @ Jacksonville Jaguars,2026-09-13T17:01:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,moneyline,751.169056956,751.169056956,50207,Jacksonville Jaguars,,-400,win_probability,0.743443,probability,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,,0.8,0.768519,-0.025076
95defc29-7bbf-5d5c-94eb-ebee66b7c9ba,2026-09-05T00:17:48Z,35607426,Chicago Bears @ Carolina Panthers,2026-09-13T17:01:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,total,751.168960508,751.168960508,7017916,Over,47.5,-105,line,45.91,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,-1.59,,,
5983235d-70f6-58af-b5d9-369cb342a20f,2026-09-05T00:17:48Z,35607426,Chicago Bears @ Carolina Panthers,2026-09-13T17:01:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,total,751.168960508,751.168960508,7017917,Under,47.5,-115,line,45.91,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,-1.59,,,
97099675-0b21-5e92-b74e-0408eeda58ae,2026-09-05T00:17:48Z,35609019,Cleveland Browns @ Jacksonville Jaguars,2026-09-13T17:01:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,total,751.169056957,751.169056957,7017916,Over,40.5,-110,line,42.558,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,2.058,,,
ee9f7b88-75fc-5294-8659-b80de8864afe,2026-09-05T00:17:48Z,35609019,Cleveland Browns @ Jacksonville Jaguars,2026-09-13T17:01:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,total,751.169056957,751.169056957,7017917,Under,40.5,-110,line,42.558,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,2.058,,,
f7fc51fa-b929-5317-ba81-992d41d6db4f,2026-09-05T00:17:48Z,35609019,Cleveland Browns @ Jacksonville Jaguars,2026-09-13T17:01:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,spread,751.169056954,751.169056954,50209,Cleveland Browns,7.5,-105,line,8.272,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,0.772,,,
7c71aca7-4561-5601-baa6-4a1e7fc46c6b,2026-09-05T00:17:48Z,35609019,Cleveland Browns @ Jacksonville Jaguars,2026-09-13T17:01:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,spread,751.169056954,751.169056954,50207,Jacksonville Jaguars,-7.5,-115,line,-8.272,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,-0.772,,,
0180b138-86a4-5e66-b85c-be815efc915e,2026-09-05T00:17:48Z,35607426,Chicago Bears @ Carolina Panthers,2026-09-13T17:01:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,spread,751.168960510,751.168960510,50194,Chicago Bears,-2.5,-122,line,-3.698,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,-1.198,,,
820690fb-75c5-55b7-b715-7d74e5f61a14,2026-09-05T00:17:48Z,35607426,Chicago Bears @ Carolina Panthers,2026-09-13T17:01:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,spread,751.168960510,751.168960510,50198,Carolina Panthers,2.5,100,line,3.698,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,1.198,,,
01e4e830-f50f-5957-b268-1f7e0147f564,2026-09-05T00:17:48Z,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,moneyline,751.168679839,751.168679839,50189,Dallas Cowboys,,-152,win_probability,0.59439,probability,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,,0.603175,0.57899,0.0154
ab981069-c6ca-5334-9ad6-3b4bc4f8a112,2026-09-05T00:17:48Z,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,moneyline,751.168679839,751.168679839,50185,New York Giants,,128,win_probability,0.40561,probability,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,,0.438596,0.42101,-0.0154
526e73a9-edeb-5f89-988f-4375928093d7,2026-09-05T00:17:48Z,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,total,751.168679838,751.168679838,7017916,Over,48.5,-110,line,47.362,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,-1.138,,,
e315d4ee-5f61-5aa3-94c7-21855e67a27f,2026-09-05T00:17:48Z,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,total,751.168679838,751.168679838,7017917,Under,48.5,-110,line,47.362,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,-1.138,,,
9f88a3d2-9c9d-538d-8616-b64c420b512b,2026-09-05T00:17:48Z,35609020,Atlanta Falcons @ Pittsburgh Steelers,2026-09-13T17:01:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,total,751.169056969,751.169056969,7017916,Over,41.5,-115,line,41.25,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,-0.25,,,
febe2d86-35aa-5eb6-8461-6704c60f66ba,2026-09-05T00:17:48Z,35609020,Atlanta Falcons @ Pittsburgh Steelers,2026-09-13T17:01:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,total,751.169056969,751.169056969,7017917,Under,41.5,-105,line,41.25,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,-0.25,,,
5d248cb0-e80e-5bda-8aa0-f570873338e0,2026-09-05T00:17:48Z,35609293,Washington Commanders @ Philadelphia Eagles,2026-09-13T20:25:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,total,751.169061268,751.169061268,7017916,Over,44.5,-112,line,44.111,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,-0.389,,,
6d31e6ee-a855-5e8a-b112-15927485ef5d,2026-09-05T00:17:48Z,35609293,Washington Commanders @ Philadelphia Eagles,2026-09-13T20:25:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,total,751.169061268,751.169061268,7017917,Under,44.5,-108,line,44.111,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,-0.389,,,
