comparison_id,observed_at,event_id,event_name,kickoff,book,state,price_scope,market_type,captured_market_id,market_id_at_freeze,selection_id,selection,book_line,american_price,model_metric,model_value,model_value_unit,model_version,model_generated_at,post_line_generated,eligible_for_preregistered_week1_grade,model_minus_book,book_raw_implied_probability,book_devig_probability,model_minus_book_devig_probability
7a86aa67-96a4-5563-8b6e-f91fbeb7d604,2026-09-02T14:22:37Z,35609293,Washington Commanders @ Philadelphia Eagles,2026-09-13T20:25:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,moneyline,751.169061270,751.169061270,50186,Philadelphia Eagles,0.0,-240,win_probability,0.658517,probability,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,,0.705882,0.677786,-0.019269
defa7df7-4576-5cdb-a60a-ea9d227dcef5,2026-09-02T14:22:37Z,35609293,Washington Commanders @ Philadelphia Eagles,2026-09-13T20:25:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,moneyline,751.169061270,751.169061270,42568622,Washington Commanders,0.0,198,win_probability,0.341483,probability,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,,0.33557,0.322214,0.019269
5fee2b4e-9c32-5262-b510-0c633b460da2,2026-09-02T14:22:37Z,35609293,Washington Commanders @ Philadelphia Eagles,2026-09-13T20:25:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,spread,751.169061271,751.169061271,50186,Philadelphia Eagles,-5.5,-105,line,-5.166,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,0.334,,,
386d9b54-65db-5fd8-b9f4-bf81f000df0f,2026-09-02T14:22:37Z,35609293,Washington Commanders @ Philadelphia Eagles,2026-09-13T20:25:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,spread,751.169061271,751.169061271,42568622,Washington Commanders,5.5,-115,line,5.166,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,-0.334,,,
ea23c008-5054-5adc-8c1e-e9ec607667cb,2026-09-02T14:22:37Z,35609293,Washington Commanders @ Philadelphia Eagles,2026-09-13T20:25:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,total,751.169061268,751.169061268,7017916,Over,45.5,-105,line,44.111,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,-1.389,,,
7d3649d5-b4d2-597d-ac4c-abe263d8c7a6,2026-09-02T14:22:37Z,35609293,Washington Commanders @ Philadelphia Eagles,2026-09-13T20:25:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,total,751.169061268,751.169061268,7017917,Under,45.5,-115,line,44.111,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,-1.389,,,
aada07a3-be86-531d-83a8-eed9d5783afc,2026-09-02T14:22:37Z,35610170,Arizona Cardinals @ Los Angeles Chargers,2026-09-13T20:26:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,moneyline,751.169090659,751.169090659,50188,Arizona Cardinals,0.0,460,win_probability,0.221153,probability,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,,0.178571,0.171756,0.049397
dc215520-07f8-5f3e-a1b8-a23cf18c84c4,2026-09-02T14:22:37Z,35610170,Arizona Cardinals @ Los Angeles Chargers,2026-09-13T20:26:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,moneyline,751.169090659,751.169090659,12481798,Los Angeles Chargers,0.0,-620,win_probability,0.778847,probability,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,,0.861111,0.828244,-0.049397
fe256787-59fa-5500-93eb-4147d3e69ba7,2026-09-02T14:22:37Z,35610170,Arizona Cardinals @ Los Angeles Chargers,2026-09-13T20:26:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,spread,751.169090660,751.169090660,50188,Arizona Cardinals,10.5,-120,line,9.718,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,-0.782,,,
bc819834-31aa-578e-a74c-b9fe089e28f8,2026-09-02T14:22:37Z,35610170,Arizona Cardinals @ Los Angeles Chargers,2026-09-13T20:26:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,spread,751.169090660,751.169090660,12481798,Los Angeles Chargers,-10.5,-102,line,-9.718,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,0.782,,,
e70bc4ad-e11c-5c7e-b525-f3c2571bf6f1,2026-09-02T14:22:37Z,35610170,Arizona Cardinals @ Los Angeles Chargers,2026-09-13T20:26:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,total,751.169090661,751.169090661,7017916,Over,47.5,-102,line,44.935,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,-2.565,,,
3fb182a4-6449-582d-8894-592d7c2369ff,2026-09-02T14:22:37Z,35610170,Arizona Cardinals @ Los Angeles Chargers,2026-09-13T20:26:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,total,751.169090661,751.169090661,7017917,Under,47.5,-120,line,44.935,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,-2.565,,,
15e59249-79e0-54c9-aba4-ce6459506aee,2026-09-02T14:22:37Z,35609018,Miami Dolphins @ Las Vegas Raiders,2026-09-13T20:26:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,moneyline,751.169056926,751.169056926,27443341,Las Vegas Raiders,0.0,-176,win_probability,0.599731,probability,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,,0.637681,0.612621,-0.01289
5ae55894-7851-54e1-ba29-cbdef709a660,2026-09-02T14:22:37Z,35609018,Miami Dolphins @ Las Vegas Raiders,2026-09-13T20:26:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,moneyline,751.169056926,751.169056926,50201,Miami Dolphins,0.0,148,win_probability,0.400269,probability,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,,0.403226,0.387379,0.01289
3404d0d5-c508-5a81-aaed-149c4188289b,2026-09-02T14:22:37Z,35609018,Miami Dolphins @ Las Vegas Raiders,2026-09-13T20:26:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,spread,751.169056928,751.169056928,27443341,Las Vegas Raiders,-3.5,-102,line,-3.196,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,0.304,,,
2275288a-25bb-5a01-b448-909f0185d622,2026-09-02T14:22:37Z,35609018,Miami Dolphins @ Las Vegas Raiders,2026-09-13T20:26:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,spread,751.169056928,751.169056928,50201,Miami Dolphins,3.5,-120,line,3.196,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,-0.304,,,
0be92de4-8413-5037-83ef-02bdd9ee9b15,2026-09-02T14:22:37Z,35609018,Miami Dolphins @ Las Vegas Raiders,2026-09-13T20:26:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,total,751.169056927,751.169056927,7017916,Over,39.5,-120,line,37.623,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,-1.877,,,
77b6d08c-ad7c-5398-90f4-30e1e3cf4c65,2026-09-02T14:22:37Z,35609018,Miami Dolphins @ Las Vegas Raiders,2026-09-13T20:26:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,total,751.169056927,751.169056927,7017917,Under,39.5,-102,line,37.623,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,-1.877,,,
a887e442-26d7-596f-8b02-2f860b427329,2026-09-02T14:22:37Z,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,moneyline,751.168679839,751.168679839,50189,Dallas Cowboys,0.0,-152,win_probability,0.59439,probability,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,,0.603175,0.57899,0.0154
1ba61bff-f9ab-5b19-bc68-102dbca639ed,2026-09-02T14:22:37Z,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,moneyline,751.168679839,751.168679839,50185,New York Giants,0.0,128,win_probability,0.40561,probability,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,,0.438596,0.42101,-0.0154
f238e046-e00d-5993-a914-08ded887ffa4,2026-09-02T14:22:37Z,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,spread,751.168679841,751.168679841,50189,Dallas Cowboys,-2.5,-120,line,-3.021,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,-0.521,,,
e5a8a499-2c9d-54fb-b150-ad438bd59978,2026-09-02T14:22:37Z,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,spread,751.168679841,751.168679841,50185,New York Giants,2.5,-102,line,3.021,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,0.521,,,
9f039b2f-15b8-52c2-b082-f257751b498d,2026-09-02T14:22:37Z,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,total,751.168679838,751.168679838,7017916,Over,48.5,-110,line,47.362,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,-1.138,,,
c0f6632e-bd6c-5379-a8f6-03d21800b9af,2026-09-02T14:22:37Z,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,total,751.168679838,751.168679838,7017917,Under,48.5,-110,line,47.362,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,-1.138,,,
c4828070-ba21-5227-8e45-a3cefde0afd7,2026-09-02T14:22:37Z,35601246,Denver Broncos @ Kansas City Chiefs,2026-09-15T00:15:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,moneyline,751.168789309,751.168789309,50211,Denver Broncos,0.0,122,win_probability,0.443032,probability,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,,0.45045,0.43287,0.010162
c78649ae-208f-5c65-98dc-40a25d14e1ee,2026-09-02T14:22:37Z,35601246,Denver Broncos @ Kansas City Chiefs,2026-09-15T00:15:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,moneyline,751.168789309,751.168789309,50214,Kansas City Chiefs,0.0,-144,win_probability,0.556968,probability,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,,0.590164,0.56713,-0.010162
8113d09e-2881-561c-ad59-f566184d2984,2026-09-02T14:22:37Z,35601246,Denver Broncos @ Kansas City Chiefs,2026-09-15T00:15:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,spread,751.168789308,751.168789308,50211,Denver Broncos,2.5,-105,line,1.812,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,-0.688,,,
b5fb6aab-3a27-56e7-a1d4-dd34383b3e7a,2026-09-02T14:22:37Z,35601246,Denver Broncos @ Kansas City Chiefs,2026-09-15T00:15:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,spread,751.168789308,751.168789308,50214,Kansas City Chiefs,-2.5,-115,line,-1.812,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,0.688,,,
f77d9314-f2e5-56fd-828c-2d5cdcc148d4,2026-09-02T14:22:37Z,35601246,Denver Broncos @ Kansas City Chiefs,2026-09-15T00:15:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,total,751.168789311,751.168789311,7017916,Over,43.5,-104,line,41.75,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,-1.75,,,
3c5bb0b1-d974-5688-a281-85996aa450ba,2026-09-02T14:22:37Z,35601246,Denver Broncos @ Kansas City Chiefs,2026-09-15T00:15:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,total,751.168789311,751.168789311,7017917,Under,43.5,-118,line,41.75,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,-1.75,,,
