comparison_id,observed_at,event_id,event_name,kickoff,book,state,price_scope,market_type,captured_market_id,market_id_at_freeze,selection_id,selection,book_line,american_price,model_metric,model_value,model_value_unit,model_version,model_generated_at,post_line_generated,eligible_for_preregistered_week1_grade,model_minus_book,book_raw_implied_probability,book_devig_probability,model_minus_book_devig_probability
f27fb06d-0e5c-5a28-b64e-12111df7234c,2026-09-04T18:17:47Z,35609020,Atlanta Falcons @ Pittsburgh Steelers,2026-09-13T17:01:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,spread,751.169056972,751.169056972,50199,Atlanta Falcons,3.0,-102,line,2.596,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,-0.404,,,
cf609421-d507-56f3-a7c3-8df54dce1aab,2026-09-04T18:17:47Z,35609020,Atlanta Falcons @ Pittsburgh Steelers,2026-09-13T17:01:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,spread,751.169056972,751.169056972,50208,Pittsburgh Steelers,-3.0,-120,line,-2.596,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,0.404,,,
4023f052-5a32-5455-b411-3f964b50f3f5,2026-09-04T18:17:47Z,35609020,Atlanta Falcons @ Pittsburgh Steelers,2026-09-13T17:01:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,moneyline,751.169056970,751.169056970,50199,Atlanta Falcons,,146,win_probability,0.418694,probability,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,,0.406504,0.390291,0.028403
14ce5adc-e963-5380-89f0-583eca08faf1,2026-09-04T18:17:47Z,35609020,Atlanta Falcons @ Pittsburgh Steelers,2026-09-13T17:01:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,moneyline,751.169056970,751.169056970,50208,Pittsburgh Steelers,,-174,win_probability,0.581306,probability,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,,0.635036,0.609709,-0.028403
7e2f67d7-c850-5f38-9865-0644d6da0ff8,2026-09-04T18:17:47Z,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,spread,751.168679841,751.168679841,50189,Dallas Cowboys,-2.5,-120,line,-3.021,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,-0.521,,,
acac13cc-6ef4-524d-a379-a02db203ad40,2026-09-04T18:17:47Z,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,spread,751.168679841,751.168679841,50185,New York Giants,2.5,-102,line,3.021,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,0.521,,,
6990f994-1f51-56eb-a174-3d9b2de1b1ec,2026-09-04T18:17:47Z,35609293,Washington Commanders @ Philadelphia Eagles,2026-09-13T20:25:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,spread,751.169061271,751.169061271,42568622,Washington Commanders,5.5,-115,line,5.166,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,-0.334,,,
97ea303f-9a8b-5382-ab90-8a581eeec355,2026-09-04T18:17:47Z,35609293,Washington Commanders @ Philadelphia Eagles,2026-09-13T20:25:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,spread,751.169061271,751.169061271,50186,Philadelphia Eagles,-5.5,-105,line,-5.166,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,0.334,,,
ea586afe-0e86-5d77-9051-db1929ae3f73,2026-09-04T18:17:47Z,35609293,Washington Commanders @ Philadelphia Eagles,2026-09-13T20:25:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,moneyline,751.169061270,751.169061270,42568622,Washington Commanders,,194,win_probability,0.341483,probability,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,,0.340136,0.327967,0.013516
0b824fb3-02ed-558e-8d27-6681c4b83cd2,2026-09-04T18:17:47Z,35609293,Washington Commanders @ Philadelphia Eagles,2026-09-13T20:25:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,moneyline,751.169061270,751.169061270,50186,Philadelphia Eagles,,-230,win_probability,0.658517,probability,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,,0.69697,0.672033,-0.013516
8686c7ba-4a95-54a8-adb8-bd034c0d39b5,2026-09-04T18:17:47Z,35607426,Chicago Bears @ Carolina Panthers,2026-09-13T17:01:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,moneyline,751.168960509,751.168960509,50194,Chicago Bears,,-154,win_probability,0.614986,probability,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,,0.606299,0.582374,0.032612
3acff8fa-9c28-5574-8e90-4e59e0b299f3,2026-09-04T18:17:47Z,35607426,Chicago Bears @ Carolina Panthers,2026-09-13T17:01:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,moneyline,751.168960509,751.168960509,50198,Carolina Panthers,,130,win_probability,0.385014,probability,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,,0.434783,0.417626,-0.032612
3b9a7dae-d282-5b26-b479-c456d16fe050,2026-09-04T18:17:47Z,35609019,Cleveland Browns @ Jacksonville Jaguars,2026-09-13T17:01:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,moneyline,751.169056956,751.169056956,50209,Cleveland Browns,,315,win_probability,0.256557,probability,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,,0.240964,0.231481,0.025076
71b4bcec-1371-5489-9b47-ed36762908bc,2026-09-04T18:17:47Z,35609019,Cleveland Browns @ Jacksonville Jaguars,2026-09-13T17:01:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,moneyline,751.169056956,751.169056956,50207,Jacksonville Jaguars,,-400,win_probability,0.743443,probability,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,,0.8,0.768519,-0.025076
9b89791b-0315-5558-abe1-d7e3b0615ac1,2026-09-04T18:17:47Z,35607426,Chicago Bears @ Carolina Panthers,2026-09-13T17:01:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,total,751.168960508,751.168960508,7017916,Over,47.5,-105,line,45.91,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,-1.59,,,
049bde80-0569-56e2-a67b-c9d0d630c3e1,2026-09-04T18:17:47Z,35607426,Chicago Bears @ Carolina Panthers,2026-09-13T17:01:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,total,751.168960508,751.168960508,7017917,Under,47.5,-115,line,45.91,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,-1.59,,,
c329ce17-79c7-57c3-9d3b-debd0858f1bf,2026-09-04T18:17:47Z,35609019,Cleveland Browns @ Jacksonville Jaguars,2026-09-13T17:01:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,total,751.169056957,751.169056957,7017916,Over,40.5,-110,line,42.558,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,2.058,,,
42fcb817-5efd-57f5-82fd-942211ed15db,2026-09-04T18:17:47Z,35609019,Cleveland Browns @ Jacksonville Jaguars,2026-09-13T17:01:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,total,751.169056957,751.169056957,7017917,Under,40.5,-110,line,42.558,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,2.058,,,
e4efd12f-c044-5112-ae25-2266c1d84346,2026-09-04T18:17:47Z,35609019,Cleveland Browns @ Jacksonville Jaguars,2026-09-13T17:01:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,spread,751.169056954,751.169056954,50209,Cleveland Browns,7.5,-105,line,8.272,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,0.772,,,
edb82eda-cb46-5ece-97b1-55eed458ea1e,2026-09-04T18:17:47Z,35609019,Cleveland Browns @ Jacksonville Jaguars,2026-09-13T17:01:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,spread,751.169056954,751.169056954,50207,Jacksonville Jaguars,-7.5,-115,line,-8.272,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,-0.772,,,
359f7444-e5bf-5ff6-bfcf-37b8ba40e406,2026-09-04T18:17:47Z,35607426,Chicago Bears @ Carolina Panthers,2026-09-13T17:01:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,spread,751.168960510,751.168960510,50194,Chicago Bears,-2.5,-122,line,-3.698,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,-1.198,,,
99575896-b013-56e4-ada6-89f5a5533748,2026-09-04T18:17:47Z,35607426,Chicago Bears @ Carolina Panthers,2026-09-13T17:01:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,spread,751.168960510,751.168960510,50198,Carolina Panthers,2.5,100,line,3.698,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,1.198,,,
d07c3385-1d5a-5a82-b08d-03230d070547,2026-09-04T18:17:47Z,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,moneyline,751.168679839,751.168679839,50189,Dallas Cowboys,,-152,win_probability,0.59439,probability,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,,0.603175,0.57899,0.0154
7999b4ff-0948-5d41-9edf-2cf88a843a5a,2026-09-04T18:17:47Z,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,moneyline,751.168679839,751.168679839,50185,New York Giants,,128,win_probability,0.40561,probability,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,,0.438596,0.42101,-0.0154
261e7e86-fe34-506d-b816-148596fa7c05,2026-09-04T18:17:47Z,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,total,751.168679838,751.168679838,7017916,Over,48.5,-110,line,47.362,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,-1.138,,,
694496ac-084d-5071-b9c3-47db854a663d,2026-09-04T18:17:47Z,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,total,751.168679838,751.168679838,7017917,Under,48.5,-110,line,47.362,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,-1.138,,,
723732c9-b222-5665-854f-72936fc98db9,2026-09-04T18:17:47Z,35609020,Atlanta Falcons @ Pittsburgh Steelers,2026-09-13T17:01:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,total,751.169056969,751.169056969,7017916,Over,41.5,-115,line,41.25,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,-0.25,,,
2e4388ea-758d-5d6e-a140-63632fc4b555,2026-09-04T18:17:47Z,35609020,Atlanta Falcons @ Pittsburgh Steelers,2026-09-13T17:01:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,total,751.169056969,751.169056969,7017917,Under,41.5,-105,line,41.25,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,-0.25,,,
6f5a1199-23d8-51e2-a5c3-0e191bb287eb,2026-09-04T18:17:47Z,35609293,Washington Commanders @ Philadelphia Eagles,2026-09-13T20:25:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,total,751.169061268,751.169061268,7017916,Over,44.5,-112,line,44.111,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,-0.389,,,
40cd1588-1769-539d-88dc-ce1b8b08246c,2026-09-04T18:17:47Z,35609293,Washington Commanders @ Philadelphia Eagles,2026-09-13T20:25:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,total,751.169061268,751.169061268,7017917,Under,44.5,-108,line,44.111,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,-0.389,,,
