event_id,league,season,date,team,player_id,player_name,pass_cmp,pass_att,pass_yds,pass_td,pass_int,sacks_taken,rush_att,rush_yds,rush_td,rec,rec_yds,rec_td,rec_targets
401762461,CFB,2025,2025-09-06,Western Michigan Broncos,5074245,Broc Lowry,,,,,,,12.0,66.0,2.0,,,,
401762461,CFB,2025,2025-09-06,Western Michigan Broncos,5296162,Devin Miles,,,,,,,12.0,42.0,0.0,,,,
401762461,CFB,2025,2025-09-06,Western Michigan Broncos,4587702,Christian Leary,,,,,,,1.0,2.0,0.0,,,,
401762461,CFB,2025,2025-09-06,Western Michigan Broncos,5296163,Brady Jones,,,,,,,2.0,-6.0,0.0,,,,
401762461,CFB,2025,2025-09-06,Western Michigan Broncos,5085006,Jalen Buckley,,,,,,,,,,2.0,51.0,1.0,
401762461,CFB,2025,2025-09-06,Western Michigan Broncos,4880449,Blake Bosma,,,,,,,,,,4.0,31.0,0.0,
401762461,CFB,2025,2025-09-06,Western Michigan Broncos,5075962,Baylin Brooks,,,,,,,,,,1.0,5.0,0.0,
401762794,CFB,2025,2025-09-06,Saint Francis Red Flash,5088334,Nick Whitfield Jr.,17.0,27.0,111.0,0.0,0.0,,,,,,,,
401762794,CFB,2025,2025-09-06,Saint Francis Red Flash,5155100,Jeff Hoenstine,1.0,4.0,4.0,0.0,0.0,,,,,,,,
401762794,CFB,2025,2025-09-06,Saint Francis Red Flash,5218771,Raph Ekechi,,,,,,,8.0,21.0,0.0,,,,
401762794,CFB,2025,2025-09-06,Saint Francis Red Flash,5155112,Jordan Theodore,,,,,,,4.0,5.0,1.0,,,,
401762794,CFB,2025,2025-09-06,Saint Francis Red Flash,5155150,Jahmil Perryman,,,,,,,3.0,4.0,0.0,,,,
401762794,CFB,2025,2025-09-06,Saint Francis Red Flash,5155100,Jeff Hoenstine,,,,,,,2.0,-5.0,0.0,,,,
401762794,CFB,2025,2025-09-06,Saint Francis Red Flash,4900864,Aidan Cirulli,,,,,,,1.0,-7.0,0.0,,,,
401762794,CFB,2025,2025-09-06,Saint Francis Red Flash,5088334,Nick Whitfield Jr.,,,,,,,3.0,-14.0,0.0,,,,
401762794,CFB,2025,2025-09-06,Saint Francis Red Flash,5304030,Peyton Nelson,,,,,,,,,,4.0,34.0,0.0,
401762794,CFB,2025,2025-09-06,Saint Francis Red Flash,5155101,Andrew Vines,,,,,,,,,,3.0,25.0,0.0,
401762794,CFB,2025,2025-09-06,Saint Francis Red Flash,5304039,Emmanuel Dyson,,,,,,,,,,4.0,22.0,0.0,
401762794,CFB,2025,2025-09-06,Saint Francis Red Flash,5155150,Jahmil Perryman,,,,,,,,,,3.0,11.0,0.0,
401762794,CFB,2025,2025-09-06,Saint Francis Red Flash,5227245,Bobby Cameron,,,,,,,,,,1.0,10.0,0.0,
401762794,CFB,2025,2025-09-06,Saint Francis Red Flash,5218771,Raph Ekechi,,,,,,,,,,1.0,8.0,0.0,
401762794,CFB,2025,2025-09-06,Saint Francis Red Flash,5227139,Erik Sanchez,,,,,,,,,,1.0,4.0,0.0,
401762794,CFB,2025,2025-09-06,Saint Francis Red Flash,5088378,Scott Raymond,,,,,,,,,,1.0,1.0,0.0,
401762794,CFB,2025,2025-09-06,Buffalo Bulls,4427313,Ta'Quan Roberson,10.0,20.0,133.0,1.0,1.0,,,,,,,,
401762794,CFB,2025,2025-09-06,Buffalo Bulls,5151366,Gunnar Gray,1.0,2.0,0.0,0.0,1.0,,,,,,,,
401762794,CFB,2025,2025-09-06,Buffalo Bulls,4599158,Al-Jay Henderson,,,,,,,24.0,98.0,2.0,,,,
401762794,CFB,2025,2025-09-06,Buffalo Bulls,4427313,Ta'Quan Roberson,,,,,,,9.0,88.0,2.0,,,,
401762794,CFB,2025,2025-09-06,Buffalo Bulls,5194659,James McNeil Jr.,,,,,,,9.0,64.0,1.0,,,,
401762794,CFB,2025,2025-09-06,Buffalo Bulls,5091891,Lamar Sperling,,,,,,,11.0,48.0,0.0,,,,
401762794,CFB,2025,2025-09-06,Buffalo Bulls,5151369,Messiah Burch,,,,,,,4.0,39.0,0.0,,,,
401762794,CFB,2025,2025-09-06,Buffalo Bulls,5150003,Terrance Shelton Jr.,,,,,,,6.0,33.0,0.0,,,,
401762794,CFB,2025,2025-09-06,Buffalo Bulls,5084967,Victor Snow,,,,,,,,,,3.0,67.0,1.0,
401762794,CFB,2025,2025-09-06,Buffalo Bulls,4599158,Al-Jay Henderson,,,,,,,,,,2.0,42.0,0.0,
401762794,CFB,2025,2025-09-06,Buffalo Bulls,4869730,Nik McMillan,,,,,,,,,,2.0,17.0,0.0,
401762794,CFB,2025,2025-09-06,Buffalo Bulls,4710843,Jasaiah Gathings,,,,,,,,,,2.0,9.0,0.0,
401762794,CFB,2025,2025-09-06,Buffalo Bulls,4573542,Marcus Velez,,,,,,,,,,1.0,0.0,0.0,
401762794,CFB,2025,2025-09-06,Buffalo Bulls,5151369,Messiah Burch,,,,,,,,,,1.0,-2.0,0.0,
401752820,CFB,2025,2025-09-06,Middle Tennessee Blue Raiders,4682518,Nicholas Vattiato,20.0,31.0,197.0,1.0,1.0,,,,,,,,
401752820,CFB,2025,2025-09-06,Middle Tennessee Blue Raiders,5296411,Stanley Anderson-Lofton,1.0,1.0,11.0,0.0,0.0,,,,,,,,
401752820,CFB,2025,2025-09-06,Middle Tennessee Blue Raiders,5121721,Jekail Middlebrook,,,,,,,12.0,27.0,0.0,,,,
401752820,CFB,2025,2025-09-06,Middle Tennessee Blue Raiders,5121709,Rickey Hunt Jr.,,,,,,,7.0,19.0,0.0,,,,
401752820,CFB,2025,2025-09-06,Middle Tennessee Blue Raiders,5296411,Stanley Anderson-Lofton,,,,,,,3.0,9.0,0.0,,,,
401752820,CFB,2025,2025-09-06,Middle Tennessee Blue Raiders,4682518,Nicholas Vattiato,,,,,,,5.0,-9.0,0.0,,,,
401752820,CFB,2025,2025-09-06,Middle Tennessee Blue Raiders,4877664,Myles Butler,,,,,,,1.0,-13.0,0.0,,,,
401752820,CFB,2025,2025-09-06,Middle Tennessee Blue Raiders,5296407,Nahzae Cox,,,,,,,,,,3.0,75.0,0.0,
401752820,CFB,2025,2025-09-06,Middle Tennessee Blue Raiders,4877664,Myles Butler,,,,,,,,,,4.0,43.0,0.0,
401752820,CFB,2025,2025-09-06,Middle Tennessee Blue Raiders,5121721,Jekail Middlebrook,,,,,,,,,,5.0,36.0,0.0,
401752820,CFB,2025,2025-09-06,Middle Tennessee Blue Raiders,5220352,Hunter Tipton,,,,,,,,,,3.0,22.0,1.0,
401752820,CFB,2025,2025-09-06,Middle Tennessee Blue Raiders,4702755,Amorion Walker,,,,,,,,,,2.0,15.0,0.0,
401752820,CFB,2025,2025-09-06,Middle Tennessee Blue Raiders,5140261,Kason Stokes,,,,,,,,,,1.0,11.0,0.0,
401752820,CFB,2025,2025-09-06,Middle Tennessee Blue Raiders,5194618,Austin Clemons,,,,,,,,,,1.0,3.0,0.0,
401752820,CFB,2025,2025-09-06,Middle Tennessee Blue Raiders,5121709,Rickey Hunt Jr.,,,,,,,,,,2.0,3.0,0.0,
401752820,CFB,2025,2025-09-06,Wisconsin Badgers,5126474,Danny O'Neil,23.0,27.0,283.0,3.0,1.0,,,,,,,,
401752820,CFB,2025,2025-09-06,Wisconsin Badgers,5077266,Trech Kekahuna,,,,,,,1.0,61.0,1.0,,,,
401752820,CFB,2025,2025-09-06,Wisconsin Badgers,5079482,Dilin Jones,,,,,,,10.0,36.0,1.0,,,,
401752820,CFB,2025,2025-09-06,Wisconsin Badgers,5079378,Darrion Dupree,,,,,,,6.0,25.0,0.0,,,,
401752820,CFB,2025,2025-09-06,Wisconsin Badgers,4869341,Cade Yacamelli,,,,,,,4.0,15.0,0.0,,,,
401752820,CFB,2025,2025-09-06,Wisconsin Badgers,4869816,Vinny Anthony II,,,,,,,1.0,14.0,1.0,,,,
401752820,CFB,2025,2025-09-06,Wisconsin Badgers,5126474,Danny O'Neil,,,,,,,3.0,11.0,0.0,,,,
401752820,CFB,2025,2025-09-06,Wisconsin Badgers,5126510,Gideon Ituka,,,,,,,2.0,6.0,0.0,,,,
401752820,CFB,2025,2025-09-06,Wisconsin Badgers,4714046,Tyrell Henry,,,,,,,1.0,3.0,0.0,,,,
401752820,CFB,2025,2025-09-06,Wisconsin Badgers,4431152,Jackson Acker,,,,,,,1.0,2.0,0.0,,,,
401752820,CFB,2025,2025-09-06,Wisconsin Badgers,-8025, Team,,,,,,,2.0,-20.0,0.0,,,,
401752820,CFB,2025,2025-09-06,Wisconsin Badgers,5097854,Lance Mason,,,,,,,,,,7.0,102.0,1.0,
401752820,CFB,2025,2025-09-06,Wisconsin Badgers,4431498,Jayden Ballard,,,,,,,,,,2.0,73.0,1.0,
401752820,CFB,2025,2025-09-06,Wisconsin Badgers,4869816,Vinny Anthony II,,,,,,,,,,4.0,50.0,0.0,
401752820,CFB,2025,2025-09-06,Wisconsin Badgers,5077266,Trech Kekahuna,,,,,,,,,,4.0,28.0,0.0,
401752820,CFB,2025,2025-09-06,Wisconsin Badgers,4915376,Jackson McGohan,,,,,,,,,,1.0,15.0,0.0,
401752820,CFB,2025,2025-09-06,Wisconsin Badgers,4917172,Chris Brooks Jr.,,,,,,,,,,1.0,11.0,0.0,
401752820,CFB,2025,2025-09-06,Wisconsin Badgers,4700147,Joseph Griffin Jr.,,,,,,,,,,1.0,5.0,0.0,
401752820,CFB,2025,2025-09-06,Wisconsin Badgers,5079482,Dilin Jones,,,,,,,,,,1.0,1.0,0.0,
401752820,CFB,2025,2025-09-06,Wisconsin Badgers,4714046,Tyrell Henry,,,,,,,,,,2.0,-2.0,1.0,
401756883,CFB,2025,2025-09-06,West Virginia Mountaineers,4685459,Nicco Marchiol,15.0,26.0,178.0,0.0,1.0,,,,,,,,
401756883,CFB,2025,2025-09-06,West Virginia Mountaineers,4602923,Jaylen Henderson,0.0,2.0,0.0,0.0,0.0,,,,,,,,
401756883,CFB,2025,2025-09-06,West Virginia Mountaineers,4911971,Jahiem White,,,,,,,6.0,40.0,1.0,,,,
401756883,CFB,2025,2025-09-06,West Virginia Mountaineers,4870754,Rodney Gallagher III,,,,,,,2.0,18.0,0.0,,,,
401756883,CFB,2025,2025-09-06,West Virginia Mountaineers,4685459,Nicco Marchiol,,,,,,,11.0,9.0,0.0,,,,
401756883,CFB,2025,2025-09-06,West Virginia Mountaineers,4602923,Jaylen Henderson,,,,,,,3.0,4.0,0.0,,,,
401756883,CFB,2025,2025-09-06,West Virginia Mountaineers,5219637,Clay Ash,,,,,,,4.0,2.0,0.0,,,,
401756883,CFB,2025,2025-09-06,West Virginia Mountaineers,5150904,Cam Vaughn,,,,,,,1.0,0.0,0.0,,,,
401756883,CFB,2025,2025-09-06,West Virginia Mountaineers,5296247,Cyncir Bowers,,,,,,,1.0,-1.0,0.0,,,,
401756883,CFB,2025,2025-09-06,West Virginia Mountaineers,4683719,Jaden Bray,,,,,,,,,,4.0,69.0,0.0,
401756883,CFB,2025,2025-09-06,West Virginia Mountaineers,5150904,Cam Vaughn,,,,,,,,,,2.0,43.0,0.0,
401756883,CFB,2025,2025-09-06,West Virginia Mountaineers,4691003,Preston Fox,,,,,,,,,,1.0,20.0,0.0,
401756883,CFB,2025,2025-09-06,West Virginia Mountaineers,5219637,Clay Ash,,,,,,,,,,4.0,20.0,0.0,
401756883,CFB,2025,2025-09-06,West Virginia Mountaineers,4870754,Rodney Gallagher III,,,,,,,,,,1.0,12.0,0.0,
401756883,CFB,2025,2025-09-06,West Virginia Mountaineers,4710860,Oran Singleton Jr.,,,,,,,,,,1.0,9.0,0.0,
401756883,CFB,2025,2025-09-06,West Virginia Mountaineers,4911971,Jahiem White,,,,,,,,,,1.0,3.0,0.0,
401756883,CFB,2025,2025-09-06,West Virginia Mountaineers,5151498,Grayson Barnes,,,,,,,,,,1.0,2.0,0.0,
401756883,CFB,2025,2025-09-06,Ohio Bobcats,4610131,Parker Navarro,22.0,31.0,247.0,1.0,3.0,,,,,,,,
401756883,CFB,2025,2025-09-06,Ohio Bobcats,4610131,Parker Navarro,,,,,,,18.0,87.0,0.0,,,,
401756883,CFB,2025,2025-09-06,Ohio Bobcats,4431499,Sieh Bangura,,,,,,,20.0,66.0,1.0,,,,
401756883,CFB,2025,2025-09-06,Ohio Bobcats,5167252,Duncan Brune,,,,,,,9.0,29.0,0.0,,,,
401756883,CFB,2025,2025-09-06,Ohio Bobcats,-7006, Team,,,,,,,1.0,0.0,0.0,,,,
401756883,CFB,2025,2025-09-06,Ohio Bobcats,4921110,Chase Hendricks,,,,,,,,,,8.0,121.0,1.0,
401756883,CFB,2025,2025-09-06,Ohio Bobcats,5228761,Max Rodarte,,,,,,,,,,3.0,46.0,0.0,
401756883,CFB,2025,2025-09-06,Ohio Bobcats,4711434,Eian Pugh,,,,,,,,,,2.0,22.0,0.0,
401756883,CFB,2025,2025-09-06,Ohio Bobcats,5083305,Caleb Gossett,,,,,,,,,,3.0,17.0,0.0,
401756883,CFB,2025,2025-09-06,Ohio Bobcats,4431499,Sieh Bangura,,,,,,,,,,3.0,16.0,0.0,
401756883,CFB,2025,2025-09-06,Ohio Bobcats,5081611,Mason Williams,,,,,,,,,,2.0,13.0,0.0,
401756883,CFB,2025,2025-09-06,Ohio Bobcats,5167252,Duncan Brune,,,,,,,,,,1.0,12.0,0.0,
401760367,CFB,2025,2025-09-06,Northern Iowa Panthers,5085754,Matthew Schecklman,15.0,26.0,107.0,0.0,2.0,,,,,,,,
401760367,CFB,2025,2025-09-06,Northern Iowa Panthers,4826635,Jaxon Dailey,1.0,1.0,4.0,0.0,0.0,,,,,,,,
401760367,CFB,2025,2025-09-06,Northern Iowa Panthers,4878833,Aidan Dunne,0.0,2.0,0.0,0.0,0.0,,,,,,,,
401760367,CFB,2025,2025-09-06,Northern Iowa Panthers,5297965,Christian Collins,,,,,,,4.0,22.0,0.0,,,,
401760367,CFB,2025,2025-09-06,Northern Iowa Panthers,4695121,Harrison Bey-Buie,,,,,,,9.0,20.0,1.0,,,,
401760367,CFB,2025,2025-09-06,Northern Iowa Panthers,4683319,Bill Jackson,,,,,,,3.0,15.0,0.0,,,,
401760367,CFB,2025,2025-09-06,Northern Iowa Panthers,4826635,Jaxon Dailey,,,,,,,8.0,14.0,0.0,,,,
401760367,CFB,2025,2025-09-06,Northern Iowa Panthers,5127810,Titus Cram,,,,,,,1.0,3.0,0.0,,,,
401760367,CFB,2025,2025-09-06,Northern Iowa Panthers,5085754,Matthew Schecklman,,,,,,,4.0,-15.0,0.0,,,,
401760367,CFB,2025,2025-09-06,Northern Iowa Panthers,4430138,Tysen Kershaw,,,,,,,,,,6.0,41.0,0.0,
401760367,CFB,2025,2025-09-06,Northern Iowa Panthers,5081336,Graham Friedrichsen,,,,,,,,,,2.0,29.0,0.0,
401760367,CFB,2025,2025-09-06,Northern Iowa Panthers,5154569,JC Roque Jr.,,,,,,,,,,3.0,15.0,0.0,
401760367,CFB,2025,2025-09-06,Northern Iowa Panthers,4695121,Harrison Bey-Buie,,,,,,,,,,2.0,14.0,0.0,
401760367,CFB,2025,2025-09-06,Northern Iowa Panthers,4683319,Bill Jackson,,,,,,,,,,2.0,8.0,0.0,
401760367,CFB,2025,2025-09-06,Northern Iowa Panthers,4878853,Derek Anderson,,,,,,,,,,1.0,4.0,0.0,
401760367,CFB,2025,2025-09-06,Wyoming Cowboys,4899468,Kaden Anderson,17.0,23.0,167.0,2.0,0.0,,,,,,,,
401760367,CFB,2025,2025-09-06,Wyoming Cowboys,5296625,Landon Sims,3.0,3.0,23.0,0.0,0.0,,,,,,,,
401760367,CFB,2025,2025-09-06,Wyoming Cowboys,4880964,Terron Kellman,,,,,,,7.0,87.0,0.0,,,,
401760367,CFB,2025,2025-09-06,Wyoming Cowboys,5258056,Samuel Harris,,,,,,,8.0,61.0,1.0,,,,
401760367,CFB,2025,2025-09-06,Wyoming Cowboys,4700138,Sam Scott,,,,,,,8.0,58.0,1.0,,,,
401760367,CFB,2025,2025-09-06,Wyoming Cowboys,4873475,Max White,,,,,,,5.0,13.0,0.0,,,,
401760367,CFB,2025,2025-09-06,Wyoming Cowboys,5296625,Landon Sims,,,,,,,4.0,8.0,0.0,,,,
401760367,CFB,2025,2025-09-06,Wyoming Cowboys,5082633,Evan Svoboda,,,,,,,1.0,2.0,0.0,,,,
401760367,CFB,2025,2025-09-06,Wyoming Cowboys,4899468,Kaden Anderson,,,,,,,4.0,-40.0,0.0,,,,
401760367,CFB,2025,2025-09-06,Wyoming Cowboys,4708490,John Michael Gyllenborg,,,,,,,,,,5.0,65.0,1.0,
401760367,CFB,2025,2025-09-06,Wyoming Cowboys,5193298,Chris Durr Jr.,,,,,,,,,,4.0,54.0,1.0,
401760367,CFB,2025,2025-09-06,Wyoming Cowboys,4705934,Jaylen Sargent,,,,,,,,,,2.0,26.0,0.0,
401760367,CFB,2025,2025-09-06,Wyoming Cowboys,4700138,Sam Scott,,,,,,,,,,2.0,12.0,0.0,
401760367,CFB,2025,2025-09-06,Wyoming Cowboys,4912280,Charlie Coenen,,,,,,,,,,1.0,10.0,0.0,
401760367,CFB,2025,2025-09-06,Wyoming Cowboys,5163380,Justin Erb,,,,,,,,,,1.0,9.0,0.0,
401760367,CFB,2025,2025-09-06,Wyoming Cowboys,5121693,Bricen Brantley,,,,,,,,,,1.0,8.0,0.0,
401760367,CFB,2025,2025-09-06,Wyoming Cowboys,4873475,Max White,,,,,,,,,,1.0,5.0,0.0,
401760367,CFB,2025,2025-09-06,Wyoming Cowboys,5078816,Jackson Holman,,,,,,,,,,1.0,3.0,0.0,
401760367,CFB,2025,2025-09-06,Wyoming Cowboys,4880964,Terron Kellman,,,,,,,,,,1.0,-1.0,0.0,
401760367,CFB,2025,2025-09-06,Wyoming Cowboys,5258056,Samuel Harris,,,,,,,,,,1.0,-1.0,0.0,
401752684,CFB,2025,2025-09-06,South Florida Bulls,4880272,Byrum Brown,23.0,36.0,263.0,1.0,0.0,,,,,,,,
401752684,CFB,2025,2025-09-06,South Florida Bulls,4880272,Byrum Brown,,,,,,,17.0,66.0,0.0,,,,
401752684,CFB,2025,2025-09-06,South Florida Bulls,5193089,Alvon Isaac,,,,,,,5.0,36.0,0.0,,,,
401752684,CFB,2025,2025-09-06,South Florida Bulls,4900146,Cartevious Norton,,,,,,,6.0,24.0,0.0,,,,
401752684,CFB,2025,2025-09-06,South Florida Bulls,4877529,Sam Franklin,,,,,,,1.0,2.0,0.0,,,,
401752684,CFB,2025,2025-09-06,South Florida Bulls,5121879,Keshaun Singleton,,,,,,,,,,2.0,75.0,1.0,
401752684,CFB,2025,2025-09-06,South Florida Bulls,5193089,Alvon Isaac,,,,,,,,,,4.0,49.0,0.0,
401752684,CFB,2025,2025-09-06,South Florida Bulls,4826505,Mudia Reuben,,,,,,,,,,5.0,44.0,0.0,
401752684,CFB,2025,2025-09-06,South Florida Bulls,5296027,Christian Neptune,,,,,,,,,,5.0,39.0,0.0,
401752684,CFB,2025,2025-09-06,South Florida Bulls,5081367,Chas Nimrod,,,,,,,,,,3.0,24.0,0.0,
401752684,CFB,2025,2025-09-06,South Florida Bulls,4869390,Wyatt Sullivan,,,,,,,,,,2.0,17.0,0.0,
401752684,CFB,2025,2025-09-06,South Florida Bulls,5146576,Joshua Porter,,,,,,,,,,1.0,12.0,0.0,
401752684,CFB,2025,2025-09-06,South Florida Bulls,4877529,Sam Franklin,,,,,,,,,,1.0,3.0,0.0,
401752684,CFB,2025,2025-09-06,Florida Gators,5079555,DJ Lagway,23.0,33.0,222.0,1.0,1.0,,,,,,,,
401752684,CFB,2025,2025-09-06,Florida Gators,5079322,Jadan Baugh,,,,,,,18.0,93.0,0.0,,,,
401752684,CFB,2025,2025-09-06,Florida Gators,5151892,Ja'Kobi Jackson,,,,,,,6.0,22.0,0.0,,,,
401752684,CFB,2025,2025-09-06,Florida Gators,4921154,Eugene Wilson III,,,,,,,1.0,9.0,0.0,,,,
401752684,CFB,2025,2025-09-06,Florida Gators,5079555,DJ Lagway,,,,,,,6.0,9.0,0.0,,,,
401752684,CFB,2025,2025-09-06,Florida Gators,-5989, Team,,,,,,,1.0,0.0,0.0,,,,
401752684,CFB,2025,2025-09-06,Florida Gators,4921154,Eugene Wilson III,,,,,,,,,,7.0,60.0,1.0,
401752684,CFB,2025,2025-09-06,Florida Gators,5295811,Vernell Brown III,,,,,,,,,,5.0,56.0,0.0,
401752684,CFB,2025,2025-09-06,Florida Gators,4878109,Hayden Hansen,,,,,,,,,,3.0,40.0,0.0,
401752684,CFB,2025,2025-09-06,Florida Gators,5151892,Ja'Kobi Jackson,,,,,,,,,,2.0,24.0,0.0,
401752684,CFB,2025,2025-09-06,Florida Gators,4635009,J. Michael Sturdivant,,,,,,,,,,2.0,21.0,0.0,
401752684,CFB,2025,2025-09-06,Florida Gators,4917945,Aidan Mizell,,,,,,,,,,2.0,18.0,0.0,
401752684,CFB,2025,2025-09-06,Florida Gators,5222221,Tank Hawkins,,,,,,,,,,1.0,2.0,0.0,
401752684,CFB,2025,2025-09-06,Florida Gators,5079289,TJ Abrams,,,,,,,,,,1.0,1.0,0.0,
401754620,CFB,2025,2025-09-06,Western Carolina Catamounts,5159361,Bennett Judy,18.0,32.0,155.0,0.0,1.0,,,,,,,,
401754620,CFB,2025,2025-09-06,Western Carolina Catamounts,5231037,Isaac Lee,8.0,10.0,49.0,0.0,0.0,,,,,,,,
401754620,CFB,2025,2025-09-06,Western Carolina Catamounts,5159360,James Tyre,0.0,1.0,0.0,0.0,0.0,,,,,,,,
401754620,CFB,2025,2025-09-06,Western Carolina Catamounts,5231037,Isaac Lee,,,,,,,5.0,40.0,0.0,,,,
401754620,CFB,2025,2025-09-06,Western Carolina Catamounts,5089560,Camury Reid,,,,,,,9.0,10.0,0.0,,,,
401754620,CFB,2025,2025-09-06,Western Carolina Catamounts,5159366,Markel Townsend,,,,,,,3.0,5.0,1.0,,,,
401754620,CFB,2025,2025-09-06,Western Carolina Catamounts,4705609,Branson Adams,,,,,,,3.0,5.0,0.0,,,,
401754620,CFB,2025,2025-09-06,Western Carolina Catamounts,5159378,Patrick Boyd Jr.,,,,,,,4.0,3.0,0.0,,,,
401754620,CFB,2025,2025-09-06,Western Carolina Catamounts,5092322,Dominic Dutton,,,,,,,1.0,1.0,0.0,,,,
401754620,CFB,2025,2025-09-06,Western Carolina Catamounts,-7893, Team,,,,,,,2.0,-3.0,0.0,,,,
401754620,CFB,2025,2025-09-06,Western Carolina Catamounts,5159361,Bennett Judy,,,,,,,6.0,-27.0,0.0,,,,
401754620,CFB,2025,2025-09-06,Western Carolina Catamounts,5089549,Malik Knight,,,,,,,,,,5.0,56.0,0.0,
401754620,CFB,2025,2025-09-06,Western Carolina Catamounts,5159360,James Tyre,,,,,,,,,,3.0,29.0,0.0,
401754620,CFB,2025,2025-09-06,Western Carolina Catamounts,5092322,Dominic Dutton,,,,,,,,,,3.0,25.0,0.0,
401754620,CFB,2025,2025-09-06,Western Carolina Catamounts,5301983,Marcus Striggles,,,,,,,,,,4.0,21.0,0.0,
401754620,CFB,2025,2025-09-06,Western Carolina Catamounts,4878224,Painter Richards-Baker,,,,,,,,,,1.0,17.0,0.0,
401754620,CFB,2025,2025-09-06,Western Carolina Catamounts,5089560,Camury Reid,,,,,,,,,,1.0,15.0,0.0,
401754620,CFB,2025,2025-09-06,Western Carolina Catamounts,5301984,Josiah Thomas,,,,,,,,,,2.0,15.0,0.0,
401754620,CFB,2025,2025-09-06,Western Carolina Catamounts,5159366,Markel Townsend,,,,,,,,,,3.0,13.0,0.0,
401754620,CFB,2025,2025-09-06,Western Carolina Catamounts,4705609,Branson Adams,,,,,,,,,,1.0,6.0,0.0,
401754620,CFB,2025,2025-09-06,Western Carolina Catamounts,5159377,David Hulbert,,,,,,,,,,1.0,5.0,0.0,
401754620,CFB,2025,2025-09-06,Western Carolina Catamounts,5159378,Patrick Boyd Jr.,,,,,,,,,,2.0,2.0,0.0,
401754620,CFB,2025,2025-09-06,Wake Forest Demon Deacons,4697512,Robby Ashford,13.0,22.0,227.0,1.0,1.0,,,,,,,,
401754620,CFB,2025,2025-09-06,Wake Forest Demon Deacons,5138131,Deshawn Purdie,3.0,4.0,42.0,1.0,0.0,,,,,,,,
401754620,CFB,2025,2025-09-06,Wake Forest Demon Deacons,4832846,Demond Claiborne,,,,,,,10.0,193.0,3.0,,,,
401754620,CFB,2025,2025-09-06,Wake Forest Demon Deacons,4697512,Robby Ashford,,,,,,,7.0,66.0,1.0,,,,
401754620,CFB,2025,2025-09-06,Wake Forest Demon Deacons,5186586,Ty Clark III,,,,,,,7.0,19.0,0.0,,,,
401754620,CFB,2025,2025-09-06,Wake Forest Demon Deacons,4868171,Tate Carney,,,,,,,1.0,9.0,0.0,,,,
401754620,CFB,2025,2025-09-06,Wake Forest Demon Deacons,4893815,JaMario Clements,,,,,,,1.0,4.0,0.0,,,,
401754620,CFB,2025,2025-09-06,Wake Forest Demon Deacons,5148822,Chris Barnes,,,,,,,1.0,3.0,0.0,,,,
401754620,CFB,2025,2025-09-06,Wake Forest Demon Deacons,-7831, Team,,,,,,,4.0,-21.0,0.0,,,,
401754620,CFB,2025,2025-09-06,Wake Forest Demon Deacons,5148822,Chris Barnes,,,,,,,,,,6.0,149.0,0.0,
401754620,CFB,2025,2025-09-06,Wake Forest Demon Deacons,4882122,Sterling Berkhalter,,,,,,,,,,2.0,72.0,1.0,
401754620,CFB,2025,2025-09-06,Wake Forest Demon Deacons,5145453,Jeremiah Melvin,,,,,,,,,,2.0,30.0,1.0,
401754620,CFB,2025,2025-09-06,Wake Forest Demon Deacons,5086448,Kamrean Johnson,,,,,,,,,,2.0,10.0,0.0,
401754620,CFB,2025,2025-09-06,Wake Forest Demon Deacons,5186586,Ty Clark III,,,,,,,,,,1.0,9.0,0.0,
401754620,CFB,2025,2025-09-06,Wake Forest Demon Deacons,5153074,Carlos Hernandez,,,,,,,,,,1.0,1.0,0.0,
401754620,CFB,2025,2025-09-06,Wake Forest Demon Deacons,4832846,Demond Claiborne,,,,,,,,,,2.0,-2.0,0.0,
401752818,CFB,2025,2025-09-06,Miami (OH) RedHawks,4427191,Dequan Finn,14.0,23.0,251.0,0.0,1.0,,,,,,,,
401752818,CFB,2025,2025-09-06,Miami (OH) RedHawks,4427191,Dequan Finn,,,,,,,11.0,85.0,1.0,,,,
401752818,CFB,2025,2025-09-06,Miami (OH) RedHawks,5193270,D'Shawntae Jones,,,,,,,5.0,19.0,1.0,,,,
401752818,CFB,2025,2025-09-06,Miami (OH) RedHawks,4431432,Kenny Tracy,,,,,,,6.0,13.0,0.0,,,,
401752818,CFB,2025,2025-09-06,Miami (OH) RedHawks,5017177,Keith Reynolds,,,,,,,,,,7.0,120.0,0.0,
401752818,CFB,2025,2025-09-06,Miami (OH) RedHawks,4838549,Kam Perry,,,,,,,,,,4.0,108.0,0.0,
401752818,CFB,2025,2025-09-06,Miami (OH) RedHawks,4431213,Deion Colzie,,,,,,,,,,1.0,9.0,0.0,
401752818,CFB,2025,2025-09-06,Miami (OH) RedHawks,5122076,Cole Weaver,,,,,,,,,,1.0,9.0,0.0,
401752818,CFB,2025,2025-09-06,Miami (OH) RedHawks,4431432,Kenny Tracy,,,,,,,,,,1.0,5.0,0.0,
401752818,CFB,2025,2025-09-06,Rutgers Scarlet Knights,4432722,Athan Kaliakmanis,26.0,36.0,259.0,4.0,0.0,,,,,,,,
401752818,CFB,2025,2025-09-06,Rutgers Scarlet Knights,5209945,Antwan Raymond,,,,,,,13.0,82.0,2.0,,,,
401752818,CFB,2025,2025-09-06,Rutgers Scarlet Knights,4873588,CJ Campbell Jr.,,,,,,,10.0,45.0,0.0,,,,
