event_id,league,season,date,team,player_id,player_name,pass_cmp,pass_att,pass_yds,pass_td,pass_int,sacks_taken,rush_att,rush_yds,rush_td,rec,rec_yds,rec_td,rec_targets
401772853,NFL,2025,2025-10-05,Los Angeles Chargers,4430968,Kimani Vidal,,,,,,,,,,1.0,1.0,0.0,1.0
401772854,NFL,2025,2025-10-05,Detroit Lions,3046779,Jared Goff,19.0,23.0,258.0,3.0,0.0,4.0,,,,,,,
401772854,NFL,2025,2025-10-05,Detroit Lions,4035538,David Montgomery,1.0,1.0,3.0,1.0,0.0,0.0,,,,,,,
401772854,NFL,2025,2025-10-05,Detroit Lions,4035538,David Montgomery,,,,,,,18.0,65.0,1.0,,,,
401772854,NFL,2025,2025-10-05,Detroit Lions,4429795,Jahmyr Gibbs,,,,,,,12.0,54.0,0.0,,,,
401772854,NFL,2025,2025-10-05,Detroit Lions,4426388,Jameson Williams,,,,,,,1.0,1.0,0.0,,,,
401772854,NFL,2025,2025-10-05,Detroit Lions,3046779,Jared Goff,,,,,,,2.0,-2.0,0.0,,,,
401772854,NFL,2025,2025-10-05,Detroit Lions,4374302,Amon-Ra St. Brown,,,,,,,,,,8.0,100.0,0.0,9.0
401772854,NFL,2025,2025-10-05,Detroit Lions,4430027,Sam LaPorta,,,,,,,,,,5.0,92.0,1.0,6.0
401772854,NFL,2025,2025-10-05,Detroit Lions,4429795,Jahmyr Gibbs,,,,,,,,,,2.0,33.0,1.0,2.0
401772854,NFL,2025,2025-10-05,Detroit Lions,5123663,Isaac TeSlaa,,,,,,,,,,1.0,12.0,1.0,1.0
401772854,NFL,2025,2025-10-05,Detroit Lions,4242392,Brock Wright,,,,,,,,,,2.0,9.0,1.0,3.0
401772854,NFL,2025,2025-10-05,Detroit Lions,4426388,Jameson Williams,,,,,,,,,,1.0,9.0,0.0,1.0
401772854,NFL,2025,2025-10-05,Detroit Lions,4035538,David Montgomery,,,,,,,,,,1.0,6.0,0.0,1.0
401772854,NFL,2025,2025-10-05,Cincinnati Bengals,3886812,Jake Browning,26.0,40.0,251.0,3.0,3.0,2.0,,,,,,,
401772854,NFL,2025,2025-10-05,Cincinnati Bengals,3886812,Jake Browning,,,,,,,4.0,31.0,0.0,,,,
401772854,NFL,2025,2025-10-05,Cincinnati Bengals,3116389,Samaje Perine,,,,,,,4.0,27.0,0.0,,,,
401772854,NFL,2025,2025-10-05,Cincinnati Bengals,4362238,Chase Brown,,,,,,,8.0,27.0,0.0,,,,
401772854,NFL,2025,2025-10-05,Cincinnati Bengals,4362628,Ja'Marr Chase,,,,,,,,,,6.0,110.0,2.0,10.0
401772854,NFL,2025,2025-10-05,Cincinnati Bengals,4368003,Andrei Iosivas,,,,,,,,,,5.0,82.0,0.0,7.0
401772854,NFL,2025,2025-10-05,Cincinnati Bengals,4239993,Tee Higgins,,,,,,,,,,3.0,22.0,1.0,7.0
401772854,NFL,2025,2025-10-05,Cincinnati Bengals,4362238,Chase Brown,,,,,,,,,,7.0,21.0,0.0,8.0
401772854,NFL,2025,2025-10-05,Cincinnati Bengals,3116164,Mike Gesicki,,,,,,,,,,2.0,15.0,0.0,5.0
401772854,NFL,2025,2025-10-05,Cincinnati Bengals,3116389,Samaje Perine,,,,,,,,,,2.0,2.0,0.0,2.0
401772854,NFL,2025,2025-10-05,Cincinnati Bengals,3127310,Drew Sample,,,,,,,,,,1.0,-1.0,0.0,1.0
401772922,NFL,2025,2025-10-06,New England Patriots,4431452,Drake Maye,22.0,30.0,273.0,0.0,0.0,4.0,,,,,,,
401772922,NFL,2025,2025-10-06,New England Patriots,4432710,TreVeyon Henderson,,,,,,,6.0,24.0,0.0,,,,
401772922,NFL,2025,2025-10-06,New England Patriots,4360294,Antonio Gibson,,,,,,,6.0,21.0,0.0,,,,
401772922,NFL,2025,2025-10-06,New England Patriots,4569173,Rhamondre Stevenson,,,,,,,7.0,14.0,2.0,,,,
401772922,NFL,2025,2025-10-06,New England Patriots,4431452,Drake Maye,,,,,,,3.0,12.0,0.0,,,,
401772922,NFL,2025,2025-10-06,New England Patriots,2976212,Stefon Diggs,,,,,,,,,,10.0,146.0,0.0,12.0
401772922,NFL,2025,2025-10-06,New England Patriots,3046439,Hunter Henry,,,,,,,,,,2.0,46.0,0.0,4.0
401772922,NFL,2025,2025-10-06,New England Patriots,4429022,Kayshon Boutte,,,,,,,,,,3.0,43.0,0.0,3.0
401772922,NFL,2025,2025-10-06,New England Patriots,4427095,DeMario Douglas,,,,,,,,,,2.0,17.0,0.0,3.0
401772922,NFL,2025,2025-10-06,New England Patriots,4569173,Rhamondre Stevenson,,,,,,,,,,2.0,13.0,0.0,2.0
401772922,NFL,2025,2025-10-06,New England Patriots,4360294,Antonio Gibson,,,,,,,,,,1.0,5.0,0.0,1.0
401772922,NFL,2025,2025-10-06,New England Patriots,4432710,TreVeyon Henderson,,,,,,,,,,2.0,3.0,0.0,3.0
401772922,NFL,2025,2025-10-06,Buffalo Bills,3918298,Josh Allen,22.0,31.0,253.0,2.0,1.0,1.0,,,,,,,
401772922,NFL,2025,2025-10-06,Buffalo Bills,3918298,Josh Allen,,,,,,,9.0,53.0,0.0,,,,
401772922,NFL,2025,2025-10-06,Buffalo Bills,4379399,James Cook III,,,,,,,15.0,49.0,0.0,,,,
401772922,NFL,2025,2025-10-06,Buffalo Bills,3915411,Ty Johnson,,,,,,,2.0,10.0,0.0,,,,
401772922,NFL,2025,2025-10-06,Buffalo Bills,4373678,Khalil Shakir,,,,,,,1.0,5.0,0.0,,,,
401772922,NFL,2025,2025-10-06,Buffalo Bills,4429501,Ray Davis,,,,,,,2.0,1.0,0.0,,,,
401772922,NFL,2025,2025-10-06,Buffalo Bills,4385690,Dalton Kincaid,,,,,,,,,,6.0,108.0,0.0,6.0
401772922,NFL,2025,2025-10-06,Buffalo Bills,4373678,Khalil Shakir,,,,,,,,,,6.0,45.0,0.0,9.0
401772922,NFL,2025,2025-10-06,Buffalo Bills,4242433,Joshua Palmer,,,,,,,,,,2.0,36.0,0.0,2.0
401772922,NFL,2025,2025-10-06,Buffalo Bills,3121427,Curtis Samuel,,,,,,,,,,2.0,26.0,1.0,2.0
401772922,NFL,2025,2025-10-06,Buffalo Bills,4635008,Keon Coleman,,,,,,,,,,4.0,23.0,1.0,7.0
401772922,NFL,2025,2025-10-06,Buffalo Bills,3930086,Dawson Knox,,,,,,,,,,2.0,15.0,0.0,2.0
401772922,NFL,2025,2025-10-06,Buffalo Bills,4241476,Tyrell Shavers,,,,,,,,,,0.0,0.0,0.0,1.0
401772922,NFL,2025,2025-10-06,Buffalo Bills,4379399,James Cook III,,,,,,,,,,0.0,0.0,0.0,1.0
401772814,NFL,2025,2025-10-07,Kansas City Chiefs,3139477,Patrick Mahomes,29.0,41.0,318.0,1.0,1.0,0.0,,,,,,,
401772814,NFL,2025,2025-10-07,Kansas City Chiefs,3139477,Patrick Mahomes,,,,,,,6.0,60.0,1.0,,,,
401772814,NFL,2025,2025-10-07,Kansas City Chiefs,3059915,Kareem Hunt,,,,,,,7.0,49.0,2.0,,,,
401772814,NFL,2025,2025-10-07,Kansas City Chiefs,4361529,Isiah Pacheco,,,,,,,7.0,36.0,0.0,,,,
401772814,NFL,2025,2025-10-07,Kansas City Chiefs,4683062,Xavier Worthy,,,,,,,1.0,9.0,0.0,,,,
401772814,NFL,2025,2025-10-07,Kansas City Chiefs,4596602,Brashard Smith,,,,,,,1.0,4.0,0.0,,,,
401772814,NFL,2025,2025-10-07,Kansas City Chiefs,4362921,Tyquan Thornton,,,,,,,,,,3.0,90.0,0.0,5.0
401772814,NFL,2025,2025-10-07,Kansas City Chiefs,15847,Travis Kelce,,,,,,,,,,7.0,61.0,1.0,8.0
401772814,NFL,2025,2025-10-07,Kansas City Chiefs,4241372,Hollywood Brown,,,,,,,,,,4.0,48.0,0.0,8.0
401772814,NFL,2025,2025-10-07,Kansas City Chiefs,4683062,Xavier Worthy,,,,,,,,,,6.0,42.0,0.0,9.0
401772814,NFL,2025,2025-10-07,Kansas City Chiefs,4596602,Brashard Smith,,,,,,,,,,3.0,32.0,0.0,3.0
401772814,NFL,2025,2025-10-07,Kansas City Chiefs,4361529,Isiah Pacheco,,,,,,,,,,3.0,20.0,0.0,3.0
401772814,NFL,2025,2025-10-07,Kansas City Chiefs,3120348,JuJu Smith-Schuster,,,,,,,,,,2.0,17.0,0.0,3.0
401772814,NFL,2025,2025-10-07,Kansas City Chiefs,3059915,Kareem Hunt,,,,,,,,,,1.0,8.0,0.0,1.0
401772814,NFL,2025,2025-10-07,Jacksonville Jaguars,4360310,Trevor Lawrence,18.0,25.0,221.0,1.0,1.0,3.0,,,,,,,
401772814,NFL,2025,2025-10-07,Jacksonville Jaguars,4360310,Trevor Lawrence,,,,,,,10.0,54.0,2.0,,,,
401772814,NFL,2025,2025-10-07,Jacksonville Jaguars,4239996,Travis Etienne Jr.,,,,,,,12.0,49.0,0.0,,,,
401772814,NFL,2025,2025-10-07,Jacksonville Jaguars,4882093,Bhayshul Tuten,,,,,,,4.0,6.0,0.0,,,,
401772814,NFL,2025,2025-10-07,Jacksonville Jaguars,4432773,Brian Thomas Jr.,,,,,,,,,,4.0,80.0,0.0,6.0
401772814,NFL,2025,2025-10-07,Jacksonville Jaguars,4685415,Travis Hunter,,,,,,,,,,3.0,64.0,0.0,3.0
401772814,NFL,2025,2025-10-07,Jacksonville Jaguars,4430539,Brenton Strange,,,,,,,,,,1.0,22.0,0.0,1.0
401772814,NFL,2025,2025-10-07,Jacksonville Jaguars,4432620,Parker Washington,,,,,,,,,,2.0,16.0,1.0,3.0
401772814,NFL,2025,2025-10-07,Jacksonville Jaguars,4361577,Dyami Brown,,,,,,,,,,2.0,15.0,0.0,4.0
401772814,NFL,2025,2025-10-07,Jacksonville Jaguars,4239996,Travis Etienne Jr.,,,,,,,,,,3.0,9.0,0.0,4.0
401772814,NFL,2025,2025-10-07,Jacksonville Jaguars,3052096,Johnny Mundt,,,,,,,,,,1.0,7.0,0.0,1.0
401772814,NFL,2025,2025-10-07,Jacksonville Jaguars,4882093,Bhayshul Tuten,,,,,,,,,,1.0,5.0,0.0,1.0
401772814,NFL,2025,2025-10-07,Jacksonville Jaguars,4239944,Hunter Long,,,,,,,,,,1.0,3.0,0.0,1.0
401772814,NFL,2025,2025-10-07,Jacksonville Jaguars,3134353,Tim Patrick,,,,,,,,,,0.0,0.0,0.0,1.0
401772940,NFL,2025,2025-10-10,Philadelphia Eagles,4040715,Jalen Hurts,24.0,33.0,283.0,1.0,1.0,3.0,,,,,,,
401772940,NFL,2025,2025-10-10,Philadelphia Eagles,3929630,Saquon Barkley,,,,,,,12.0,58.0,0.0,,,,
401772940,NFL,2025,2025-10-10,Philadelphia Eagles,4040715,Jalen Hurts,,,,,,,7.0,13.0,1.0,,,,
401772940,NFL,2025,2025-10-10,Philadelphia Eagles,4239934,AJ Dillon,,,,,,,1.0,2.0,0.0,,,,
401772940,NFL,2025,2025-10-10,Philadelphia Eagles,3121023,Dallas Goedert,,,,,,,,,,9.0,110.0,1.0,11.0
401772940,NFL,2025,2025-10-10,Philadelphia Eagles,4047646,A.J. Brown,,,,,,,,,,6.0,80.0,0.0,9.0
401772940,NFL,2025,2025-10-10,Philadelphia Eagles,4241478,DeVonta Smith,,,,,,,,,,4.0,49.0,0.0,5.0
401772940,NFL,2025,2025-10-10,Philadelphia Eagles,4239934,AJ Dillon,,,,,,,,,,2.0,18.0,0.0,2.0
401772940,NFL,2025,2025-10-10,Philadelphia Eagles,4361409,Jahan Dotson,,,,,,,,,,1.0,17.0,0.0,2.0
401772940,NFL,2025,2025-10-10,Philadelphia Eagles,3929630,Saquon Barkley,,,,,,,,,,2.0,9.0,0.0,3.0
401772940,NFL,2025,2025-10-10,New York Giants,4689114,Jaxson Dart,17.0,25.0,195.0,1.0,0.0,2.0,,,,,,,
401772940,NFL,2025,2025-10-10,New York Giants,14881,Russell Wilson,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
401772940,NFL,2025,2025-10-10,New York Giants,4696981,Cam Skattebo,,,,,,,19.0,98.0,3.0,,,,
401772940,NFL,2025,2025-10-10,New York Giants,4689114,Jaxson Dart,,,,,,,13.0,58.0,1.0,,,,
401772940,NFL,2025,2025-10-10,New York Giants,4040761,Devin Singletary,,,,,,,3.0,10.0,0.0,,,,
401772940,NFL,2025,2025-10-10,New York Giants,4360516,Tyrone Tracy Jr.,,,,,,,4.0,6.0,0.0,,,,
401772940,NFL,2025,2025-10-10,New York Giants,4569587,Wan'Dale Robinson,,,,,,,,,,6.0,84.0,1.0,7.0
401772940,NFL,2025,2025-10-10,New York Giants,4039057,Lil'Jordan Humphrey,,,,,,,,,,4.0,55.0,0.0,8.0
401772940,NFL,2025,2025-10-10,New York Giants,4429148,Theo Johnson,,,,,,,,,,2.0,27.0,0.0,4.0
401772940,NFL,2025,2025-10-10,New York Giants,4692590,Jalin Hyatt,,,,,,,,,,3.0,17.0,0.0,5.0
401772940,NFL,2025,2025-10-10,New York Giants,4696981,Cam Skattebo,,,,,,,,,,2.0,12.0,0.0,2.0
401772634,NFL,2025,2025-10-12,Denver Broncos,4426338,Bo Nix,19.0,30.0,174.0,1.0,0.0,1.0,,,,,,,
401772634,NFL,2025,2025-10-12,Denver Broncos,4241985,J.K. Dobbins,,,,,,,14.0,40.0,0.0,,,,
401772634,NFL,2025,2025-10-12,Denver Broncos,4426338,Bo Nix,,,,,,,5.0,24.0,0.0,,,,
401772634,NFL,2025,2025-10-12,Denver Broncos,3051876,Evan Engram,,,,,,,1.0,7.0,0.0,,,,
401772634,NFL,2025,2025-10-12,Denver Broncos,4568490,RJ Harvey,,,,,,,2.0,4.0,0.0,,,,
401772634,NFL,2025,2025-10-12,Denver Broncos,3929914,Adam Prentice,,,,,,,1.0,3.0,0.0,,,,
401772634,NFL,2025,2025-10-12,Denver Broncos,4431280,Troy Franklin,,,,,,,1.0,2.0,0.0,,,,
401772634,NFL,2025,2025-10-12,Denver Broncos,4722893,Jaleel McLaughlin,,,,,,,1.0,0.0,0.0,,,,
401772634,NFL,2025,2025-10-12,Denver Broncos,4686472,Marvin Mims Jr.,,,,,,,1.0,-2.0,0.0,,,,
401772634,NFL,2025,2025-10-12,Denver Broncos,3051876,Evan Engram,,,,,,,,,,5.0,42.0,0.0,6.0
401772634,NFL,2025,2025-10-12,Denver Broncos,4686472,Marvin Mims Jr.,,,,,,,,,,2.0,30.0,0.0,3.0
401772634,NFL,2025,2025-10-12,Denver Broncos,4383440,Nate Adkins,,,,,,,,,,2.0,23.0,1.0,2.0
401772634,NFL,2025,2025-10-12,Denver Broncos,4600981,Pat Bryant,,,,,,,,,,2.0,22.0,0.0,2.0
401772634,NFL,2025,2025-10-12,Denver Broncos,4568490,RJ Harvey,,,,,,,,,,4.0,21.0,0.0,4.0
401772634,NFL,2025,2025-10-12,Denver Broncos,4431280,Troy Franklin,,,,,,,,,,3.0,19.0,0.0,4.0
401772634,NFL,2025,2025-10-12,Denver Broncos,3128429,Courtland Sutton,,,,,,,,,,1.0,17.0,0.0,3.0
401772634,NFL,2025,2025-10-12,Denver Broncos,4241985,J.K. Dobbins,,,,,,,,,,0.0,0.0,0.0,1.0
401772634,NFL,2025,2025-10-12,Denver Broncos,4722893,Jaleel McLaughlin,,,,,,,,,,0.0,0.0,0.0,1.0
401772634,NFL,2025,2025-10-12,New York Jets,4362887,Justin Fields,9.0,17.0,45.0,0.0,0.0,9.0,,,,,,,
401772634,NFL,2025,2025-10-12,New York Jets,4427366,Breece Hall,,,,,,,22.0,59.0,0.0,,,,
401772634,NFL,2025,2025-10-12,New York Jets,4362887,Justin Fields,,,,,,,7.0,31.0,0.0,,,,
401772634,NFL,2025,2025-10-12,New York Jets,4695404,Isaiah Davis,,,,,,,2.0,2.0,0.0,,,,
401772634,NFL,2025,2025-10-12,New York Jets,3115306,Josh Reynolds,,,,,,,,,,3.0,25.0,0.0,3.0
401772634,NFL,2025,2025-10-12,New York Jets,4569618,Garrett Wilson,,,,,,,,,,3.0,13.0,0.0,8.0
401772634,NFL,2025,2025-10-12,New York Jets,3125107,Andrew Beck,,,,,,,,,,1.0,6.0,0.0,1.0
401772634,NFL,2025,2025-10-12,New York Jets,4808766,Mason Taylor,,,,,,,,,,1.0,2.0,0.0,1.0
401772634,NFL,2025,2025-10-12,New York Jets,2310331,Tyler Johnson,,,,,,,,,,0.0,0.0,0.0,1.0
401772634,NFL,2025,2025-10-12,New York Jets,4429105,Arian Smith,,,,,,,,,,0.0,0.0,0.0,1.0
401772634,NFL,2025,2025-10-12,New York Jets,4695404,Isaiah Davis,,,,,,,,,,1.0,-1.0,0.0,1.0
401772748,NFL,2025,2025-10-12,Cleveland Browns,4427238,Dillon Gabriel,29.0,52.0,221.0,0.0,0.0,6.0,,,,,,,
401772748,NFL,2025,2025-10-12,Cleveland Browns,4685702,Quinshon Judkins,,,,,,,12.0,36.0,0.0,,,,
401772748,NFL,2025,2025-10-12,Cleveland Browns,4372019,Jerome Ford,,,,,,,2.0,17.0,0.0,,,,
401772748,NFL,2025,2025-10-12,Cleveland Browns,5081397,Dylan Sampson,,,,,,,3.0,12.0,0.0,,,,
401772748,NFL,2025,2025-10-12,Cleveland Browns,5083076,Harold Fannin Jr.,,,,,,,,,,7.0,81.0,0.0,10.0
401772748,NFL,2025,2025-10-12,Cleveland Browns,4241463,Jerry Jeudy,,,,,,,,,,5.0,43.0,0.0,13.0
401772748,NFL,2025,2025-10-12,Cleveland Browns,3123076,David Njoku,,,,,,,,,,3.0,28.0,0.0,6.0
401772748,NFL,2025,2025-10-12,Cleveland Browns,4877203,Gage Larvadain,,,,,,,,,,2.0,22.0,0.0,4.0
401772748,NFL,2025,2025-10-12,Cleveland Browns,4428678,Jamari Thrash,,,,,,,,,,2.0,13.0,0.0,3.0
401772748,NFL,2025,2025-10-12,Cleveland Browns,4372019,Jerome Ford,,,,,,,,,,5.0,13.0,0.0,6.0
401772748,NFL,2025,2025-10-12,Cleveland Browns,5081397,Dylan Sampson,,,,,,,,,,2.0,12.0,0.0,2.0
401772748,NFL,2025,2025-10-12,Cleveland Browns,4808839,Isaiah Bond,,,,,,,,,,2.0,9.0,0.0,5.0
401772748,NFL,2025,2025-10-12,Cleveland Browns,4362018,Blake Whiteheart,,,,,,,,,,1.0,0.0,0.0,1.0
401772748,NFL,2025,2025-10-12,Cleveland Browns,4685702,Quinshon Judkins,,,,,,,,,,0.0,0.0,0.0,1.0
401772748,NFL,2025,2025-10-12,Pittsburgh Steelers,8439,Aaron Rodgers,21.0,30.0,235.0,2.0,0.0,0.0,,,,,,,
401772748,NFL,2025,2025-10-12,Pittsburgh Steelers,4569987,Jaylen Warren,,,,,,,11.0,52.0,0.0,,,,
401772748,NFL,2025,2025-10-12,Pittsburgh Steelers,4371733,Kenny Gainwell,,,,,,,6.0,22.0,0.0,,,,
401772748,NFL,2025,2025-10-12,Pittsburgh Steelers,4819231,Kaleb Johnson,,,,,,,6.0,15.0,0.0,,,,
401772748,NFL,2025,2025-10-12,Pittsburgh Steelers,3054212,Jonnu Smith,,,,,,,1.0,10.0,0.0,,,,
401772748,NFL,2025,2025-10-12,Pittsburgh Steelers,8439,Aaron Rodgers,,,,,,,1.0,1.0,0.0,,,,
401772748,NFL,2025,2025-10-12,Pittsburgh Steelers,3116407,Mason Rudolph,,,,,,,3.0,0.0,0.0,,,,
401772748,NFL,2025,2025-10-12,Pittsburgh Steelers,4047650,DK Metcalf,,,,,,,,,,4.0,95.0,1.0,9.0
401772748,NFL,2025,2025-10-12,Pittsburgh Steelers,4430802,Darnell Washington,,,,,,,,,,3.0,62.0,0.0,5.0
401772748,NFL,2025,2025-10-12,Pittsburgh Steelers,3054212,Jonnu Smith,,,,,,,,,,3.0,18.0,0.0,4.0
401772748,NFL,2025,2025-10-12,Pittsburgh Steelers,4371733,Kenny Gainwell,,,,,,,,,,6.0,14.0,0.0,6.0
401772748,NFL,2025,2025-10-12,Pittsburgh Steelers,4241961,Connor Heyward,,,,,,,,,,1.0,12.0,1.0,1.0
401772748,NFL,2025,2025-10-12,Pittsburgh Steelers,4431492,Roman Wilson,,,,,,,,,,1.0,12.0,0.0,1.0
401772748,NFL,2025,2025-10-12,Pittsburgh Steelers,4361411,Pat Freiermuth,,,,,,,,,,1.0,11.0,0.0,1.0
401772748,NFL,2025,2025-10-12,Pittsburgh Steelers,4569987,Jaylen Warren,,,,,,,,,,2.0,11.0,0.0,2.0
401772750,NFL,2025,2025-10-12,Los Angeles Chargers,4038941,Justin Herbert,29.0,38.0,264.0,2.0,0.0,1.0,,,,,,,
401772750,NFL,2025,2025-10-12,Los Angeles Chargers,4430968,Kimani Vidal,,,,,,,18.0,124.0,0.0,,,,
401772750,NFL,2025,2025-10-12,Los Angeles Chargers,4372071,Hassan Haskins,,,,,,,6.0,14.0,0.0,,,,
401772750,NFL,2025,2025-10-12,Los Angeles Chargers,4038941,Justin Herbert,,,,,,,1.0,2.0,0.0,,,,
401772750,NFL,2025,2025-10-12,Los Angeles Chargers,4612826,Ladd McConkey,,,,,,,,,,7.0,100.0,1.0,9.0
401772750,NFL,2025,2025-10-12,Los Angeles Chargers,4595342,Oronde Gadsden,,,,,,,,,,7.0,68.0,0.0,8.0
401772750,NFL,2025,2025-10-12,Los Angeles Chargers,15818,Keenan Allen,,,,,,,,,,4.0,27.0,0.0,7.0
401772750,NFL,2025,2025-10-12,Los Angeles Chargers,4686612,Tre' Harris,,,,,,,,,,4.0,27.0,0.0,5.0
401772750,NFL,2025,2025-10-12,Los Angeles Chargers,3127292,Will Dissly,,,,,,,,,,2.0,18.0,0.0,2.0
401772750,NFL,2025,2025-10-12,Los Angeles Chargers,4430968,Kimani Vidal,,,,,,,,,,3.0,14.0,1.0,4.0
401772750,NFL,2025,2025-10-12,Los Angeles Chargers,4372071,Hassan Haskins,,,,,,,,,,1.0,9.0,0.0,1.0
401772750,NFL,2025,2025-10-12,Los Angeles Chargers,4430870,KeAndre Lambert-Smith,,,,,,,,,,1.0,1.0,0.0,2.0
401772750,NFL,2025,2025-10-12,Miami Dolphins,4241479,Tua Tagovailoa,21.0,32.0,205.0,1.0,3.0,2.0,,,,,,,
401772750,NFL,2025,2025-10-12,Miami Dolphins,4372016,Jaylen Waddle,1.0,1.0,8.0,0.0,0.0,0.0,,,,,,,
401772750,NFL,2025,2025-10-12,Miami Dolphins,4429160,De'Von Achane,,,,,,,16.0,128.0,2.0,,,,
401772750,NFL,2025,2025-10-12,Miami Dolphins,4241479,Tua Tagovailoa,,,,,,,1.0,4.0,0.0,,,,
401772750,NFL,2025,2025-10-12,Miami Dolphins,3917668,Alec Ingold,,,,,,,1.0,3.0,0.0,,,,
401772750,NFL,2025,2025-10-12,Miami Dolphins,4569603,Malik Washington,,,,,,,1.0,1.0,0.0,,,,
401772750,NFL,2025,2025-10-12,Miami Dolphins,4711533,Ollie Gordon II,,,,,,,2.0,1.0,0.0,,,,
401772750,NFL,2025,2025-10-12,Miami Dolphins,4372016,Jaylen Waddle,,,,,,,,,,6.0,95.0,0.0,8.0
401772750,NFL,2025,2025-10-12,Miami Dolphins,4365395,Julian Hill,,,,,,,,,,3.0,31.0,0.0,3.0
401772750,NFL,2025,2025-10-12,Miami Dolphins,3917668,Alec Ingold,,,,,,,,,,1.0,22.0,0.0,1.0
401772750,NFL,2025,2025-10-12,Miami Dolphins,4429160,De'Von Achane,,,,,,,,,,4.0,22.0,0.0,6.0
401772750,NFL,2025,2025-10-12,Miami Dolphins,4569603,Malik Washington,,,,,,,,,,4.0,22.0,0.0,5.0
401772750,NFL,2025,2025-10-12,Miami Dolphins,2576925,Darren Waller,,,,,,,,,,2.0,12.0,1.0,3.0
401772750,NFL,2025,2025-10-12,Miami Dolphins,4047422,Tanner Conner,,,,,,,,,,1.0,8.0,0.0,1.0
401772750,NFL,2025,2025-10-12,Miami Dolphins,4711533,Ollie Gordon II,,,,,,,,,,1.0,1.0,0.0,1.0
401772750,NFL,2025,2025-10-12,Miami Dolphins,3929785,Nick Westbrook-Ikhine,,,,,,,,,,0.0,0.0,0.0,1.0
401772750,NFL,2025,2025-10-12,Miami Dolphins,4043016,Dee Eskridge,,,,,,,,,,0.0,0.0,0.0,1.0
401772751,NFL,2025,2025-10-12,New England Patriots,4431452,Drake Maye,18.0,26.0,261.0,3.0,0.0,1.0,,,,,,,
401772751,NFL,2025,2025-10-12,New England Patriots,4431452,Drake Maye,,,,,,,9.0,28.0,0.0,,,,
401772751,NFL,2025,2025-10-12,New England Patriots,4432710,TreVeyon Henderson,,,,,,,9.0,27.0,0.0,,,,
401772751,NFL,2025,2025-10-12,New England Patriots,4569173,Rhamondre Stevenson,,,,,,,13.0,18.0,0.0,,,,
401772751,NFL,2025,2025-10-12,New England Patriots,4429022,Kayshon Boutte,,,,,,,,,,5.0,93.0,2.0,5.0
401772751,NFL,2025,2025-10-12,New England Patriots,4427095,DeMario Douglas,,,,,,,,,,3.0,71.0,1.0,4.0
401772751,NFL,2025,2025-10-12,New England Patriots,2991662,Mack Hollins,,,,,,,,,,2.0,28.0,0.0,3.0
401772751,NFL,2025,2025-10-12,New England Patriots,2976212,Stefon Diggs,,,,,,,,,,3.0,28.0,0.0,3.0
401772751,NFL,2025,2025-10-12,New England Patriots,3046439,Hunter Henry,,,,,,,,,,3.0,27.0,0.0,3.0
401772751,NFL,2025,2025-10-12,New England Patriots,4432710,TreVeyon Henderson,,,,,,,,,,1.0,9.0,0.0,2.0
401772751,NFL,2025,2025-10-12,New England Patriots,3043275,Austin Hooper,,,,,,,,,,1.0,5.0,0.0,1.0
401772751,NFL,2025,2025-10-12,New England Patriots,4569173,Rhamondre Stevenson,,,,,,,,,,0.0,0.0,0.0,1.0
401772751,NFL,2025,2025-10-12,New England Patriots,4613202,Kyle Williams,,,,,,,,,,0.0,0.0,0.0,2.0
401772751,NFL,2025,2025-10-12,New Orleans Saints,4426339,Spencer Rattler,20.0,26.0,227.0,0.0,0.0,2.0,,,,,,,
401772751,NFL,2025,2025-10-12,New Orleans Saints,3054850,Alvin Kamara,,,,,,,10.0,31.0,0.0,,,,
401772751,NFL,2025,2025-10-12,New Orleans Saints,4599739,Kendre Miller,,,,,,,8.0,21.0,0.0,,,,
401772751,NFL,2025,2025-10-12,New Orleans Saints,4426339,Spencer Rattler,,,,,,,4.0,20.0,0.0,,,,
401772751,NFL,2025,2025-10-12,New Orleans Saints,2468609,Taysom Hill,,,,,,,1.0,1.0,1.0,,,,
401772751,NFL,2025,2025-10-12,New Orleans Saints,4361370,Chris Olave,,,,,,,,,,6.0,98.0,0.0,10.0
401772751,NFL,2025,2025-10-12,New Orleans Saints,3054850,Alvin Kamara,,,,,,,,,,5.0,45.0,0.0,5.0
401772751,NFL,2025,2025-10-12,New Orleans Saints,4032473,Rashid Shaheed,,,,,,,,,,4.0,28.0,0.0,6.0
401772751,NFL,2025,2025-10-12,New Orleans Saints,16731,Brandin Cooks,,,,,,,,,,1.0,21.0,0.0,1.0
401772751,NFL,2025,2025-10-12,New Orleans Saints,3929645,Juwan Johnson,,,,,,,,,,2.0,15.0,0.0,2.0
401772751,NFL,2025,2025-10-12,New Orleans Saints,4599739,Kendre Miller,,,,,,,,,,1.0,11.0,0.0,1.0
401772751,NFL,2025,2025-10-12,New Orleans Saints,3843945,Foster Moreau,,,,,,,,,,1.0,9.0,0.0,1.0
401772855,NFL,2025,2025-10-12,Los Angeles Rams,12483,Matthew Stafford,17.0,26.0,181.0,1.0,0.0,2.0,,,,,,,
401772855,NFL,2025,2025-10-12,Los Angeles Rams,4430737,Kyren Williams,,,,,,,13.0,50.0,1.0,,,,
