event_id,league,season,date,team,player_id,player_name,pass_cmp,pass_att,pass_yds,pass_td,pass_int,sacks_taken,rush_att,rush_yds,rush_td,rec,rec_yds,rec_td,rec_targets
401220184,NFL,2020,2020-10-04,Houston Texans,3128452,Jordan Akins,,,,,,,,,,3.0,46.0,0.0,3.0
401220184,NFL,2020,2020-10-04,Houston Texans,16016,Kenny Stills,,,,,,,,,,2.0,39.0,1.0,4.0
401220184,NFL,2020,2020-10-04,Houston Texans,14053,Randall Cobb,,,,,,,,,,2.0,36.0,0.0,5.0
401220184,NFL,2020,2020-10-04,Houston Texans,2508176,David Johnson,,,,,,,,,,2.0,29.0,0.0,3.0
401220184,NFL,2020,2020-10-04,Houston Texans,15773,Darren Fells,,,,,,,,,,2.0,21.0,0.0,2.0
401220184,NFL,2020,2020-10-04,Houston Texans,2969962,Duke Johnson,,,,,,,,,,3.0,21.0,0.0,4.0
401220184,NFL,2020,2020-10-04,Houston Texans,16731,Brandin Cooks,,,,,,,,,,0.0,0.0,0.0,3.0
401220247,NFL,2020,2020-10-04,Cleveland Browns,3052587,Baker Mayfield,19.0,30.0,165.0,2.0,0.0,2.0,,,,,,,
401220247,NFL,2020,2020-10-04,Cleveland Browns,16790,Jarvis Landry,1.0,1.0,37.0,1.0,0.0,0.0,,,,,,,
401220247,NFL,2020,2020-10-04,Cleveland Browns,3139602,D'Ernest Johnson,,,,,,,13.0,95.0,0.0,,,,
401220247,NFL,2020,2020-10-04,Cleveland Browns,16733,Odell Beckham Jr.,,,,,,,2.0,73.0,1.0,,,,
401220247,NFL,2020,2020-10-04,Cleveland Browns,3059915,Kareem Hunt,,,,,,,11.0,71.0,2.0,,,,
401220247,NFL,2020,2020-10-04,Cleveland Browns,3128720,Nick Chubb,,,,,,,6.0,43.0,0.0,,,,
401220247,NFL,2020,2020-10-04,Cleveland Browns,3126246,Dontrell Hilliard,,,,,,,5.0,19.0,0.0,,,,
401220247,NFL,2020,2020-10-04,Cleveland Browns,3052587,Baker Mayfield,,,,,,,3.0,6.0,0.0,,,,
401220247,NFL,2020,2020-10-04,Cleveland Browns,16733,Odell Beckham Jr.,,,,,,,,,,5.0,81.0,2.0,8.0
401220247,NFL,2020,2020-10-04,Cleveland Browns,16790,Jarvis Landry,,,,,,,,,,5.0,48.0,0.0,6.0
401220247,NFL,2020,2020-10-04,Cleveland Browns,4040774,Harrison Bryant,,,,,,,,,,4.0,37.0,0.0,4.0
401220247,NFL,2020,2020-10-04,Cleveland Browns,3043275,Austin Hooper,,,,,,,,,,5.0,34.0,1.0,7.0
401220247,NFL,2020,2020-10-04,Cleveland Browns,3126246,Dontrell Hilliard,,,,,,,,,,1.0,2.0,0.0,1.0
401220247,NFL,2020,2020-10-04,Dallas Cowboys,2577417,Dak Prescott,41.0,58.0,502.0,4.0,1.0,3.0,,,,,,,
401220247,NFL,2020,2020-10-04,Dallas Cowboys,3051392,Ezekiel Elliott,,,,,,,12.0,54.0,0.0,,,,
401220247,NFL,2020,2020-10-04,Dallas Cowboys,3916148,Tony Pollard,,,,,,,3.0,16.0,1.0,,,,
401220247,NFL,2020,2020-10-04,Dallas Cowboys,2577417,Dak Prescott,,,,,,,2.0,12.0,0.0,,,,
401220247,NFL,2020,2020-10-04,Dallas Cowboys,4241389,CeeDee Lamb,,,,,,,1.0,3.0,0.0,,,,
401220247,NFL,2020,2020-10-04,Dallas Cowboys,2976499,Amari Cooper,,,,,,,,,,12.0,134.0,1.0,16.0
401220247,NFL,2020,2020-10-04,Dallas Cowboys,4241389,CeeDee Lamb,,,,,,,,,,5.0,79.0,2.0,7.0
401220247,NFL,2020,2020-10-04,Dallas Cowboys,3117256,Dalton Schultz,,,,,,,,,,4.0,72.0,1.0,8.0
401220247,NFL,2020,2020-10-04,Dallas Cowboys,3051392,Ezekiel Elliott,,,,,,,,,,8.0,71.0,0.0,8.0
401220247,NFL,2020,2020-10-04,Dallas Cowboys,3121409,Noah Brown,,,,,,,,,,4.0,43.0,0.0,4.0
401220247,NFL,2020,2020-10-04,Dallas Cowboys,4036335,Cedrick Wilson Jr.,,,,,,,,,,3.0,34.0,0.0,6.0
401220247,NFL,2020,2020-10-04,Dallas Cowboys,4036348,Michael Gallup,,,,,,,,,,2.0,29.0,0.0,5.0
401220247,NFL,2020,2020-10-04,Dallas Cowboys,2514206,Blake Bell,,,,,,,,,,2.0,24.0,0.0,2.0
401220247,NFL,2020,2020-10-04,Dallas Cowboys,3916148,Tony Pollard,,,,,,,,,,1.0,16.0,0.0,2.0
401220271,NFL,2020,2020-10-04,Baltimore Ravens,3916387,Lamar Jackson,14.0,21.0,193.0,2.0,1.0,1.0,,,,,,,
401220271,NFL,2020,2020-10-04,Baltimore Ravens,9789,Sam Koch,1.0,1.0,15.0,0.0,0.0,0.0,,,,,,,
401220271,NFL,2020,2020-10-04,Baltimore Ravens,14875,Robert Griffin III,0.0,1.0,0.0,0.0,1.0,0.0,,,,,,,
401220271,NFL,2020,2020-10-04,Baltimore Ravens,3916387,Lamar Jackson,,,,,,,7.0,53.0,1.0,,,,
401220271,NFL,2020,2020-10-04,Baltimore Ravens,3051926,Gus Edwards,,,,,,,9.0,38.0,0.0,,,,
401220271,NFL,2020,2020-10-04,Baltimore Ravens,13981,Mark Ingram II,,,,,,,8.0,34.0,1.0,,,,
401220271,NFL,2020,2020-10-04,Baltimore Ravens,4241985,J.K. Dobbins,,,,,,,5.0,16.0,0.0,,,,
401220271,NFL,2020,2020-10-04,Baltimore Ravens,14875,Robert Griffin III,,,,,,,3.0,3.0,0.0,,,,
401220271,NFL,2020,2020-10-04,Baltimore Ravens,4241372,Hollywood Brown,,,,,,,,,,4.0,86.0,0.0,8.0
401220271,NFL,2020,2020-10-04,Baltimore Ravens,3116365,Mark Andrews,,,,,,,,,,3.0,57.0,2.0,3.0
401220271,NFL,2020,2020-10-04,Baltimore Ravens,3932423,Miles Boykin,,,,,,,,,,2.0,28.0,0.0,4.0
401220271,NFL,2020,2020-10-04,Baltimore Ravens,17258,Willie Snead IV,,,,,,,,,,2.0,20.0,0.0,2.0
401220271,NFL,2020,2020-10-04,Baltimore Ravens,2574591,Nick Boyle,,,,,,,,,,1.0,9.0,0.0,1.0
401220271,NFL,2020,2020-10-04,Baltimore Ravens,4039050,Devin Duvernay,,,,,,,,,,1.0,4.0,0.0,2.0
401220271,NFL,2020,2020-10-04,Baltimore Ravens,13981,Mark Ingram II,,,,,,,,,,1.0,3.0,0.0,1.0
401220271,NFL,2020,2020-10-04,Baltimore Ravens,4241985,J.K. Dobbins,,,,,,,,,,1.0,1.0,0.0,2.0
401220271,NFL,2020,2020-10-04,Washington,4040616,Dwayne Haskins,32.0,45.0,314.0,0.0,0.0,3.0,,,,,,,
401220271,NFL,2020,2020-10-04,Washington,4360294,Antonio Gibson,,,,,,,13.0,46.0,1.0,,,,
401220271,NFL,2020,2020-10-04,Washington,4044121,Isaiah Wright,,,,,,,1.0,9.0,0.0,,,,
401220271,NFL,2020,2020-10-04,Washington,2572861,J.D. McKissic,,,,,,,2.0,6.0,0.0,,,,
401220271,NFL,2020,2020-10-04,Washington,3051902,Peyton Barber,,,,,,,3.0,5.0,0.0,,,,
401220271,NFL,2020,2020-10-04,Washington,4040616,Dwayne Haskins,,,,,,,3.0,3.0,1.0,,,,
401220271,NFL,2020,2020-10-04,Washington,3121422,Terry McLaurin,,,,,,,,,,10.0,118.0,0.0,14.0
401220271,NFL,2020,2020-10-04,Washington,4360294,Antonio Gibson,,,,,,,,,,4.0,82.0,0.0,5.0
401220271,NFL,2020,2020-10-04,Washington,2572861,J.D. McKissic,,,,,,,,,,7.0,40.0,0.0,8.0
401220271,NFL,2020,2020-10-04,Washington,14269,Dontrelle Inman,,,,,,,,,,4.0,29.0,0.0,5.0
401220271,NFL,2020,2020-10-04,Washington,4044121,Isaiah Wright,,,,,,,,,,4.0,20.0,0.0,5.0
401220271,NFL,2020,2020-10-04,Washington,3115314,Cam Sims,,,,,,,,,,2.0,17.0,0.0,2.0
401220271,NFL,2020,2020-10-04,Washington,16813,Logan Thomas,,,,,,,,,,1.0,8.0,0.0,4.0
401220271,NFL,2020,2020-10-04,Washington,3051902,Peyton Barber,,,,,,,,,,0.0,0.0,0.0,1.0
401220285,NFL,2020,2020-10-04,New Orleans Saints,2580,Drew Brees,19.0,25.0,246.0,2.0,1.0,2.0,,,,,,,
401220285,NFL,2020,2020-10-04,New Orleans Saints,3054850,Alvin Kamara,,,,,,,19.0,83.0,1.0,,,,
401220285,NFL,2020,2020-10-04,New Orleans Saints,15920,Latavius Murray,,,,,,,14.0,64.0,2.0,,,,
401220285,NFL,2020,2020-10-04,New Orleans Saints,4411193,Deonte Harty,,,,,,,2.0,10.0,0.0,,,,
401220285,NFL,2020,2020-10-04,New Orleans Saints,2468609,Taysom Hill,,,,,,,3.0,6.0,0.0,,,,
401220285,NFL,2020,2020-10-04,New Orleans Saints,2515270,Michael Burton,,,,,,,1.0,4.0,0.0,,,,
401220285,NFL,2020,2020-10-04,New Orleans Saints,2580,Drew Brees,,,,,,,3.0,-3.0,0.0,,,,
401220285,NFL,2020,2020-10-04,New Orleans Saints,13295,Emmanuel Sanders,,,,,,,,,,6.0,93.0,0.0,9.0
401220285,NFL,2020,2020-10-04,New Orleans Saints,3128451,Tre'Quan Smith,,,,,,,,,,4.0,54.0,2.0,4.0
401220285,NFL,2020,2020-10-04,New Orleans Saints,3054850,Alvin Kamara,,,,,,,,,,3.0,36.0,0.0,4.0
401220285,NFL,2020,2020-10-04,New Orleans Saints,15920,Latavius Murray,,,,,,,,,,1.0,19.0,0.0,2.0
401220285,NFL,2020,2020-10-04,New Orleans Saints,4035170,Marquez Callaway,,,,,,,,,,1.0,16.0,0.0,1.0
401220285,NFL,2020,2020-10-04,New Orleans Saints,4411193,Deonte Harty,,,,,,,,,,1.0,10.0,0.0,2.0
401220285,NFL,2020,2020-10-04,New Orleans Saints,2468609,Taysom Hill,,,,,,,,,,1.0,8.0,0.0,1.0
401220285,NFL,2020,2020-10-04,New Orleans Saints,16143,Josh Hill,,,,,,,,,,1.0,7.0,0.0,1.0
401220285,NFL,2020,2020-10-04,New Orleans Saints,2515270,Michael Burton,,,,,,,,,,1.0,3.0,0.0,1.0
401220285,NFL,2020,2020-10-04,Detroit Lions,12483,Matthew Stafford,17.0,31.0,206.0,3.0,1.0,3.0,,,,,,,
401220285,NFL,2020,2020-10-04,Detroit Lions,10452,Adrian Peterson,,,,,,,11.0,36.0,1.0,,,,
401220285,NFL,2020,2020-10-04,Detroit Lions,4259545,D'Andre Swift,,,,,,,4.0,22.0,0.0,,,,
401220285,NFL,2020,2020-10-04,Detroit Lions,12483,Matthew Stafford,,,,,,,3.0,21.0,0.0,,,,
401220285,NFL,2020,2020-10-04,Detroit Lions,3916925,Kerryon Johnson,,,,,,,3.0,9.0,0.0,,,,
401220285,NFL,2020,2020-10-04,Detroit Lions,3061612,Jamal Agnew,,,,,,,1.0,2.0,0.0,,,,
401220285,NFL,2020,2020-10-04,Detroit Lions,2974858,Kenny Golladay,,,,,,,,,,4.0,62.0,1.0,8.0
401220285,NFL,2020,2020-10-04,Detroit Lions,11674,Danny Amendola,,,,,,,,,,2.0,57.0,0.0,3.0
401220285,NFL,2020,2020-10-04,Detroit Lions,2979590,Jesse James,,,,,,,,,,1.0,31.0,0.0,2.0
401220285,NFL,2020,2020-10-04,Detroit Lions,4259545,D'Andre Swift,,,,,,,,,,4.0,30.0,1.0,4.0
401220285,NFL,2020,2020-10-04,Detroit Lions,4036133,T.J. Hockenson,,,,,,,,,,2.0,9.0,1.0,4.0
401220285,NFL,2020,2020-10-04,Detroit Lions,15072,Marvin Jones Jr.,,,,,,,,,,1.0,9.0,0.0,2.0
401220285,NFL,2020,2020-10-04,Detroit Lions,3116158,Jason Cabinda,,,,,,,,,,1.0,4.0,0.0,1.0
401220285,NFL,2020,2020-10-04,Detroit Lions,3916925,Kerryon Johnson,,,,,,,,,,1.0,3.0,0.0,1.0
401220285,NFL,2020,2020-10-04,Detroit Lions,3061612,Jamal Agnew,,,,,,,,,,1.0,1.0,0.0,2.0
401220285,NFL,2020,2020-10-04,Detroit Lions,10452,Adrian Peterson,,,,,,,,,,0.0,0.0,0.0,2.0
401220285,NFL,2020,2020-10-04,Detroit Lions,2578369,Marvin Hall,,,,,,,,,,0.0,0.0,0.0,1.0
401220320,NFL,2020,2020-10-04,Arizona Cardinals,3917315,Kyler Murray,24.0,31.0,133.0,3.0,0.0,1.0,,,,,,,
401220320,NFL,2020,2020-10-04,Arizona Cardinals,3917315,Kyler Murray,,,,,,,6.0,78.0,0.0,,,,
401220320,NFL,2020,2020-10-04,Arizona Cardinals,2979843,Kenyan Drake,,,,,,,13.0,35.0,0.0,,,,
401220320,NFL,2020,2020-10-04,Arizona Cardinals,3119195,Chase Edmonds,,,,,,,4.0,16.0,0.0,,,,
401220320,NFL,2020,2020-10-04,Arizona Cardinals,15795,DeAndre Hopkins,,,,,,,,,,7.0,41.0,0.0,9.0
401220320,NFL,2020,2020-10-04,Arizona Cardinals,4212989,Dan Arnold,,,,,,,,,,4.0,39.0,0.0,4.0
401220320,NFL,2020,2020-10-04,Arizona Cardinals,3119195,Chase Edmonds,,,,,,,,,,5.0,24.0,1.0,6.0
401220320,NFL,2020,2020-10-04,Arizona Cardinals,3895856,Christian Kirk,,,,,,,,,,3.0,19.0,1.0,5.0
401220320,NFL,2020,2020-10-04,Arizona Cardinals,5528,Larry Fitzgerald,,,,,,,,,,2.0,4.0,0.0,3.0
401220320,NFL,2020,2020-10-04,Arizona Cardinals,4035379,Jordan Thomas,,,,,,,,,,1.0,3.0,1.0,1.0
401220320,NFL,2020,2020-10-04,Arizona Cardinals,3914328,Andy Isabella,,,,,,,,,,2.0,3.0,0.0,3.0
401220320,NFL,2020,2020-10-04,Carolina Panthers,16728,Teddy Bridgewater,26.0,37.0,276.0,2.0,1.0,0.0,,,,,,,
401220320,NFL,2020,2020-10-04,Carolina Panthers,3025433,Mike Davis,,,,,,,16.0,84.0,1.0,,,,
401220320,NFL,2020,2020-10-04,Carolina Panthers,3116642,Reggie Bonnafon,,,,,,,10.0,53.0,0.0,,,,
401220320,NFL,2020,2020-10-04,Carolina Panthers,16728,Teddy Bridgewater,,,,,,,6.0,32.0,1.0,,,,
401220320,NFL,2020,2020-10-04,Carolina Panthers,4212884,Alex Armah,,,,,,,1.0,2.0,0.0,,,,
401220320,NFL,2020,2020-10-04,Carolina Panthers,3121427,Curtis Samuel,,,,,,,2.0,-3.0,0.0,,,,
401220320,NFL,2020,2020-10-04,Carolina Panthers,2574808,Robbie Chosen,,,,,,,,,,8.0,99.0,0.0,11.0
401220320,NFL,2020,2020-10-04,Carolina Panthers,3121427,Curtis Samuel,,,,,,,,,,3.0,51.0,0.0,4.0
401220320,NFL,2020,2020-10-04,Carolina Panthers,3915416,DJ Moore,,,,,,,,,,4.0,49.0,0.0,6.0
401220320,NFL,2020,2020-10-04,Carolina Panthers,3025433,Mike Davis,,,,,,,,,,5.0,27.0,0.0,6.0
401220320,NFL,2020,2020-10-04,Carolina Panthers,3116642,Reggie Bonnafon,,,,,,,,,,2.0,18.0,1.0,2.0
401220320,NFL,2020,2020-10-04,Carolina Panthers,2531358,Chris Manhertz,,,,,,,,,,1.0,17.0,0.0,1.0
401220320,NFL,2020,2020-10-04,Carolina Panthers,17402,Seth Roberts,,,,,,,,,,1.0,10.0,0.0,1.0
401220320,NFL,2020,2020-10-04,Carolina Panthers,4045305,Ian Thomas,,,,,,,,,,2.0,5.0,1.0,5.0
401220334,NFL,2020,2020-10-04,Los Angeles Chargers,4038941,Justin Herbert,20.0,25.0,290.0,3.0,1.0,2.0,,,,,,,
401220334,NFL,2020,2020-10-04,Los Angeles Chargers,4038941,Justin Herbert,,,,,,,5.0,14.0,0.0,,,,
401220334,NFL,2020,2020-10-04,Los Angeles Chargers,3068267,Austin Ekeler,,,,,,,2.0,12.0,0.0,,,,
401220334,NFL,2020,2020-10-04,Los Angeles Chargers,3116136,Justin Jackson,,,,,,,6.0,9.0,0.0,,,,
401220334,NFL,2020,2020-10-04,Los Angeles Chargers,3910544,Joshua Kelley,,,,,,,9.0,7.0,0.0,,,,
401220334,NFL,2020,2020-10-04,Los Angeles Chargers,4035611,Gabe Nabers,,,,,,,1.0,4.0,0.0,,,,
401220334,NFL,2020,2020-10-04,Los Angeles Chargers,3932430,Jalen Guyton,,,,,,,,,,1.0,72.0,1.0,1.0
401220334,NFL,2020,2020-10-04,Los Angeles Chargers,15818,Keenan Allen,,,,,,,,,,8.0,62.0,0.0,11.0
401220334,NFL,2020,2020-10-04,Los Angeles Chargers,3894912,Tyron Billy-Johnson,,,,,,,,,,1.0,53.0,1.0,1.0
401220334,NFL,2020,2020-10-04,Los Angeles Chargers,3046439,Hunter Henry,,,,,,,,,,2.0,39.0,0.0,4.0
401220334,NFL,2020,2020-10-04,Los Angeles Chargers,3910544,Joshua Kelley,,,,,,,,,,3.0,26.0,0.0,3.0
401220334,NFL,2020,2020-10-04,Los Angeles Chargers,3912092,Donald Parham Jr.,,,,,,,,,,1.0,19.0,1.0,1.0
401220334,NFL,2020,2020-10-04,Los Angeles Chargers,3116136,Justin Jackson,,,,,,,,,,2.0,12.0,0.0,2.0
401220334,NFL,2020,2020-10-04,Los Angeles Chargers,4035611,Gabe Nabers,,,,,,,,,,1.0,5.0,0.0,1.0
401220334,NFL,2020,2020-10-04,Los Angeles Chargers,3068267,Austin Ekeler,,,,,,,,,,1.0,2.0,0.0,1.0
401220334,NFL,2020,2020-10-04,Tampa Bay Buccaneers,2330,Tom Brady,30.0,46.0,369.0,5.0,1.0,0.0,,,,,,,
401220334,NFL,2020,2020-10-04,Tampa Bay Buccaneers,3912550,Ronald Jones,,,,,,,20.0,111.0,0.0,,,,
401220334,NFL,2020,2020-10-04,Tampa Bay Buccaneers,3917612,Ke'Shawn Vaughn,,,,,,,3.0,4.0,0.0,,,,
401220334,NFL,2020,2020-10-04,Tampa Bay Buccaneers,12514,LeSean McCoy,,,,,,,1.0,3.0,0.0,,,,
401220334,NFL,2020,2020-10-04,Tampa Bay Buccaneers,2330,Tom Brady,,,,,,,3.0,-3.0,0.0,,,,
401220334,NFL,2020,2020-10-04,Tampa Bay Buccaneers,16737,Mike Evans,,,,,,,,,,7.0,122.0,1.0,8.0
401220334,NFL,2020,2020-10-04,Tampa Bay Buccaneers,3914397,Scotty Miller,,,,,,,,,,5.0,83.0,1.0,7.0
401220334,NFL,2020,2020-10-04,Tampa Bay Buccaneers,3043080,O.J. Howard,,,,,,,,,,3.0,50.0,1.0,6.0
401220334,NFL,2020,2020-10-04,Tampa Bay Buccaneers,3118892,Justin Watson,,,,,,,,,,4.0,40.0,0.0,6.0
401220334,NFL,2020,2020-10-04,Tampa Bay Buccaneers,13229,Rob Gronkowski,,,,,,,,,,1.0,29.0,0.0,3.0
401220334,NFL,2020,2020-10-04,Tampa Bay Buccaneers,3917612,Ke'Shawn Vaughn,,,,,,,,,,2.0,22.0,1.0,3.0
401220334,NFL,2020,2020-10-04,Tampa Bay Buccaneers,3912550,Ronald Jones,,,,,,,,,,6.0,17.0,0.0,9.0
401220334,NFL,2020,2020-10-04,Tampa Bay Buccaneers,17453,Cameron Brate,,,,,,,,,,1.0,3.0,1.0,1.0
401220334,NFL,2020,2020-10-04,Tampa Bay Buccaneers,12514,LeSean McCoy,,,,,,,,,,1.0,3.0,0.0,1.0
401220334,NFL,2020,2020-10-04,Tampa Bay Buccaneers,15921,Kenjon Barner,,,,,,,,,,0.0,0.0,0.0,1.0
401220348,NFL,2020,2020-10-04,New York Giants,3917792,Daniel Jones,23.0,36.0,190.0,0.0,1.0,5.0,,,,,,,
401220348,NFL,2020,2020-10-04,New York Giants,3045127,Wayne Gallman,,,,,,,6.0,45.0,0.0,,,,
401220348,NFL,2020,2020-10-04,New York Giants,3917792,Daniel Jones,,,,,,,6.0,45.0,0.0,,,,
401220348,NFL,2020,2020-10-04,New York Giants,16944,Devonta Freeman,,,,,,,11.0,33.0,0.0,,,,
401220348,NFL,2020,2020-10-04,New York Giants,14198,Dion Lewis,,,,,,,1.0,10.0,0.0,,,,
401220348,NFL,2020,2020-10-04,New York Giants,2973626,C.J. Board,,,,,,,1.0,3.0,0.0,,,,
401220348,NFL,2020,2020-10-04,New York Giants,3916945,Darius Slayton,,,,,,,,,,3.0,48.0,0.0,7.0
401220348,NFL,2020,2020-10-04,New York Giants,16944,Devonta Freeman,,,,,,,,,,4.0,35.0,0.0,4.0
401220348,NFL,2020,2020-10-04,New York Giants,3051876,Evan Engram,,,,,,,,,,6.0,35.0,0.0,10.0
401220348,NFL,2020,2020-10-04,New York Giants,3895857,Damion Ratley,,,,,,,,,,3.0,34.0,0.0,4.0
401220348,NFL,2020,2020-10-04,New York Giants,13217,Golden Tate,,,,,,,,,,4.0,20.0,0.0,6.0
401220348,NFL,2020,2020-10-04,New York Giants,4044452,Kaden Smith,,,,,,,,,,1.0,10.0,0.0,1.0
401220348,NFL,2020,2020-10-04,New York Giants,14198,Dion Lewis,,,,,,,,,,2.0,8.0,0.0,3.0
401220348,NFL,2020,2020-10-04,New York Giants,2973626,C.J. Board,,,,,,,,,,0.0,0.0,0.0,1.0
401220348,NFL,2020,2020-10-04,Los Angeles Rams,3046779,Jared Goff,25.0,32.0,200.0,1.0,0.0,2.0,,,,,,,
401220348,NFL,2020,2020-10-04,Los Angeles Rams,2570986,Malcolm Brown,,,,,,,9.0,38.0,0.0,,,,
401220348,NFL,2020,2020-10-04,Los Angeles Rams,4039359,Darrell Henderson Jr.,,,,,,,8.0,21.0,0.0,,,,
401220348,NFL,2020,2020-10-04,Los Angeles Rams,3918639,Gerald Everett,,,,,,,1.0,2.0,1.0,,,,
401220348,NFL,2020,2020-10-04,Los Angeles Rams,15880,Robert Woods,,,,,,,1.0,2.0,0.0,,,,
401220348,NFL,2020,2020-10-04,Los Angeles Rams,2977187,Cooper Kupp,,,,,,,1.0,-2.0,0.0,,,,
401220348,NFL,2020,2020-10-04,Los Angeles Rams,3046779,Jared Goff,,,,,,,3.0,-3.0,0.0,,,,
401220348,NFL,2020,2020-10-04,Los Angeles Rams,2977187,Cooper Kupp,,,,,,,,,,5.0,69.0,1.0,7.0
401220348,NFL,2020,2020-10-04,Los Angeles Rams,15880,Robert Woods,,,,,,,,,,6.0,36.0,0.0,7.0
401220348,NFL,2020,2020-10-04,Los Angeles Rams,3115306,Josh Reynolds,,,,,,,,,,3.0,25.0,0.0,4.0
401220348,NFL,2020,2020-10-04,Los Angeles Rams,2573401,Tyler Higbee,,,,,,,,,,3.0,20.0,0.0,4.0
401220348,NFL,2020,2020-10-04,Los Angeles Rams,2570986,Malcolm Brown,,,,,,,,,,5.0,19.0,0.0,6.0
401220348,NFL,2020,2020-10-04,Los Angeles Rams,4039359,Darrell Henderson Jr.,,,,,,,,,,1.0,16.0,0.0,1.0
401220348,NFL,2020,2020-10-04,Los Angeles Rams,3918639,Gerald Everett,,,,,,,,,,1.0,10.0,0.0,1.0
401220348,NFL,2020,2020-10-04,Los Angeles Rams,3052096,Johnny Mundt,,,,,,,,,,1.0,5.0,0.0,1.0
401220348,NFL,2020,2020-10-04,Los Angeles Rams,3930066,Van Jefferson,,,,,,,,,,0.0,0.0,0.0,1.0
401220229,NFL,2020,2020-10-04,Buffalo Bills,3918298,Josh Allen,24.0,34.0,288.0,2.0,0.0,1.0,,,,,,,
401220229,NFL,2020,2020-10-04,Buffalo Bills,4040761,Devin Singletary,,,,,,,18.0,56.0,1.0,,,,
401220229,NFL,2020,2020-10-04,Buffalo Bills,3128724,Isaiah McKenzie,,,,,,,2.0,11.0,0.0,,,,
401220229,NFL,2020,2020-10-04,Buffalo Bills,3918298,Josh Allen,,,,,,,3.0,-1.0,1.0,,,,
401220229,NFL,2020,2020-10-04,Buffalo Bills,13226,Andre Roberts,,,,,,,1.0,-3.0,0.0,,,,
401220229,NFL,2020,2020-10-04,Buffalo Bills,2976212,Stefon Diggs,,,,,,,,,,6.0,115.0,0.0,7.0
401220229,NFL,2020,2020-10-04,Buffalo Bills,16804,John Brown,,,,,,,,,,4.0,42.0,0.0,5.0
401220229,NFL,2020,2020-10-04,Buffalo Bills,15349,Cole Beasley,,,,,,,,,,3.0,32.0,1.0,4.0
401220229,NFL,2020,2020-10-04,Buffalo Bills,4243537,Gabe Davis,,,,,,,,,,1.0,26.0,1.0,1.0
401220229,NFL,2020,2020-10-04,Buffalo Bills,4040761,Devin Singletary,,,,,,,,,,5.0,21.0,0.0,6.0
401220229,NFL,2020,2020-10-04,Buffalo Bills,3128724,Isaiah McKenzie,,,,,,,,,,1.0,18.0,0.0,1.0
401220229,NFL,2020,2020-10-04,Buffalo Bills,3930086,Dawson Knox,,,,,,,,,,2.0,16.0,0.0,3.0
401220229,NFL,2020,2020-10-04,Buffalo Bills,2582410,Tyler Kroft,,,,,,,,,,1.0,12.0,0.0,3.0
401220229,NFL,2020,2020-10-04,Buffalo Bills,13226,Andre Roberts,,,,,,,,,,1.0,6.0,0.0,1.0
401220229,NFL,2020,2020-10-04,Buffalo Bills,2976516,T.J. Yeldon,,,,,,,,,,0.0,0.0,0.0,1.0
401220229,NFL,2020,2020-10-04,Las Vegas Raiders,16757,Derek Carr,32.0,44.0,311.0,2.0,0.0,2.0,,,,,,,
401220229,NFL,2020,2020-10-04,Las Vegas Raiders,4047365,Josh Jacobs,,,,,,,15.0,48.0,0.0,,,,
401220229,NFL,2020,2020-10-04,Las Vegas Raiders,16757,Derek Carr,,,,,,,4.0,20.0,0.0,,,,
401220229,NFL,2020,2020-10-04,Las Vegas Raiders,15994,Theo Riddick,,,,,,,2.0,13.0,0.0,,,,
401220229,NFL,2020,2020-10-04,Las Vegas Raiders,2972091,Jalen Richard,,,,,,,1.0,6.0,0.0,,,,
401220229,NFL,2020,2020-10-04,Las Vegas Raiders,3917668,Alec Ingold,,,,,,,1.0,-1.0,0.0,,,,
401220229,NFL,2020,2020-10-04,Las Vegas Raiders,2576925,Darren Waller,,,,,,,,,,9.0,88.0,0.0,11.0
401220229,NFL,2020,2020-10-04,Las Vegas Raiders,3135321,Hunter Renfrow,,,,,,,,,,5.0,57.0,0.0,8.0
401220229,NFL,2020,2020-10-04,Las Vegas Raiders,2971618,Nelson Agholor,,,,,,,,,,4.0,44.0,1.0,4.0
401220229,NFL,2020,2020-10-04,Las Vegas Raiders,3059722,Zay Jones,,,,,,,,,,4.0,32.0,0.0,7.0
401220229,NFL,2020,2020-10-04,Las Vegas Raiders,3917668,Alec Ingold,,,,,,,,,,2.0,29.0,0.0,2.0
401220229,NFL,2020,2020-10-04,Las Vegas Raiders,4047365,Josh Jacobs,,,,,,,,,,3.0,25.0,0.0,4.0
401220229,NFL,2020,2020-10-04,Las Vegas Raiders,4527,Jason Witten,,,,,,,,,,2.0,18.0,1.0,2.0
401220229,NFL,2020,2020-10-04,Las Vegas Raiders,2972091,Jalen Richard,,,,,,,,,,2.0,10.0,0.0,4.0
401220229,NFL,2020,2020-10-04,Las Vegas Raiders,3843945,Foster Moreau,,,,,,,,,,1.0,8.0,0.0,1.0
401220280,NFL,2020,2020-10-04,Indianapolis Colts,5529,Philip Rivers,16.0,29.0,190.0,1.0,0.0,1.0,,,,,,,
401220280,NFL,2020,2020-10-04,Indianapolis Colts,4242335,Jonathan Taylor,,,,,,,17.0,68.0,0.0,,,,
401220280,NFL,2020,2020-10-04,Indianapolis Colts,3916430,Nyheim Hines,,,,,,,9.0,24.0,0.0,,,,
401220280,NFL,2020,2020-10-04,Indianapolis Colts,3051891,Jordan Wilkins,,,,,,,9.0,15.0,0.0,,,,
