event_id,league,season,date,team,player_id,player_name,pass_cmp,pass_att,pass_yds,pass_td,pass_int,sacks_taken,rush_att,rush_yds,rush_td,rec,rec_yds,rec_td,rec_targets
401403882,CFB,2022,2022-09-17,Penn State Nittany Lions,4685246,Kaytron Allen,,,,,,,9.0,52.0,2.0,,,,
401403882,CFB,2022,2022-09-17,Penn State Nittany Lions,4426420,Devyn Ford,,,,,,,7.0,37.0,0.0,,,,
401403882,CFB,2022,2022-09-17,Penn State Nittany Lions,4429077,Keyvone Lee,,,,,,,4.0,18.0,0.0,,,,
401403882,CFB,2022,2022-09-17,Penn State Nittany Lions,4259592,Sean Clifford,,,,,,,6.0,15.0,1.0,,,,
401403882,CFB,2022,2022-09-17,Penn State Nittany Lions,4432612,Christian Veilleux,,,,,,,1.0,3.0,0.0,,,,
401403882,CFB,2022,2022-09-17,Penn State Nittany Lions,-7088, Team,,,,,,,2.0,-4.0,0.0,,,,
401403882,CFB,2022,2022-09-17,Penn State Nittany Lions,4430539,Brenton Strange,,,,,,,,,,6.0,80.0,0.0,
401403882,CFB,2022,2022-09-17,Penn State Nittany Lions,4432620,Parker Washington,,,,,,,,,,4.0,58.0,0.0,
401403882,CFB,2022,2022-09-17,Penn State Nittany Lions,4690070,Mitchell Tinsley,,,,,,,,,,3.0,47.0,0.0,
401403882,CFB,2022,2022-09-17,Penn State Nittany Lions,4259592,Sean Clifford,,,,,,,,,,1.0,25.0,0.0,
401403882,CFB,2022,2022-09-17,Penn State Nittany Lions,4430870,KeAndre Lambert-Smith,,,,,,,,,,2.0,16.0,0.0,
401403882,CFB,2022,2022-09-17,Penn State Nittany Lions,4426420,Devyn Ford,,,,,,,,,,1.0,6.0,0.0,
401403882,CFB,2022,2022-09-17,Auburn Tigers,4431948,TJ Finley,11.0,19.0,152.0,0.0,1.0,,,,,,,,
401403882,CFB,2022,2022-09-17,Auburn Tigers,4697512,Robby Ashford,10.0,19.0,144.0,1.0,1.0,,,,,,,,
401403882,CFB,2022,2022-09-17,Auburn Tigers,4429013,Tank Bigsby,,,,,,,9.0,39.0,0.0,,,,
401403882,CFB,2022,2022-09-17,Auburn Tigers,4697512,Robby Ashford,,,,,,,11.0,29.0,0.0,,,,
401403882,CFB,2022,2022-09-17,Auburn Tigers,4431948,TJ Finley,,,,,,,9.0,21.0,0.0,,,,
401403882,CFB,2022,2022-09-17,Auburn Tigers,4710341,Jarquez Hunter,,,,,,,5.0,16.0,0.0,,,,
401403882,CFB,2022,2022-09-17,Auburn Tigers,4361332,Shedrick Jackson,,,,,,,1.0,12.0,0.0,,,,
401403882,CFB,2022,2022-09-17,Auburn Tigers,4685699,Damari Alston,,,,,,,1.0,2.0,0.0,,,,
401403882,CFB,2022,2022-09-17,Auburn Tigers,4361332,Shedrick Jackson,,,,,,,,,,4.0,76.0,0.0,
401403882,CFB,2022,2022-09-17,Auburn Tigers,4567217,Ja'Varrius Johnson,,,,,,,,,,6.0,73.0,0.0,
401403882,CFB,2022,2022-09-17,Auburn Tigers,4429013,Tank Bigsby,,,,,,,,,,2.0,38.0,0.0,
401403882,CFB,2022,2022-09-17,Auburn Tigers,4710341,Jarquez Hunter,,,,,,,,,,3.0,37.0,1.0,
401403882,CFB,2022,2022-09-17,Auburn Tigers,4695580,Malcolm Johnson Jr.,,,,,,,,,,2.0,28.0,0.0,
401403882,CFB,2022,2022-09-17,Auburn Tigers,4602192,Landen King,,,,,,,,,,1.0,24.0,0.0,
401403882,CFB,2022,2022-09-17,Auburn Tigers,4431277,Koy Moore,,,,,,,,,,1.0,13.0,0.0,
401403882,CFB,2022,2022-09-17,Auburn Tigers,4567234,Tyler Fromm,,,,,,,,,,1.0,5.0,0.0,
401403882,CFB,2022,2022-09-17,Auburn Tigers,4242526,John Samuel Shenker,,,,,,,,,,1.0,2.0,0.0,
401403886,CFB,2022,2022-09-17,Ole Miss Rebels,4689114,Jaxson Dart,10.0,16.0,207.0,0.0,1.0,,,,,,,,
401403886,CFB,2022,2022-09-17,Ole Miss Rebels,4597679,Luke Altmyer,1.0,2.0,22.0,0.0,0.0,,,,,,,,
401403886,CFB,2022,2022-09-17,Ole Miss Rebels,4567241,Kinkead Dent,1.0,1.0,2.0,0.0,0.0,,,,,,,,
401403886,CFB,2022,2022-09-17,Ole Miss Rebels,4685035,Zach Evans,,,,,,,18.0,134.0,2.0,,,,
401403886,CFB,2022,2022-09-17,Ole Miss Rebels,4685702,Quinshon Judkins,,,,,,,19.0,98.0,2.0,,,,
401403886,CFB,2022,2022-09-17,Ole Miss Rebels,4689114,Jaxson Dart,,,,,,,10.0,40.0,0.0,,,,
401403886,CFB,2022,2022-09-17,Ole Miss Rebels,4426689,Ulysses Bentley IV,,,,,,,8.0,27.0,2.0,,,,
401403886,CFB,2022,2022-09-17,Ole Miss Rebels,4690172,Bobo Miller,,,,,,,1.0,11.0,0.0,,,,
401403886,CFB,2022,2022-09-17,Ole Miss Rebels,4597679,Luke Altmyer,,,,,,,1.0,5.0,0.0,,,,
401403886,CFB,2022,2022-09-17,Ole Miss Rebels,4259910,Isaiah Woullard,,,,,,,5.0,1.0,0.0,,,,
401403886,CFB,2022,2022-09-17,Ole Miss Rebels,4689334,Malik Heath,,,,,,,,,,4.0,78.0,0.0,
401403886,CFB,2022,2022-09-17,Ole Miss Rebels,4426485,Jonathan Mingo,,,,,,,,,,3.0,74.0,0.0,
401403886,CFB,2022,2022-09-17,Ole Miss Rebels,4431466,Jordan Watkins,,,,,,,,,,2.0,45.0,0.0,
401403886,CFB,2022,2022-09-17,Ole Miss Rebels,4683536,J.J. Henry,,,,,,,,,,1.0,22.0,0.0,
401403886,CFB,2022,2022-09-17,Ole Miss Rebels,4594749,Michael Trigg,,,,,,,,,,1.0,10.0,0.0,
401403886,CFB,2022,2022-09-17,Ole Miss Rebels,4875076,Qua Davis,,,,,,,,,,1.0,2.0,0.0,
401403886,CFB,2022,2022-09-17,Georgia Tech Yellow Jackets,4429066,Jeff Sims,18.0,32.0,161.0,0.0,0.0,,,,,,,,
401403886,CFB,2022,2022-09-17,Georgia Tech Yellow Jackets,4360805,Hassan Hall,,,,,,,8.0,27.0,0.0,,,,
401403886,CFB,2022,2022-09-17,Georgia Tech Yellow Jackets,4360589,Dontae Smith,,,,,,,5.0,22.0,0.0,,,,
401403886,CFB,2022,2022-09-17,Georgia Tech Yellow Jackets,4373454,Dylan McDuffie,,,,,,,5.0,6.0,0.0,,,,
401403886,CFB,2022,2022-09-17,Georgia Tech Yellow Jackets,4429066,Jeff Sims,,,,,,,16.0,-2.0,0.0,,,,
401403886,CFB,2022,2022-09-17,Georgia Tech Yellow Jackets,4603746,Malik Rutherford,,,,,,,,,,4.0,52.0,0.0,
401403886,CFB,2022,2022-09-17,Georgia Tech Yellow Jackets,4432387,Nate McCollum,,,,,,,,,,5.0,35.0,0.0,
401403886,CFB,2022,2022-09-17,Georgia Tech Yellow Jackets,4426692,Luke Benson,,,,,,,,,,2.0,19.0,0.0,
401403886,CFB,2022,2022-09-17,Georgia Tech Yellow Jackets,4360575,Malachi Carter,,,,,,,,,,1.0,18.0,0.0,
401403886,CFB,2022,2022-09-17,Georgia Tech Yellow Jackets,4248557,E.J. Jenkins,,,,,,,,,,1.0,14.0,0.0,
401403886,CFB,2022,2022-09-17,Georgia Tech Yellow Jackets,4574777,Dylan Leonard,,,,,,,,,,1.0,9.0,0.0,
401403886,CFB,2022,2022-09-17,Georgia Tech Yellow Jackets,4684902,Ryan King,,,,,,,,,,1.0,9.0,0.0,
401403886,CFB,2022,2022-09-17,Georgia Tech Yellow Jackets,4360805,Hassan Hall,,,,,,,,,,1.0,5.0,0.0,
401403886,CFB,2022,2022-09-17,Georgia Tech Yellow Jackets,4373454,Dylan McDuffie,,,,,,,,,,1.0,5.0,0.0,
401403886,CFB,2022,2022-09-17,Georgia Tech Yellow Jackets,4360589,Dontae Smith,,,,,,,,,,1.0,-5.0,0.0,
401403891,CFB,2022,2022-09-17,Vanderbilt Commodores,5081405,AJ Swann,18.0,28.0,255.0,4.0,0.0,,,,,,,,
401403891,CFB,2022,2022-09-17,Vanderbilt Commodores,4429501,Ray Davis,,,,,,,23.0,116.0,1.0,,,,
401403891,CFB,2022,2022-09-17,Vanderbilt Commodores,4877627,Chase Gillespie,,,,,,,10.0,48.0,0.0,,,,
401403891,CFB,2022,2022-09-17,Vanderbilt Commodores,5081405,AJ Swann,,,,,,,3.0,14.0,0.0,,,,
401403891,CFB,2022,2022-09-17,Vanderbilt Commodores,-7793, Team,,,,,,,3.0,-5.0,0.0,,,,
401403891,CFB,2022,2022-09-17,Vanderbilt Commodores,4608679,Will Sheppard,,,,,,,,,,10.0,171.0,2.0,
401403891,CFB,2022,2022-09-17,Vanderbilt Commodores,4883774,Jayden McGowan,,,,,,,,,,4.0,43.0,0.0,
401403891,CFB,2022,2022-09-17,Vanderbilt Commodores,4429501,Ray Davis,,,,,,,,,,3.0,38.0,1.0,
401403891,CFB,2022,2022-09-17,Vanderbilt Commodores,4362802,Gavin Schoenwald,,,,,,,,,,1.0,3.0,1.0,
401403891,CFB,2022,2022-09-17,Northern Illinois Huskies,4618083,Ethan Hampton,12.0,19.0,124.0,2.0,1.0,,,,,,,,
401403891,CFB,2022,2022-09-17,Northern Illinois Huskies,4241965,Rocky Lombardi,7.0,7.0,79.0,1.0,0.0,,,,,,,,
401403891,CFB,2022,2022-09-17,Northern Illinois Huskies,4687413,Antario Brown,,,,,,,8.0,60.0,1.0,,,,
401403891,CFB,2022,2022-09-17,Northern Illinois Huskies,4576294,Harrison Waylee,,,,,,,17.0,52.0,0.0,,,,
401403891,CFB,2022,2022-09-17,Northern Illinois Huskies,4571896,Kacper Rutkiewicz,,,,,,,2.0,21.0,0.0,,,,
401403891,CFB,2022,2022-09-17,Northern Illinois Huskies,4241965,Rocky Lombardi,,,,,,,1.0,8.0,0.0,,,,
401403891,CFB,2022,2022-09-17,Northern Illinois Huskies,4618083,Ethan Hampton,,,,,,,2.0,6.0,0.0,,,,
401403891,CFB,2022,2022-09-17,Northern Illinois Huskies,4875755,Mason King,,,,,,,1.0,4.0,0.0,,,,
401403891,CFB,2022,2022-09-17,Northern Illinois Huskies,4258577,Cole Tucker,,,,,,,,,,4.0,88.0,2.0,
401403891,CFB,2022,2022-09-17,Northern Illinois Huskies,4430105,Fabian McCray,,,,,,,,,,3.0,46.0,0.0,
401403891,CFB,2022,2022-09-17,Northern Illinois Huskies,4374272,Shemar Thornton,,,,,,,,,,5.0,37.0,0.0,
401403891,CFB,2022,2022-09-17,Northern Illinois Huskies,4571896,Kacper Rutkiewicz,,,,,,,,,,3.0,17.0,1.0,
401403891,CFB,2022,2022-09-17,Northern Illinois Huskies,4428699,Messiah Travis,,,,,,,,,,1.0,13.0,0.0,
401403891,CFB,2022,2022-09-17,Northern Illinois Huskies,4686820,Billy Dozier,,,,,,,,,,1.0,3.0,0.0,
401403891,CFB,2022,2022-09-17,Northern Illinois Huskies,4428643,Tristen Tewes,,,,,,,,,,1.0,2.0,0.0,
401403891,CFB,2022,2022-09-17,Northern Illinois Huskies,4576294,Harrison Waylee,,,,,,,,,,1.0,-3.0,0.0,
401403988,CFB,2022,2022-09-17,Colorado Buffaloes,4775136,Owen McCown,4.0,7.0,52.0,0.0,0.0,,,,,,,,
401403988,CFB,2022,2022-09-17,Colorado Buffaloes,4369839,J.T. Shrout,4.0,11.0,24.0,1.0,0.0,,,,,,,,
401403988,CFB,2022,2022-09-17,Colorado Buffaloes,4429149,Brendon Lewis,2.0,6.0,14.0,0.0,0.0,,,,,,,,
401403988,CFB,2022,2022-09-17,Colorado Buffaloes,4360652,Deion Smith,,,,,,,10.0,70.0,0.0,,,,
401403988,CFB,2022,2022-09-17,Colorado Buffaloes,4875282,Charlie Offerdahl,,,,,,,8.0,55.0,0.0,,,,
401403988,CFB,2022,2022-09-17,Colorado Buffaloes,4243170,Maurice Bell,,,,,,,1.0,16.0,0.0,,,,
401403988,CFB,2022,2022-09-17,Colorado Buffaloes,4775136,Owen McCown,,,,,,,3.0,9.0,0.0,,,,
401403988,CFB,2022,2022-09-17,Colorado Buffaloes,4686782,Jayle Stacks,,,,,,,6.0,8.0,0.0,,,,
401403988,CFB,2022,2022-09-17,Colorado Buffaloes,4429149,Brendon Lewis,,,,,,,4.0,1.0,0.0,,,,
401403988,CFB,2022,2022-09-17,Colorado Buffaloes,4369839,J.T. Shrout,,,,,,,2.0,-23.0,0.0,,,,
401403988,CFB,2022,2022-09-17,Colorado Buffaloes,4243165,Jaylon Jackson,,,,,,,,,,1.0,28.0,0.0,
401403988,CFB,2022,2022-09-17,Colorado Buffaloes,4360644,Daniel Arias,,,,,,,,,,3.0,22.0,0.0,
401403988,CFB,2022,2022-09-17,Colorado Buffaloes,4686771,Caleb Fauria,,,,,,,,,,1.0,15.0,0.0,
401403988,CFB,2022,2022-09-17,Colorado Buffaloes,4686775,Montana Lemonious-Craig,,,,,,,,,,1.0,10.0,0.0,
401403988,CFB,2022,2022-09-17,Colorado Buffaloes,4668019,Erik Olsen,,,,,,,,,,2.0,9.0,0.0,
401403988,CFB,2022,2022-09-17,Colorado Buffaloes,4875284,Austin Smith,,,,,,,,,,1.0,4.0,1.0,
401403988,CFB,2022,2022-09-17,Colorado Buffaloes,4686782,Jayle Stacks,,,,,,,,,,1.0,2.0,0.0,
401403988,CFB,2022,2022-09-17,Minnesota Golden Gophers,4240756,Tanner Morgan,11.0,16.0,157.0,3.0,1.0,,,,,,,,
401403988,CFB,2022,2022-09-17,Minnesota Golden Gophers,4427740,Cole Kramer,1.0,1.0,9.0,0.0,0.0,,,,,,,,
401403988,CFB,2022,2022-09-17,Minnesota Golden Gophers,-6685, Team,0.0,2.0,0.0,0.0,0.0,,,,,,,,
401403988,CFB,2022,2022-09-17,Minnesota Golden Gophers,4432722,Athan Kaliakmanis,0.0,1.0,0.0,0.0,0.0,,,,,,,,
401403988,CFB,2022,2022-09-17,Minnesota Golden Gophers,4240750,Mohamed Ibrahim,,,,,,,23.0,202.0,3.0,,,,
401403988,CFB,2022,2022-09-17,Minnesota Golden Gophers,4360943,Bryce Williams,,,,,,,4.0,58.0,1.0,,,,
401403988,CFB,2022,2022-09-17,Minnesota Golden Gophers,4428263,Trey Potts,,,,,,,13.0,51.0,0.0,,,,
401403988,CFB,2022,2022-09-17,Minnesota Golden Gophers,4432722,Athan Kaliakmanis,,,,,,,4.0,10.0,0.0,,,,
401403988,CFB,2022,2022-09-17,Minnesota Golden Gophers,4875385,Jordan Nubin,,,,,,,2.0,7.0,0.0,,,,
401403988,CFB,2022,2022-09-17,Minnesota Golden Gophers,4360951,Preston Jelen,,,,,,,3.0,7.0,0.0,,,,
401403988,CFB,2022,2022-09-17,Minnesota Golden Gophers,4240756,Tanner Morgan,,,,,,,3.0,-1.0,0.0,,,,
401403988,CFB,2022,2022-09-17,Minnesota Golden Gophers,4240735,Chris Autman-Bell,,,,,,,,,,3.0,58.0,1.0,
401403988,CFB,2022,2022-09-17,Minnesota Golden Gophers,4360967,Brevyn Spann-Ford,,,,,,,,,,3.0,34.0,0.0,
401403988,CFB,2022,2022-09-17,Minnesota Golden Gophers,4426383,Dylan Wright,,,,,,,,,,2.0,31.0,1.0,
401403988,CFB,2022,2022-09-17,Minnesota Golden Gophers,4430875,Daniel Jackson,,,,,,,,,,2.0,26.0,0.0,
401403988,CFB,2022,2022-09-17,Minnesota Golden Gophers,4596010,Le'Meke Brockington,,,,,,,,,,1.0,9.0,0.0,
401403988,CFB,2022,2022-09-17,Minnesota Golden Gophers,4034770,Clay Geary,,,,,,,,,,1.0,8.0,1.0,
401403989,CFB,2022,2022-09-17,BYU Cougars,4373632,Jaren Hall,29.0,41.0,305.0,2.0,0.0,,,,,,,,
401403989,CFB,2022,2022-09-17,BYU Cougars,3149687,Chris Brooks,,,,,,,10.0,28.0,1.0,,,,
401403989,CFB,2022,2022-09-17,BYU Cougars,4373632,Jaren Hall,,,,,,,8.0,19.0,0.0,,,,
401403989,CFB,2022,2022-09-17,BYU Cougars,4373637,Lopini Katoa,,,,,,,5.0,12.0,0.0,,,,
401403989,CFB,2022,2022-09-17,BYU Cougars,4714388,Chase Roberts,,,,,,,1.0,2.0,0.0,,,,
401403989,CFB,2022,2022-09-17,BYU Cougars,4714388,Chase Roberts,,,,,,,,,,4.0,60.0,0.0,
401403989,CFB,2022,2022-09-17,BYU Cougars,4431750,Kody Epps,,,,,,,,,,5.0,45.0,1.0,
401403989,CFB,2022,2022-09-17,BYU Cougars,4569948,Keanu Hill,,,,,,,,,,4.0,45.0,0.0,
401403989,CFB,2022,2022-09-17,BYU Cougars,4373628,Brayden Cosper,,,,,,,,,,3.0,38.0,0.0,
401403989,CFB,2022,2022-09-17,BYU Cougars,4373634,Dallin Holker,,,,,,,,,,5.0,38.0,0.0,
401403989,CFB,2022,2022-09-17,BYU Cougars,4569951,Isaac Rex,,,,,,,,,,2.0,32.0,1.0,
401403989,CFB,2022,2022-09-17,BYU Cougars,3149687,Chris Brooks,,,,,,,,,,3.0,31.0,0.0,
401403989,CFB,2022,2022-09-17,BYU Cougars,4373637,Lopini Katoa,,,,,,,,,,1.0,8.0,0.0,
401403989,CFB,2022,2022-09-17,BYU Cougars,4428765,Masen Wake,,,,,,,,,,2.0,8.0,0.0,
401403989,CFB,2022,2022-09-17,Oregon Ducks,4426338,Bo Nix,13.0,18.0,222.0,2.0,0.0,,,,,,,,
401403989,CFB,2022,2022-09-17,Oregon Ducks,4432774,Ty Thompson,1.0,2.0,5.0,0.0,1.0,,,,,,,,
401403989,CFB,2022,2022-09-17,Oregon Ducks,4596448,Bucky Irving,,,,,,,14.0,97.0,0.0,,,,
401403989,CFB,2022,2022-09-17,Oregon Ducks,4432631,Noah Whittington,,,,,,,13.0,66.0,0.0,,,,
401403989,CFB,2022,2022-09-17,Oregon Ducks,4426338,Bo Nix,,,,,,,9.0,35.0,3.0,,,,
401403989,CFB,2022,2022-09-17,Oregon Ducks,4685397,Jordan James,,,,,,,6.0,33.0,0.0,,,,
401403989,CFB,2022,2022-09-17,Oregon Ducks,4426428,Sean Dollars,,,,,,,1.0,3.0,0.0,,,,
401403989,CFB,2022,2022-09-17,Oregon Ducks,4433973,Seven McGee,,,,,,,1.0,-22.0,0.0,,,,
401403989,CFB,2022,2022-09-17,Oregon Ducks,4431280,Troy Franklin,,,,,,,,,,3.0,84.0,0.0,
401403989,CFB,2022,2022-09-17,Oregon Ducks,4367186,Chase Cota,,,,,,,,,,2.0,38.0,0.0,
401403989,CFB,2022,2022-09-17,Oregon Ducks,4429967,Kris Hutson,,,,,,,,,,1.0,26.0,0.0,
401403989,CFB,2022,2022-09-17,Oregon Ducks,4570037,Terrance Ferguson,,,,,,,,,,2.0,24.0,2.0,
401403989,CFB,2022,2022-09-17,Oregon Ducks,4432731,Moliki Matavao,,,,,,,,,,1.0,22.0,0.0,
401403989,CFB,2022,2022-09-17,Oregon Ducks,4038961,Cam McCormick,,,,,,,,,,2.0,19.0,0.0,
401403989,CFB,2022,2022-09-17,Oregon Ducks,4685397,Jordan James,,,,,,,,,,1.0,6.0,0.0,
401403989,CFB,2022,2022-09-17,Oregon Ducks,4429811,Patrick Herbert,,,,,,,,,,1.0,5.0,0.0,
401403989,CFB,2022,2022-09-17,Oregon Ducks,4432631,Noah Whittington,,,,,,,,,,1.0,3.0,0.0,
401405085,CFB,2022,2022-09-17,New Mexico State Aggies,4914368,Gavin Frakes,3.0,10.0,66.0,0.0,2.0,,,,,,,,
401405085,CFB,2022,2022-09-17,New Mexico State Aggies,5084180,Diego Pavia,6.0,19.0,52.0,0.0,1.0,,,,,,,,
401405085,CFB,2022,2022-09-17,New Mexico State Aggies,4427125,Weston Eget,1.0,1.0,6.0,0.0,0.0,,,,,,,,
401405085,CFB,2022,2022-09-17,New Mexico State Aggies,5084179,Star Thomas,,,,,,,9.0,46.0,0.0,,,,
401405085,CFB,2022,2022-09-17,New Mexico State Aggies,4872943,Tim Gans,,,,,,,9.0,38.0,0.0,,,,
401405085,CFB,2022,2022-09-17,New Mexico State Aggies,5084178,Moni Jones,,,,,,,7.0,28.0,0.0,,,,
401405085,CFB,2022,2022-09-17,New Mexico State Aggies,4431606,Monte Watkins,,,,,,,6.0,27.0,1.0,,,,
401405085,CFB,2022,2022-09-17,New Mexico State Aggies,5084180,Diego Pavia,,,,,,,5.0,-21.0,0.0,,,,
401405085,CFB,2022,2022-09-17,New Mexico State Aggies,4909483,Jordin Parker,,,,,,,,,,1.0,36.0,0.0,
401405085,CFB,2022,2022-09-17,New Mexico State Aggies,5084176,Chris Bellamy,,,,,,,,,,1.0,25.0,0.0,
401405085,CFB,2022,2022-09-17,New Mexico State Aggies,4686145,Bryce Childress,,,,,,,,,,2.0,18.0,0.0,
401405085,CFB,2022,2022-09-17,New Mexico State Aggies,4751388,Lawrence Dixon,,,,,,,,,,1.0,11.0,0.0,
401405085,CFB,2022,2022-09-17,New Mexico State Aggies,4247960,J.J. Jones III,,,,,,,,,,1.0,10.0,0.0,
401405085,CFB,2022,2022-09-17,New Mexico State Aggies,4832806,Jonathan Brady,,,,,,,,,,1.0,9.0,0.0,
401405085,CFB,2022,2022-09-17,New Mexico State Aggies,4569954,Terrell Warner,,,,,,,,,,1.0,6.0,0.0,
401405085,CFB,2022,2022-09-17,New Mexico State Aggies,4687556,Justice Powers,,,,,,,,,,1.0,6.0,0.0,
401405085,CFB,2022,2022-09-17,New Mexico State Aggies,4872953,Thomaz Whitford,,,,,,,,,,1.0,3.0,0.0,
401405085,CFB,2022,2022-09-17,Wisconsin Badgers,4426335,Graham Mertz,12.0,15.0,251.0,3.0,1.0,,,,,,,,
401405085,CFB,2022,2022-09-17,Wisconsin Badgers,4714009,Myles Burkett,4.0,5.0,84.0,0.0,0.0,,,,,,,,
401405085,CFB,2022,2022-09-17,Wisconsin Badgers,4685247,Braelon Allen,,,,,,,15.0,86.0,3.0,,,,
401405085,CFB,2022,2022-09-17,Wisconsin Badgers,4372561,Isaac Guerendo,,,,,,,12.0,74.0,2.0,,,,
401405085,CFB,2022,2022-09-17,Wisconsin Badgers,4426409,Chez Mellusi,,,,,,,10.0,71.0,1.0,,,,
401405085,CFB,2022,2022-09-17,Wisconsin Badgers,4570071,Julius Davis,,,,,,,5.0,45.0,0.0,,,,
401405085,CFB,2022,2022-09-17,Wisconsin Badgers,-8025, Team,,,,,,,1.0,-1.0,0.0,,,,
401405085,CFB,2022,2022-09-17,Wisconsin Badgers,4426335,Graham Mertz,,,,,,,2.0,-5.0,0.0,,,,
401405085,CFB,2022,2022-09-17,Wisconsin Badgers,4565552,Deacon Hill,,,,,,,1.0,-10.0,0.0,,,,
401405085,CFB,2022,2022-09-17,Wisconsin Badgers,4683153,Skyler Bell,,,,,,,,,,4.0,108.0,2.0,
401405085,CFB,2022,2022-09-17,Wisconsin Badgers,4427151,Dean Engram,,,,,,,,,,3.0,63.0,0.0,
401405085,CFB,2022,2022-09-17,Wisconsin Badgers,4427002,Clay Cundiff,,,,,,,,,,2.0,57.0,0.0,
401405085,CFB,2022,2022-09-17,Wisconsin Badgers,4431268,Chimere Dike,,,,,,,,,,2.0,35.0,0.0,
401405085,CFB,2022,2022-09-17,Wisconsin Badgers,4372573,Jaylan Franklin,,,,,,,,,,1.0,21.0,0.0,
401405085,CFB,2022,2022-09-17,Wisconsin Badgers,4428396,Hayden Rucci,,,,,,,,,,2.0,20.0,0.0,
401405085,CFB,2022,2022-09-17,Wisconsin Badgers,4431646,Keontez Lewis,,,,,,,,,,1.0,18.0,1.0,
401405085,CFB,2022,2022-09-17,Wisconsin Badgers,4431152,Jackson Acker,,,,,,,,,,1.0,13.0,0.0,
401414780,CFB,2022,2022-09-17,Stony Brook Seawolves,4878118,Daron Bryden,15.0,31.0,186.0,0.0,2.0,,,,,,,,
401414780,CFB,2022,2022-09-17,Stony Brook Seawolves,4367064,Joshua Zamot,1.0,3.0,20.0,0.0,0.0,,,,,,,,
401414780,CFB,2022,2022-09-17,Stony Brook Seawolves,4695304,Jayden Cook,,,,,,,14.0,73.0,0.0,,,,
401414780,CFB,2022,2022-09-17,Stony Brook Seawolves,4367064,Joshua Zamot,,,,,,,5.0,21.0,0.0,,,,
401414780,CFB,2022,2022-09-17,Stony Brook Seawolves,4573521,Jadon Turner,,,,,,,3.0,18.0,0.0,,,,
401414780,CFB,2022,2022-09-17,Stony Brook Seawolves,4367069,Ty Son Lawton,,,,,,,6.0,8.0,0.0,,,,
401414780,CFB,2022,2022-09-17,Stony Brook Seawolves,4878118,Daron Bryden,,,,,,,3.0,7.0,0.0,,,,
401414780,CFB,2022,2022-09-17,Stony Brook Seawolves,4573522,Shawn Harris Jr.,,,,,,,,,,3.0,72.0,0.0,
401414780,CFB,2022,2022-09-17,Stony Brook Seawolves,4427064,Tyler Devera,,,,,,,,,,4.0,62.0,0.0,
401414780,CFB,2022,2022-09-17,Stony Brook Seawolves,4695304,Jayden Cook,,,,,,,,,,5.0,30.0,0.0,
401414780,CFB,2022,2022-09-17,Stony Brook Seawolves,4367069,Ty Son Lawton,,,,,,,,,,1.0,22.0,0.0,
401414780,CFB,2022,2022-09-17,Stony Brook Seawolves,4244739,Khalil Newton,,,,,,,,,,1.0,9.0,0.0,
401414780,CFB,2022,2022-09-17,Stony Brook Seawolves,4573521,Jadon Turner,,,,,,,,,,1.0,8.0,0.0,
401414780,CFB,2022,2022-09-17,Stony Brook Seawolves,4695309,Kevonne Wilder,,,,,,,,,,1.0,3.0,0.0,
401414780,CFB,2022,2022-09-17,Massachusetts Minutemen,4365660,Gino Campiotti,10.0,15.0,90.0,1.0,1.0,,,,,,,,
401414780,CFB,2022,2022-09-17,Massachusetts Minutemen,4683471,Brady Olson,2.0,4.0,15.0,0.0,0.0,,,,,,,,
401414780,CFB,2022,2022-09-17,Massachusetts Minutemen,4685016,Ellis Merriweather,,,,,,,20.0,76.0,0.0,,,,
401414780,CFB,2022,2022-09-17,Massachusetts Minutemen,4365660,Gino Campiotti,,,,,,,11.0,72.0,0.0,,,,
401414780,CFB,2022,2022-09-17,Massachusetts Minutemen,4429243,Tim Baldwin Jr.,,,,,,,5.0,17.0,0.0,,,,
401414780,CFB,2022,2022-09-17,Massachusetts Minutemen,4691889,Greg Desrosiers Jr.,,,,,,,1.0,2.0,0.0,,,,
401414780,CFB,2022,2022-09-17,Massachusetts Minutemen,-7727, Team,,,,,,,2.0,-2.0,0.0,,,,
401414780,CFB,2022,2022-09-17,Massachusetts Minutemen,4426530,Kay'Ron Lynch-Adams,,,,,,,3.0,-3.0,0.0,,,,
401414780,CFB,2022,2022-09-17,Massachusetts Minutemen,4572040,George Johnson III,,,,,,,1.0,-3.0,0.0,,,,
401414780,CFB,2022,2022-09-17,Massachusetts Minutemen,4572040,George Johnson III,,,,,,,,,,6.0,48.0,0.0,
401414780,CFB,2022,2022-09-17,Massachusetts Minutemen,4259607,Cameron Sullivan-Brown,,,,,,,,,,2.0,32.0,1.0,
401414780,CFB,2022,2022-09-17,Massachusetts Minutemen,4360522,Rico Arnold,,,,,,,,,,1.0,11.0,0.0,
401414780,CFB,2022,2022-09-17,Massachusetts Minutemen,4691889,Greg Desrosiers Jr.,,,,,,,,,,2.0,9.0,0.0,
401414780,CFB,2022,2022-09-17,Massachusetts Minutemen,4361714,Josiah Johnson,,,,,,,,,,1.0,5.0,0.0,
401426333,CFB,2022,2022-09-17,Troy Trojans,4362723,Gunnar Watson,23.0,37.0,302.0,0.0,1.0,,,,,,,,
401426333,CFB,2022,2022-09-17,Troy Trojans,4241724,DK Billingsley,,,,,,,6.0,38.0,1.0,,,,
