event_id,league,season,date,team,player_id,player_name,pass_cmp,pass_att,pass_yds,pass_td,pass_int,sacks_taken,rush_att,rush_yds,rush_td,rec,rec_yds,rec_td,rec_targets
401520249,CFB,2023,2023-09-16,Georgia Southern Eagles,5151112,David Mbadinga,,,,,,,,,,1.0,0.0,0.0,
401520249,CFB,2023,2023-09-16,Georgia Southern Eagles,4610703,Jalen White,,,,,,,,,,1.0,-1.0,0.0,
401520249,CFB,2023,2023-09-16,Wisconsin Badgers,4360271,Tanner Mordecai,19.0,30.0,236.0,0.0,0.0,,,,,,,,
401520249,CFB,2023,2023-09-16,Wisconsin Badgers,4702829,Braedyn Locke,1.0,1.0,8.0,0.0,0.0,,,,,,,,
401520249,CFB,2023,2023-09-16,Wisconsin Badgers,4685247,Braelon Allen,,,,,,,12.0,94.0,2.0,,,,
401520249,CFB,2023,2023-09-16,Wisconsin Badgers,4426409,Chez Mellusi,,,,,,,15.0,61.0,1.0,,,,
401520249,CFB,2023,2023-09-16,Wisconsin Badgers,4360271,Tanner Mordecai,,,,,,,7.0,36.0,2.0,,,,
401520249,CFB,2023,2023-09-16,Wisconsin Badgers,4431152,Jackson Acker,,,,,,,4.0,16.0,0.0,,,,
401520249,CFB,2023,2023-09-16,Wisconsin Badgers,4431268,Chimere Dike,,,,,,,,,,3.0,57.0,0.0,
401520249,CFB,2023,2023-09-16,Wisconsin Badgers,4428396,Hayden Rucci,,,,,,,,,,2.0,51.0,0.0,
401520249,CFB,2023,2023-09-16,Wisconsin Badgers,4683153,Skyler Bell,,,,,,,,,,5.0,47.0,0.0,
401520249,CFB,2023,2023-09-16,Wisconsin Badgers,5032961,Tucker Ashcraft,,,,,,,,,,2.0,32.0,0.0,
401520249,CFB,2023,2023-09-16,Wisconsin Badgers,4683114,Will Pauling,,,,,,,,,,1.0,16.0,0.0,
401520249,CFB,2023,2023-09-16,Wisconsin Badgers,5085024,CJ Williams,,,,,,,,,,2.0,15.0,0.0,
401520249,CFB,2023,2023-09-16,Wisconsin Badgers,4426409,Chez Mellusi,,,,,,,,,,2.0,13.0,0.0,
401520249,CFB,2023,2023-09-16,Wisconsin Badgers,4693365,Haakon Anderson,,,,,,,,,,1.0,8.0,0.0,
401520249,CFB,2023,2023-09-16,Wisconsin Badgers,4685247,Braelon Allen,,,,,,,,,,2.0,5.0,0.0,
401525500,CFB,2023,2023-09-16,Florida State Seminoles,4360799,Jordan Travis,15.0,24.0,223.0,2.0,0.0,,,,,,,,
401525500,CFB,2023,2023-09-16,Florida State Seminoles,4685374,Rodney Hill,,,,,,,5.0,42.0,0.0,,,,
401525500,CFB,2023,2023-09-16,Florida State Seminoles,4429275,Trey Benson,,,,,,,12.0,38.0,1.0,,,,
401525500,CFB,2023,2023-09-16,Florida State Seminoles,4360799,Jordan Travis,,,,,,,4.0,38.0,0.0,,,,
401525500,CFB,2023,2023-09-16,Florida State Seminoles,4429072,Lawrance Toafili,,,,,,,7.0,24.0,0.0,,,,
401525500,CFB,2023,2023-09-16,Florida State Seminoles,4635008,Keon Coleman,,,,,,,1.0,2.0,0.0,,,,
401525500,CFB,2023,2023-09-16,Florida State Seminoles,4432362,DJ Lundy,,,,,,,1.0,1.0,1.0,,,,
401525500,CFB,2023,2023-09-16,Florida State Seminoles,-5995, Team,,,,,,,4.0,-17.0,0.0,,,,
401525500,CFB,2023,2023-09-16,Florida State Seminoles,4686104,Johnny Wilson,,,,,,,,,,4.0,105.0,0.0,
401525500,CFB,2023,2023-09-16,Florida State Seminoles,4429262,Jaheim Bell,,,,,,,,,,5.0,76.0,1.0,
401525500,CFB,2023,2023-09-16,Florida State Seminoles,4429072,Lawrance Toafili,,,,,,,,,,2.0,20.0,0.0,
401525500,CFB,2023,2023-09-16,Florida State Seminoles,4567253,Darion Williamson,,,,,,,,,,1.0,12.0,0.0,
401525500,CFB,2023,2023-09-16,Florida State Seminoles,4685374,Rodney Hill,,,,,,,,,,1.0,5.0,0.0,
401525500,CFB,2023,2023-09-16,Florida State Seminoles,4691547,Preston Daniel,,,,,,,,,,1.0,4.0,1.0,
401525500,CFB,2023,2023-09-16,Florida State Seminoles,4429275,Trey Benson,,,,,,,,,,1.0,1.0,0.0,
401525500,CFB,2023,2023-09-16,Boston College Eagles,4773919,Tommy Castellanos,20.0,33.0,305.0,1.0,1.0,,,,,,,,
401525500,CFB,2023,2023-09-16,Boston College Eagles,4568992,Ryan O'Keefe,0.0,1.0,0.0,0.0,0.0,,,,,,,,
401525500,CFB,2023,2023-09-16,Boston College Eagles,4773919,Tommy Castellanos,,,,,,,16.0,95.0,1.0,,,,
401525500,CFB,2023,2023-09-16,Boston College Eagles,4880638,Kye Robichaux,,,,,,,21.0,64.0,1.0,,,,
401525500,CFB,2023,2023-09-16,Boston College Eagles,4869582,Cam Barfield,,,,,,,4.0,-7.0,0.0,,,,
401525500,CFB,2023,2023-09-16,Boston College Eagles,4683159,Lewis Bond,,,,,,,,,,3.0,80.0,1.0,
401525500,CFB,2023,2023-09-16,Boston College Eagles,4700147,Joseph Griffin Jr.,,,,,,,,,,3.0,65.0,0.0,
401525500,CFB,2023,2023-09-16,Boston College Eagles,4568992,Ryan O'Keefe,,,,,,,,,,6.0,64.0,0.0,
401525500,CFB,2023,2023-09-16,Boston College Eagles,4428692,Dino Tomlin,,,,,,,,,,2.0,57.0,0.0,
401525500,CFB,2023,2023-09-16,Boston College Eagles,4880638,Kye Robichaux,,,,,,,,,,3.0,17.0,0.0,
401525500,CFB,2023,2023-09-16,Boston College Eagles,4708354,Jeremiah Franklin,,,,,,,,,,1.0,15.0,0.0,
401525500,CFB,2023,2023-09-16,Boston College Eagles,4361328,George Takacs,,,,,,,,,,1.0,8.0,0.0,
401525500,CFB,2023,2023-09-16,Boston College Eagles,4869582,Cam Barfield,,,,,,,,,,1.0,-1.0,0.0,
401525504,CFB,2023,2023-09-16,Wake Forest Demon Deacons,4433829,Mitch Griffis,24.0,41.0,312.0,3.0,2.0,,,,,,,,
401525504,CFB,2023,2023-09-16,Wake Forest Demon Deacons,4429618,Justice Ellison,,,,,,,16.0,86.0,0.0,,,,
401525504,CFB,2023,2023-09-16,Wake Forest Demon Deacons,4832846,Demond Claiborne,,,,,,,11.0,34.0,0.0,,,,
401525504,CFB,2023,2023-09-16,Wake Forest Demon Deacons,4433829,Mitch Griffis,,,,,,,12.0,-7.0,0.0,,,,
401525504,CFB,2023,2023-09-16,Wake Forest Demon Deacons,-7831, Team,,,,,,,4.0,-16.0,0.0,,,,
401525504,CFB,2023,2023-09-16,Wake Forest Demon Deacons,4567044,Taylor Morin,,,,,,,,,,6.0,112.0,2.0,
401525504,CFB,2023,2023-09-16,Wake Forest Demon Deacons,4571935,Jahmal Banks,,,,,,,,,,8.0,81.0,1.0,
401525504,CFB,2023,2023-09-16,Wake Forest Demon Deacons,4888723,Wesley Grimes,,,,,,,,,,2.0,56.0,0.0,
401525504,CFB,2023,2023-09-16,Wake Forest Demon Deacons,4570738,Ke'Shawn Williams,,,,,,,,,,4.0,45.0,0.0,
401525504,CFB,2023,2023-09-16,Wake Forest Demon Deacons,4832846,Demond Claiborne,,,,,,,,,,2.0,13.0,0.0,
401525504,CFB,2023,2023-09-16,Wake Forest Demon Deacons,4429618,Justice Ellison,,,,,,,,,,2.0,5.0,0.0,
401525504,CFB,2023,2023-09-16,Old Dominion Monarchs,4695867,Grant Wilson,11.0,26.0,233.0,1.0,1.0,,,,,,,,
401525504,CFB,2023,2023-09-16,Old Dominion Monarchs,-88752, Team,0.0,1.0,0.0,0.0,0.0,,,,,,,,
401525504,CFB,2023,2023-09-16,Old Dominion Monarchs,4922993,Devin Roche,,,,,,,11.0,86.0,0.0,,,,
401525504,CFB,2023,2023-09-16,Old Dominion Monarchs,4430717,Keshawn Wicks,,,,,,,11.0,32.0,0.0,,,,
401525504,CFB,2023,2023-09-16,Old Dominion Monarchs,4695867,Grant Wilson,,,,,,,14.0,-51.0,0.0,,,,
401525504,CFB,2023,2023-09-16,Old Dominion Monarchs,4429757,Javon Harvey,,,,,,,,,,3.0,166.0,1.0,
401525504,CFB,2023,2023-09-16,Old Dominion Monarchs,4875867,Isiah Paige,,,,,,,,,,3.0,39.0,0.0,
401525504,CFB,2023,2023-09-16,Old Dominion Monarchs,5151979,Kelby Williams,,,,,,,,,,2.0,13.0,0.0,
401525504,CFB,2023,2023-09-16,Old Dominion Monarchs,5151976,Reymello Murphy,,,,,,,,,,1.0,11.0,0.0,
401525504,CFB,2023,2023-09-16,Old Dominion Monarchs,4687373,Jordan Bly,,,,,,,,,,2.0,4.0,0.0,
401525834,CFB,2023,2023-09-16,Long Island University Sharks,5159288,Chris Howell,4.0,10.0,41.0,0.0,1.0,,,,,,,,
401525834,CFB,2023,2023-09-16,Long Island University Sharks,5095771,Ethan Greenwood,2.0,4.0,-1.0,0.0,0.0,,,,,,,,
401525834,CFB,2023,2023-09-16,Long Island University Sharks,4890221,Jaden Dawkins,,,,,,,1.0,42.0,0.0,,,,
401525834,CFB,2023,2023-09-16,Long Island University Sharks,5090097,Patrick Bowen,,,,,,,5.0,32.0,0.0,,,,
401525834,CFB,2023,2023-09-16,Long Island University Sharks,5159288,Chris Howell,,,,,,,8.0,29.0,1.0,,,,
401525834,CFB,2023,2023-09-16,Long Island University Sharks,4713196,Davon Wells,,,,,,,1.0,22.0,0.0,,,,
401525834,CFB,2023,2023-09-16,Long Island University Sharks,5095771,Ethan Greenwood,,,,,,,9.0,13.0,0.0,,,,
401525834,CFB,2023,2023-09-16,Long Island University Sharks,4573973,Kyren Petteway,,,,,,,1.0,9.0,0.0,,,,
401525834,CFB,2023,2023-09-16,Long Island University Sharks,5159290,Aviyon Smith-Mack,,,,,,,2.0,4.0,0.0,,,,
401525834,CFB,2023,2023-09-16,Long Island University Sharks,4713202,Zachary Rhodes,,,,,,,1.0,3.0,0.0,,,,
401525834,CFB,2023,2023-09-16,Long Island University Sharks,-112358, Team,,,,,,,1.0,-11.0,0.0,,,,
401525834,CFB,2023,2023-09-16,Long Island University Sharks,5159290,Aviyon Smith-Mack,,,,,,,,,,1.0,35.0,0.0,
401525834,CFB,2023,2023-09-16,Long Island University Sharks,5090099,Maurice Smith Jr.,,,,,,,,,,1.0,4.0,0.0,
401525834,CFB,2023,2023-09-16,Long Island University Sharks,4890221,Jaden Dawkins,,,,,,,,,,1.0,3.0,0.0,
401525834,CFB,2023,2023-09-16,Long Island University Sharks,5159285,Leak Bryant,,,,,,,,,,1.0,0.0,0.0,
401525834,CFB,2023,2023-09-16,Long Island University Sharks,4713196,Davon Wells,,,,,,,,,,1.0,-1.0,0.0,
401525834,CFB,2023,2023-09-16,Long Island University Sharks,5090097,Patrick Bowen,,,,,,,,,,1.0,-1.0,0.0,
401525834,CFB,2023,2023-09-16,Baylor Bears,4432759,Sawyer Robertson,10.0,22.0,113.0,1.0,0.0,,,,,,,,
401525834,CFB,2023,2023-09-16,Baylor Bears,4876244,RJ Martinez,3.0,5.0,8.0,0.0,0.0,,,,,,,,
401525834,CFB,2023,2023-09-16,Baylor Bears,4921517,Dawson Pendergrass,,,,,,,21.0,111.0,1.0,,,,
401525834,CFB,2023,2023-09-16,Baylor Bears,4837335,Richard Reese,,,,,,,12.0,82.0,2.0,,,,
401525834,CFB,2023,2023-09-16,Baylor Bears,4954455,Bryson Washington,,,,,,,10.0,45.0,0.0,,,,
401525834,CFB,2023,2023-09-16,Baylor Bears,4431401,Jordan Jenkins,,,,,,,2.0,19.0,0.0,,,,
401525834,CFB,2023,2023-09-16,Baylor Bears,4432759,Sawyer Robertson,,,,,,,1.0,14.0,0.0,,,,
401525834,CFB,2023,2023-09-16,Baylor Bears,4833625,Jordan Nabors,,,,,,,1.0,4.0,0.0,,,,
401525834,CFB,2023,2023-09-16,Baylor Bears,4708127,Monaray Baldwin,,,,,,,1.0,-5.0,0.0,,,,
401525834,CFB,2023,2023-09-16,Baylor Bears,4431389,Ketron Jackson Jr.,,,,,,,,,,2.0,29.0,0.0,
401525834,CFB,2023,2023-09-16,Baylor Bears,4702826,LaKelsey Johnson Jr.,,,,,,,,,,2.0,28.0,0.0,
401525834,CFB,2023,2023-09-16,Baylor Bears,4921517,Dawson Pendergrass,,,,,,,,,,2.0,24.0,0.0,
401525834,CFB,2023,2023-09-16,Baylor Bears,4432531,Jake Roberts,,,,,,,,,,3.0,20.0,0.0,
401525834,CFB,2023,2023-09-16,Baylor Bears,4879194,Josh Cameron,,,,,,,,,,1.0,11.0,0.0,
401525834,CFB,2023,2023-09-16,Baylor Bears,4879192,Jonah Burton,,,,,,,,,,1.0,5.0,0.0,
401525834,CFB,2023,2023-09-16,Baylor Bears,4429466,Drake Dabney,,,,,,,,,,1.0,3.0,1.0,
401525834,CFB,2023,2023-09-16,Baylor Bears,4954455,Bryson Washington,,,,,,,,,,1.0,1.0,0.0,
401525838,CFB,2023,2023-09-16,Iowa State Cyclones,4801299,Rocco Becht,17.0,24.0,233.0,1.0,2.0,,,,,,,,
401525838,CFB,2023,2023-09-16,Iowa State Cyclones,4801299,Rocco Becht,,,,,,,9.0,31.0,0.0,,,,
401525838,CFB,2023,2023-09-16,Iowa State Cyclones,4900146,Cartevious Norton,,,,,,,9.0,15.0,0.0,,,,
401525838,CFB,2023,2023-09-16,Iowa State Cyclones,5077502,Carson Hansen,,,,,,,1.0,1.0,0.0,,,,
401525838,CFB,2023,2023-09-16,Iowa State Cyclones,-6249, Team,,,,,,,1.0,-4.0,0.0,,,,
401525838,CFB,2023,2023-09-16,Iowa State Cyclones,5078005,Abu Sama III,,,,,,,3.0,-5.0,0.0,,,,
401525838,CFB,2023,2023-09-16,Iowa State Cyclones,4686424,Daniel Jackson,,,,,,,,,,3.0,65.0,0.0,
401525838,CFB,2023,2023-09-16,Iowa State Cyclones,4565193,Aidan Bitter,,,,,,,,,,2.0,52.0,0.0,
401525838,CFB,2023,2023-09-16,Iowa State Cyclones,4870608,Benjamin Brahmer,,,,,,,,,,4.0,42.0,0.0,
401525838,CFB,2023,2023-09-16,Iowa State Cyclones,4877706,Jayden Higgins,,,,,,,,,,3.0,31.0,1.0,
401525838,CFB,2023,2023-09-16,Iowa State Cyclones,4360649,Dimitri Stanley,,,,,,,,,,4.0,31.0,0.0,
401525838,CFB,2023,2023-09-16,Iowa State Cyclones,5078005,Abu Sama III,,,,,,,,,,1.0,12.0,0.0,
401525838,CFB,2023,2023-09-16,Ohio Bobcats,4430431,Kurtis Rourke,16.0,32.0,135.0,1.0,0.0,,,,,,,,
401525838,CFB,2023,2023-09-16,Ohio Bobcats,4430431,Kurtis Rourke,,,,,,,7.0,58.0,0.0,,,,
401525838,CFB,2023,2023-09-16,Ohio Bobcats,4431499,Sieh Bangura,,,,,,,14.0,44.0,0.0,,,,
401525838,CFB,2023,2023-09-16,Ohio Bobcats,4362313,O'Shaan Allison,,,,,,,13.0,36.0,0.0,,,,
401525838,CFB,2023,2023-09-16,Ohio Bobcats,-7006, Team,,,,,,,3.0,-26.0,0.0,,,,
401525838,CFB,2023,2023-09-16,Ohio Bobcats,4385438,Sam Wiglusz,,,,,,,,,,5.0,53.0,1.0,
401525838,CFB,2023,2023-09-16,Ohio Bobcats,5083297,Jacoby Jones,,,,,,,,,,2.0,42.0,0.0,
401525838,CFB,2023,2023-09-16,Ohio Bobcats,4362312,Tyler Walton,,,,,,,,,,4.0,35.0,0.0,
401525838,CFB,2023,2023-09-16,Ohio Bobcats,4570286,Tyler Foster,,,,,,,,,,1.0,5.0,0.0,
401525838,CFB,2023,2023-09-16,Ohio Bobcats,4431499,Sieh Bangura,,,,,,,,,,1.0,3.0,0.0,
401525838,CFB,2023,2023-09-16,Ohio Bobcats,4880236,Will Kacmarek,,,,,,,,,,1.0,0.0,0.0,
401525838,CFB,2023,2023-09-16,Ohio Bobcats,4362313,O'Shaan Allison,,,,,,,,,,2.0,-3.0,0.0,
401532404,CFB,2023,2023-09-16,Central Connecticut Blue Devils,5152235,Matt Jenner,4.0,14.0,40.0,0.0,2.0,,,,,,,,
401532404,CFB,2023,2023-09-16,Central Connecticut Blue Devils,4431302,Ricky Ortega,2.0,3.0,10.0,0.0,0.0,,,,,,,,
401532404,CFB,2023,2023-09-16,Central Connecticut Blue Devils,4547072,Davion Johnson,,,,,,,5.0,35.0,0.0,,,,
401532404,CFB,2023,2023-09-16,Central Connecticut Blue Devils,5152235,Matt Jenner,,,,,,,7.0,30.0,0.0,,,,
401532404,CFB,2023,2023-09-16,Central Connecticut Blue Devils,4431302,Ricky Ortega,,,,,,,9.0,22.0,1.0,,,,
401532404,CFB,2023,2023-09-16,Central Connecticut Blue Devils,4701047,Cortaz Williams,,,,,,,2.0,9.0,0.0,,,,
401532404,CFB,2023,2023-09-16,Central Connecticut Blue Devils,4573957,Malik Thomas,,,,,,,8.0,9.0,0.0,,,,
401532404,CFB,2023,2023-09-16,Central Connecticut Blue Devils,4565553,Elijah Howard,,,,,,,5.0,-2.0,0.0,,,,
401532404,CFB,2023,2023-09-16,Central Connecticut Blue Devils,4701064,Michael Plaskon,,,,,,,,,,1.0,15.0,0.0,
401532404,CFB,2023,2023-09-16,Central Connecticut Blue Devils,4426554,Jaquan Allen,,,,,,,,,,1.0,13.0,0.0,
401532404,CFB,2023,2023-09-16,Central Connecticut Blue Devils,4577746,Delvin Attafah,,,,,,,,,,1.0,11.0,0.0,
401532404,CFB,2023,2023-09-16,Central Connecticut Blue Devils,4547072,Davion Johnson,,,,,,,,,,3.0,11.0,0.0,
401532404,CFB,2023,2023-09-16,Kent State Golden Flashes,4430829,Michael Alaimo,12.0,16.0,172.0,1.0,1.0,,,,,,,,
401532404,CFB,2023,2023-09-16,Kent State Golden Flashes,4832849,Gavin Garcia,,,,,,,21.0,125.0,2.0,,,,
401532404,CFB,2023,2023-09-16,Kent State Golden Flashes,4569024,Jaylen Thomas,,,,,,,7.0,70.0,1.0,,,,
401532404,CFB,2023,2023-09-16,Kent State Golden Flashes,4244071,Xavier Williams,,,,,,,13.0,55.0,0.0,,,,
401532404,CFB,2023,2023-09-16,Kent State Golden Flashes,5159834,Curtis Douglas,,,,,,,5.0,22.0,0.0,,,,
401532404,CFB,2023,2023-09-16,Kent State Golden Flashes,4430829,Michael Alaimo,,,,,,,5.0,18.0,1.0,,,,
401532404,CFB,2023,2023-09-16,Kent State Golden Flashes,4869599,Chrishon McCray,,,,,,,2.0,8.0,0.0,,,,
401532404,CFB,2023,2023-09-16,Kent State Golden Flashes,5082965,Tommy Ulatowski,,,,,,,1.0,-3.0,0.0,,,,
401532404,CFB,2023,2023-09-16,Kent State Golden Flashes,4912130,Trell Harris,,,,,,,,,,3.0,94.0,1.0,
401532404,CFB,2023,2023-09-16,Kent State Golden Flashes,4566157,Luke Floriea,,,,,,,,,,2.0,34.0,0.0,
401532404,CFB,2023,2023-09-16,Kent State Golden Flashes,4869655,Jameel Gardner Jr.,,,,,,,,,,1.0,14.0,0.0,
401532404,CFB,2023,2023-09-16,Kent State Golden Flashes,4910711,Justin Holmes,,,,,,,,,,2.0,14.0,0.0,
401532404,CFB,2023,2023-09-16,Kent State Golden Flashes,4869599,Chrishon McCray,,,,,,,,,,3.0,11.0,0.0,
401532404,CFB,2023,2023-09-16,Kent State Golden Flashes,4427667,Hayden Junker,,,,,,,,,,1.0,5.0,0.0,
401532582,CFB,2023,2023-09-16,North Dakota Fighting Hawks,4579073,Tommy Schuster,17.0,29.0,142.0,1.0,0.0,,,,,,,,
401532582,CFB,2023,2023-09-16,North Dakota Fighting Hawks,4879223,Trey Feeney,0.0,2.0,0.0,0.0,0.0,,,,,,,,
401532582,CFB,2023,2023-09-16,North Dakota Fighting Hawks,4579074,Luke Skokna,,,,,,,10.0,48.0,1.0,,,,
401532582,CFB,2023,2023-09-16,North Dakota Fighting Hawks,4879231,Gaven Ziebarth,,,,,,,13.0,35.0,0.0,,,,
401532582,CFB,2023,2023-09-16,North Dakota Fighting Hawks,4909559,Donavan Hunt,,,,,,,1.0,5.0,0.0,,,,
401532582,CFB,2023,2023-09-16,North Dakota Fighting Hawks,4576152,Quincy Vaughn,,,,,,,1.0,1.0,1.0,,,,
401532582,CFB,2023,2023-09-16,North Dakota Fighting Hawks,4579073,Tommy Schuster,,,,,,,9.0,-48.0,0.0,,,,
401532582,CFB,2023,2023-09-16,North Dakota Fighting Hawks,4696464,Bo Belquist,,,,,,,,,,8.0,63.0,0.0,
401532582,CFB,2023,2023-09-16,North Dakota Fighting Hawks,4696490,Jack Wright,,,,,,,,,,2.0,27.0,0.0,
401532582,CFB,2023,2023-09-16,North Dakota Fighting Hawks,5087191,Red Wilson,,,,,,,,,,3.0,26.0,0.0,
401532582,CFB,2023,2023-09-16,North Dakota Fighting Hawks,4579074,Luke Skokna,,,,,,,,,,2.0,18.0,0.0,
401532582,CFB,2023,2023-09-16,North Dakota Fighting Hawks,4382832,Wesley Eliodor,,,,,,,,,,1.0,6.0,1.0,
401532582,CFB,2023,2023-09-16,North Dakota Fighting Hawks,4879243,Nick Kupfer,,,,,,,,,,1.0,2.0,0.0,
401532582,CFB,2023,2023-09-16,Boise State Broncos,4431325,Taylen Green,18.0,29.0,188.0,1.0,1.0,,,,,,,,
401532582,CFB,2023,2023-09-16,Boise State Broncos,4870513,Maddux Madsen,3.0,3.0,57.0,1.0,0.0,,,,,,,,
401532582,CFB,2023,2023-09-16,Boise State Broncos,4612411,Chase Penry,1.0,1.0,17.0,0.0,0.0,,,,,,,,
401532582,CFB,2023,2023-09-16,Boise State Broncos,5077390,Jambres Dubar,,,,,,,10.0,62.0,0.0,,,,
401532582,CFB,2023,2023-09-16,Boise State Broncos,4890973,Ashton Jeanty,,,,,,,16.0,43.0,3.0,,,,
401532582,CFB,2023,2023-09-16,Boise State Broncos,4431325,Taylen Green,,,,,,,5.0,35.0,1.0,,,,
401532582,CFB,2023,2023-09-16,Boise State Broncos,4643649,Kaden Dudley,,,,,,,2.0,3.0,0.0,,,,
401532582,CFB,2023,2023-09-16,Boise State Broncos,-5405, Team,,,,,,,1.0,-3.0,0.0,,,,
401532582,CFB,2023,2023-09-16,Boise State Broncos,4373686,Stefan Cobbs,,,,,,,1.0,-8.0,0.0,,,,
401532582,CFB,2023,2023-09-16,Boise State Broncos,4602185,Eric McAlister,,,,,,,,,,6.0,143.0,2.0,
401532582,CFB,2023,2023-09-16,Boise State Broncos,4890973,Ashton Jeanty,,,,,,,,,,5.0,30.0,0.0,
401532582,CFB,2023,2023-09-16,Boise State Broncos,5151353,Prince Strachan,,,,,,,,,,1.0,26.0,0.0,
401532582,CFB,2023,2023-09-16,Boise State Broncos,4373662,Billy Bowens,,,,,,,,,,1.0,24.0,0.0,
401532582,CFB,2023,2023-09-16,Boise State Broncos,4373682,Riley Smith,,,,,,,,,,1.0,17.0,0.0,
401532582,CFB,2023,2023-09-16,Boise State Broncos,4612411,Chase Penry,,,,,,,,,,1.0,7.0,0.0,
401532582,CFB,2023,2023-09-16,Boise State Broncos,4373686,Stefan Cobbs,,,,,,,,,,3.0,7.0,0.0,
401532582,CFB,2023,2023-09-16,Boise State Broncos,5077390,Jambres Dubar,,,,,,,,,,3.0,7.0,0.0,
401532582,CFB,2023,2023-09-16,Boise State Broncos,4643649,Kaden Dudley,,,,,,,,,,1.0,1.0,0.0,
401524012,CFB,2023,2023-09-16,Weber State Wildcats,4366190,Kylan Weisser,11.0,23.0,66.0,0.0,1.0,,,,,,,,
401524012,CFB,2023,2023-09-16,Weber State Wildcats,4876378,Damon Bankston,,,,,,,8.0,59.0,0.0,,,,
401524012,CFB,2023,2023-09-16,Weber State Wildcats,4366192,Kris Jackson,,,,,,,5.0,15.0,1.0,,,,
401524012,CFB,2023,2023-09-16,Weber State Wildcats,5085613,Adrian Cormier,,,,,,,3.0,-4.0,0.0,,,,
401524012,CFB,2023,2023-09-16,Weber State Wildcats,4366190,Kylan Weisser,,,,,,,3.0,-9.0,0.0,,,,
401524012,CFB,2023,2023-09-16,Weber State Wildcats,5085609,TreyShun Hurry,,,,,,,,,,2.0,22.0,0.0,
401524012,CFB,2023,2023-09-16,Weber State Wildcats,4578961,Jacob Sharp,,,,,,,,,,2.0,17.0,0.0,
401524012,CFB,2023,2023-09-16,Weber State Wildcats,4683271,Jayleen Record,,,,,,,,,,2.0,17.0,0.0,
401524012,CFB,2023,2023-09-16,Weber State Wildcats,4578949,Haze Hadley,,,,,,,,,,1.0,5.0,0.0,
401524012,CFB,2023,2023-09-16,Weber State Wildcats,4366210,Hayden Meacham,,,,,,,,,,1.0,3.0,0.0,
401524012,CFB,2023,2023-09-16,Weber State Wildcats,5085618,Keayen Nead,,,,,,,,,,1.0,2.0,0.0,
401524012,CFB,2023,2023-09-16,Weber State Wildcats,5085613,Adrian Cormier,,,,,,,,,,1.0,1.0,0.0,
401524012,CFB,2023,2023-09-16,Weber State Wildcats,4366192,Kris Jackson,,,,,,,,,,1.0,-1.0,0.0,
401524012,CFB,2023,2023-09-16,Utah Utes,4868300,Nate Johnson,13.0,21.0,193.0,1.0,0.0,,,,,,,,
401524012,CFB,2023,2023-09-16,Utah Utes,4868300,Nate Johnson,,,,,,,16.0,71.0,1.0,,,,
401524012,CFB,2023,2023-09-16,Utah Utes,4690972,Ja'Quinden Jackson,,,,,,,9.0,69.0,0.0,,,,
401524012,CFB,2023,2023-09-16,Utah Utes,4808744,Jaylon Glover,,,,,,,12.0,47.0,1.0,,,,
401524012,CFB,2023,2023-09-16,Utah Utes,4362632,Chris Curry,,,,,,,6.0,23.0,0.0,,,,
401524012,CFB,2023,2023-09-16,Utah Utes,4695611,Daniel Wood,,,,,,,4.0,18.0,0.0,,,,
401524012,CFB,2023,2023-09-16,Utah Utes,4428754,Charlie Vincent,,,,,,,4.0,11.0,0.0,,,,
401524012,CFB,2023,2023-09-16,Utah Utes,5084831,Joey Cheek,,,,,,,1.0,-8.0,0.0,,,,
401524012,CFB,2023,2023-09-16,Utah Utes,4430103,Munir McClain,,,,,,,,,,3.0,92.0,0.0,
401524012,CFB,2023,2023-09-16,Utah Utes,4921306,Mikey Matthews,,,,,,,,,,2.0,38.0,0.0,
401524012,CFB,2023,2023-09-16,Utah Utes,4431309,Money Parks,,,,,,,,,,4.0,35.0,1.0,
401524012,CFB,2023,2023-09-16,Utah Utes,4361027,Thomas Yassmin,,,,,,,,,,2.0,15.0,0.0,
401524012,CFB,2023,2023-09-16,Utah Utes,5084829,Luca Caldarella,,,,,,,,,,1.0,7.0,0.0,
401524012,CFB,2023,2023-09-16,Utah Utes,4690972,Ja'Quinden Jackson,,,,,,,,,,1.0,6.0,0.0,
401525502,CFB,2023,2023-09-16,VMI Keydets,5083941,Collin Shannon,14.0,24.0,176.0,1.0,1.0,,,,,,,,
401525502,CFB,2023,2023-09-16,VMI Keydets,4694701,Rashad Raymond,,,,,,,6.0,29.0,0.0,,,,
401525502,CFB,2023,2023-09-16,VMI Keydets,4694709,Grant Swinehart,,,,,,,5.0,9.0,0.0,,,,
401525502,CFB,2023,2023-09-16,VMI Keydets,5083963,Ivan Thorpe,,,,,,,1.0,0.0,0.0,,,,
401525502,CFB,2023,2023-09-16,VMI Keydets,4877439,Hunter Rice,,,,,,,5.0,-3.0,0.0,,,,
401525502,CFB,2023,2023-09-16,VMI Keydets,5168665,Chandler Wilson,,,,,,,1.0,-8.0,0.0,,,,
401525502,CFB,2023,2023-09-16,VMI Keydets,5083941,Collin Shannon,,,,,,,3.0,-12.0,0.0,,,,
401525502,CFB,2023,2023-09-16,VMI Keydets,5155273,Egypt Nelson,,,,,,,,,,3.0,107.0,1.0,
401525502,CFB,2023,2023-09-16,VMI Keydets,5097193,Isaiah Lemmond,,,,,,,,,,2.0,20.0,0.0,
