event_id,league,season,date,team,player_id,player_name,pass_cmp,pass_att,pass_yds,pass_td,pass_int,sacks_taken,rush_att,rush_yds,rush_td,rec,rec_yds,rec_td,rec_targets
401437470,NFL,2022,2022-10-03,Tampa Bay Buccaneers,3115364,Leonard Fournette,,,,,,,,,,7.0,57.0,1.0,7.0
401437470,NFL,2022,2022-10-03,Tampa Bay Buccaneers,4697815,Rachaad White,,,,,,,,,,5.0,50.0,0.0,5.0
401437470,NFL,2022,2022-10-03,Tampa Bay Buccaneers,17453,Cameron Brate,,,,,,,,,,4.0,32.0,0.0,8.0
401437470,NFL,2022,2022-10-03,Tampa Bay Buccaneers,4243331,Cade Otton,,,,,,,,,,3.0,29.0,0.0,4.0
401437470,NFL,2022,2022-10-03,Tampa Bay Buccaneers,3115378,Russell Gage Jr.,,,,,,,,,,2.0,24.0,0.0,4.0
401437470,NFL,2022,2022-10-03,Tampa Bay Buccaneers,4034779,Ko Kieft,,,,,,,,,,1.0,19.0,0.0,1.0
401437470,NFL,2022,2022-10-03,Tampa Bay Buccaneers,13982,Julio Jones,,,,,,,,,,1.0,7.0,0.0,2.0
401437470,NFL,2022,2022-10-03,Tampa Bay Buccaneers,15349,Cole Beasley,,,,,,,,,,1.0,5.0,0.0,1.0
401437761,NFL,2022,2022-10-04,Los Angeles Rams,12483,Matthew Stafford,32.0,48.0,254.0,0.0,1.0,7.0,,,,,,,
401437761,NFL,2022,2022-10-04,Los Angeles Rams,4039359,Darrell Henderson Jr.,,,,,,,7.0,27.0,0.0,,,,
401437761,NFL,2022,2022-10-04,Los Angeles Rams,4240021,Cam Akers,,,,,,,8.0,13.0,0.0,,,,
401437761,NFL,2022,2022-10-04,Los Angeles Rams,3115255,Brandon Powell,,,,,,,1.0,11.0,0.0,,,,
401437761,NFL,2022,2022-10-04,Los Angeles Rams,12483,Matthew Stafford,,,,,,,2.0,6.0,0.0,,,,
401437761,NFL,2022,2022-10-04,Los Angeles Rams,2977187,Cooper Kupp,,,,,,,,,,14.0,122.0,0.0,19.0
401437761,NFL,2022,2022-10-04,Los Angeles Rams,2573401,Tyler Higbee,,,,,,,,,,10.0,73.0,0.0,14.0
401437761,NFL,2022,2022-10-04,Los Angeles Rams,4035656,Ben Skowronek,,,,,,,,,,2.0,33.0,0.0,3.0
401437761,NFL,2022,2022-10-04,Los Angeles Rams,4039359,Darrell Henderson Jr.,,,,,,,,,,3.0,12.0,0.0,4.0
401437761,NFL,2022,2022-10-04,Los Angeles Rams,3122103,Kendall Blanton,,,,,,,,,,1.0,7.0,0.0,1.0
401437761,NFL,2022,2022-10-04,Los Angeles Rams,16799,Allen Robinson,,,,,,,,,,2.0,7.0,0.0,6.0
401437761,NFL,2022,2022-10-04,Los Angeles Rams,4240021,Cam Akers,,,,,,,,,,0.0,0.0,0.0,1.0
401437761,NFL,2022,2022-10-04,San Francisco 49ers,16760,Jimmy Garoppolo,16.0,27.0,239.0,1.0,0.0,0.0,,,,,,,
401437761,NFL,2022,2022-10-04,San Francisco 49ers,3122976,Jeff Wilson Jr.,,,,,,,18.0,74.0,1.0,,,,
401437761,NFL,2022,2022-10-04,San Francisco 49ers,16002,Kyle Juszczyk,,,,,,,1.0,9.0,0.0,,,,
401437761,NFL,2022,2022-10-04,San Francisco 49ers,16760,Jimmy Garoppolo,,,,,,,1.0,3.0,0.0,,,,
401437761,NFL,2022,2022-10-04,San Francisco 49ers,3126486,Deebo Samuel Sr.,,,,,,,2.0,2.0,0.0,,,,
401437761,NFL,2022,2022-10-04,San Francisco 49ers,3126486,Deebo Samuel Sr.,,,,,,,,,,6.0,115.0,1.0,7.0
401437761,NFL,2022,2022-10-04,San Francisco 49ers,4360438,Brandon Aiyuk,,,,,,,,,,4.0,37.0,0.0,4.0
401437761,NFL,2022,2022-10-04,San Francisco 49ers,16002,Kyle Juszczyk,,,,,,,,,,1.0,35.0,0.0,1.0
401437761,NFL,2022,2022-10-04,San Francisco 49ers,3040151,George Kittle,,,,,,,,,,2.0,24.0,0.0,4.0
401437761,NFL,2022,2022-10-04,San Francisco 49ers,3886598,Jauan Jennings,,,,,,,,,,2.0,22.0,0.0,4.0
401437761,NFL,2022,2022-10-04,San Francisco 49ers,3728262,Ray-Ray McCloud III,,,,,,,,,,1.0,6.0,0.0,3.0
401437761,NFL,2022,2022-10-04,San Francisco 49ers,3120303,Ross Dwelley,,,,,,,,,,0.0,0.0,0.0,1.0
401437761,NFL,2022,2022-10-04,San Francisco 49ers,4035020,Charlie Woerner,,,,,,,,,,0.0,0.0,0.0,1.0
401437762,NFL,2022,2022-10-07,Indianapolis Colts,11237,Matt Ryan,26.0,41.0,251.0,0.0,2.0,6.0,,,,,,,
401437762,NFL,2022,2022-10-07,Indianapolis Colts,4240455,Deon Jackson,,,,,,,13.0,62.0,0.0,,,,
401437762,NFL,2022,2022-10-07,Indianapolis Colts,3052117,Phillip Lindsay,,,,,,,11.0,40.0,0.0,,,,
401437762,NFL,2022,2022-10-07,Indianapolis Colts,3916430,Nyheim Hines,,,,,,,1.0,3.0,0.0,,,,
401437762,NFL,2022,2022-10-07,Indianapolis Colts,11237,Matt Ryan,,,,,,,1.0,1.0,0.0,,,,
401437762,NFL,2022,2022-10-07,Indianapolis Colts,4360078,Alec Pierce,,,,,,,,,,8.0,81.0,0.0,9.0
401437762,NFL,2022,2022-10-07,Indianapolis Colts,4035687,Michael Pittman Jr.,,,,,,,,,,5.0,59.0,0.0,8.0
401437762,NFL,2022,2022-10-07,Indianapolis Colts,4240455,Deon Jackson,,,,,,,,,,4.0,29.0,0.0,4.0
401437762,NFL,2022,2022-10-07,Indianapolis Colts,3121410,Parris Campbell,,,,,,,,,,2.0,22.0,0.0,3.0
401437762,NFL,2022,2022-10-07,Indianapolis Colts,4061956,Ashton Dulin,,,,,,,,,,1.0,18.0,0.0,1.0
401437762,NFL,2022,2022-10-07,Indianapolis Colts,4039160,Kylen Granson,,,,,,,,,,1.0,16.0,0.0,3.0
401437762,NFL,2022,2022-10-07,Indianapolis Colts,3052117,Phillip Lindsay,,,,,,,,,,3.0,14.0,0.0,4.0
401437762,NFL,2022,2022-10-07,Indianapolis Colts,2998565,Mo Alie-Cox,,,,,,,,,,1.0,7.0,0.0,1.0
401437762,NFL,2022,2022-10-07,Indianapolis Colts,3916430,Nyheim Hines,,,,,,,,,,1.0,5.0,0.0,2.0
401437762,NFL,2022,2022-10-07,Indianapolis Colts,4241410,Jelani Woods,,,,,,,,,,0.0,0.0,0.0,1.0
401437762,NFL,2022,2022-10-07,Denver Broncos,14881,Russell Wilson,21.0,39.0,274.0,0.0,2.0,4.0,,,,,,,
401437762,NFL,2022,2022-10-07,Denver Broncos,2576434,Melvin Gordon III,,,,,,,15.0,54.0,0.0,,,,
401437762,NFL,2022,2022-10-07,Denver Broncos,3139033,Mike Boone,,,,,,,7.0,38.0,0.0,,,,
401437762,NFL,2022,2022-10-07,Denver Broncos,14881,Russell Wilson,,,,,,,4.0,22.0,0.0,,,,
401437762,NFL,2022,2022-10-07,Denver Broncos,4248822,Montrell Washington,,,,,,,1.0,9.0,0.0,,,,
401437762,NFL,2022,2022-10-07,Denver Broncos,3699935,Devine Ozigbo,,,,,,,1.0,2.0,0.0,,,,
401437762,NFL,2022,2022-10-07,Denver Broncos,3128429,Courtland Sutton,,,,,,,,,,5.0,74.0,0.0,11.0
401437762,NFL,2022,2022-10-07,Denver Broncos,4241463,Jerry Jeudy,,,,,,,,,,3.0,53.0,0.0,8.0
401437762,NFL,2022,2022-10-07,Denver Broncos,2576434,Melvin Gordon III,,,,,,,,,,3.0,49.0,0.0,3.0
401437762,NFL,2022,2022-10-07,Denver Broncos,3139033,Mike Boone,,,,,,,,,,3.0,47.0,0.0,3.0
401437762,NFL,2022,2022-10-07,Denver Broncos,2975863,Eric Saubert,,,,,,,,,,5.0,36.0,0.0,7.0
401437762,NFL,2022,2022-10-07,Denver Broncos,4240380,KJ Hamler,,,,,,,,,,1.0,10.0,0.0,2.0
401437762,NFL,2022,2022-10-07,Denver Broncos,4035115,Albert Okwuegbunam Jr.,,,,,,,,,,1.0,5.0,0.0,1.0
401437762,NFL,2022,2022-10-07,Denver Broncos,2511973,Eric Tomlinson,,,,,,,,,,0.0,0.0,0.0,1.0
401437762,NFL,2022,2022-10-07,Denver Broncos,3125107,Andrew Beck,,,,,,,,,,0.0,0.0,0.0,1.0
401437762,NFL,2022,2022-10-07,Denver Broncos,4034964,Tyrie Cleveland,,,,,,,,,,0.0,0.0,0.0,1.0
401435640,NFL,2022,2022-10-09,New York Giants,3917792,Daniel Jones,21.0,27.0,217.0,0.0,0.0,1.0,,,,,,,
401435640,NFL,2022,2022-10-09,New York Giants,3929630,Saquon Barkley,,,,,,,13.0,70.0,1.0,,,,
401435640,NFL,2022,2022-10-09,New York Giants,3917792,Daniel Jones,,,,,,,10.0,37.0,0.0,,,,
401435640,NFL,2022,2022-10-09,New York Giants,3049916,Matt Breida,,,,,,,4.0,14.0,0.0,,,,
401435640,NFL,2022,2022-10-09,New York Giants,4245645,Gary Brightwell,,,,,,,2.0,5.0,1.0,,,,
401435640,NFL,2022,2022-10-09,New York Giants,4361516,Daniel Bellinger,,,,,,,1.0,2.0,1.0,,,,
401435640,NFL,2022,2022-10-09,New York Giants,3936185,Jamie Gillan,,,,,,,1.0,-3.0,0.0,,,,
401435640,NFL,2022,2022-10-09,New York Giants,3916945,Darius Slayton,,,,,,,,,,6.0,79.0,0.0,7.0
401435640,NFL,2022,2022-10-09,New York Giants,3929630,Saquon Barkley,,,,,,,,,,3.0,36.0,0.0,6.0
401435640,NFL,2022,2022-10-09,New York Giants,2971718,Marcus Johnson,,,,,,,,,,3.0,35.0,0.0,3.0
401435640,NFL,2022,2022-10-09,New York Giants,4361516,Daniel Bellinger,,,,,,,,,,2.0,22.0,0.0,3.0
401435640,NFL,2022,2022-10-09,New York Giants,3122899,Richie James,,,,,,,,,,2.0,16.0,0.0,2.0
401435640,NFL,2022,2022-10-09,New York Giants,3049916,Matt Breida,,,,,,,,,,2.0,13.0,0.0,2.0
401435640,NFL,2022,2022-10-09,New York Giants,3871102,David Sills V,,,,,,,,,,2.0,12.0,0.0,2.0
401435640,NFL,2022,2022-10-09,New York Giants,3138744,Chris Myarick,,,,,,,,,,1.0,4.0,0.0,1.0
401435640,NFL,2022,2022-10-09,Green Bay Packers,8439,Aaron Rodgers,25.0,39.0,222.0,2.0,0.0,2.0,,,,,,,
401435640,NFL,2022,2022-10-09,Green Bay Packers,3042519,Aaron Jones Sr.,,,,,,,13.0,63.0,0.0,,,,
401435640,NFL,2022,2022-10-09,Green Bay Packers,4239934,AJ Dillon,,,,,,,6.0,34.0,0.0,,,,
401435640,NFL,2022,2022-10-09,Green Bay Packers,4248528,Christian Watson,,,,,,,1.0,-3.0,0.0,,,,
401435640,NFL,2022,2022-10-09,Green Bay Packers,14053,Randall Cobb,,,,,,,,,,7.0,99.0,0.0,13.0
401435640,NFL,2022,2022-10-09,Green Bay Packers,3128390,Allen Lazard,,,,,,,,,,4.0,35.0,1.0,8.0
401435640,NFL,2022,2022-10-09,Green Bay Packers,4361432,Romeo Doubs,,,,,,,,,,3.0,29.0,0.0,5.0
401435640,NFL,2022,2022-10-09,Green Bay Packers,2975674,Robert Tonyan,,,,,,,,,,4.0,23.0,0.0,4.0
401435640,NFL,2022,2022-10-09,Green Bay Packers,3914151,Josiah Deguara,,,,,,,,,,2.0,19.0,0.0,2.0
401435640,NFL,2022,2022-10-09,Green Bay Packers,3042519,Aaron Jones Sr.,,,,,,,,,,2.0,17.0,0.0,3.0
401435640,NFL,2022,2022-10-09,Green Bay Packers,9614,Marcedes Lewis,,,,,,,,,,1.0,2.0,1.0,1.0
401435640,NFL,2022,2022-10-09,Green Bay Packers,4248528,Christian Watson,,,,,,,,,,1.0,1.0,0.0,1.0
401435640,NFL,2022,2022-10-09,Green Bay Packers,3914240,Tyler Davis,,,,,,,,,,1.0,-3.0,0.0,2.0
401437763,NFL,2022,2022-10-09,Pittsburgh Steelers,4240703,Kenny Pickett,34.0,52.0,327.0,0.0,1.0,3.0,,,,,,,
401437763,NFL,2022,2022-10-09,Pittsburgh Steelers,4569987,Jaylen Warren,,,,,,,5.0,24.0,0.0,,,,
401437763,NFL,2022,2022-10-09,Pittsburgh Steelers,4241457,Najee Harris,,,,,,,11.0,20.0,0.0,,,,
401437763,NFL,2022,2022-10-09,Pittsburgh Steelers,4240703,Kenny Pickett,,,,,,,1.0,10.0,0.0,,,,
401437763,NFL,2022,2022-10-09,Pittsburgh Steelers,4426354,George Pickens,,,,,,,,,,6.0,83.0,0.0,8.0
401437763,NFL,2022,2022-10-09,Pittsburgh Steelers,3932905,Diontae Johnson,,,,,,,,,,5.0,60.0,0.0,13.0
401437763,NFL,2022,2022-10-09,Pittsburgh Steelers,4046692,Chase Claypool,,,,,,,,,,5.0,50.0,0.0,9.0
401437763,NFL,2022,2022-10-09,Pittsburgh Steelers,3929924,Zach Gentry,,,,,,,,,,5.0,43.0,0.0,6.0
401437763,NFL,2022,2022-10-09,Pittsburgh Steelers,4569987,Jaylen Warren,,,,,,,,,,4.0,39.0,0.0,5.0
401437763,NFL,2022,2022-10-09,Pittsburgh Steelers,4241457,Najee Harris,,,,,,,,,,3.0,16.0,0.0,4.0
401437763,NFL,2022,2022-10-09,Pittsburgh Steelers,4241961,Connor Heyward,,,,,,,,,,2.0,12.0,0.0,2.0
401437763,NFL,2022,2022-10-09,Pittsburgh Steelers,4361411,Pat Freiermuth,,,,,,,,,,2.0,12.0,0.0,2.0
401437763,NFL,2022,2022-10-09,Pittsburgh Steelers,3932423,Miles Boykin,,,,,,,,,,1.0,11.0,0.0,1.0
401437763,NFL,2022,2022-10-09,Pittsburgh Steelers,2576450,Derek Watt,,,,,,,,,,1.0,1.0,0.0,1.0
401437763,NFL,2022,2022-10-09,Buffalo Bills,3918298,Josh Allen,20.0,31.0,424.0,4.0,1.0,0.0,,,,,,,
401437763,NFL,2022,2022-10-09,Buffalo Bills,15168,Case Keenum,2.0,5.0,8.0,0.0,0.0,0.0,,,,,,,
401437763,NFL,2022,2022-10-09,Buffalo Bills,3918298,Josh Allen,,,,,,,5.0,42.0,0.0,,,,
401437763,NFL,2022,2022-10-09,Buffalo Bills,4040761,Devin Singletary,,,,,,,6.0,42.0,0.0,,,,
401437763,NFL,2022,2022-10-09,Buffalo Bills,4379399,James Cook III,,,,,,,4.0,31.0,1.0,,,,
401437763,NFL,2022,2022-10-09,Buffalo Bills,4035676,Zack Moss,,,,,,,1.0,7.0,0.0,,,,
401437763,NFL,2022,2022-10-09,Buffalo Bills,15168,Case Keenum,,,,,,,2.0,-2.0,0.0,,,,
401437763,NFL,2022,2022-10-09,Buffalo Bills,4243537,Gabe Davis,,,,,,,,,,3.0,171.0,2.0,6.0
401437763,NFL,2022,2022-10-09,Buffalo Bills,2976212,Stefon Diggs,,,,,,,,,,8.0,102.0,1.0,11.0
401437763,NFL,2022,2022-10-09,Buffalo Bills,4373678,Khalil Shakir,,,,,,,,,,3.0,75.0,1.0,5.0
401437763,NFL,2022,2022-10-09,Buffalo Bills,4242540,Isaiah Hodgins,,,,,,,,,,4.0,41.0,0.0,6.0
401437763,NFL,2022,2022-10-09,Buffalo Bills,4244049,Quintin Morris,,,,,,,,,,3.0,39.0,0.0,5.0
401437763,NFL,2022,2022-10-09,Buffalo Bills,4040761,Devin Singletary,,,,,,,,,,1.0,4.0,0.0,2.0
401437763,NFL,2022,2022-10-09,Buffalo Bills,3043841,Tanner Gentry,,,,,,,,,,0.0,0.0,0.0,1.0
401437764,NFL,2022,2022-10-09,Los Angeles Chargers,4038941,Justin Herbert,22.0,34.0,228.0,1.0,0.0,1.0,,,,,,,
401437764,NFL,2022,2022-10-09,Los Angeles Chargers,3068267,Austin Ekeler,,,,,,,16.0,173.0,1.0,,,,
401437764,NFL,2022,2022-10-09,Los Angeles Chargers,3910544,Joshua Kelley,,,,,,,10.0,49.0,1.0,,,,
401437764,NFL,2022,2022-10-09,Los Angeles Chargers,4038941,Justin Herbert,,,,,,,5.0,13.0,0.0,,,,
401437764,NFL,2022,2022-10-09,Los Angeles Chargers,4260406,Zander Horvath,,,,,,,2.0,3.0,0.0,,,,
401437764,NFL,2022,2022-10-09,Los Angeles Chargers,3128721,Sony Michel,,,,,,,1.0,0.0,0.0,,,,
401437764,NFL,2022,2022-10-09,Los Angeles Chargers,3045138,Mike Williams,,,,,,,,,,10.0,134.0,0.0,13.0
401437764,NFL,2022,2022-10-09,Los Angeles Chargers,3910544,Joshua Kelley,,,,,,,,,,2.0,33.0,0.0,2.0
401437764,NFL,2022,2022-10-09,Los Angeles Chargers,3068267,Austin Ekeler,,,,,,,,,,4.0,26.0,1.0,4.0
401437764,NFL,2022,2022-10-09,Los Angeles Chargers,4242433,Joshua Palmer,,,,,,,,,,3.0,24.0,0.0,6.0
401437764,NFL,2022,2022-10-09,Los Angeles Chargers,2580216,DeAndre Carter,,,,,,,,,,2.0,9.0,0.0,2.0
401437764,NFL,2022,2022-10-09,Los Angeles Chargers,3918639,Gerald Everett,,,,,,,,,,1.0,2.0,0.0,3.0
401437764,NFL,2022,2022-10-09,Los Angeles Chargers,3912092,Donald Parham Jr.,,,,,,,,,,0.0,0.0,0.0,1.0
401437764,NFL,2022,2022-10-09,Los Angeles Chargers,4240023,Tre' McKitty,,,,,,,,,,0.0,0.0,0.0,2.0
401437764,NFL,2022,2022-10-09,Cleveland Browns,2578570,Jacoby Brissett,21.0,34.0,230.0,1.0,1.0,0.0,,,,,,,
401437764,NFL,2022,2022-10-09,Cleveland Browns,3128720,Nick Chubb,,,,,,,17.0,134.0,2.0,,,,
401437764,NFL,2022,2022-10-09,Cleveland Browns,3059915,Kareem Hunt,,,,,,,11.0,47.0,1.0,,,,
401437764,NFL,2022,2022-10-09,Cleveland Browns,2578570,Jacoby Brissett,,,,,,,3.0,32.0,0.0,,,,
401437764,NFL,2022,2022-10-09,Cleveland Browns,3123076,David Njoku,,,,,,,,,,6.0,88.0,0.0,6.0
401437764,NFL,2022,2022-10-09,Cleveland Browns,2976499,Amari Cooper,,,,,,,,,,7.0,76.0,1.0,12.0
401437764,NFL,2022,2022-10-09,Cleveland Browns,4258195,Donovan Peoples-Jones,,,,,,,,,,4.0,50.0,0.0,7.0
401437764,NFL,2022,2022-10-09,Cleveland Browns,3059915,Kareem Hunt,,,,,,,,,,3.0,10.0,0.0,3.0
401437764,NFL,2022,2022-10-09,Cleveland Browns,4570409,David Bell,,,,,,,,,,1.0,6.0,0.0,1.0
401437764,NFL,2022,2022-10-09,Cleveland Browns,3128720,Nick Chubb,,,,,,,,,,0.0,0.0,0.0,1.0
401437764,NFL,2022,2022-10-09,Cleveland Browns,4040774,Harrison Bryant,,,,,,,,,,0.0,0.0,0.0,1.0
401437764,NFL,2022,2022-10-09,Cleveland Browns,4371986,Anthony Schwartz,,,,,,,,,,0.0,0.0,0.0,1.0
401437765,NFL,2022,2022-10-09,Houston Texans,4242546,Davis Mills,16.0,24.0,140.0,0.0,0.0,1.0,,,,,,,
401437765,NFL,2022,2022-10-09,Houston Texans,4360238,Dameon Pierce,,,,,,,26.0,99.0,1.0,,,,
401437765,NFL,2022,2022-10-09,Houston Texans,15971,Rex Burkhead,,,,,,,3.0,15.0,0.0,,,,
401437765,NFL,2022,2022-10-09,Houston Texans,4242546,Davis Mills,,,,,,,2.0,2.0,0.0,,,,
401437765,NFL,2022,2022-10-09,Houston Texans,4258173,Nico Collins,,,,,,,,,,4.0,65.0,0.0,6.0
401437765,NFL,2022,2022-10-09,Houston Texans,3128452,Jordan Akins,,,,,,,,,,2.0,22.0,0.0,2.0
401437765,NFL,2022,2022-10-09,Houston Texans,16731,Brandin Cooks,,,,,,,,,,4.0,20.0,0.0,6.0
401437765,NFL,2022,2022-10-09,Houston Texans,4360238,Dameon Pierce,,,,,,,,,,3.0,14.0,0.0,5.0
401437765,NFL,2022,2022-10-09,Houston Texans,15971,Rex Burkhead,,,,,,,,,,2.0,13.0,0.0,3.0
401437765,NFL,2022,2022-10-09,Houston Texans,2972331,Mason Schreck,,,,,,,,,,1.0,6.0,0.0,1.0
401437765,NFL,2022,2022-10-09,Houston Texans,3043080,O.J. Howard,,,,,,,,,,0.0,0.0,0.0,1.0
401437765,NFL,2022,2022-10-09,Jacksonville Jaguars,4360310,Trevor Lawrence,25.0,47.0,286.0,0.0,2.0,0.0,,,,,,,
401437765,NFL,2022,2022-10-09,Jacksonville Jaguars,4239996,Travis Etienne Jr.,,,,,,,10.0,71.0,0.0,,,,
401437765,NFL,2022,2022-10-09,Jacksonville Jaguars,4360310,Trevor Lawrence,,,,,,,4.0,29.0,0.0,,,,
401437765,NFL,2022,2022-10-09,Jacksonville Jaguars,4052042,James Robinson,,,,,,,10.0,27.0,0.0,,,,
401437765,NFL,2022,2022-10-09,Jacksonville Jaguars,3928925,JaMycal Hasty,,,,,,,1.0,6.0,0.0,,,,
401437765,NFL,2022,2022-10-09,Jacksonville Jaguars,3061612,Jamal Agnew,,,,,,,1.0,3.0,0.0,,,,
401437765,NFL,2022,2022-10-09,Jacksonville Jaguars,15072,Marvin Jones Jr.,,,,,,,,,,7.0,104.0,0.0,11.0
401437765,NFL,2022,2022-10-09,Jacksonville Jaguars,3051876,Evan Engram,,,,,,,,,,6.0,69.0,0.0,10.0
401437765,NFL,2022,2022-10-09,Jacksonville Jaguars,4239996,Travis Etienne Jr.,,,,,,,,,,3.0,43.0,0.0,5.0
401437765,NFL,2022,2022-10-09,Jacksonville Jaguars,4212989,Dan Arnold,,,,,,,,,,1.0,20.0,0.0,2.0
401437765,NFL,2022,2022-10-09,Jacksonville Jaguars,2531358,Chris Manhertz,,,,,,,,,,2.0,15.0,0.0,2.0
401437765,NFL,2022,2022-10-09,Jacksonville Jaguars,4052042,James Robinson,,,,,,,,,,2.0,12.0,0.0,2.0
401437765,NFL,2022,2022-10-09,Jacksonville Jaguars,3059722,Zay Jones,,,,,,,,,,3.0,12.0,0.0,8.0
401437765,NFL,2022,2022-10-09,Jacksonville Jaguars,3895856,Christian Kirk,,,,,,,,,,1.0,11.0,0.0,3.0
401437765,NFL,2022,2022-10-09,Jacksonville Jaguars,3061612,Jamal Agnew,,,,,,,,,,0.0,0.0,0.0,1.0
401437766,NFL,2022,2022-10-09,Chicago Bears,4362887,Justin Fields,15.0,21.0,208.0,1.0,0.0,2.0,,,,,,,
401437766,NFL,2022,2022-10-09,Chicago Bears,4362887,Justin Fields,,,,,,,8.0,47.0,0.0,,,,
401437766,NFL,2022,2022-10-09,Chicago Bears,4035538,David Montgomery,,,,,,,12.0,20.0,1.0,,,,
401437766,NFL,2022,2022-10-09,Chicago Bears,4035886,Khalil Herbert,,,,,,,4.0,11.0,0.0,,,,
401437766,NFL,2022,2022-10-09,Chicago Bears,4035538,David Montgomery,,,,,,,,,,4.0,62.0,0.0,4.0
401437766,NFL,2022,2022-10-09,Chicago Bears,4040655,Darnell Mooney,,,,,,,,,,2.0,52.0,0.0,5.0
401437766,NFL,2022,2022-10-09,Chicago Bears,4258595,Cole Kmet,,,,,,,,,,4.0,45.0,0.0,4.0
401437766,NFL,2022,2022-10-09,Chicago Bears,3932442,Equanimeous St. Brown,,,,,,,,,,2.0,24.0,0.0,2.0
401437766,NFL,2022,2022-10-09,Chicago Bears,4240573,Ihmir Smith-Marsette,,,,,,,,,,1.0,15.0,0.0,2.0
401437766,NFL,2022,2022-10-09,Chicago Bears,4035693,Velus Jones Jr.,,,,,,,,,,1.0,9.0,1.0,1.0
401437766,NFL,2022,2022-10-09,Chicago Bears,15887,Ryan Griffin,,,,,,,,,,1.0,1.0,0.0,1.0
401437766,NFL,2022,2022-10-09,Chicago Bears,3127306,Dante Pettis,,,,,,,,,,0.0,0.0,0.0,2.0
401437766,NFL,2022,2022-10-09,Minnesota Vikings,14880,Kirk Cousins,32.0,41.0,296.0,1.0,1.0,1.0,,,,,,,
401437766,NFL,2022,2022-10-09,Minnesota Vikings,4262921,Justin Jefferson,1.0,1.0,23.0,0.0,0.0,0.0,,,,,,,
401437766,NFL,2022,2022-10-09,Minnesota Vikings,3116593,Dalvin Cook,,,,,,,18.0,94.0,2.0,,,,
401437766,NFL,2022,2022-10-09,Minnesota Vikings,4048244,Alexander Mattison,,,,,,,9.0,19.0,0.0,,,,
401437766,NFL,2022,2022-10-09,Minnesota Vikings,14880,Kirk Cousins,,,,,,,4.0,4.0,1.0,,,,
401437766,NFL,2022,2022-10-09,Minnesota Vikings,4262921,Justin Jefferson,,,,,,,,,,12.0,154.0,0.0,13.0
401437766,NFL,2022,2022-10-09,Minnesota Vikings,4040980,Irv Smith Jr.,,,,,,,,,,4.0,42.0,0.0,5.0
401437766,NFL,2022,2022-10-09,Minnesota Vikings,3916566,K.J. Osborn,,,,,,,,,,5.0,41.0,0.0,5.0
401437766,NFL,2022,2022-10-09,Minnesota Vikings,3116593,Dalvin Cook,,,,,,,,,,2.0,27.0,0.0,2.0
401437766,NFL,2022,2022-10-09,Minnesota Vikings,16460,Adam Thielen,,,,,,,,,,4.0,27.0,0.0,7.0
401437766,NFL,2022,2022-10-09,Minnesota Vikings,4048244,Alexander Mattison,,,,,,,,,,3.0,21.0,0.0,4.0
401437766,NFL,2022,2022-10-09,Minnesota Vikings,3052096,Johnny Mundt,,,,,,,,,,2.0,6.0,0.0,2.0
401437766,NFL,2022,2022-10-09,Minnesota Vikings,4241802,Jalen Reagor,,,,,,,,,,1.0,1.0,1.0,1.0
401437767,NFL,2022,2022-10-09,Detroit Lions,3046779,Jared Goff,19.0,35.0,229.0,0.0,1.0,2.0,,,,,,,
401437767,NFL,2022,2022-10-09,Detroit Lions,2980453,Jamaal Williams,,,,,,,15.0,56.0,0.0,,,,
401437767,NFL,2022,2022-10-09,Detroit Lions,4421446,Craig Reynolds,,,,,,,6.0,24.0,0.0,,,,
401437767,NFL,2022,2022-10-09,Detroit Lions,3116136,Justin Jackson,,,,,,,3.0,14.0,0.0,,,,
401437767,NFL,2022,2022-10-09,Detroit Lions,3046779,Jared Goff,,,,,,,3.0,7.0,0.0,,,,
401437767,NFL,2022,2022-10-09,Detroit Lions,3115306,Josh Reynolds,,,,,,,,,,6.0,92.0,0.0,10.0
401437767,NFL,2022,2022-10-09,Detroit Lions,4421446,Craig Reynolds,,,,,,,,,,3.0,68.0,0.0,3.0
401437767,NFL,2022,2022-10-09,Detroit Lions,2973405,Kalif Raymond,,,,,,,,,,5.0,45.0,0.0,7.0
401437767,NFL,2022,2022-10-09,Detroit Lions,4374302,Amon-Ra St. Brown,,,,,,,,,,4.0,18.0,0.0,6.0
401437767,NFL,2022,2022-10-09,Detroit Lions,4036133,T.J. Hockenson,,,,,,,,,,1.0,6.0,0.0,4.0
401437767,NFL,2022,2022-10-09,Detroit Lions,3116136,Justin Jackson,,,,,,,,,,0.0,0.0,0.0,1.0
401437767,NFL,2022,2022-10-09,New England Patriots,4250360,Bailey Zappe,17.0,21.0,188.0,1.0,1.0,0.0,,,,,,,
401437767,NFL,2022,2022-10-09,New England Patriots,4569173,Rhamondre Stevenson,,,,,,,25.0,161.0,0.0,,,,
401437767,NFL,2022,2022-10-09,New England Patriots,3925347,Damien Harris,,,,,,,4.0,11.0,0.0,,,,
401437767,NFL,2022,2022-10-09,New England Patriots,4250360,Bailey Zappe,,,,,,,5.0,5.0,0.0,,,,
401437767,NFL,2022,2022-10-09,New England Patriots,3045523,Kendrick Bourne,,,,,,,1.0,-1.0,0.0,,,,
401437767,NFL,2022,2022-10-09,New England Patriots,3916433,Jakobi Meyers,,,,,,,,,,7.0,111.0,1.0,8.0
