event_id,league,season,date,team,player_id,player_name,pass_cmp,pass_att,pass_yds,pass_td,pass_int,sacks_taken,rush_att,rush_yds,rush_td,rec,rec_yds,rec_td,rec_targets
401671865,NFL,2024,2024-09-22,Chicago Bears,4259545,D'Andre Swift,,,,,,,13.0,20.0,0.0,,,,
401671865,NFL,2024,2024-09-22,Chicago Bears,4035886,Khalil Herbert,,,,,,,4.0,9.0,0.0,,,,
401671865,NFL,2024,2024-09-22,Chicago Bears,4431611,Caleb Williams,,,,,,,1.0,8.0,0.0,,,,
401671865,NFL,2024,2024-09-22,Chicago Bears,4431299,Rome Odunze,,,,,,,1.0,2.0,0.0,,,,
401671865,NFL,2024,2024-09-22,Chicago Bears,3915416,DJ Moore,,,,,,,1.0,-6.0,0.0,,,,
401671865,NFL,2024,2024-09-22,Chicago Bears,4431299,Rome Odunze,,,,,,,,,,6.0,112.0,1.0,11.0
401671865,NFL,2024,2024-09-22,Chicago Bears,4258595,Cole Kmet,,,,,,,,,,10.0,97.0,1.0,11.0
401671865,NFL,2024,2024-09-22,Chicago Bears,3915416,DJ Moore,,,,,,,,,,8.0,78.0,0.0,10.0
401671865,NFL,2024,2024-09-22,Chicago Bears,4426386,Roschon Johnson,,,,,,,,,,4.0,32.0,0.0,5.0
401671865,NFL,2024,2024-09-22,Chicago Bears,4259545,D'Andre Swift,,,,,,,,,,2.0,22.0,0.0,4.0
401671865,NFL,2024,2024-09-22,Chicago Bears,2580216,DeAndre Carter,,,,,,,,,,3.0,22.0,0.0,6.0
401671865,NFL,2024,2024-09-22,Chicago Bears,3918639,Gerald Everett,,,,,,,,,,0.0,0.0,0.0,1.0
401671865,NFL,2024,2024-09-22,Indianapolis Colts,4429084,Anthony Richardson Sr.,10.0,20.0,167.0,0.0,2.0,1.0,,,,,,,
401671865,NFL,2024,2024-09-22,Indianapolis Colts,4242335,Jonathan Taylor,,,,,,,23.0,110.0,2.0,,,,
401671865,NFL,2024,2024-09-22,Indianapolis Colts,4429084,Anthony Richardson Sr.,,,,,,,8.0,24.0,0.0,,,,
401671865,NFL,2024,2024-09-22,Indianapolis Colts,4241401,Trey Sermon,,,,,,,2.0,16.0,1.0,,,,
401671865,NFL,2024,2024-09-22,Indianapolis Colts,4360078,Alec Pierce,,,,,,,,,,1.0,44.0,0.0,2.0
401671865,NFL,2024,2024-09-22,Indianapolis Colts,4039160,Kylen Granson,,,,,,,,,,1.0,40.0,0.0,1.0
401671865,NFL,2024,2024-09-22,Indianapolis Colts,4035687,Michael Pittman Jr.,,,,,,,,,,4.0,36.0,0.0,5.0
401671865,NFL,2024,2024-09-22,Indianapolis Colts,4242335,Jonathan Taylor,,,,,,,,,,1.0,25.0,0.0,2.0
401671865,NFL,2024,2024-09-22,Indianapolis Colts,4688813,Josh Downs,,,,,,,,,,3.0,22.0,0.0,5.0
401671865,NFL,2024,2024-09-22,Indianapolis Colts,2998565,Mo Alie-Cox,,,,,,,,,,0.0,0.0,0.0,1.0
401671865,NFL,2024,2024-09-22,Indianapolis Colts,4061956,Ashton Dulin,,,,,,,,,,0.0,0.0,0.0,1.0
401671865,NFL,2024,2024-09-22,Indianapolis Colts,4597500,Adonai Mitchell,,,,,,,,,,0.0,0.0,0.0,1.0
401671658,NFL,2024,2024-09-22,Carolina Panthers,14012,Andy Dalton,26.0,37.0,319.0,3.0,0.0,2.0,,,,,,,
401671658,NFL,2024,2024-09-22,Carolina Panthers,4241416,Chuba Hubbard,,,,,,,21.0,114.0,0.0,,,,
401671658,NFL,2024,2024-09-22,Carolina Panthers,4045163,Miles Sanders,,,,,,,7.0,17.0,1.0,,,,
401671658,NFL,2024,2024-09-22,Carolina Panthers,4426485,Jonathan Mingo,,,,,,,1.0,2.0,0.0,,,,
401671658,NFL,2024,2024-09-22,Carolina Panthers,14012,Andy Dalton,,,,,,,2.0,-2.0,0.0,,,,
401671658,NFL,2024,2024-09-22,Carolina Panthers,3932905,Diontae Johnson,,,,,,,,,,8.0,122.0,1.0,14.0
401671658,NFL,2024,2024-09-22,Carolina Panthers,4241416,Chuba Hubbard,,,,,,,,,,5.0,55.0,1.0,5.0
401671658,NFL,2024,2024-09-22,Carolina Panthers,4430034,Xavier Legette,,,,,,,,,,2.0,42.0,0.0,3.0
401671658,NFL,2024,2024-09-22,Carolina Panthers,16460,Adam Thielen,,,,,,,,,,3.0,40.0,1.0,5.0
401671658,NFL,2024,2024-09-22,Carolina Panthers,4372780,Tommy Tremble,,,,,,,,,,3.0,29.0,0.0,3.0
401671658,NFL,2024,2024-09-22,Carolina Panthers,4426485,Jonathan Mingo,,,,,,,,,,3.0,18.0,0.0,4.0
401671658,NFL,2024,2024-09-22,Carolina Panthers,4045163,Miles Sanders,,,,,,,,,,2.0,13.0,0.0,2.0
401671658,NFL,2024,2024-09-22,Carolina Panthers,4431588,Ja'Tavion Sanders,,,,,,,,,,0.0,0.0,0.0,1.0
401671658,NFL,2024,2024-09-22,Las Vegas Raiders,4038524,Gardner Minshew II,18.0,28.0,214.0,1.0,1.0,2.0,,,,,,,
401671658,NFL,2024,2024-09-22,Las Vegas Raiders,4260394,Aidan O'Connell,9.0,12.0,82.0,1.0,0.0,1.0,,,,,,,
401671658,NFL,2024,2024-09-22,Las Vegas Raiders,4361777,Zamir White,,,,,,,10.0,34.0,0.0,,,,
401671658,NFL,2024,2024-09-22,Las Vegas Raiders,4038524,Gardner Minshew II,,,,,,,3.0,14.0,0.0,,,,
401671658,NFL,2024,2024-09-22,Las Vegas Raiders,4048244,Alexander Mattison,,,,,,,3.0,7.0,1.0,,,,
401671658,NFL,2024,2024-09-22,Las Vegas Raiders,4428718,Tre Tucker,,,,,,,,,,7.0,96.0,1.0,9.0
401671658,NFL,2024,2024-09-22,Las Vegas Raiders,3916433,Jakobi Meyers,,,,,,,,,,7.0,62.0,1.0,9.0
401671658,NFL,2024,2024-09-22,Las Vegas Raiders,4432665,Brock Bowers,,,,,,,,,,3.0,41.0,0.0,4.0
401671658,NFL,2024,2024-09-22,Las Vegas Raiders,16800,Davante Adams,,,,,,,,,,4.0,40.0,0.0,9.0
401671658,NFL,2024,2024-09-22,Las Vegas Raiders,4048244,Alexander Mattison,,,,,,,,,,3.0,37.0,0.0,3.0
401671658,NFL,2024,2024-09-22,Las Vegas Raiders,2576336,Ameer Abdullah,,,,,,,,,,2.0,13.0,0.0,2.0
401671658,NFL,2024,2024-09-22,Las Vegas Raiders,4429086,Michael Mayer,,,,,,,,,,1.0,7.0,0.0,3.0
401671662,NFL,2024,2024-09-22,Miami Dolphins,4036419,Skylar Thompson,13.0,19.0,107.0,0.0,0.0,5.0,,,,,,,
401671662,NFL,2024,2024-09-22,Miami Dolphins,3045169,Tim Boyle,7.0,13.0,79.0,0.0,0.0,1.0,,,,,,,
401671662,NFL,2024,2024-09-22,Miami Dolphins,4429160,De'Von Achane,,,,,,,11.0,30.0,0.0,,,,
401671662,NFL,2024,2024-09-22,Miami Dolphins,4682745,Jaylen Wright,,,,,,,2.0,17.0,0.0,,,,
401671662,NFL,2024,2024-09-22,Miami Dolphins,3122976,Jeff Wilson Jr.,,,,,,,3.0,14.0,0.0,,,,
401671662,NFL,2024,2024-09-22,Miami Dolphins,3045169,Tim Boyle,,,,,,,1.0,6.0,0.0,,,,
401671662,NFL,2024,2024-09-22,Miami Dolphins,3917668,Alec Ingold,,,,,,,1.0,-2.0,0.0,,,,
401671662,NFL,2024,2024-09-22,Miami Dolphins,3116406,Tyreek Hill,,,,,,,,,,3.0,40.0,0.0,5.0
401671662,NFL,2024,2024-09-22,Miami Dolphins,4043016,Dee Eskridge,,,,,,,,,,1.0,30.0,0.0,1.0
401671662,NFL,2024,2024-09-22,Miami Dolphins,4429160,De'Von Achane,,,,,,,,,,3.0,28.0,0.0,5.0
401671662,NFL,2024,2024-09-22,Miami Dolphins,4372016,Jaylen Waddle,,,,,,,,,,4.0,26.0,0.0,5.0
401671662,NFL,2024,2024-09-22,Miami Dolphins,4365395,Julian Hill,,,,,,,,,,2.0,24.0,0.0,2.0
401671662,NFL,2024,2024-09-22,Miami Dolphins,3054212,Jonnu Smith,,,,,,,,,,2.0,18.0,0.0,3.0
401671662,NFL,2024,2024-09-22,Miami Dolphins,3917668,Alec Ingold,,,,,,,,,,3.0,16.0,0.0,3.0
401671662,NFL,2024,2024-09-22,Miami Dolphins,3052897,Durham Smythe,,,,,,,,,,1.0,3.0,0.0,2.0
401671662,NFL,2024,2024-09-22,Miami Dolphins,4047422,Tanner Conner,,,,,,,,,,1.0,1.0,0.0,2.0
401671662,NFL,2024,2024-09-22,Miami Dolphins,3123075,Braxton Berrios,,,,,,,,,,0.0,0.0,0.0,1.0
401671662,NFL,2024,2024-09-22,Miami Dolphins,4362186,Erik Ezukanma,,,,,,,,,,0.0,0.0,0.0,2.0
401671662,NFL,2024,2024-09-22,Seattle Seahawks,15864,Geno Smith,26.0,34.0,289.0,1.0,2.0,3.0,,,,,,,
401671662,NFL,2024,2024-09-22,Seattle Seahawks,4426385,Zach Charbonnet,,,,,,,18.0,91.0,2.0,,,,
401671662,NFL,2024,2024-09-22,Seattle Seahawks,4427391,Kenny McIntosh,,,,,,,3.0,11.0,0.0,,,,
401671662,NFL,2024,2024-09-22,Seattle Seahawks,15864,Geno Smith,,,,,,,2.0,-2.0,0.0,,,,
401671662,NFL,2024,2024-09-22,Seattle Seahawks,4047650,DK Metcalf,,,,,,,,,,4.0,104.0,1.0,6.0
401671662,NFL,2024,2024-09-22,Seattle Seahawks,4036131,Noah Fant,,,,,,,,,,6.0,60.0,0.0,6.0
401671662,NFL,2024,2024-09-22,Seattle Seahawks,2577327,Tyler Lockett,,,,,,,,,,5.0,46.0,0.0,8.0
401671662,NFL,2024,2024-09-22,Seattle Seahawks,4430878,Jaxon Smith-Njigba,,,,,,,,,,3.0,39.0,0.0,3.0
401671662,NFL,2024,2024-09-22,Seattle Seahawks,4426385,Zach Charbonnet,,,,,,,,,,3.0,16.0,0.0,4.0
401671662,NFL,2024,2024-09-22,Seattle Seahawks,4576297,AJ Barner,,,,,,,,,,3.0,13.0,0.0,3.0
401671662,NFL,2024,2024-09-22,Seattle Seahawks,2971281,Pharaoh Brown,,,,,,,,,,1.0,9.0,0.0,2.0
401671662,NFL,2024,2024-09-22,Seattle Seahawks,4243160,Laviska Shenault Jr.,,,,,,,,,,1.0,2.0,0.0,1.0
401671763,NFL,2024,2024-09-22,Baltimore Ravens,3916387,Lamar Jackson,12.0,15.0,182.0,1.0,0.0,0.0,,,,,,,
401671763,NFL,2024,2024-09-22,Baltimore Ravens,3043078,Derrick Henry,,,,,,,25.0,151.0,2.0,,,,
401671763,NFL,2024,2024-09-22,Baltimore Ravens,3916387,Lamar Jackson,,,,,,,14.0,87.0,1.0,,,,
401671763,NFL,2024,2024-09-22,Baltimore Ravens,4038441,Justice Hill,,,,,,,5.0,33.0,0.0,,,,
401671763,NFL,2024,2024-09-22,Baltimore Ravens,4429615,Zay Flowers,,,,,,,1.0,3.0,0.0,,,,
401671763,NFL,2024,2024-09-22,Baltimore Ravens,2971618,Nelson Agholor,,,,,,,,,,1.0,56.0,0.0,1.0
401671763,NFL,2024,2024-09-22,Baltimore Ravens,4241263,Charlie Kolar,,,,,,,,,,1.0,30.0,0.0,1.0
401671763,NFL,2024,2024-09-22,Baltimore Ravens,4360939,Rashod Bateman,,,,,,,,,,3.0,28.0,1.0,4.0
401671763,NFL,2024,2024-09-22,Baltimore Ravens,3043078,Derrick Henry,,,,,,,,,,1.0,23.0,0.0,1.0
401671763,NFL,2024,2024-09-22,Baltimore Ravens,4038441,Justice Hill,,,,,,,,,,2.0,21.0,0.0,2.0
401671763,NFL,2024,2024-09-22,Baltimore Ravens,4429615,Zay Flowers,,,,,,,,,,3.0,20.0,0.0,4.0
401671763,NFL,2024,2024-09-22,Baltimore Ravens,4361050,Isaiah Likely,,,,,,,,,,1.0,4.0,0.0,1.0
401671763,NFL,2024,2024-09-22,Baltimore Ravens,3116365,Mark Andrews,,,,,,,,,,0.0,0.0,0.0,1.0
401671763,NFL,2024,2024-09-22,Dallas Cowboys,2577417,Dak Prescott,28.0,51.0,379.0,2.0,0.0,3.0,,,,,,,
401671763,NFL,2024,2024-09-22,Dallas Cowboys,4038815,Rico Dowdle,,,,,,,8.0,32.0,0.0,,,,
401671763,NFL,2024,2024-09-22,Dallas Cowboys,2577417,Dak Prescott,,,,,,,2.0,7.0,1.0,,,,
401671763,NFL,2024,2024-09-22,Dallas Cowboys,3051392,Ezekiel Elliott,,,,,,,3.0,6.0,0.0,,,,
401671763,NFL,2024,2024-09-22,Dallas Cowboys,4431453,Deuce Vaughn,,,,,,,2.0,5.0,0.0,,,,
401671763,NFL,2024,2024-09-22,Dallas Cowboys,3676833,KaVontae Turpin,,,,,,,1.0,1.0,0.0,,,,
401671763,NFL,2024,2024-09-22,Dallas Cowboys,4242355,Jake Ferguson,,,,,,,,,,6.0,95.0,0.0,11.0
401671763,NFL,2024,2024-09-22,Dallas Cowboys,4241389,CeeDee Lamb,,,,,,,,,,4.0,67.0,0.0,7.0
401671763,NFL,2024,2024-09-22,Dallas Cowboys,3676833,KaVontae Turpin,,,,,,,,,,3.0,51.0,1.0,3.0
401671763,NFL,2024,2024-09-22,Dallas Cowboys,4249417,Jalen Tolbert,,,,,,,,,,3.0,42.0,1.0,5.0
401671763,NFL,2024,2024-09-22,Dallas Cowboys,4383396,Hunter Luepke,,,,,,,,,,2.0,41.0,0.0,3.0
401671763,NFL,2024,2024-09-22,Dallas Cowboys,4692835,Jalen Brooks,,,,,,,,,,1.0,24.0,0.0,3.0
401671763,NFL,2024,2024-09-22,Dallas Cowboys,4038815,Rico Dowdle,,,,,,,,,,3.0,24.0,0.0,5.0
401671763,NFL,2024,2024-09-22,Dallas Cowboys,16731,Brandin Cooks,,,,,,,,,,2.0,16.0,0.0,6.0
401671763,NFL,2024,2024-09-22,Dallas Cowboys,4431453,Deuce Vaughn,,,,,,,,,,1.0,8.0,0.0,2.0
401671763,NFL,2024,2024-09-22,Dallas Cowboys,3051392,Ezekiel Elliott,,,,,,,,,,1.0,6.0,0.0,2.0
401671763,NFL,2024,2024-09-22,Dallas Cowboys,4372096,Luke Schoonmaker,,,,,,,,,,1.0,5.0,0.0,2.0
401671763,NFL,2024,2024-09-22,Dallas Cowboys,4568652,Tyler Smith,,,,,,,,,,1.0,0.0,0.0,1.0
401671771,NFL,2024,2024-09-22,Detroit Lions,3046779,Jared Goff,18.0,23.0,199.0,2.0,1.0,2.0,,,,,,,
401671771,NFL,2024,2024-09-22,Detroit Lions,4035538,David Montgomery,,,,,,,23.0,105.0,1.0,,,,
401671771,NFL,2024,2024-09-22,Detroit Lions,4429795,Jahmyr Gibbs,,,,,,,16.0,83.0,0.0,,,,
401671771,NFL,2024,2024-09-22,Detroit Lions,3046779,Jared Goff,,,,,,,3.0,6.0,0.0,,,,
401671771,NFL,2024,2024-09-22,Detroit Lions,4426388,Jameson Williams,,,,,,,1.0,-7.0,0.0,,,,
401671771,NFL,2024,2024-09-22,Detroit Lions,4374302,Amon-Ra St. Brown,,,,,,,,,,7.0,75.0,1.0,8.0
401671771,NFL,2024,2024-09-22,Detroit Lions,4430027,Sam LaPorta,,,,,,,,,,2.0,36.0,0.0,2.0
401671771,NFL,2024,2024-09-22,Detroit Lions,4242392,Brock Wright,,,,,,,,,,4.0,34.0,0.0,5.0
401671771,NFL,2024,2024-09-22,Detroit Lions,4429795,Jahmyr Gibbs,,,,,,,,,,0.0,20.0,1.0,0.0
401671771,NFL,2024,2024-09-22,Detroit Lions,4035538,David Montgomery,,,,,,,,,,3.0,17.0,0.0,3.0
401671771,NFL,2024,2024-09-22,Detroit Lions,4426388,Jameson Williams,,,,,,,,,,1.0,9.0,0.0,3.0
401671771,NFL,2024,2024-09-22,Detroit Lions,3134353,Tim Patrick,,,,,,,,,,1.0,8.0,0.0,1.0
401671771,NFL,2024,2024-09-22,Arizona Cardinals,3917315,Kyler Murray,21.0,34.0,207.0,1.0,1.0,1.0,,,,,,,
401671771,NFL,2024,2024-09-22,Arizona Cardinals,3917315,Kyler Murray,,,,,,,5.0,45.0,0.0,,,,
401671771,NFL,2024,2024-09-22,Arizona Cardinals,3045147,James Conner,,,,,,,9.0,17.0,0.0,,,,
401671771,NFL,2024,2024-09-22,Arizona Cardinals,4429275,Trey Benson,,,,,,,2.0,8.0,0.0,,,,
401671771,NFL,2024,2024-09-22,Arizona Cardinals,4362478,Emari Demercado,,,,,,,2.0,7.0,0.0,,,,
401671771,NFL,2024,2024-09-22,Arizona Cardinals,4432708,Marvin Harrison Jr.,,,,,,,,,,5.0,64.0,1.0,11.0
401671771,NFL,2024,2024-09-22,Arizona Cardinals,4360761,Michael Wilson,,,,,,,,,,8.0,64.0,0.0,9.0
401671771,NFL,2024,2024-09-22,Arizona Cardinals,4037235,Greg Dortch,,,,,,,,,,3.0,35.0,0.0,6.0
401671771,NFL,2024,2024-09-22,Arizona Cardinals,4361307,Trey McBride,,,,,,,,,,3.0,25.0,0.0,6.0
401671771,NFL,2024,2024-09-22,Arizona Cardinals,4426844,Elijah Higgins,,,,,,,,,,1.0,11.0,0.0,1.0
401671771,NFL,2024,2024-09-22,Arizona Cardinals,3045147,James Conner,,,,,,,,,,1.0,8.0,0.0,1.0
401671772,NFL,2024,2024-09-22,San Francisco 49ers,4361741,Brock Purdy,22.0,30.0,292.0,3.0,0.0,1.0,,,,,,,
401671772,NFL,2024,2024-09-22,San Francisco 49ers,4360569,Jordan Mason,,,,,,,19.0,77.0,0.0,,,,
401671772,NFL,2024,2024-09-22,San Francisco 49ers,4361741,Brock Purdy,,,,,,,10.0,41.0,0.0,,,,
401671772,NFL,2024,2024-09-22,San Francisco 49ers,4372561,Isaac Guerendo,,,,,,,5.0,19.0,0.0,,,,
401671772,NFL,2024,2024-09-22,San Francisco 49ers,3886598,Jauan Jennings,,,,,,,,,,11.0,175.0,3.0,12.0
401671772,NFL,2024,2024-09-22,San Francisco 49ers,4360438,Brandon Aiyuk,,,,,,,,,,5.0,48.0,0.0,10.0
401671772,NFL,2024,2024-09-22,San Francisco 49ers,2975863,Eric Saubert,,,,,,,,,,2.0,41.0,0.0,2.0
401671772,NFL,2024,2024-09-22,San Francisco 49ers,4372063,Ronnie Bell,,,,,,,,,,1.0,12.0,0.0,3.0
401671772,NFL,2024,2024-09-22,San Francisco 49ers,4360569,Jordan Mason,,,,,,,,,,2.0,11.0,0.0,2.0
401671772,NFL,2024,2024-09-22,San Francisco 49ers,16002,Kyle Juszczyk,,,,,,,,,,1.0,6.0,0.0,1.0
401671772,NFL,2024,2024-09-22,San Francisco 49ers,2577185,Jake Brendel,,,,,,,,,,0.0,2.0,0.0,0.0
401671772,NFL,2024,2024-09-22,San Francisco 49ers,5092959,Dominick Puni,,,,,,,,,,0.0,-3.0,0.0,0.0
401671772,NFL,2024,2024-09-22,Los Angeles Rams,12483,Matthew Stafford,16.0,25.0,221.0,1.0,0.0,3.0,,,,,,,
401671772,NFL,2024,2024-09-22,Los Angeles Rams,4360797,Tutu Atwell,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
401671772,NFL,2024,2024-09-22,Los Angeles Rams,4430737,Kyren Williams,,,,,,,24.0,89.0,2.0,,,,
401671772,NFL,2024,2024-09-22,Los Angeles Rams,4243003,Ronnie Rivers,,,,,,,2.0,9.0,0.0,,,,
401671772,NFL,2024,2024-09-22,Los Angeles Rams,4360797,Tutu Atwell,,,,,,,,,,4.0,93.0,0.0,5.0
401671772,NFL,2024,2024-09-22,Los Angeles Rams,3043116,Demarcus Robinson,,,,,,,,,,1.0,32.0,0.0,4.0
401671772,NFL,2024,2024-09-22,Los Angeles Rams,4569382,Jordan Whittington,,,,,,,,,,3.0,28.0,0.0,3.0
401671772,NFL,2024,2024-09-22,Los Angeles Rams,4430737,Kyren Williams,,,,,,,,,,2.0,27.0,1.0,2.0
401671772,NFL,2024,2024-09-22,Los Angeles Rams,4242557,Colby Parkinson,,,,,,,,,,3.0,21.0,0.0,5.0
401671772,NFL,2024,2024-09-22,Los Angeles Rams,2310331,Tyler Johnson,,,,,,,,,,3.0,20.0,0.0,4.0
401671793,NFL,2024,2024-09-23,Kansas City Chiefs,3139477,Patrick Mahomes,26.0,39.0,217.0,2.0,1.0,0.0,,,,,,,
401671793,NFL,2024,2024-09-23,Kansas City Chiefs,4714365,Carson Steele,,,,,,,17.0,72.0,0.0,,,,
401671793,NFL,2024,2024-09-23,Kansas City Chiefs,3116389,Samaje Perine,,,,,,,6.0,25.0,0.0,,,,
401671793,NFL,2024,2024-09-23,Kansas City Chiefs,3139477,Patrick Mahomes,,,,,,,6.0,17.0,0.0,,,,
401671793,NFL,2024,2024-09-23,Kansas City Chiefs,4683062,Xavier Worthy,,,,,,,3.0,13.0,0.0,,,,
401671793,NFL,2024,2024-09-23,Kansas City Chiefs,4428331,Rashee Rice,,,,,,,1.0,1.0,0.0,,,,
401671793,NFL,2024,2024-09-23,Kansas City Chiefs,4428331,Rashee Rice,,,,,,,,,,12.0,110.0,1.0,14.0
401671793,NFL,2024,2024-09-23,Kansas City Chiefs,15847,Travis Kelce,,,,,,,,,,4.0,30.0,0.0,5.0
401671793,NFL,2024,2024-09-23,Kansas City Chiefs,3120348,JuJu Smith-Schuster,,,,,,,,,,2.0,17.0,1.0,3.0
401671793,NFL,2024,2024-09-23,Kansas City Chiefs,4683062,Xavier Worthy,,,,,,,,,,2.0,17.0,0.0,4.0
401671793,NFL,2024,2024-09-23,Kansas City Chiefs,3116389,Samaje Perine,,,,,,,,,,3.0,15.0,0.0,4.0
401671793,NFL,2024,2024-09-23,Kansas City Chiefs,3118892,Justin Watson,,,,,,,,,,1.0,13.0,0.0,2.0
401671793,NFL,2024,2024-09-23,Kansas City Chiefs,4240472,Noah Gray,,,,,,,,,,1.0,13.0,0.0,2.0
401671793,NFL,2024,2024-09-23,Kansas City Chiefs,4714365,Carson Steele,,,,,,,,,,1.0,2.0,0.0,2.0
401671793,NFL,2024,2024-09-23,Atlanta Falcons,14880,Kirk Cousins,20.0,29.0,230.0,1.0,1.0,2.0,,,,,,,
401671793,NFL,2024,2024-09-23,Atlanta Falcons,4373626,Tyler Allgeier,,,,,,,7.0,32.0,0.0,,,,
401671793,NFL,2024,2024-09-23,Atlanta Falcons,4430807,Bijan Robinson,,,,,,,16.0,31.0,1.0,,,,
401671793,NFL,2024,2024-09-23,Atlanta Falcons,3728262,Ray-Ray McCloud III,,,,,,,1.0,20.0,0.0,,,,
401671793,NFL,2024,2024-09-23,Atlanta Falcons,14880,Kirk Cousins,,,,,,,1.0,-1.0,0.0,,,,
401671793,NFL,2024,2024-09-23,Atlanta Falcons,4426502,Drake London,,,,,,,,,,6.0,67.0,1.0,9.0
401671793,NFL,2024,2024-09-23,Atlanta Falcons,4040655,Darnell Mooney,,,,,,,,,,8.0,66.0,0.0,8.0
401671793,NFL,2024,2024-09-23,Atlanta Falcons,4360248,Kyle Pitts Sr.,,,,,,,,,,2.0,59.0,0.0,5.0
401671793,NFL,2024,2024-09-23,Atlanta Falcons,4430807,Bijan Robinson,,,,,,,,,,2.0,21.0,0.0,2.0
401671793,NFL,2024,2024-09-23,Atlanta Falcons,3728262,Ray-Ray McCloud III,,,,,,,,,,2.0,17.0,0.0,3.0
401671682,NFL,2024,2024-09-23,Jacksonville Jaguars,4360310,Trevor Lawrence,21.0,38.0,178.0,1.0,1.0,4.0,,,,,,,
401671682,NFL,2024,2024-09-23,Jacksonville Jaguars,4241464,Mac Jones,5.0,8.0,22.0,0.0,0.0,1.0,,,,,,,
401671682,NFL,2024,2024-09-23,Jacksonville Jaguars,4239996,Travis Etienne Jr.,,,,,,,11.0,68.0,0.0,,,,
401671682,NFL,2024,2024-09-23,Jacksonville Jaguars,3139602,D'Ernest Johnson,,,,,,,2.0,12.0,0.0,,,,
401671682,NFL,2024,2024-09-23,Jacksonville Jaguars,4429013,Tank Bigsby,,,,,,,2.0,9.0,0.0,,,,
401671682,NFL,2024,2024-09-23,Jacksonville Jaguars,4360310,Trevor Lawrence,,,,,,,2.0,3.0,0.0,,,,
401671682,NFL,2024,2024-09-23,Jacksonville Jaguars,3895856,Christian Kirk,,,,,,,,,,8.0,79.0,0.0,10.0
401671682,NFL,2024,2024-09-23,Jacksonville Jaguars,4432773,Brian Thomas Jr.,,,,,,,,,,5.0,48.0,0.0,9.0
401671682,NFL,2024,2024-09-23,Jacksonville Jaguars,4243537,Gabe Davis,,,,,,,,,,2.0,18.0,0.0,6.0
401671682,NFL,2024,2024-09-23,Jacksonville Jaguars,4432620,Parker Washington,,,,,,,,,,2.0,18.0,0.0,3.0
401671682,NFL,2024,2024-09-23,Jacksonville Jaguars,4239996,Travis Etienne Jr.,,,,,,,,,,4.0,17.0,0.0,6.0
401671682,NFL,2024,2024-09-23,Jacksonville Jaguars,4430539,Brenton Strange,,,,,,,,,,2.0,12.0,1.0,5.0
401671682,NFL,2024,2024-09-23,Jacksonville Jaguars,3914151,Josiah Deguara,,,,,,,,,,1.0,8.0,0.0,1.0
401671682,NFL,2024,2024-09-23,Jacksonville Jaguars,4040612,Luke Farrell,,,,,,,,,,1.0,1.0,0.0,2.0
401671682,NFL,2024,2024-09-23,Jacksonville Jaguars,3139602,D'Ernest Johnson,,,,,,,,,,0.0,0.0,0.0,1.0
401671682,NFL,2024,2024-09-23,Jacksonville Jaguars,4039050,Devin Duvernay,,,,,,,,,,1.0,-1.0,0.0,1.0
401671682,NFL,2024,2024-09-23,Buffalo Bills,3918298,Josh Allen,23.0,30.0,263.0,4.0,0.0,0.0,,,,,,,
401671682,NFL,2024,2024-09-23,Buffalo Bills,3039707,Mitchell Trubisky,1.0,1.0,3.0,0.0,0.0,0.0,,,,,,,
401671682,NFL,2024,2024-09-23,Buffalo Bills,3918298,Josh Allen,,,,,,,6.0,44.0,0.0,,,,
401671682,NFL,2024,2024-09-23,Buffalo Bills,4379399,James Cook III,,,,,,,11.0,39.0,1.0,,,,
401671682,NFL,2024,2024-09-23,Buffalo Bills,4429501,Ray Davis,,,,,,,7.0,22.0,1.0,,,,
401671682,NFL,2024,2024-09-23,Buffalo Bills,3915411,Ty Johnson,,,,,,,3.0,18.0,0.0,,,,
401671682,NFL,2024,2024-09-23,Buffalo Bills,3121427,Curtis Samuel,,,,,,,1.0,0.0,0.0,,,,
401671682,NFL,2024,2024-09-23,Buffalo Bills,3039707,Mitchell Trubisky,,,,,,,1.0,-1.0,0.0,,,,
401671682,NFL,2024,2024-09-23,Buffalo Bills,4373678,Khalil Shakir,,,,,,,,,,6.0,72.0,1.0,6.0
401671682,NFL,2024,2024-09-23,Buffalo Bills,4379399,James Cook III,,,,,,,,,,4.0,48.0,0.0,5.0
401671682,NFL,2024,2024-09-23,Buffalo Bills,4385690,Dalton Kincaid,,,,,,,,,,3.0,41.0,1.0,5.0
401671682,NFL,2024,2024-09-23,Buffalo Bills,3915411,Ty Johnson,,,,,,,,,,3.0,28.0,1.0,3.0
401671682,NFL,2024,2024-09-23,Buffalo Bills,4635008,Keon Coleman,,,,,,,,,,1.0,24.0,1.0,1.0
401671682,NFL,2024,2024-09-23,Buffalo Bills,3121427,Curtis Samuel,,,,,,,,,,3.0,22.0,0.0,3.0
401671682,NFL,2024,2024-09-23,Buffalo Bills,2991662,Mack Hollins,,,,,,,,,,1.0,16.0,0.0,2.0
401671682,NFL,2024,2024-09-23,Buffalo Bills,3051738,Marquez Valdes-Scantling,,,,,,,,,,1.0,7.0,0.0,2.0
401671682,NFL,2024,2024-09-23,Buffalo Bills,3930086,Dawson Knox,,,,,,,,,,1.0,7.0,0.0,2.0
