event_id,league,season,date,team,player_id,player_name,pass_cmp,pass_att,pass_yds,pass_td,pass_int,sacks_taken,rush_att,rush_yds,rush_td,rec,rec_yds,rec_td,rec_targets
401547451,NFL,2023,2023-10-01,Washington Commanders,3121427,Curtis Samuel,,,,,,,1.0,1.0,1.0,,,,
401547451,NFL,2023,2023-10-01,Washington Commanders,3121422,Terry McLaurin,,,,,,,,,,8.0,86.0,0.0,10.0
401547451,NFL,2023,2023-10-01,Washington Commanders,4361577,Dyami Brown,,,,,,,,,,2.0,51.0,0.0,3.0
401547451,NFL,2023,2023-10-01,Washington Commanders,3121427,Curtis Samuel,,,,,,,,,,7.0,51.0,0.0,8.0
401547451,NFL,2023,2023-10-01,Washington Commanders,16813,Logan Thomas,,,,,,,,,,3.0,41.0,0.0,3.0
401547451,NFL,2023,2023-10-01,Washington Commanders,4361409,Jahan Dotson,,,,,,,,,,4.0,27.0,1.0,9.0
401547451,NFL,2023,2023-10-01,Washington Commanders,4036416,Byron Pringle,,,,,,,,,,1.0,15.0,0.0,2.0
401547451,NFL,2023,2023-10-01,Washington Commanders,4360294,Antonio Gibson,,,,,,,,,,1.0,7.0,0.0,1.0
401547451,NFL,2023,2023-10-01,Washington Commanders,4048228,John Bates,,,,,,,,,,1.0,6.0,0.0,1.0
401547451,NFL,2023,2023-10-01,Washington Commanders,4241474,Brian Robinson Jr.,,,,,,,,,,2.0,6.0,0.0,2.0
401547451,NFL,2023,2023-10-01,Philadelphia Eagles,4040715,Jalen Hurts,25.0,37.0,319.0,2.0,0.0,3.0,,,,,,,
401547451,NFL,2023,2023-10-01,Philadelphia Eagles,4259545,D'Andre Swift,,,,,,,14.0,56.0,1.0,,,,
401547451,NFL,2023,2023-10-01,Philadelphia Eagles,4040715,Jalen Hurts,,,,,,,9.0,34.0,0.0,,,,
401547451,NFL,2023,2023-10-01,Philadelphia Eagles,4371733,Kenneth Gainwell,,,,,,,4.0,14.0,0.0,,,,
401547451,NFL,2023,2023-10-01,Philadelphia Eagles,4047646,A.J. Brown,,,,,,,,,,9.0,175.0,2.0,13.0
401547451,NFL,2023,2023-10-01,Philadelphia Eagles,4241478,DeVonta Smith,,,,,,,,,,7.0,78.0,0.0,9.0
401547451,NFL,2023,2023-10-01,Philadelphia Eagles,3121023,Dallas Goedert,,,,,,,,,,2.0,25.0,0.0,4.0
401547451,NFL,2023,2023-10-01,Philadelphia Eagles,4259545,D'Andre Swift,,,,,,,,,,4.0,23.0,0.0,4.0
401547451,NFL,2023,2023-10-01,Philadelphia Eagles,3917914,Olamide Zaccheaus,,,,,,,,,,1.0,11.0,0.0,2.0
401547451,NFL,2023,2023-10-01,Philadelphia Eagles,4371733,Kenneth Gainwell,,,,,,,,,,2.0,7.0,0.0,2.0
401547452,NFL,2023,2023-10-01,Cincinnati Bengals,3915511,Joe Burrow,20.0,30.0,165.0,0.0,0.0,3.0,,,,,,,
401547452,NFL,2023,2023-10-01,Cincinnati Bengals,3116385,Joe Mixon,,,,,,,14.0,67.0,0.0,,,,
401547452,NFL,2023,2023-10-01,Cincinnati Bengals,4035222,Trayveon Williams,,,,,,,1.0,4.0,0.0,,,,
401547452,NFL,2023,2023-10-01,Cincinnati Bengals,3915511,Joe Burrow,,,,,,,3.0,1.0,0.0,,,,
401547452,NFL,2023,2023-10-01,Cincinnati Bengals,4362628,Ja'Marr Chase,,,,,,,,,,7.0,73.0,0.0,9.0
401547452,NFL,2023,2023-10-01,Cincinnati Bengals,3045144,Tyler Boyd,,,,,,,,,,4.0,26.0,0.0,7.0
401547452,NFL,2023,2023-10-01,Cincinnati Bengals,4239993,Tee Higgins,,,,,,,,,,2.0,19.0,0.0,4.0
401547452,NFL,2023,2023-10-01,Cincinnati Bengals,3050481,Tanner Hudson,,,,,,,,,,2.0,18.0,0.0,2.0
401547452,NFL,2023,2023-10-01,Cincinnati Bengals,3931391,Trenton Irwin,,,,,,,,,,1.0,17.0,0.0,1.0
401547452,NFL,2023,2023-10-01,Cincinnati Bengals,3116385,Joe Mixon,,,,,,,,,,1.0,9.0,0.0,1.0
401547452,NFL,2023,2023-10-01,Cincinnati Bengals,3923392,Mitchell Wilcox,,,,,,,,,,1.0,7.0,0.0,1.0
401547452,NFL,2023,2023-10-01,Cincinnati Bengals,3127310,Drew Sample,,,,,,,,,,1.0,-1.0,0.0,1.0
401547452,NFL,2023,2023-10-01,Cincinnati Bengals,4362238,Chase Brown,,,,,,,,,,1.0,-3.0,0.0,1.0
401547452,NFL,2023,2023-10-01,Tennessee Titans,14876,Ryan Tannehill,18.0,25.0,240.0,1.0,1.0,3.0,,,,,,,
401547452,NFL,2023,2023-10-01,Tennessee Titans,3043078,Derrick Henry,1.0,1.0,2.0,1.0,0.0,0.0,,,,,,,
401547452,NFL,2023,2023-10-01,Tennessee Titans,3043078,Derrick Henry,,,,,,,22.0,122.0,1.0,,,,
401547452,NFL,2023,2023-10-01,Tennessee Titans,4428557,Tyjae Spears,,,,,,,5.0,40.0,0.0,,,,
401547452,NFL,2023,2023-10-01,Tennessee Titans,14876,Ryan Tannehill,,,,,,,6.0,11.0,0.0,,,,
401547452,NFL,2023,2023-10-01,Tennessee Titans,15795,DeAndre Hopkins,,,,,,,,,,4.0,63.0,0.0,6.0
401547452,NFL,2023,2023-10-01,Tennessee Titans,3929785,Nick Westbrook-Ikhine,,,,,,,,,,5.0,51.0,1.0,6.0
401547452,NFL,2023,2023-10-01,Tennessee Titans,2576581,Chris Moore,,,,,,,,,,1.0,44.0,0.0,3.0
401547452,NFL,2023,2023-10-01,Tennessee Titans,4360635,Chig Okonkwo,,,,,,,,,,3.0,29.0,0.0,3.0
401547452,NFL,2023,2023-10-01,Tennessee Titans,4360086,Josh Whyle,,,,,,,,,,2.0,26.0,1.0,2.0
401547452,NFL,2023,2023-10-01,Tennessee Titans,4428557,Tyjae Spears,,,,,,,,,,3.0,18.0,0.0,4.0
401547452,NFL,2023,2023-10-01,Tennessee Titans,3043078,Derrick Henry,,,,,,,,,,1.0,11.0,0.0,1.0
401547452,NFL,2023,2023-10-01,Tennessee Titans,4250945,Colton Dowell,,,,,,,,,,0.0,0.0,0.0,1.0
401547447,NFL,2023,2023-10-01,Las Vegas Raiders,4260394,Aidan O'Connell,24.0,39.0,238.0,0.0,1.0,7.0,,,,,,,
401547447,NFL,2023,2023-10-01,Las Vegas Raiders,4047365,Josh Jacobs,,,,,,,17.0,58.0,1.0,,,,
401547447,NFL,2023,2023-10-01,Las Vegas Raiders,4361777,Zamir White,,,,,,,3.0,15.0,0.0,,,,
401547447,NFL,2023,2023-10-01,Las Vegas Raiders,4260394,Aidan O'Connell,,,,,,,3.0,3.0,1.0,,,,
401547447,NFL,2023,2023-10-01,Las Vegas Raiders,4047365,Josh Jacobs,,,,,,,,,,8.0,81.0,0.0,11.0
401547447,NFL,2023,2023-10-01,Las Vegas Raiders,16800,Davante Adams,,,,,,,,,,8.0,75.0,0.0,13.0
401547447,NFL,2023,2023-10-01,Las Vegas Raiders,3916433,Jakobi Meyers,,,,,,,,,,2.0,33.0,0.0,4.0
401547447,NFL,2023,2023-10-01,Las Vegas Raiders,2576336,Ameer Abdullah,,,,,,,,,,2.0,14.0,0.0,2.0
401547447,NFL,2023,2023-10-01,Las Vegas Raiders,3115349,Jakob Johnson,,,,,,,,,,1.0,12.0,0.0,2.0
401547447,NFL,2023,2023-10-01,Las Vegas Raiders,3135321,Hunter Renfrow,,,,,,,,,,2.0,12.0,0.0,4.0
401547447,NFL,2023,2023-10-01,Las Vegas Raiders,3043275,Austin Hooper,,,,,,,,,,1.0,11.0,0.0,2.0
401547447,NFL,2023,2023-10-01,Los Angeles Chargers,4038941,Justin Herbert,13.0,24.0,167.0,1.0,1.0,2.0,,,,,,,
401547447,NFL,2023,2023-10-01,Los Angeles Chargers,3910544,Joshua Kelley,,,,,,,17.0,65.0,0.0,,,,
401547447,NFL,2023,2023-10-01,Los Angeles Chargers,4362477,Derius Davis,,,,,,,3.0,51.0,0.0,,,,
401547447,NFL,2023,2023-10-01,Los Angeles Chargers,4038941,Justin Herbert,,,,,,,12.0,27.0,2.0,,,,
401547447,NFL,2023,2023-10-01,Los Angeles Chargers,4426891,Isaiah Spiller,,,,,,,5.0,12.0,0.0,,,,
401547447,NFL,2023,2023-10-01,Los Angeles Chargers,4242433,Joshua Palmer,,,,,,,,,,3.0,77.0,0.0,8.0
401547447,NFL,2023,2023-10-01,Los Angeles Chargers,15818,Keenan Allen,,,,,,,,,,3.0,32.0,1.0,5.0
401547447,NFL,2023,2023-10-01,Los Angeles Chargers,4429025,Quentin Johnston,,,,,,,,,,1.0,18.0,0.0,3.0
401547447,NFL,2023,2023-10-01,Los Angeles Chargers,4362477,Derius Davis,,,,,,,,,,2.0,16.0,0.0,2.0
401547447,NFL,2023,2023-10-01,Los Angeles Chargers,4426891,Isaiah Spiller,,,,,,,,,,2.0,15.0,0.0,2.0
401547447,NFL,2023,2023-10-01,Los Angeles Chargers,3918639,Gerald Everett,,,,,,,,,,2.0,9.0,0.0,2.0
401547447,NFL,2023,2023-10-01,Los Angeles Chargers,3912092,Donald Parham Jr.,,,,,,,,,,0.0,0.0,0.0,1.0
401547447,NFL,2023,2023-10-01,Los Angeles Chargers,4250764,Stone Smartt,,,,,,,,,,0.0,0.0,0.0,1.0
401547453,NFL,2023,2023-10-01,New England Patriots,4241464,Mac Jones,12.0,21.0,150.0,0.0,2.0,1.0,,,,,,,
401547453,NFL,2023,2023-10-01,New England Patriots,4250360,Bailey Zappe,4.0,9.0,57.0,0.0,0.0,1.0,,,,,,,
401547453,NFL,2023,2023-10-01,New England Patriots,4569173,Rhamondre Stevenson,,,,,,,14.0,30.0,0.0,,,,
401547453,NFL,2023,2023-10-01,New England Patriots,3051392,Ezekiel Elliott,,,,,,,6.0,16.0,0.0,,,,
401547453,NFL,2023,2023-10-01,New England Patriots,4241464,Mac Jones,,,,,,,3.0,7.0,0.0,,,,
401547453,NFL,2023,2023-10-01,New England Patriots,3046439,Hunter Henry,,,,,,,,,,4.0,51.0,0.0,5.0
401547453,NFL,2023,2023-10-01,New England Patriots,4427095,DeMario Douglas,,,,,,,,,,2.0,45.0,0.0,3.0
401547453,NFL,2023,2023-10-01,New England Patriots,3045523,Kendrick Bourne,,,,,,,,,,2.0,36.0,0.0,3.0
401547453,NFL,2023,2023-10-01,New England Patriots,2576623,DeVante Parker,,,,,,,,,,2.0,33.0,0.0,4.0
401547453,NFL,2023,2023-10-01,New England Patriots,3120348,JuJu Smith-Schuster,,,,,,,,,,1.0,14.0,0.0,5.0
401547453,NFL,2023,2023-10-01,New England Patriots,3116164,Mike Gesicki,,,,,,,,,,1.0,12.0,0.0,3.0
401547453,NFL,2023,2023-10-01,New England Patriots,4569173,Rhamondre Stevenson,,,,,,,,,,2.0,10.0,0.0,3.0
401547453,NFL,2023,2023-10-01,New England Patriots,3051392,Ezekiel Elliott,,,,,,,,,,2.0,6.0,0.0,3.0
401547453,NFL,2023,2023-10-01,Dallas Cowboys,2577417,Dak Prescott,28.0,34.0,261.0,1.0,0.0,3.0,,,,,,,
401547453,NFL,2023,2023-10-01,Dallas Cowboys,2972515,Cooper Rush,2.0,2.0,20.0,0.0,0.0,0.0,,,,,,,
401547453,NFL,2023,2023-10-01,Dallas Cowboys,3916148,Tony Pollard,,,,,,,11.0,47.0,0.0,,,,
401547453,NFL,2023,2023-10-01,Dallas Cowboys,3676833,KaVontae Turpin,,,,,,,1.0,46.0,0.0,,,,
401547453,NFL,2023,2023-10-01,Dallas Cowboys,4241389,CeeDee Lamb,,,,,,,1.0,12.0,0.0,,,,
401547453,NFL,2023,2023-10-01,Dallas Cowboys,4038815,Rico Dowdle,,,,,,,3.0,9.0,0.0,,,,
401547453,NFL,2023,2023-10-01,Dallas Cowboys,4431453,Deuce Vaughn,,,,,,,8.0,9.0,0.0,,,,
401547453,NFL,2023,2023-10-01,Dallas Cowboys,4383396,Hunter Luepke,,,,,,,2.0,4.0,1.0,,,,
401547453,NFL,2023,2023-10-01,Dallas Cowboys,2577417,Dak Prescott,,,,,,,1.0,-1.0,0.0,,,,
401547453,NFL,2023,2023-10-01,Dallas Cowboys,2972515,Cooper Rush,,,,,,,3.0,-2.0,0.0,,,,
401547453,NFL,2023,2023-10-01,Dallas Cowboys,4242355,Jake Ferguson,,,,,,,,,,7.0,77.0,0.0,7.0
401547453,NFL,2023,2023-10-01,Dallas Cowboys,4036348,Michael Gallup,,,,,,,,,,5.0,60.0,0.0,6.0
401547453,NFL,2023,2023-10-01,Dallas Cowboys,4249417,Jalen Tolbert,,,,,,,,,,4.0,53.0,0.0,4.0
401547453,NFL,2023,2023-10-01,Dallas Cowboys,4241389,CeeDee Lamb,,,,,,,,,,4.0,36.0,1.0,6.0
401547453,NFL,2023,2023-10-01,Dallas Cowboys,16731,Brandin Cooks,,,,,,,,,,4.0,27.0,0.0,4.0
401547453,NFL,2023,2023-10-01,Dallas Cowboys,3916148,Tony Pollard,,,,,,,,,,3.0,13.0,0.0,3.0
401547453,NFL,2023,2023-10-01,Dallas Cowboys,4038815,Rico Dowdle,,,,,,,,,,1.0,8.0,0.0,1.0
401547453,NFL,2023,2023-10-01,Dallas Cowboys,3676833,KaVontae Turpin,,,,,,,,,,1.0,5.0,0.0,1.0
401547453,NFL,2023,2023-10-01,Dallas Cowboys,4431453,Deuce Vaughn,,,,,,,,,,1.0,2.0,0.0,1.0
401547453,NFL,2023,2023-10-01,Dallas Cowboys,4372096,Luke Schoonmaker,,,,,,,,,,0.0,0.0,0.0,3.0
401547454,NFL,2023,2023-10-01,Arizona Cardinals,3044720,Joshua Dobbs,28.0,41.0,265.0,2.0,0.0,1.0,,,,,,,
401547454,NFL,2023,2023-10-01,Arizona Cardinals,3045147,James Conner,,,,,,,11.0,52.0,0.0,,,,
401547454,NFL,2023,2023-10-01,Arizona Cardinals,3044720,Joshua Dobbs,,,,,,,12.0,48.0,0.0,,,,
401547454,NFL,2023,2023-10-01,Arizona Cardinals,4362478,Emari Demercado,,,,,,,1.0,3.0,0.0,,,,
401547454,NFL,2023,2023-10-01,Arizona Cardinals,3894901,Ezekiel Turner,,,,,,,1.0,2.0,0.0,,,,
401547454,NFL,2023,2023-10-01,Arizona Cardinals,4241372,Hollywood Brown,,,,,,,,,,7.0,96.0,0.0,10.0
401547454,NFL,2023,2023-10-01,Arizona Cardinals,4360761,Michael Wilson,,,,,,,,,,7.0,76.0,2.0,7.0
401547454,NFL,2023,2023-10-01,Arizona Cardinals,15835,Zach Ertz,,,,,,,,,,6.0,53.0,0.0,10.0
401547454,NFL,2023,2023-10-01,Arizona Cardinals,4362478,Emari Demercado,,,,,,,,,,3.0,21.0,0.0,4.0
401547454,NFL,2023,2023-10-01,Arizona Cardinals,2978109,Zach Pascal,,,,,,,,,,3.0,10.0,0.0,4.0
401547454,NFL,2023,2023-10-01,Arizona Cardinals,4361307,Trey McBride,,,,,,,,,,1.0,5.0,0.0,1.0
401547454,NFL,2023,2023-10-01,Arizona Cardinals,3045147,James Conner,,,,,,,,,,1.0,4.0,0.0,2.0
401547454,NFL,2023,2023-10-01,Arizona Cardinals,3046704,Geoff Swaim,,,,,,,,,,0.0,0.0,0.0,1.0
401547454,NFL,2023,2023-10-01,Arizona Cardinals,4372485,Rondale Moore,,,,,,,,,,0.0,0.0,0.0,2.0
401547454,NFL,2023,2023-10-01,San Francisco 49ers,4361741,Brock Purdy,20.0,21.0,283.0,1.0,0.0,1.0,,,,,,,
401547454,NFL,2023,2023-10-01,San Francisco 49ers,3117251,Christian McCaffrey,,,,,,,20.0,106.0,3.0,,,,
401547454,NFL,2023,2023-10-01,San Francisco 49ers,4360569,Jordan Mason,,,,,,,3.0,10.0,0.0,,,,
401547454,NFL,2023,2023-10-01,San Francisco 49ers,3126486,Deebo Samuel Sr.,,,,,,,3.0,6.0,0.0,,,,
401547454,NFL,2023,2023-10-01,San Francisco 49ers,16002,Kyle Juszczyk,,,,,,,2.0,3.0,0.0,,,,
401547454,NFL,2023,2023-10-01,San Francisco 49ers,4361741,Brock Purdy,,,,,,,2.0,0.0,1.0,,,,
401547454,NFL,2023,2023-10-01,San Francisco 49ers,3912547,Sam Darnold,,,,,,,1.0,-1.0,0.0,,,,
401547454,NFL,2023,2023-10-01,San Francisco 49ers,4360438,Brandon Aiyuk,,,,,,,,,,6.0,148.0,0.0,6.0
401547454,NFL,2023,2023-10-01,San Francisco 49ers,3117251,Christian McCaffrey,,,,,,,,,,7.0,71.0,1.0,8.0
401547454,NFL,2023,2023-10-01,San Francisco 49ers,3728262,Ray-Ray McCloud III,,,,,,,,,,2.0,22.0,0.0,2.0
401547454,NFL,2023,2023-10-01,San Francisco 49ers,4360569,Jordan Mason,,,,,,,,,,1.0,13.0,0.0,1.0
401547454,NFL,2023,2023-10-01,San Francisco 49ers,17258,Willie Snead IV,,,,,,,,,,1.0,9.0,0.0,1.0
401547454,NFL,2023,2023-10-01,San Francisco 49ers,3040151,George Kittle,,,,,,,,,,1.0,9.0,0.0,1.0
401547454,NFL,2023,2023-10-01,San Francisco 49ers,4372063,Ronnie Bell,,,,,,,,,,1.0,7.0,0.0,1.0
401547454,NFL,2023,2023-10-01,San Francisco 49ers,16002,Kyle Juszczyk,,,,,,,,,,1.0,4.0,0.0,1.0
401547455,NFL,2023,2023-10-02,Kansas City Chiefs,3139477,Patrick Mahomes,18.0,30.0,203.0,1.0,2.0,1.0,,,,,,,
401547455,NFL,2023,2023-10-02,Kansas City Chiefs,4361529,Isiah Pacheco,,,,,,,20.0,115.0,1.0,,,,
401547455,NFL,2023,2023-10-02,Kansas City Chiefs,3139477,Patrick Mahomes,,,,,,,7.0,51.0,0.0,,,,
401547455,NFL,2023,2023-10-02,Kansas City Chiefs,4430191,Skyy Moore,,,,,,,2.0,19.0,0.0,,,,
401547455,NFL,2023,2023-10-02,Kansas City Chiefs,4242214,Clyde Edwards-Helaire,,,,,,,3.0,12.0,0.0,,,,
401547455,NFL,2023,2023-10-02,Kansas City Chiefs,16782,Jerick McKinnon,,,,,,,3.0,7.0,0.0,,,,
401547455,NFL,2023,2023-10-02,Kansas City Chiefs,15847,Travis Kelce,,,,,,,,,,6.0,60.0,0.0,9.0
401547455,NFL,2023,2023-10-02,Kansas City Chiefs,4361529,Isiah Pacheco,,,,,,,,,,3.0,43.0,0.0,3.0
401547455,NFL,2023,2023-10-02,Kansas City Chiefs,4240472,Noah Gray,,,,,,,,,,1.0,34.0,1.0,3.0
401547455,NFL,2023,2023-10-02,Kansas City Chiefs,4428331,Rashee Rice,,,,,,,,,,3.0,32.0,0.0,5.0
401547455,NFL,2023,2023-10-02,Kansas City Chiefs,4240600,Kadarius Toney,,,,,,,,,,2.0,22.0,0.0,2.0
401547455,NFL,2023,2023-10-02,Kansas City Chiefs,3051738,Marquez Valdes-Scantling,,,,,,,,,,1.0,6.0,0.0,2.0
401547455,NFL,2023,2023-10-02,Kansas City Chiefs,3118892,Justin Watson,,,,,,,,,,1.0,5.0,0.0,1.0
401547455,NFL,2023,2023-10-02,Kansas City Chiefs,4242214,Clyde Edwards-Helaire,,,,,,,,,,1.0,1.0,0.0,1.0
401547455,NFL,2023,2023-10-02,Kansas City Chiefs,16782,Jerick McKinnon,,,,,,,,,,0.0,0.0,0.0,1.0
401547455,NFL,2023,2023-10-02,Kansas City Chiefs,4430191,Skyy Moore,,,,,,,,,,0.0,0.0,0.0,2.0
401547455,NFL,2023,2023-10-02,New York Jets,4361259,Zach Wilson,28.0,39.0,245.0,2.0,0.0,2.0,,,,,,,
401547455,NFL,2023,2023-10-02,New York Jets,4427366,Breece Hall,,,,,,,6.0,56.0,0.0,,,,
401547455,NFL,2023,2023-10-02,New York Jets,3116593,Dalvin Cook,,,,,,,5.0,16.0,0.0,,,,
401547455,NFL,2023,2023-10-02,New York Jets,4361259,Zach Wilson,,,,,,,2.0,14.0,0.0,,,,
401547455,NFL,2023,2023-10-02,New York Jets,4427278,Xavier Gipson,,,,,,,2.0,13.0,0.0,,,,
401547455,NFL,2023,2023-10-02,New York Jets,4240657,Michael Carter,,,,,,,1.0,9.0,0.0,,,,
401547455,NFL,2023,2023-10-02,New York Jets,3128390,Allen Lazard,,,,,,,,,,3.0,61.0,1.0,3.0
401547455,NFL,2023,2023-10-02,New York Jets,4569618,Garrett Wilson,,,,,,,,,,9.0,60.0,0.0,14.0
401547455,NFL,2023,2023-10-02,New York Jets,3915486,Tyler Conklin,,,,,,,,,,4.0,58.0,0.0,6.0
401547455,NFL,2023,2023-10-02,New York Jets,4361372,Jeremy Ruckert,,,,,,,,,,2.0,26.0,0.0,2.0
401547455,NFL,2023,2023-10-02,New York Jets,4427366,Breece Hall,,,,,,,,,,3.0,13.0,0.0,4.0
401547455,NFL,2023,2023-10-02,New York Jets,4240657,Michael Carter,,,,,,,,,,2.0,12.0,0.0,3.0
401547455,NFL,2023,2023-10-02,New York Jets,14053,Randall Cobb,,,,,,,,,,2.0,8.0,0.0,4.0
401547455,NFL,2023,2023-10-02,New York Jets,4427278,Xavier Gipson,,,,,,,,,,1.0,4.0,0.0,1.0
401547455,NFL,2023,2023-10-02,New York Jets,3116593,Dalvin Cook,,,,,,,,,,1.0,2.0,0.0,1.0
401547455,NFL,2023,2023-10-02,New York Jets,2574576,C.J. Uzomah,,,,,,,,,,1.0,1.0,1.0,1.0
401547456,NFL,2023,2023-10-03,Seattle Seahawks,15864,Geno Smith,13.0,20.0,110.0,1.0,0.0,2.0,,,,,,,
401547456,NFL,2023,2023-10-03,Seattle Seahawks,3924327,Drew Lock,2.0,6.0,63.0,0.0,0.0,0.0,,,,,,,
401547456,NFL,2023,2023-10-03,Seattle Seahawks,4567048,Kenneth Walker III,,,,,,,17.0,79.0,1.0,,,,
401547456,NFL,2023,2023-10-03,Seattle Seahawks,4426385,Zach Charbonnet,,,,,,,5.0,31.0,0.0,,,,
401547456,NFL,2023,2023-10-03,Seattle Seahawks,3924327,Drew Lock,,,,,,,1.0,11.0,0.0,,,,
401547456,NFL,2023,2023-10-03,Seattle Seahawks,4036131,Noah Fant,,,,,,,,,,2.0,63.0,0.0,2.0
401547456,NFL,2023,2023-10-03,Seattle Seahawks,2577327,Tyler Lockett,,,,,,,,,,4.0,54.0,0.0,6.0
401547456,NFL,2023,2023-10-03,Seattle Seahawks,4047650,DK Metcalf,,,,,,,,,,3.0,34.0,1.0,4.0
401547456,NFL,2023,2023-10-03,Seattle Seahawks,3126115,Cody Thompson,,,,,,,,,,1.0,10.0,0.0,1.0
401547456,NFL,2023,2023-10-03,Seattle Seahawks,4426385,Zach Charbonnet,,,,,,,,,,1.0,9.0,0.0,3.0
401547456,NFL,2023,2023-10-03,Seattle Seahawks,4430878,Jaxon Smith-Njigba,,,,,,,,,,3.0,5.0,0.0,6.0
401547456,NFL,2023,2023-10-03,Seattle Seahawks,4240631,DeeJay Dallas,,,,,,,,,,0.0,0.0,0.0,1.0
401547456,NFL,2023,2023-10-03,Seattle Seahawks,4242557,Colby Parkinson,,,,,,,,,,0.0,0.0,0.0,1.0
401547456,NFL,2023,2023-10-03,Seattle Seahawks,4360405,Jake Bobo,,,,,,,,,,0.0,0.0,0.0,1.0
401547456,NFL,2023,2023-10-03,Seattle Seahawks,15864,Geno Smith,,,,,,,,,,1.0,-2.0,0.0,1.0
401547456,NFL,2023,2023-10-03,New York Giants,3917792,Daniel Jones,27.0,34.0,203.0,0.0,2.0,10.0,,,,,,,
401547456,NFL,2023,2023-10-03,New York Giants,3121410,Parris Campbell,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
401547456,NFL,2023,2023-10-03,New York Giants,3917792,Daniel Jones,,,,,,,10.0,66.0,0.0,,,,
401547456,NFL,2023,2023-10-03,New York Giants,3049916,Matt Breida,,,,,,,14.0,30.0,0.0,,,,
401547456,NFL,2023,2023-10-03,New York Giants,4245645,Gary Brightwell,,,,,,,4.0,9.0,0.0,,,,
401547456,NFL,2023,2023-10-03,New York Giants,4569587,Wan'Dale Robinson,,,,,,,1.0,7.0,0.0,,,,
401547456,NFL,2023,2023-10-03,New York Giants,3049916,Matt Breida,,,,,,,,,,5.0,48.0,0.0,5.0
401547456,NFL,2023,2023-10-03,New York Giants,4569587,Wan'Dale Robinson,,,,,,,,,,5.0,40.0,0.0,6.0
401547456,NFL,2023,2023-10-03,New York Giants,4242540,Isaiah Hodgins,,,,,,,,,,3.0,24.0,0.0,3.0
401547456,NFL,2023,2023-10-03,New York Giants,3916945,Darius Slayton,,,,,,,,,,2.0,23.0,0.0,3.0
401547456,NFL,2023,2023-10-03,New York Giants,2576925,Darren Waller,,,,,,,,,,3.0,21.0,0.0,3.0
401547456,NFL,2023,2023-10-03,New York Giants,3121410,Parris Campbell,,,,,,,,,,3.0,15.0,0.0,5.0
401547456,NFL,2023,2023-10-03,New York Giants,4245645,Gary Brightwell,,,,,,,,,,1.0,10.0,0.0,2.0
401547456,NFL,2023,2023-10-03,New York Giants,4692590,Jalin Hyatt,,,,,,,,,,2.0,10.0,0.0,2.0
401547456,NFL,2023,2023-10-03,New York Giants,2976592,Sterling Shepard,,,,,,,,,,1.0,6.0,0.0,1.0
401547456,NFL,2023,2023-10-03,New York Giants,4361516,Daniel Bellinger,,,,,,,,,,1.0,6.0,0.0,1.0
401547456,NFL,2023,2023-10-03,New York Giants,4046551,Ben Bredeson,,,,,,,,,,1.0,0.0,0.0,1.0
401547457,NFL,2023,2023-10-06,Chicago Bears,4362887,Justin Fields,15.0,29.0,282.0,4.0,0.0,3.0,,,,,,,
401547457,NFL,2023,2023-10-06,Chicago Bears,4035886,Khalil Herbert,,,,,,,10.0,76.0,0.0,,,,
401547457,NFL,2023,2023-10-06,Chicago Bears,4362887,Justin Fields,,,,,,,11.0,57.0,0.0,,,,
401547457,NFL,2023,2023-10-06,Chicago Bears,3122154,Khari Blasingame,,,,,,,8.0,26.0,0.0,,,,
401547457,NFL,2023,2023-10-06,Chicago Bears,4426386,Roschon Johnson,,,,,,,3.0,19.0,0.0,,,,
401547457,NFL,2023,2023-10-06,Chicago Bears,3915416,DJ Moore,,,,,,,,,,8.0,230.0,3.0,10.0
401547457,NFL,2023,2023-10-06,Chicago Bears,4258595,Cole Kmet,,,,,,,,,,5.0,42.0,1.0,5.0
401547457,NFL,2023,2023-10-06,Chicago Bears,2975674,Robert Tonyan,,,,,,,,,,2.0,10.0,0.0,2.0
401547457,NFL,2023,2023-10-06,Chicago Bears,3932442,Equanimeous St. Brown,,,,,,,,,,0.0,0.0,0.0,1.0
401547457,NFL,2023,2023-10-06,Chicago Bears,4035886,Khalil Herbert,,,,,,,,,,0.0,0.0,0.0,3.0
401547457,NFL,2023,2023-10-06,Chicago Bears,4040655,Darnell Mooney,,,,,,,,,,0.0,0.0,0.0,4.0
401547457,NFL,2023,2023-10-06,Washington Commanders,4426875,Sam Howell,37.0,51.0,388.0,2.0,1.0,5.0,,,,,,,
401547457,NFL,2023,2023-10-06,Washington Commanders,4426875,Sam Howell,,,,,,,4.0,19.0,0.0,,,,
401547457,NFL,2023,2023-10-06,Washington Commanders,4241474,Brian Robinson Jr.,,,,,,,6.0,10.0,0.0,,,,
401547457,NFL,2023,2023-10-06,Washington Commanders,16813,Logan Thomas,,,,,,,,,,9.0,77.0,1.0,11.0
401547457,NFL,2023,2023-10-06,Washington Commanders,3121427,Curtis Samuel,,,,,,,,,,6.0,65.0,1.0,7.0
401547457,NFL,2023,2023-10-06,Washington Commanders,4360294,Antonio Gibson,,,,,,,,,,4.0,64.0,0.0,6.0
401547457,NFL,2023,2023-10-06,Washington Commanders,3121422,Terry McLaurin,,,,,,,,,,4.0,49.0,0.0,5.0
