event_id,league,season,date,team,player_id,player_name,pass_cmp,pass_att,pass_yds,pass_td,pass_int,sacks_taken,rush_att,rush_yds,rush_td,rec,rec_yds,rec_td,rec_targets
401326390,NFL,2021,2021-10-03,San Francisco 49ers,3126486,Deebo Samuel Sr.,,,,,,,,,,8.0,156.0,2.0,13.0
401326390,NFL,2021,2021-10-03,San Francisco 49ers,16002,Kyle Juszczyk,,,,,,,,,,4.0,41.0,0.0,4.0
401326390,NFL,2021,2021-10-03,San Francisco 49ers,3040151,George Kittle,,,,,,,,,,4.0,40.0,0.0,10.0
401326390,NFL,2021,2021-10-03,San Francisco 49ers,14922,Mohamed Sanu,,,,,,,,,,4.0,35.0,0.0,5.0
401326390,NFL,2021,2021-10-03,San Francisco 49ers,3120303,Ross Dwelley,,,,,,,,,,1.0,21.0,1.0,1.0
401326390,NFL,2021,2021-10-03,San Francisco 49ers,4360438,Brandon Aiyuk,,,,,,,,,,1.0,15.0,0.0,3.0
401326390,NFL,2021,2021-10-03,San Francisco 49ers,3886598,Jauan Jennings,,,,,,,,,,1.0,14.0,0.0,1.0
401326390,NFL,2021,2021-10-03,San Francisco 49ers,3122168,Trent Sherfield,,,,,,,,,,0.0,0.0,0.0,2.0
401326391,NFL,2021,2021-10-03,Baltimore Ravens,3916387,Lamar Jackson,22.0,37.0,316.0,1.0,0.0,3.0,,,,,,,
401326391,NFL,2021,2021-10-03,Baltimore Ravens,15920,Latavius Murray,,,,,,,18.0,59.0,1.0,,,,
401326391,NFL,2021,2021-10-03,Baltimore Ravens,3916387,Lamar Jackson,,,,,,,7.0,28.0,0.0,,,,
401326391,NFL,2021,2021-10-03,Baltimore Ravens,15825,Le'Veon Bell,,,,,,,4.0,11.0,0.0,,,,
401326391,NFL,2021,2021-10-03,Baltimore Ravens,16944,Devonta Freeman,,,,,,,1.0,4.0,0.0,,,,
401326391,NFL,2021,2021-10-03,Baltimore Ravens,4241372,Hollywood Brown,,,,,,,,,,4.0,91.0,1.0,5.0
401326391,NFL,2021,2021-10-03,Baltimore Ravens,3916204,James Proche II,,,,,,,,,,5.0,74.0,0.0,6.0
401326391,NFL,2021,2021-10-03,Baltimore Ravens,3116365,Mark Andrews,,,,,,,,,,5.0,67.0,0.0,8.0
401326391,NFL,2021,2021-10-03,Baltimore Ravens,16725,Sammy Watkins,,,,,,,,,,4.0,49.0,0.0,7.0
401326391,NFL,2021,2021-10-03,Baltimore Ravens,4039050,Devin Duvernay,,,,,,,,,,3.0,31.0,0.0,6.0
401326391,NFL,2021,2021-10-03,Baltimore Ravens,2975417,Patrick Ricard,,,,,,,,,,1.0,4.0,0.0,1.0
401326391,NFL,2021,2021-10-03,Baltimore Ravens,15825,Le'Veon Bell,,,,,,,,,,0.0,0.0,0.0,1.0
401326391,NFL,2021,2021-10-03,Baltimore Ravens,3921690,Josh Oliver,,,,,,,,,,0.0,0.0,0.0,1.0
401326391,NFL,2021,2021-10-03,Denver Broncos,3924327,Drew Lock,12.0,21.0,113.0,0.0,1.0,3.0,,,,,,,
401326391,NFL,2021,2021-10-03,Denver Broncos,16728,Teddy Bridgewater,7.0,16.0,65.0,1.0,0.0,2.0,,,,,,,
401326391,NFL,2021,2021-10-03,Denver Broncos,2576434,Melvin Gordon III,,,,,,,9.0,56.0,0.0,,,,
401326391,NFL,2021,2021-10-03,Denver Broncos,4361579,Javonte Williams,,,,,,,7.0,48.0,0.0,,,,
401326391,NFL,2021,2021-10-03,Denver Broncos,16728,Teddy Bridgewater,,,,,,,1.0,2.0,0.0,,,,
401326391,NFL,2021,2021-10-03,Denver Broncos,3128429,Courtland Sutton,,,,,,,,,,3.0,47.0,0.0,8.0
401326391,NFL,2021,2021-10-03,Denver Broncos,4036131,Noah Fant,,,,,,,,,,6.0,46.0,1.0,10.0
401326391,NFL,2021,2021-10-03,Denver Broncos,3134353,Tim Patrick,,,,,,,,,,3.0,39.0,0.0,6.0
401326391,NFL,2021,2021-10-03,Denver Broncos,3700815,Kendall Hinton,,,,,,,,,,1.0,13.0,0.0,3.0
401326391,NFL,2021,2021-10-03,Denver Broncos,4035115,Albert Okwuegbunam Jr.,,,,,,,,,,1.0,11.0,0.0,2.0
401326391,NFL,2021,2021-10-03,Denver Broncos,2576434,Melvin Gordon III,,,,,,,,,,2.0,11.0,0.0,4.0
401326391,NFL,2021,2021-10-03,Denver Broncos,4361579,Javonte Williams,,,,,,,,,,3.0,11.0,0.0,3.0
401326391,NFL,2021,2021-10-03,Denver Broncos,17463,Diontae Spencer,,,,,,,,,,0.0,0.0,0.0,1.0
401326392,NFL,2021,2021-10-03,Pittsburgh Steelers,5536,Ben Roethlisberger,26.0,40.0,232.0,1.0,1.0,2.0,,,,,,,
401326392,NFL,2021,2021-10-03,Pittsburgh Steelers,4241457,Najee Harris,,,,,,,15.0,62.0,1.0,,,,
401326392,NFL,2021,2021-10-03,Pittsburgh Steelers,4035072,Benny Snell Jr.,,,,,,,1.0,0.0,0.0,,,,
401326392,NFL,2021,2021-10-03,Pittsburgh Steelers,3932905,Diontae Johnson,,,,,,,,,,9.0,92.0,1.0,13.0
401326392,NFL,2021,2021-10-03,Pittsburgh Steelers,3122449,James Washington,,,,,,,,,,4.0,69.0,0.0,5.0
401326392,NFL,2021,2021-10-03,Pittsburgh Steelers,4241457,Najee Harris,,,,,,,,,,6.0,29.0,0.0,7.0
401326392,NFL,2021,2021-10-03,Pittsburgh Steelers,4361411,Pat Freiermuth,,,,,,,,,,1.0,11.0,0.0,1.0
401326392,NFL,2021,2021-10-03,Pittsburgh Steelers,3120348,JuJu Smith-Schuster,,,,,,,,,,2.0,11.0,0.0,8.0
401326392,NFL,2021,2021-10-03,Pittsburgh Steelers,3929924,Zach Gentry,,,,,,,,,,1.0,10.0,0.0,1.0
401326392,NFL,2021,2021-10-03,Pittsburgh Steelers,16732,Eric Ebron,,,,,,,,,,2.0,8.0,0.0,2.0
401326392,NFL,2021,2021-10-03,Pittsburgh Steelers,3728262,Ray-Ray McCloud III,,,,,,,,,,1.0,2.0,0.0,1.0
401326392,NFL,2021,2021-10-03,Pittsburgh Steelers,4035072,Benny Snell Jr.,,,,,,,,,,0.0,0.0,0.0,1.0
401326392,NFL,2021,2021-10-03,Green Bay Packers,8439,Aaron Rodgers,20.0,36.0,248.0,2.0,0.0,3.0,,,,,,,
401326392,NFL,2021,2021-10-03,Green Bay Packers,4239934,AJ Dillon,,,,,,,15.0,81.0,0.0,,,,
401326392,NFL,2021,2021-10-03,Green Bay Packers,3042519,Aaron Jones Sr.,,,,,,,15.0,48.0,0.0,,,,
401326392,NFL,2021,2021-10-03,Green Bay Packers,8439,Aaron Rodgers,,,,,,,3.0,2.0,1.0,,,,
401326392,NFL,2021,2021-10-03,Green Bay Packers,14053,Randall Cobb,,,,,,,,,,5.0,69.0,2.0,6.0
401326392,NFL,2021,2021-10-03,Green Bay Packers,16800,Davante Adams,,,,,,,,,,6.0,64.0,0.0,11.0
401326392,NFL,2021,2021-10-03,Green Bay Packers,3042519,Aaron Jones Sr.,,,,,,,,,,3.0,51.0,0.0,4.0
401326392,NFL,2021,2021-10-03,Green Bay Packers,3128390,Allen Lazard,,,,,,,,,,2.0,33.0,0.0,3.0
401326392,NFL,2021,2021-10-03,Green Bay Packers,4239934,AJ Dillon,,,,,,,,,,1.0,16.0,0.0,1.0
401326392,NFL,2021,2021-10-03,Green Bay Packers,2975674,Robert Tonyan,,,,,,,,,,2.0,8.0,0.0,7.0
401326392,NFL,2021,2021-10-03,Green Bay Packers,9614,Marcedes Lewis,,,,,,,,,,1.0,7.0,0.0,2.0
401326392,NFL,2021,2021-10-03,Green Bay Packers,3932442,Equanimeous St. Brown,,,,,,,,,,0.0,0.0,0.0,1.0
401326393,NFL,2021,2021-10-04,Tampa Bay Buccaneers,2330,Tom Brady,22.0,43.0,269.0,0.0,0.0,1.0,,,,,,,
401326393,NFL,2021,2021-10-04,Tampa Bay Buccaneers,3115364,Leonard Fournette,,,,,,,20.0,92.0,0.0,,,,
401326393,NFL,2021,2021-10-04,Tampa Bay Buccaneers,3912550,Ronald Jones,,,,,,,6.0,25.0,1.0,,,,
401326393,NFL,2021,2021-10-04,Tampa Bay Buccaneers,2330,Tom Brady,,,,,,,4.0,3.0,0.0,,,,
401326393,NFL,2021,2021-10-04,Tampa Bay Buccaneers,16737,Mike Evans,,,,,,,,,,7.0,75.0,0.0,12.0
401326393,NFL,2021,2021-10-04,Tampa Bay Buccaneers,13934,Antonio Brown,,,,,,,,,,7.0,63.0,0.0,11.0
401326393,NFL,2021,2021-10-04,Tampa Bay Buccaneers,3116165,Chris Godwin Jr.,,,,,,,,,,3.0,55.0,0.0,5.0
401326393,NFL,2021,2021-10-04,Tampa Bay Buccaneers,3115364,Leonard Fournette,,,,,,,,,,3.0,47.0,0.0,5.0
401326393,NFL,2021,2021-10-04,Tampa Bay Buccaneers,17453,Cameron Brate,,,,,,,,,,2.0,29.0,0.0,6.0
401326393,NFL,2021,2021-10-04,Tampa Bay Buccaneers,2310331,Tyler Johnson,,,,,,,,,,0.0,0.0,0.0,2.0
401326393,NFL,2021,2021-10-04,Tampa Bay Buccaneers,3043080,O.J. Howard,,,,,,,,,,0.0,0.0,0.0,1.0
401326393,NFL,2021,2021-10-04,Tampa Bay Buccaneers,3951441,Codey McElroy,,,,,,,,,,0.0,0.0,0.0,1.0
401326393,NFL,2021,2021-10-04,New England Patriots,4241464,Mac Jones,31.0,40.0,275.0,2.0,1.0,4.0,,,,,,,
401326393,NFL,2021,2021-10-04,New England Patriots,3916433,Jakobi Meyers,2.0,2.0,45.0,0.0,0.0,0.0,,,,,,,
401326393,NFL,2021,2021-10-04,New England Patriots,2971618,Nelson Agholor,,,,,,,1.0,4.0,0.0,,,,
401326393,NFL,2021,2021-10-04,New England Patriots,15478,Brandon Bolden,,,,,,,1.0,0.0,0.0,,,,
401326393,NFL,2021,2021-10-04,New England Patriots,4039607,J.J. Taylor,,,,,,,1.0,0.0,0.0,,,,
401326393,NFL,2021,2021-10-04,New England Patriots,4241464,Mac Jones,,,,,,,1.0,-1.0,0.0,,,,
401326393,NFL,2021,2021-10-04,New England Patriots,3925347,Damien Harris,,,,,,,4.0,-4.0,0.0,,,,
401326393,NFL,2021,2021-10-04,New England Patriots,3916433,Jakobi Meyers,,,,,,,,,,8.0,70.0,0.0,12.0
401326393,NFL,2021,2021-10-04,New England Patriots,3045523,Kendrick Bourne,,,,,,,,,,5.0,58.0,0.0,5.0
401326393,NFL,2021,2021-10-04,New England Patriots,2971618,Nelson Agholor,,,,,,,,,,3.0,55.0,0.0,5.0
401326393,NFL,2021,2021-10-04,New England Patriots,15478,Brandon Bolden,,,,,,,,,,6.0,51.0,0.0,6.0
401326393,NFL,2021,2021-10-04,New England Patriots,3046439,Hunter Henry,,,,,,,,,,4.0,32.0,1.0,5.0
401326393,NFL,2021,2021-10-04,New England Patriots,3925347,Damien Harris,,,,,,,,,,2.0,30.0,0.0,2.0
401326393,NFL,2021,2021-10-04,New England Patriots,3054212,Jonnu Smith,,,,,,,,,,3.0,14.0,1.0,5.0
401326393,NFL,2021,2021-10-04,New England Patriots,4047839,N'Keal Harry,,,,,,,,,,1.0,10.0,0.0,1.0
401326393,NFL,2021,2021-10-04,New England Patriots,4039607,J.J. Taylor,,,,,,,,,,1.0,0.0,0.0,1.0
401326394,NFL,2021,2021-10-05,Las Vegas Raiders,16757,Derek Carr,21.0,34.0,196.0,2.0,1.0,4.0,,,,,,,
401326394,NFL,2021,2021-10-05,Las Vegas Raiders,4047365,Josh Jacobs,,,,,,,13.0,40.0,0.0,,,,
401326394,NFL,2021,2021-10-05,Las Vegas Raiders,16757,Derek Carr,,,,,,,3.0,6.0,0.0,,,,
401326394,NFL,2021,2021-10-05,Las Vegas Raiders,2979843,Kenyan Drake,,,,,,,1.0,2.0,0.0,,,,
401326394,NFL,2021,2021-10-05,Las Vegas Raiders,3051902,Peyton Barber,,,,,,,1.0,0.0,0.0,,,,
401326394,NFL,2021,2021-10-05,Las Vegas Raiders,4241475,Henry Ruggs III,,,,,,,,,,3.0,60.0,0.0,6.0
401326394,NFL,2021,2021-10-05,Las Vegas Raiders,2576925,Darren Waller,,,,,,,,,,4.0,50.0,1.0,7.0
401326394,NFL,2021,2021-10-05,Las Vegas Raiders,3135321,Hunter Renfrow,,,,,,,,,,6.0,45.0,1.0,8.0
401326394,NFL,2021,2021-10-05,Las Vegas Raiders,4047365,Josh Jacobs,,,,,,,,,,5.0,17.0,0.0,5.0
401326394,NFL,2021,2021-10-05,Las Vegas Raiders,17258,Willie Snead IV,,,,,,,,,,1.0,15.0,0.0,1.0
401326394,NFL,2021,2021-10-05,Las Vegas Raiders,3059722,Zay Jones,,,,,,,,,,1.0,5.0,0.0,1.0
401326394,NFL,2021,2021-10-05,Las Vegas Raiders,4038818,Bryan Edwards,,,,,,,,,,1.0,4.0,0.0,4.0
401326394,NFL,2021,2021-10-05,Los Angeles Chargers,4038941,Justin Herbert,25.0,38.0,222.0,3.0,0.0,2.0,,,,,,,
401326394,NFL,2021,2021-10-05,Los Angeles Chargers,2582324,Ty Long,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
401326394,NFL,2021,2021-10-05,Los Angeles Chargers,3068267,Austin Ekeler,,,,,,,15.0,117.0,1.0,,,,
401326394,NFL,2021,2021-10-05,Los Angeles Chargers,4241205,Larry Rountree III,,,,,,,11.0,31.0,0.0,,,,
401326394,NFL,2021,2021-10-05,Los Angeles Chargers,3932430,Jalen Guyton,,,,,,,2.0,20.0,0.0,,,,
401326394,NFL,2021,2021-10-05,Los Angeles Chargers,4038941,Justin Herbert,,,,,,,3.0,4.0,0.0,,,,
401326394,NFL,2021,2021-10-05,Los Angeles Chargers,3116136,Justin Jackson,,,,,,,3.0,-4.0,0.0,,,,
401326394,NFL,2021,2021-10-05,Los Angeles Chargers,12537,Jared Cook,,,,,,,,,,6.0,70.0,1.0,7.0
401326394,NFL,2021,2021-10-05,Los Angeles Chargers,15818,Keenan Allen,,,,,,,,,,7.0,36.0,0.0,11.0
401326394,NFL,2021,2021-10-05,Los Angeles Chargers,2576854,Stephen Anderson,,,,,,,,,,1.0,34.0,0.0,1.0
401326394,NFL,2021,2021-10-05,Los Angeles Chargers,3068267,Austin Ekeler,,,,,,,,,,3.0,28.0,1.0,5.0
401326394,NFL,2021,2021-10-05,Los Angeles Chargers,3912092,Donald Parham Jr.,,,,,,,,,,2.0,17.0,1.0,3.0
401326394,NFL,2021,2021-10-05,Los Angeles Chargers,3116136,Justin Jackson,,,,,,,,,,4.0,17.0,0.0,4.0
401326394,NFL,2021,2021-10-05,Los Angeles Chargers,3045138,Mike Williams,,,,,,,,,,1.0,11.0,0.0,4.0
401326394,NFL,2021,2021-10-05,Los Angeles Chargers,3932430,Jalen Guyton,,,,,,,,,,1.0,9.0,0.0,2.0
401326394,NFL,2021,2021-10-05,Los Angeles Chargers,4410136,Tevaughn Campbell,,,,,,,,,,0.0,0.0,0.0,1.0
401326395,NFL,2021,2021-10-08,Los Angeles Rams,12483,Matthew Stafford,25.0,37.0,365.0,1.0,1.0,1.0,,,,,,,
401326395,NFL,2021,2021-10-08,Los Angeles Rams,4039359,Darrell Henderson Jr.,,,,,,,17.0,82.0,1.0,,,,
401326395,NFL,2021,2021-10-08,Los Angeles Rams,3128721,Sony Michel,,,,,,,11.0,37.0,1.0,,,,
401326395,NFL,2021,2021-10-08,Los Angeles Rams,12483,Matthew Stafford,,,,,,,1.0,-1.0,0.0,,,,
401326395,NFL,2021,2021-10-08,Los Angeles Rams,15880,Robert Woods,,,,,,,,,,12.0,150.0,0.0,14.0
401326395,NFL,2021,2021-10-08,Los Angeles Rams,2977187,Cooper Kupp,,,,,,,,,,7.0,92.0,0.0,10.0
401326395,NFL,2021,2021-10-08,Los Angeles Rams,11283,DeSean Jackson,,,,,,,,,,1.0,68.0,0.0,3.0
401326395,NFL,2021,2021-10-08,Los Angeles Rams,4039359,Darrell Henderson Jr.,,,,,,,,,,1.0,17.0,0.0,1.0
401326395,NFL,2021,2021-10-08,Los Angeles Rams,3930066,Van Jefferson,,,,,,,,,,1.0,16.0,0.0,4.0
401326395,NFL,2021,2021-10-08,Los Angeles Rams,2573401,Tyler Higbee,,,,,,,,,,2.0,14.0,1.0,2.0
401326395,NFL,2021,2021-10-08,Los Angeles Rams,3128721,Sony Michel,,,,,,,,,,1.0,8.0,0.0,1.0
401326395,NFL,2021,2021-10-08,Seattle Seahawks,14881,Russell Wilson,11.0,16.0,152.0,1.0,1.0,2.0,,,,,,,
401326395,NFL,2021,2021-10-08,Seattle Seahawks,15864,Geno Smith,10.0,17.0,131.0,1.0,1.0,0.0,,,,,,,
401326395,NFL,2021,2021-10-08,Seattle Seahawks,3046409,Alex Collins,,,,,,,15.0,47.0,0.0,,,,
401326395,NFL,2021,2021-10-08,Seattle Seahawks,15864,Geno Smith,,,,,,,3.0,23.0,0.0,,,,
401326395,NFL,2021,2021-10-08,Seattle Seahawks,14881,Russell Wilson,,,,,,,2.0,10.0,0.0,,,,
401326395,NFL,2021,2021-10-08,Seattle Seahawks,4240631,DeeJay Dallas,,,,,,,4.0,7.0,0.0,,,,
401326395,NFL,2021,2021-10-08,Seattle Seahawks,4037457,Travis Homer,,,,,,,1.0,5.0,0.0,,,,
401326395,NFL,2021,2021-10-08,Seattle Seahawks,4047650,DK Metcalf,,,,,,,,,,5.0,98.0,2.0,5.0
401326395,NFL,2021,2021-10-08,Seattle Seahawks,2577327,Tyler Lockett,,,,,,,,,,5.0,57.0,0.0,10.0
401326395,NFL,2021,2021-10-08,Seattle Seahawks,4240631,DeeJay Dallas,,,,,,,,,,2.0,32.0,0.0,2.0
401326395,NFL,2021,2021-10-08,Seattle Seahawks,3127292,Will Dissly,,,,,,,,,,2.0,29.0,0.0,4.0
401326395,NFL,2021,2021-10-08,Seattle Seahawks,3046409,Alex Collins,,,,,,,,,,2.0,25.0,0.0,3.0
401326395,NFL,2021,2021-10-08,Seattle Seahawks,3917546,Penny Hart,,,,,,,,,,2.0,19.0,0.0,2.0
401326395,NFL,2021,2021-10-08,Seattle Seahawks,4037457,Travis Homer,,,,,,,,,,1.0,13.0,0.0,1.0
401326395,NFL,2021,2021-10-08,Seattle Seahawks,4034950,Freddie Swain,,,,,,,,,,1.0,9.0,0.0,3.0
401326395,NFL,2021,2021-10-08,Seattle Seahawks,4242557,Colby Parkinson,,,,,,,,,,1.0,1.0,0.0,2.0
401326324,NFL,2021,2021-10-10,New York Jets,4361259,Zach Wilson,19.0,32.0,192.0,0.0,1.0,2.0,,,,,,,
401326324,NFL,2021,2021-10-10,New York Jets,4240657,Michael Carter,,,,,,,10.0,38.0,1.0,,,,
401326324,NFL,2021,2021-10-10,New York Jets,3915411,Ty Johnson,,,,,,,4.0,12.0,1.0,,,,
401326324,NFL,2021,2021-10-10,New York Jets,2979477,Tevin Coleman,,,,,,,3.0,11.0,0.0,,,,
401326324,NFL,2021,2021-10-10,New York Jets,4361259,Zach Wilson,,,,,,,1.0,3.0,0.0,,,,
401326324,NFL,2021,2021-10-10,New York Jets,3042778,Corey Davis,,,,,,,,,,4.0,45.0,0.0,7.0
401326324,NFL,2021,2021-10-10,New York Jets,3071572,Keelan Cole Sr.,,,,,,,,,,2.0,38.0,0.0,3.0
401326324,NFL,2021,2021-10-10,New York Jets,4035403,Denzel Mims,,,,,,,,,,2.0,33.0,0.0,3.0
401326324,NFL,2021,2021-10-10,New York Jets,2576716,Jamison Crowder,,,,,,,,,,4.0,24.0,0.0,6.0
401326324,NFL,2021,2021-10-10,New York Jets,3915411,Ty Johnson,,,,,,,,,,2.0,22.0,0.0,3.0
401326324,NFL,2021,2021-10-10,New York Jets,4240657,Michael Carter,,,,,,,,,,3.0,20.0,0.0,3.0
401326324,NFL,2021,2021-10-10,New York Jets,3123075,Braxton Berrios,,,,,,,,,,1.0,6.0,0.0,1.0
401326324,NFL,2021,2021-10-10,New York Jets,15887,Ryan Griffin,,,,,,,,,,1.0,4.0,0.0,2.0
401326324,NFL,2021,2021-10-10,New York Jets,2979477,Tevin Coleman,,,,,,,,,,0.0,0.0,0.0,1.0
401326324,NFL,2021,2021-10-10,New York Jets,4372414,Elijah Moore,,,,,,,,,,0.0,0.0,0.0,2.0
401326324,NFL,2021,2021-10-10,Atlanta Falcons,11237,Matt Ryan,33.0,45.0,342.0,2.0,0.0,0.0,,,,,,,
401326324,NFL,2021,2021-10-10,Atlanta Falcons,15807,Cordarrelle Patterson,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
401326324,NFL,2021,2021-10-10,Atlanta Falcons,15807,Cordarrelle Patterson,,,,,,,14.0,54.0,0.0,,,,
401326324,NFL,2021,2021-10-10,Atlanta Falcons,3025433,Mike Davis,,,,,,,13.0,53.0,1.0,,,,
401326324,NFL,2021,2021-10-10,Atlanta Falcons,3045127,Wayne Gallman,,,,,,,1.0,2.0,0.0,,,,
401326324,NFL,2021,2021-10-10,Atlanta Falcons,11237,Matt Ryan,,,,,,,1.0,-1.0,0.0,,,,
401326324,NFL,2021,2021-10-10,Atlanta Falcons,4360248,Kyle Pitts Sr.,,,,,,,,,,9.0,119.0,1.0,10.0
401326324,NFL,2021,2021-10-10,Atlanta Falcons,15807,Cordarrelle Patterson,,,,,,,,,,7.0,60.0,0.0,9.0
401326324,NFL,2021,2021-10-10,Atlanta Falcons,2982828,Tajae Sharpe,,,,,,,,,,4.0,53.0,0.0,5.0
401326324,NFL,2021,2021-10-10,Atlanta Falcons,3924365,Hayden Hurst,,,,,,,,,,4.0,40.0,1.0,5.0
401326324,NFL,2021,2021-10-10,Atlanta Falcons,14215,Lee Smith,,,,,,,,,,3.0,30.0,0.0,3.0
401326324,NFL,2021,2021-10-10,Atlanta Falcons,3917914,Olamide Zaccheaus,,,,,,,,,,2.0,20.0,0.0,4.0
401326324,NFL,2021,2021-10-10,Atlanta Falcons,3126002,Christian Blake,,,,,,,,,,2.0,12.0,0.0,4.0
401326324,NFL,2021,2021-10-10,Atlanta Falcons,3025433,Mike Davis,,,,,,,,,,2.0,8.0,0.0,5.0
401326396,NFL,2021,2021-10-10,Philadelphia Eagles,4040715,Jalen Hurts,22.0,37.0,198.0,0.0,1.0,2.0,,,,,,,
401326396,NFL,2021,2021-10-10,Philadelphia Eagles,4045163,Miles Sanders,,,,,,,11.0,45.0,0.0,,,,
401326396,NFL,2021,2021-10-10,Philadelphia Eagles,4040715,Jalen Hurts,,,,,,,9.0,30.0,2.0,,,,
401326396,NFL,2021,2021-10-10,Philadelphia Eagles,4371733,Kenny Gainwell,,,,,,,2.0,16.0,0.0,,,,
401326396,NFL,2021,2021-10-10,Philadelphia Eagles,4241478,DeVonta Smith,,,,,,,,,,7.0,77.0,0.0,9.0
401326396,NFL,2021,2021-10-10,Philadelphia Eagles,4050373,Quez Watkins,,,,,,,,,,3.0,48.0,0.0,3.0
401326396,NFL,2021,2021-10-10,Philadelphia Eagles,3121023,Dallas Goedert,,,,,,,,,,2.0,28.0,0.0,3.0
401326396,NFL,2021,2021-10-10,Philadelphia Eagles,4241802,Jalen Reagor,,,,,,,,,,3.0,24.0,0.0,5.0
401326396,NFL,2021,2021-10-10,Philadelphia Eagles,4371733,Kenny Gainwell,,,,,,,,,,1.0,8.0,0.0,3.0
401326396,NFL,2021,2021-10-10,Philadelphia Eagles,15835,Zach Ertz,,,,,,,,,,1.0,7.0,0.0,6.0
401326396,NFL,2021,2021-10-10,Philadelphia Eagles,4045163,Miles Sanders,,,,,,,,,,5.0,6.0,0.0,5.0
401326396,NFL,2021,2021-10-10,Carolina Panthers,3912547,Sam Darnold,21.0,37.0,177.0,1.0,3.0,3.0,,,,,,,
401326396,NFL,2021,2021-10-10,Carolina Panthers,4241416,Chuba Hubbard,,,,,,,24.0,101.0,0.0,,,,
401326396,NFL,2021,2021-10-10,Carolina Panthers,3912547,Sam Darnold,,,,,,,2.0,10.0,0.0,,,,
401326396,NFL,2021,2021-10-10,Carolina Panthers,3122672,Royce Freeman,,,,,,,3.0,2.0,0.0,,,,
401326396,NFL,2021,2021-10-10,Carolina Panthers,3915416,DJ Moore,,,,,,,1.0,-4.0,0.0,,,,
401326396,NFL,2021,2021-10-10,Carolina Panthers,3915416,DJ Moore,,,,,,,,,,5.0,42.0,0.0,7.0
401326396,NFL,2021,2021-10-10,Carolina Panthers,4045305,Ian Thomas,,,,,,,,,,4.0,40.0,0.0,5.0
401326396,NFL,2021,2021-10-10,Carolina Panthers,4241416,Chuba Hubbard,,,,,,,,,,5.0,33.0,0.0,6.0
401326396,NFL,2021,2021-10-10,Carolina Panthers,2574808,Robbie Chosen,,,,,,,,,,2.0,30.0,0.0,7.0
401326396,NFL,2021,2021-10-10,Carolina Panthers,4362630,Terrace Marshall Jr.,,,,,,,,,,2.0,14.0,0.0,3.0
401326396,NFL,2021,2021-10-10,Carolina Panthers,4372780,Tommy Tremble,,,,,,,,,,2.0,12.0,1.0,4.0
401326396,NFL,2021,2021-10-10,Carolina Panthers,3122672,Royce Freeman,,,,,,,,,,1.0,6.0,0.0,2.0
401326397,NFL,2021,2021-10-10,Green Bay Packers,8439,Aaron Rodgers,27.0,39.0,344.0,2.0,1.0,2.0,,,,,,,
401326397,NFL,2021,2021-10-10,Green Bay Packers,3042519,Aaron Jones Sr.,,,,,,,14.0,103.0,0.0,,,,
401326397,NFL,2021,2021-10-10,Green Bay Packers,4239934,AJ Dillon,,,,,,,8.0,30.0,0.0,,,,
401326397,NFL,2021,2021-10-10,Green Bay Packers,16800,Davante Adams,,,,,,,,,,11.0,206.0,1.0,16.0
401326397,NFL,2021,2021-10-10,Green Bay Packers,4239934,AJ Dillon,,,,,,,,,,4.0,49.0,1.0,4.0
401326397,NFL,2021,2021-10-10,Green Bay Packers,9614,Marcedes Lewis,,,,,,,,,,2.0,34.0,0.0,2.0
401326397,NFL,2021,2021-10-10,Green Bay Packers,14053,Randall Cobb,,,,,,,,,,2.0,30.0,0.0,3.0
401326397,NFL,2021,2021-10-10,Green Bay Packers,2975674,Robert Tonyan,,,,,,,,,,1.0,8.0,0.0,2.0
401326397,NFL,2021,2021-10-10,Green Bay Packers,3128390,Allen Lazard,,,,,,,,,,2.0,6.0,0.0,2.0
401326397,NFL,2021,2021-10-10,Green Bay Packers,3042519,Aaron Jones Sr.,,,,,,,,,,4.0,6.0,0.0,5.0
401326397,NFL,2021,2021-10-10,Green Bay Packers,4259805,Kylin Hill,,,,,,,,,,1.0,5.0,0.0,1.0
401326397,NFL,2021,2021-10-10,Cincinnati Bengals,3915511,Joe Burrow,26.0,38.0,281.0,2.0,2.0,3.0,,,,,,,
401326397,NFL,2021,2021-10-10,Cincinnati Bengals,3116389,Samaje Perine,,,,,,,11.0,59.0,0.0,,,,
401326397,NFL,2021,2021-10-10,Cincinnati Bengals,3116385,Joe Mixon,,,,,,,10.0,33.0,1.0,,,,
401326397,NFL,2021,2021-10-10,Cincinnati Bengals,3915511,Joe Burrow,,,,,,,3.0,11.0,0.0,,,,
401326397,NFL,2021,2021-10-10,Cincinnati Bengals,4362628,Ja'Marr Chase,,,,,,,,,,6.0,159.0,1.0,10.0
401326397,NFL,2021,2021-10-10,Cincinnati Bengals,4239993,Tee Higgins,,,,,,,,,,5.0,32.0,0.0,7.0
401326397,NFL,2021,2021-10-10,Cincinnati Bengals,3116389,Samaje Perine,,,,,,,,,,4.0,24.0,1.0,5.0
401326397,NFL,2021,2021-10-10,Cincinnati Bengals,3045144,Tyler Boyd,,,,,,,,,,4.0,24.0,0.0,5.0
401326397,NFL,2021,2021-10-10,Cincinnati Bengals,2574576,C.J. Uzomah,,,,,,,,,,2.0,16.0,0.0,2.0
