event_id,league,season,date,team,player_id,player_name,pass_cmp,pass_att,pass_yds,pass_td,pass_int,sacks_taken,rush_att,rush_yds,rush_td,rec,rec_yds,rec_td,rec_targets
401645317,CFB,2024,2024-08-30,Tulane Green Wave,4432774,Ty Thompson,2.0,4.0,17.0,0.0,0.0,,,,,,,,
401645317,CFB,2024,2024-08-30,Tulane Green Wave,4708067,Kai Horton,1.0,1.0,9.0,0.0,0.0,,,,,,,,
401645317,CFB,2024,2024-08-30,Tulane Green Wave,4816098,Makhi Hughes,,,,,,,14.0,59.0,1.0,,,,
401645317,CFB,2024,2024-08-30,Tulane Green Wave,4686769,Shaadie Clayton-Johnson,,,,,,,4.0,48.0,0.0,,,,
401645317,CFB,2024,2024-08-30,Tulane Green Wave,5075952,Trey Cornist,,,,,,,3.0,33.0,0.0,,,,
401645317,CFB,2024,2024-08-30,Tulane Green Wave,5148838,Jamauri McClure,,,,,,,5.0,28.0,0.0,,,,
401645317,CFB,2024,2024-08-30,Tulane Green Wave,4432774,Ty Thompson,,,,,,,4.0,23.0,2.0,,,,
401645317,CFB,2024,2024-08-30,Tulane Green Wave,5110516,Arnold Barnes III,,,,,,,6.0,23.0,1.0,,,,
401645317,CFB,2024,2024-08-30,Tulane Green Wave,5121169,Darian Mensah,,,,,,,2.0,14.0,0.0,,,,
401645317,CFB,2024,2024-08-30,Tulane Green Wave,4431618,Mario Williams,,,,,,,1.0,13.0,0.0,,,,
401645317,CFB,2024,2024-08-30,Tulane Green Wave,4431618,Mario Williams,,,,,,,,,,4.0,124.0,0.0,
401645317,CFB,2024,2024-08-30,Tulane Green Wave,4832029,Alex Bauman,,,,,,,,,,2.0,26.0,1.0,
401645317,CFB,2024,2024-08-30,Tulane Green Wave,4596539,Yulkeith Brown,,,,,,,,,,2.0,23.0,1.0,
401645317,CFB,2024,2024-08-30,Tulane Green Wave,4705595,Bryce Bohanon,,,,,,,,,,1.0,23.0,0.0,
401645317,CFB,2024,2024-08-30,Tulane Green Wave,5079501,Zycarl Lewis Jr.,,,,,,,,,,2.0,15.0,0.0,
401645317,CFB,2024,2024-08-30,Tulane Green Wave,5075952,Trey Cornist,,,,,,,,,,1.0,11.0,0.0,
401645317,CFB,2024,2024-08-30,Tulane Green Wave,4685056,Reggie Brown,,,,,,,,,,1.0,9.0,0.0,
401645318,CFB,2024,2024-08-30,Northwestern State Demons,5089862,Quaterius Hawkins,4.0,5.0,57.0,1.0,0.0,,,,,,,,
401645318,CFB,2024,2024-08-30,Northwestern State Demons,5156255,J.T. Fayard,5.0,14.0,55.0,0.0,0.0,,,,,,,,
401645318,CFB,2024,2024-08-30,Northwestern State Demons,5084472,Kennieth Lacy,,,,,,,7.0,72.0,1.0,,,,
401645318,CFB,2024,2024-08-30,Northwestern State Demons,5226587,Zay Davis,,,,,,,10.0,37.0,0.0,,,,
401645318,CFB,2024,2024-08-30,Northwestern State Demons,4369910,Chance Newman,,,,,,,4.0,21.0,1.0,,,,
401645318,CFB,2024,2024-08-30,Northwestern State Demons,5226588,Ray Mckneely-Harris,,,,,,,4.0,8.0,0.0,,,,
401645318,CFB,2024,2024-08-30,Northwestern State Demons,5089862,Quaterius Hawkins,,,,,,,2.0,6.0,0.0,,,,
401645318,CFB,2024,2024-08-30,Northwestern State Demons,5156255,J.T. Fayard,,,,,,,6.0,-13.0,0.0,,,,
401645318,CFB,2024,2024-08-30,Northwestern State Demons,-6991, Team,,,,,,,1.0,-17.0,0.0,,,,
401645318,CFB,2024,2024-08-30,Northwestern State Demons,5156285,Amaaz Eugene,,,,,,,,,,2.0,34.0,0.0,
401645318,CFB,2024,2024-08-30,Northwestern State Demons,4877152,Kareame Cotton Jr.,,,,,,,,,,3.0,31.0,0.0,
401645318,CFB,2024,2024-08-30,Northwestern State Demons,4369910,Chance Newman,,,,,,,,,,1.0,18.0,0.0,
401645318,CFB,2024,2024-08-30,Northwestern State Demons,4688387,Myles Kitt-Denton,,,,,,,,,,1.0,12.0,1.0,
401645318,CFB,2024,2024-08-30,Northwestern State Demons,5226582,Ty Moore,,,,,,,,,,1.0,12.0,0.0,
401645318,CFB,2024,2024-08-30,Northwestern State Demons,5226588,Ray Mckneely-Harris,,,,,,,,,,1.0,5.0,0.0,
401645318,CFB,2024,2024-08-30,Tulsa Golden Hurricane,5151618,Kirk Francis,23.0,30.0,299.0,4.0,0.0,,,,,,,,
401645318,CFB,2024,2024-08-30,Tulsa Golden Hurricane,5079298,Lloyd Avant,,,,,,,11.0,64.0,0.0,,,,
401645318,CFB,2024,2024-08-30,Tulsa Golden Hurricane,4683319,Bill Jackson,,,,,,,8.0,53.0,0.0,,,,
401645318,CFB,2024,2024-08-30,Tulsa Golden Hurricane,5125724,Cam Crooks,,,,,,,2.0,47.0,0.0,,,,
401645318,CFB,2024,2024-08-30,Tulsa Golden Hurricane,4569481,Anthony Watkins,,,,,,,5.0,40.0,1.0,,,,
401645318,CFB,2024,2024-08-30,Tulsa Golden Hurricane,4872721,Cardell Williams,,,,,,,4.0,35.0,1.0,,,,
401645318,CFB,2024,2024-08-30,Tulsa Golden Hurricane,5161800,Viron Ellison Jr.,,,,,,,5.0,26.0,0.0,,,,
401645318,CFB,2024,2024-08-30,Tulsa Golden Hurricane,4702729,Braylin Presley,,,,,,,1.0,19.0,1.0,,,,
401645318,CFB,2024,2024-08-30,Tulsa Golden Hurricane,5151618,Kirk Francis,,,,,,,2.0,17.0,0.0,,,,
401645318,CFB,2024,2024-08-30,Tulsa Golden Hurricane,5146745,Jacob Emmers,,,,,,,1.0,15.0,0.0,,,,
401645318,CFB,2024,2024-08-30,Tulsa Golden Hurricane,4430033,Cooper Legas,,,,,,,2.0,7.0,0.0,,,,
401645318,CFB,2024,2024-08-30,Tulsa Golden Hurricane,4833073,Zion Steptoe,,,,,,,,,,5.0,88.0,0.0,
401645318,CFB,2024,2024-08-30,Tulsa Golden Hurricane,4685087,Kamdyn Benjamin,,,,,,,,,,5.0,65.0,1.0,
401645318,CFB,2024,2024-08-30,Tulsa Golden Hurricane,4702729,Braylin Presley,,,,,,,,,,5.0,41.0,0.0,
401645318,CFB,2024,2024-08-30,Tulsa Golden Hurricane,4682654,Jeremiah Ballard,,,,,,,,,,2.0,37.0,1.0,
401645318,CFB,2024,2024-08-30,Tulsa Golden Hurricane,4917338,Connor Vaughn,,,,,,,,,,2.0,34.0,2.0,
401645318,CFB,2024,2024-08-30,Tulsa Golden Hurricane,5121616,Grayson Tempest,,,,,,,,,,1.0,27.0,0.0,
401645318,CFB,2024,2024-08-30,Tulsa Golden Hurricane,4683319,Bill Jackson,,,,,,,,,,1.0,5.0,0.0,
401645318,CFB,2024,2024-08-30,Tulsa Golden Hurricane,5125734,Luke McGary,,,,,,,,,,1.0,3.0,0.0,
401645318,CFB,2024,2024-08-30,Tulsa Golden Hurricane,4568649,Ethan Hall,,,,,,,,,,1.0,-1.0,0.0,
401628448,CFB,2024,2024-08-30,North Carolina Tar Heels,4685740,Max Johnson,12.0,19.0,71.0,0.0,1.0,,,,,,,,
401628448,CFB,2024,2024-08-30,North Carolina Tar Heels,4801306,Conner Harrell,2.0,4.0,34.0,0.0,0.0,,,,,,,,
401628448,CFB,2024,2024-08-30,North Carolina Tar Heels,4685382,Omarion Hampton,,,,,,,30.0,129.0,0.0,,,,
401628448,CFB,2024,2024-08-30,North Carolina Tar Heels,4685740,Max Johnson,,,,,,,6.0,10.0,1.0,,,,
401628448,CFB,2024,2024-08-30,North Carolina Tar Heels,4432387,Nate McCollum,,,,,,,1.0,9.0,0.0,,,,
401628448,CFB,2024,2024-08-30,North Carolina Tar Heels,4426635,Darwin Barlow,,,,,,,1.0,2.0,0.0,,,,
401628448,CFB,2024,2024-08-30,North Carolina Tar Heels,4801306,Conner Harrell,,,,,,,3.0,-3.0,0.0,,,,
401628448,CFB,2024,2024-08-30,North Carolina Tar Heels,4596596,J.J. Jones,,,,,,,,,,3.0,52.0,0.0,
401628448,CFB,2024,2024-08-30,North Carolina Tar Heels,4685382,Omarion Hampton,,,,,,,,,,5.0,17.0,0.0,
401628448,CFB,2024,2024-08-30,North Carolina Tar Heels,4602969,Bryson Nesbit,,,,,,,,,,2.0,15.0,0.0,
401628448,CFB,2024,2024-08-30,North Carolina Tar Heels,4685414,Jake Johnson,,,,,,,,,,1.0,7.0,0.0,
401628448,CFB,2024,2024-08-30,North Carolina Tar Heels,4870739,Christian Hamilton,,,,,,,,,,1.0,7.0,0.0,
401628448,CFB,2024,2024-08-30,North Carolina Tar Heels,4426635,Darwin Barlow,,,,,,,,,,1.0,5.0,0.0,
401628448,CFB,2024,2024-08-30,North Carolina Tar Heels,4432387,Nate McCollum,,,,,,,,,,1.0,2.0,0.0,
401628448,CFB,2024,2024-08-30,Minnesota Golden Gophers,4573398,Max Brosmer,13.0,21.0,165.0,0.0,0.0,,,,,,,,
401628448,CFB,2024,2024-08-30,Minnesota Golden Gophers,-6685, Team,0.0,1.0,0.0,0.0,0.0,,,,,,,,
401628448,CFB,2024,2024-08-30,Minnesota Golden Gophers,4426484,Marcus Major Jr.,,,,,,,20.0,73.0,1.0,,,,
401628448,CFB,2024,2024-08-30,Minnesota Golden Gophers,4685342,Cristian Driver,,,,,,,1.0,5.0,0.0,,,,
401628448,CFB,2024,2024-08-30,Minnesota Golden Gophers,4430875,Daniel Jackson,,,,,,,1.0,3.0,0.0,,,,
401628448,CFB,2024,2024-08-30,Minnesota Golden Gophers,4875385,Jordan Nubin,,,,,,,2.0,3.0,0.0,,,,
401628448,CFB,2024,2024-08-30,Minnesota Golden Gophers,4573398,Max Brosmer,,,,,,,9.0,-5.0,1.0,,,,
401628448,CFB,2024,2024-08-30,Minnesota Golden Gophers,4430875,Daniel Jackson,,,,,,,,,,4.0,55.0,0.0,
401628448,CFB,2024,2024-08-30,Minnesota Golden Gophers,4426484,Marcus Major Jr.,,,,,,,,,,1.0,27.0,0.0,
401628448,CFB,2024,2024-08-30,Minnesota Golden Gophers,4572267,Elijah Spencer,,,,,,,,,,2.0,25.0,0.0,
401628448,CFB,2024,2024-08-30,Minnesota Golden Gophers,4596010,Le'Meke Brockington,,,,,,,,,,1.0,22.0,0.0,
401628448,CFB,2024,2024-08-30,Minnesota Golden Gophers,4875385,Jordan Nubin,,,,,,,,,,2.0,20.0,0.0,
401628448,CFB,2024,2024-08-30,Minnesota Golden Gophers,4588298,Jameson Geers,,,,,,,,,,1.0,9.0,0.0,
401628448,CFB,2024,2024-08-30,Minnesota Golden Gophers,4569547,Nick Kallerup,,,,,,,,,,1.0,6.0,0.0,
401628448,CFB,2024,2024-08-30,Minnesota Golden Gophers,4685342,Cristian Driver,,,,,,,,,,1.0,1.0,0.0,
401636387,CFB,2024,2024-08-30,Jackson State Tigers,4612078,JaCobian Morgan,23.0,28.0,228.0,1.0,1.0,,,,,,,,
401636387,CFB,2024,2024-08-30,Jackson State Tigers,4917305,Cam'Ron McCoy,1.0,1.0,-1.0,0.0,0.0,,,,,,,,
401636387,CFB,2024,2024-08-30,Jackson State Tigers,5154420,Ahmad Miller,,,,,,,9.0,46.0,0.0,,,,
401636387,CFB,2024,2024-08-30,Jackson State Tigers,5227400,Travis Terrell Jr.,,,,,,,6.0,12.0,0.0,,,,
401636387,CFB,2024,2024-08-30,Jackson State Tigers,4612078,JaCobian Morgan,,,,,,,7.0,3.0,1.0,,,,
401636387,CFB,2024,2024-08-30,Jackson State Tigers,-6260, Team,,,,,,,2.0,-2.0,0.0,,,,
401636387,CFB,2024,2024-08-30,Jackson State Tigers,5083981,Joanes Fortilien,,,,,,,,,,2.0,51.0,1.0,
401636387,CFB,2024,2024-08-30,Jackson State Tigers,4715386,Marvin Landy,,,,,,,,,,4.0,51.0,0.0,
401636387,CFB,2024,2024-08-30,Jackson State Tigers,5227400,Travis Terrell Jr.,,,,,,,,,,6.0,45.0,0.0,
401636387,CFB,2024,2024-08-30,Jackson State Tigers,5154420,Ahmad Miller,,,,,,,,,,3.0,25.0,0.0,
401636387,CFB,2024,2024-08-30,Jackson State Tigers,4881961,Kobe Paul,,,,,,,,,,2.0,24.0,0.0,
401636387,CFB,2024,2024-08-30,Jackson State Tigers,4430105,Fabian McCray,,,,,,,,,,3.0,22.0,0.0,
401636387,CFB,2024,2024-08-30,Jackson State Tigers,4430654,Rico Powers Jr.,,,,,,,,,,4.0,9.0,0.0,
401636387,CFB,2024,2024-08-30,UL Monroe Warhawks,5081925,General Booty,10.0,14.0,104.0,1.0,0.0,,,,,,,,
401636387,CFB,2024,2024-08-30,UL Monroe Warhawks,5122054,Aidan Armenta,1.0,1.0,28.0,1.0,0.0,,,,,,,,
401636387,CFB,2024,2024-08-30,UL Monroe Warhawks,5197065,Ahmad Hardy,,,,,,,19.0,103.0,1.0,,,,
401636387,CFB,2024,2024-08-30,UL Monroe Warhawks,5220253,James Jones,,,,,,,9.0,54.0,1.0,,,,
401636387,CFB,2024,2024-08-30,UL Monroe Warhawks,4912281,Taven Curry,,,,,,,4.0,24.0,0.0,,,,
401636387,CFB,2024,2024-08-30,UL Monroe Warhawks,5081925,General Booty,,,,,,,8.0,22.0,0.0,,,,
401636387,CFB,2024,2024-08-30,UL Monroe Warhawks,4683912,Hunter Herring,,,,,,,1.0,1.0,0.0,,,,
401636387,CFB,2024,2024-08-30,UL Monroe Warhawks,5220222,Javon Campbell,,,,,,,,,,4.0,83.0,1.0,
401636387,CFB,2024,2024-08-30,UL Monroe Warhawks,4713196,Davon Wells,,,,,,,,,,4.0,26.0,1.0,
401636387,CFB,2024,2024-08-30,UL Monroe Warhawks,4912281,Taven Curry,,,,,,,,,,1.0,8.0,0.0,
401636387,CFB,2024,2024-08-30,UL Monroe Warhawks,5163021,Jake Godfrey,,,,,,,,,,1.0,8.0,0.0,
401636387,CFB,2024,2024-08-30,UL Monroe Warhawks,4695420,Nate Sullivan Jr.,,,,,,,,,,1.0,7.0,0.0,
401636607,CFB,2024,2024-08-30,Southern Utah Thunderbirds,4876330,Jackson Berry,6.0,11.0,54.0,0.0,1.0,,,,,,,,
401636607,CFB,2024,2024-08-30,Southern Utah Thunderbirds,4697131,Bronson Barron,1.0,7.0,9.0,0.0,0.0,,,,,,,,
401636607,CFB,2024,2024-08-30,Southern Utah Thunderbirds,5085714,Jordan Pachot,1.0,3.0,8.0,0.0,0.0,,,,,,,,
401636607,CFB,2024,2024-08-30,Southern Utah Thunderbirds,5160022,Targhee Lambson,,,,,,,6.0,44.0,0.0,,,,
401636607,CFB,2024,2024-08-30,Southern Utah Thunderbirds,5224396,Khameron Athy,,,,,,,2.0,18.0,0.0,,,,
401636607,CFB,2024,2024-08-30,Southern Utah Thunderbirds,5160025,Niko Alailefaleula,,,,,,,1.0,13.0,0.0,,,,
401636607,CFB,2024,2024-08-30,Southern Utah Thunderbirds,4684913,Braedon Wissler,,,,,,,6.0,13.0,0.0,,,,
401636607,CFB,2024,2024-08-30,Southern Utah Thunderbirds,4876330,Jackson Berry,,,,,,,6.0,13.0,0.0,,,,
401636607,CFB,2024,2024-08-30,Southern Utah Thunderbirds,5160024,Cade Bowring,,,,,,,2.0,2.0,0.0,,,,
401636607,CFB,2024,2024-08-30,Southern Utah Thunderbirds,4698425,Jordan Jefferson,,,,,,,2.0,1.0,0.0,,,,
401636607,CFB,2024,2024-08-30,Southern Utah Thunderbirds,-7401, Team,,,,,,,1.0,-1.0,0.0,,,,
401636607,CFB,2024,2024-08-30,Southern Utah Thunderbirds,4697131,Bronson Barron,,,,,,,2.0,-9.0,0.0,,,,
401636607,CFB,2024,2024-08-30,Southern Utah Thunderbirds,5085714,Jordan Pachot,,,,,,,2.0,-15.0,0.0,,,,
401636607,CFB,2024,2024-08-30,Southern Utah Thunderbirds,4696073,Mark Bails,,,,,,,,,,3.0,42.0,0.0,
401636607,CFB,2024,2024-08-30,Southern Utah Thunderbirds,5093733,Joshua Acord,,,,,,,,,,2.0,10.0,0.0,
401636607,CFB,2024,2024-08-30,Southern Utah Thunderbirds,5160022,Targhee Lambson,,,,,,,,,,1.0,8.0,0.0,
401636607,CFB,2024,2024-08-30,Southern Utah Thunderbirds,5160025,Niko Alailefaleula,,,,,,,,,,1.0,8.0,0.0,
401636607,CFB,2024,2024-08-30,Southern Utah Thunderbirds,4698425,Jordan Jefferson,,,,,,,,,,1.0,3.0,0.0,
401636607,CFB,2024,2024-08-30,Utah Utes,4362075,Cameron Rising,10.0,15.0,254.0,5.0,0.0,,,,,,,,
401636607,CFB,2024,2024-08-30,Utah Utes,5079771,Isaac Wilson,7.0,11.0,74.0,1.0,2.0,,,,,,,,
401636607,CFB,2024,2024-08-30,Utah Utes,4922995,Dijon Stanley,,,,,,,6.0,34.0,0.0,,,,
401636607,CFB,2024,2024-08-30,Utah Utes,4426696,Micah Bernard,,,,,,,5.0,33.0,0.0,,,,
401636607,CFB,2024,2024-08-30,Utah Utes,4362075,Cameron Rising,,,,,,,4.0,25.0,0.0,,,,
401636607,CFB,2024,2024-08-30,Utah Utes,5152900,Mike Mitchell,,,,,,,6.0,21.0,1.0,,,,
401636607,CFB,2024,2024-08-30,Utah Utes,5079771,Isaac Wilson,,,,,,,5.0,21.0,0.0,,,,
401636607,CFB,2024,2024-08-30,Utah Utes,5148821,Hunter Andrews,,,,,,,2.0,17.0,0.0,,,,
401636607,CFB,2024,2024-08-30,Utah Utes,4808744,Jaylon Glover,,,,,,,4.0,15.0,0.0,,,,
401636607,CFB,2024,2024-08-30,Utah Utes,4428754,Charlie Vincent,,,,,,,4.0,12.0,0.0,,,,
401636607,CFB,2024,2024-08-30,Utah Utes,4804885,Brandon Rose,,,,,,,1.0,8.0,0.0,,,,
401636607,CFB,2024,2024-08-30,Utah Utes,5219999,Omar Shah,,,,,,,1.0,0.0,0.0,,,,
401636607,CFB,2024,2024-08-30,Utah Utes,-7771, Team,,,,,,,1.0,-1.0,0.0,,,,
401636607,CFB,2024,2024-08-30,Utah Utes,4922995,Dijon Stanley,,,,,,,,,,3.0,150.0,2.0,
401636607,CFB,2024,2024-08-30,Utah Utes,4361014,Brant Kuithe,,,,,,,,,,4.0,69.0,3.0,
401636607,CFB,2024,2024-08-30,Utah Utes,5103514,Daidren Zipperer,,,,,,,,,,3.0,38.0,0.0,
401636607,CFB,2024,2024-08-30,Utah Utes,4711055,Dorian Singer,,,,,,,,,,2.0,31.0,0.0,
401636607,CFB,2024,2024-08-30,Utah Utes,4432208,Caleb Lohner,,,,,,,,,,1.0,20.0,1.0,
401636607,CFB,2024,2024-08-30,Utah Utes,5084829,Luca Caldarella,,,,,,,,,,1.0,9.0,0.0,
401636607,CFB,2024,2024-08-30,Utah Utes,4431309,Money Parks,,,,,,,,,,1.0,4.0,0.0,
401636607,CFB,2024,2024-08-30,Utah Utes,4940235,Taeshaun Lyons,,,,,,,,,,1.0,4.0,0.0,
401636607,CFB,2024,2024-08-30,Utah Utes,4569557,Miki Suguturaga,,,,,,,,,,1.0,3.0,0.0,
401654845,CFB,2024,2024-08-30,Eastern Illinois Panthers,4571721,Pierce Holley,16.0,32.0,147.0,0.0,2.0,,,,,,,,
401654845,CFB,2024,2024-08-30,Eastern Illinois Panthers,5083726,M.J. Flowers,,,,,,,9.0,28.0,0.0,,,,
401654845,CFB,2024,2024-08-30,Eastern Illinois Panthers,5083727,Jay Pearson,,,,,,,6.0,20.0,0.0,,,,
401654845,CFB,2024,2024-08-30,Eastern Illinois Panthers,5153444,Eli Mirza,,,,,,,1.0,3.0,0.0,,,,
401654845,CFB,2024,2024-08-30,Eastern Illinois Panthers,4695119,Kendi Young,,,,,,,3.0,2.0,0.0,,,,
401654845,CFB,2024,2024-08-30,Eastern Illinois Panthers,4571721,Pierce Holley,,,,,,,3.0,-4.0,0.0,,,,
401654845,CFB,2024,2024-08-30,Eastern Illinois Panthers,4695149,DeAirious Smith,,,,,,,,,,5.0,63.0,0.0,
401654845,CFB,2024,2024-08-30,Eastern Illinois Panthers,5153444,Eli Mirza,,,,,,,,,,3.0,38.0,0.0,
401654845,CFB,2024,2024-08-30,Eastern Illinois Panthers,5089182,CJ Nelson,,,,,,,,,,2.0,21.0,0.0,
401654845,CFB,2024,2024-08-30,Eastern Illinois Panthers,4695125,Cooper Willman,,,,,,,,,,2.0,11.0,0.0,
401654845,CFB,2024,2024-08-30,Eastern Illinois Panthers,5083727,Jay Pearson,,,,,,,,,,1.0,7.0,0.0,
401654845,CFB,2024,2024-08-30,Eastern Illinois Panthers,4695119,Kendi Young,,,,,,,,,,1.0,5.0,0.0,
401654845,CFB,2024,2024-08-30,Eastern Illinois Panthers,5083726,M.J. Flowers,,,,,,,,,,2.0,2.0,0.0,
401654845,CFB,2024,2024-08-30,Illinois Fighting Illini,4597679,Luke Altmyer,19.0,24.0,213.0,4.0,0.0,,,,,,,,
401654845,CFB,2024,2024-08-30,Illinois Fighting Illini,4790965,Donovan Leary,2.0,5.0,29.0,0.0,0.0,,,,,,,,
401654845,CFB,2024,2024-08-30,Illinois Fighting Illini,4870728,Kaden Feagin,,,,,,,16.0,108.0,1.0,,,,
401654845,CFB,2024,2024-08-30,Illinois Fighting Illini,4827047,Aidan Laughery,,,,,,,10.0,79.0,0.0,,,,
401654845,CFB,2024,2024-08-30,Illinois Fighting Illini,4597679,Luke Altmyer,,,,,,,3.0,27.0,0.0,,,,
401654845,CFB,2024,2024-08-30,Illinois Fighting Illini,5106299,Ca'Lil Valentine,,,,,,,4.0,18.0,0.0,,,,
401654845,CFB,2024,2024-08-30,Illinois Fighting Illini,4682640,Josh McCray,,,,,,,5.0,13.0,1.0,,,,
401654845,CFB,2024,2024-08-30,Illinois Fighting Illini,4826636,Jordan Anderson,,,,,,,3.0,1.0,0.0,,,,
401654845,CFB,2024,2024-08-30,Illinois Fighting Illini,-6210, Team,,,,,,,1.0,-2.0,0.0,,,,
401654845,CFB,2024,2024-08-30,Illinois Fighting Illini,4600981,Pat Bryant,,,,,,,,,,5.0,63.0,2.0,
401654845,CFB,2024,2024-08-30,Illinois Fighting Illini,4870696,Malik Elzy,,,,,,,,,,2.0,51.0,1.0,
401654845,CFB,2024,2024-08-30,Illinois Fighting Illini,4869962,Ashton Hollins,,,,,,,,,,2.0,40.0,0.0,
401654845,CFB,2024,2024-08-30,Illinois Fighting Illini,4427225,Zakhari Franklin,,,,,,,,,,2.0,28.0,0.0,
401654845,CFB,2024,2024-08-30,Illinois Fighting Illini,4885048,Carson Goda,,,,,,,,,,1.0,18.0,0.0,
401654845,CFB,2024,2024-08-30,Illinois Fighting Illini,5078909,Kenari Wilcher,,,,,,,,,,2.0,18.0,0.0,
401654845,CFB,2024,2024-08-30,Illinois Fighting Illini,4923226,Collin Dixon,,,,,,,,,,1.0,7.0,0.0,
401654845,CFB,2024,2024-08-30,Illinois Fighting Illini,4827047,Aidan Laughery,,,,,,,,,,2.0,7.0,0.0,
401654845,CFB,2024,2024-08-30,Illinois Fighting Illini,4683308,Tanner Arkin,,,,,,,,,,1.0,5.0,1.0,
401654845,CFB,2024,2024-08-30,Illinois Fighting Illini,4682640,Josh McCray,,,,,,,,,,1.0,3.0,0.0,
401654845,CFB,2024,2024-08-30,Illinois Fighting Illini,4814930,Hank Beatty,,,,,,,,,,2.0,2.0,0.0,
401643698,CFB,2024,2024-08-30,Sacramento State Hornets,4426688,Kaiden Bennett,17.0,32.0,134.0,0.0,2.0,,,,,,,,
401643698,CFB,2024,2024-08-30,Sacramento State Hornets,4920192,Carson Conklin,4.0,9.0,45.0,1.0,0.0,,,,,,,,
401643698,CFB,2024,2024-08-30,Sacramento State Hornets,4876311,Elijah Tau-Tolliver,,,,,,,22.0,110.0,2.0,,,,
401643698,CFB,2024,2024-08-30,Sacramento State Hornets,5152794,Ezra Moleni,,,,,,,3.0,32.0,0.0,,,,
401643698,CFB,2024,2024-08-30,Sacramento State Hornets,4426688,Kaiden Bennett,,,,,,,10.0,22.0,0.0,,,,
401643698,CFB,2024,2024-08-30,Sacramento State Hornets,5152797,Curron Borders,,,,,,,3.0,15.0,0.0,,,,
401643698,CFB,2024,2024-08-30,Sacramento State Hornets,5083545,Coleman Kuntz,,,,,,,2.0,1.0,0.0,,,,
401643698,CFB,2024,2024-08-30,Sacramento State Hornets,4920192,Carson Conklin,,,,,,,1.0,-3.0,0.0,,,,
401643698,CFB,2024,2024-08-30,Sacramento State Hornets,4875358,Anderson Grover,,,,,,,,,,5.0,64.0,0.0,
401643698,CFB,2024,2024-08-30,Sacramento State Hornets,4696974,Jared Gipson,,,,,,,,,,4.0,40.0,0.0,
401643698,CFB,2024,2024-08-30,Sacramento State Hornets,5152815,Danny Scudero,,,,,,,,,,4.0,32.0,1.0,
401643698,CFB,2024,2024-08-30,Sacramento State Hornets,5083545,Coleman Kuntz,,,,,,,,,,5.0,25.0,0.0,
401643698,CFB,2024,2024-08-30,Sacramento State Hornets,4876311,Elijah Tau-Tolliver,,,,,,,,,,2.0,21.0,0.0,
401643698,CFB,2024,2024-08-30,Sacramento State Hornets,5152797,Curron Borders,,,,,,,,,,1.0,-3.0,0.0,
401643698,CFB,2024,2024-08-30,San José State Spartans,5085112,Emmett Brown,20.0,34.0,298.0,3.0,1.0,,,,,,,,
401643698,CFB,2024,2024-08-30,San José State Spartans,4570242,Nick Nash,1.0,1.0,26.0,1.0,0.0,,,,,,,,
401643698,CFB,2024,2024-08-30,San José State Spartans,5089859,Floyd Chalk,,,,,,,18.0,87.0,2.0,,,,
401643698,CFB,2024,2024-08-30,San José State Spartans,4685254,Jabari Bates,,,,,,,6.0,26.0,0.0,,,,
401643698,CFB,2024,2024-08-30,San José State Spartans,-7281, Team,,,,,,,4.0,-17.0,0.0,,,,
401643698,CFB,2024,2024-08-30,San José State Spartans,5085112,Emmett Brown,,,,,,,3.0,-33.0,0.0,,,,
401643698,CFB,2024,2024-08-30,San José State Spartans,4570242,Nick Nash,,,,,,,,,,10.0,170.0,2.0,
401643698,CFB,2024,2024-08-30,San José State Spartans,4427819,Justin Lockhart,,,,,,,,,,4.0,42.0,1.0,
401643698,CFB,2024,2024-08-30,San José State Spartans,5220614,Jacob Stewart,,,,,,,,,,2.0,38.0,1.0,
401643698,CFB,2024,2024-08-30,San José State Spartans,5085609,TreyShun Hurry,,,,,,,,,,2.0,38.0,0.0,
401643698,CFB,2024,2024-08-30,San José State Spartans,5082587,Matt Coleman,,,,,,,,,,2.0,19.0,0.0,
401643698,CFB,2024,2024-08-30,San José State Spartans,5089859,Floyd Chalk,,,,,,,,,,1.0,17.0,0.0,
401645319,CFB,2024,2024-08-30,Lehigh Mountain Hawks,4696371,Dante Perri,6.0,11.0,64.0,0.0,0.0,,,,,,,,
401645319,CFB,2024,2024-08-30,Lehigh Mountain Hawks,5225902,Hayden Johnson,4.0,8.0,46.0,0.0,2.0,,,,,,,,
401645319,CFB,2024,2024-08-30,Lehigh Mountain Hawks,5152699,Luke Yoder,,,,,,,10.0,51.0,1.0,,,,
401645319,CFB,2024,2024-08-30,Lehigh Mountain Hawks,5225901,Jaden Green,,,,,,,7.0,37.0,0.0,,,,
401645319,CFB,2024,2024-08-30,Lehigh Mountain Hawks,5225902,Hayden Johnson,,,,,,,5.0,34.0,0.0,,,,
401645319,CFB,2024,2024-08-30,Lehigh Mountain Hawks,5225903,Matt Machalik,,,,,,,6.0,29.0,0.0,,,,
401645319,CFB,2024,2024-08-30,Lehigh Mountain Hawks,5145738,Aaron Crossley,,,,,,,2.0,12.0,0.0,,,,
401645319,CFB,2024,2024-08-30,Lehigh Mountain Hawks,5083870,Geoffrey Jamiel,,,,,,,1.0,5.0,0.0,,,,
401645319,CFB,2024,2024-08-30,Lehigh Mountain Hawks,4696371,Dante Perri,,,,,,,2.0,4.0,0.0,,,,
